date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2022-11-04 14:53:00,PANC,observation,1667595180,PANC,Anchorage,1667587980,D,19,30,3000,Partly Cloudy,,,6,19,57,29.69,10.0,12.0,70.0,ENE,,5.0,,,,0.0,,Low,12.0,0,,,,,SCT,,,,,,,,,
2022-11-04 15:53:00,PANC,observation,1667598780,PANC,Anchorage,1667591580,D,19,34,3400,Fair,,,6,19,57,29.7,10.0,11.0,60.0,ENE,,6.0,,,,0.0,,Low,11.0,0,,,,,FEW,,,,,,,,,
2022-11-04 16:53:00,PANC,observation,1667602380,PANC,Anchorage,1667595180,D,19,34,3400,Fair,1.0,Rising,6,19,57,29.71,10.0,11.0,100.0,E,,6.0,,,,0.0,,Low,11.0,0,,,,,FEW,,,,,,,,,
2022-11-04 17:53:00,PANC,observation,1667605980,PANC,Anchorage,1667598780,D,20,34,3400,Fair,,,6,20,55,29.7,10.0,11.0,110.0,ESE,,7.0,,,,0.0,,Low,11.0,0,,,,,FEW,,,,,,,,,
2022-11-04 18:53:00,PANC,observation,1667609580,PANC,Anchorage,1667602380,D,21,34,3400,Fair,,,7,21,55,29.69,10.0,13.0,100.0,E,,6.0,,,,0.0,,Low,13.0,0,,,,,FEW,,,,,,,,,
2022-11-04 19:53:00,PANC,observation,1667613180,PANC,Anchorage,1667605980,D,21,34,3400,Fair,2.0,Falling,7,21,55,29.68,10.0,15.0,100.0,E,,5.0,,,,0.0,,Low,15.0,0,,,,,FEW,,,,,,,,,
2022-11-04 20:53:00,PANC,observation,1667616780,PANC,Anchorage,1667609580,D,21,34,3400,Fair,,,7,21,55,29.67,10.0,21.0,,CALM,,0.0,,,,0.0,,Low,21.0,0,,,,,FEW,,,,,,,,,
2022-11-04 21:53:00,PANC,observation,1667620380,PANC,Anchorage,1667613180,N,19,33,3300,Fair,,,6,19,57,29.67,10.0,11.0,340.0,NNW,,6.0,,,,0.0,,Low,11.0,0,,,,,FEW,,,,,,,,,
2022-11-04 22:53:00,PANC,observation,1667623980,PANC,Anchorage,1667616780,N,20,33,3300,Fair,1.0,Rising Rapidly,6,20,55,29.69,10.0,9.0,360.0,N,,9.0,,,,0.0,,Low,9.0,0,,,,,FEW,,,,,,,,,
2022-11-04 23:53:00,PANC,observation,1667627580,PANC,Anchorage,1667620380,N,20,33,3300,Fair,,,7,20,57,29.69,10.0,10.0,10.0,N,,8.0,,,,0.0,,Low,10.0,0,,,,,FEW,,,,,,,,,
2022-11-05 00:53:00,PANC,observation,1667631180,PANC,Anchorage,1667623980,N,19,33,3300,Fair,,,6,19,57,29.7,10.0,8.0,360.0,N,,9.0,,,,0.0,,Low,8.0,0,,,,,FEW,,,,,,,,,
2022-11-05 01:53:00,PANC,observation,1667634780,PANC,Anchorage,1667627580,N,19,33,3300,Fair,1.0,Rising,8,19,62,29.71,10.0,5.0,350.0,N,,15.0,,,,0.0,,Low,5.0,0,,,,,FEW,,,,,,,,,
2022-11-05 02:53:00,PANC,observation,1667638380,PANC,Anchorage,1667631180,N,17,33,3300,Fair,,,5,17,59,29.72,10.0,6.0,10.0,N,20.0,9.0,,,,0.0,,Low,6.0,0,,,,,FEW,,,,,,,,,
2022-11-05 03:53:00,PANC,observation,1667641980,PANC,Anchorage,1667634780,N,16,33,3300,Fair,,,6,16,65,29.73,10.0,4.0,330.0,NNW,,9.0,,,,0.0,,Low,4.0,0,,,,,FEW,,,,,,,,,
2022-11-06 05:53:00,PANC,observation,1667739180,PANC,Anchorage,1667731980,N,17,33,3300,Fair,,,5,17,59,,10.0,1.0,350.0,N,28.0,17.0,,,,0.0,,Low,1.0,0,,,,,CLR,,,,,,,,,
2022-11-06 05:57:00,PANC,observation,1667739420,PANC,Anchorage,1667732220,N,17,33,3300,Fair,,,5,17,59,30.49,10.0,1.0,350.0,N,28.0,18.0,,,,0.0,,Low,1.0,0,,,,,CLR,,,,,,,,,
2022-11-06 06:53:00,PANC,observation,1667742780,PANC,Anchorage,1667735580,N,18,33,3300,Fair,,,4,18,54,30.51,10.0,2.0,340.0,NNW,26.0,20.0,,,,0.0,,Low,2.0,0,,,,,CLR,,,,,,,,,
2022-11-06 07:53:00,PANC,observation,1667746380,PANC,Anchorage,1667739180,N,17,33,3300,Fair,,,4,17,56,30.53,10.0,2.0,350.0,N,24.0,16.0,,,,0.0,,Low,2.0,0,,,,,CLR,,,,,,,,,
2022-11-06 08:53:00,PANC,observation,1667749980,PANC,Anchorage,1667742780,N,18,33,3300,Fair,,,4,18,54,30.56,10.0,5.0,350.0,N,,13.0,,,,0.0,,Low,5.0,0,,,,,CLR,,,,,,,,,
2022-11-06 09:53:00,PANC,observation,1667753580,PANC,Anchorage,1667746380,N,16,33,3300,Fair,1.0,Rising,1,16,52,30.57,10.0,7.0,350.0,N,,6.0,,,,0.0,,Low,7.0,0,,,,,CLR,,,,,,,,,
2022-11-06 10:53:00,PANC,observation,1667757180,PANC,Anchorage,1667749980,N,15,33,3300,Fair,,,0,15,51,30.57,10.0,4.0,10.0,N,,8.0,,,,0.0,,Low,4.0,0,,,,,CLR,,,,,,,,,
2022-11-06 11:53:00,PANC,observation,1667760780,PANC,Anchorage,1667753580,N,10,33,3300,Fair,,,1,10,67,30.59,10.0,0.0,140.0,SE,,6.0,,,,0.0,,Low,0.0,0,,,,,CLR,,,,,,,,,
2022-11-06 12:53:00,PANC,observation,1667764380,PANC,Anchorage,1667757180,D,14,34,3400,Fair,1.0,Rising Rapidly,0,14,54,30.6,10.0,6.0,40.0,NE,,5.0,,,,0.0,,Low,6.0,0,,,,,CLR,,,,,,,,,
2022-11-06 13:53:00,PANC,observation,1667767980,PANC,Anchorage,1667760780,D,12,34,3400,Fair,,,1,12,61,30.59,10.0,12.0,,CALM,,0.0,,,,0.0,,Low,12.0,0,,,,,FEW,,,,,,,,,
2022-11-06 14:53:00,PANC,observation,1667771580,PANC,Anchorage,1667764380,D,17,34,3400,Fair,,,1,17,50,30.61,10.0,17.0,,CALM,,0.0,,,,0.0,,Low,17.0,0,,,,,FEW,,,,,,,,,
2022-11-06 15:53:00,PANC,observation,1667775180,PANC,Anchorage,1667767980,D,19,34,3400,Fair,1.0,Rising Rapidly,1,19,46,30.61,10.0,9.0,90.0,E,,8.0,,,,0.0,,Low,9.0,0,,,,,FEW,,,,,,,,,
