,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV20
1970-06-19,50.0,40.0,,,,,,,,1236.0,0.0,83.0,,,,0.0,0.0,,,328.0,206.0,744.0,,,,225.0,270.0,,,,,98.0,80.0,,,,,,,,1.0,,,,,,,,,,,,,,
1970-06-20,80.0,60.0,,,,,,,,1124.0,0.0,78.0,,,,0.0,0.0,,,278.0,217.0,696.0,,,,315.0,315.0,,,,,87.0,67.0,,,,,,,,,,,,,,,,,,,,,,
1970-06-21,80.0,70.0,,,,,,,,1042.0,94.0,48.0,,,,0.0,0.0,,,306.0,206.0,426.0,,,,270.0,270.0,,,,,170.0,130.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,
1970-06-22,50.0,40.0,,,,,,,,918.0,0.0,87.0,,,,0.0,0.0,,,267.0,189.0,774.0,,,,315.0,360.0,,,,,87.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1970-06-23,20.0,20.0,,,,,,,,1300.0,0.0,95.0,,,,0.0,0.0,,,294.0,167.0,846.0,,,,315.0,315.0,,,,,67.0,54.0,,,,,,,,1.0,,,,,,,,,,,,,,
1970-06-24,10.0,20.0,,,,,,,,2254.0,0.0,84.0,,,,0.0,0.0,,,300.0,172.0,750.0,,,,180.0,180.0,,,,,98.0,72.0,,,,,,,,1.0,,,,,,,,,,,,,,
1970-06-25,50.0,50.0,,,,,,,,1906.0,43.0,62.0,,,,0.0,0.0,,,333.0,200.0,558.0,,,,180.0,45.0,,,,,87.0,72.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,
1970-06-26,100.0,90.0,,,,,,,,2306.0,18.0,26.0,,,,0.0,0.0,,,283.0,217.0,234.0,,,,180.0,180.0,,,,,87.0,63.0,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,
1970-06-27,60.0,80.0,,,,,,,,1412.0,0.0,66.0,,,,0.0,0.0,,,267.0,156.0,594.0,,,,315.0,315.0,,,,,149.0,116.0,,,,,,,,1.0,,,,,,,,,,,,,,
1970-06-28,20.0,20.0,,,,,,,,1348.0,0.0,95.0,,,,0.0,0.0,,,272.0,133.0,846.0,,,,360.0,360.0,,,,,87.0,67.0,,,,,,,,,,,,,,,,,,,,,,
1970-06-29,60.0,80.0,,,,,,,,2348.0,0.0,77.0,,,,0.0,0.0,,,283.0,139.0,684.0,,,,180.0,180.0,,,,,103.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1970-06-30,30.0,30.0,,,,,,,,1500.0,0.0,80.0,,,,0.0,0.0,,,350.0,200.0,714.0,,,,315.0,315.0,,,,,113.0,98.0,,,,,,,,1.0,,,,,,,,,,,,,,
1970-07-01,80.0,90.0,,,,,,,,2330.0,0.0,81.0,,,,0.0,0.0,,,328.0,228.0,726.0,,,,180.0,360.0,,,,,77.0,58.0,,,,,,,,1.0,,,,,,,,,,,,,,
1970-07-02,100.0,100.0,,,,,,,,1524.0,71.0,20.0,,,,0.0,0.0,,,322.0,228.0,180.0,,,,315.0,315.0,,,,,123.0,89.0,1.0,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,
1970-07-03,80.0,70.0,,,,,,,,1730.0,0.0,47.0,,,,0.0,0.0,,,339.0,222.0,414.0,,,,180.0,180.0,,,,,67.0,54.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
1970-07-04,90.0,80.0,,,,,,,,1448.0,81.0,54.0,,,,0.0,0.0,,,350.0,233.0,480.0,,,,270.0,270.0,,,,,170.0,148.0,1.0,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,
1970-07-05,70.0,80.0,,,,,,,,1400.0,0.0,46.0,,,,0.0,0.0,,,283.0,200.0,408.0,,,,360.0,315.0,,,,,77.0,67.0,,,,,,,,,,,,,,,,,,,,,,
1970-07-06,20.0,20.0,,,,,,,,1306.0,0.0,89.0,,,,0.0,0.0,,,306.0,172.0,792.0,,,,315.0,315.0,,,,,87.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1970-07-07,30.0,30.0,,,,,,,,1524.0,0.0,85.0,,,,0.0,0.0,,,317.0,156.0,756.0,,,,225.0,180.0,,,,,82.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1970-07-08,80.0,80.0,,,,,,,,1312.0,0.0,68.0,,,,0.0,0.0,,,333.0,217.0,606.0,,,,360.0,180.0,,,,,118.0,89.0,,,,,,,,,,,,,,,,,,,,,,
1970-07-09,100.0,100.0,,,,,,,,1542.0,1191.0,31.0,,,,0.0,0.0,,,317.0,206.0,276.0,,,,270.0,270.0,,,,,134.0,116.0,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,
1970-07-10,90.0,100.0,,,,,,,,42.0,0.0,9.0,,,,0.0,0.0,,,261.0,211.0,78.0,,,,180.0,180.0,,,,,82.0,58.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,
1970-07-11,80.0,90.0,,,,,,,,1618.0,0.0,51.0,,,,0.0,0.0,,,306.0,200.0,450.0,,,,315.0,360.0,,,,,87.0,76.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1970-07-12,70.0,60.0,,,,,,,,342.0,0.0,80.0,,,,0.0,0.0,,,317.0,206.0,708.0,,,,315.0,315.0,,,,,87.0,67.0,,,,,,,,1.0,,,,,,,,,,,,,,
1970-07-13,60.0,70.0,,,,,,,,1318.0,0.0,96.0,,,,0.0,0.0,,,311.0,189.0,846.0,,,,360.0,315.0,,,,,62.0,45.0,,,,,,,,,,,,,,,,,,,,,,
1970-07-14,100.0,100.0,,,,,,,,1406.0,0.0,28.0,,,,0.0,0.0,,,306.0,200.0,246.0,,,,180.0,180.0,,,,,93.0,67.0,,,,,,,,1.0,,,,,,,,,,,,,,
1970-07-15,100.0,100.0,,,,,,,,1806.0,264.0,47.0,,,,0.0,0.0,,,322.0,222.0,414.0,,,,225.0,225.0,,,,,170.0,130.0,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,
1970-07-16,70.0,80.0,,,,,,,,1624.0,0.0,73.0,,,,0.0,0.0,,,322.0,211.0,636.0,,,,315.0,315.0,,,,,129.0,107.0,,,,,,,,1.0,,,,,,,,,,,,,,
1970-07-17,0.0,0.0,,,,,,,,118.0,0.0,100.0,,,,0.0,0.0,,,306.0,183.0,876.0,,,,315.0,315.0,,,,,72.0,67.0,,,,,,,,,,,,,,,,,,,,,,
1970-07-18,10.0,10.0,,,,,,,,1406.0,0.0,95.0,,,,0.0,0.0,,,333.0,189.0,828.0,,,,270.0,225.0,,,,,77.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1970-07-19,30.0,30.0,,,,,,,,1348.0,0.0,89.0,,,,0.0,0.0,,,333.0,211.0,774.0,,,,180.0,180.0,,,,,103.0,76.0,,,,,,,,1.0,,,,,,,,,,,,,,
1970-07-20,90.0,90.0,,,,,,,,1254.0,163.0,48.0,,,,0.0,0.0,,,328.0,222.0,414.0,,,,180.0,135.0,,,,,108.0,94.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,
1970-07-21,90.0,80.0,,,,,,,,118.0,3.0,48.0,,,,0.0,0.0,,,267.0,183.0,420.0,,,,315.0,360.0,,,,,72.0,63.0,,,,,,,,,,,,,,,,1.0,,,,,,
1970-07-22,100.0,100.0,,,,,,,,112.0,3.0,28.0,,,,0.0,0.0,,,272.0,183.0,240.0,,,,180.0,180.0,,,,,67.0,49.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,
1970-07-23,100.0,100.0,,,,,,,,1612.0,150.0,0.0,,,,0.0,0.0,,,244.0,211.0,0.0,,,,45.0,45.0,,,,,67.0,58.0,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,
1970-07-24,90.0,90.0,,,,,,,,54.0,0.0,44.0,,,,0.0,0.0,,,306.0,222.0,384.0,,,,180.0,45.0,,,,,41.0,40.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1970-07-25,40.0,60.0,,,,,,,,1554.0,0.0,69.0,,,,0.0,0.0,,,333.0,233.0,594.0,,,,315.0,315.0,,,,,57.0,49.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1970-07-26,40.0,40.0,,,,,,,,1248.0,0.0,74.0,,,,0.0,0.0,,,333.0,228.0,642.0,,,,315.0,315.0,,,,,72.0,49.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1970-07-27,70.0,50.0,,,,,,,,1624.0,0.0,55.0,,,,0.0,0.0,,,328.0,222.0,474.0,,,,225.0,270.0,,,,,51.0,40.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1970-07-28,70.0,50.0,,,,,,,,1724.0,0.0,62.0,,,,0.0,0.0,,,328.0,233.0,528.0,,,,45.0,270.0,,,,,93.0,67.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,
1970-07-29,80.0,60.0,,,,,,,,1736.0,46.0,62.0,,,,0.0,0.0,,,339.0,222.0,528.0,,,,45.0,90.0,,,,,123.0,98.0,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,
1970-07-30,100.0,100.0,,,,,,,,1700.0,91.0,56.0,,,,0.0,0.0,,,322.0,233.0,480.0,,,,270.0,270.0,,,,,98.0,72.0,1.0,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,
1970-07-31,80.0,80.0,,,,,,,,1830.0,0.0,63.0,,,,0.0,0.0,,,339.0,239.0,534.0,,,,225.0,180.0,,,,,72.0,58.0,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,
1970-08-01,50.0,50.0,,,,,,,,1906.0,0.0,78.0,,,,0.0,0.0,,,344.0,239.0,666.0,,,,225.0,360.0,,,,,82.0,72.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,
1970-08-02,20.0,10.0,,,,,,,,1424.0,0.0,99.0,,,,0.0,0.0,,,333.0,239.0,834.0,,,,315.0,270.0,,,,,87.0,67.0,,,,,,,,,,,,,,,,,,,,,,
1970-08-03,50.0,60.0,,,,,,,,1324.0,48.0,77.0,,,,0.0,0.0,,,328.0,189.0,654.0,,,,225.0,270.0,,,,,98.0,72.0,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,
1970-08-04,40.0,30.0,,,,,,,,1048.0,0.0,99.0,,,,0.0,0.0,,,278.0,211.0,840.0,,,,315.0,315.0,,,,,87.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1970-08-05,50.0,60.0,,,,,,,,1806.0,0.0,70.0,,,,0.0,0.0,,,289.0,183.0,594.0,,,,45.0,45.0,,,,,51.0,45.0,,,,,,,,,,,,,,,,,,,,,,
1970-08-06,80.0,90.0,,,,,,,,2200.0,0.0,33.0,,,,0.0,0.0,,,294.0,200.0,276.0,,,,180.0,135.0,,,,,57.0,49.0,,,,,,,,1.0,,,,,,,,,,,,,,
1970-08-07,60.0,60.0,,,,,,,,1412.0,0.0,69.0,,,,0.0,0.0,,,300.0,211.0,582.0,,,,180.0,180.0,,,,,72.0,49.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,
1970-08-08,60.0,50.0,,,,,,,,1512.0,0.0,71.0,,,,0.0,0.0,,,311.0,206.0,600.0,,,,180.0,180.0,,,,,118.0,85.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,
1970-08-09,100.0,100.0,,,,,,,,1512.0,0.0,61.0,,,,0.0,0.0,,,294.0,222.0,510.0,,,,135.0,135.0,,,,,67.0,58.0,,,,,,,,1.0,,,,,,,,,,,,,,
1970-08-10,80.0,100.0,,,,,,,,1324.0,0.0,39.0,,,,0.0,0.0,,,267.0,217.0,324.0,,,,90.0,45.0,,,,,118.0,80.0,,,,,,,,1.0,,,,,,,,,,,,,,
1970-08-11,30.0,40.0,,,,,,,,830.0,0.0,89.0,,,,0.0,0.0,,,300.0,200.0,738.0,,,,360.0,360.0,,,,,87.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1970-08-12,10.0,10.0,,,,,,,,1536.0,0.0,93.0,,,,0.0,0.0,,,333.0,194.0,774.0,,,,180.0,225.0,,,,,82.0,54.0,,,,,,,,1.0,,,,,,,,,,,,,,
1970-08-13,40.0,30.0,,,,,,,,1012.0,0.0,78.0,,,,0.0,0.0,,,328.0,211.0,642.0,,,,90.0,180.0,,,,,72.0,45.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,
1970-08-14,90.0,90.0,,,,,,,,1630.0,8.0,49.0,,,,0.0,0.0,,,328.0,222.0,402.0,,,,360.0,360.0,,,,,98.0,85.0,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,
1970-08-15,20.0,10.0,,,,,,,,1712.0,0.0,87.0,,,,0.0,0.0,,,322.0,206.0,714.0,,,,180.0,225.0,,,,,67.0,40.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1970-08-16,40.0,40.0,,,,,,,,1900.0,23.0,64.0,,,,0.0,0.0,,,344.0,228.0,528.0,,,,225.0,225.0,,,,,149.0,125.0,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,
1970-08-17,40.0,50.0,,,,,,,,1354.0,0.0,71.0,,,,0.0,0.0,,,339.0,222.0,576.0,,,,315.0,360.0,,,,,87.0,72.0,,,,,,,,1.0,,,,,,,,,,,,,,
1970-08-18,60.0,60.0,,,,,,,,1754.0,0.0,63.0,,,,0.0,0.0,,,317.0,200.0,510.0,,,,180.0,180.0,,,,,57.0,45.0,,,,,,,,,,,,,,,,,,,,,,
1970-08-19,90.0,90.0,,,,,,,,1724.0,112.0,23.0,,,,0.0,0.0,,,322.0,222.0,186.0,,,,225.0,225.0,,,,,129.0,94.0,1.0,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,
1970-08-20,60.0,60.0,,,,,,,,1748.0,0.0,67.0,,,,0.0,0.0,,,322.0,222.0,540.0,,,,225.0,225.0,,,,,87.0,67.0,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,
1970-08-21,30.0,30.0,,,,,,,,836.0,0.0,81.0,,,,0.0,0.0,,,306.0,200.0,654.0,,,,360.0,360.0,,,,,98.0,94.0,,,,,,,,1.0,,,,,,,,,,,,,,
1970-08-22,60.0,70.0,,,,,,,,1500.0,0.0,68.0,,,,0.0,0.0,,,294.0,161.0,546.0,,,,180.0,180.0,,,,,93.0,67.0,,,,,,,,,,,,,,,,,,,,,,
1970-08-23,90.0,100.0,,,,,,,,148.0,81.0,5.0,,,,0.0,0.0,,,278.0,228.0,42.0,,,,180.0,180.0,,,,,103.0,76.0,1.0,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,
1970-08-24,20.0,30.0,,,,,,,,1330.0,0.0,82.0,,,,0.0,0.0,,,289.0,189.0,660.0,,,,315.0,360.0,,,,,77.0,54.0,,,,,,,,1.0,,,,,,,,,,,,,,
1970-08-25,40.0,30.0,,,,,,,,1036.0,0.0,60.0,,,,0.0,0.0,,,300.0,183.0,480.0,,,,180.0,90.0,,,,,57.0,40.0,,,,,,,,1.0,,,,,,,,,,,,,,
1970-08-26,30.0,40.0,,,,,,,,1418.0,0.0,68.0,,,,0.0,0.0,,,300.0,189.0,540.0,,,,225.0,135.0,,,,,51.0,31.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1970-08-27,0.0,0.0,,,,,,,,1730.0,0.0,95.0,,,,0.0,0.0,,,333.0,189.0,750.0,,,,225.0,225.0,,,,,62.0,45.0,,,,,,,,1.0,,,,,,,,,,,,,,
1970-08-28,0.0,10.0,,,,,,,,1524.0,0.0,89.0,,,,0.0,0.0,,,344.0,211.0,708.0,,,,225.0,225.0,,,,,87.0,67.0,,,,,,,,1.0,,,,,,,,,,,,,,
1970-08-29,10.0,10.0,,,,,,,,930.0,0.0,89.0,,,,0.0,0.0,,,344.0,211.0,702.0,,,,315.0,315.0,,,,,82.0,58.0,,,,,,,,1.0,,,,,,,,,,,,,,
1970-08-30,40.0,30.0,,,,,,,,1600.0,0.0,70.0,,,,0.0,0.0,,,339.0,233.0,552.0,,,,180.0,225.0,,,,,82.0,58.0,,,,,,,,1.0,,,,,,,,,,,,,,
1970-08-31,50.0,70.0,,,,,,,,1224.0,5.0,83.0,,,,0.0,0.0,,,311.0,200.0,654.0,,,,315.0,315.0,,,,,123.0,98.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,
1970-09-01,20.0,10.0,,,,,,,,842.0,0.0,100.0,,,,0.0,0.0,,,261.0,150.0,780.0,,,,360.0,360.0,,,,,87.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1970-09-02,40.0,50.0,,,,,,,,1354.0,0.0,98.0,,,,0.0,0.0,,,278.0,133.0,768.0,,,,225.0,225.0,,,,,77.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1970-09-03,80.0,100.0,,,,,,,,1754.0,0.0,35.0,,,,0.0,0.0,,,294.0,178.0,276.0,,,,225.0,225.0,,,,,98.0,67.0,,,,,,,,1.0,,,,,,,,,,,,,,
1970-09-04,90.0,80.0,,,,,,,,154.0,0.0,83.0,,,,0.0,0.0,,,344.0,239.0,642.0,,,,180.0,270.0,,,,,113.0,85.0,,,,,,,,,,,,,,,,1.0,,,,,,
1970-09-05,40.0,30.0,,,,,,,,1518.0,0.0,83.0,,,,0.0,0.0,,,328.0,217.0,642.0,,,,270.0,225.0,,,,,103.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1970-09-06,30.0,20.0,,,,,,,,1436.0,0.0,95.0,,,,0.0,0.0,,,283.0,189.0,732.0,,,,360.0,315.0,,,,,87.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1970-09-07,10.0,10.0,,,,,,,,1742.0,0.0,98.0,,,,0.0,0.0,,,294.0,161.0,756.0,,,,270.0,135.0,,,,,72.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1970-09-08,50.0,50.0,,,,,,,,2348.0,0.0,89.0,,,,0.0,0.0,,,294.0,156.0,684.0,,,,180.0,180.0,,,,,93.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1970-09-09,90.0,80.0,,,,,,,,300.0,76.0,47.0,,,,0.0,0.0,,,283.0,194.0,360.0,,,,180.0,225.0,,,,,118.0,80.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,
1970-09-10,60.0,40.0,,,,,,,,1500.0,216.0,62.0,,,,0.0,0.0,,,339.0,217.0,474.0,,,,270.0,270.0,,,,,216.0,125.0,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,
1970-09-11,80.0,90.0,,,,,,,,842.0,0.0,83.0,,,,0.0,0.0,,,261.0,178.0,630.0,,,,45.0,360.0,,,,,93.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1970-09-12,0.0,0.0,,,,,,,,948.0,0.0,100.0,,,,0.0,0.0,,,261.0,133.0,756.0,,,,90.0,90.0,,,,,77.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1970-09-13,20.0,20.0,,,,,,,,2200.0,0.0,100.0,,,,0.0,0.0,,,283.0,150.0,756.0,,,,180.0,180.0,,,,,72.0,54.0,,,,,,,,1.0,,,,,,,,,,,,,,
1970-09-14,70.0,70.0,,,,,,,,54.0,0.0,88.0,,,,0.0,0.0,,,317.0,194.0,660.0,,,,180.0,180.0,,,,,77.0,45.0,,,,,,,,1.0,,,,,,,,,,,,,,
1970-09-15,40.0,60.0,,,,,,,,2330.0,0.0,94.0,,,,0.0,0.0,,,328.0,211.0,708.0,,,,180.0,180.0,,,,,72.0,49.0,,,,,,,,1.0,,,,,,,,,,,,,,
1970-09-16,10.0,30.0,,,,,,,,0.0,0.0,77.0,,,,0.0,0.0,,,344.0,211.0,576.0,,,,180.0,180.0,,,,,62.0,40.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1970-09-17,10.0,10.0,,,,,,,,654.0,0.0,100.0,,,,0.0,0.0,,,289.0,222.0,744.0,,,,90.0,45.0,,,,,98.0,76.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1970-09-18,90.0,90.0,,,,,,,,1248.0,25.0,43.0,,,,0.0,0.0,,,322.0,228.0,318.0,,,,225.0,270.0,,,,,87.0,67.0,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,
1970-09-19,70.0,70.0,,,,,,,,742.0,0.0,89.0,,,,0.0,0.0,,,261.0,178.0,660.0,,,,315.0,315.0,,,,,87.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1970-09-20,50.0,80.0,,,,,,,,2354.0,0.0,73.0,,,,0.0,0.0,,,272.0,161.0,540.0,,,,180.0,180.0,,,,,72.0,49.0,,,,,,,,1.0,,,,,,,,,,,,,,
1970-09-21,10.0,10.0,,,,,,,,118.0,0.0,91.0,,,,0.0,0.0,,,311.0,189.0,666.0,,,,180.0,180.0,,,,,87.0,63.0,,,,,,,,1.0,,,,,,,,,,,,,,
1970-09-22,0.0,10.0,,,,,,,,1618.0,0.0,98.0,,,,0.0,0.0,,,350.0,217.0,714.0,,,,180.0,180.0,,,,,82.0,67.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1970-09-23,20.0,40.0,,,,,,,,1506.0,0.0,70.0,,,,0.0,0.0,,,356.0,228.0,510.0,,,,180.0,180.0,,,,,67.0,45.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1970-09-24,0.0,10.0,,,,,,,,1342.0,0.0,99.0,,,,0.0,0.0,,,344.0,239.0,720.0,,,,180.0,180.0,,,,,93.0,63.0,,,,,,,,1.0,,,,,,,,,,,,,,
1970-09-25,0.0,0.0,,,,,,,,1336.0,0.0,93.0,,,,0.0,0.0,,,344.0,228.0,678.0,,,,180.0,180.0,,,,,87.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1970-09-26,10.0,10.0,,,,,,,,1406.0,0.0,98.0,,,,0.0,0.0,,,339.0,222.0,708.0,,,,225.0,225.0,,,,,103.0,76.0,,,,,,,,1.0,,,,,,,,,,,,,,
1970-09-27,80.0,100.0,,,,,,,,930.0,81.0,13.0,,,,0.0,0.0,,,272.0,150.0,90.0,,,,315.0,315.0,,,,,180.0,148.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,
1970-09-28,60.0,60.0,,,,,,,,1548.0,0.0,61.0,,,,0.0,0.0,,,222.0,106.0,438.0,,,,315.0,315.0,,,,,103.0,85.0,,,,,,,,,,,,,,,,1.0,,,,,,
1970-09-29,40.0,40.0,,,,,,,,1018.0,0.0,100.0,,,,0.0,0.0,,,183.0,89.0,714.0,,,,360.0,315.0,,,,,123.0,94.0,,,,,,,,,,,,,,,,,,,,,,
1970-09-30,70.0,80.0,,,,,,,,854.0,0.0,53.0,,,,0.0,0.0,,,211.0,89.0,378.0,,,,180.0,180.0,,,,,108.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1970-10-01,10.0,20.0,,,,,,,,842.0,0.0,94.0,,,,0.0,0.0,,,228.0,100.0,666.0,,,,360.0,45.0,,,,,67.0,54.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1970-10-02,30.0,60.0,,,,,,,,1230.0,0.0,75.0,,,,0.0,0.0,,,239.0,106.0,534.0,,,,180.0,180.0,,,,,113.0,80.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1970-10-03,40.0,40.0,,,,,,,,1336.0,0.0,68.0,,,,0.0,0.0,,,300.0,128.0,474.0,,,,225.0,315.0,,,,,134.0,107.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,
1970-10-04,30.0,40.0,,,,,,,,1148.0,0.0,95.0,,,,0.0,0.0,,,200.0,89.0,666.0,,,,270.0,315.0,,,,,118.0,80.0,,,,,,,,,,,,,,,,,,,,,,
1970-10-05,0.0,0.0,,,,,,,,1030.0,0.0,100.0,,,,0.0,0.0,,,233.0,56.0,696.0,,,,360.0,360.0,,,,,77.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1970-10-06,0.0,10.0,,,,,,,,1424.0,0.0,97.0,,,,0.0,0.0,,,261.0,89.0,678.0,,,,180.0,180.0,,,,,62.0,40.0,,,,,,,,1.0,,,,,,,,,,,,,,
1970-10-07,40.0,60.0,,,,,,,,1512.0,0.0,94.0,,,,0.0,0.0,,,272.0,122.0,654.0,,,,180.0,135.0,,,,,57.0,49.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1970-10-08,90.0,100.0,,,,,,,,1630.0,0.0,71.0,,,,0.0,0.0,,,250.0,144.0,492.0,,,,90.0,90.0,,,,,67.0,45.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1970-10-09,80.0,80.0,,,,,,,,1518.0,0.0,50.0,,,,0.0,0.0,,,261.0,167.0,348.0,,,,90.0,135.0,,,,,72.0,58.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1970-10-10,90.0,100.0,,,,,,,,1200.0,0.0,38.0,,,,0.0,0.0,,,272.0,178.0,258.0,,,,135.0,135.0,,,,,67.0,58.0,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,
1970-10-11,90.0,90.0,,,,,,,,830.0,0.0,30.0,,,,0.0,0.0,,,267.0,189.0,204.0,,,,90.0,135.0,,,,,67.0,36.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1970-10-12,80.0,90.0,,,,,,,,1248.0,0.0,68.0,,,,0.0,0.0,,,261.0,183.0,468.0,,,,180.0,180.0,,,,,57.0,40.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1970-10-13,90.0,100.0,,,,,,,,1524.0,0.0,46.0,,,,0.0,0.0,,,261.0,172.0,312.0,,,,180.0,180.0,,,,,67.0,45.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1970-10-14,70.0,80.0,,,,,,,,1230.0,0.0,39.0,,,,0.0,0.0,,,272.0,183.0,264.0,,,,225.0,135.0,,,,,82.0,63.0,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,
1970-10-15,100.0,100.0,,,,,,,,2248.0,91.0,0.0,,,,0.0,0.0,,,228.0,156.0,0.0,,,,315.0,315.0,,,,,118.0,98.0,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,
1970-10-16,50.0,60.0,,,,,,,,1454.0,28.0,46.0,,,,0.0,0.0,,,161.0,72.0,306.0,,,,360.0,315.0,,,,,144.0,116.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,
1970-10-17,20.0,30.0,,,,,,,,1254.0,0.0,80.0,,,,0.0,0.0,,,144.0,39.0,534.0,,,,315.0,315.0,,,,,129.0,103.0,,,,,,,,,,,,,,,,,,,,,,
1970-10-18,0.0,0.0,,,,,,,,1054.0,0.0,100.0,,,,0.0,0.0,,,206.0,72.0,666.0,,,,225.0,270.0,,,,,98.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1970-10-19,20.0,30.0,,,,,,,,918.0,0.0,96.0,,,,0.0,0.0,,,217.0,56.0,642.0,,,,315.0,135.0,,,,,67.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1970-10-20,90.0,100.0,,,,,,,,1254.0,0.0,0.0,,,,0.0,0.0,,,172.0,106.0,0.0,,,,90.0,45.0,,,,,77.0,49.0,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,
1970-10-21,100.0,100.0,,,,,,,,1824.0,274.0,0.0,,,,0.0,0.0,,,178.0,139.0,0.0,,,,135.0,45.0,,,,,82.0,63.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,
1970-10-22,100.0,100.0,,,,,,,,1648.0,25.0,11.0,,,,0.0,0.0,,,228.0,172.0,72.0,,,,315.0,360.0,,,,,57.0,49.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,
