,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SN02,SN03,SN52,SN53,SNOW,SNWD,SX02,SX03,SX52,SX53,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV07,WV20
1970-03-01,90.0,100.0,,,,,,,,524.0,0.0,71.0,,,,,,,,0.0,0.0,,,,,,,117.0,61.0,480.0,,,,158.0,135.0,,,,,159.0,130.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-03-02,50.0,40.0,,,,,,,,318.0,5.0,74.0,,,,,,,,0.0,0.0,,,,,,,89.0,-17.0,504.0,,,,180.0,135.0,,,,,108.0,85.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1970-03-03,40.0,50.0,,,,,,,,1518.0,0.0,89.0,,,,,,,,0.0,0.0,,,,,,,100.0,-22.0,606.0,,,,45.0,360.0,,,,,77.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1970-03-04,70.0,90.0,,,,,,,,1318.0,0.0,63.0,,,,,,,,0.0,0.0,,,,,,,111.0,-33.0,432.0,,,,180.0,180.0,,,,,113.0,89.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1970-03-05,50.0,70.0,,,,,,,,1436.0,3.0,65.0,,,,,,,,0.0,0.0,,,,,,,111.0,-11.0,450.0,,,,270.0,315.0,,,,,103.0,76.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1970-03-06,40.0,50.0,,,,,,,,1724.0,0.0,97.0,,,,,,,,0.0,0.0,,,,,,,122.0,-44.0,672.0,,,,360.0,360.0,,,,,57.0,45.0,,,,,,,,,,,,,,,,,,,,,,
1970-03-07,40.0,50.0,,,,,,,,1006.0,0.0,89.0,,,,,,,,0.0,0.0,,,,,,,178.0,-11.0,618.0,,,,180.0,180.0,,,,,87.0,67.0,,,,,,,,,,,,,,,,,,,,,,
1970-03-08,100.0,100.0,,,,,,,,918.0,56.0,19.0,,,,,,,,0.0,0.0,,,,,,,156.0,33.0,132.0,,,,180.0,180.0,,,,,154.0,121.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-03-09,50.0,30.0,,,,,,,,1024.0,0.0,94.0,,,,,,,,0.0,0.0,,,,,,,83.0,-11.0,660.0,,,,270.0,270.0,,,,,77.0,58.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1970-03-10,80.0,90.0,,,,,,,,1100.0,0.0,89.0,,,,,,,,0.0,0.0,,,,,,,100.0,-39.0,624.0,,,,90.0,135.0,,,,,98.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1970-03-11,50.0,40.0,,,,,,,,1336.0,0.0,87.0,,,,,,,,0.0,0.0,,,,,,,94.0,-67.0,606.0,,,,315.0,270.0,,,,,82.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1970-03-12,90.0,90.0,,,,,,,,424.0,10.0,56.0,,,,,,,,8.0,0.0,,,,,,,89.0,11.0,396.0,,,,270.0,270.0,,,,,113.0,80.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1970-03-13,70.0,80.0,,,,,,,,454.0,0.0,82.0,,,,,,,,0.0,0.0,,,,,,,139.0,22.0,582.0,,,,135.0,135.0,,,,,62.0,67.0,,,,,,,,,,,,,,,,,,,,,,
1970-03-14,90.0,100.0,,,,,,,,1924.0,43.0,44.0,,,,,,,,0.0,0.0,,,,,,,156.0,22.0,318.0,,,,315.0,315.0,,,,,180.0,112.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1970-03-15,100.0,100.0,,,,,,,,1306.0,43.0,4.0,,,,,,,,0.0,0.0,,,,,,,61.0,22.0,30.0,,,,315.0,315.0,,,,,129.0,85.0,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,
1970-03-16,100.0,100.0,,,,,,,,2254.0,0.0,81.0,,,,,,,,0.0,0.0,,,,,,,128.0,33.0,582.0,,,,180.0,180.0,,,,,103.0,89.0,,,,,,,,,,,,,,,,,,,,,,
1970-03-17,90.0,100.0,,,,,,,,18.0,51.0,3.0,,,,,,,,56.0,51.0,,,,,,,89.0,-11.0,24.0,,,,315.0,270.0,20.0,,,,206.0,143.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1970-03-18,80.0,80.0,,,,,,,,1612.0,0.0,84.0,,,,,,,,0.0,0.0,,,,,,,67.0,-33.0,606.0,,,,315.0,315.0,,,,,103.0,80.0,,,,,,,,,,,,,,,,,1.0,,,,,
1970-03-19,20.0,30.0,,,,,,,,1442.0,0.0,99.0,,,,,,,,0.0,0.0,,,,,,,78.0,-44.0,720.0,,,,315.0,315.0,,,,,72.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1970-03-20,40.0,70.0,,,,,,,,1442.0,0.0,91.0,,,,,,,,0.0,0.0,,,,,,,83.0,-39.0,666.0,,,,315.0,135.0,,,,,72.0,45.0,,,,,,,,,,,,,,,,,,,,,,
1970-03-21,60.0,80.0,,,,,,,,1400.0,0.0,64.0,,,,,,,,0.0,0.0,,,,,,,111.0,-11.0,468.0,,,,180.0,315.0,,,,,144.0,112.0,,,,,,,,,,,,,,,,,1.0,,,,,
1970-03-22,20.0,20.0,,,,,,,,606.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,139.0,-11.0,732.0,,,,135.0,135.0,,,,,67.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1970-03-23,70.0,80.0,,,,,,,,118.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,161.0,6.0,738.0,,,,135.0,135.0,,,,,72.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1970-03-24,80.0,80.0,,,,,,,,1648.0,0.0,82.0,,,,,,,,0.0,0.0,,,,,,,178.0,28.0,600.0,,,,315.0,315.0,,,,,211.0,152.0,,,,,,,,,,,,,,,,,,,,,,
1970-03-25,30.0,20.0,,,,,,,,6.0,0.0,97.0,,,,,,,,0.0,0.0,,,,,,,100.0,-33.0,726.0,,,,360.0,360.0,,,,,123.0,80.0,,,,,,,,,,,,,,,,,,,,,,
1970-03-26,90.0,100.0,,,,,,,,1712.0,10.0,42.0,,,,,,,,0.0,0.0,,,,,,,78.0,11.0,318.0,,,,45.0,360.0,,,,,113.0,85.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1970-03-27,0.0,0.0,,,,,,,,1512.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,89.0,-44.0,750.0,,,,315.0,315.0,,,,,113.0,85.0,,,,,,,,,,,,,,,,,,,,,,
1970-03-28,80.0,100.0,,,,,,,,1706.0,0.0,46.0,,,,,,,,0.0,0.0,,,,,,,106.0,-28.0,342.0,,,,315.0,360.0,,,,,170.0,116.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-03-29,90.0,100.0,,,,,,,,1518.0,30.0,14.0,,,,,,,,46.0,0.0,,,,,,,50.0,-22.0,108.0,,,,315.0,315.0,,,,,93.0,76.0,,,,,,,,,,,,,,,,,1.0,,,,,
1970-03-30,90.0,100.0,,,,,,,,1412.0,5.0,59.0,,,,,,,,23.0,0.0,,,,,,,72.0,-28.0,450.0,,,,45.0,360.0,,,,,134.0,89.0,,,,,,,,,,,,,,,,,1.0,,,,,
1970-03-31,30.0,10.0,,,,,,,,1712.0,0.0,93.0,,,,,,,,0.0,0.0,,,,,,,83.0,-72.0,702.0,,,,315.0,315.0,,,,,123.0,89.0,,,,,,,,,,,,,,,,,,,,,,
1970-04-01,30.0,30.0,,,,,,,,1336.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,100.0,-50.0,762.0,,,,270.0,315.0,,,,,108.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1970-04-02,80.0,70.0,,,,,,,,1336.0,0.0,75.0,,,,,,,,0.0,0.0,,,,,,,128.0,0.0,570.0,,,,360.0,360.0,,,,,123.0,94.0,,,,,,,,,,,,,,,,,,,,,,
1970-04-03,30.0,40.0,,,,,,,,1500.0,0.0,96.0,,,,,,,,0.0,0.0,,,,,,,100.0,-17.0,738.0,,,,270.0,270.0,,,,,118.0,89.0,,,,,,,,,,,,,,,,,,,,,,
1970-04-04,40.0,40.0,,,,,,,,748.0,0.0,99.0,,,,,,,,0.0,0.0,,,,,,,150.0,-39.0,762.0,,,,135.0,135.0,,,,,77.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1970-04-05,50.0,70.0,,,,,,,,654.0,0.0,69.0,,,,,,,,0.0,0.0,,,,,,,189.0,22.0,534.0,,,,135.0,135.0,,,,,93.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1970-04-06,30.0,20.0,,,,,,,,1148.0,0.0,96.0,,,,,,,,0.0,0.0,,,,,,,244.0,28.0,744.0,,,,180.0,180.0,,,,,118.0,94.0,,,,,,,,,,,,,,,,,,,,,,
1970-04-07,40.0,40.0,,,,,,,,842.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,161.0,11.0,780.0,,,,315.0,315.0,,,,,134.0,107.0,,,,,,,,1.0,,,,,,,,,,,,,,
1970-04-08,80.0,90.0,,,,,,,,1254.0,0.0,91.0,,,,,,,,0.0,0.0,,,,,,,144.0,-17.0,714.0,,,,315.0,360.0,,,,,67.0,45.0,,,,,,,,,,,,,,,,,,,,,,
1970-04-09,40.0,30.0,,,,,,,,1024.0,0.0,87.0,,,,,,,,0.0,0.0,,,,,,,183.0,-28.0,678.0,,,,360.0,360.0,,,,,77.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1970-04-10,100.0,100.0,,,,,,,,2154.0,3.0,83.0,,,,,,,,0.0,0.0,,,,,,,217.0,44.0,648.0,,,,225.0,225.0,,,,,211.0,125.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-04-11,90.0,80.0,,,,,,,,136.0,69.0,78.0,,,,,,,,5.0,0.0,,,,,,,117.0,17.0,618.0,,,,360.0,360.0,,,,,180.0,143.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1970-04-12,50.0,40.0,,,,,,,,6.0,0.0,100.0,,,,,,,,3.0,0.0,,,,,,,94.0,0.0,792.0,,,,315.0,315.0,,,,,103.0,72.0,,,,,,,,,,,,,,,,,1.0,,,,,
1970-04-13,100.0,90.0,,,,,,,,1206.0,0.0,55.0,,,,,,,,0.0,0.0,,,,,,,189.0,-11.0,438.0,,,,135.0,180.0,,,,,236.0,188.0,,,,,,,,,,,,,,,,,,,,,,
1970-04-14,90.0,90.0,,,,,,,,12.0,30.0,21.0,,,,,,,,8.0,0.0,,,,,,,100.0,11.0,168.0,,,,270.0,270.0,,,,,139.0,112.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1970-04-15,60.0,70.0,,,,,,,,806.0,0.0,96.0,,,,,,,,0.0,0.0,,,,,,,100.0,-11.0,762.0,,,,225.0,225.0,,,,,113.0,85.0,,,,,,,,,,,,,,,,,1.0,,,,,
1970-04-16,100.0,100.0,,,,,,,,1724.0,0.0,54.0,,,,,,,,0.0,0.0,,,,,,,122.0,-22.0,426.0,,,,315.0,180.0,,,,,72.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1970-04-17,100.0,100.0,,,,,,,,1524.0,0.0,56.0,,,,,,,,0.0,0.0,,,,,,,150.0,33.0,444.0,,,,270.0,270.0,,,,,108.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1970-04-18,50.0,20.0,,,,,,,,1248.0,0.0,94.0,,,,,,,,0.0,0.0,,,,,,,144.0,17.0,756.0,,,,315.0,270.0,,,,,129.0,85.0,,,,,,,,,,,,,,,,,,,,,,
1970-04-19,90.0,90.0,,,,,,,,1136.0,56.0,20.0,,,,,,,,18.0,0.0,,,,,,,83.0,17.0,162.0,,,,315.0,315.0,,,,,175.0,121.0,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,,,
1970-04-20,70.0,60.0,,,,,,,,36.0,0.0,71.0,,,,,,,,0.0,0.0,,,,,,,94.0,-11.0,576.0,,,,315.0,315.0,,,,,170.0,134.0,,,,,,,,,,,,,,,,,,,,,,
1970-04-21,90.0,90.0,,,,,,,,1436.0,41.0,25.0,,,,,,,,15.0,0.0,,,,,,,122.0,-22.0,204.0,,,,270.0,270.0,,,,,134.0,112.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,
1970-04-22,100.0,100.0,,,,,,,,406.0,69.0,30.0,,,,,,,,46.0,0.0,,,,,,,72.0,11.0,246.0,,,,270.0,270.0,,,,,113.0,80.0,1.0,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,
1970-04-23,50.0,50.0,,,,,,,,1354.0,0.0,80.0,,,,,,,,0.0,0.0,,,,,,,128.0,11.0,654.0,,,,270.0,180.0,,,,,93.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1970-04-24,50.0,40.0,,,,,,,,1000.0,0.0,82.0,,,,,,,,0.0,0.0,,,,,,,189.0,28.0,672.0,,,,180.0,180.0,,,,,134.0,103.0,,,,,,,,,,,,,,,,,,,,,,
1970-04-25,100.0,100.0,,,,,,,,1448.0,0.0,52.0,,,,,,,,0.0,0.0,,,,,,,200.0,56.0,426.0,,,,270.0,315.0,,,,,87.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1970-04-26,100.0,100.0,,,,,,,,948.0,38.0,30.0,,,,,,,,13.0,0.0,,,,,,,194.0,6.0,246.0,,,,135.0,180.0,,,,,195.0,125.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1970-04-27,100.0,100.0,,,,,,,,1300.0,168.0,0.0,,,,,,,,119.0,51.0,,,,,,,22.0,0.0,0.0,,,,315.0,360.0,76.0,,,,62.0,49.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
1970-04-28,100.0,100.0,,,,,,,,30.0,157.0,2.0,,,,,,,,163.0,203.0,,,,,,,61.0,-6.0,12.0,,,,315.0,315.0,229.0,,,,98.0,76.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
1970-04-29,90.0,100.0,,,,,,,,1418.0,109.0,17.0,,,,,,,,122.0,127.0,,,,,,,67.0,-6.0,162.0,,,,315.0,315.0,127.0,,,,139.0,85.0,,,,,,,,,,,,,,,,,1.0,,,,,
1970-04-30,90.0,90.0,,,,,,,,1512.0,86.0,32.0,,,,,,,,89.0,0.0,,,,,,,94.0,6.0,282.0,,,,315.0,45.0,,,,,87.0,72.0,,,,,,,,,,,,,,,,,1.0,,,,,
1970-05-01,40.0,30.0,,,,,,,,1424.0,0.0,91.0,,,,,,,,0.0,0.0,,,,,,,139.0,17.0,762.0,,,,270.0,315.0,,,,,87.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1970-05-02,10.0,0.0,,,,,,,,1342.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,178.0,17.0,840.0,,,,315.0,135.0,,,,,57.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1970-05-03,0.0,0.0,,,,,,,,736.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,222.0,39.0,840.0,,,,135.0,135.0,,,,,62.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1970-05-04,70.0,80.0,,,,,,,,1130.0,0.0,92.0,,,,,,,,0.0,0.0,,,,,,,267.0,61.0,780.0,,,,180.0,135.0,,,,,67.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1970-05-05,90.0,90.0,,,,,,,,1536.0,0.0,58.0,,,,,,,,0.0,0.0,,,,,,,278.0,117.0,486.0,,,,180.0,180.0,,,,,139.0,116.0,,,,,,,,,,,,,,,,,,,,,,
1970-05-06,80.0,80.0,,,,,,,,1254.0,0.0,70.0,,,,,,,,0.0,0.0,,,,,,,261.0,117.0,600.0,,,,135.0,180.0,,,,,149.0,116.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-05-07,100.0,100.0,,,,,,,,1036.0,41.0,17.0,,,,,,,,0.0,0.0,,,,,,,167.0,56.0,150.0,,,,315.0,315.0,,,,,113.0,98.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-05-08,50.0,30.0,,,,,,,,1342.0,0.0,95.0,,,,,,,,0.0,0.0,,,,,,,189.0,33.0,810.0,,,,315.0,315.0,,,,,82.0,67.0,,,,,,,,,,,,,,,,,,,,,,
1970-05-09,90.0,90.0,,,,,,,,54.0,69.0,26.0,,,,,,,,0.0,0.0,,,,,,,172.0,78.0,222.0,,,,315.0,315.0,,,,,108.0,94.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1970-05-10,90.0,90.0,,,,,,,,942.0,64.0,9.0,,,,,,,,0.0,0.0,,,,,,,133.0,50.0,84.0,,,,315.0,315.0,,,,,170.0,134.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-05-11,60.0,70.0,,,,,,,,1254.0,0.0,58.0,,,,,,,,0.0,0.0,,,,,,,139.0,6.0,558.0,,,,315.0,315.0,,,,,82.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1970-05-12,90.0,90.0,,,,,,,,818.0,0.0,62.0,,,,,,,,0.0,0.0,,,,,,,156.0,44.0,534.0,,,,315.0,315.0,,,,,108.0,85.0,,,,,,,,,,,,,,,,,,,,,,
1970-05-13,90.0,90.0,,,,,,,,2000.0,0.0,29.0,,,,,,,,0.0,0.0,,,,,,,167.0,44.0,252.0,,,,315.0,360.0,,,,,164.0,130.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-05-14,80.0,80.0,,,,,,,,1200.0,0.0,94.0,,,,,,,,0.0,0.0,,,,,,,167.0,17.0,816.0,,,,315.0,360.0,,,,,103.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1970-05-15,60.0,70.0,,,,,,,,1700.0,0.0,94.0,,,,,,,,0.0,0.0,,,,,,,211.0,28.0,822.0,,,,360.0,360.0,,,,,77.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1970-05-16,0.0,0.0,,,,,,,,1530.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,272.0,61.0,870.0,,,,360.0,135.0,,,,,57.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1970-05-17,10.0,0.0,,,,,,,,942.0,0.0,98.0,,,,,,,,0.0,0.0,,,,,,,311.0,100.0,852.0,,,,135.0,180.0,,,,,129.0,94.0,,,,,,,,,,,,,,,,,,,,,,
1970-05-18,80.0,80.0,,,,,,,,1500.0,0.0,64.0,,,,,,,,0.0,0.0,,,,,,,317.0,156.0,564.0,,,,180.0,180.0,,,,,139.0,112.0,,,,,,,,,,,,,,,,,,,,,,
1970-05-19,90.0,100.0,,,,,,,,1318.0,0.0,48.0,,,,,,,,0.0,0.0,,,,,,,306.0,150.0,420.0,,,,225.0,225.0,,,,,180.0,152.0,,,,,,,,,,,,,,,,,,,,,,
1970-05-20,60.0,80.0,,,,,,,,1448.0,3.0,46.0,,,,,,,,0.0,0.0,,,,,,,267.0,83.0,408.0,,,,225.0,225.0,,,,,185.0,148.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-05-21,70.0,60.0,,,,,,,,1536.0,5.0,61.0,,,,,,,,0.0,0.0,,,,,,,211.0,89.0,534.0,,,,180.0,180.0,,,,,108.0,80.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1970-05-22,30.0,30.0,,,,,,,,1642.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,233.0,67.0,876.0,,,,45.0,45.0,,,,,77.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1970-05-23,90.0,100.0,,,,,,,,1600.0,36.0,27.0,,,,,,,,0.0,0.0,,,,,,,228.0,106.0,240.0,,,,315.0,315.0,,,,,257.0,206.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1970-05-24,60.0,50.0,,,,,,,,0.0,0.0,92.0,,,,,,,,0.0,0.0,,,,,,,239.0,78.0,816.0,,,,135.0,135.0,,,,,134.0,85.0,,,,,,,,,,,,,,,,,,,,,,
1970-05-25,0.0,0.0,,,,,,,,1448.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,267.0,94.0,882.0,,,,360.0,360.0,,,,,77.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1970-05-26,30.0,20.0,,,,,,,,1930.0,0.0,97.0,,,,,,,,0.0,0.0,,,,,,,289.0,111.0,858.0,,,,315.0,315.0,,,,,113.0,94.0,,,,,,,,,,,,,,,,,,,,,,
1970-05-27,80.0,70.0,,,,,,,,1854.0,5.0,51.0,,,,,,,,0.0,0.0,,,,,,,267.0,133.0,456.0,,,,360.0,360.0,,,,,129.0,103.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1970-05-28,60.0,40.0,,,,,,,,54.0,5.0,90.0,,,,,,,,0.0,0.0,,,,,,,239.0,100.0,798.0,,,,315.0,315.0,,,,,108.0,80.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-05-29,70.0,70.0,,,,,,,,1512.0,0.0,70.0,,,,,,,,0.0,0.0,,,,,,,250.0,100.0,630.0,,,,45.0,360.0,,,,,123.0,85.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1970-05-30,50.0,40.0,,,,,,,,1136.0,0.0,90.0,,,,,,,,0.0,0.0,,,,,,,200.0,72.0,804.0,,,,360.0,360.0,,,,,180.0,107.0,,,,,,,,,,,,,,,,,,,,,,
1970-05-31,0.0,0.0,,,,,,,,1200.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,211.0,44.0,894.0,,,,315.0,315.0,,,,,87.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1970-06-01,0.0,0.0,,,,,,,,1500.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,261.0,78.0,894.0,,,,315.0,360.0,,,,,82.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1970-06-02,0.0,0.0,,,,,,,,1354.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,289.0,78.0,894.0,,,,360.0,360.0,,,,,82.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1970-06-03,10.0,10.0,,,,,,,,1718.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,311.0,89.0,894.0,,,,360.0,360.0,,,,,77.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1970-06-04,50.0,60.0,,,,,,,,1100.0,0.0,52.0,,,,,,,,0.0,0.0,,,,,,,306.0,122.0,462.0,,,,135.0,135.0,,,,,118.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1970-06-05,80.0,80.0,,,,,,,,1724.0,0.0,26.0,,,,,,,,0.0,0.0,,,,,,,294.0,150.0,234.0,,,,180.0,180.0,,,,,139.0,116.0,,,,,,,,,,,,,,,,,,,,,,
1970-06-06,80.0,80.0,,,,,,,,1512.0,0.0,69.0,,,,,,,,0.0,0.0,,,,,,,283.0,128.0,624.0,,,,90.0,90.0,,,,,144.0,116.0,,,,,,,,,,,,,,,,,,,,,,
1970-06-07,90.0,90.0,,,,,,,,1142.0,36.0,26.0,,,,,,,,0.0,0.0,,,,,,,256.0,150.0,228.0,,,,270.0,270.0,,,,,149.0,121.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1970-06-08,80.0,80.0,,,,,,,,1500.0,10.0,41.0,,,,,,,,0.0,0.0,,,,,,,278.0,133.0,372.0,,,,225.0,225.0,,,,,175.0,134.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1970-06-09,90.0,90.0,,,,,,,,1100.0,249.0,23.0,,,,,,,,0.0,0.0,,,,,,,194.0,106.0,204.0,,,,315.0,315.0,,,,,123.0,85.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1970-06-10,100.0,100.0,,,,,,,,1312.0,74.0,0.0,,,,,,,,0.0,0.0,,,,,,,150.0,83.0,6.0,,,,270.0,270.0,,,,,129.0,103.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1970-06-11,80.0,80.0,,,,,,,,1348.0,0.0,26.0,,,,,,,,0.0,0.0,,,,,,,178.0,67.0,234.0,,,,270.0,270.0,,,,,103.0,67.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-06-12,50.0,70.0,,,,,,,,1818.0,10.0,38.0,,,,,,,,0.0,0.0,,,,,,,189.0,50.0,342.0,,,,225.0,225.0,,,,,134.0,107.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1970-06-13,90.0,90.0,,,,,,,,1042.0,33.0,16.0,,,,,,,,0.0,0.0,,,,,,,211.0,78.0,144.0,,,,135.0,135.0,,,,,236.0,148.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-06-14,60.0,60.0,,,,,,,,1448.0,0.0,69.0,,,,,,,,0.0,0.0,,,,,,,222.0,61.0,624.0,,,,315.0,315.0,,,,,87.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1970-06-15,30.0,30.0,,,,,,,,1548.0,0.0,81.0,,,,,,,,0.0,0.0,,,,,,,228.0,89.0,732.0,,,,360.0,360.0,,,,,67.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1970-06-16,50.0,60.0,,,,,,,,1448.0,0.0,55.0,,,,,,,,0.0,0.0,,,,,,,239.0,94.0,498.0,,,,180.0,180.0,,,,,108.0,85.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-06-17,40.0,40.0,,,,,,,,2230.0,0.0,62.0,,,,,,,,0.0,0.0,,,,,,,267.0,100.0,558.0,,,,360.0,360.0,,,,,144.0,112.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-06-18,10.0,0.0,,,,,,,,1024.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,278.0,111.0,906.0,,,,45.0,360.0,,,,,98.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1970-06-19,30.0,50.0,,,,,,,,1442.0,0.0,95.0,,,,,,,,0.0,0.0,,,,,,,283.0,106.0,864.0,,,,360.0,360.0,,,,,82.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1970-06-20,30.0,20.0,,,,,,,,1454.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,306.0,117.0,906.0,,,,315.0,315.0,,,,,77.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1970-06-21,40.0,40.0,,,,,,,,1900.0,0.0,93.0,,,,,,,,0.0,0.0,,,,,,,344.0,150.0,846.0,,,,135.0,135.0,,,,,108.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1970-06-22,60.0,70.0,,,,,,,,1812.0,0.0,58.0,,,,,,,,0.0,0.0,,,,,,,350.0,172.0,528.0,,,,225.0,225.0,,,,,211.0,134.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1970-06-23,20.0,20.0,,,,,,,,812.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,356.0,161.0,906.0,,,,135.0,135.0,,,,,67.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1970-06-24,80.0,100.0,,,,,,,,1036.0,0.0,89.0,,,,,,,,0.0,0.0,,,,,,,367.0,194.0,810.0,,,,180.0,180.0,,,,,93.0,67.0,,,,,,,,,,,,,,,,,,,,,,
1970-06-25,10.0,10.0,,,,,,,,18.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,367.0,161.0,906.0,,,,45.0,135.0,,,,,87.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1970-06-26,40.0,50.0,,,,,,,,1700.0,3.0,73.0,,,,,,,,0.0,0.0,,,,,,,394.0,178.0,660.0,,,,180.0,180.0,,,,,149.0,125.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
