,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
2003-07-29,,,,,37.0,1322.0,1322.0,10.0,,,,,,,211.0,283.0,133.0,0.0,20.0,20.0,,125.0,148.0,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,
2003-07-30,,,,,32.0,1604.0,1604.0,0.0,,,,,,,222.0,311.0,128.0,,290.0,290.0,,94.0,112.0,,,,,,,,,,,,,,,,,,,,,,
2003-07-31,,,,,39.0,1517.0,1517.0,0.0,,,,,,,250.0,350.0,144.0,,320.0,320.0,,143.0,165.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,
2003-08-01,,,,,41.0,1606.0,1605.0,0.0,,,,,,,250.0,322.0,172.0,0.0,20.0,20.0,,112.0,134.0,,,,,,,,,,,,,,,,,,,,,,
2003-08-02,,,,,48.0,2106.0,2102.0,0.0,,,,,,,228.0,333.0,122.0,0.0,200.0,200.0,,130.0,156.0,,,,,,,,,,,,,,,,,,,,,,
2003-08-03,,,,,41.0,1735.0,1735.0,3.0,,,,,,,244.0,333.0,156.0,0.0,230.0,230.0,,130.0,143.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
2003-08-04,,,,,30.0,1556.0,1348.0,0.0,,,,,,,244.0,328.0,156.0,0.0,20.0,270.0,,63.0,89.0,,,,,,,,,,,,,,,,,,,,,,
2003-08-05,,,,,35.0,1916.0,1915.0,0.0,,,,,,,244.0,333.0,156.0,0.0,200.0,210.0,,80.0,103.0,,,,,,,,,,,,,,,,,,,,,,
2003-08-06,,,,,37.0,1804.0,1616.0,0.0,,,,,,,267.0,367.0,167.0,0.0,130.0,140.0,,98.0,112.0,,,1.0,,,,,,,,,,,,,,,,,,,
2003-08-07,,,,,43.0,1733.0,1733.0,0.0,,,,,,,261.0,344.0,172.0,0.0,310.0,310.0,,134.0,156.0,,,,,,,,,,,,,,,,,,,,,,
2003-08-08,,,,,46.0,738.0,2056.0,0.0,,,,,,,250.0,317.0,178.0,0.0,120.0,250.0,,94.0,112.0,,,,,,,,,,,,,,,,,,,,,,
2003-08-09,,,,,40.0,1721.0,1622.0,0.0,,,,,,,256.0,339.0,167.0,0.0,150.0,120.0,,112.0,139.0,,,,,,,,,,,1.0,,,,,,,,,,,
2003-08-10,,,,,40.0,518.0,1610.0,0.0,,,,,,,244.0,328.0,156.0,,320.0,110.0,,80.0,94.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,
2003-08-11,,,,,46.0,1751.0,1735.0,0.0,,,,,,,267.0,350.0,183.0,,180.0,200.0,,116.0,156.0,,,1.0,,,,,,,,,,,,,,,,,,,
2003-08-12,,,,,63.0,2359.0,2354.0,0.0,,,,,,,250.0,333.0,167.0,0.0,170.0,170.0,,125.0,161.0,,,,,,,,,,,,,,,,,,,,,,
2003-08-13,,,,,55.0,13.0,12.0,0.0,,,,,,,244.0,333.0,150.0,0.0,170.0,180.0,,130.0,170.0,,,,,,,,,,,,,,,,,,,,,,
2003-08-14,,,,,49.0,2215.0,2254.0,0.0,,,,,,,217.0,311.0,117.0,0.0,160.0,170.0,,107.0,139.0,,,,,,,,,,,,,,,,,,,,,,
2003-08-15,,,,,47.0,37.0,1630.0,0.0,,,,,,,233.0,322.0,139.0,0.0,170.0,160.0,,80.0,98.0,,,,,,,,,,,,,,,,,,,,,,
2003-08-16,,,,,45.0,1847.0,1847.0,0.0,,,,,,,239.0,322.0,150.0,0.0,250.0,250.0,,130.0,148.0,,,,,,,,,,,,,,,,,,,,,,
2003-08-17,,,,,49.0,914.0,914.0,0.0,,,,,,,228.0,289.0,161.0,0.0,290.0,300.0,,94.0,107.0,,,,,,,,,,,,,,,,,,,,,,
2003-08-18,,,,,40.0,1603.0,1428.0,15.0,,,,,,,183.0,261.0,106.0,0.0,310.0,10.0,,107.0,130.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
2003-08-19,,,,,33.0,136.0,1314.0,0.0,,,,,,,206.0,300.0,106.0,0.0,130.0,20.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,,,,
2003-08-20,,,,,41.0,1431.0,630.0,0.0,,,,,,,250.0,344.0,156.0,0.0,40.0,220.0,,72.0,94.0,,,,,,,,,,,,,,,,,,,,,,
2003-08-21,,,,,42.0,2344.0,2343.0,0.0,,,,,,,256.0,322.0,189.0,,180.0,180.0,,103.0,116.0,,,,,,,,,,,,,,,,,,,,,,
2003-08-22,,,,,51.0,1527.0,1517.0,5.0,,,,,,,267.0,361.0,172.0,,260.0,190.0,,156.0,201.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
2003-08-23,,,,,44.0,1559.0,1559.0,30.0,,,,,,,244.0,322.0,161.0,0.0,200.0,190.0,,125.0,139.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
2003-08-24,,,,,41.0,1650.0,1641.0,25.0,,,,,,,239.0,311.0,161.0,0.0,330.0,310.0,,116.0,143.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
2003-08-25,,,,,45.0,1848.0,1738.0,0.0,,,,,,,239.0,311.0,161.0,0.0,120.0,50.0,,103.0,143.0,,,,,,,,,,,,,,,1.0,,,,,,,
2003-08-26,,,,,37.0,2152.0,1253.0,0.0,,,,,,,228.0,306.0,144.0,0.0,140.0,90.0,,63.0,80.0,,,,,,,,,,,,,,,,,,,,,,
2003-08-27,,,,,35.0,1648.0,1647.0,41.0,,,,,,,244.0,333.0,150.0,0.0,290.0,280.0,,116.0,143.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
2003-08-28,,,,,30.0,343.0,343.0,0.0,,,,,,,211.0,278.0,144.0,0.0,10.0,20.0,,89.0,116.0,,,,,,,,,,,,,,,1.0,,,,,,,
2003-08-29,,,,,55.0,1719.0,1719.0,0.0,,,,,,,189.0,267.0,111.0,0.0,110.0,100.0,,112.0,139.0,,,1.0,,,,,,,,,,,,,,,,,,,
2003-08-30,,,,,46.0,1541.0,1540.0,196.0,,,,,,,161.0,211.0,106.0,0.0,290.0,290.0,,112.0,134.0,1.0,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,
2003-08-31,,,,,21.0,2222.0,2210.0,0.0,,,,,,,150.0,206.0,89.0,0.0,210.0,210.0,,54.0,63.0,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2003-09-01,,,,,32.0,2124.0,1559.0,0.0,,,,,,,183.0,256.0,106.0,0.0,190.0,110.0,,63.0,80.0,1.0,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,
2003-09-02,,,,,46.0,2002.0,1958.0,20.0,,,,,,,211.0,294.0,128.0,0.0,270.0,270.0,,139.0,174.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
2003-09-03,,,,,37.0,2206.0,2130.0,0.0,,,,,,,172.0,211.0,128.0,0.0,200.0,190.0,,67.0,80.0,,,,,,,,,,,,,,,1.0,,,,,,,
2003-09-04,,,,,36.0,2112.0,2021.0,0.0,,,,,,,194.0,278.0,106.0,0.0,210.0,200.0,,76.0,103.0,,,,,,,,,,,,,,,,,,,,,,
2003-09-05,,,,,34.0,513.0,1505.0,0.0,,,,,,,228.0,306.0,144.0,0.0,220.0,60.0,,67.0,89.0,,,,,,,,,,,,,,,,,,,,,,
2003-09-06,,,,,32.0,1141.0,1140.0,0.0,,,,,,,200.0,256.0,144.0,0.0,360.0,10.0,,67.0,80.0,,,,,,,,,,,,,,,,,,,,,,
2003-09-07,,,,,36.0,1332.0,1340.0,43.0,,,,,,,172.0,206.0,139.0,0.0,240.0,250.0,,72.0,80.0,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2003-09-08,,,,,43.0,2124.0,2121.0,0.0,,,,,,,189.0,283.0,94.0,0.0,300.0,290.0,,139.0,174.0,,,,,,,,,,,,,,,,,,,,,,
2003-09-09,,,,,57.0,2057.0,2056.0,0.0,,,,,,,189.0,244.0,128.0,0.0,210.0,210.0,,130.0,161.0,,,,,,,,,,,,,,,1.0,,,,,,,
2003-09-10,,,,,63.0,1701.0,1722.0,0.0,,,,,,,150.0,239.0,61.0,0.0,10.0,20.0,,116.0,139.0,,,,,,,,,,,,,,,,,,,,,,
2003-09-11,,,,,31.0,2358.0,1522.0,0.0,,,,,,,117.0,194.0,33.0,0.0,200.0,290.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,
2003-09-12,,,,,54.0,1949.0,1949.0,0.0,,,,,,,167.0,267.0,61.0,0.0,20.0,20.0,,156.0,174.0,,,,,,,,,,,1.0,,,,,,,,,,,
2003-09-13,,,,,41.0,125.0,124.0,0.0,,,,,,,67.0,111.0,22.0,0.0,10.0,10.0,,98.0,116.0,,,,,,,,,,,,,,,,,,,,,,
2003-09-14,,,,,34.0,1750.0,2006.0,0.0,,,,,,,100.0,211.0,-17.0,0.0,170.0,170.0,,72.0,76.0,,,,,,,,,,,,,,,,,,,,,,
2003-09-15,,,,,45.0,2151.0,1940.0,0.0,,,,,,,172.0,278.0,67.0,0.0,210.0,210.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,
2003-09-16,,,,,49.0,2159.0,728.0,0.0,,,,,,,217.0,300.0,128.0,0.0,220.0,210.0,,80.0,103.0,,,,,,,,,,,,,,,,,,,,,,
2003-09-17,,,,,76.0,1611.0,1622.0,3.0,,,,,,,150.0,283.0,17.0,0.0,360.0,20.0,,183.0,219.0,1.0,,,,,,1.0,,,,,1.0,,,1.0,,1.0,,,,,
2003-09-18,,,,,31.0,1617.0,1616.0,0.0,,,,,,,72.0,144.0,-6.0,,90.0,100.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,
2003-09-19,,,,,38.0,1546.0,1227.0,0.0,,,,,,,122.0,217.0,22.0,0.0,110.0,70.0,,72.0,98.0,,,,,,,,,,,,,,,,,,,,,,
2003-09-20,,,,,48.0,2155.0,2154.0,0.0,,,,,,,167.0,250.0,83.0,0.0,10.0,10.0,,116.0,148.0,,,,,,,,,,,,,,,,,,,,,,
2003-09-21,,,,,31.0,2108.0,2107.0,0.0,,,,,,,144.0,244.0,39.0,0.0,10.0,10.0,,107.0,139.0,,,,,,,,,,,,,,,,,,,,,,
2003-09-22,,,,,40.0,2157.0,2155.0,0.0,,,,,,,156.0,261.0,44.0,0.0,210.0,210.0,,80.0,98.0,,,,,,,,,,,,,,,,,,,,,,
2003-09-23,,,,,50.0,1107.0,1052.0,0.0,,,,,,,200.0,306.0,94.0,0.0,280.0,260.0,,94.0,116.0,,,,,,,,,,,,,,,,,,,,,,
2003-09-24,,,,,31.0,356.0,356.0,0.0,,,,,,,128.0,194.0,56.0,0.0,20.0,10.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,
2003-09-25,,,,,39.0,1000.0,1018.0,0.0,,,,,,,172.0,294.0,50.0,0.0,250.0,260.0,,72.0,80.0,,,,,,,,,,,,,,,,,,,,,,
2003-09-26,,,,,40.0,902.0,854.0,0.0,,,,,,,161.0,250.0,67.0,0.0,50.0,40.0,,98.0,116.0,,,,,,,,,,,,,,,,,,,,,,
2003-09-27,,,,,32.0,816.0,815.0,0.0,,,,,,,128.0,211.0,44.0,0.0,220.0,220.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,
2003-09-28,,,,,37.0,1606.0,1604.0,0.0,,,,,,,111.0,206.0,17.0,0.0,100.0,90.0,,72.0,94.0,,,,,,,,,,,,,,,,,,,,,,
2003-09-29,,,,,45.0,1735.0,1734.0,0.0,,,,,,,117.0,183.0,44.0,0.0,40.0,20.0,,80.0,103.0,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,,,,,36.0,506.0,506.0,0.0,,,,,,,39.0,83.0,-6.0,0.0,330.0,340.0,,89.0,103.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,
2003-10-01,,,,,28.0,1640.0,1640.0,0.0,,,,,,,94.0,189.0,0.0,0.0,50.0,60.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,
2003-10-02,,,,,34.0,1640.0,1606.0,0.0,,,,,,,139.0,211.0,61.0,0.0,310.0,310.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,
2003-10-03,,,,,28.0,1359.0,1350.0,0.0,,,,,,,128.0,183.0,67.0,0.0,310.0,240.0,,54.0,72.0,,,,,,,,,,,,,,,,,,,,,,
2003-10-04,,,,,42.0,744.0,734.0,0.0,,,,,,,122.0,200.0,44.0,0.0,190.0,190.0,,94.0,107.0,,,,,,,,,,,,,,,,,,,,,,
2003-10-05,,,,,33.0,2358.0,1314.0,0.0,,,,,,,150.0,239.0,61.0,0.0,220.0,20.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,
2003-10-06,,,,,38.0,1418.0,1418.0,0.0,,,,,,,167.0,250.0,78.0,0.0,20.0,10.0,,72.0,80.0,,,,,,,,,,,,,,,,,,,,,,
2003-10-07,,,,,42.0,928.0,928.0,0.0,,,,,,,161.0,261.0,61.0,0.0,220.0,230.0,,72.0,80.0,,,,,,,,,,,,,,,,,,,,,,
2003-10-08,,,,,34.0,1314.0,1313.0,0.0,,,,,,,183.0,261.0,106.0,0.0,330.0,320.0,,94.0,116.0,,,,,,,,,,,,,,,,,,,,,,
2003-10-09,,,,,50.0,2011.0,2011.0,0.0,,,,,,,200.0,289.0,111.0,0.0,190.0,190.0,,103.0,139.0,,,,,,,,,,,,,,,,,,,,,,
2003-10-10,,,,,48.0,1846.0,1845.0,0.0,,,,,,,178.0,272.0,78.0,0.0,340.0,310.0,,148.0,210.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,
2003-10-11,,,,,45.0,308.0,228.0,0.0,,,,,,,89.0,150.0,22.0,0.0,50.0,50.0,,80.0,103.0,,,,,,,,,,,,,,,,,,,,,,
2003-10-12,,,,,32.0,2347.0,2347.0,0.0,,,,,,,144.0,256.0,28.0,0.0,10.0,20.0,,67.0,72.0,,,,,,,,,,,,,,,,,,,,,,
2003-10-13,,,,,45.0,1518.0,1518.0,0.0,,,,,,,89.0,172.0,0.0,0.0,290.0,290.0,,165.0,206.0,,,,,,,,,,,,,,,1.0,,,,,,,
2003-10-14,,,,,49.0,1949.0,1948.0,0.0,,,,,,,78.0,183.0,-33.0,0.0,190.0,190.0,,94.0,112.0,,,,,,,,,,,,,,,,,,,,,,
2003-10-15,,,,,41.0,1621.0,1624.0,0.0,,,,,,,106.0,217.0,-6.0,0.0,80.0,70.0,,107.0,125.0,,,,,,,,,,,,,,,,,,,,,,
2003-10-16,,,,,51.0,1212.0,1211.0,0.0,,,,,,,111.0,222.0,0.0,,40.0,40.0,,130.0,143.0,,,,,,,,,,,,,,,,,,,,,,
2003-10-17,,,,,44.0,821.0,822.0,0.0,,,,,,,161.0,278.0,39.0,0.0,230.0,230.0,,80.0,89.0,,,,,,,,,,,,,,,,,,,,,,
2003-10-18,,,,,39.0,430.0,743.0,0.0,,,,,,,200.0,289.0,106.0,0.0,220.0,220.0,,72.0,76.0,,,,,,,,,,,,,,,,,,,,,,
2003-10-19,,,,,40.0,607.0,536.0,0.0,,,,,,,200.0,300.0,100.0,0.0,210.0,220.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,
2003-10-20,,,,,46.0,1058.0,1044.0,0.0,,,,,,,156.0,250.0,56.0,0.0,20.0,40.0,,76.0,103.0,,,,,,,,,,,,,,,,,,,,,,
2003-10-21,,,,,43.0,1200.0,1200.0,0.0,,,,,,,189.0,283.0,94.0,,50.0,40.0,,94.0,107.0,,,,,,,,,,,,,,,,,,,,,,
2003-10-22,,,,,37.0,2244.0,658.0,0.0,,,,,,,189.0,289.0,89.0,0.0,220.0,220.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,
2003-10-23,,,,,41.0,1421.0,2246.0,0.0,,,,,,,194.0,289.0,94.0,0.0,330.0,10.0,,67.0,94.0,,,,,,,,,,,,,,,,,,,,,,
2003-10-24,,,,,46.0,213.0,212.0,0.0,,,,,,,94.0,156.0,33.0,0.0,30.0,30.0,,94.0,116.0,,,,,,,,,,,,,,,,,,,,,,
2003-10-25,,,,,37.0,1209.0,1240.0,0.0,,,,,,,22.0,89.0,-44.0,0.0,10.0,10.0,,98.0,125.0,,,,,,,,,,,,,,,,,1.0,,,,,
2003-10-26,,,,,48.0,1411.0,1410.0,0.0,,,,,,,83.0,172.0,-11.0,0.0,330.0,330.0,,89.0,107.0,,,,,,,,,,,,,,,,,,,,,,
2003-10-27,,,,,56.0,1413.0,1412.0,0.0,,,,,,,144.0,206.0,78.0,0.0,280.0,270.0,,112.0,134.0,,,,,,,,,,,,,,,,,,,,,,
2003-10-28,,,,,40.0,407.0,406.0,0.0,,,,,,,106.0,172.0,33.0,0.0,40.0,30.0,,89.0,103.0,,,,,,,,,,,,,,,,,,,,,,
2003-10-29,,,,,62.0,1255.0,1302.0,0.0,,,,,,,167.0,278.0,50.0,0.0,260.0,270.0,,165.0,201.0,,,,,,,,,,,,,,,,,,,,,,
2003-10-30,,,,,42.0,527.0,520.0,3.0,,,,,,,6.0,50.0,-39.0,0.0,20.0,20.0,,94.0,107.0,1.0,,,,,1.0,,,,,,1.0,1.0,1.0,1.0,,1.0,,,,,
2003-10-31,,,,,24.0,1736.0,1736.0,18.0,,,,,,,111.0,-11.0,-50.0,0.0,270.0,270.0,,58.0,58.0,1.0,1.0,,,,1.0,,,,,,1.0,,1.0,1.0,,1.0,,,1.0,,
2003-11-01,,,,,22.0,2048.0,2048.0,0.0,,,,,,,-6.0,17.0,-28.0,0.0,300.0,300.0,,259.0,63.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,
2003-11-02,,,,,28.0,2052.0,2052.0,3.0,,,,,,,17.0,22.0,11.0,0.0,80.0,80.0,,54.0,63.0,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,
2003-11-03,,,,,32.0,1543.0,1547.0,3.0,,,,,,,11.0,22.0,-6.0,0.0,70.0,80.0,,72.0,80.0,1.0,1.0,,,,,,,,,,1.0,1.0,,1.0,,,,,,,
2003-11-04,,,,,29.0,1930.0,1929.0,0.0,,,,,,,33.0,89.0,-28.0,0.0,100.0,100.0,,76.0,94.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,
2003-11-05,,,,,26.0,2359.0,2359.0,0.0,,,,,,,-11.0,11.0,-39.0,0.0,200.0,200.0,,72.0,80.0,1.0,1.0,,,,1.0,,,,,,1.0,,1.0,1.0,,1.0,,,1.0,,
2003-11-06,,,,,22.0,2359.0,2357.0,0.0,,,,,,,-17.0,33.0,-67.0,0.0,130.0,130.0,,45.0,58.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,
2003-11-07,,,,,26.0,2318.0,2155.0,0.0,,,,,,,33.0,83.0,-17.0,0.0,240.0,270.0,,54.0,63.0,,,,,,,,,,,,,,,,,1.0,,,,,
2003-11-08,,,,,30.0,1844.0,1543.0,0.0,,,,,,,56.0,111.0,-6.0,0.0,360.0,80.0,,54.0,63.0,,,,,,,,,,,,,,,,,,,,,,
2003-11-09,,,,,29.0,1532.0,1532.0,0.0,,,,,,,61.0,133.0,-11.0,0.0,50.0,50.0,,63.0,67.0,,,,,,,,,,,,,,,,,,,,,,
2003-11-10,,,,,52.0,1232.0,1148.0,0.0,,,,,,,72.0,161.0,-17.0,0.0,320.0,300.0,,116.0,148.0,,,,,,,,,,,,,,,,,,,,,,
2003-11-11,,,,,62.0,1437.0,1436.0,0.0,,,,,,,67.0,150.0,-17.0,0.0,250.0,250.0,,161.0,179.0,,,,,,,,,,,,,,,,,,,,,,
2003-11-12,,,,,47.0,440.0,307.0,0.0,,,,,,,28.0,78.0,-28.0,0.0,60.0,290.0,,94.0,112.0,,,,,,,,,,,,,,,,,,,,,,
2003-11-13,,,,,63.0,938.0,937.0,0.0,,,,,,,61.0,144.0,-22.0,0.0,190.0,190.0,,165.0,179.0,,,,,,,,,,,,,,,,,,,,,,
2003-11-14,,,,,57.0,1317.0,1319.0,0.0,,,,,,,61.0,133.0,-17.0,0.0,300.0,300.0,,139.0,156.0,,,,,,,,,,,,,,,,,,,,,,
2003-11-15,,,,,37.0,1417.0,1416.0,0.0,,,,,,,44.0,128.0,-44.0,0.0,300.0,310.0,,94.0,107.0,,,,,,,,,,,,,,,,,,,,,,
2003-11-16,,,,,36.0,908.0,908.0,0.0,,,,,,,33.0,106.0,-39.0,0.0,230.0,230.0,,63.0,67.0,,,,,,,,,,,,,,,,,,,,,,
2003-11-17,,,,,64.0,1351.0,1350.0,0.0,,,,,,,50.0,128.0,-33.0,0.0,340.0,310.0,,134.0,161.0,,,,,,,,,,,,,,,,,,,,,,
2003-11-18,,,,,49.0,1445.0,1712.0,0.0,,,,,,,39.0,128.0,-56.0,0.0,270.0,270.0,,98.0,116.0,,,,,,,,,,,,,,,,,,,,,,
2003-11-19,,,,,46.0,435.0,510.0,0.0,,,,,,,89.0,206.0,-28.0,0.0,210.0,210.0,,89.0,98.0,,,,,,,,,,,,,,,,,,,,,,
2003-11-20,,,,,46.0,2131.0,2130.0,0.0,,,,,,,94.0,206.0,-22.0,0.0,110.0,110.0,,98.0,112.0,,,,,,,,,,,,,,,,,,,,,,
2003-11-21,,,,,44.0,941.0,941.0,0.0,,,,,,,11.0,61.0,-39.0,0.0,110.0,120.0,,80.0,94.0,,,,,,,,,,,,,,,,,,,,,,
2003-11-22,,,,,42.0,1325.0,1324.0,8.0,,,,,,,-89.0,-17.0,-167.0,0.0,10.0,10.0,,125.0,143.0,1.0,1.0,,,,,,,1.0,,,1.0,,,,,1.0,,,1.0,,
2003-11-23,,,,,38.0,2333.0,2325.0,0.0,,,,,,25.0,-133.0,-72.0,-194.0,0.0,180.0,180.0,,63.0,67.0,,,,,,,,,,,,,,,,,,,,,,
2003-11-24,,,,,28.0,411.0,2251.0,0.0,,,,,,25.0,-22.0,106.0,-150.0,,180.0,270.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,
2003-11-25,,,,,53.0,1044.0,1040.0,0.0,,,,,,,6.0,61.0,-50.0,0.0,110.0,110.0,,112.0,134.0,,,,,,,,,,,,,,,,,,,,,,
2003-11-26,,,,,42.0,1206.0,1106.0,0.0,,,,,,,0.0,61.0,-67.0,0.0,300.0,280.0,,98.0,116.0,,,,,,,,,,,,,,,,,1.0,,,,,
2003-11-27,,,,,36.0,1534.0,1600.0,0.0,,,,,,,-44.0,28.0,-122.0,0.0,20.0,10.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,
2003-11-28,,,,,39.0,2220.0,2219.0,0.0,,,,,,,0.0,128.0,-128.0,0.0,210.0,200.0,,80.0,103.0,,,,,,,,,,,,,,,,,,,,,,
2003-11-29,,,,,45.0,1007.0,1007.0,0.0,,,,,,,117.0,200.0,33.0,0.0,260.0,270.0,,94.0,103.0,,,,,,,,,,,,,,,,,,,,,,
2003-11-30,,,,,45.0,1620.0,1622.0,0.0,,,,,,,72.0,167.0,-22.0,0.0,70.0,60.0,,107.0,130.0,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,,,,,40.0,8.0,4.0,0.0,,,,,,,33.0,94.0,-28.0,0.0,160.0,170.0,,112.0,139.0,,,,,,,,,,,,,,,,,,,,,,
2003-12-02,,,,,40.0,1649.0,1818.0,0.0,,,,,,,44.0,128.0,-39.0,0.0,340.0,340.0,,116.0,139.0,,,,,,,,,,,,,,,,,,,,,,
2003-12-03,,,,,38.0,2230.0,2259.0,0.0,,,,,,,33.0,128.0,-67.0,0.0,170.0,220.0,,67.0,58.0,,,,,,,,,,,,,,,,,,,,,,
2003-12-04,,,,,44.0,821.0,812.0,0.0,,,,,,,-39.0,11.0,-94.0,0.0,30.0,20.0,,103.0,130.0,,,,,,,,,,,,,,,,,,,,,,
2003-12-05,,,,,36.0,2025.0,1403.0,0.0,,,,,,,-39.0,56.0,-139.0,0.0,250.0,130.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,
2003-12-06,,,,,30.0,802.0,831.0,0.0,,,,,,,50.0,167.0,-67.0,0.0,230.0,210.0,,72.0,76.0,,,,,,,,,,,,,,,,,,,,,,
2003-12-07,,,,,38.0,1540.0,1540.0,0.0,,,,,,,72.0,172.0,-28.0,0.0,300.0,300.0,,125.0,139.0,,,,,,,,,,,,,,,,,,,,,,
2003-12-08,,,,,48.0,2117.0,2116.0,28.0,,,,,,,-11.0,33.0,-56.0,0.0,360.0,360.0,,112.0,130.0,1.0,,,,,,,,1.0,,,1.0,,,,,1.0,,,1.0,,
2003-12-09,,,,,36.0,9.0,27.0,0.0,,,,,,76.0,-78.0,-6.0,-150.0,0.0,340.0,330.0,,76.0,89.0,1.0,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,
2003-12-10,,,,,35.0,34.0,118.0,0.0,,,,,,25.0,-72.0,0.0,-150.0,0.0,170.0,160.0,,72.0,76.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,
2003-12-11,,,,,35.0,741.0,737.0,0.0,,,,,,25.0,-61.0,-11.0,-111.0,0.0,190.0,180.0,,72.0,76.0,,,,,,,,,,,,,,,,,,,,,,
2003-12-12,,,,,43.0,1952.0,1953.0,0.0,,,,,,25.0,-50.0,17.0,-117.0,,180.0,170.0,,67.0,72.0,,,,,,,,,,,,,,,,,,,,,,
2003-12-13,,,,,51.0,1356.0,1355.0,0.0,,,,,,,-17.0,67.0,-100.0,0.0,280.0,270.0,,89.0,103.0,,,,,,,,,,,,,,,,,,,,,,
2003-12-14,,,,,59.0,2329.0,2325.0,0.0,,,,,,,67.0,139.0,-11.0,,200.0,190.0,,103.0,116.0,,,,,,,,,,,,,,,,,,,,,,
2003-12-15,,,,,94.0,1113.0,1111.0,3.0,,,,,,,-17.0,39.0,-72.0,,340.0,350.0,,165.0,210.0,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2003-12-16,,,,,46.0,813.0,812.0,0.0,,,,,,,-33.0,61.0,-133.0,0.0,210.0,220.0,,80.0,94.0,,,,,,,,,,,,,,,,,,,,,,
2003-12-17,,,,,46.0,329.0,53.0,0.0,,,,,,,33.0,128.0,-61.0,,220.0,200.0,,80.0,98.0,,,,,,,,,,,,,,,,,,,,,,
2003-12-18,,,,,37.0,655.0,654.0,0.0,,,,,,,-17.0,50.0,-83.0,0.0,170.0,170.0,,63.0,67.0,,,,,,,,,,,,,,,,,,,,,,
2003-12-19,,,,,28.0,2359.0,2341.0,0.0,,,,,,,33.0,139.0,-78.0,0.0,190.0,210.0,,63.0,67.0,,,,,,,,,,,,,,,,,,,,,,
2003-12-20,,,,,43.0,1957.0,1957.0,0.0,,,,,,,78.0,156.0,0.0,0.0,270.0,260.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,
2003-12-21,,,,,41.0,1002.0,1114.0,0.0,,,,,,,39.0,111.0,-33.0,0.0,120.0,130.0,,89.0,103.0,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,,,,,45.0,1220.0,1218.0,0.0,,,,,,,-22.0,33.0,-78.0,0.0,10.0,20.0,,107.0,130.0,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2003-12-23,,,,,33.0,920.0,937.0,0.0,,,,,,,28.0,128.0,-72.0,0.0,220.0,200.0,,63.0,67.0,,,,,,,,,,,,,,,,,,,,,,
2003-12-24,,,,,31.0,2344.0,1057.0,0.0,,,,,,,17.0,106.0,-72.0,0.0,210.0,260.0,,54.0,63.0,,,,,,,,,,,,,,,,,,,,,,
