,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,DAPR,FMTM,MDPR,PGTM,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01
1954-05-25,,,,,,,,,,,,,,,,,,,239.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-05-26,,,,,,,,,,,,,,,,,,,244.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-05-27,,,,,,,,,,,,,,,,,,,161.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-05-28,,,,,,,,,,,,,,,,,,,200.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-05-29,,,,,,,,,,,,,,,,,,,211.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-05-30,,,,,,,,,,,,,,,,,,,272.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-05-31,,,,,,,,31.0,,894.0,,,,,,,,,289.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-06-01,,,,,,,,,,,,,,,,,,,228.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-06-02,,,,,,,,,,,,,,,,,,,278.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-06-03,,,,,,,,,,,,,,,,,,,233.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-06-04,,,,,,,,,,,,,,,,,,,244.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-06-05,,,,,,,,,,,,,,,,,,,228.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-06-06,,,,,,,,,,,,,,,,,,,233.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-06-07,,,,,,,,,,,,,,,,,,,272.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-06-08,,,,,,,,,,,,,,,,,,,256.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-06-09,,,,,,,,,,,,,,,,,,,194.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-06-10,,,,,,,,,,,,,,,,,,,189.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-06-11,,,,,,,,,,,,,,,,,,,256.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-06-12,,,,,,,,,,,,,,,,,,,217.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-06-13,,,,,,,,,,,,,,,,,,,317.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-06-14,,,,,,,,,,,,,,,,,,,244.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-06-15,,,,,,,,,,,,,,,,,,,228.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-06-16,,,,,,,,,,,,,,,,,,,183.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-06-17,,,,,,,,,,,,,,,,,,,206.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-06-18,,,,,,,,,,,,,,,,,,,206.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-06-19,,,,,,,,,,,,,,,,,,,278.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-06-20,,,,,,,,,,,,,,,,,,,294.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-06-21,,,,,,,,,,,,,,,,,,,267.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-06-22,,,,,,,,,,,,,,,,,,,233.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-06-23,,,,,,,,,,,,,,,,,,,250.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-06-24,,,,,,,,,,,,,,,,,,,289.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-06-25,,,,,,,,,,,,,,,,,,,317.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-06-26,,,,,,,,,,,,,,,,,,,322.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-06-27,,,,,,,,,,,,,,,,,,,300.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-06-28,,,,,,,,,,,,,,,,,,,222.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-06-29,,,,,,,,,,,,,,,,,,,233.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-06-30,,,,,,,,30.0,,376.0,,,,,,,,,228.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-01,,,,,,,,,,,,,,,,,,,261.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-02,,,,,,,,,,,,,,,,,,,333.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-03,,,,,,,,,,,,,,,,,,,272.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-04,,,,,,,,,,,,,,,,,,,222.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-05,,,,,,,,,,,,,,,,,,,239.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-06,,,,,,,,,,,,,,,,,,,261.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-07,,,,,,,,,,,,,,,,,,,244.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-08,,,,,,,,,,,,,,,,,,,261.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-09,,,,,,,,,,,,,,,,,,,244.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-10,,,,,,,,,,,,,,,,,,,267.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-11,,,,,,,,,,,,,,,,,,,256.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-12,,,,,,,,,,,,,,,,,,,250.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-13,,,,,,,,,,,,,,,,,,,350.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-14,,,,,,,,,,,,,,,,,,,328.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-15,,,,,,,,,,,,,,,,,,,294.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-16,,,,,,,,,,,,,,,,,,,239.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-17,,,,,,,,,,,,,,,,,,,250.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-18,,,,,,,,,,,,,,,,,,,256.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-19,,,,,,,,,,,,,,,,,,,278.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-20,,,,,,,,,,,,,,,,,,,306.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-21,,,,,,,,,,,,,,,,,,,328.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-22,,,,,,,,,,,,,,,,,,,289.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-23,,,,,,,,,,,,,,,,,,,289.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-24,,,,,,,,,,,,,,,,,,,289.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-25,,,,,,,,,,,,,,,,,,,261.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-26,,,,,,,,,,,,,,,,,,,256.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-27,,,,,,,,,,,,,,,,,,,278.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-28,,,,,,,,,,,,,,,,,,,278.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-29,,,,,,,,,,,,,,,,,,,300.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-30,,,,,,,,,,,,,,,,,,,317.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-31,,,,,,,,31.0,,117.0,,,,,,,,,306.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-01,,,,,,,,,,,,0.0,,,,,,,317.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-02,,,,,,,,,,,,,,,,,,,239.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-03,,,,,,,,,,,,,,,,,,,233.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-04,,,,,,,,,,,,,,,,,,,294.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-05,,,,,,,,,,,,,,,,,,,267.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-06,,,,,,,,,,,,,,,,,,,261.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-07,,,,,,,,,,,,,,,,,,,283.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-08,,,,,,,,,,,,,,,,,,,289.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-09,,,,,,,,,,,,,,,,,,,222.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-10,,,,,,,,,,,,,,,,,,,272.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-11,,,,,,,,,,,,,,,,,,,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-12,,,,,,,,,,,,,,,,,,,244.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-13,,,,,,,,,,,,,,,,,,,278.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-14,,,,,,,,,,,,,,,,,,,256.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-15,,,,,,,,,,,,,,,,,,,250.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-16,,,,,,,,,,,,,,,,,,,306.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-17,,,,,,,,,,,,,,,,,,,267.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-18,,,,,,,,,,,,,,,,,,,239.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-19,,,,,,,,,,,,,,,,,,,267.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-20,,,,,,,,,,,,,,,,,,,294.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-21,,,,,,,,,,,,,,,,,,,233.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-22,,,,,,,,,,,,,,,,,,,261.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-23,,,,,,,,,,,,,,,,,,,261.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-24,,,,,,,,,,,,,,,,,,,256.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-25,,,,,,,,,,,,,,,,,,,311.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-26,,,,,,,,,,,,,,,,,,,289.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-27,,,,,,,,,,,,,,,,,,,217.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-28,,,,,,,,,,,,,,,,,,,267.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-29,,,,,,,,,,,,,,,,,,,250.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-30,,,,,,,,,,,,,,,,,,,239.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-31,,,,,,,,30.0,,1958.0,,,,,,,,,244.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-01,,,,,,,,,,,,0.0,,,,,,,256.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-02,,,,,,,,,,,,0.0,,,,,,,272.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-03,,,,,,,,,,,,,,,,,,,272.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-04,,,,,,,,,,,,,,,,,,,278.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-05,,,,,,,,,,,,,,,,,,,256.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-06,,,,,,,,,,,,,,,,,,,311.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-07,,,,,,,,,,,,,,,,,,,244.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-08,,,,,,,,,,,,,,,,,,,278.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-09,,,,,,,,,,,,,,,,,,,250.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-10,,,,,,,,,,,,,,,,,,,211.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-11,,,,,,,,,,,,,,,,,,,228.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-12,,,,,,,,,,,,,,,,,,,211.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-13,,,,,,,,,,,,,,,,,,,200.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-14,,,,,,,,,,,,,,,,,,,228.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-15,,,,,,,,,,,,,,,,,,,144.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-16,,,,,,,,,,,,,,,,,,,189.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-17,,,,,,,,,,,,,,,,,,,200.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-18,,,,,,,,,,,,,,,,,,,183.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-19,,,,,,,,,,,,,,,,,,,217.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-20,,,,,,,,,,,,,,,,,,,222.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-21,,,,,,,,,,,,,,,,,,,200.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-22,,,,,,,,,,,,,,,,,,,211.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-23,,,,,,,,,,,,,,,,,,,189.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-24,,,,,,,,,,,,,,,,,,,194.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-25,,,,,,,,,,,,,,,,,,,211.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-26,,,,,,,,,,,,,,,,,,,217.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-27,,,,,,,,,,,,,,,,,,,217.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-28,,,,,,,,,,,,,,,,,,,272.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-29,,,,,,,,,,,,,,,,,,,233.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-30,,,,,,,,28.0,,1509.0,,,,,,,,,233.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-01,,,,,,,,,,,,0.0,,,,,,,289.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-02,,,,,,,,,,,,0.0,,,,,,,267.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-03,,,,,,,,,,,,,,,,,,,228.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-04,,,,,,,,,,,,,,,,,,,283.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-05,,,,,,,,,,,,,,,,,,,261.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-06,,,,,,,,,,,,,,,,,,,178.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-07,,,,,,,,,,,,,,,,,,,122.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-08,,,,,,,,,,,,,,,,,,,139.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-09,,,,,,,,,,,,,,,,,,,194.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-10,,,,,,,,,,,,,,,,,,,239.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-11,,,,,,,,,,,,,,,,,,,239.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-12,,,,,,,,,,,,,,,,,,,250.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-13,,,,,,,,,,,,,,,,,,,244.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-14,,,,,,,,,,,,,,,,,,,233.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-15,,,,,,,,,,,,,,,,,,,233.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-16,,,,,,,,,,,,,,,,,,,183.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-17,,,,,,,,,,,,,,,,,,,161.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-18,,,,,,,,,,,,,,,,,,,167.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-19,,,,,,,,,,,,,,,,,,,167.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-20,,,,,,,,,,,,,,,,,,,156.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-21,,,,,,,,,,,,,,,,,,,144.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-22,,,,,,,,,,,,,,,,,,,144.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-23,,,,,,,,,,,,,,,,,,,217.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-24,,,,,,,,,,,,,,,,,,,222.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-25,,,,,,,,,,,,,,,,,,,167.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-26,,,,,,,,,,,,,,,,,,,156.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-27,,,,,,,,,,,,,,,,,,,211.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-28,,,,,,,,,,,,,,,,,,,122.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-29,,,,,,,,,,,,,,,,,,,144.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-30,,,,,,,,28.0,,538.0,,,,,,,,,106.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-31,,,,,,,,,,,,0.0,,,,,,,94.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-01,,,,,,,,,,,,0.0,,,,,,,94.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-02,,,,,,,,,,,,,,,,,,,133.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-03,,,,,,,,,,,,,,,,,,,100.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-04,,,,,,,,,,,,,,,,,,,100.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-05,,,,,,,,,,,,,,,,,,,89.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-06,,,,,,,,,,,,,,,,,,,89.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-07,,,,,,,,,,,,,,,,,,,106.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-08,,,,,,,,,,,,,,,,,,,133.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-09,,,,,,,,,,,,,,,,,,,111.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-10,,,,,,,,,,,,,,,,,,,83.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-11,,,,,,,,,,,,,,,,,,,106.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-12,,,,,,,,,,,,,,,,,,,144.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-13,,,,,,,,,,,,,,,,,,,61.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-14,,,,,,,,,,,,,,,,,,,144.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-15,,,,,,,,,,,,,,,,,,,89.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-16,,,,,,,,,,,,,,,,,,,122.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-17,,,,,,,,,,,,,,,,,,,172.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-18,,,,,,,,,,,,,,,,,,,161.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-19,,,,,,,,,,,,,,,,,,,144.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-20,,,,,,,,,,,,,,,,,,,161.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-21,,,,,,,,,,,,,,,,,,,156.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-22,,,,,,,,,,,,,,,,,,,56.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-23,,,,,,,,,,,,,,,,,,,89.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-24,,,,,,,,,,,,,,,,,,,78.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-25,,,,,,,,,,,,,,,,,,,83.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-26,,,,,,,,,,,,,,,,,,,78.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-27,,,,,,,,,,,,,,,,,,,83.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-28,,,,,,,,,,,,,,,,,,,106.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-29,,,,,,,,28.0,,2004.0,,,,,,,,,106.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-30,,,,,,,,,,,,0.0,,,,,,,83.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-12-01,,,,,,,,,,,,0.0,,,,,,,56.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-12-02,,,,,,,,,,,,0.0,,,,,,,22.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-12-03,,,,,,,,,,,,0.0,,,,,,,0.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-12-04,,,,,,,,,,,,0.0,,,,,,,22.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-12-05,,,,,,,,,,,,0.0,,,,,,,67.0,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-12-06,,,,,,,,,,,,0.0,,,,,,,-39.0,-72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-12-07,,,,,,,,,,,,,,,,,,,-22.0,-78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-12-08,,,,,,,,,,,,,,,,,,,28.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-12-09,,,,,,,,,,,,,,,,,,,89.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-12-10,,,,,,,,,,,,,,,,,,,50.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-12-11,,,,,,,,,,,,,,,,,,,39.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-12-12,,,,,,,,,,,,,,,,,,,33.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-12-13,,,,,,,,,,,,,,,,,,,50.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-12-14,,,,,,,,,,,,,,,,,,,111.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-12-15,,,,,,,,,,,,,,,,,,,78.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-12-16,,,,,,,,,,,,,,,,,,,50.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-12-17,,,,,,,,,,,,,,,,,,,39.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-12-18,,,,,,,,,,,,,,,,,,,111.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-12-19,,,,,,,,,,,,,,,,,,,78.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-12-20,,,,,,,,,,,,,,,,,,,6.0,-56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
