,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT05,WT07,WT08,WT10,WT11,WT12,WT13,WT14,WT16,WT18,WV03,WV20
1943-01-07,,,,,,,,,,0.0,,,,,,,239.0,285.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-08,,,,,,,,,,0.0,,,,,,,243.0,285.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-09,,,,,,,,,,0.0,,,,,,,242.0,280.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-10,,,,,,,,,,5.0,,,,,,,241.0,291.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-11,,,,,,,,,,5.0,,,,,,,242.0,291.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-12,,,,,,,,,,10.0,,,,,,,250.0,,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-13,,,,,,,,,,800.0,,,,,,,240.0,,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-14,,,,,,,,,,5.0,,,,,,,206.0,269.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-15,,,,,,,,,,0.0,,,,,,,194.0,252.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-16,,,,,,,,,,20.0,,,,,,,206.0,252.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-17,,,,,,,,,,10.0,,,,,,,208.0,252.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-18,,,,,,,,,,0.0,,,,,,,206.0,258.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-19,,,,,,,,,,0.0,,,,,,,201.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-20,,,,,,,,,,0.0,,,,,,,204.0,263.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-21,,,,,,,,,,0.0,,,,,,,213.0,269.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-22,,,,,,,,,,0.0,,,,,,,219.0,274.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-23,,,,,,,,,,0.0,,,,,,,214.0,274.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-24,,,,,,,,,,0.0,,,,,,,223.0,280.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-25,,,,,,,,,,0.0,,,,,,,232.0,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-26,,,,,,,,,,0.0,,,,,,,227.0,291.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-27,,,,,,,,,,0.0,,,,,,,236.0,,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-28,,,,,,,,,,0.0,,,,,,,239.0,285.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-29,,,,,,,,,,0.0,,,,,,,237.0,302.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-30,,,,,,,,,,0.0,,,,,,,234.0,296.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-31,,,,,,,,,,10.0,,,,,,,237.0,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-01,,,,,,,,,,20.0,,,,,,,239.0,274.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-02,,,,,,,,,,0.0,,,,,,,239.0,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-03,,,,,,,,,,0.0,,,,,,,247.0,274.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-04,,,,,,,,,,0.0,,,,,,,243.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-05,,,,,,,,,,89.0,,,,,,,234.0,269.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-06,,,,,,,,,,3.0,,,,,,,232.0,263.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-07,,,,,,,,,,10.0,,,,,,,234.0,269.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-08,,,,,,,,,,0.0,,,,,,,237.0,274.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-09,,,,,,,,,,0.0,,,,,,,229.0,269.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-10,,,,,,,,,,0.0,,,,,,,222.0,285.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-11,,,,,,,,,,0.0,,,,,,,220.0,,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-12,,,,,,,,,,0.0,,,,,,,190.0,263.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-13,,,,,,,,,,0.0,,,,,,,194.0,258.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-14,,,,,,,,,,0.0,,,,,,,210.0,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-15,,,,,,,,,,0.0,,,,,,,214.0,258.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-16,,,,,,,,,,0.0,,,,,,,224.0,269.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-17,,,,,,,,,,0.0,,,,,,,232.0,,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-18,,,,,,,,,,0.0,,,,,,,228.0,269.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-19,,,,,,,,,,0.0,,,,,,,237.0,285.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-20,,,,,,,,,,109.0,,,,,,,229.0,269.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-21,,,,,,,,,,0.0,,,,,,,218.0,285.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-22,,,,,,,,,,0.0,,,,,,,219.0,280.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-23,,,,,,,,,,0.0,,,,,,,220.0,269.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-24,,,,,,,,,,41.0,,,,,,,221.0,263.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-25,,,,,,,,,,0.0,,,,,,,198.0,235.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-26,,,,,,,,,,30.0,,,,,,,192.0,252.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-27,,,,,,,,,,41.0,,,,,,,237.0,263.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-28,,,,,,,,,,0.0,,,,,,,214.0,258.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-01,,,,,,,,,,0.0,,,,,,,199.0,263.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-02,,,,,,,,,,0.0,,,,,,,213.0,274.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-03,,,,,,,,,,10.0,,,,,,,231.0,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-04,,,,,,,,,,20.0,,,,,,,209.0,252.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-05,,,,,,,,,,0.0,,,,,,,209.0,269.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-06,,,,,,,,,,0.0,,,,,,,209.0,263.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-07,,,,,,,,,,0.0,,,,,,,218.0,274.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-08,,,,,,,,,,99.0,,,,,,,216.0,,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-09,,,,,,,,,,249.0,,,,,,,211.0,258.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-10,,,,,,,,,,0.0,,,,,,,223.0,252.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-11,,,,,,,,,,0.0,,,,,,,204.0,258.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-12,,,,,,,,,,0.0,,,,,,,208.0,,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-13,,,,,,,,,,0.0,,,,,,,193.0,252.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-14,,,,,,,,,,0.0,,,,,,,197.0,246.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-15,,,,,,,,,,0.0,,,,,,,202.0,263.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-16,,,,,,,,,,0.0,,,,,,,207.0,269.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-17,,,,,,,,,,0.0,,,,,,,216.0,274.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-18,,,,,,,,,,0.0,,,,,,,235.0,280.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-19,,,,,,,,,,0.0,,,,,,,222.0,274.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-20,,,,,,,,,,20.0,,,,,,,231.0,,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-21,,,,,,,,,,0.0,,,,,,,233.0,280.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-22,,,,,,,,,,30.0,,,,,,,237.0,,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-23,,,,,,,,,,0.0,,,,,,,237.0,285.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-24,,,,,,,,,,0.0,,,,,,,244.0,302.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-25,,,,,,,,,,5.0,,,,,,,248.0,,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-26,,,,,,,,,,0.0,,,,,,,248.0,291.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-27,,,,,,,,,,0.0,,,,,,,249.0,280.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-28,,,,,,,,,,0.0,,,,,,,244.0,,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-29,,,,,,,,,,0.0,,,,,,,238.0,280.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-30,,,,,,,,,,0.0,,,,,,,239.0,280.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-31,,,,,,,,,,0.0,,,,,,,238.0,285.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-01,,,,,,,,,,0.0,,,,,,,241.0,285.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-02,,,,,,,,,,0.0,,,,,,,243.0,280.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-03,,,,,,,,,,3.0,,,,,,,236.0,269.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-04,,,,,,,,,,3.0,,,,,,,231.0,280.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-05,,,,,,,,,,10.0,,,,,,,240.0,285.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-06,,,,,,,,,,0.0,,,,,,,246.0,291.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-07,,,,,,,,,,0.0,,,,,,,247.0,280.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-08,,,,,,,,,,0.0,,,,,,,246.0,291.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-09,,,,,,,,,,0.0,,,,,,,241.0,285.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-10,,,,,,,,,,0.0,,,,,,,234.0,,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-11,,,,,,,,,,0.0,,,,,,,208.0,252.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-12,,,,,,,,,,0.0,,,,,,,209.0,258.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-13,,,,,,,,,,0.0,,,,,,,224.0,274.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-14,,,,,,,,,,0.0,,,,,,,231.0,274.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-15,,,,,,,,,,0.0,,,,,,,234.0,280.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-16,,,,,,,,,,0.0,,,,,,,248.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-17,,,,,,,,,,0.0,,,,,,,251.0,,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-18,,,,,,,,,,0.0,,,,,,,253.0,291.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-19,,,,,,,,,,0.0,,,,,,,252.0,291.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-20,,,,,,,,,,0.0,,,,,,,248.0,285.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-21,,,,,,,,,,0.0,,,,,,,250.0,285.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-22,,,,,,,,,,30.0,,,,,,,239.0,,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-23,,,,,,,,,,0.0,,,,,,,238.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-24,,,,,,,,,,0.0,,,,,,,241.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-25,,,,,,,,,,0.0,,,,,,,249.0,302.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-26,,,,,,,,,,0.0,,,,,,,254.0,296.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-27,,,,,,,,,,0.0,,,,,,,247.0,296.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-28,,,,,,,,,,0.0,,,,,,,247.0,296.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-29,,,,,,,,,,0.0,,,,,,,252.0,285.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-30,,,,,,,,,,0.0,,,,,,,249.0,285.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-01,,,,,,,,,,0.0,,,,,,,253.0,291.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-02,,,,,,,,,,0.0,,,,,,,249.0,,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-03,,,,,,,,,,0.0,,,,,,,244.0,280.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-04,,,,,,,,,,0.0,,,,,,,235.0,280.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-05,,,,,,,,,,0.0,,,,,,,243.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-06,,,,,,,,,,0.0,,,,,,,243.0,296.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-07,,,,,,,,,,0.0,,,,,,,252.0,291.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-08,,,,,,,,,,0.0,,,,,,,243.0,285.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-09,,,,,,,,,,0.0,,,,,,,241.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-10,,,,,,,,,,0.0,,,,,,,246.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-11,,,,,,,,,,10.0,,,,,,,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-12,,,,,,,,,,719.0,,,,,,,258.0,,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-13,,,,,,,,,,89.0,,,,,,,238.0,285.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-14,,,,,,,,,,0.0,,,,,,,256.0,291.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-15,,,,,,,,,,0.0,,,,,,,251.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-16,,,,,,,,,,0.0,,,,,,,259.0,302.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-17,,,,,,,,,,0.0,,,,,,,261.0,296.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-18,,,,,,,,,,0.0,,,,,,,258.0,296.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-19,,,,,,,,,,0.0,,,,,,,252.0,296.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-20,,,,,,,,,,0.0,,,,,,,259.0,296.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-21,,,,,,,,,,0.0,,,,,,,260.0,296.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-22,,,,,,,,,,0.0,,,,,,,247.0,296.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-23,,,,,,,,,,0.0,,,,,,,257.0,296.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-24,,,,,,,,,,71.0,,,,,,,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-25,,,,,,,,,,5.0,,,,,,,249.0,302.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-26,,,,,,,,,,0.0,,,,,,,258.0,296.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-27,,,,,,,,,,30.0,,,,,,,250.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-28,,,,,,,,,,0.0,,,,,,,253.0,285.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-29,,,,,,,,,,0.0,,,,,,,249.0,296.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-30,,,,,,,,,,0.0,,,,,,,263.0,302.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-31,,,,,,,,,,5.0,,,,,,,262.0,302.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-06-01,,,,,,,,,,20.0,,,,,,,257.0,296.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-06-02,,,,,,,,,,0.0,,,,,,,256.0,296.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-06-03,,,,,,,,,,0.0,,,,,,,258.0,308.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-06-04,,,,,,,,,,3.0,,,,,,,260.0,302.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-06-05,,,,,,,,,,0.0,,,,,,,258.0,302.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-06-06,,,,,,,,,,0.0,,,,,,,259.0,296.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-06-07,,,,,,,,,,20.0,,,,,,,268.0,302.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-06-08,,,,,,,,,,0.0,,,,,,,266.0,302.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-06-09,,,,,,,,,,0.0,,,,,,,263.0,308.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-06-10,,,,,,,,,,0.0,,,,,,,268.0,302.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-06-11,,,,,,,,,,0.0,,,,,,,264.0,296.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-06-12,,,,,,,,,,0.0,,,,,,,263.0,302.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-06-13,,,,,,,,,,0.0,,,,,,,261.0,302.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-06-14,,,,,,,,,,0.0,,,,,,,264.0,308.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-06-15,,,,,,,,,,0.0,,,,,,,267.0,302.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-06-16,,,,,,,,,,3.0,,,,,,,263.0,296.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-06-17,,,,,,,,,,0.0,,,,,,,263.0,296.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-06-18,,,,,,,,,,0.0,,,,,,,262.0,296.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-06-19,,,,,,,,,,0.0,,,,,,,262.0,,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-06-20,,,,,,,,,,0.0,,,,,,,264.0,302.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-06-21,,,,,,,,,,0.0,,,,,,,266.0,302.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-06-22,,,,,,,,,,0.0,,,,,,,264.0,302.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-06-23,,,,,,,,,,0.0,,,,,,,262.0,302.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-06-24,,,,,,,,,,0.0,,,,,,,264.0,302.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-06-25,,,,,,,,,,10.0,,,,,,,263.0,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-06-26,,,,,,,,,,10.0,,,,,,,266.0,302.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-06-27,,,,,,,,,,0.0,,,,,,,266.0,302.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-06-28,,,,,,,,,,0.0,,,,,,,261.0,296.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-06-29,,,,,,,,,,0.0,,,,,,,262.0,302.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-06-30,,,,,,,,,,0.0,,,,,,,261.0,296.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-07-01,,,,,,,,,,20.0,,,,,,,257.0,,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-07-02,,,,,,,,,,0.0,,,,,,,249.0,291.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-07-03,,,,,,,,,,0.0,,,,,,,261.0,302.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-07-04,,,,,,,,,,0.0,,,,,,,264.0,291.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-07-05,,,,,,,,,,0.0,,,,,,,267.0,302.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-07-06,,,,,,,,,,0.0,,,,,,,263.0,,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-07-07,,,,,,,,,,0.0,,,,,,,262.0,302.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-07-08,,,,,,,,,,0.0,,,,,,,268.0,302.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-07-09,,,,,,,,,,0.0,,,,,,,268.0,302.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-07-10,,,,,,,,,,0.0,,,,,,,268.0,302.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-07-11,,,,,,,,,,0.0,,,,,,,267.0,302.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-07-12,,,,,,,,,,0.0,,,,,,,263.0,302.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-07-13,,,,,,,,,,0.0,,,,,,,265.0,302.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-07-14,,,,,,,,,,10.0,,,,,,,264.0,,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-07-15,,,,,,,,,,0.0,,,,,,,259.0,296.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-07-16,,,,,,,,,,0.0,,,,,,,263.0,296.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-07-17,,,,,,,,,,0.0,,,,,,,267.0,302.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-07-18,,,,,,,,,,0.0,,,,,,,270.0,302.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-07-19,,,,,,,,,,0.0,,,,,,,272.0,,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-07-20,,,,,,,,,,0.0,,,,,,,266.0,302.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-07-21,,,,,,,,,,0.0,,,,,,,258.0,291.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-07-22,,,,,,,,,,0.0,,,,,,,257.0,308.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-07-23,,,,,,,,,,0.0,,,,,,,263.0,,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-07-24,,,,,,,,,,0.0,,,,,,,265.0,302.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-07-25,,,,,,,,,,0.0,,,,,,,265.0,302.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-07-26,,,,,,,,,,0.0,,,,,,,266.0,302.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-07-27,,,,,,,,,,0.0,,,,,,,269.0,308.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-07-28,,,,,,,,,,0.0,,,,,,,272.0,308.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-07-29,,,,,,,,,,0.0,,,,,,,273.0,308.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-07-30,,,,,,,,,,0.0,,,,,,,274.0,308.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-07-31,,,,,,,,,,5.0,,,,,,,270.0,,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-08-01,,,,,,,,,,0.0,,,,,,,261.0,296.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-08-02,,,,,,,,,,0.0,,,,,,,258.0,291.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-08-03,,,,,,,,,,0.0,,,,,,,266.0,308.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-08-04,,,,,,,,,,0.0,,,,,,,269.0,302.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
