,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WT22,WV01
1973-11-15,30.0,30.0,,,,,,,1236.0,0.0,70.0,,,,0.0,0.0,,200.0,117.0,438.0,,,,315.0,270.0,,,,,77.0,54.0,,,,,,,,,,,,,,,,,
1973-11-16,70.0,60.0,,,,,,,1406.0,0.0,49.0,,,,0.0,0.0,,194.0,139.0,312.0,,,,270.0,315.0,,,,,72.0,58.0,,,,,,,,,,,,,,,,,
1973-11-17,100.0,100.0,,,,,,,1154.0,36.0,0.0,,,,0.0,0.0,,178.0,150.0,0.0,,,,180.0,135.0,,,,,72.0,58.0,1.0,,,,,,,,,,,,1.0,,,,
1973-11-18,80.0,90.0,,,,,,,2100.0,147.0,17.0,,,,0.0,0.0,,172.0,133.0,108.0,,,,180.0,270.0,,,,,144.0,107.0,,,,,,,,,,,,,1.0,,,,
1973-11-19,10.0,0.0,,,,,,,30.0,10.0,94.0,,,,0.0,0.0,,167.0,106.0,588.0,,,,270.0,270.0,,,,,118.0,80.0,,,,,,,,,,,,,1.0,,,,
1973-11-20,30.0,40.0,,,,,,,1936.0,0.0,77.0,,,,0.0,0.0,,172.0,78.0,480.0,,,,180.0,180.0,,,,,77.0,54.0,,,,,,,,,,,,,,,,,
1973-11-21,80.0,70.0,,,,,,,406.0,8.0,36.0,,,,0.0,0.0,,172.0,122.0,228.0,,,,135.0,225.0,,,,,77.0,58.0,,,,,,,,,,,,,1.0,,,,
1973-11-22,90.0,90.0,,,,,,,2300.0,109.0,12.0,,,,0.0,0.0,,161.0,122.0,72.0,,,,135.0,135.0,,,,,118.0,98.0,1.0,,,,,,,,,,,,1.0,,,,
1973-11-23,30.0,40.0,,,,,,,1412.0,43.0,91.0,,,,0.0,0.0,,161.0,106.0,564.0,,,,270.0,270.0,,,,,72.0,63.0,1.0,,,,,,,,,,,,1.0,,,,
1973-11-24,40.0,50.0,,,,,,,1830.0,0.0,72.0,,,,0.0,0.0,,167.0,83.0,444.0,,,,270.0,270.0,,,,,93.0,67.0,,,,,,,,,,,,,1.0,,,,
1973-11-25,40.0,80.0,,,,,,,1318.0,0.0,96.0,,,,0.0,0.0,,172.0,89.0,588.0,,,,270.0,315.0,,,,,77.0,54.0,,,,,,,,,,,,,,,,,
1973-11-26,60.0,80.0,,,,,,,948.0,61.0,62.0,,,,0.0,0.0,,167.0,106.0,384.0,,,,270.0,270.0,,,,,82.0,67.0,1.0,,,,,,,,,,,,1.0,,,,
1973-11-27,0.0,0.0,,,,,,,1606.0,0.0,100.0,,,,0.0,0.0,,200.0,89.0,612.0,,,,315.0,315.0,,,,,77.0,63.0,,,,,,,1.0,,,,,,,,,,
1973-11-28,10.0,0.0,,,,,,,1218.0,0.0,100.0,,,,0.0,0.0,,244.0,89.0,612.0,,,,315.0,315.0,,,,,72.0,67.0,,,,,,,,,,,,,,,,,
1973-11-29,70.0,100.0,,,,,,,1218.0,0.0,74.0,,,,0.0,0.0,,200.0,100.0,456.0,,,,225.0,225.0,,,,,51.0,31.0,,,,,,,1.0,,,,,,,,,,
1973-11-30,30.0,70.0,,,,,,,1506.0,0.0,85.0,,,,0.0,0.0,,178.0,94.0,522.0,,,,180.0,180.0,,,,,41.0,27.0,,,,,,,1.0,,,,,,,,,,
1973-12-01,80.0,90.0,,,,,,,1236.0,10.0,25.0,,,,0.0,0.0,,183.0,100.0,156.0,,,,180.0,180.0,,,,,108.0,76.0,1.0,,,,,,1.0,,,,,,1.0,,,,
1973-12-02,10.0,10.0,,,,,,,1548.0,0.0,97.0,,,,0.0,0.0,,167.0,83.0,588.0,,,,315.0,315.0,,,,,72.0,63.0,,,,,,,,,,,,,,,,,
1973-12-03,30.0,40.0,,,,,,,1336.0,0.0,96.0,,,,0.0,0.0,,194.0,67.0,582.0,,,,315.0,270.0,,,,,67.0,58.0,,,,,,,,,,,,,,,,,
1973-12-04,40.0,50.0,,,,,,,1254.0,0.0,82.0,,,,0.0,0.0,,172.0,72.0,498.0,,,,180.0,180.0,,,,,51.0,36.0,,,,,,,1.0,,,,,,,,,,
1973-12-05,30.0,40.0,,,,,,,1348.0,0.0,88.0,,,,0.0,0.0,,194.0,89.0,534.0,,,,315.0,315.0,,,,,72.0,63.0,,,,,,,1.0,,,,,,,,,,
1973-12-06,0.0,0.0,,,,,,,1342.0,0.0,100.0,,,,0.0,0.0,,233.0,83.0,606.0,,,,315.0,315.0,,,,,72.0,58.0,,,,,,,1.0,,,,,,,,,,
1973-12-07,50.0,100.0,,,,,,,1636.0,0.0,82.0,,,,0.0,0.0,,239.0,89.0,492.0,,,,360.0,315.0,,,,,51.0,54.0,,,,,,,1.0,,,,,,,,,,
1973-12-08,20.0,10.0,,,,,,,1554.0,0.0,99.0,,,,0.0,0.0,,239.0,94.0,600.0,,,,315.0,315.0,,,,,62.0,63.0,,,,,,,1.0,,,,,,,,,,
1973-12-09,0.0,10.0,,,,,,,1318.0,0.0,100.0,,,,0.0,0.0,,272.0,100.0,606.0,,,,315.0,315.0,,,,,62.0,58.0,,,,,,,1.0,,,,,,,,,,
1973-12-10,0.0,0.0,,,,,,,1300.0,0.0,100.0,,,,0.0,0.0,,256.0,100.0,606.0,,,,315.0,315.0,,,,,57.0,45.0,,,,,,,,,,,,,,,,,
1973-12-11,70.0,100.0,,,,,,,1118.0,0.0,81.0,,,,0.0,0.0,,178.0,94.0,486.0,,,,270.0,270.0,,,,,103.0,72.0,1.0,,,,,,1.0,,,,,,,,,,
1973-12-12,60.0,60.0,,,,,,,1306.0,0.0,67.0,,,,0.0,0.0,,172.0,117.0,408.0,,,,315.0,315.0,,,,,77.0,72.0,,,,,,,1.0,,,,,,,,,,
1973-12-13,70.0,60.0,,,,,,,1248.0,0.0,52.0,,,,0.0,0.0,,172.0,117.0,318.0,,,,270.0,315.0,,,,,93.0,76.0,,,,,,,1.0,,,,,,,,,,
1973-12-14,80.0,90.0,,,,,,,1630.0,0.0,54.0,,,,0.0,0.0,,178.0,122.0,324.0,,,,360.0,315.0,,,,,57.0,49.0,1.0,,,,,,1.0,,,,,,,,,,
1973-12-15,30.0,30.0,,,,,,,1512.0,0.0,97.0,,,,0.0,0.0,,206.0,94.0,582.0,,,,270.0,270.0,,,,,51.0,40.0,1.0,1.0,,,,,1.0,,,,,,,,,,
1973-12-16,60.0,80.0,,,,,,,1518.0,0.0,76.0,,,,0.0,0.0,,222.0,100.0,456.0,,,,315.0,315.0,,,,,62.0,58.0,1.0,,,,,,1.0,,,,,,,,,,
1973-12-17,30.0,20.0,,,,,,,1406.0,0.0,85.0,,,,0.0,0.0,,183.0,94.0,510.0,,,,315.0,315.0,,,,,72.0,58.0,1.0,1.0,,,,,1.0,,,,,,,,,,
1973-12-18,40.0,30.0,,,,,,,1548.0,0.0,75.0,,,,0.0,0.0,,183.0,117.0,450.0,,,,315.0,315.0,,,,,72.0,67.0,1.0,,,,,,1.0,,,,,,1.0,,,,
1973-12-19,60.0,80.0,,,,,,,1418.0,0.0,78.0,,,,0.0,0.0,,233.0,78.0,468.0,,,,315.0,315.0,,,,,77.0,58.0,,,,,,,1.0,,,,,,,,,,
1973-12-20,10.0,10.0,,,,,,,1448.0,0.0,98.0,,,,0.0,0.0,,233.0,83.0,588.0,,,,315.0,315.0,,,,,62.0,54.0,,,,,,,,,,,,,,,,,
1973-12-21,90.0,100.0,,,,,,,1136.0,0.0,58.0,,,,0.0,0.0,,200.0,78.0,348.0,,,,180.0,180.0,,,,,77.0,31.0,,,,,,,1.0,,,,,,,,,,
1973-12-22,60.0,60.0,,,,,,,1036.0,33.0,68.0,,,,0.0,0.0,,167.0,106.0,408.0,,,,315.0,315.0,,,,,103.0,85.0,1.0,,,,,,1.0,,,,,,1.0,,,,
1973-12-23,70.0,90.0,,,,,,,1224.0,0.0,65.0,,,,0.0,0.0,,167.0,89.0,390.0,,,,225.0,270.0,,,,,67.0,49.0,,,,,,,1.0,,,,,,,,,,
1973-12-24,40.0,70.0,,,,,,,1436.0,0.0,92.0,,,,0.0,0.0,,200.0,83.0,552.0,,,,315.0,315.0,,,,,77.0,76.0,,,,,,,1.0,,,,,,,,,,
1973-12-25,60.0,90.0,,,,,,,1130.0,0.0,77.0,,,,0.0,0.0,,172.0,72.0,462.0,,,,180.0,180.0,,,,,62.0,49.0,,,,,,,1.0,,,,,,,,,,
1973-12-26,50.0,60.0,,,,,,,1424.0,0.0,64.0,,,,0.0,0.0,,161.0,83.0,384.0,,,,180.0,180.0,,,,,51.0,31.0,1.0,,,,,,1.0,,,,,,,,,,
1973-12-27,100.0,100.0,,,,,,,1254.0,3.0,18.0,,,,0.0,0.0,,161.0,111.0,108.0,,,,225.0,180.0,,,,,62.0,40.0,1.0,,,,,,1.0,,,,,,1.0,,,,
1973-12-28,100.0,100.0,,,,,,,1030.0,3.0,8.0,,,,0.0,0.0,,167.0,128.0,48.0,,,,180.0,270.0,,,,,67.0,40.0,1.0,,,,,,,,,,,,1.0,,,,
1973-12-29,90.0,90.0,,,,,,,2148.0,0.0,71.0,,,,0.0,0.0,,178.0,122.0,426.0,,,,180.0,225.0,,,,,67.0,36.0,1.0,,,,,,1.0,,,,,,,,,,
1973-12-30,50.0,50.0,,,,,,,1724.0,0.0,86.0,,,,0.0,0.0,,183.0,122.0,516.0,,,,315.0,315.0,,,,,72.0,63.0,1.0,,,,,,1.0,,,,,,1.0,,,,
1973-12-31,50.0,60.0,,,,,,,1206.0,0.0,86.0,,,,0.0,0.0,,167.0,94.0,516.0,,,,180.0,180.0,,,,,72.0,58.0,,,,,,,1.0,,,,,,,,,,
1974-01-01,90.0,90.0,,,,,,,1012.0,15.0,71.0,,,,0.0,0.0,,150.0,83.0,426.0,,,,270.0,270.0,,,,,139.0,112.0,,,,,,,,,,,,,1.0,,,,
1974-01-02,40.0,30.0,,,,,,,1430.0,0.0,94.0,,,,0.0,0.0,,150.0,78.0,570.0,,,,315.0,315.0,,,,,57.0,40.0,,,,,,,,,,,,,1.0,,,,
1974-01-03,80.0,90.0,,,,,,,1442.0,8.0,33.0,,,,0.0,0.0,,144.0,78.0,198.0,,,,180.0,180.0,,,,,93.0,80.0,,,,,,,,,,,,,1.0,,,,
1974-01-04,100.0,100.0,,,,,,,1742.0,259.0,10.0,,,,0.0,0.0,,150.0,94.0,60.0,,,,180.0,135.0,,,,,159.0,134.0,,,,,,,,,,,,,1.0,,,,
1974-01-05,50.0,50.0,,,,,,,148.0,41.0,67.0,,,,0.0,0.0,,150.0,100.0,408.0,,,,225.0,225.0,,,,,159.0,103.0,,,,,,,,,,,,,1.0,,,,
1974-01-06,100.0,100.0,,,,,,,1406.0,91.0,1.0,,,,0.0,0.0,,150.0,111.0,6.0,,,,180.0,180.0,,,,,134.0,89.0,,,,,,,,,,,,,1.0,,,,
1974-01-07,100.0,100.0,,,,,,,1806.0,224.0,0.0,,,,0.0,0.0,,156.0,117.0,0.0,,,,180.0,135.0,,,,,175.0,143.0,,,,,,,,,,,,,1.0,,,,
1974-01-08,100.0,90.0,,,,,,,24.0,104.0,41.0,,,,0.0,0.0,,156.0,106.0,246.0,,,,270.0,180.0,,,,,103.0,67.0,1.0,,,,,,,,,,,,1.0,,,,
1974-01-09,90.0,100.0,,,,,,,1306.0,8.0,26.0,,,,0.0,0.0,,156.0,111.0,162.0,,,,180.0,180.0,,,,,82.0,45.0,,,,,,,,,,,,,1.0,,,,
1974-01-10,70.0,60.0,,,,,,,1448.0,0.0,59.0,,,,0.0,0.0,,156.0,100.0,360.0,,,,270.0,315.0,,,,,72.0,67.0,,,,,,,,,,,,,,,,,
1974-01-11,100.0,100.0,,,,,,,1454.0,0.0,64.0,,,,0.0,0.0,,167.0,72.0,390.0,,,,270.0,270.0,,,,,72.0,63.0,,,,,,,1.0,,,,,,,,,,
1974-01-12,50.0,60.0,,,,,,,1312.0,0.0,88.0,,,,0.0,0.0,,183.0,111.0,540.0,,,,315.0,315.0,,,,,87.0,76.0,,,,,,,1.0,,,,,,,,,,
1974-01-13,70.0,80.0,,,,,,,1430.0,0.0,76.0,,,,0.0,0.0,,189.0,100.0,468.0,,,,315.0,315.0,,,,,82.0,72.0,,,,,,,1.0,,,,,,,,,,
1974-01-14,10.0,0.0,,,,,,,1612.0,0.0,100.0,,,,0.0,0.0,,228.0,94.0,612.0,,,,315.0,315.0,,,,,62.0,54.0,1.0,,,,,,1.0,,,,,,,,,,
1974-01-15,0.0,0.0,,,,,,,1306.0,0.0,100.0,,,,0.0,0.0,,222.0,106.0,612.0,,,,270.0,315.0,,,,,57.0,49.0,,,,,,,1.0,,,,,,,,,,
1974-01-16,40.0,40.0,,,,,,,1506.0,0.0,87.0,,,,0.0,0.0,,222.0,106.0,534.0,,,,315.0,315.0,,,,,77.0,67.0,,,,,,,1.0,,,,,,,,,,
1974-01-17,100.0,100.0,,,,,,,442.0,0.0,47.0,,,,0.0,0.0,,206.0,150.0,294.0,,,,45.0,45.0,,,,,62.0,49.0,1.0,,,,,,1.0,,,,,,1.0,,,,
1974-01-18,80.0,80.0,,,,,,,1200.0,0.0,69.0,,,,0.0,0.0,,206.0,139.0,426.0,,,,315.0,315.0,,,,,87.0,80.0,1.0,,,,,,1.0,,,,,,1.0,,,,
1974-01-19,100.0,100.0,,,,,,,1100.0,0.0,0.0,,,,0.0,0.0,,161.0,133.0,0.0,,,,315.0,315.0,,,,,67.0,63.0,1.0,1.0,,,,,1.0,,,,,,1.0,,,,
1974-01-20,100.0,100.0,,,,,,,906.0,3.0,9.0,,,,0.0,0.0,,161.0,133.0,60.0,,,,135.0,315.0,,,,,82.0,67.0,1.0,,,,,,1.0,,,,,,1.0,,,,
1974-01-21,50.0,60.0,,,,,,,1612.0,0.0,54.0,,,,0.0,0.0,,167.0,106.0,336.0,,,,315.0,315.0,,,,,82.0,67.0,,,,,,,,,,,,,,,,,
1974-01-22,0.0,0.0,,,,,,,1542.0,0.0,100.0,,,,0.0,0.0,,211.0,72.0,624.0,,,,315.0,315.0,,,,,87.0,80.0,,,,,,,,,,,,,,,,,
1974-01-23,60.0,80.0,,,,,,,2348.0,0.0,86.0,,,,0.0,0.0,,211.0,83.0,540.0,,,,45.0,45.0,,,,,77.0,49.0,,,,,,,,,,,,,,,,,
1974-01-24,10.0,10.0,,,,,,,36.0,0.0,100.0,,,,0.0,0.0,,222.0,100.0,624.0,,,,45.0,315.0,,,,,87.0,63.0,,,,,,,,,,,,,,,,,
1974-01-25,40.0,30.0,,,,,,,1506.0,0.0,95.0,,,,0.0,0.0,,206.0,78.0,594.0,,,,180.0,180.0,,,,,67.0,49.0,,,,,,,,,,,,,,,,,
1974-01-26,90.0,100.0,,,,,,,1424.0,0.0,21.0,,,,0.0,0.0,,156.0,111.0,132.0,,,,225.0,225.0,,,,,82.0,76.0,,,,,,,,,,,,,,,,,
1974-01-27,0.0,0.0,,,,,,,1448.0,0.0,100.0,,,,0.0,0.0,,172.0,78.0,630.0,,,,315.0,315.0,,,,,62.0,49.0,,,,,,,,,,,,,,,,,
1974-01-28,20.0,10.0,,,,,,,1530.0,0.0,95.0,,,,0.0,0.0,,178.0,72.0,600.0,,,,315.0,270.0,,,,,72.0,63.0,,,,,,,,,,,,,,,,,
1974-01-29,50.0,80.0,,,,,,,1448.0,0.0,86.0,,,,0.0,0.0,,194.0,78.0,546.0,,,,315.0,315.0,,,,,57.0,45.0,1.0,,,,,,1.0,,,,,,,,,,
1974-01-30,60.0,70.0,,,,,,,1424.0,0.0,72.0,,,,0.0,0.0,,156.0,94.0,456.0,,,,315.0,315.0,,,,,67.0,58.0,1.0,,,,,,1.0,,,,,,,,,,
1974-01-31,70.0,50.0,,,,,,,1512.0,0.0,74.0,,,,0.0,0.0,,161.0,67.0,474.0,,,,315.0,315.0,,,,,72.0,63.0,1.0,1.0,,,,,1.0,,,,,,,,,,
1974-02-01,90.0,100.0,,,,,,,1236.0,0.0,32.0,,,,0.0,0.0,,167.0,122.0,204.0,,,,135.0,315.0,,,,,62.0,54.0,,,,,,,1.0,,,,,,1.0,,,,
1974-02-02,0.0,10.0,,,,,,,1612.0,0.0,100.0,,,,0.0,0.0,,217.0,72.0,642.0,,,,315.0,315.0,,,,,87.0,76.0,,,,,,,1.0,,,,,,,,,,
1974-02-03,0.0,0.0,,,,,,,1342.0,0.0,100.0,,,,0.0,0.0,,228.0,78.0,642.0,,,,315.0,360.0,,,,,82.0,76.0,,,,,,,,,,,,,,,,,
1974-02-04,20.0,20.0,,,,,,,1554.0,0.0,100.0,,,,0.0,0.0,,244.0,89.0,642.0,,,,270.0,270.0,,,,,67.0,58.0,,,,,,,1.0,,,,,,,,,,
1974-02-05,60.0,50.0,,,,,,,1236.0,0.0,99.0,,,,0.0,0.0,,194.0,89.0,636.0,,,,225.0,315.0,,,,,62.0,36.0,1.0,,,,,,1.0,,,,,,,,,,
1974-02-06,20.0,0.0,,,,,,,1548.0,0.0,100.0,,,,0.0,0.0,,211.0,94.0,648.0,,,,45.0,45.0,,,,,118.0,89.0,1.0,,,,,,1.0,,,,,,,,,,
1974-02-07,0.0,10.0,,,,,,,1542.0,0.0,100.0,,,,0.0,0.0,,200.0,72.0,648.0,,,,270.0,315.0,,,,,62.0,49.0,,,,,,,,,,,,,,,,,
1974-02-08,30.0,20.0,,,,,,,1030.0,0.0,93.0,,,,0.0,0.0,,194.0,83.0,606.0,,,,315.0,315.0,,,,,72.0,54.0,,,,,,,,,,,,,,,,,
1974-02-09,80.0,90.0,,,,,,,1436.0,0.0,100.0,,,,0.0,0.0,,222.0,83.0,648.0,,,,315.0,315.0,,,,,93.0,76.0,,,,,,,,,,,,,,,,,
1974-02-10,0.0,0.0,,,,,,,1236.0,0.0,100.0,,,,0.0,0.0,,217.0,72.0,654.0,,,,270.0,315.0,,,,,51.0,45.0,1.0,1.0,,,,,,,,,,,,,,,
1974-02-11,90.0,100.0,,,,,,,1448.0,0.0,45.0,,,,0.0,0.0,,200.0,83.0,294.0,,,,315.0,315.0,,,,,72.0,72.0,,,,,,,1.0,,,,,,,,,,
1974-02-12,90.0,80.0,,,,,,,1406.0,0.0,74.0,,,,0.0,0.0,,172.0,133.0,486.0,,,,270.0,270.0,,,,,82.0,72.0,,,,,,,1.0,,,,,,,,,,
1974-02-13,60.0,60.0,,,,,,,1012.0,0.0,84.0,,,,0.0,0.0,,156.0,100.0,552.0,,,,270.0,270.0,,,,,87.0,67.0,,,,,,,,,,,,,1.0,,,,
1974-02-14,20.0,20.0,,,,,,,1312.0,0.0,100.0,,,,0.0,0.0,,161.0,67.0,660.0,,,,270.0,270.0,,,,,87.0,76.0,,,,,,,,,,,,,,,,,
1974-02-15,20.0,30.0,,,,,,,1400.0,0.0,90.0,,,,0.0,0.0,,194.0,94.0,594.0,,,,315.0,315.0,,,,,93.0,76.0,,,,,,,1.0,,,,,,,,,,
1974-02-16,40.0,20.0,,,,,,,2324.0,0.0,95.0,,,,0.0,0.0,,178.0,94.0,630.0,,,,270.0,270.0,,,,,82.0,54.0,,,,,,,1.0,,,,,,,,,,
1974-02-17,50.0,60.0,,,,,,,1130.0,0.0,69.0,,,,0.0,0.0,,161.0,111.0,462.0,,,,270.0,315.0,,,,,108.0,80.0,,,,,,,,,,,,,1.0,,,,
1974-02-18,40.0,20.0,,,,,,,1248.0,0.0,91.0,,,,0.0,0.0,,167.0,94.0,612.0,,,,225.0,225.0,,,,,62.0,49.0,,,,,,,,,,,,,,,,,
1974-02-19,70.0,100.0,,,,,,,1642.0,10.0,20.0,,,,0.0,0.0,,156.0,100.0,132.0,,,,270.0,315.0,,,,,82.0,63.0,1.0,,,,,,,,,,,,1.0,,,,
1974-02-20,10.0,20.0,,,,,,,1336.0,0.0,100.0,,,,0.0,0.0,,183.0,89.0,672.0,,,,315.0,315.0,,,,,82.0,76.0,,,,,,,,,,,,,,,,,
1974-02-21,60.0,80.0,,,,,,,1542.0,0.0,100.0,,,,0.0,0.0,,194.0,78.0,672.0,,,,315.0,315.0,,,,,77.0,67.0,,,,,,,,,,,,,,,,,
1974-02-22,40.0,50.0,,,,,,,1548.0,0.0,97.0,,,,0.0,0.0,,183.0,78.0,660.0,,,,270.0,270.0,,,,,82.0,72.0,1.0,,,,,,,,,,,,,,,,
1974-02-23,0.0,0.0,,,,,,,1236.0,0.0,100.0,,,,0.0,0.0,,244.0,78.0,678.0,,,,315.0,315.0,,,,,72.0,63.0,1.0,,,,,,1.0,,,,,,,,,,
1974-02-24,0.0,0.0,,,,,,,1330.0,0.0,100.0,,,,0.0,0.0,,261.0,89.0,678.0,,,,315.0,315.0,,,,,77.0,63.0,,,,,,,,,,,,,,,,,
1974-02-25,40.0,70.0,,,,,,,1548.0,0.0,100.0,,,,0.0,0.0,,267.0,89.0,684.0,,,,270.0,270.0,,,,,87.0,76.0,,,,,,,,,,,,,,,,,
1974-02-26,20.0,10.0,,,,,,,1354.0,0.0,95.0,,,,0.0,0.0,,217.0,94.0,648.0,,,,270.0,315.0,,,,,57.0,40.0,,,,,,,1.0,,,,,,,,,,
1974-02-27,50.0,40.0,,,,,,,1430.0,0.0,92.0,,,,0.0,0.0,,183.0,117.0,630.0,,,,270.0,315.0,,,,,67.0,40.0,,,,,,,1.0,,,,,,,,,,
1974-02-28,80.0,100.0,,,,,,,1500.0,0.0,38.0,,,,0.0,0.0,,211.0,111.0,258.0,,,,315.0,315.0,,,,,108.0,103.0,,,,,,,1.0,,,,,,1.0,,,,
1974-03-01,90.0,100.0,,,,,,,1212.0,0.0,80.0,,,,0.0,0.0,,222.0,128.0,552.0,,,,315.0,315.0,,,,,57.0,58.0,,,,,,,1.0,,,,,,,,,,
1974-03-02,60.0,80.0,,,,,,,836.0,43.0,56.0,,,,0.0,0.0,,178.0,122.0,390.0,,,,180.0,315.0,,,,,103.0,80.0,1.0,,,,,,1.0,,,,,,1.0,,,,
1974-03-03,60.0,70.0,,,,,,,1024.0,15.0,54.0,,,,0.0,0.0,,156.0,100.0,378.0,,,,270.0,270.0,,,,,108.0,89.0,,,,,,,,,,,,,1.0,,,,
1974-03-04,0.0,0.0,,,,,,,1518.0,0.0,100.0,,,,0.0,0.0,,172.0,78.0,696.0,,,,315.0,315.0,,,,,103.0,89.0,,,,,,,,,,,,,,,,,
1974-03-05,0.0,0.0,,,,,,,1448.0,0.0,100.0,,,,0.0,0.0,,206.0,78.0,696.0,,,,315.0,270.0,,,,,72.0,63.0,,,,,,,1.0,,,,,,,,,,
1974-03-06,30.0,20.0,,,,,,,2118.0,0.0,91.0,,,,0.0,0.0,,167.0,89.0,636.0,,,,90.0,225.0,,,,,72.0,45.0,,,,,,,1.0,,,,,,,,,,
1974-03-07,100.0,100.0,,,,,,,1400.0,152.0,15.0,,,,0.0,0.0,,167.0,111.0,108.0,,,,135.0,180.0,,,,,154.0,116.0,,,,,,,,,,,,,1.0,,,,
1974-03-08,90.0,90.0,,,,,,,400.0,155.0,45.0,,,,0.0,0.0,,150.0,100.0,312.0,,,,225.0,225.0,,,,,185.0,148.0,,,,,,,,,,,,,1.0,,,,
1974-03-09,40.0,40.0,,,,,,,1354.0,0.0,82.0,,,,0.0,0.0,,156.0,89.0,582.0,,,,225.0,225.0,,,,,77.0,54.0,,,,,,,,,,,,,,,,,
1974-03-10,10.0,10.0,,,,,,,1600.0,0.0,96.0,,,,0.0,0.0,,167.0,83.0,684.0,,,,315.0,315.0,,,,,72.0,58.0,,,,,,,,,,,,,,,,,
1974-03-11,50.0,70.0,,,,,,,1348.0,0.0,94.0,,,,0.0,0.0,,183.0,94.0,672.0,,,,315.0,315.0,,,,,98.0,80.0,,,,,,,1.0,,,,,,,,,,
1974-03-12,60.0,70.0,,,,,,,1412.0,0.0,93.0,,,,0.0,0.0,,194.0,100.0,660.0,,,,270.0,315.0,,,,,93.0,80.0,,,,,,,1.0,,,,,,,,,,
1974-03-13,40.0,30.0,,,,,,,1342.0,0.0,95.0,,,,0.0,0.0,,194.0,117.0,678.0,,,,270.0,270.0,,,,,82.0,80.0,1.0,,,,,,1.0,,,,,,,,,,
1974-03-14,80.0,70.0,,,,,,,1236.0,0.0,78.0,,,,0.0,0.0,,167.0,122.0,558.0,,,,180.0,180.0,,,,,77.0,40.0,1.0,1.0,,,,,1.0,,,,,,,,,,
1974-03-15,100.0,100.0,,,,,,,1118.0,0.0,85.0,,,,0.0,0.0,,183.0,111.0,606.0,,,,270.0,315.0,,,,,57.0,45.0,1.0,1.0,,,,,1.0,,,,,,,,,,
1974-03-16,100.0,100.0,,,,,,,1124.0,0.0,77.0,,,,0.0,0.0,,200.0,111.0,552.0,,,,270.0,315.0,,,,,77.0,63.0,1.0,1.0,,,,,1.0,,,,,,,,,,
1974-03-17,90.0,100.0,,,,,,,1118.0,0.0,60.0,,,,0.0,0.0,,183.0,117.0,432.0,,,,180.0,225.0,,,,,62.0,49.0,1.0,1.0,,,,,1.0,,,,,,,,,,
1974-03-18,90.0,90.0,,,,,,,1248.0,0.0,70.0,,,,0.0,0.0,,172.0,139.0,504.0,,,,225.0,180.0,,,,,57.0,40.0,,,,,,,1.0,,,,,,,,,,
1974-03-19,100.0,100.0,,,,,,,1354.0,0.0,32.0,,,,0.0,0.0,,172.0,144.0,234.0,,,,225.0,180.0,,,,,67.0,49.0,,,,,,,1.0,,,,,,1.0,,,,
1974-03-20,90.0,90.0,,,,,,,830.0,0.0,65.0,,,,0.0,0.0,,178.0,139.0,474.0,,,,135.0,225.0,,,,,72.0,40.0,,,,,,,,,,,,,1.0,,,,
1974-03-21,70.0,70.0,,,,,,,1418.0,0.0,73.0,,,,0.0,0.0,,189.0,128.0,534.0,,,,270.0,315.0,,,,,93.0,76.0,,,,,,,1.0,,,,,,,,,,
1974-03-22,100.0,100.0,,,,,,,1312.0,0.0,53.0,,,,0.0,0.0,,172.0,139.0,384.0,,,,270.0,315.0,,,,,87.0,54.0,,,,,,,,,,,,,,,,,
1974-03-23,90.0,90.0,,,,,,,1530.0,0.0,48.0,,,,0.0,0.0,,172.0,139.0,348.0,,,,270.0,315.0,,,,,72.0,49.0,,,,,,,,,,,,,,,,,
1974-03-24,100.0,100.0,,,,,,,1500.0,0.0,39.0,,,,0.0,0.0,,183.0,144.0,282.0,,,,270.0,315.0,,,,,103.0,76.0,,,,,,,,,,,,,1.0,,,,
1974-03-25,100.0,100.0,,,,,,,1312.0,0.0,27.0,,,,0.0,0.0,,172.0,144.0,204.0,,,,315.0,315.0,,,,,82.0,76.0,,,,,,,,,,,,,,,,,
1974-03-26,100.0,100.0,,,,,,,1030.0,0.0,48.0,,,,0.0,0.0,,194.0,139.0,354.0,,,,180.0,225.0,,,,,77.0,58.0,,,,,,,1.0,,,,,,1.0,,,,
1974-03-27,60.0,70.0,,,,,,,906.0,61.0,61.0,,,,0.0,0.0,,189.0,139.0,456.0,,,,135.0,180.0,,,,,103.0,67.0,,,,,,,,,,,,,1.0,,,,
1974-03-28,20.0,10.0,,,,,,,1118.0,0.0,90.0,,,,0.0,0.0,,200.0,122.0,672.0,,,,315.0,270.0,,,,,77.0,72.0,,,,,,,,,,,,,,,,,
1974-03-29,80.0,80.0,,,,,,,1342.0,0.0,78.0,,,,0.0,0.0,,206.0,144.0,582.0,,,,315.0,315.0,,,,,98.0,89.0,,,,,,,1.0,,,,,,,,,,
