,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,DAPR,FMTM,MDPR,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV07,WV20
1969-07-22,60.0,40.0,,,,,,,,,2154.0,0.0,93.0,,,,0.0,0.0,,217.0,111.0,,1002.0,270.0,,,180.0,,,45.0,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-07-23,90.0,90.0,,,,,,,,,1248.0,0.0,87.0,,,,0.0,0.0,,217.0,128.0,,930.0,270.0,,,270.0,,,54.0,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-07-24,100.0,100.0,,,,,,,,,1112.0,307.0,0.0,,,,0.0,0.0,,144.0,122.0,,0.0,150.0,,,135.0,,,76.0,,,108.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-07-25,70.0,70.0,,,,,,,,,1348.0,69.0,51.0,,,,0.0,0.0,,189.0,106.0,,540.0,310.0,,,315.0,,,94.0,,,123.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-07-26,70.0,70.0,,,,,,,,,36.0,0.0,97.0,,,,0.0,0.0,,183.0,100.0,,1026.0,20.0,,,360.0,,,58.0,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-07-27,100.0,100.0,,,,,,,,,2330.0,0.0,40.0,,,,0.0,0.0,,194.0,89.0,,420.0,180.0,,,135.0,,,89.0,,,129.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-07-28,100.0,100.0,,,,,,,,,1148.0,58.0,0.0,,,,0.0,0.0,,150.0,122.0,,0.0,140.0,,,135.0,,,89.0,,,134.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-07-29,100.0,100.0,,,,,,,,,2248.0,15.0,22.0,,,,0.0,0.0,,167.0,111.0,,228.0,160.0,,,135.0,,,63.0,,,67.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-07-30,100.0,100.0,,,,,,,,,748.0,5.0,17.0,,,,0.0,0.0,,167.0,106.0,,174.0,150.0,,,180.0,,,54.0,,,57.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-07-31,60.0,40.0,,,,,,,,,2200.0,0.0,84.0,,,,0.0,0.0,,194.0,106.0,,864.0,290.0,,,180.0,,,36.0,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-08-01,70.0,60.0,,,,,,,,,1548.0,0.0,79.0,,,,0.0,0.0,,189.0,111.0,,810.0,280.0,,,293.0,,,45.0,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-08-02,100.0,100.0,,,,,,,,,1406.0,0.0,73.0,,,,0.0,0.0,,200.0,117.0,,750.0,300.0,,,293.0,,,45.0,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-08-03,100.0,90.0,,,,,,,,,2324.0,0.0,71.0,,,,0.0,0.0,,211.0,139.0,,720.0,180.0,,,180.0,,,67.0,,,82.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-08-04,70.0,70.0,,,,,,,,,2142.0,0.0,58.0,,,,0.0,0.0,,228.0,156.0,,588.0,170.0,,,180.0,,,103.0,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-08-05,90.0,100.0,,,,,,,,,18.0,0.0,53.0,,,,0.0,0.0,,206.0,133.0,,528.0,170.0,,,180.0,,,103.0,,,139.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-08-06,80.0,90.0,,,,,,,,,806.0,0.0,41.0,,,,0.0,0.0,,183.0,83.0,,408.0,180.0,,,180.0,,,40.0,,,46.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-08-07,50.0,50.0,,,,,,,,,1036.0,0.0,81.0,,,,0.0,0.0,,161.0,83.0,,810.0,340.0,,,360.0,,,94.0,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-08-08,50.0,50.0,,,,,,,,,348.0,0.0,93.0,,,,0.0,0.0,,156.0,78.0,,918.0,10.0,,,360.0,,,58.0,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-08-09,100.0,100.0,,,,,,,,,1018.0,0.0,5.0,,,,0.0,0.0,,150.0,72.0,,48.0,150.0,,,180.0,,,98.0,,,139.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,
1969-08-10,30.0,20.0,,,,,,,,,100.0,0.0,94.0,,,,0.0,0.0,,172.0,89.0,,924.0,160.0,,,135.0,,,89.0,,,108.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-08-11,30.0,50.0,,,,,,,,,0.0,0.0,89.0,,,,0.0,0.0,,161.0,61.0,,870.0,360.0,,,360.0,,,54.0,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-08-12,80.0,100.0,,,,,,,,,1754.0,0.0,48.0,,,,0.0,0.0,,161.0,56.0,,462.0,360.0,,,45.0,,,72.0,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-08-13,40.0,60.0,,,,,,,,,1000.0,0.0,89.0,,,,0.0,0.0,,144.0,56.0,,858.0,350.0,,,360.0,,,89.0,,,123.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-08-14,30.0,20.0,,,,,,,,,1342.0,0.0,94.0,,,,0.0,0.0,,156.0,6.0,,894.0,20.0,,,180.0,,,36.0,,,62.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1969-08-15,100.0,100.0,,,,,,,,,1742.0,3.0,29.0,,,,0.0,0.0,,172.0,39.0,,282.0,160.0,,,135.0,,,76.0,,,118.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,
1969-08-16,100.0,100.0,,,,,,,,,930.0,5.0,66.0,,,,0.0,0.0,,161.0,89.0,,624.0,290.0,,,360.0,,,36.0,,,67.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-08-17,100.0,100.0,,,,,,,,,2236.0,0.0,51.0,,,,0.0,0.0,,167.0,89.0,,480.0,20.0,,,360.0,,,45.0,,,62.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1969-08-18,70.0,80.0,,,,,,,,,1312.0,0.0,78.0,,,,0.0,0.0,,189.0,50.0,,732.0,30.0,,,23.0,,,40.0,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-08-19,70.0,80.0,,,,,,,,,1812.0,0.0,90.0,,,,0.0,0.0,,172.0,50.0,,834.0,350.0,,,315.0,,,67.0,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-08-20,70.0,70.0,,,,,,,,,2100.0,0.0,94.0,,,,0.0,0.0,,161.0,72.0,,864.0,320.0,,,360.0,,,54.0,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-08-21,80.0,90.0,,,,,,,,,2224.0,0.0,64.0,,,,0.0,0.0,,161.0,72.0,,588.0,160.0,,,158.0,,,58.0,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-08-22,100.0,100.0,,,,,,,,,1648.0,33.0,0.0,,,,0.0,0.0,,122.0,106.0,,0.0,140.0,,,180.0,,,58.0,,,93.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,
1969-08-23,90.0,100.0,,,,,,,,,36.0,3.0,0.0,,,,0.0,0.0,,106.0,50.0,,0.0,160.0,,,113.0,,,45.0,,,77.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-08-24,0.0,0.0,,,,,,,,,1442.0,0.0,100.0,,,,0.0,0.0,,183.0,17.0,,900.0,30.0,,,90.0,,,54.0,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-08-25,0.0,0.0,,,,,,,,,2318.0,0.0,100.0,,,,0.0,0.0,,194.0,78.0,,894.0,180.0,,,180.0,,,40.0,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-08-26,20.0,10.0,,,,,,,,,818.0,0.0,93.0,,,,0.0,0.0,,172.0,61.0,,828.0,290.0,,,180.0,,,45.0,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-08-27,40.0,20.0,,,,,,,,,2124.0,0.0,81.0,,,,0.0,0.0,,178.0,39.0,,714.0,160.0,,,180.0,,,72.0,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-08-28,100.0,100.0,,,,,,,,,754.0,33.0,0.0,,,,0.0,0.0,,156.0,106.0,,0.0,160.0,,,158.0,,,94.0,,,134.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-08-29,100.0,100.0,,,,,,,,,1248.0,0.0,0.0,,,,0.0,0.0,,133.0,94.0,,0.0,180.0,,,180.0,,,72.0,,,118.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-08-30,100.0,100.0,,,,,,,,,118.0,8.0,2.0,,,,0.0,0.0,,139.0,111.0,,18.0,150.0,,,135.0,,,67.0,,,87.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-08-31,80.0,90.0,,,,,,,,,1718.0,0.0,52.0,,,,0.0,0.0,,150.0,83.0,,444.0,260.0,,,270.0,,,40.0,,,51.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-09-01,50.0,60.0,,,,,,,,,1212.0,0.0,60.0,,,,0.0,0.0,,161.0,83.0,,516.0,180.0,,,225.0,,,31.0,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-02,80.0,80.0,,,,,,,,,1912.0,0.0,52.0,,,,0.0,0.0,,150.0,50.0,,444.0,150.0,,,135.0,,,63.0,,,82.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-09-03,100.0,100.0,,,,,,,,,954.0,74.0,0.0,,,,0.0,0.0,,122.0,100.0,,0.0,180.0,,,180.0,,,67.0,,,77.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-09-04,80.0,70.0,,,,,,,,,106.0,69.0,57.0,,,,0.0,0.0,,144.0,83.0,,480.0,180.0,,,180.0,,,54.0,,,62.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-09-05,60.0,70.0,,,,,,,,,912.0,0.0,95.0,,,,0.0,0.0,,144.0,50.0,,792.0,10.0,,,45.0,,,31.0,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-06,30.0,40.0,,,,,,,,,648.0,0.0,100.0,,,,0.0,0.0,,150.0,39.0,,828.0,300.0,,,225.0,,,31.0,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-07,80.0,100.0,,,,,,,,,2254.0,0.0,46.0,,,,0.0,0.0,,150.0,67.0,,378.0,170.0,,,180.0,,,80.0,,,113.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-09-08,70.0,90.0,,,,,,,,,0.0,10.0,0.0,,,,0.0,0.0,,111.0,50.0,,0.0,170.0,,,180.0,,,67.0,,,67.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-09-09,80.0,100.0,,,,,,,,,2342.0,0.0,23.0,,,,0.0,0.0,,144.0,44.0,,192.0,150.0,,,135.0,,,45.0,,,77.0,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,
1969-09-10,90.0,90.0,,,,,,,,,1100.0,3.0,9.0,,,,0.0,0.0,,122.0,56.0,,72.0,40.0,,,45.0,,,58.0,,,67.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-09-11,100.0,100.0,,,,,,,,,2300.0,38.0,0.0,,,,0.0,0.0,,122.0,94.0,,0.0,170.0,,,180.0,,,31.0,,,31.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-09-12,40.0,40.0,,,,,,,,,154.0,0.0,67.0,,,,0.0,0.0,,150.0,61.0,,534.0,190.0,,,180.0,,,45.0,,,46.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1969-09-13,30.0,40.0,,,,,,,,,2200.0,0.0,89.0,,,,0.0,0.0,,156.0,33.0,,696.0,200.0,,,180.0,,,94.0,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-14,90.0,100.0,,,,,,,,,1242.0,0.0,42.0,,,,0.0,0.0,,144.0,61.0,,324.0,130.0,,,158.0,,,89.0,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-15,70.0,80.0,,,,,,,,,1718.0,0.0,50.0,,,,0.0,0.0,,156.0,56.0,,384.0,170.0,,,180.0,,,45.0,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-16,0.0,0.0,,,,,,,,,1448.0,0.0,94.0,,,,0.0,0.0,,150.0,28.0,,726.0,170.0,,,270.0,,,27.0,,,41.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1969-09-17,20.0,10.0,,,,,,,,,1942.0,0.0,100.0,,,,0.0,0.0,,150.0,22.0,,768.0,180.0,,,180.0,,,40.0,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-18,50.0,40.0,,,,,,,,,1300.0,0.0,74.0,,,,0.0,0.0,,167.0,28.0,,564.0,30.0,,,45.0,,,27.0,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-19,10.0,20.0,,,,,,,,,12.0,0.0,91.0,,,,0.0,0.0,,139.0,17.0,,684.0,180.0,,,180.0,,,40.0,,,41.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1969-09-20,100.0,100.0,,,,,,,,,930.0,0.0,0.0,,,,0.0,0.0,,117.0,50.0,,0.0,290.0,,,360.0,,,27.0,,,41.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-09-21,40.0,50.0,,,,,,,,,1330.0,0.0,53.0,,,,0.0,0.0,,172.0,39.0,,396.0,40.0,,,45.0,,,36.0,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-22,50.0,50.0,,,,,,,,,1006.0,0.0,74.0,,,,0.0,0.0,,156.0,61.0,,546.0,170.0,,,180.0,,,54.0,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-23,70.0,70.0,,,,,,,,,930.0,0.0,35.0,,,,0.0,0.0,,122.0,33.0,,258.0,20.0,,,45.0,,,31.0,,,31.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-09-24,50.0,30.0,,,,,,,,,2124.0,0.0,68.0,,,,0.0,0.0,,133.0,11.0,,492.0,170.0,,,158.0,,,36.0,,,36.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
1969-09-25,50.0,70.0,,,,,,,,,6.0,0.0,44.0,,,,0.0,0.0,,117.0,11.0,,318.0,170.0,,,180.0,,,31.0,,,36.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
1969-09-26,70.0,80.0,,,,,,,,,1736.0,0.0,75.0,,,,0.0,0.0,,139.0,6.0,,540.0,150.0,,,135.0,,,67.0,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-27,100.0,100.0,,,,,,,,,318.0,0.0,0.0,,,,0.0,0.0,,100.0,61.0,,0.0,100.0,,,90.0,,,36.0,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-28,100.0,100.0,,,,,,,,,1242.0,0.0,33.0,,,,0.0,0.0,,111.0,78.0,,228.0,150.0,,,180.0,,,72.0,,,103.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-09-29,100.0,100.0,,,,,,,,,1312.0,0.0,16.0,,,,0.0,0.0,,122.0,67.0,,108.0,140.0,,,135.0,,,89.0,,,103.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-09-30,100.0,100.0,,,,,,,,,2330.0,5.0,6.0,,,,0.0,0.0,,100.0,61.0,,42.0,190.0,,,180.0,,,54.0,,,57.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-10-01,90.0,90.0,,,,,,,,,2248.0,0.0,58.0,,,,0.0,0.0,,117.0,67.0,,396.0,190.0,,,158.0,,,54.0,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-02,90.0,100.0,,,,,,,,,1706.0,0.0,0.0,,,,0.0,0.0,,117.0,67.0,,0.0,120.0,,,113.0,,,67.0,,,103.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-10-03,100.0,100.0,,,,,,,,,1924.0,8.0,14.0,,,,0.0,0.0,,111.0,67.0,,96.0,170.0,,,180.0,,,89.0,,,164.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-10-04,90.0,100.0,,,,,,,,,242.0,33.0,4.0,,,,0.0,0.0,,111.0,67.0,,30.0,160.0,,,225.0,,,76.0,,,134.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-10-05,90.0,100.0,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,,72.0,44.0,,0.0,320.0,,,180.0,,,54.0,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-06,90.0,100.0,,,,,,,,,1048.0,20.0,0.0,,,,0.0,0.0,,144.0,72.0,,0.0,280.0,,,90.0,,,76.0,,,180.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-10-07,90.0,100.0,,,,,,,,,2218.0,5.0,12.0,,,,0.0,0.0,,100.0,61.0,,78.0,360.0,,,270.0,,,40.0,,,98.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-10-08,90.0,100.0,,,,,,,,,200.0,10.0,0.0,,,,0.0,0.0,,100.0,67.0,,0.0,150.0,,,180.0,,,63.0,,,72.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-10-09,70.0,80.0,,,,,,,,,554.0,94.0,23.0,,,,0.0,0.0,,83.0,50.0,,144.0,210.0,,,225.0,,,76.0,,,87.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-10-10,90.0,100.0,,,,,,,,,2324.0,0.0,0.0,,,,0.0,0.0,,106.0,56.0,,0.0,130.0,,,90.0,,,139.0,,,267.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-10-11,90.0,100.0,,,,,,,,,6.0,3.0,2.0,,,,0.0,0.0,,128.0,67.0,,12.0,160.0,,,90.0,,,139.0,,,247.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-10-12,100.0,100.0,,,,,,,,,2048.0,3.0,0.0,,,,0.0,0.0,,111.0,61.0,,0.0,150.0,,,315.0,,,89.0,,,134.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-10-13,90.0,90.0,,,,,,,,,2336.0,0.0,32.0,,,,0.0,0.0,,161.0,83.0,,198.0,160.0,,,90.0,,,103.0,,,185.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-14,50.0,80.0,,,,,,,,,130.0,0.0,40.0,,,,0.0,0.0,,139.0,6.0,,246.0,120.0,,,135.0,,,103.0,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-15,0.0,0.0,,,,,,,,,212.0,0.0,99.0,,,,0.0,0.0,,139.0,6.0,,600.0,30.0,,,45.0,,,36.0,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-16,40.0,20.0,,,,,,,,,254.0,0.0,96.0,,,,0.0,0.0,,128.0,0.0,,576.0,270.0,,,270.0,,,31.0,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-17,80.0,60.0,,,,,,,,,2148.0,0.0,66.0,,,,0.0,0.0,,122.0,28.0,,390.0,170.0,,,360.0,,,63.0,,,103.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-10-18,100.0,100.0,,,,,,,,,100.0,0.0,14.0,,,,0.0,0.0,,83.0,39.0,,78.0,180.0,,,180.0,,,40.0,,,77.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-10-19,40.0,40.0,,,,,,,,,1312.0,0.0,100.0,,,,0.0,0.0,,94.0,-11.0,,582.0,40.0,,,360.0,,,36.0,,,57.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-10-20,40.0,40.0,,,,,,,,,630.0,0.0,87.0,,,,0.0,0.0,,72.0,-33.0,,504.0,100.0,,,90.0,,,27.0,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-21,30.0,10.0,,,,,,,,,930.0,0.0,100.0,,,,0.0,0.0,,61.0,-28.0,,570.0,20.0,,,360.0,,,27.0,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-22,0.0,0.0,,,,,,,,,1636.0,0.0,100.0,,,,0.0,0.0,,56.0,-44.0,,570.0,160.0,,,270.0,,,36.0,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-23,10.0,20.0,,,,,,,,,2012.0,0.0,74.0,,,,0.0,0.0,,39.0,-67.0,,414.0,320.0,,,90.0,,,22.0,,,41.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
1969-10-24,40.0,40.0,,,,,,,,,1000.0,0.0,100.0,,,,0.0,0.0,,33.0,-72.0,,558.0,30.0,,,360.0,,,27.0,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-25,20.0,30.0,,,,,,,,,1254.0,0.0,88.0,,,,0.0,0.0,,28.0,-89.0,,486.0,100.0,,,360.0,,,27.0,,,26.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
1969-10-26,10.0,10.0,,,,,,,,,912.0,0.0,91.0,,,,0.0,0.0,,22.0,-100.0,,498.0,90.0,,,90.0,,,40.0,,,67.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
1969-10-27,80.0,100.0,,,,,,,,,1536.0,0.0,9.0,,,,0.0,0.0,,11.0,-94.0,,48.0,30.0,,,360.0,,,36.0,,,62.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
1969-10-28,100.0,100.0,,,,,,,,,1230.0,20.0,0.0,,,,5.0,0.0,,33.0,11.0,,0.0,20.0,,,360.0,,,54.0,,,77.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,
1969-10-29,100.0,100.0,,,,,,,,,1136.0,18.0,0.0,,,,0.0,0.0,,39.0,11.0,,0.0,30.0,,,45.0,,,36.0,,,77.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,
1969-10-30,100.0,100.0,,,,,,,,,1124.0,15.0,1.0,,,,0.0,0.0,,56.0,0.0,,42.0,150.0,,,180.0,,,67.0,,,98.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-10-31,100.0,100.0,,,,,,,,,2012.0,0.0,0.0,,,,0.0,0.0,,100.0,33.0,,0.0,10.0,,,180.0,,,103.0,,,144.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-11-01,90.0,100.0,,,,,,,,,1706.0,0.0,4.0,,,,0.0,0.0,,100.0,44.0,,18.0,160.0,,,270.0,,,94.0,,,134.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-11-02,100.0,100.0,,,,,,,,,1842.0,0.0,0.0,,,,0.0,0.0,,44.0,6.0,,0.0,190.0,,,180.0,,,36.0,,,41.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-11-03,80.0,90.0,,,,,,,,,1800.0,0.0,54.0,,,,0.0,0.0,,28.0,-11.0,,270.0,20.0,,,360.0,,,40.0,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-04,90.0,100.0,,,,,,,,,1624.0,8.0,0.0,,,,3.0,0.0,,22.0,-22.0,,0.0,190.0,,,180.0,,,36.0,,,46.0,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,
1969-11-05,100.0,100.0,,,,,,,,,2254.0,20.0,0.0,,,,25.0,0.0,,6.0,-6.0,,0.0,350.0,,,360.0,,,76.0,,,93.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1969-11-06,30.0,10.0,,,,,,,,,0.0,0.0,100.0,,,,0.0,25.0,,6.0,-89.0,,486.0,360.0,,,360.0,,,72.0,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-07,70.0,80.0,,,,,,,,,2318.0,10.0,35.0,,,,10.0,25.0,,-44.0,-122.0,,168.0,30.0,,,360.0,,,40.0,,,46.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1969-11-08,90.0,100.0,,,,,,,,,436.0,10.0,17.0,,,,10.0,25.0,,-17.0,-78.0,,78.0,360.0,,,360.0,,,76.0,,,87.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1969-11-09,60.0,30.0,,,,,,,,,324.0,0.0,68.0,,,,0.0,25.0,,-17.0,-72.0,,318.0,20.0,,,45.0,,,67.0,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-10,20.0,30.0,,,,,,,,,1906.0,0.0,85.0,,,,0.0,25.0,,-72.0,-89.0,,396.0,360.0,,,360.0,,,98.0,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-11,10.0,30.0,,,,,,,,,806.0,0.0,97.0,,,,0.0,25.0,,-78.0,-144.0,,444.0,360.0,,,360.0,,,54.0,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-12,90.0,100.0,,,,,,,,,2042.0,0.0,11.0,,,,0.0,25.0,,-61.0,-156.0,,48.0,10.0,,,360.0,,,67.0,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-13,40.0,20.0,,,,,,,,,130.0,0.0,96.0,,,,0.0,25.0,,-28.0,-111.0,,432.0,360.0,,,360.0,,,40.0,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-14,30.0,60.0,,,,,,,,,2118.0,0.0,83.0,,,,0.0,25.0,,-50.0,-122.0,,366.0,360.0,,,360.0,,,80.0,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-15,0.0,0.0,,,,,,,,,1042.0,0.0,100.0,,,,0.0,25.0,,-83.0,-172.0,,438.0,360.0,,,360.0,,,54.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-16,20.0,20.0,,,,,,,,,2236.0,0.0,99.0,,,,0.0,25.0,,-117.0,-200.0,,426.0,360.0,,,45.0,,,45.0,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-17,0.0,10.0,,,,,,,,,1412.0,0.0,95.0,,,,0.0,25.0,,-117.0,-217.0,,408.0,30.0,,,360.0,,,67.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-18,60.0,100.0,,,,,,,,,1130.0,0.0,51.0,,,,0.0,25.0,,-89.0,-133.0,,216.0,10.0,,,360.0,,,63.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-19,60.0,70.0,,,,,,,,,2136.0,0.0,60.0,,,,0.0,25.0,,-72.0,-150.0,,252.0,30.0,,,45.0,,,58.0,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-20,100.0,100.0,,,,,,,,,1630.0,41.0,7.0,,,,13.0,25.0,,-22.0,-72.0,,30.0,40.0,,,45.0,,,58.0,,,87.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
1969-11-21,100.0,100.0,,,,,,,,,1354.0,3.0,0.0,,,,0.0,25.0,,-6.0,-28.0,,0.0,40.0,,,45.0,,,54.0,,,72.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
1969-11-22,70.0,70.0,,,,,,,,,206.0,0.0,73.0,,,,0.0,25.0,,-22.0,-83.0,,294.0,20.0,,,360.0,,,31.0,,,57.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
