,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SN02,SNOW,SNWD,SX02,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV07,WV20
1956-03-09,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,189.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-03-10,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,256.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-03-11,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,78.0,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-03-12,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,33.0,-78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-03-13,,,,,,,,,,,3.0,,,,,,0.0,0.0,,,,22.0,-28.0,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,
1956-03-14,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,83.0,-28.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1956-03-15,,,,,,,,,,,28.0,,,,,,0.0,0.0,,,,33.0,-6.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,
1956-03-16,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,156.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-03-17,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,228.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-03-18,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,189.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-03-19,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,111.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-03-20,,,,,,,,,,,5.0,,,,,,0.0,0.0,,,,128.0,6.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1956-03-21,,,,,,,,,,,102.0,,,,,,0.0,0.0,,,,72.0,28.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,
1956-03-22,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,100.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-03-23,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,217.0,44.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1956-03-24,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,194.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-03-25,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,294.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-03-26,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,294.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-03-27,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,283.0,111.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1956-03-28,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,167.0,50.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1956-03-29,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,167.0,50.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1956-03-30,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,250.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-03-31,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,272.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-04-01,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,256.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-04-02,,,,,,,,,,,239.0,,,,,,0.0,0.0,,,,250.0,144.0,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,
1956-04-03,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,183.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-04-04,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,194.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-04-05,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,211.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-04-06,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,161.0,50.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1956-04-07,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,150.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-04-08,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,233.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1956-04-09,,,,,,,,,,,38.0,,,,,,0.0,0.0,,,,167.0,22.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,
1956-04-10,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,106.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,
1956-04-11,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,167.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-04-12,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,261.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-04-13,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,300.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-04-14,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,328.0,178.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,
1956-04-15,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,250.0,61.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1956-04-16,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,156.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-04-17,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,128.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-04-18,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,178.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-04-19,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,189.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-04-20,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,217.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-04-21,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,233.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-04-22,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,233.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-04-23,,,,,,,,,,,119.0,,,,,,0.0,0.0,,,,244.0,50.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1956-04-24,,,,,,,,,,,51.0,,,,,,0.0,0.0,,,,183.0,44.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1956-04-25,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,289.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-04-26,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,306.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-04-27,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,306.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-04-28,,,,,,,,,,,170.0,,,,,,0.0,0.0,,,,267.0,67.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,
1956-04-29,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,161.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-04-30,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,189.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-05-01,,,,,,,,,,,23.0,,,,,,0.0,0.0,,,,194.0,139.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
1956-05-02,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,172.0,133.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1956-05-03,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,261.0,100.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1956-05-04,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,267.0,133.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,
1956-05-05,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,289.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-05-06,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,289.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-05-07,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,289.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-05-08,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,311.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-05-09,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,328.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-05-10,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,300.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-05-11,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,322.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-05-12,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,317.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-05-13,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,333.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1956-05-14,,,,,,,,,,,206.0,,,,,,0.0,0.0,,,,178.0,117.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1956-05-15,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,244.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-05-16,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,294.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-05-17,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,322.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-05-18,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,350.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-05-19,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,328.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-05-20,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,339.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-05-21,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,317.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-05-22,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,328.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-05-23,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,311.0,167.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1956-05-24,,,,,,,,,,,30.0,,,,,,0.0,0.0,,,,200.0,161.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
1956-05-25,,,,,,,,,,,175.0,,,,,,0.0,0.0,,,,211.0,172.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1956-05-26,,,,,,,,,,,310.0,,,,,,0.0,0.0,,,,278.0,172.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1956-05-27,,,,,,,,,,,170.0,,,,,,0.0,0.0,,,,261.0,161.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1956-05-28,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,300.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-05-29,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,311.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-05-30,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,311.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-05-31,,,,,,,,,,,373.0,,,,,,0.0,0.0,,,,256.0,156.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1956-06-01,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,244.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-06-02,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,256.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-06-03,,,,,,,,,,,135.0,,,,,,0.0,0.0,,,,239.0,161.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1956-06-04,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,272.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-06-05,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,294.0,200.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1956-06-06,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,317.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1956-06-07,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,339.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-06-08,,,,,,,,,,,3.0,,,,,,0.0,0.0,,,,300.0,206.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1956-06-09,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,300.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-06-10,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,300.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-06-11,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,317.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-06-12,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,322.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-06-13,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,294.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-06-14,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,283.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-06-15,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,300.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-06-16,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,339.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-06-17,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,344.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-06-18,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,344.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-06-19,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,339.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-06-20,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,356.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-06-21,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,356.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-06-22,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,367.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-06-23,,,,,,,,,,,140.0,,,,,,0.0,0.0,,,,356.0,183.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1956-06-24,,,,,,,,,,,216.0,,,,,,0.0,0.0,,,,283.0,211.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1956-06-25,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,356.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-06-26,,,,,,,,,,,5.0,,,,,,0.0,0.0,,,,344.0,217.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1956-06-27,,,,,,,,,,,15.0,,,,,,0.0,0.0,,,,367.0,206.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1956-06-28,,,,,,,,,,,112.0,,,,,,0.0,0.0,,,,294.0,183.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1956-06-29,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,344.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-06-30,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,378.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-07-01,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,367.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-07-02,,,,,,,,,,,23.0,,,,,,0.0,0.0,,,,367.0,233.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1956-07-03,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,361.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-07-04,,,,,,,,,,,20.0,,,,,,0.0,0.0,,,,300.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1956-07-05,,,,,,,,,,,3.0,,,,,,0.0,0.0,,,,361.0,200.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1956-07-06,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,350.0,200.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1956-07-07,,,,,,,,,,,18.0,,,,,,0.0,0.0,,,,372.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1956-07-08,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,333.0,222.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1956-07-09,,,,,,,,,,,5.0,,,,,,0.0,0.0,,,,328.0,200.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1956-07-10,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,306.0,200.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1956-07-11,,,,,,,,,,,64.0,,,,,,0.0,0.0,,,,317.0,200.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1956-07-12,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,350.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1956-07-13,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,350.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-07-14,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,361.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-07-15,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,372.0,261.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1956-07-16,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,367.0,239.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1956-07-17,,,,,,,,,,,155.0,,,,,,0.0,0.0,,,,361.0,206.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1956-07-18,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,333.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1956-07-19,,,,,,,,,,,157.0,,,,,,0.0,0.0,,,,294.0,189.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1956-07-20,,,,,,,,,,,102.0,,,,,,0.0,0.0,,,,322.0,189.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1956-07-21,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,350.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-07-22,,,,,,,,,,,10.0,,,,,,0.0,0.0,,,,350.0,228.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1956-07-23,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,289.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1956-07-24,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,339.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-07-25,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,367.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-07-26,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,378.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-07-27,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,367.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-07-28,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,372.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-07-29,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,344.0,222.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1956-07-30,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,372.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-07-31,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,378.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-08-01,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,367.0,217.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1956-08-02,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,367.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-08-03,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,378.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-08-04,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,383.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-08-05,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,400.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-08-06,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,411.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-08-07,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,394.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-08-08,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,389.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1956-08-09,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,394.0,239.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1956-08-10,,,,,,,,,,,13.0,,,,,,0.0,0.0,,,,383.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1956-08-11,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,394.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-08-12,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,389.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-08-13,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,400.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-08-14,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,411.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-08-15,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,417.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-08-16,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,417.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-08-17,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,406.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-08-18,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,394.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-08-19,,,,,,,,,,,43.0,,,,,,0.0,0.0,,,,261.0,161.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1956-08-20,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,256.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
