,ACMC,ACMH,ACSC,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV03,WV20
1961-09-29,,,,,,,,,,,,0.0,,,,,0.0,0.0,,156.0,17.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1961-09-30,,,,,,,,,,,,38.0,,,,,0.0,0.0,,272.0,83.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,
1961-10-01,,,,,,,,,,,,0.0,,,,,0.0,0.0,,183.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-10-02,,,,,,,,,,,,0.0,,,,,0.0,0.0,,122.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-03,,,,,,,,,,,,0.0,,,,,0.0,0.0,,139.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-04,,,,,,,,,,,,0.0,,,,,0.0,0.0,,144.0,28.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1961-10-05,,,,,,,,,,,,0.0,,,,,0.0,0.0,,233.0,78.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1961-10-06,,,,,,,,,,,,0.0,,,,,0.0,0.0,,244.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-07,,,,,,,,,,,,0.0,,,,,0.0,0.0,,233.0,89.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1961-10-08,,,,,,,,,,,,0.0,,,,,0.0,0.0,,239.0,89.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1961-10-09,,,,,,,,,,,,0.0,,,,,0.0,0.0,,256.0,72.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1961-10-10,,,,,,,,,,,,0.0,,,,,0.0,0.0,,272.0,144.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1961-10-11,,,,,,,,,,,,0.0,,,,,0.0,0.0,,244.0,144.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1961-10-12,,,,,,,,,,,,0.0,,,,,0.0,0.0,,256.0,122.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1961-10-13,,,,,,,,,,,,74.0,,,,,0.0,0.0,,194.0,89.0,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,
1961-10-14,,,,,,,,,,,,0.0,,,,,0.0,0.0,,89.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-15,,,,,,,,,,,,5.0,,,,,0.0,0.0,,117.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,
1961-10-16,,,,,,,,,,,,0.0,,,,,0.0,0.0,,150.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-17,,,,,,,,,,,,0.0,,,,,0.0,0.0,,239.0,50.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1961-10-18,,,,,,,,,,,,0.0,,,,,0.0,0.0,,239.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-19,,,,,,,,,,,,51.0,,,,,0.0,0.0,,200.0,72.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,
1961-10-20,,,,,,,,,,,,0.0,,,,,0.0,0.0,,128.0,89.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,
1961-10-21,,,,,,,,,,,,0.0,,,,,0.0,0.0,,100.0,83.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,
1961-10-22,,,,,,,,,,,,0.0,,,,,0.0,0.0,,161.0,44.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1961-10-23,,,,,,,,,,,,0.0,,,,,0.0,0.0,,178.0,28.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,
1961-10-24,,,,,,,,,,,,15.0,,,,,0.0,0.0,,161.0,100.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,
1961-10-25,,,,,,,,,,,,114.0,,,,,0.0,0.0,,161.0,56.0,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,1.0,,,,,
1961-10-26,,,,,,,,,,,,0.0,,,,,0.0,0.0,,100.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-10-27,,,,,,,,,,,,0.0,,,,,0.0,0.0,,111.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-28,,,,,,,,,,,,0.0,,,,,0.0,0.0,,144.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-10-29,,,,,,,,,,,,20.0,,,,,0.0,0.0,,200.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-10-30,,,,,,,,,,,,8.0,,,,,0.0,0.0,,178.0,94.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,
1961-10-31,,,,,,,,,,,,0.0,,,,,0.0,0.0,,156.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-01,,,,,,,,,,,,0.0,,,,,0.0,0.0,,111.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-02,,,,,,,,,,,,0.0,,,,,0.0,0.0,,217.0,78.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1961-11-03,,,,,,,,,,,,41.0,,,,,0.0,0.0,,211.0,11.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,
1961-11-04,,,,,,,,,,,,0.0,,,,,0.0,0.0,,94.0,-28.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1961-11-05,,,,,,,,,,,,0.0,,,,,0.0,0.0,,139.0,17.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1961-11-06,,,,,,,,,,,,0.0,,,,,0.0,0.0,,78.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-07,,,,,,,,,,,,0.0,,,,,0.0,0.0,,72.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-08,,,,,,,,,,,,0.0,,,,,0.0,0.0,,50.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1961-11-09,,,,,,,,,,,,0.0,,,,,0.0,0.0,,67.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-10,,,,,,,,,,,,0.0,,,,,0.0,0.0,,72.0,-39.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1961-11-11,,,,,,,,,,,,0.0,,,,,0.0,0.0,,172.0,-28.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,
1961-11-12,,,,,,,,,,,,0.0,,,,,0.0,0.0,,144.0,67.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,
1961-11-13,,,,,,,,,,,,259.0,,,,,0.0,0.0,,161.0,78.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,
1961-11-14,,,,,,,,,,,,0.0,,,,,0.0,0.0,,94.0,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,
1961-11-15,,,,,,,,,,,,0.0,,,,,0.0,0.0,,78.0,-6.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,
1961-11-16,,,,,,,,,,,,325.0,,,,,0.0,0.0,,189.0,61.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,
1961-11-17,,,,,,,,,,,,0.0,,,,,0.0,0.0,,67.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1961-11-18,,,,,,,,,,,,0.0,,,,,0.0,0.0,,39.0,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-19,,,,,,,,,,,,3.0,,,,,0.0,0.0,,33.0,-56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1961-11-20,,,,,,,,,,,,0.0,,,,,0.0,0.0,,61.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1961-11-21,,,,,,,,,,,,0.0,,,,,0.0,0.0,,56.0,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-22,,,,,,,,,,,,20.0,,,,,0.0,0.0,,61.0,-33.0,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,,,1.0,,1.0,,,,,,,
1961-11-23,,,,,,,,,,,,64.0,,,,,0.0,0.0,,72.0,56.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1961-11-24,,,,,,,,,,,,0.0,,,,,0.0,0.0,,78.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-25,,,,,,,,,,,,0.0,,,,,0.0,0.0,,106.0,-28.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1961-11-26,,,,,,,,,,,,0.0,,,,,0.0,0.0,,133.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-27,,,,,,,,,,,,0.0,,,,,0.0,0.0,,89.0,-44.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1961-11-28,,,,,,,,,,,,0.0,,,,,0.0,0.0,,6.0,-61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-29,,,,,,,,,,,,0.0,,,,,0.0,0.0,,56.0,-67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-30,,,,,,,,,,,,0.0,,,,,0.0,0.0,,72.0,-33.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1961-12-01,,,,,,,,,,,,0.0,,,,,0.0,0.0,,89.0,-22.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1961-12-02,,,,,,,,,,,,0.0,,,,,0.0,0.0,,100.0,-17.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1961-12-03,,,,,,,,,,,,0.0,,,,,0.0,0.0,,78.0,-33.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1961-12-04,,,,,,,,,,,,112.0,,,,,0.0,0.0,,150.0,67.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,
1961-12-05,,,,,,,,,,,,0.0,,,,,0.0,0.0,,72.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,
1961-12-06,,,,,,,,,,,,0.0,,,,,0.0,0.0,,72.0,-39.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,
1961-12-07,,,,,,,,,,,,0.0,,,,,0.0,0.0,,39.0,-39.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,
1961-12-08,,,,,,,,,,,,8.0,,,,,10.0,0.0,,0.0,-72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1961-12-09,,,,,,,,,,,,43.0,,,,,36.0,0.0,,11.0,-72.0,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,1.0,,1.0,,1.0,,,,,
1961-12-10,,,,,,,,,,,,3.0,,,,,0.0,25.0,,44.0,-6.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1961-12-11,,,,,,,,,,,,0.0,,,,,0.0,0.0,,22.0,-44.0,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,
1961-12-12,,,,,,,,,,,,15.0,,,,,0.0,0.0,,72.0,-72.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,1.0,,1.0,,,,,
1961-12-13,,,,,,,,,,,,0.0,,,,,0.0,0.0,,-39.0,-94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1961-12-14,,,,,,,,,,,,0.0,,,,,0.0,0.0,,6.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1961-12-15,,,,,,,,,,,,0.0,,,,,0.0,0.0,,-22.0,-111.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,
1961-12-16,,,,,,,,,,,,15.0,,,,,0.0,0.0,,22.0,-83.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,
1961-12-17,,,,,,,,,,,,46.0,,,,,0.0,0.0,,39.0,-6.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,
1961-12-18,,,,,,,,,,,,0.0,,,,,0.0,0.0,,28.0,6.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,
1961-12-19,,,,,,,,,,,,36.0,,,,,30.0,0.0,,17.0,6.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,
1961-12-20,,,,,,,,,,,,3.0,,,,,3.0,0.0,,11.0,-22.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,
1961-12-21,,,,,,,,,,,,0.0,,,,,0.0,0.0,,0.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-22,,,,,,,,,,,,0.0,,,,,0.0,0.0,,0.0,-39.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1961-12-23,,,,,,,,,,,,10.0,,,,,10.0,0.0,,-17.0,-44.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,
1961-12-24,,,,,,,,,,,,0.0,,,,,0.0,25.0,,-6.0,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-25,,,,,,,,,,,,0.0,,,,,0.0,0.0,,6.0,-78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-26,,,,,,,,,,,,0.0,,,,,0.0,0.0,,22.0,-56.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1961-12-27,,,,,,,,,,,,5.0,,,,,13.0,0.0,,17.0,-67.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,
1961-12-28,,,,,,,,,,,,10.0,,,,,13.0,0.0,,-61.0,-161.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,
1961-12-29,,,,,,,,,,,,0.0,,,,,0.0,25.0,,-89.0,-178.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,
1961-12-30,,,,,,,,,,,,0.0,,,,,0.0,25.0,,-83.0,-133.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,
1961-12-31,,,,,,,,,,,,0.0,,,,,0.0,25.0,,-44.0,-94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1962-01-01,,,,,,,,,,,,0.0,,,,,0.0,25.0,,-22.0,-106.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,
1962-01-02,,,,,,,,,,,,8.0,,,,,8.0,25.0,,-6.0,-72.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,
1962-01-03,,,,,,,,,,,,0.0,,,,,0.0,0.0,,50.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-04,,,,,,,,,,,,3.0,,,,,0.0,0.0,,17.0,-50.0,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,1.0,,,,,,,
1962-01-05,,,,,,,,,,,,84.0,,,,,0.0,0.0,,61.0,-33.0,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,1.0,,1.0,,,,,,,
1962-01-06,,,,,,,,,,,,58.0,,,,,0.0,0.0,,17.0,-17.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,
1962-01-07,,,,,,,,,,,,25.0,,,,,25.0,25.0,,17.0,-50.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,
1962-01-08,,,,,,,,,,,,5.0,,,,,5.0,25.0,,-17.0,-94.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,
1962-01-09,,,,,,,,,,,,0.0,,,,,0.0,25.0,,-94.0,-194.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1962-01-10,,,,,,,,,,,,0.0,,,,,0.0,25.0,,-106.0,-211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1962-01-11,,,,,,,,,,,,0.0,,,,,0.0,25.0,,-100.0,-172.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,
1962-01-12,,,,,,,,,,,,0.0,,,,,0.0,25.0,,-61.0,-144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1962-01-13,,,,,,,,,,,,0.0,,,,,0.0,25.0,,11.0,-78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1962-01-14,,,,,,,,,,,,15.0,,,,,0.0,0.0,,28.0,-33.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,
1962-01-15,,,,,,,,,,,,145.0,,,,,0.0,0.0,,22.0,-56.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,
1962-01-16,,,,,,,,,,,,0.0,,,,,0.0,0.0,,-28.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-17,,,,,,,,,,,,0.0,,,,,0.0,0.0,,-100.0,-144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1962-01-18,,,,,,,,,,,,0.0,,,,,0.0,0.0,,-72.0,-144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-19,,,,,,,,,,,,18.0,,,,,18.0,0.0,,-89.0,-144.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,
1962-01-20,,,,,,,,,,,,3.0,,,,,3.0,25.0,,-44.0,-122.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,
1962-01-21,,,,,,,,,,,,8.0,,,,,0.0,25.0,,11.0,-83.0,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,1.0,,1.0,,1.0,,,,,
1962-01-22,,,,,,,,,,,,8.0,,,,,0.0,25.0,,11.0,-106.0,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,1.0,,1.0,,1.0,,,,,
1962-01-23,,,,,,,,,,,,5.0,,,,,5.0,25.0,,-50.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1962-01-24,,,,,,,,,,,,0.0,,,,,0.0,25.0,,17.0,-111.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1962-01-25,,,,,,,,,,,,0.0,,,,,0.0,0.0,,50.0,-56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-26,,,,,,,,,,,,86.0,,,,,0.0,0.0,,39.0,-22.0,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,,,1.0,,1.0,,1.0,,,,,
1962-01-27,,,,,,,,,,,,0.0,,,,,0.0,0.0,,0.0,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-28,,,,,,,,,,,,0.0,,,,,0.0,0.0,,-44.0,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1962-01-29,,,,,,,,,,,,18.0,,,,,28.0,25.0,,-11.0,-83.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,
1962-01-30,,,,,,,,,,,,3.0,,,,,3.0,25.0,,17.0,-161.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,
1962-01-31,,,,,,,,,,,,13.0,,,,,36.0,25.0,,-94.0,-167.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,
1962-02-01,,,,,,,,,,,,0.0,,,,,0.0,51.0,,-89.0,-183.0,,,,,,,46.0,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,
1962-02-02,,,,,,,,,,,,28.0,,,,,46.0,51.0,,-44.0,-200.0,,,,,,,46.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,
1962-02-03,,,,,,,,,,,,0.0,,,,,0.0,76.0,,17.0,-44.0,,,,,,,74.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,
1962-02-04,,,,,,,,,,,,0.0,,,,,0.0,25.0,,100.0,-6.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1962-02-05,,,,,,,,,,,,0.0,,,,,0.0,0.0,,89.0,-89.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,1.0,,,,,,1.0,,,,,
1962-02-06,,,,,,,,,,,,18.0,,,,,43.0,0.0,,-89.0,-167.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,
1962-02-07,,,,,,,,,,,,10.0,,,,,10.0,51.0,,-83.0,-183.0,,,,,,,18.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,
1962-02-08,,,,,,,,,,,,8.0,,,,,8.0,76.0,,-56.0,-122.0,,,,,,,36.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,
1962-02-09,,,,,,,,,,,,0.0,,,,,0.0,51.0,,-33.0,-122.0,,,,,,,36.0,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,
1962-02-10,,,,,,,,,,,,0.0,,,,,0.0,25.0,,-78.0,-172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1962-02-11,,,,,,,,,,,,71.0,,,,,89.0,25.0,,-67.0,-150.0,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,1.0,,1.0,,1.0,,,,,
1962-02-12,,,,,,,,,,,,0.0,,,,,0.0,102.0,,-17.0,-100.0,,,,,,,109.0,,,,,,1.0,,,,,1.0,,1.0,,,,,1.0,,1.0,,,,,,,
1962-02-13,,,,,,,,,,,,28.0,,,,,0.0,102.0,,6.0,-106.0,,,,,,,107.0,,,,,,1.0,,,1.0,,1.0,,1.0,,,,,1.0,,1.0,,,,,,,
1962-02-14,,,,,,,,,,,,0.0,,,,,0.0,76.0,,17.0,-33.0,,,,,,,112.0,,,,,,1.0,,,,,,,1.0,,,,,1.0,,1.0,,1.0,,,,,
1962-02-15,,,,,,,,,,,,0.0,,,,,0.0,76.0,,-11.0,-39.0,,,,,,,102.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1962-02-16,,,,,,,,,,,,0.0,,,,,0.0,76.0,,17.0,-39.0,,,,,,,76.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,
1962-02-17,,,,,,,,,,,,0.0,,,,,0.0,51.0,,0.0,-72.0,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-18,,,,,,,,,,,,152.0,,,,,53.0,51.0,,-44.0,-83.0,,,,,,,51.0,,,,,,1.0,,,1.0,,1.0,,1.0,,,,,,,1.0,,1.0,,,,,
1962-02-19,,,,,,,,,,,,18.0,,,,,3.0,102.0,,11.0,-67.0,,,,,,,213.0,,,,,,1.0,,,1.0,,1.0,,1.0,,,,,1.0,,1.0,,1.0,,,,,
1962-02-20,,,,,,,,,,,,0.0,,,,,0.0,76.0,,-6.0,-67.0,,,,,,,221.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1962-02-21,,,,,,,,,,,,102.0,,,,,107.0,76.0,,6.0,-61.0,,,,,,,221.0,,,,,,1.0,,,,,,,1.0,,,,,1.0,,1.0,,1.0,,,,,
1962-02-22,,,,,,,,,,,,3.0,,,,,0.0,152.0,,17.0,-56.0,,,,,,,325.0,,,,,,1.0,,,,,,,1.0,,,,,1.0,,1.0,,1.0,,,,,
1962-02-23,,,,,,,,,,,,46.0,,,,,64.0,127.0,,-39.0,-83.0,,,,,,,323.0,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,
1962-02-24,,,,,,,,,,,,13.0,,,,,15.0,203.0,,-17.0,-117.0,,,,,,,378.0,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,
1962-02-25,,,,,,,,,,,,0.0,,,,,0.0,203.0,,6.0,-117.0,,,,,,,378.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,
1962-02-26,,,,,,,,,,,,94.0,,,,,0.0,127.0,,61.0,-44.0,,,,,,,419.0,,,,,,1.0,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,
1962-02-27,,,,,,,,,,,,13.0,,,,,5.0,51.0,,0.0,-28.0,,,,,,,236.0,,,,,,,,,1.0,,1.0,,1.0,,,,,,,1.0,,1.0,,,,,
1962-02-28,,,,,,,,,,,,5.0,,,,,0.0,51.0,,-22.0,-133.0,,,,,,,226.0,,,,,,1.0,,,,,1.0,,1.0,,,,,1.0,,1.0,,1.0,,,,,
1962-03-01,,,,,,,,,,,,0.0,,,,,0.0,51.0,,-106.0,-167.0,,,,,,,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-02,,,,,,,,,,,,0.0,,,,,0.0,51.0,,-78.0,-156.0,,,,,,,226.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1962-03-03,,,,,,,,,,,,0.0,,,,,0.0,25.0,,-44.0,-117.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1962-03-04,,,,,,,,,,,,0.0,,,,,0.0,25.0,,-39.0,-117.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1962-03-05,,,,,,,,,,,,0.0,,,,,0.0,25.0,,-17.0,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1962-03-06,,,,,,,,,,,,0.0,,,,,0.0,25.0,,33.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1962-03-07,,,,,,,,,,,,0.0,,,,,0.0,0.0,,17.0,-17.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1962-03-08,,,,,,,,,,,,0.0,,,,,0.0,0.0,,22.0,-28.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,1.0,,,,,
1962-03-09,,,,,,,,,,,,48.0,,,,,48.0,25.0,,11.0,-11.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,
