,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT21,WT22
2001-01-03,,,,,40.0,240.0,239.0,0.0,,,,,,-56.0,-28.0,-89.0,,300.0,290.0,98.0,112.0,,,,,,,,,,,,,,,,,
2001-01-04,,,,,52.0,2031.0,2030.0,0.0,,,,,,-11.0,44.0,-67.0,,300.0,280.0,107.0,143.0,,,,,,,,,,,,,,,,,
2001-01-05,,,,,58.0,1013.0,1013.0,0.0,,,,,,-50.0,11.0,-111.0,,330.0,340.0,112.0,143.0,,,,,,,,,,,,,,,,,
2001-01-06,,,,,51.0,1755.0,1751.0,0.0,,,,,,-22.0,39.0,-83.0,,310.0,300.0,112.0,139.0,,,,,,,,,,,,,,,,,
2001-01-07,,,,,41.0,8.0,112.0,0.0,,,,,,-67.0,-39.0,-100.0,,330.0,20.0,72.0,89.0,,,,,,,,,,,,,,,,,
2001-01-08,,,,,18.0,31.0,19.0,0.0,,,,,,-94.0,-50.0,-144.0,,310.0,310.0,45.0,58.0,,,,,,,,,,,,,,,,,
2001-01-09,,,,,34.0,2227.0,2352.0,0.0,,,,,,-83.0,-17.0,-150.0,,210.0,190.0,72.0,94.0,,,,,,,,,,,,,,,,,
2001-01-10,,,,,35.0,1152.0,1141.0,0.0,,,,,,-17.0,28.0,-61.0,,210.0,210.0,72.0,98.0,,,,,,,,,,,,,,,,,
2001-01-11,,,,,14.0,1901.0,1900.0,5.0,,,,,,-50.0,22.0,-128.0,,160.0,170.0,36.0,40.0,,,,,,,,,,,,,,,,,
2001-01-12,,,,,27.0,1612.0,1151.0,0.0,,,,,,-11.0,0.0,-22.0,,230.0,230.0,54.0,63.0,,,,,,,,,,,,,,,,,
2001-01-13,,,,,37.0,2336.0,2335.0,0.0,,,,,,-11.0,11.0,-39.0,0.0,100.0,120.0,80.0,103.0,,,,,,,,,,,,,,,,,
2001-01-14,,,,,30.0,105.0,49.0,33.0,,,,,,11.0,17.0,0.0,,100.0,110.0,67.0,89.0,,,,,,,,,,,,,,,,,
2001-01-15,,,,,50.0,2026.0,2027.0,0.0,,,,,,-28.0,6.0,-61.0,,300.0,290.0,76.0,89.0,,,,,,,,,,,,,,,,,
2001-01-16,,,,,42.0,508.0,2.0,0.0,,,,,,-83.0,-61.0,-106.0,,310.0,300.0,67.0,80.0,,,,,,,,,,,,,,,,,
2001-01-17,,,,,43.0,1904.0,1903.0,0.0,,,,,,-111.0,-67.0,-156.0,,190.0,180.0,67.0,80.0,,,,,,,,,,,,,,,,,
2001-01-18,,,,,42.0,2012.0,1955.0,0.0,,,,,,-67.0,-17.0,-117.0,,350.0,340.0,76.0,98.0,,,,,,,,,,,,,,,,,
2001-01-19,,,,,33.0,2050.0,2050.0,0.0,,,,,,-156.0,-117.0,-200.0,,220.0,220.0,54.0,54.0,,,,,,,,,,,,,,,,,
2001-01-20,,,,,26.0,1251.0,1251.0,0.0,,,,,,-150.0,-83.0,-217.0,,200.0,190.0,67.0,76.0,,,,,,,,,,,,,,,,,
2001-01-21,,,,,13.0,1556.0,1555.0,0.0,,,,,,-133.0,-72.0,-194.0,,230.0,230.0,40.0,45.0,,,,,,,,,,,,,,,,,
2001-01-22,,,,,39.0,1242.0,1242.0,0.0,,,,,,-78.0,-6.0,-150.0,,190.0,190.0,76.0,94.0,,,,,,,,,,,,,,,,,
2001-01-23,,,,,40.0,2355.0,2313.0,0.0,,,,,,-50.0,-17.0,-83.0,,310.0,310.0,72.0,89.0,,,,,,,,,,,,,,,,,
2001-01-24,,,,,43.0,1940.0,1940.0,0.0,,,,,,-111.0,-72.0,-150.0,,280.0,280.0,40.0,54.0,,,,,,,,,,,,,,,,,
2001-01-25,,,,,46.0,1420.0,1419.0,0.0,,,,,,-117.0,-50.0,-189.0,,180.0,180.0,94.0,107.0,,,,,,,,,,,,,,,,,
2001-01-26,,,,,44.0,1828.0,1807.0,36.0,,,,,,-78.0,-33.0,-122.0,,340.0,330.0,80.0,103.0,,,,,,,,,,,,,,,,,
2001-01-27,,,,,39.0,1204.0,1431.0,0.0,,,,,,-100.0,-22.0,-183.0,,220.0,230.0,94.0,116.0,,,,,,,,,,,,,,,,,
2001-01-28,,,,,13.0,2031.0,2059.0,0.0,,,,,,-111.0,-72.0,-156.0,,110.0,140.0,27.0,27.0,,,,,,,,,,,,,,,,,
2001-01-29,,,,,31.0,1915.0,1915.0,140.0,,,,,,-72.0,11.0,-156.0,,60.0,60.0,76.0,98.0,,,,,,,,,,,,,,,,,
2001-01-30,,,,,25.0,2252.0,2251.0,51.0,,,,,,-178.0,,,0.0,310.0,310.0,67.0,89.0,,,,,,,,,,,,,,,,,
2001-01-31,,,,,55.0,239.0,323.0,0.0,,,,,,-33.0,0.0,-67.0,,300.0,310.0,98.0,116.0,,,,,,,,,,,,,,,,,
2001-02-01,,,,,61.0,326.0,326.0,0.0,,,,,,-144.0,-67.0,-228.0,,300.0,310.0,107.0,134.0,,,,,,,,,,,,,,,,,
2001-02-02,,,,,31.0,1924.0,1923.0,0.0,,,,,,-211.0,-161.0,-256.0,,150.0,150.0,58.0,72.0,,,,,,,,,,,,,,,,,
2001-02-03,,,,,34.0,1146.0,1149.0,0.0,,,,,,-100.0,-44.0,-161.0,,150.0,160.0,72.0,80.0,,,,,,,,,,,,,,,,,
2001-02-04,,,,,36.0,1146.0,759.0,3.0,,,,,,-61.0,-50.0,-78.0,,320.0,340.0,63.0,72.0,,,,,,,,,,,,,,,,,
2001-02-05,,,,,18.0,532.0,513.0,0.0,,,,,,-67.0,-17.0,-117.0,,160.0,160.0,45.0,58.0,,,,,,,,,,,,,,,,,
2001-02-06,,,,,27.0,1706.0,1702.0,0.0,,,,,,-61.0,-6.0,-117.0,,290.0,300.0,80.0,103.0,,,,,,,,,,,,,,,,,
2001-02-07,,,,,25.0,1601.0,1842.0,36.0,,,,,,-83.0,-44.0,-128.0,,60.0,70.0,67.0,80.0,,,,,,,,,,,,,,,,,
2001-02-08,,,,,36.0,2333.0,2356.0,18.0,,,,,,-44.0,-33.0,-56.0,,330.0,350.0,63.0,72.0,,,,,,,,,,,,,,,,,
2001-02-09,,,,,72.0,1310.0,1310.0,0.0,,,,,,-122.0,-50.0,-194.0,,330.0,330.0,103.0,125.0,,,,,,,,,,,,,,,,,
2001-02-10,,,,,15.0,10.0,2357.0,0.0,,,,,,-194.0,-144.0,-239.0,,320.0,330.0,63.0,80.0,,,,,,,,,,,,,,,,,
2001-02-11,,,,,36.0,2247.0,2247.0,0.0,,,,,,-133.0,-67.0,-206.0,,130.0,140.0,72.0,89.0,,,,,,,,,,,,,,,,,
2001-02-12,,,,,27.0,126.0,12.0,3.0,,,,,,-89.0,-33.0,-150.0,,130.0,150.0,63.0,80.0,,,,,,,,,,,,,,,,,
2001-02-13,,,,,25.0,2337.0,2335.0,0.0,,,,,,-94.0,-28.0,-161.0,,320.0,310.0,76.0,94.0,,,,,,,,,,,,,,,,,
2001-02-14,,,,,30.0,19.0,18.0,0.0,,,,,,-150.0,-94.0,-211.0,,330.0,330.0,72.0,89.0,,,,,,,,,,,,,,,,,
2001-02-15,,,,,18.0,2354.0,2353.0,0.0,,,,,,-178.0,-83.0,-228.0,,270.0,260.0,58.0,72.0,,,,,,,,,,,,,,,,,
2001-02-16,,,,,62.0,2110.0,2115.0,0.0,,,,,,-178.0,-100.0,-183.0,,300.0,290.0,72.0,80.0,,,,,,,,,,,,,,,,,
2001-02-17,,,,,34.0,1450.0,1516.0,0.0,,,,,,-178.0,-128.0,-228.0,,250.0,240.0,67.0,76.0,,,,,,,,,,,,,,,,,
2001-02-18,,,,,45.0,1430.0,1431.0,0.0,,,,,,-117.0,-28.0,-211.0,,190.0,190.0,94.0,107.0,,,,,,,,,,,,,,,,,
2001-02-19,,,,,45.0,1102.0,1102.0,0.0,,,,,,-78.0,-28.0,-128.0,,300.0,300.0,72.0,80.0,,,,,,,,,,,,,,,,,
2001-02-20,,,,,55.0,1356.0,1356.0,0.0,,,,,,-144.0,-100.0,-194.0,,310.0,300.0,107.0,125.0,,,,,,,,,,,,,,,,,
2001-02-21,,,,,24.0,2359.0,2350.0,0.0,,,,,,-183.0,-117.0,-244.0,,160.0,160.0,63.0,76.0,,,,,,,,,,,,,,,,,
2001-02-22,,,,,55.0,1540.0,1523.0,0.0,,,,,,-94.0,-61.0,-128.0,,270.0,270.0,89.0,112.0,,,,,,,,,,,,,,,,,
2001-02-23,,,,,27.0,2220.0,2219.0,18.0,,,,,,-133.0,-67.0,-200.0,,110.0,110.0,58.0,76.0,,,,,,,,,,,,,,,,,
2001-02-24,,,,,40.0,157.0,157.0,119.0,,,,,,-28.0,6.0,-67.0,,120.0,120.0,76.0,107.0,,,,,,,,,,,,,,,,,
2001-02-25,,,,,73.0,959.0,1156.0,43.0,,,,,,-72.0,-28.0,-117.0,,300.0,290.0,134.0,161.0,,,,,,,,,,,,,,,,,
2001-02-26,,,,,41.0,1147.0,1146.0,0.0,,,,,,-122.0,-83.0,-167.0,0.0,300.0,300.0,76.0,89.0,,,,,,,,,,,,,,,,,
2001-02-27,,,,,34.0,1613.0,1406.0,0.0,,,,,,-178.0,-111.0,-217.0,0.0,290.0,310.0,72.0,94.0,,,,,,,,,,,,,,,,,
2001-02-28,,,,,44.0,1300.0,1320.0,0.0,,,,,,-178.0,-44.0,-211.0,0.0,220.0,220.0,80.0,103.0,,,,,,,,,,,,,,,,,
2001-03-01,,,,,33.0,2305.0,2302.0,0.0,,,,,,-50.0,11.0,-117.0,0.0,230.0,210.0,58.0,72.0,,,,,,,,,,,,,,,,,
2001-03-02,,,,,31.0,1700.0,1724.0,0.0,,,,,,-11.0,39.0,-61.0,,260.0,270.0,45.0,54.0,,,,,,,,,,,,,,,,,
2001-03-03,,,,,21.0,2023.0,2250.0,0.0,,,,,,-28.0,50.0,-111.0,0.0,40.0,50.0,89.0,107.0,,,,,,,,,,,,,,,,,
2001-03-04,,,,,40.0,1624.0,2111.0,0.0,,,,,,-72.0,-28.0,-117.0,0.0,300.0,300.0,67.0,76.0,,,,,,,,,,,,,,,,,
2001-03-05,,,,,36.0,1534.0,1536.0,0.0,,,,,,-78.0,-39.0,-117.0,0.0,340.0,330.0,67.0,80.0,,,,,,,,,,,,,,,,,
2001-03-06,,,,,25.0,1446.0,1422.0,0.0,,,,,,-67.0,6.0,-139.0,0.0,300.0,300.0,58.0,67.0,,,,,,,,,,,,,,,,,
2001-03-07,,,,,47.0,2342.0,2341.0,0.0,,,,,,-33.0,6.0,-72.0,0.0,310.0,310.0,98.0,112.0,,,,,,,,,,,,,,,,,
2001-03-08,,,,,55.0,1614.0,1602.0,0.0,,,,,,-39.0,-6.0,-72.0,,310.0,300.0,76.0,94.0,,,,,,,,,,,,,,,,,
2001-03-09,,,,,28.0,2200.0,2159.0,0.0,,,,,,-67.0,-17.0,-117.0,,180.0,170.0,63.0,76.0,,,,,,,,,,,,,,,,,
2001-03-10,,,,,36.0,2118.0,2117.0,0.0,,,,,,-33.0,6.0,-78.0,,310.0,320.0,76.0,94.0,,,,,,,,,,,,,,,,,
2001-03-11,,,,,26.0,1201.0,2305.0,0.0,,,,,,-78.0,-11.0,-144.0,,60.0,110.0,54.0,63.0,,,,,,,,,,,,,,,,,
2001-03-12,,,,,33.0,1818.0,1818.0,107.0,,,,,,-28.0,-17.0,-44.0,,290.0,290.0,63.0,72.0,,,,,,,,,,,,,,,,,
2001-03-13,,,,,35.0,1813.0,1649.0,0.0,,,,,,-17.0,22.0,-61.0,,300.0,280.0,80.0,107.0,,,,,,,,,,,,,,,,,
2001-03-14,,,,,22.0,1702.0,1708.0,0.0,,,,,,33.0,83.0,-22.0,0.0,10.0,20.0,54.0,58.0,,,,,,,,,,,,,,,,,
2001-03-15,,,,,34.0,1335.0,1328.0,0.0,,,,,,6.0,44.0,-39.0,0.0,30.0,30.0,67.0,89.0,,,,,,,,,,,,,,,,,
2001-03-16,,,,,27.0,1535.0,1535.0,0.0,,,,,,-11.0,22.0,-50.0,0.0,20.0,20.0,58.0,67.0,,,,,,,,,,,,,,,,,
2001-03-17,,,,,14.0,1805.0,1804.0,0.0,,,,,,-28.0,44.0,-100.0,0.0,300.0,300.0,31.0,36.0,,,,,,,,,,,,,,,,,
2001-03-18,,,,,30.0,1736.0,1340.0,0.0,,,,,,-33.0,33.0,-100.0,0.0,170.0,150.0,63.0,80.0,,,,,,,,,,,,,,,,,
2001-03-19,,,,,35.0,1208.0,1208.0,0.0,,,,,,0.0,28.0,-28.0,0.0,200.0,190.0,63.0,76.0,,,,,,,,,,,,,,,,,
2001-03-20,,,,,38.0,1210.0,1210.0,10.0,,,,,,33.0,78.0,-11.0,,190.0,190.0,89.0,107.0,,,,,,,,,,,,,,,,,
2001-03-21,,,,,8.0,1527.0,1520.0,0.0,,,,,,,,,,100.0,120.0,40.0,54.0,,,,,,,,,,,,,,,,,
2001-03-22,,,,,28.0,1555.0,1554.0,0.0,,,,,,-11.0,22.0,-44.0,,320.0,320.0,58.0,72.0,,,,,,,,,,,,,,,,,
2001-03-23,,,,,50.0,2140.0,2139.0,0.0,,,,,,-50.0,-6.0,-94.0,,300.0,300.0,98.0,112.0,,,,,,,,,,,,,,,,,
2001-03-24,,,,,66.0,2041.0,2040.0,0.0,,,,,,-94.0,-67.0,-128.0,,310.0,310.0,103.0,134.0,,,,,,,,,,,,,,,,,
2001-03-25,,,,,65.0,1635.0,1209.0,0.0,,,,,,-106.0,-72.0,-139.0,0.0,310.0,280.0,98.0,125.0,,,,,,,,,,,,,,,,,
2001-03-26,,,,,43.0,1524.0,1351.0,0.0,,,,,,-78.0,-22.0,-133.0,0.0,290.0,300.0,72.0,89.0,,,,,,,,,,,,,,,,,
2001-03-27,,,,,25.0,1652.0,1622.0,0.0,,,,,,-50.0,22.0,-122.0,,200.0,310.0,54.0,67.0,,,,,,,,,,,,,,,,,
2001-03-28,,,,,38.0,1238.0,1237.0,25.0,,,,,,6.0,44.0,-33.0,,170.0,170.0,89.0,107.0,,,,,,,,,,,,,,,,,
2001-03-29,,,,,26.0,1157.0,1156.0,3.0,,,,,,22.0,28.0,11.0,0.0,100.0,100.0,45.0,58.0,,,,,,,,,,,,,,,,,
2001-03-30,,,,,22.0,2314.0,2311.0,0.0,,,,,,-178.0,,,,120.0,130.0,45.0,63.0,,,,,,,,,,,,,,,,,
2001-03-31,,,,,51.0,1439.0,1439.0,38.0,,,,,,11.0,39.0,-22.0,0.0,270.0,280.0,116.0,134.0,,,,,,,,,,,,,,,,,
2001-04-01,,,,,28.0,1616.0,1348.0,0.0,,,,,,6.0,61.0,-56.0,,240.0,240.0,67.0,80.0,,,,,,,,,,,,,,,,,
2001-04-02,,,,,25.0,1615.0,1613.0,28.0,,,,,,28.0,61.0,-11.0,,10.0,20.0,72.0,89.0,,,,,,,,,,,,,,,,,
2001-04-03,,,,,29.0,1628.0,1548.0,0.0,,,,,,33.0,83.0,-17.0,,80.0,60.0,67.0,89.0,,,,,,,,,,,,,,,,,
2001-04-04,,,,,35.0,1202.0,1201.0,0.0,,,,,,50.0,122.0,-22.0,,140.0,140.0,89.0,112.0,,,,,,,,,,,,,,,,,
2001-04-05,,,,,31.0,2359.0,2353.0,0.0,,,,,,56.0,78.0,33.0,,320.0,310.0,36.0,40.0,,,,,,,,,,,,,,,,,
2001-04-06,,,,,36.0,2315.0,2317.0,152.0,,,,,,72.0,111.0,28.0,,90.0,90.0,89.0,116.0,,,,,,,,,,,,,,,,,
2001-04-07,,,,,93.0,919.0,919.0,89.0,,,,,,94.0,150.0,39.0,,170.0,160.0,148.0,192.0,,,,,,,,,,,,,,,,,
2001-04-08,,,,,41.0,127.0,126.0,0.0,,,,,,78.0,122.0,33.0,0.0,270.0,250.0,98.0,139.0,,,,,,,,,,,,,,,,,
2001-04-09,,,,,33.0,1754.0,1421.0,0.0,,,,,,56.0,100.0,11.0,,90.0,100.0,45.0,63.0,,,,,,,,,,,,,,,,,
2001-04-10,,,,,34.0,2350.0,2354.0,124.0,,,,,,89.0,144.0,28.0,,70.0,70.0,67.0,89.0,,,,,,,,,,,,,,,,,
2001-04-11,,,,,40.0,1734.0,1658.0,226.0,,,,,,83.0,106.0,56.0,,80.0,80.0,89.0,112.0,,,,,,,,,,,,,,,,,
2001-04-12,,,,,61.0,1322.0,1434.0,0.0,,,,,,67.0,100.0,28.0,0.0,300.0,290.0,130.0,165.0,,,,,,,,,,,,,,,,,
2001-04-13,,,,,38.0,1804.0,1529.0,8.0,,,,,,56.0,133.0,-22.0,0.0,190.0,200.0,103.0,130.0,,,,,,,,,,,,,,,,,
2001-04-14,,,,,36.0,1138.0,1248.0,18.0,,,,,,89.0,178.0,0.0,0.0,250.0,240.0,80.0,98.0,,,,,,,,,,,,,,,,,
2001-04-15,,,,,70.0,1017.0,1017.0,48.0,,,,,,44.0,106.0,-22.0,0.0,280.0,280.0,130.0,161.0,,,,,,,,,,,,,,,,,
2001-04-16,,,,,82.0,430.0,454.0,0.0,,,,,,-11.0,17.0,-44.0,0.0,290.0,290.0,143.0,170.0,,,,,,,,,,,,,,,,,
2001-04-17,,,,,32.0,4.0,1258.0,0.0,,,,,,39.0,94.0,-22.0,0.0,360.0,330.0,67.0,89.0,,,,,,,,,,,,,,,,,
2001-04-18,,,,,29.0,2357.0,1516.0,0.0,,,,,,56.0,144.0,-33.0,0.0,140.0,200.0,58.0,76.0,,,,,,,,,,,,,,,,,
2001-04-19,,,,,51.0,1544.0,1314.0,41.0,,,,,,122.0,178.0,61.0,,140.0,150.0,98.0,116.0,,,,,,,,,,,,,,,,,
2001-04-20,,,,,44.0,1257.0,1238.0,0.0,,,,,,161.0,211.0,106.0,0.0,250.0,240.0,94.0,116.0,,,,,,,,,,,,,,,,,
2001-04-21,,,,,47.0,1046.0,1046.0,188.0,,,,,,94.0,139.0,44.0,0.0,320.0,320.0,103.0,130.0,,,,,,,,,,,,,,,,,
2001-04-22,,,,,42.0,2124.0,2123.0,665.0,,,,,,50.0,72.0,22.0,,290.0,290.0,107.0,130.0,,,,,,,,,,,,,,,,,
2001-04-23,,,,,52.0,1649.0,1648.0,43.0,,,,,,50.0,78.0,22.0,0.0,310.0,310.0,125.0,161.0,,,,,,,,,,,,,,,,,
2001-04-24,,,,,30.0,1648.0,1647.0,13.0,,,,,,94.0,178.0,11.0,0.0,260.0,250.0,89.0,112.0,,,,,,,,,,,,,,,,,
2001-04-25,,,,,34.0,1807.0,1700.0,0.0,,,,,,106.0,211.0,0.0,0.0,200.0,220.0,80.0,107.0,,,,,,,,,,,,,,,,,
2001-04-26,,,,,42.0,1322.0,1356.0,0.0,,,,,,167.0,244.0,89.0,0.0,300.0,300.0,98.0,116.0,,,,,,,,,,,,,,,,,
2001-04-27,,,,,22.0,1659.0,1453.0,0.0,,,,,,139.0,233.0,39.0,0.0,50.0,100.0,58.0,76.0,,,,,,,,,,,,,,,,,
2001-04-28,,,,,61.0,1357.0,1356.0,0.0,,,,,,189.0,239.0,139.0,0.0,140.0,140.0,125.0,148.0,,,,,,,,,,,,,,,,,
2001-04-29,,,,,76.0,1559.0,1516.0,0.0,,,,,,222.0,289.0,156.0,0.0,180.0,160.0,134.0,192.0,,,,,,,,,,,,,,,,,
2001-04-30,,,,,47.0,923.0,144.0,66.0,,,,,,172.0,228.0,111.0,0.0,190.0,190.0,103.0,139.0,,,,,,,,,,,,,,,,,
2001-05-01,,,,,43.0,1737.0,1621.0,8.0,,,,,,183.0,272.0,89.0,0.0,310.0,160.0,107.0,148.0,,,,,,,,,,,,,,,,,
2001-05-02,,,,,30.0,122.0,121.0,5.0,,,,,,167.0,206.0,128.0,0.0,220.0,210.0,80.0,103.0,,,,,,,,,,,,,,,,,
2001-05-03,,,,,25.0,1230.0,738.0,0.0,,,,,,139.0,161.0,111.0,,40.0,20.0,58.0,72.0,,,,,,,,,,,,,,,,,
2001-05-04,,,,,34.0,1230.0,1229.0,0.0,,,,,,139.0,183.0,94.0,,40.0,40.0,67.0,80.0,,,,,,,,,,,,,,,,,
2001-05-05,,,,,54.0,1504.0,1501.0,36.0,,,,,,122.0,139.0,106.0,,100.0,90.0,89.0,116.0,,,,,,,,,,,,,,,,,
2001-05-06,,,,,57.0,1651.0,1650.0,305.0,,,,,,161.0,200.0,117.0,0.0,210.0,190.0,148.0,183.0,,,,,,,,,,,,,,,,,
2001-05-07,,,,,56.0,1506.0,1609.0,0.0,,,,,,133.0,178.0,83.0,0.0,260.0,240.0,148.0,179.0,,,,,,,,,,,,,,,,,
2001-05-08,,,,,51.0,1045.0,1119.0,0.0,,,,,,122.0,183.0,61.0,0.0,280.0,300.0,116.0,161.0,,,,,,,,,,,,,,,,,
2001-05-09,,,,,42.0,1926.0,1930.0,0.0,,,,,,150.0,239.0,56.0,0.0,150.0,140.0,107.0,139.0,,,,,,,,,,,,,,,,,
2001-05-10,,,,,30.0,857.0,803.0,23.0,,,,,,144.0,194.0,94.0,0.0,280.0,320.0,76.0,94.0,,,,,,,,,,,,,,,,,
2001-05-11,,,,,41.0,1425.0,416.0,0.0,,,,,,133.0,178.0,83.0,0.0,10.0,340.0,76.0,103.0,,,,,,,,,,,,,,,,,
2001-05-12,,,,,27.0,1448.0,1446.0,0.0,,,,,,117.0,194.0,39.0,0.0,200.0,210.0,63.0,76.0,,,,,,,,,,,,,,,,,
2001-05-13,,,,,39.0,1911.0,1716.0,0.0,,,,,,144.0,228.0,61.0,,150.0,150.0,76.0,103.0,,,,,,,,,,,,,,,,,
2001-05-14,,,,,55.0,740.0,746.0,0.0,,,,,,239.0,344.0,133.0,,170.0,170.0,98.0,116.0,,,,,,,,,,,,,,,,,
2001-05-15,,,,,51.0,2123.0,2122.0,0.0,,,,,,267.0,339.0,189.0,,310.0,320.0,112.0,161.0,,,,,,,,,,,,,,,,,
2001-05-16,,,,,29.0,1132.0,1131.0,0.0,,,,,,189.0,250.0,128.0,0.0,260.0,260.0,72.0,98.0,,,,,,,,,,,,,,,,,
2001-05-17,,,,,36.0,1354.0,1325.0,0.0,,,,,,172.0,250.0,89.0,0.0,270.0,300.0,112.0,139.0,,,,,,,,,,,,,,,,,
2001-05-18,,,,,11.0,1507.0,1507.0,0.0,,,,,,161.0,244.0,78.0,0.0,190.0,210.0,58.0,80.0,,,,,,,,,,,,,,,,,
2001-05-19,,,,,31.0,2150.0,2149.0,0.0,,,,,,172.0,233.0,111.0,0.0,200.0,170.0,89.0,139.0,,,,,,,,,,,,,,,,,
2001-05-20,,,,,50.0,1448.0,1448.0,282.0,,,,,,156.0,200.0,111.0,0.0,150.0,160.0,103.0,130.0,,,,,,,,,,,,,,,,,
2001-05-21,,,,,57.0,1654.0,1659.0,147.0,,,,,,128.0,172.0,78.0,0.0,280.0,290.0,107.0,130.0,,,,,,,,,,,,,,,,,
2001-05-22,,,,,61.0,1421.0,1420.0,114.0,,,,,,61.0,78.0,39.0,0.0,290.0,280.0,116.0,156.0,,,,,,,,,,,,,,,,,
2001-05-23,,,,,41.0,1415.0,1415.0,51.0,,,,,,72.0,111.0,28.0,0.0,10.0,20.0,89.0,107.0,,,,,,,,,,,,,,,,,
2001-05-24,,,,,41.0,1250.0,1250.0,76.0,,,,,,106.0,139.0,67.0,0.0,20.0,20.0,76.0,103.0,,,,,,,,,,,,,,,,,
2001-05-25,,,,,31.0,906.0,235.0,163.0,,,,,,122.0,139.0,106.0,0.0,10.0,340.0,63.0,89.0,,,,,,,,,,,,,,,,,
2001-05-26,,,,,26.0,734.0,734.0,8.0,,,,,,122.0,144.0,94.0,0.0,10.0,10.0,63.0,76.0,,,,,,,,,,,,,,,,,
2001-05-27,,,,,17.0,1533.0,1532.0,0.0,,,,,,128.0,183.0,72.0,0.0,320.0,330.0,45.0,63.0,,,,,,,,,,,,,,,,,
2001-05-28,,,,,20.0,1023.0,1136.0,0.0,,,,,,156.0,233.0,72.0,0.0,340.0,20.0,67.0,94.0,,,,,,,,,,,,,,,,,
2001-05-29,,,,,27.0,1458.0,1448.0,0.0,,,,,,156.0,217.0,94.0,0.0,70.0,70.0,67.0,80.0,,,,,,,,,,,,,,,,,
2001-05-30,,,,,25.0,1331.0,1303.0,0.0,,,,,,150.0,222.0,72.0,0.0,130.0,130.0,63.0,98.0,,,,,,,,,,,,,,,,,
2001-05-31,,,,,16.0,1249.0,1326.0,0.0,,,,,,139.0,194.0,83.0,0.0,120.0,130.0,54.0,63.0,,,,,,,,,,,,,,,,,
2001-06-01,,,,,42.0,1023.0,1024.0,53.0,,,,,,133.0,172.0,89.0,0.0,280.0,290.0,89.0,107.0,,,,,,,,,,,,,,,,,
2001-06-02,,,,,41.0,1329.0,1328.0,5.0,,,,,,133.0,183.0,78.0,0.0,320.0,320.0,80.0,112.0,,,,,,,,,,,,,,,,,
2001-06-03,,,,,28.0,1728.0,1728.0,0.0,,,,,,133.0,189.0,72.0,0.0,70.0,70.0,67.0,80.0,,,,,,,,,,,,,,,,,
2001-06-04,,,,,39.0,1608.0,1607.0,0.0,,,,,,139.0,200.0,72.0,0.0,70.0,60.0,72.0,94.0,,,,,,,,,,,,,,,,,
2001-06-05,,,,,29.0,1135.0,1130.0,97.0,,,,,,122.0,139.0,106.0,0.0,80.0,70.0,63.0,80.0,,,,,,,,,,,,,,,,,
2001-06-06,,,,,17.0,2033.0,1241.0,3.0,,,,,,144.0,167.0,117.0,0.0,70.0,80.0,40.0,54.0,,,,,,,,,,,,,,,,,
2001-06-07,,,,,14.0,1243.0,1244.0,0.0,,,,,,167.0,217.0,111.0,0.0,330.0,350.0,58.0,72.0,,,,,,,,,,,,,,,,,
2001-06-08,,,,,20.0,2327.0,2327.0,8.0,,,,,,178.0,256.0,94.0,0.0,360.0,10.0,103.0,134.0,,,,,,,,,,,,,,,,,
2001-06-09,,,,,25.0,1535.0,1534.0,8.0,,,,,,222.0,289.0,156.0,0.0,200.0,200.0,80.0,103.0,,,,,,,,,,,,,,,,,
2001-06-10,,,,,34.0,934.0,947.0,89.0,,,,,,222.0,272.0,172.0,0.0,280.0,310.0,94.0,107.0,,,,,,,,,,,,,,,,,
2001-06-11,,,,,28.0,1558.0,1557.0,64.0,,,,,,217.0,283.0,144.0,,350.0,340.0,107.0,143.0,,,,,,,,,,,,,,,,,
2001-06-12,,,,,28.0,1837.0,1627.0,5.0,,,,,,200.0,256.0,139.0,,90.0,80.0,58.0,72.0,,,,,,,,,,,,,,,,,
2001-06-13,,,,,58.0,2236.0,2234.0,218.0,,,,,,244.0,300.0,183.0,,190.0,190.0,148.0,197.0,,,,,,,,,,,,,,,,,
2001-06-14,,,,,54.0,656.0,646.0,175.0,,,,,,217.0,261.0,172.0,,150.0,140.0,130.0,179.0,,,,,,,,,,,,,,,,,
2001-06-15,,,,,49.0,1925.0,1925.0,23.0,,,,,,178.0,222.0,133.0,,300.0,300.0,130.0,156.0,,,,,,,,,,,,,,,,,
2001-06-16,,,,,39.0,1555.0,1231.0,3.0,,,,,,183.0,250.0,111.0,,280.0,250.0,103.0,134.0,,,,,,,,,,,,,,,,,
2001-06-17,,,,,23.0,1819.0,2207.0,3.0,,,,,,183.0,244.0,117.0,,60.0,80.0,63.0,76.0,,,,,,,,,,,,,,,,,
2001-06-18,,,,,43.0,2316.0,2301.0,89.0,,,,,,228.0,294.0,156.0,,300.0,290.0,134.0,179.0,,,,,,,,,,,,,,,,,
2001-06-19,,,,,44.0,56.0,6.0,0.0,,,,,,178.0,233.0,122.0,,300.0,310.0,107.0,139.0,,,,,,,,,,,,,,,,,
