,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,DAPR,FMTM,FRGB,FRGT,FRTH,GAHT,MDPR,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV03
1974-12-01,100.0,100.0,,,,,,,,,,,,,2236.0,36.0,0.0,,,,33.0,0.0,,,22.0,6.0,0.0,,,,315.0,315.0,,,,,123.0,80.0,1.0,,,,,,,,,,,,,,,,1.0,,,,
1974-12-02,100.0,100.0,,,,,,,,,,,,,906.0,10.0,0.0,,,,8.0,0.0,,,17.0,11.0,0.0,,,,315.0,315.0,,,,,139.0,89.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,
1974-12-03,40.0,50.0,,,,,,,,,,,,,818.0,0.0,59.0,,,,0.0,0.0,,,72.0,-28.0,354.0,,,,360.0,315.0,,,,,62.0,45.0,,,,,,,,,,,,,,,,,,,,,
1974-12-04,0.0,0.0,,,,,,,,,,,,,1154.0,0.0,100.0,,,,0.0,0.0,,,78.0,-33.0,588.0,,,,360.0,360.0,,,,,51.0,36.0,,,,,,,,,,,,,,,,,,,,,
1974-12-05,20.0,20.0,,,,,,,,,,,,,1412.0,0.0,81.0,,,,0.0,0.0,,,117.0,-56.0,474.0,,,,90.0,90.0,,,,,51.0,27.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,
1974-12-06,70.0,90.0,,,,,,,,,,,,,1506.0,0.0,12.0,,,,0.0,0.0,,,122.0,-17.0,72.0,,,,135.0,135.0,,,,,118.0,76.0,,,,,,,,,,,,,,,1.0,,,,,,
1974-12-07,100.0,100.0,,,,,,,,,,,,,1242.0,188.0,0.0,,,,0.0,0.0,,,106.0,78.0,0.0,,,,180.0,135.0,,,,,123.0,80.0,1.0,,,,,,,,,,,,,,1.0,,,,,,
1974-12-08,100.0,100.0,,,,,,,,,,,,,854.0,3.0,0.0,,,,0.0,0.0,,,94.0,6.0,0.0,,,,315.0,315.0,,,,,108.0,76.0,1.0,,,,,,,1.0,,,,,,,1.0,,1.0,,,,
1974-12-09,40.0,30.0,,,,,,,,,,,,,254.0,0.0,80.0,,,,0.0,0.0,,,33.0,-50.0,468.0,,,,315.0,315.0,,,,,93.0,72.0,,,,,,,,,,,,,,,,,1.0,,,,
1974-12-10,40.0,20.0,,,,,,,,,,,,,1412.0,0.0,100.0,,,,0.0,0.0,,,111.0,-56.0,588.0,,,,180.0,225.0,,,,,87.0,58.0,,,,,,,,,,,,,,,,,,,,,
1974-12-11,100.0,100.0,,,,,,,,,,,,,2300.0,25.0,0.0,,,,0.0,0.0,,,89.0,-6.0,0.0,,,,225.0,225.0,,,,,134.0,76.0,,,,1.0,,,,,,,,,,,1.0,,,,,,
1974-12-12,100.0,100.0,,,,,,,,,,,,,136.0,0.0,0.0,,,,0.0,0.0,,,72.0,50.0,0.0,,,,225.0,270.0,,,,,77.0,45.0,,,,,,,,,,,,,,,,,,,,,
1974-12-13,60.0,70.0,,,,,,,,,,,,,1212.0,0.0,39.0,,,,0.0,0.0,,,111.0,28.0,228.0,,,,225.0,225.0,,,,,72.0,45.0,,,,,,,,,,,,,,,,,,,,,
1974-12-14,40.0,40.0,,,,,,,,,,,,,2342.0,0.0,65.0,,,,0.0,0.0,,,139.0,-6.0,378.0,,,,135.0,135.0,,,,,82.0,63.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
1974-12-15,70.0,90.0,,,,,,,,,,,,,754.0,76.0,17.0,,,,0.0,0.0,,,111.0,39.0,102.0,,,,135.0,135.0,,,,,144.0,103.0,1.0,,,,,,,,,,,,,,1.0,,,,,,
1974-12-16,70.0,60.0,,,,,,,,,,,,,1348.0,0.0,55.0,,,,0.0,0.0,,,78.0,6.0,324.0,,,,270.0,270.0,,,,,144.0,58.0,,,,,,,,,,,,,,,,,1.0,,,,
1974-12-17,70.0,100.0,,,,,,,,,,,,,1300.0,8.0,4.0,,,,13.0,0.0,,,28.0,-50.0,24.0,,,,270.0,225.0,,,,,118.0,80.0,,,,,,,,,,,,,,,,,1.0,,,,
1974-12-18,60.0,70.0,,,,,,,,,,,,,2142.0,0.0,50.0,,,,0.0,0.0,,,94.0,-61.0,294.0,,,,225.0,180.0,,,,,206.0,152.0,,,,,,,,,,,,,,,1.0,,,,,,
1974-12-19,40.0,50.0,,,,,,,,,,,,,0.0,0.0,47.0,,,,0.0,0.0,,,106.0,-11.0,276.0,,,,225.0,225.0,,,,,185.0,139.0,,,,,,,,,,,,,,,1.0,,,,,,
1974-12-20,70.0,100.0,,,,,,,,,,,,,1424.0,0.0,2.0,,,,0.0,0.0,,,100.0,-11.0,12.0,,,,180.0,180.0,,,,,67.0,45.0,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,
1974-12-21,30.0,30.0,,,,,,,,,,,,,1354.0,0.0,90.0,,,,0.0,0.0,,,111.0,-6.0,522.0,,,,225.0,270.0,,,,,123.0,80.0,1.0,,,,,,,,,,,,,,,,,,,,
1974-12-22,40.0,80.0,,,,,,,,,,,,,2324.0,0.0,75.0,,,,0.0,0.0,,,167.0,0.0,438.0,,,,180.0,135.0,,,,,134.0,103.0,,,,,,,,,,,,,,,,,,,,,
1974-12-23,80.0,100.0,,,,,,,,,,,,,42.0,3.0,14.0,,,,0.0,0.0,,,183.0,100.0,84.0,,,,180.0,180.0,,,,,129.0,103.0,,,,,,,,,,,,,,,1.0,,,,,,
1974-12-24,100.0,100.0,,,,,,,,,,,,,354.0,56.0,0.0,,,,0.0,0.0,,,172.0,139.0,0.0,,,,135.0,135.0,,,,,154.0,125.0,1.0,,,,,,,,,,,,,,1.0,,,,,,
1974-12-25,100.0,100.0,,,,,,,,,,,,,112.0,28.0,0.0,,,,0.0,0.0,,,172.0,-11.0,0.0,,,,315.0,315.0,,,,,144.0,121.0,1.0,,,,,,,,,,,,,,1.0,,,,,,
1974-12-26,100.0,100.0,,,,,,,,,,,,,306.0,5.0,15.0,,,,0.0,0.0,,,44.0,-11.0,90.0,,,,45.0,360.0,,,,,72.0,49.0,1.0,,,,,,,,,,,,,,1.0,,,,,,
1974-12-27,100.0,100.0,,,,,,,,,,,,,942.0,173.0,0.0,,,,0.0,0.0,,,106.0,44.0,0.0,,,,180.0,180.0,,,,,103.0,72.0,1.0,,,,,,,,,,,,,,1.0,,,,,,
1974-12-28,100.0,100.0,,,,,,,,,,,,,518.0,10.0,0.0,,,,0.0,0.0,,,89.0,56.0,0.0,,,,315.0,315.0,,,,,77.0,54.0,1.0,1.0,,,,,,1.0,,,,,,,1.0,,,,,,
1974-12-29,100.0,100.0,,,,,,,,,,,,,1336.0,64.0,0.0,,,,0.0,0.0,,,150.0,56.0,0.0,,,,225.0,225.0,,,,,72.0,45.0,1.0,,,,,,,,,,,,,,1.0,,,,,,
1974-12-30,100.0,100.0,,,,,,,,,,,,,1236.0,3.0,0.0,,,,0.0,0.0,,,139.0,100.0,0.0,,,,360.0,360.0,,,,,67.0,40.0,1.0,,,,,,,,,,,,,,1.0,,,,,,
1974-12-31,100.0,90.0,,,,,,,,,,,,,2142.0,28.0,21.0,,,,0.0,0.0,,,211.0,106.0,120.0,,,,315.0,315.0,,,,,139.0,94.0,1.0,,,,,,,,,,,,,,1.0,,,,,,
1975-01-01,40.0,40.0,,,,,,,,,,,,,1424.0,13.0,62.0,,,,0.0,0.0,,,133.0,11.0,360.0,,,,315.0,315.0,,,,,134.0,94.0,1.0,,,,,,,,,,,,,,1.0,,,,,,
1975-01-02,50.0,60.0,,,,,,,,,,,,,2336.0,0.0,66.0,,,,0.0,0.0,,,100.0,-22.0,384.0,,,,225.0,135.0,,,,,164.0,116.0,,,,,,,,,,,,,,,,,,,,,
1975-01-03,100.0,100.0,,,,,,,,,,,,,124.0,38.0,0.0,,,,0.0,0.0,,,106.0,56.0,0.0,,,,180.0,180.0,,,,,149.0,103.0,,,,,,,,,,,,,,,1.0,,,,,,
1975-01-04,30.0,0.0,,,,,,,,,,,,,1118.0,0.0,88.0,,,,0.0,0.0,,,89.0,6.0,522.0,,,,315.0,315.0,,,,,82.0,63.0,,,,,,,,,,,,,,,,,,,,,
1975-01-05,40.0,60.0,,,,,,,,,,,,,2354.0,0.0,73.0,,,,0.0,0.0,,,111.0,-44.0,426.0,,,,135.0,135.0,,,,,108.0,63.0,,,,,,,,,,,,,,,,,,,,,
1975-01-06,40.0,70.0,,,,,,,,,,,,,512.0,0.0,49.0,,,,0.0,0.0,,,128.0,11.0,288.0,,,,180.0,135.0,,,,,175.0,107.0,,,,,,,,,,,,,,,,,,,,,
1975-01-07,50.0,50.0,,,,,,,,,,,,,2100.0,0.0,61.0,,,,0.0,0.0,,,172.0,-11.0,360.0,,,,135.0,135.0,,,,,129.0,89.0,,,,,,,,,,,,,,,,,,,,,
1975-01-08,90.0,100.0,,,,,,,,,,,,,1442.0,119.0,6.0,,,,0.0,0.0,,,150.0,72.0,36.0,,,,315.0,315.0,,,,,175.0,121.0,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,
1975-01-09,60.0,40.0,,,,,,,,,,,,,1754.0,30.0,56.0,,,,0.0,0.0,,,189.0,17.0,330.0,,,,180.0,180.0,,,,,98.0,72.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,
1975-01-10,90.0,100.0,,,,,,,,,,,,,1436.0,574.0,0.0,,,,0.0,0.0,,,194.0,117.0,0.0,,,,180.0,180.0,,,,,247.0,188.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,
1975-01-11,30.0,10.0,,,,,,,,,,,,,130.0,0.0,93.0,,,,0.0,0.0,,,117.0,33.0,552.0,,,,225.0,225.0,,,,,185.0,134.0,,,,,,,,,,,,,,,,,,,,,
1975-01-12,100.0,100.0,,,,,,,,,,,,,1542.0,74.0,0.0,,,,99.0,0.0,,,44.0,-56.0,0.0,,,,360.0,360.0,,,,,144.0,107.0,1.0,,,,,,,,,,,,,,,,1.0,,,,
1975-01-13,30.0,20.0,,,,,,,,,,,,,154.0,0.0,89.0,,,,0.0,25.0,,,-33.0,-89.0,528.0,,,,315.0,315.0,,,,,103.0,72.0,,,,,,,,,,,,,,,,,,,,,
1975-01-14,60.0,50.0,,,,,,,,,,,,,1948.0,0.0,71.0,,,,0.0,25.0,,,11.0,-94.0,426.0,,,,135.0,180.0,,,,,51.0,40.0,,,,,,,,,,,,,,,,,,,,,
1975-01-15,60.0,70.0,,,,,,,,,,,,,1000.0,0.0,79.0,,,,0.0,0.0,,,94.0,-33.0,474.0,,,,270.0,225.0,,,,,77.0,54.0,,,,,,,,,,,,,,,,,,,,,
1975-01-16,60.0,70.0,,,,,,,,,,,,,900.0,0.0,44.0,,,,0.0,0.0,,,78.0,-11.0,264.0,,,,360.0,360.0,,,,,113.0,76.0,,,,,,,,,,,,,,,,,,,,,
1975-01-17,70.0,100.0,,,,,,,,,,,,,2354.0,0.0,64.0,,,,0.0,0.0,,,94.0,-44.0,390.0,,,,180.0,180.0,,,,,134.0,98.0,,,,,,,,,,,,,,,,,,,,,
1975-01-18,100.0,100.0,,,,,,,,,,,,,54.0,38.0,0.0,,,,0.0,0.0,,,117.0,72.0,0.0,,,,180.0,180.0,,,,,185.0,121.0,1.0,,,,,,,,,,,,,,1.0,,,,,,
1975-01-19,100.0,100.0,,,,,,,,,,,,,1618.0,175.0,0.0,,,,8.0,0.0,,,139.0,0.0,0.0,,,,315.0,315.0,,,,,134.0,98.0,1.0,,,1.0,,,,,,,,,,,1.0,,1.0,,,,
1975-01-20,90.0,100.0,,,,,,,,,,,,,36.0,0.0,2.0,,,,0.0,0.0,,,6.0,-39.0,18.0,,,,315.0,315.0,,,,,123.0,98.0,1.0,,,,,,,,,,,,,,,,1.0,,,,
1975-01-21,30.0,60.0,,,,,,,,,,,,,1012.0,0.0,88.0,,,,0.0,0.0,,,94.0,-67.0,534.0,,,,180.0,180.0,,,,,108.0,80.0,,,,,,,,,,,,,,,,,,,,,
1975-01-22,70.0,80.0,,,,,,,,,,,,,1342.0,0.0,24.0,,,,0.0,0.0,,,94.0,-22.0,144.0,,,,360.0,360.0,,,,,46.0,27.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,
1975-01-23,60.0,80.0,,,,,,,,,,,,,530.0,0.0,23.0,,,,0.0,0.0,,,78.0,-6.0,144.0,,,,360.0,360.0,,,,,51.0,31.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,
1975-01-24,100.0,100.0,,,,,,,,,,,,,2336.0,25.0,0.0,,,,0.0,0.0,,,106.0,-17.0,0.0,,,,135.0,180.0,,,,,87.0,63.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,
1975-01-25,50.0,50.0,,,,,,,,,,,,,1612.0,10.0,62.0,,,,0.0,0.0,,,150.0,83.0,378.0,,,,225.0,225.0,,,,,195.0,156.0,1.0,,,,,,,,,,,,,,1.0,,,,,,
1975-01-26,10.0,20.0,,,,,,,,,,,,,124.0,0.0,98.0,,,,0.0,0.0,,,122.0,-6.0,600.0,,,,270.0,270.0,,,,,175.0,107.0,,,,,,,,,,,,,,,,,,,,,
1975-01-27,50.0,50.0,,,,,,,,,,,,,1342.0,0.0,55.0,,,,0.0,0.0,,,194.0,-6.0,336.0,,,,180.0,180.0,,,,,123.0,94.0,,,,,,,,,,,,,,,,,,,,,
1975-01-28,80.0,100.0,,,,,,,,,,,,,1348.0,0.0,13.0,,,,0.0,0.0,,,239.0,161.0,84.0,,,,225.0,180.0,,,,,118.0,94.0,,,,,,,,,,,,,,,,,,,,,
1975-01-29,80.0,90.0,,,,,,,,,,,,,1442.0,38.0,15.0,,,,0.0,0.0,,,244.0,67.0,90.0,,,,270.0,315.0,,,,,180.0,103.0,,,,,,,,,,,,,,,1.0,,,,,,
1975-01-30,80.0,100.0,,,,,,,,,,,,,136.0,0.0,12.0,,,,0.0,0.0,,,128.0,56.0,78.0,,,,360.0,360.0,,,,,67.0,45.0,,,,,,,,,,,,,,,1.0,,,,,,
1975-01-31,100.0,100.0,,,,,,,,,,,,,700.0,51.0,0.0,,,,0.0,0.0,,,178.0,67.0,0.0,,,,315.0,315.0,,,,,154.0,112.0,1.0,1.0,,,,,,1.0,,,,,,,1.0,,,,,,
1975-02-01,100.0,100.0,,,,,,,,,,,,,2054.0,173.0,0.0,,,,0.0,0.0,,,122.0,78.0,0.0,,,,360.0,360.0,,,,,82.0,58.0,1.0,,,,,,,,,,,,,,1.0,,,,,,
1975-02-02,100.0,100.0,,,,,,,,,,,,,942.0,71.0,2.0,,,,0.0,0.0,,,100.0,56.0,18.0,,,,360.0,360.0,,,,,93.0,67.0,1.0,,,,,,,,,,,,,,1.0,,,,,,
1975-02-03,100.0,100.0,,,,,,,,,,,,,1606.0,51.0,0.0,,,,0.0,0.0,,,100.0,56.0,0.0,,,,360.0,360.0,,,,,82.0,58.0,1.0,,,,,,,,,,,,,,1.0,,,,,,
1975-02-04,100.0,100.0,,,,,,,,,,,,,1400.0,218.0,0.0,,,,0.0,0.0,,,83.0,72.0,0.0,,,,180.0,180.0,,,,,77.0,54.0,1.0,,,,,,,,,,,,,,1.0,,,,,,
1975-02-05,100.0,100.0,,,,,,,,,,,,,2200.0,114.0,2.0,,,,0.0,0.0,,,122.0,67.0,12.0,,,,270.0,270.0,,,,,123.0,85.0,1.0,,,,,,,,,,,,,,1.0,,,,,,
1975-02-06,100.0,100.0,,,,,,,,,,,,,1618.0,3.0,1.0,,,,0.0,0.0,,,83.0,-22.0,6.0,,,,315.0,315.0,,,,,93.0,67.0,1.0,,,,,,,1.0,,,,,,,1.0,,1.0,,,,
1975-02-07,30.0,20.0,,,,,,,,,,,,,100.0,0.0,82.0,,,,0.0,0.0,,,17.0,-56.0,522.0,,,,315.0,315.0,,,,,93.0,67.0,,,,,,,,,,,,,,,,,1.0,,,,
1975-02-08,50.0,40.0,,,,,,,,,,,,,1506.0,0.0,79.0,,,,0.0,0.0,,,100.0,-67.0,504.0,,,,180.0,180.0,,,,,98.0,58.0,,,,,,,,,,,,,,,,,,,,,
1975-02-09,60.0,60.0,,,,,,,,,,,,,642.0,0.0,51.0,,,,0.0,0.0,,,56.0,-78.0,324.0,,,,360.0,315.0,,,,,144.0,98.0,,,,,,,,,,,,,,,,,1.0,,,,
1975-02-10,70.0,90.0,,,,,,,,,,,,,2000.0,3.0,16.0,,,,0.0,0.0,,,89.0,-89.0,102.0,,,,180.0,180.0,,,,,149.0,112.0,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,
1975-02-11,100.0,100.0,,,,,,,,,,,,,2218.0,218.0,0.0,,,,0.0,0.0,,,156.0,83.0,0.0,,,,225.0,180.0,,,,,123.0,72.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,
1975-02-12,80.0,100.0,,,,,,,,,,,,,312.0,0.0,0.0,,,,0.0,0.0,,,144.0,0.0,0.0,,,,315.0,315.0,,,,,118.0,80.0,,,,,,,,1.0,,,,,,,1.0,,,,,,
1975-02-13,50.0,100.0,,,,,,,,,,,,,736.0,0.0,0.0,,,,0.0,0.0,,,22.0,-22.0,0.0,,,,360.0,360.0,,,,,57.0,40.0,1.0,,,,,,,1.0,,,,,,,,,,,,,
1975-02-14,70.0,80.0,,,,,,,,,,,,,1206.0,0.0,18.0,,,,0.0,0.0,,,156.0,-33.0,114.0,,,,180.0,135.0,,,,,72.0,58.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,
1975-02-15,90.0,90.0,,,,,,,,,,,,,1012.0,0.0,33.0,,,,0.0,0.0,,,183.0,50.0,216.0,,,,225.0,180.0,,,,,139.0,98.0,,,,,,,,,,,,,,,,,,,,,
1975-02-16,100.0,100.0,,,,,,,,,,,,,2254.0,130.0,1.0,,,,0.0,0.0,,,156.0,94.0,6.0,,,,135.0,135.0,,,,,87.0,67.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,
1975-02-17,80.0,60.0,,,,,,,,,,,,,654.0,8.0,71.0,,,,0.0,0.0,,,172.0,72.0,468.0,,,,270.0,270.0,,,,,118.0,76.0,,,,,,,,,,,,,,,1.0,,,,,,
1975-02-18,100.0,100.0,,,,,,,,,,,,,1936.0,0.0,5.0,,,,0.0,0.0,,,167.0,56.0,30.0,,,,315.0,315.0,,,,,118.0,76.0,,,,,,,,1.0,,,,,,,1.0,,,,,,
1975-02-19,80.0,100.0,,,,,,,,,,,,,624.0,0.0,0.0,,,,0.0,0.0,,,72.0,6.0,0.0,,,,315.0,315.0,,,,,93.0,63.0,,,,,,,,1.0,,,,,,,,,,,,,
1975-02-20,30.0,40.0,,,,,,,,,,,,,1342.0,0.0,61.0,,,,0.0,0.0,,,100.0,-17.0,402.0,,,,90.0,180.0,,,,,67.0,31.0,,,,,,,,1.0,,,,,,,,,,,,,
1975-02-21,0.0,0.0,,,,,,,,,,,,,1448.0,0.0,100.0,,,,0.0,0.0,,,200.0,-6.0,666.0,,,,180.0,135.0,,,,,103.0,63.0,,,,,,,,,,,,,,,,,,,,,
1975-02-22,80.0,100.0,,,,,,,,,,,,,1348.0,0.0,4.0,,,,0.0,0.0,,,189.0,89.0,24.0,,,,180.0,180.0,,,,,185.0,125.0,,,,,,,,,,,,,,,1.0,,,,,,
1975-02-23,100.0,100.0,,,,,,,,,,,,,1312.0,338.0,3.0,,,,0.0,0.0,,,211.0,72.0,24.0,,,,180.0,225.0,,,,,185.0,121.0,,,1.0,,,,,,,,,,,,1.0,,,,,,
1975-02-24,100.0,100.0,,,,,,,,,,,,,1448.0,0.0,0.0,,,,0.0,0.0,,,72.0,22.0,0.0,,,,225.0,225.0,,,,,154.0,116.0,,,,,,,,,,,,,,,1.0,,1.0,,,,
1975-02-25,20.0,0.0,,,,,,,,,,,,,154.0,0.0,100.0,,,,0.0,0.0,,,139.0,17.0,678.0,,,,225.0,225.0,,,,,149.0,107.0,,,,,,,,,,,,,,,,,1.0,,,,
1975-02-26,70.0,80.0,,,,,,,,,,,,,1306.0,0.0,32.0,,,,0.0,0.0,,,111.0,-28.0,222.0,,,,315.0,315.0,,,,,87.0,58.0,,,,,,,,,,,,,,,,,,,,,
1975-02-27,40.0,10.0,,,,,,,,,,,,,1336.0,0.0,86.0,,,,0.0,0.0,,,117.0,11.0,588.0,,,,270.0,360.0,,,,,72.0,45.0,,,,,,,,,,,,,,,,,,,,,
1975-02-28,30.0,40.0,,,,,,,,,,,,,1400.0,0.0,74.0,,,,0.0,0.0,,,178.0,6.0,504.0,,,,270.0,270.0,,,,,159.0,116.0,,,,,,,,,,,,,,,,,,,,,
1975-03-01,60.0,100.0,,,,,,,,,,,,,1636.0,71.0,4.0,,,,0.0,0.0,,,100.0,-17.0,30.0,,,,315.0,315.0,,,,,144.0,112.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,
1975-03-02,80.0,100.0,,,,,,,,,,,,,1054.0,0.0,5.0,,,,0.0,0.0,,,6.0,-28.0,36.0,,,,315.0,315.0,,,,,134.0,98.0,,,,,,,,,,,,,,,,,1.0,,,,
1975-03-03,30.0,30.0,,,,,,,,,,,,,1342.0,0.0,82.0,,,,0.0,0.0,,,50.0,-50.0,564.0,,,,360.0,315.0,,,,,93.0,63.0,,,,,,,,,,,,,,,,,,,,,
1975-03-04,50.0,60.0,,,,,,,,,,,,,1348.0,0.0,85.0,,,,0.0,0.0,,,78.0,-61.0,588.0,,,,360.0,360.0,,,,,82.0,36.0,,,,,,,,,,,,,,,,,,,,,
1975-03-05,60.0,80.0,,,,,,,,,,,,,1418.0,0.0,78.0,,,,0.0,0.0,,,139.0,-39.0,540.0,,,,180.0,225.0,,,,,113.0,76.0,,,,,,,,,,,,,,,,,,,,,
1975-03-06,70.0,90.0,,,,,,,,,,,,,2354.0,0.0,24.0,,,,0.0,0.0,,,183.0,44.0,168.0,,,,180.0,180.0,,,,,129.0,89.0,,,,,,,,,,,,,,,,,,,,,
1975-03-07,100.0,100.0,,,,,,,,,,,,,1030.0,89.0,7.0,,,,0.0,0.0,,,194.0,50.0,48.0,,,,270.0,315.0,,,,,221.0,148.0,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,
1975-03-08,60.0,70.0,,,,,,,,,,,,,1230.0,0.0,29.0,,,,0.0,0.0,,,50.0,-28.0,204.0,,,,315.0,315.0,,,,,159.0,107.0,,,,,,,,,,,,,,,,,1.0,,,,
1975-03-09,80.0,100.0,,,,,,,,,,,,,1118.0,38.0,31.0,,,,0.0,0.0,,,56.0,-44.0,216.0,,,,360.0,90.0,,,,,82.0,49.0,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,
1975-03-10,100.0,100.0,,,,,,,,,,,,,154.0,124.0,0.0,,,,0.0,0.0,,,89.0,22.0,0.0,,,,135.0,135.0,,,,,154.0,107.0,1.0,,1.0,,,,,,,,,,,,1.0,,1.0,,,,
1975-03-11,100.0,100.0,,,,,,,,,,,,,2248.0,64.0,0.0,,,,0.0,0.0,,,161.0,44.0,0.0,,,,135.0,135.0,,,,,134.0,103.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,
1975-03-12,100.0,100.0,,,,,,,,,,,,,600.0,1184.0,0.0,,,,0.0,0.0,,,189.0,100.0,0.0,,,,225.0,225.0,,,,,211.0,134.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,
1975-03-13,100.0,100.0,,,,,,,,,,,,,1700.0,335.0,0.0,,,,0.0,0.0,,,100.0,50.0,0.0,,,,45.0,45.0,,,,,129.0,85.0,1.0,,,,,,,,,,,,,,1.0,,,,,,
1975-03-14,90.0,100.0,,,,,,,,,,,,,906.0,38.0,0.0,,,,0.0,0.0,,,50.0,-6.0,0.0,,,,270.0,225.0,,,,,113.0,76.0,1.0,,,,,,,1.0,,,,,,,1.0,,1.0,,,,
1975-03-15,80.0,90.0,,,,,,,,,,,,,842.0,0.0,44.0,,,,0.0,0.0,,,89.0,-22.0,318.0,,,,45.0,45.0,,,,,93.0,76.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
1975-03-16,90.0,100.0,,,,,,,,,,,,,1236.0,15.0,0.0,,,,0.0,0.0,,,106.0,67.0,0.0,,,,90.0,90.0,,,,,51.0,40.0,1.0,,,,,,,,,,,,,,1.0,,,,,,
1975-03-17,100.0,100.0,,,,,,,,,,,,,1248.0,0.0,10.0,,,,0.0,0.0,,,139.0,67.0,78.0,,,,90.0,90.0,,,,,51.0,27.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,
1975-03-18,100.0,100.0,,,,,,,,,,,,,1042.0,30.0,0.0,,,,0.0,0.0,,,139.0,72.0,0.0,,,,135.0,135.0,,,,,123.0,98.0,,,,,,,,,,,,,,,1.0,,,,,,
1975-03-19,70.0,90.0,,,,,,,,,,,,,318.0,8.0,3.0,,,,0.0,0.0,,,150.0,50.0,24.0,,,,315.0,315.0,,,,,118.0,89.0,,,,,,,,1.0,,,,,,,1.0,,,,,,
1975-03-20,40.0,30.0,,,,,,,,,,,,,1106.0,0.0,100.0,,,,0.0,0.0,,,256.0,22.0,726.0,,,,225.0,270.0,,,,,93.0,76.0,1.0,,,,,,,1.0,,,,,,,,,,,,,
1975-03-21,70.0,60.0,,,,,,,,,,,,,1236.0,0.0,94.0,,,,0.0,0.0,,,256.0,89.0,684.0,,,,180.0,225.0,,,,,139.0,112.0,,,,,,,,,,,,,,,,,,,,,
1975-03-22,60.0,60.0,,,,,,,,,,,,,330.0,178.0,46.0,,,,0.0,0.0,,,206.0,94.0,336.0,,,,315.0,225.0,,,,,139.0,107.0,1.0,,1.0,,1.0,,,,,,,,,,1.0,,,,,,
1975-03-23,70.0,90.0,,,,,,,,,,,,,2324.0,107.0,34.0,,,,0.0,0.0,,,261.0,67.0,246.0,,,,225.0,225.0,,,,,226.0,130.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,
1975-03-24,40.0,40.0,,,,,,,,,,,,,1506.0,13.0,70.0,,,,0.0,0.0,,,222.0,128.0,516.0,,,,225.0,225.0,,,,,195.0,134.0,,,1.0,,,,,,,,,,,,1.0,,,,,,
1975-03-25,0.0,0.0,,,,,,,,,,,,,1112.0,0.0,99.0,,,,0.0,0.0,,,128.0,0.0,732.0,,,,270.0,270.0,,,,,154.0,112.0,,,,,,,,,,,,,,,,,,,,,
1975-03-26,30.0,10.0,,,,,,,,,,,,,1200.0,0.0,95.0,,,,0.0,0.0,,,117.0,-28.0,708.0,,,,90.0,45.0,,,,,67.0,45.0,,,,,,,,,,,,,,,,,,,,,
1975-03-27,90.0,80.0,,,,,,,,,,,,,2042.0,0.0,54.0,,,,0.0,0.0,,,222.0,67.0,402.0,,,,135.0,135.0,,,,,134.0,89.0,,,,,,,,,,,,,,,1.0,,,,,,
1975-03-28,100.0,100.0,,,,,,,,,,,,,2248.0,229.0,29.0,,,,0.0,0.0,,,244.0,150.0,216.0,,,,180.0,180.0,,,,,144.0,116.0,,,1.0,,,,,,,,,,,,1.0,,,,,,
1975-03-29,100.0,100.0,,,,,,,,,,,,,336.0,615.0,0.0,,,,0.0,0.0,,,200.0,44.0,0.0,,,,315.0,315.0,,,,,144.0,107.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,
1975-03-30,70.0,80.0,,,,,,,,,,,,,1212.0,0.0,46.0,,,,0.0,0.0,,,78.0,6.0,348.0,,,,270.0,315.0,,,,,103.0,76.0,1.0,,,,,,,,,,,,,,1.0,,,,,,
