,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WESD,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21
1963-06-26,,,,,,,,,606.0,267.0,,,,,0.0,0.0,,289.0,228.0,,,,,,135.0,,,,,134.0,,,1.0,,,,,,,,,,,1.0,,
1963-06-27,,,,,,,,,1554.0,0.0,,,,,0.0,0.0,,294.0,233.0,,,,,,225.0,,,,,113.0,,,1.0,,,,,,,,,,,1.0,,
1963-06-28,,,,,,,,,1624.0,127.0,,,,,0.0,0.0,,306.0,228.0,,,,,,68.0,,,,,103.0,,,1.0,,,,,,,,,,,1.0,,
1963-06-29,,,,,,,,,1736.0,0.0,,,,,0.0,0.0,,306.0,244.0,,,,,,90.0,,,,,103.0,,,1.0,,,,,,,,,,,,,
1963-06-30,,,,,,,,,2212.0,8.0,,,,,0.0,0.0,,317.0,267.0,,,,,,90.0,,,,,113.0,,,,,,,,,,,,,,1.0,,
1963-07-01,,,,,,,,,1400.0,0.0,,,,,0.0,0.0,,311.0,261.0,,,,,,90.0,,,,,118.0,,,,,,,,,,,,,,,,
1963-07-02,,,,,,,,,1200.0,0.0,,,,,0.0,0.0,,317.0,250.0,,,,,,90.0,,,,,98.0,,,,,,,,,,,,,,,,
1963-07-03,,,,,,,,,1548.0,0.0,,,,,0.0,0.0,,317.0,239.0,,,,,,135.0,,,,,93.0,,,1.0,,,,,,,,,,,,,
1963-07-04,,,,,,,,,1336.0,0.0,,,,,0.0,0.0,,317.0,239.0,,,,,,113.0,,,,,93.0,,,,,,,,,,,,,,,,
1963-07-05,,,,,,,,,1624.0,36.0,,,,,0.0,0.0,,322.0,222.0,,,,,,248.0,,,,,185.0,,,1.0,,,,,,,,,,,1.0,,
1963-07-06,,,,,,,,,1412.0,0.0,,,,,0.0,0.0,,333.0,244.0,,,,,,113.0,,,,,72.0,,,,,,,,,,,,,,,,
1963-07-07,,,,,,,,,1500.0,0.0,,,,,0.0,0.0,,350.0,250.0,,,,,,158.0,,,,,77.0,,,,,,,,,,,,,,,,
1963-07-08,,,,,,,,,1924.0,140.0,,,,,0.0,0.0,,344.0,233.0,,,,,,293.0,,,,,200.0,,,1.0,,,,,,,,,,,1.0,,
1963-07-09,,,,,,,,,1206.0,28.0,,,,,0.0,0.0,,322.0,244.0,,,,,,158.0,,,,,98.0,,,1.0,,,,,,,,,,,1.0,,
1963-07-10,,,,,,,,,1400.0,0.0,,,,,0.0,0.0,,339.0,233.0,,,,,,248.0,,,,,123.0,,,,,,,,,,,,,,,,
1963-07-11,,,,,,,,,1348.0,15.0,,,,,0.0,0.0,,317.0,250.0,,,,,,135.0,,,,,87.0,,,1.0,,,,,,,,,,,1.0,,
1963-07-12,,,,,,,,,1430.0,0.0,,,,,0.0,0.0,,333.0,239.0,,,,,,68.0,,,,,87.0,,,1.0,,,,,,,,,,,1.0,,
1963-07-13,,,,,,,,,1018.0,0.0,,,,,0.0,0.0,,322.0,239.0,,,,,,90.0,,,,,87.0,,,1.0,,,,,,,,,,,,,
1963-07-14,,,,,,,,,954.0,0.0,,,,,0.0,0.0,,317.0,250.0,,,,,,113.0,,,,,87.0,,,,,,,,,,,,,,1.0,,
1963-07-15,,,,,,,,,2354.0,0.0,,,,,0.0,0.0,,322.0,244.0,,,,,,90.0,,,,,134.0,,,,,,,,,,,,,,,,
1963-07-16,,,,,,,,,1154.0,0.0,,,,,0.0,0.0,,317.0,261.0,,,,,,113.0,,,,,149.0,,,1.0,,,,,,,,,,,1.0,,
1963-07-17,,,,,,,,,2236.0,10.0,,,,,0.0,0.0,,317.0,256.0,,,,,,90.0,,,,,144.0,,,,,,,,,,,,,,1.0,,
1963-07-18,,,,,,,,,1112.0,10.0,,,,,0.0,0.0,,322.0,267.0,,,,,,90.0,,,,,134.0,,,,,,,,,,,,,,1.0,,
1963-07-19,,,,,,,,,2224.0,119.0,,,,,0.0,0.0,,322.0,228.0,,,,,,338.0,,,,,195.0,,,1.0,,,,,,,,,,,1.0,,
1963-07-20,,,,,,,,,1254.0,13.0,,,,,0.0,0.0,,311.0,233.0,,,,,,135.0,,,,,87.0,,,1.0,,,,,,,,,,,1.0,,
1963-07-21,,,,,,,,,1612.0,0.0,,,,,0.0,0.0,,317.0,250.0,,,,,,158.0,,,,,108.0,,,1.0,,,,,,,,,,,1.0,,
1963-07-22,,,,,,,,,1618.0,0.0,,,,,0.0,0.0,,322.0,250.0,,,,,,203.0,,,,,129.0,,,1.0,,,,,,,,,,,1.0,,
1963-07-23,,,,,,,,,1506.0,0.0,,,,,0.0,0.0,,317.0,244.0,,,,,,135.0,,,,,93.0,,,,,,,,,,,,,,,,
1963-07-24,,,,,,,,,1248.0,0.0,,,,,0.0,0.0,,317.0,244.0,,,,,,113.0,,,,,98.0,,,,,,,,1.0,,,,,,,,
1963-07-25,,,,,,,,,1030.0,28.0,,,,,0.0,0.0,,317.0,256.0,,,,,,113.0,,,,,129.0,,,,,,,,,,,,,,1.0,,
1963-07-26,,,,,,,,,1400.0,8.0,,,,,0.0,0.0,,317.0,250.0,,,,,,68.0,,,,,144.0,,,,,,,,,,,,,,1.0,,
1963-07-27,,,,,,,,,1312.0,43.0,,,,,0.0,0.0,,317.0,250.0,,,,,,90.0,,,,,98.0,,,,,,,,,,,,,,1.0,,
1963-07-28,,,,,,,,,1218.0,0.0,,,,,0.0,0.0,,322.0,267.0,,,,,,68.0,,,,,87.0,,,1.0,,,,,,,,,,,1.0,,
1963-07-29,,,,,,,,,1318.0,0.0,,,,,0.0,0.0,,322.0,244.0,,,,,,113.0,,,,,93.0,,,,,,,,,,,,,,,,
1963-07-30,,,,,,,,,1624.0,0.0,,,,,0.0,0.0,,322.0,244.0,,,,,,113.0,,,,,123.0,,,1.0,,,,,,,,,,,1.0,,
1963-07-31,,,,,,,,,1524.0,0.0,,,,,0.0,0.0,,322.0,239.0,,,,,,135.0,,,,,93.0,,,,,,,,,,,,,,1.0,,
1963-08-01,,,,,,,,,1424.0,20.0,,,,,0.0,0.0,,322.0,250.0,,,,,,90.0,,,,,87.0,,,,,,,,,,,,,,1.0,,
1963-08-02,,,,,,,,,1406.0,0.0,,,,,0.0,0.0,,322.0,244.0,,,,,,113.0,,,,,98.0,,,1.0,,,,,1.0,,,,,,,,
1963-08-03,,,,,,,,,1212.0,8.0,,,,,0.0,0.0,,317.0,244.0,,,,,,90.0,,,,,103.0,,,,,,,,1.0,,,,,,1.0,,
1963-08-04,,,,,,,,,1530.0,38.0,,,,,0.0,0.0,,322.0,256.0,,,,,,68.0,,,,,159.0,,,,,,,,,,,,,,1.0,,
1963-08-05,,,,,,,,,1242.0,38.0,,,,,0.0,0.0,,311.0,256.0,,,,,,113.0,,,,,134.0,,,,,,,,,,,,,,1.0,,
1963-08-06,,,,,,,,,1518.0,0.0,,,,,0.0,0.0,,322.0,267.0,,,,,,68.0,,,,,103.0,,,,,,,,,,,,,,1.0,,
1963-08-07,,,,,,,,,1536.0,0.0,,,,,0.0,0.0,,328.0,256.0,,,,,,68.0,,,,,93.0,,,,,,,,,,,,,,1.0,,
1963-08-08,,,,,,,,,1542.0,0.0,,,,,0.0,0.0,,333.0,239.0,,,,,,113.0,,,,,77.0,,,,,,,,,,,,,,,,
1963-08-09,,,,,,,,,1430.0,46.0,,,,,0.0,0.0,,339.0,244.0,,,,,,248.0,,,,,103.0,,,1.0,,,,,,,,,,,1.0,,
1963-08-10,,,,,,,,,1336.0,0.0,,,,,0.0,0.0,,333.0,244.0,,,,,,113.0,,,,,82.0,,,,,,,,,,,,,,,,
1963-08-11,,,,,,,,,1730.0,30.0,,,,,0.0,0.0,,333.0,228.0,,,,,,360.0,,,,,123.0,,,1.0,,,,,,,,,,,1.0,,
1963-08-12,,,,,,,,,1318.0,0.0,,,,,0.0,0.0,,328.0,244.0,,,,,,135.0,,,,,87.0,,,1.0,,,,,,,,,,,1.0,,
1963-08-13,,,,,,,,,1312.0,180.0,,,,,0.0,0.0,,333.0,244.0,,,,,,158.0,,,,,118.0,,,1.0,,,,,,,,,,,1.0,,
1963-08-14,,,,,,,,,1242.0,23.0,,,,,0.0,0.0,,317.0,250.0,,,,,,135.0,,,,,103.0,,,,,,,,,,,,,,1.0,,
1963-08-15,,,,,,,,,1636.0,0.0,,,,,0.0,0.0,,328.0,250.0,,,,,,135.0,,,,,103.0,,,1.0,,,,,,,,,,,,,
1963-08-16,,,,,,,,,1348.0,0.0,,,,,0.0,0.0,,328.0,250.0,,,,,,135.0,,,,,87.0,,,,,,,,,,,,,,,,
1963-08-17,,,,,,,,,1736.0,25.0,,,,,0.0,0.0,,322.0,250.0,,,,,,90.0,,,,,123.0,,,1.0,,,,,,,,,,,1.0,,
1963-08-18,,,,,,,,,1312.0,3.0,,,,,0.0,0.0,,317.0,250.0,,,,,,68.0,,,,,108.0,,,1.0,,,,,,,,,,,1.0,,
1963-08-19,,,,,,,,,1700.0,267.0,,,,,0.0,0.0,,322.0,222.0,,,,,,270.0,,,,,144.0,,,1.0,,,,,,,,,,,1.0,,
1963-08-20,,,,,,,,,2200.0,206.0,,,,,0.0,0.0,,306.0,228.0,,,,,,90.0,,,,,129.0,,,1.0,,,,,,,,,,,1.0,,
1963-08-21,,,,,,,,,854.0,89.0,,,,,0.0,0.0,,306.0,233.0,,,,,,68.0,,,,,129.0,,,1.0,,,,,,,,,,,1.0,,
1963-08-22,,,,,,,,,1400.0,236.0,,,,,0.0,0.0,,322.0,228.0,,,,,,45.0,,,,,170.0,,,1.0,,,,,,,,,,,1.0,,
1963-08-23,,,,,,,,,1536.0,0.0,,,,,0.0,0.0,,317.0,228.0,,,,,,135.0,,,,,67.0,,,1.0,,,,,,,,,,,1.0,,
1963-08-24,,,,,,,,,1312.0,0.0,,,,,0.0,0.0,,311.0,244.0,,,,,,68.0,,,,,82.0,,,1.0,,,,,,,,,,,1.0,,
1963-08-25,,,,,,,,,1400.0,0.0,,,,,0.0,0.0,,317.0,239.0,,,,,,113.0,,,,,77.0,,,1.0,,,,,,,,,,,1.0,,
1963-08-26,,,,,,,,,1812.0,0.0,,,,,0.0,0.0,,322.0,239.0,,,,,,293.0,,,,,129.0,,,1.0,,,,,,,,,,,1.0,,
1963-08-27,,,,,,,,,1254.0,0.0,,,,,0.0,0.0,,322.0,233.0,,,,,,68.0,,,,,77.0,,,1.0,,,,,1.0,,,,,,1.0,,
1963-08-28,,,,,,,,,1348.0,3.0,,,,,0.0,0.0,,317.0,244.0,,,,,,90.0,,,,,98.0,,,,,,,,,,,,,,1.0,,
1963-08-29,,,,,,,,,1506.0,0.0,,,,,0.0,0.0,,322.0,267.0,,,,,,68.0,,,,,108.0,,,,,,,,,,,,,,,,
1963-08-30,,,,,,,,,1612.0,0.0,,,,,0.0,0.0,,322.0,244.0,,,,,,68.0,,,,,118.0,,,,,,,,,,,,,,,,
1963-08-31,,,,,,,,,1200.0,0.0,,,,,0.0,0.0,,317.0,261.0,,,,,,113.0,,,,,82.0,,,,,,,,,,,,,,1.0,,
1963-09-01,,,,,,,,,836.0,10.0,,,,,0.0,0.0,,322.0,256.0,,,,,,113.0,,,,,93.0,,,1.0,,,,,,,,,,,1.0,,
1963-09-02,,,,,,,,,136.0,53.0,,,,,0.0,0.0,,317.0,233.0,,,,,,90.0,,,,,103.0,,,1.0,,,,,,,,,,,1.0,,
1963-09-03,,,,,,,,,1412.0,0.0,,,,,0.0,0.0,,322.0,267.0,,,,,,23.0,,,,,129.0,,,,,,,,,,,,,,1.0,,
1963-09-04,,,,,,,,,1412.0,0.0,,,,,0.0,0.0,,322.0,261.0,,,,,,90.0,,,,,87.0,,,,,,,,,,,,,,1.0,,
1963-09-05,,,,,,,,,1206.0,0.0,,,,,0.0,0.0,,322.0,244.0,,,,,,315.0,,,,,103.0,,,1.0,,,,,,,,,,,,,
1963-09-06,,,,,,,,,1548.0,41.0,,,,,0.0,0.0,,328.0,244.0,,,,,,315.0,,,,,144.0,,,1.0,,,,,,,,,,,1.0,,
1963-09-07,,,,,,,,,1548.0,23.0,,,,,0.0,0.0,,322.0,250.0,,,,,,135.0,,,,,87.0,,,1.0,,,,,,,,,,,1.0,,
1963-09-08,,,,,,,,,2224.0,170.0,,,,,0.0,0.0,,311.0,239.0,,,,,,180.0,,,,,93.0,,,1.0,,,,,,,,,,,1.0,,
1963-09-09,,,,,,,,,1712.0,94.0,,,,,0.0,0.0,,317.0,211.0,,,,,,270.0,,,,,180.0,,,1.0,,,,,,,,,,,1.0,,
1963-09-10,,,,,,,,,1436.0,0.0,,,,,0.0,0.0,,311.0,228.0,,,,,,90.0,,,,,67.0,,,,,,,,,,,,,,1.0,,
1963-09-11,,,,,,,,,2242.0,0.0,,,,,0.0,0.0,,306.0,233.0,,,,,,338.0,,,,,67.0,,,1.0,,,,,1.0,,,,,,1.0,,
1963-09-12,,,,,,,,,1424.0,0.0,,,,,0.0,0.0,,322.0,233.0,,,,,,23.0,,,,,134.0,,,1.0,,,,,,,,,,,1.0,,
1963-09-13,,,,,,,,,1424.0,0.0,,,,,0.0,0.0,,322.0,233.0,,,,,,135.0,,,,,98.0,,,,,,,,,,,,,,,,
1963-09-14,,,,,,,,,1236.0,0.0,,,,,0.0,0.0,,322.0,250.0,,,,,,90.0,,,,,93.0,,,,,,,,,,,,,,1.0,,
1963-09-15,,,,,,,,,1224.0,0.0,,,,,0.0,0.0,,311.0,267.0,,,,,,113.0,,,,,118.0,,,,,,,,,,,,,,,,
1963-09-16,,,,,,,,,1342.0,0.0,,,,,0.0,0.0,,317.0,261.0,,,,,,90.0,,,,,82.0,,,,,,,,,,,,,,,,
1963-09-17,,,,,,,,,1412.0,43.0,,,,,0.0,0.0,,306.0,239.0,,,,,,90.0,,,,,98.0,,,1.0,,,,,,,,,,,1.0,,
1963-09-18,,,,,,,,,2030.0,71.0,,,,,0.0,0.0,,311.0,228.0,,,,,,23.0,,,,,103.0,,,1.0,,,,,,,,,,,1.0,,
1963-09-19,,,,,,,,,1230.0,320.0,,,,,0.0,0.0,,272.0,228.0,,,,,,180.0,,,,,164.0,,,,,,,,,,,,,,1.0,,
1963-09-20,,,,,,,,,342.0,950.0,,,,,0.0,0.0,,256.0,222.0,,,,,,225.0,,,,,129.0,1.0,,,,,,,1.0,,,,,,1.0,,
1963-09-21,,,,,,,,,842.0,41.0,,,,,0.0,0.0,,283.0,233.0,,,,,,203.0,,,,,103.0,,,,,,,,,,,,,,1.0,,
1963-09-22,,,,,,,,,1600.0,241.0,,,,,0.0,0.0,,311.0,233.0,,,,,,360.0,,,,,103.0,,,1.0,,,,,,,,,,,1.0,,
1963-09-23,,,,,,,,,1430.0,23.0,,,,,0.0,0.0,,283.0,233.0,,,,,,225.0,,,,,77.0,1.0,,1.0,,,,,1.0,,,,,,1.0,,
1963-09-24,,,,,,,,,1418.0,312.0,,,,,0.0,0.0,,289.0,222.0,,,,,,248.0,,,,,113.0,,,,,,,,,,,,,,1.0,,
1963-09-25,,,,,,,,,1024.0,409.0,,,,,0.0,0.0,,278.0,228.0,,,,,,225.0,,,,,164.0,1.0,,1.0,,,,,1.0,,,,,,1.0,,
1963-09-26,,,,,,,,,1330.0,15.0,,,,,0.0,0.0,,317.0,228.0,,,,,,270.0,,,,,103.0,,,,,,,,,,,,,,1.0,,
1963-09-27,,,,,,,,,1106.0,0.0,,,,,0.0,0.0,,311.0,239.0,,,,,,135.0,,,,,72.0,1.0,,,,,,,,,,,,,,,
1963-09-28,,,,,,,,,1242.0,0.0,,,,,0.0,0.0,,306.0,256.0,,,,,,135.0,,,,,98.0,,,,,,,,,,,,,,,,
1963-09-29,,,,,,,,,1424.0,8.0,,,,,0.0,0.0,,322.0,250.0,,,,,,248.0,,,,,195.0,,,,,,,,,,,,,,1.0,,
1963-09-30,,,,,,,,,1036.0,0.0,,,,,0.0,0.0,,306.0,239.0,,,,,,315.0,,,,,67.0,,,,,,,,,,,,,,,,
1963-10-01,,,,,,,,,1042.0,0.0,,,,,0.0,0.0,,283.0,233.0,,,,,,68.0,,,,,77.0,,,,,,,,,,,,,,1.0,,
1963-10-02,,,,,,,,,1754.0,0.0,,,,,0.0,0.0,,300.0,228.0,,,,,,45.0,,,,,113.0,,,,,,,,,,,,,,1.0,,
1963-10-03,,,,,,,,,1042.0,0.0,,,,,0.0,0.0,,300.0,233.0,,,,,,45.0,,,,,113.0,,,,,,,,,,,,,,1.0,,
1963-10-04,,,,,,,,,1212.0,0.0,,,,,0.0,0.0,,294.0,256.0,,,,,,45.0,,,,,159.0,,,,,,,,,,,,,,,,
1963-10-05,,,,,,,,,2242.0,0.0,,,,,0.0,0.0,,294.0,256.0,,,,,,45.0,,,,,185.0,,,,,,,,,,,,,,1.0,,
1963-10-06,,,,,,,,,1024.0,64.0,,,,,0.0,0.0,,289.0,233.0,,,,,,68.0,,,,,195.0,,,,,,,,,,,,,,1.0,,
1963-10-07,,,,,,,,,636.0,135.0,,,,,0.0,0.0,,289.0,233.0,,,,,,45.0,,,,,185.0,,,,,,,,,,,,,,1.0,,
1963-10-08,,,,,,,,,1030.0,84.0,,,,,0.0,0.0,,294.0,222.0,,,,,,23.0,,,,,149.0,,,,,,,,,,,,,,1.0,,
1963-10-09,,,,,,,,,1530.0,79.0,,,,,0.0,0.0,,294.0,211.0,,,,,,338.0,,,,,139.0,,,,,,,,,,,,,,1.0,,
1963-10-10,,,,,,,,,2118.0,69.0,,,,,0.0,0.0,,289.0,194.0,,,,,,360.0,,,,,123.0,,,,,,,,,,,,,,1.0,,
1963-10-11,,,,,,,,,930.0,8.0,,,,,0.0,0.0,,261.0,211.0,,,,,,45.0,,,,,129.0,1.0,,,,,,,,,,,,,1.0,,
1963-10-12,,,,,,,,,1430.0,0.0,,,,,0.0,0.0,,283.0,200.0,,,,,,23.0,,,,,134.0,,,,,,,,,,,,,,,,
1963-10-13,,,,,,,,,1248.0,51.0,,,,,0.0,0.0,,272.0,206.0,,,,,,45.0,,,,,139.0,,,,,,,,,,,,,,1.0,,
1963-10-14,,,,,,,,,1548.0,13.0,,,,,0.0,0.0,,283.0,200.0,,,,,,45.0,,,,,129.0,,,,,,,,,,,,,,1.0,,
1963-10-15,,,,,,,,,1554.0,262.0,,,,,0.0,0.0,,283.0,206.0,,,,,,45.0,,,,,164.0,,,1.0,,,,,,,,,,,1.0,,
1963-10-16,,,,,,,,,1106.0,287.0,,,,,0.0,0.0,,261.0,200.0,,,,,,315.0,,,,,139.0,,,1.0,,,,,,,,,,,1.0,,
1963-10-17,,,,,,,,,1054.0,74.0,,,,,0.0,0.0,,272.0,206.0,,,,,,45.0,,,,,144.0,,,,,,,,,,,,,,1.0,,
1963-10-18,,,,,,,,,912.0,3.0,,,,,0.0,0.0,,272.0,183.0,,,,,,45.0,,,,,123.0,,,,,,,,,,,,,,1.0,,
1963-10-19,,,,,,,,,1424.0,0.0,,,,,0.0,0.0,,278.0,183.0,,,,,,338.0,,,,,103.0,,,,,,,,,,,,,,1.0,,
1963-10-20,,,,,,,,,1454.0,0.0,,,,,0.0,0.0,,278.0,189.0,,,,,,45.0,,,,,93.0,,,,,,,,,,,,,,,,
1963-10-21,,,,,,,,,1506.0,0.0,,,,,0.0,0.0,,289.0,178.0,,,,,,315.0,,,,,93.0,,,,,,,,1.0,,,,,,,,
1963-10-22,,,,,,,,,1218.0,0.0,,,,,0.0,0.0,,294.0,167.0,,,,,,338.0,,,,,103.0,,,,,,,,1.0,,,,,,,,
1963-10-23,,,,,,,,,1324.0,0.0,,,,,0.0,0.0,,294.0,200.0,,,,,,293.0,,,,,103.0,,,,,,,,1.0,,,,,,,,
1963-10-24,,,,,,,,,1348.0,0.0,,,,,0.0,0.0,,289.0,194.0,,,,,,225.0,,,,,93.0,1.0,,,,,,,1.0,,,,,,,,
1963-10-25,,,,,,,,,1600.0,0.0,,,,,0.0,0.0,,289.0,200.0,,,,,,113.0,,,,,57.0,,,,,,,,1.0,,,,,,,,
1963-10-26,,,,,,,,,1430.0,0.0,,,,,0.0,0.0,,289.0,217.0,,,,,,68.0,,,,,67.0,,,,,,,,1.0,,,,,,,,
1963-10-27,,,,,,,,,1324.0,0.0,,,,,0.0,0.0,,300.0,222.0,,,,,,45.0,,,,,72.0,,,,,,,,,,,,,,,,
1963-10-28,,,,,,,,,1906.0,0.0,,,,,0.0,0.0,,294.0,222.0,,,,,,180.0,,,,,57.0,,,,,,,,,,,,,,,,
1963-10-29,,,,,,,,,1148.0,0.0,,,,,0.0,0.0,,294.0,189.0,,,,,,315.0,,,,,118.0,,,,,,,,,,,,,,,,
1963-10-30,,,,,,,,,1212.0,0.0,,,,,0.0,0.0,,250.0,161.0,,,,,,23.0,,,,,129.0,,,,,,,,,,,,,,,,
1963-10-31,,,,,,,,,1200.0,0.0,,,,,0.0,0.0,,250.0,172.0,,,,,,68.0,,,,,118.0,,,,,,,,,,,,,,,,
1963-11-01,,,,,,,,,1154.0,0.0,,,,,0.0,0.0,,272.0,178.0,,,,,,113.0,,,,,87.0,,,,,,,,1.0,,,,,,,,
1963-11-02,,,,,,,,,,0.0,,,,,0.0,0.0,,272.0,144.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1963-11-03,,,,,,,,,1006.0,0.0,,,,,0.0,0.0,,244.0,139.0,,,,,,45.0,,,,,139.0,,,,,,,,,,,,,,,,
1963-11-04,,,,,,,,,1606.0,0.0,,,,,0.0,0.0,,267.0,228.0,,,,,,90.0,,,,,123.0,,,,,,,,,,,,,,,,
1963-11-05,,,,,,,,,130.0,89.0,,,,,0.0,0.0,,267.0,217.0,,,,,,113.0,,,,,118.0,,,,,,,,,,,,,,1.0,,
1963-11-06,,,,,,,,,718.0,94.0,,,,,0.0,0.0,,289.0,194.0,,,,,,248.0,,,,,123.0,,,1.0,,,,,,,,,,,1.0,,
1963-11-07,,,,,,,,,1254.0,0.0,,,,,0.0,0.0,,272.0,178.0,,,,,,293.0,,,,,108.0,1.0,,,,,,,,,,,,,,,
1963-11-08,,,,,,,,,1306.0,0.0,,,,,0.0,0.0,,261.0,150.0,,,,,,270.0,,,,,87.0,1.0,,,,,,,,,,,,,,,
1963-11-09,,,,,,,,,1636.0,0.0,,,,,0.0,0.0,,272.0,178.0,,,,,,113.0,,,,,93.0,,,,,,,,,,,,,,1.0,,
1963-11-10,,,,,,,,,1600.0,13.0,,,,,0.0,0.0,,272.0,228.0,,,,,,158.0,,,,,180.0,,,1.0,,,,,,,,,,,1.0,,
1963-11-11,,,,,,,,,124.0,0.0,,,,,0.0,0.0,,256.0,211.0,,,,,,225.0,,,,,77.0,,,,,,,,,,,,,,1.0,,
1963-11-12,,,,,,,,,1606.0,147.0,,,,,0.0,0.0,,267.0,194.0,,,,,,338.0,,,,,154.0,,,,,,,,,,,,,,1.0,,
1963-11-13,,,,,,,,,1300.0,0.0,,,,,0.0,0.0,,228.0,122.0,,,,,,315.0,,,,,118.0,,,,,,,,,,,,,,,,
1963-11-14,,,,,,,,,1354.0,0.0,,,,,0.0,0.0,,178.0,83.0,,,,,,315.0,,,,,129.0,,,,,,,,,,,,,,,,
1963-11-15,,,,,,,,,1412.0,0.0,,,,,0.0,0.0,,217.0,72.0,,,,,,45.0,,,,,118.0,,,,,,,,,,,,,,,,
1963-11-16,,,,,,,,,1154.0,0.0,,,,,0.0,0.0,,233.0,144.0,,,,,,45.0,,,,,108.0,,,,,,,,,,,,,,1.0,,
1963-11-17,,,,,,,,,1136.0,0.0,,,,,0.0,0.0,,244.0,211.0,,,,,,45.0,,,,,149.0,,,,,,,,,,,,,,,,
1963-11-18,,,,,,,,,1106.0,0.0,,,,,0.0,0.0,,256.0,217.0,,,,,,68.0,,,,,129.0,,,,,,,,,,,,,,,,
1963-11-19,,,,,,,,,1218.0,0.0,,,,,0.0,0.0,,261.0,228.0,,,,,,68.0,,,,,134.0,,,,,,,,,,,,,,,,
1963-11-20,,,,,,,,,1212.0,3.0,,,,,0.0,0.0,,256.0,217.0,,,,,,68.0,,,,,123.0,,,,,,,,,,,,,,1.0,,
1963-11-21,,,,,,,,,1200.0,0.0,,,,,0.0,0.0,,267.0,222.0,,,,,,68.0,,,,,123.0,,,,,,,,,,,,,,1.0,,
1963-11-22,,,,,,,,,912.0,0.0,,,,,0.0,0.0,,267.0,222.0,,,,,,90.0,,,,,113.0,,,,,,,,,,,,,,,,
1963-11-23,,,,,,,,,1318.0,0.0,,,,,0.0,0.0,,278.0,206.0,,,,,,135.0,,,,,82.0,,,,,,,,,,,,,,,,
1963-11-24,,,,,,,,,1436.0,0.0,,,,,0.0,0.0,,272.0,194.0,,,,,,135.0,,,,,46.0,,,,,,,,,,,,,,,,
1963-11-25,,,,,,,,,1224.0,0.0,,,,,0.0,0.0,,272.0,183.0,,,,,,113.0,,,,,62.0,,,,,,,,,,,,,,,,
1963-11-26,,,,,,,,,1236.0,0.0,,,,,0.0,0.0,,272.0,194.0,,,,,,113.0,,,,,67.0,,,,,,,,,,,,,,,,
1963-11-27,,,,,,,,,1242.0,0.0,,,,,0.0,0.0,,272.0,200.0,,,,,,158.0,,,,,62.0,,,,,,,,,,,,,,,,
1963-11-28,,,,,,,,,1124.0,0.0,,,,,0.0,0.0,,267.0,194.0,,,,,,113.0,,,,,72.0,,,,,,,,,,,,,,,,
1963-11-29,,,,,,,,,1400.0,18.0,,,,,0.0,0.0,,267.0,133.0,,,,,,248.0,,,,,154.0,,,,,,,,,,,,,,1.0,,
1963-11-30,,,,,,,,,1136.0,0.0,,,,,0.0,0.0,,183.0,89.0,,,,,,315.0,,,,,103.0,,,,,,,,,,,,,,,,
1963-12-01,,,,,,,,,1130.0,0.0,,,,,0.0,0.0,,194.0,100.0,,,,,,23.0,,,,,103.0,,,,,,,,,,,,,,,,
1963-12-02,,,,,,,,,248.0,0.0,,,,,0.0,0.0,,228.0,89.0,,,,,,360.0,,,,,67.0,,,,,,,,,,,,,,,,
1963-12-03,,,,,,,,,1242.0,0.0,,,,,0.0,0.0,,244.0,111.0,,,,,,225.0,,,,,82.0,,,,,,,,,,,,,,1.0,,
1963-12-04,,,,,,,,,236.0,0.0,,,,,0.0,0.0,,206.0,117.0,,,,,,315.0,,,,,72.0,1.0,,,,,,,,,,,,,1.0,,
1963-12-05,,,,,,,,,1206.0,0.0,,,,,0.0,0.0,,211.0,106.0,,,,,,315.0,,,,,93.0,,,,,,,,,,,,,,1.0,,
1963-12-06,,,,,,,,,1054.0,0.0,,,,,0.0,0.0,,211.0,94.0,,,,,,338.0,,,,,72.0,,,,,,,,,,,,,,,,
1963-12-07,,,,,,,,,112.0,0.0,,,,,0.0,0.0,,228.0,111.0,,,,,,315.0,,,,,51.0,,,,,,,,,,,,,,,,
1963-12-08,,,,,,,,,1512.0,0.0,,,,,0.0,0.0,,244.0,133.0,,,,,,135.0,,,,,62.0,,,,,,,,,,,,,,,,
1963-12-09,,,,,,,,,1454.0,0.0,,,,,0.0,0.0,,200.0,128.0,,,,,,315.0,,,,,93.0,1.0,,,,,,,,,,,,,,,
1963-12-10,,,,,,,,,1048.0,0.0,,,,,0.0,0.0,,217.0,94.0,,,,,,338.0,,,,,87.0,,,,,,,,1.0,,,,,,,,
1963-12-11,,,,,,,,,1406.0,0.0,,,,,0.0,0.0,,233.0,111.0,,,,,,113.0,,,,,67.0,1.0,,,,,,,1.0,,,,,,,,
1963-12-12,,,,,,,,,1018.0,0.0,,,,,0.0,0.0,,261.0,139.0,,,,,,180.0,,,,,77.0,1.0,,,,,,,1.0,,,,,,,,
