,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WV01,WV03,WV20
1960-01-06,,,,,,,,,,1648.0,0.0,,,,0.0,0.0,,,111.0,44.0,,,,,293.0,,,,,,57.0,,1.0,,,,,,1.0,,,,,,,,,,,
1960-01-07,,,,,,,,,,2148.0,23.0,,,,0.0,0.0,,,167.0,83.0,,,,,203.0,,,,,,108.0,,1.0,,,,,,1.0,,,,,,1.0,,,,,
1960-01-08,,,,,,,,,,548.0,112.0,,,,0.0,0.0,,,122.0,94.0,,,,,225.0,,,,,,87.0,,1.0,,,,,,,,,,,,1.0,,,,,
1960-01-09,,,,,,,,,,1124.0,246.0,,,,0.0,0.0,,,106.0,78.0,,,,,45.0,,,,,,134.0,,1.0,,,,,,,,,,,,1.0,,,,,
1960-01-10,,,,,,,,,,1118.0,18.0,,,,0.0,0.0,,,128.0,72.0,,,,,113.0,,,,,,77.0,,,,,,,,,,,,,,1.0,,,,,
1960-01-11,,,,,,,,,,1824.0,168.0,,,,0.0,0.0,,,128.0,67.0,,,,,293.0,,,,,,175.0,,,,,,,,,,,,,,1.0,,,,,
1960-01-12,,,,,,,,,,224.0,0.0,,,,0.0,0.0,,,117.0,44.0,,,,,293.0,,,,,,113.0,,,,,,,,,,,,,,1.0,,,,,
1960-01-13,,,,,,,,,,2306.0,36.0,,,,0.0,0.0,,,100.0,17.0,,,,,158.0,,,,,,134.0,,,,,,,,,,,,,,1.0,,,,,
1960-01-14,,,,,,,,,,1342.0,185.0,,,,0.0,0.0,,,100.0,33.0,,,,,135.0,,,,,,103.0,,,,1.0,,,,,,,,,,1.0,,,,,
1960-01-15,,,,,,,,,,142.0,0.0,,,,0.0,0.0,,,117.0,39.0,,,,,23.0,,,,,,98.0,,,,,,,,,,,,,,,,,,,
1960-01-16,,,,,,,,,,1636.0,0.0,,,,0.0,0.0,,,128.0,22.0,,,,,293.0,,,,,,98.0,,,,,,,,,,,,,,,,,,,
1960-01-17,,,,,,,,,,1424.0,0.0,,,,0.0,0.0,,,128.0,28.0,,,,,248.0,,,,,,77.0,,1.0,,,,,,1.0,,,,,,,,,,,
1960-01-18,,,,,,,,,,1430.0,0.0,,,,0.0,0.0,,,94.0,50.0,,,,,23.0,,,,,,46.0,,1.0,,,,,,1.0,,,,,,1.0,,,,,
1960-01-19,,,,,,,,,,954.0,0.0,,,,0.0,0.0,,,117.0,44.0,,,,,113.0,,,,,,46.0,,1.0,,,,,,1.0,,,,,,,,,,,
1960-01-20,,,,,,,,,,1954.0,0.0,,,,0.0,0.0,,,144.0,61.0,,,,,113.0,,,,,,93.0,,,,,,,,,,,,,,,,,,,
1960-01-21,,,,,,,,,,1536.0,58.0,,,,0.0,0.0,,,128.0,100.0,,,,,180.0,,,,,,175.0,,,,,,,,,,,,,,1.0,,,,,
1960-01-22,,,,,,,,,,1524.0,0.0,,,,0.0,0.0,,,161.0,94.0,,,,,225.0,,,,,,87.0,,,,,,,,,,,,,,1.0,,,,,
1960-01-23,,,,,,,,,,2054.0,0.0,,,,0.0,0.0,,,150.0,78.0,,,,,45.0,,,,,,46.0,,1.0,,,,,,1.0,,,,,,,,,,,
1960-01-24,,,,,,,,,,1242.0,89.0,,,,0.0,0.0,,,161.0,94.0,,,,,180.0,,,,,,139.0,,1.0,,,,,,,,,,,,1.0,,,,,
1960-01-25,,,,,,,,,,1242.0,183.0,,,,0.0,0.0,,,167.0,117.0,,,,,203.0,,,,,,144.0,,,,,,,,,,,,,,1.0,,,,,
1960-01-26,,,,,,,,,,1506.0,18.0,,,,0.0,0.0,,,156.0,100.0,,,,,203.0,,,,,,77.0,,,,,,,,,,,,,,1.0,,,,,
1960-01-27,,,,,,,,,,1036.0,0.0,,,,0.0,0.0,,,161.0,89.0,,,,,180.0,,,,,,93.0,,,,,,,,,,,,,,1.0,,,,,
1960-01-28,,,,,,,,,,1900.0,0.0,,,,0.0,0.0,,,156.0,89.0,,,,,293.0,,,,,,46.0,,,,,,,,,,,,,,,,,,,
1960-01-29,,,,,,,,,,1512.0,0.0,,,,0.0,0.0,,,178.0,72.0,,,,,203.0,,,,,,62.0,,1.0,,,,,,1.0,,,,,,1.0,,,,,
1960-01-30,,,,,,,,,,2212.0,0.0,,,,0.0,0.0,,,172.0,94.0,,,,,135.0,,,,,,41.0,,,,,,,,1.0,,,,,,1.0,,,,,
1960-01-31,,,,,,,,,,930.0,5.0,,,,0.0,0.0,,,150.0,78.0,,,,,135.0,,,,,,98.0,,1.0,,,,,,1.0,,,,,,1.0,,,,,
1960-02-01,,,,,,,,,,1042.0,269.0,,,,0.0,0.0,,,167.0,106.0,,,,,203.0,,,,,,242.0,,1.0,,,,,,,,,,,,1.0,,,,,
1960-02-02,,,,,,,,,,142.0,0.0,,,,0.0,0.0,,,150.0,78.0,,,,,293.0,,,,,,103.0,,,,,,,,,,,,,,1.0,,,,,
1960-02-03,,,,,,,,,,1148.0,38.0,,,,0.0,0.0,,,144.0,83.0,,,,,203.0,,,,,,180.0,,1.0,,,,,,,,,,,,1.0,,,,,
1960-02-04,,,,,,,,,,2318.0,41.0,,,,0.0,0.0,,,144.0,61.0,,,,,180.0,,,,,,87.0,,1.0,,,,,,1.0,,,,,,1.0,,,,,
1960-02-05,,,,,,,,,,12.0,140.0,,,,0.0,0.0,,,150.0,117.0,,,,,135.0,,,,,,77.0,,1.0,,,,,,,,,,,,1.0,,,,,
1960-02-06,,,,,,,,,,1842.0,0.0,,,,0.0,0.0,,,167.0,117.0,,,,,293.0,,,,,,77.0,,1.0,,,,,,1.0,,,,,,,,,,,
1960-02-07,,,,,,,,,,1506.0,15.0,,,,0.0,0.0,,,172.0,128.0,,,,,203.0,,,,,,144.0,,1.0,,,,,,,,,,,,1.0,,,,,
1960-02-08,,,,,,,,,,1530.0,330.0,,,,0.0,0.0,,,167.0,94.0,,,,,293.0,,,,,,288.0,,1.0,,,,,,,,,,,,1.0,,,,,
1960-02-09,,,,,,,,,,24.0,188.0,,,,0.0,0.0,,,139.0,83.0,,,,,270.0,,,,,,226.0,,,,,,,,,,,,,,1.0,,,,,
1960-02-10,,,,,,,,,,954.0,43.0,,,,0.0,0.0,,,133.0,67.0,,,,,293.0,,,,,,139.0,,,,,,1.0,,,,,,,,1.0,,,,,
1960-02-11,,,,,,,,,,1724.0,0.0,,,,0.0,0.0,,,156.0,44.0,,,,,293.0,,,,,,67.0,,,,,,,,,,,,,,,,,,,
1960-02-12,,,,,,,,,,1712.0,0.0,,,,0.0,0.0,,,150.0,56.0,,,,,270.0,,,,,,123.0,,,,,,,,1.0,,,,,,1.0,,,,,
1960-02-13,,,,,,,,,,1636.0,0.0,,,,0.0,0.0,,,144.0,67.0,,,,,293.0,,,,,,108.0,,,,,,,,,,,,,,1.0,,,,,
1960-02-14,,,,,,,,,,1742.0,0.0,,,,0.0,0.0,,,167.0,44.0,,,,,293.0,,,,,,113.0,,,,,,,,,,,,,,,,,,,
1960-02-15,,,,,,,,,,1948.0,0.0,,,,0.0,0.0,,,156.0,56.0,,,,,293.0,,,,,,98.0,,1.0,,,,,,1.0,,,,,,,,,,,
1960-02-16,,,,,,,,,,1648.0,0.0,,,,0.0,0.0,,,167.0,61.0,,,,,293.0,,,,,,93.0,,,,,,,,1.0,,,,,,,,,,,
1960-02-17,,,,,,,,,,1736.0,0.0,,,,0.0,0.0,,,156.0,39.0,,,,,293.0,,,,,,118.0,,,,,,,,1.0,,,,,,,,,,,
1960-02-18,,,,,,,,,,1206.0,48.0,,,,0.0,0.0,,,122.0,72.0,,,,,293.0,,,,,,195.0,,,,,,,,,,,,,,1.0,,,,,
1960-02-19,,,,,,,,,,1600.0,0.0,,,,0.0,0.0,,,139.0,39.0,,,,,270.0,,,,,,93.0,,,,,,,,,,,,,,,,,,,
1960-02-20,,,,,,,,,,306.0,0.0,,,,0.0,0.0,,,167.0,61.0,,,,,360.0,,,,,,87.0,,,,,,,,,,,,,,,,,,,
1960-02-21,,,,,,,,,,1518.0,0.0,,,,0.0,0.0,,,150.0,39.0,,,,,293.0,,,,,,159.0,,,,,,,,,,,,,,,,,,,
1960-02-22,,,,,,,,,,1518.0,0.0,,,,0.0,0.0,,,156.0,33.0,,,,,270.0,,,,,,93.0,,,,,,,,,,,,,,,,,,,
1960-02-23,,,,,,,,,,742.0,0.0,,,,0.0,0.0,,,156.0,39.0,,,,,23.0,,,,,,108.0,,,,,,,,,,,,,,,,,,,
1960-02-24,,,,,,,,,,1736.0,0.0,,,,0.0,0.0,,,156.0,28.0,,,,,270.0,,,,,,87.0,,,,,,,,,,,,,,,,,,,
1960-02-25,,,,,,,,,,2336.0,0.0,,,,0.0,0.0,,,133.0,78.0,,,,,270.0,,,,,,129.0,,,,,,,,,,,,,,,,,,,
1960-02-26,,,,,,,,,,36.0,0.0,,,,0.0,0.0,,,128.0,89.0,,,,,270.0,,,,,,129.0,,,,,,,,,,,,,,,,,,,
1960-02-27,,,,,,,,,,24.0,0.0,,,,0.0,0.0,,,117.0,61.0,,,,,293.0,,,,,,82.0,,,,,,,,,,,,,,,,,,,
1960-02-28,,,,,,,,,,1936.0,0.0,,,,0.0,0.0,,,122.0,67.0,,,,,45.0,,,,,,46.0,,,,,,,,,,,,,,,,,,,
1960-02-29,,,,,,,,,,2212.0,0.0,,,,0.0,0.0,,,150.0,50.0,,,,,293.0,,,,,,118.0,,,,,,,,,,,,,,,,,,,
1960-03-01,,,,,,,,,,1454.0,0.0,,,,0.0,0.0,,,122.0,72.0,,,,,293.0,,,,,,175.0,,,,,,,,,,,,,,,,,,,
1960-03-02,,,,,,,,,,1454.0,0.0,,,,0.0,0.0,,,133.0,44.0,,,,,293.0,,,,,,82.0,,,,,,,,,,,,,,,,,,,
1960-03-03,,,,,,,,,,1642.0,0.0,,,,0.0,0.0,,,156.0,78.0,,,,,248.0,,,,,,87.0,,,,,,,,,,,,,,1.0,,,,,
1960-03-04,,,,,,,,,,1442.0,0.0,,,,0.0,0.0,,,167.0,117.0,,,,,225.0,,,,,,93.0,,,,,,,,,,,,,,1.0,,,,,
1960-03-05,,,,,,,,,,1254.0,8.0,,,,0.0,0.0,,,156.0,122.0,,,,,203.0,,,,,,134.0,,,,,,,,,,,,,,1.0,,,,,
1960-03-06,,,,,,,,,,1806.0,51.0,,,,0.0,0.0,,,156.0,117.0,,,,,293.0,,,,,,57.0,,1.0,,,,,,,,,,,,1.0,,,,,
1960-03-07,,,,,,,,,,1812.0,36.0,,,,0.0,0.0,,,167.0,100.0,,,,,338.0,,,,,,144.0,,1.0,,,,,,,,,,,,1.0,,,,,
1960-03-08,,,,,,,,,,1600.0,0.0,,,,0.0,0.0,,,150.0,83.0,,,,,315.0,,,,,,118.0,,,,,,,,,,,,,,,,,,,
1960-03-09,,,,,,,,,,2000.0,0.0,,,,0.0,0.0,,,150.0,78.0,,,,,315.0,,,,,,134.0,,,,,,,,,,,,,,,,,,,
1960-03-10,,,,,,,,,,1848.0,0.0,,,,0.0,0.0,,,161.0,39.0,,,,,293.0,,,,,,113.0,,,,,,,,,,,,,,,,,,,
1960-03-11,,,,,,,,,,1300.0,18.0,,,,0.0,0.0,,,167.0,94.0,,,,,293.0,,,,,,118.0,,1.0,,,,,,,,,,,,1.0,,,,,
1960-03-12,,,,,,,,,,1106.0,43.0,,,,0.0,0.0,,,156.0,117.0,,,,,180.0,,,,,,108.0,,1.0,,,,,,,,,,,,1.0,,,,,
1960-03-13,,,,,,,,,,1736.0,13.0,,,,0.0,0.0,,,156.0,83.0,,,,,293.0,,,,,,113.0,,1.0,,,,,,,,,,,,1.0,,,,,
1960-03-14,,,,,,,,,,1712.0,0.0,,,,0.0,0.0,,,183.0,83.0,,,,,293.0,,,,,,123.0,,,,,,,,,,,,,,,,,,,
1960-03-15,,,,,,,,,,1554.0,0.0,,,,0.0,0.0,,,150.0,89.0,,,,,293.0,,,,,,144.0,,,,,,,,,,,,,,,,,,,
1960-03-16,,,,,,,,,,918.0,0.0,,,,0.0,0.0,,,228.0,83.0,,,,,360.0,,,,,,144.0,,,,,,,,,,,,,,,,,,,
1960-03-17,,,,,,,,,,312.0,0.0,,,,0.0,0.0,,,239.0,139.0,,,,,68.0,,,,,,98.0,,,,,,,,,,,,,,,,,,,
1960-03-18,,,,,,,,,,1730.0,0.0,,,,0.0,0.0,,,244.0,89.0,,,,,293.0,,,,,,93.0,,,,,,,,,,,,,,,,,,,
1960-03-19,,,,,,,,,,1854.0,0.0,,,,0.0,0.0,,,228.0,83.0,,,,,315.0,,,,,,134.0,,1.0,,,,,,1.0,,,,,,,,,,,
1960-03-20,,,,,,,,,,1724.0,0.0,,,,0.0,0.0,,,233.0,78.0,,,,,315.0,,,,,,118.0,,1.0,,,,,,1.0,,,,,,,,,,,
1960-03-21,,,,,,,,,,1530.0,0.0,,,,0.0,0.0,,,150.0,83.0,,,,,315.0,,,,,,123.0,,,,,,,,1.0,,,,,,,,,,,
1960-03-22,,,,,,,,,,1630.0,0.0,,,,0.0,0.0,,,139.0,89.0,,,,,293.0,,,,,,129.0,,,,,,,,,,,,,,,,,,,
1960-03-23,,,,,,,,,,1442.0,0.0,,,,0.0,0.0,,,128.0,94.0,,,,,293.0,,,,,,103.0,,,,,,,,,,,,,,1.0,,,,,
1960-03-24,,,,,,,,,,1624.0,0.0,,,,0.0,0.0,,,133.0,100.0,,,,,293.0,,,,,,103.0,,,,,,,,,,,,,,1.0,,,,,
1960-03-25,,,,,,,,,,1754.0,0.0,,,,0.0,0.0,,,144.0,100.0,,,,,293.0,,,,,,103.0,,,,,,,,,,,,,,,,,,,
1960-03-26,,,,,,,,,,2230.0,0.0,,,,0.0,0.0,,,161.0,83.0,,,,,203.0,,,,,,98.0,,,,,,,,,,,,,,1.0,,,,,
1960-03-27,,,,,,,,,,1824.0,91.0,,,,0.0,0.0,,,167.0,94.0,,,,,248.0,,,,,,180.0,,1.0,,,,,,,,,,,,1.0,,,,,
1960-03-28,,,,,,,,,,1300.0,0.0,,,,0.0,0.0,,,150.0,67.0,,,,,315.0,,,,,,103.0,,,,,,,,,,,,,,,,,,,
1960-03-29,,,,,,,,,,2224.0,0.0,,,,0.0,0.0,,,167.0,50.0,,,,,225.0,,,,,,77.0,,,,,,,,,,,,,,1.0,,,,,
1960-03-30,,,,,,,,,,1448.0,38.0,,,,0.0,0.0,,,161.0,100.0,,,,,293.0,,,,,,175.0,,1.0,,,,,,,,,,,,1.0,,,,,
1960-03-31,,,,,,,,,,54.0,0.0,,,,0.0,0.0,,,161.0,67.0,,,,,293.0,,,,,,93.0,,,,,,,,,,,,,,1.0,,,,,
1960-04-01,,,,,,,,,,1630.0,0.0,,,,0.0,0.0,,,172.0,106.0,,,,,293.0,,,,,,139.0,,1.0,,,,,,,,,,,,1.0,,,,,
1960-04-02,,,,,,,,,,1730.0,0.0,,,,0.0,0.0,,,244.0,89.0,,,,,293.0,,,,,,82.0,,,,,,,,,,,,,,,,,,,
1960-04-03,,,,,,,,,,2224.0,0.0,,,,0.0,0.0,,,250.0,100.0,,,,,315.0,,,,,,103.0,,,,,,,,1.0,,,,,,,,,,,
1960-04-04,,,,,,,,,,1806.0,0.0,,,,0.0,0.0,,,272.0,83.0,,,,,315.0,,,,,,98.0,,,,,,,,1.0,,,,,,,,,,,
1960-04-05,,,,,,,,,,1418.0,0.0,,,,0.0,0.0,,,211.0,94.0,,,,,315.0,,,,,,123.0,,,,,,,,1.0,,,,,,,,,,,
1960-04-06,,,,,,,,,,1412.0,5.0,,,,0.0,0.0,,,239.0,100.0,,,,,248.0,,,,,,134.0,,,,,,,,1.0,,,,,,1.0,,,,,
1960-04-07,,,,,,,,,,1542.0,0.0,,,,0.0,0.0,,,194.0,106.0,,,,,293.0,,,,,,108.0,,,,,,,,,,,,,,,,,,,
1960-04-08,,,,,,,,,,1700.0,0.0,,,,0.0,0.0,,,178.0,106.0,,,,,293.0,,,,,,123.0,,,,,,,,,,,,,,1.0,,,,,
1960-04-09,,,,,,,,,,1418.0,0.0,,,,0.0,0.0,,,156.0,94.0,,,,,293.0,,,,,,164.0,,,,,,,,,,,,,,,,,,,
1960-04-10,,,,,,,,,,354.0,0.0,,,,0.0,0.0,,,150.0,89.0,,,,,293.0,,,,,,149.0,,,,,,,,,,,,,,,,,,,
1960-04-11,,,,,,,,,,1854.0,10.0,,,,0.0,0.0,,,161.0,94.0,,,,,293.0,,,,,,180.0,,,,,,,,,,,,,,1.0,,,,,
1960-04-12,,,,,,,,,,1724.0,0.0,,,,0.0,0.0,,,167.0,83.0,,,,,293.0,,,,,,154.0,,,,,,,,,,,,,,,,,,,
1960-04-13,,,,,,,,,,1554.0,0.0,,,,0.0,0.0,,,172.0,106.0,,,,,270.0,,,,,,149.0,,,,,,,,,,,,,,1.0,,,,,
1960-04-14,,,,,,,,,,1800.0,3.0,,,,0.0,0.0,,,167.0,89.0,,,,,293.0,,,,,,180.0,,,,,,,,,,,,,,1.0,,,,,
1960-04-15,,,,,,,,,,1712.0,0.0,,,,0.0,0.0,,,161.0,78.0,,,,,293.0,,,,,,200.0,,,,,,,,,,,,,,,,,,,
1960-04-16,,,,,,,,,,1718.0,0.0,,,,0.0,0.0,,,189.0,50.0,,,,,293.0,,,,,,123.0,,,,,,,,,,,,,,,,,,,
1960-04-17,,,,,,,,,,1506.0,0.0,,,,0.0,0.0,,,167.0,61.0,,,,,293.0,,,,,,144.0,,,,,,,,,,,,,,,,,,,
1960-04-18,,,,,,,,,,1042.0,0.0,,,,0.0,0.0,,,194.0,106.0,,,,,315.0,,,,,,93.0,,1.0,,,,,,,,,,,,1.0,,,,,
1960-04-19,,,,,,,,,,1518.0,0.0,,,,0.0,0.0,,,183.0,100.0,,,,,293.0,,,,,,144.0,,,,,,,,,,,,,,,,,,,
1960-04-20,,,,,,,,,,1806.0,0.0,,,,0.0,0.0,,,183.0,89.0,,,,,293.0,,,,,,185.0,,,,,,,,,,,,,,,,,,,
1960-04-21,,,,,,,,,,1654.0,0.0,,,,0.0,0.0,,,156.0,72.0,,,,,293.0,,,,,,242.0,,,,,,,,,,,,,,,,,,,
1960-04-22,,,,,,,,,,0.0,3.0,,,,0.0,0.0,,,139.0,61.0,,,,,315.0,,,,,,170.0,,,,,,,,,,,,,,1.0,,,,,
1960-04-23,,,,,,,,,,1454.0,15.0,,,,0.0,0.0,,,144.0,50.0,,,,,225.0,,,,,,123.0,,,,,,,,,,,,,,1.0,,,,,
1960-04-24,,,,,,,,,,1530.0,0.0,,,,0.0,0.0,,,161.0,39.0,,,,,315.0,,,,,,82.0,,,,,,,,,,,,,,,,,,,
1960-04-25,,,,,,,,,,1436.0,0.0,,,,0.0,0.0,,,178.0,83.0,,,,,248.0,,,,,,98.0,,,,,,,,,,,,,,,,,,,
1960-04-26,,,,,,,,,,1754.0,109.0,,,,0.0,0.0,,,139.0,72.0,,,,,180.0,,,,,,118.0,,,,,,,,,,,,,,1.0,,,,,
1960-04-27,,,,,,,,,,1442.0,41.0,,,,0.0,0.0,,,150.0,89.0,,,,,293.0,,,,,,113.0,,,,,,,,,,,,,,1.0,,,,,
1960-04-28,,,,,,,,,,1512.0,0.0,,,,0.0,0.0,,,156.0,78.0,,,,,293.0,,,,,,159.0,,,,,,,,,,,,,,,,,,,
1960-04-29,,,,,,,,,,1854.0,0.0,,,,0.0,0.0,,,183.0,78.0,,,,,270.0,,,,,,154.0,,,,,,,,,,,,,,,,,,,
1960-04-30,,,,,,,,,,1518.0,0.0,,,,0.0,0.0,,,161.0,94.0,,,,,293.0,,,,,,123.0,,,,,,,,,,,,,,,,,,,
1960-05-01,,,,,,,,,,2248.0,0.0,,,,0.0,0.0,,,178.0,83.0,,,,,293.0,,,,,,139.0,,,,,,,,,,,,,,,,,,,
1960-05-02,,,,,,,,,,112.0,0.0,,,,0.0,0.0,,,150.0,94.0,,,,,293.0,,,,,,154.0,,,,,,,,,,,,,,,,,,,
1960-05-03,,,,,,,,,,2354.0,51.0,,,,0.0,0.0,,,156.0,89.0,,,,,270.0,,,,,,93.0,,,,,,,,,,,,,,1.0,,,,,
1960-05-04,,,,,,,,,,1936.0,0.0,,,,0.0,0.0,,,161.0,83.0,,,,,293.0,,,,,,159.0,,,,,,,,,,,,,,1.0,,,,,
1960-05-05,,,,,,,,,,1442.0,0.0,,,,0.0,0.0,,,183.0,67.0,,,,,293.0,,,,,,154.0,,,,,,,,,,,,,,,,,,,
1960-05-06,,,,,,,,,,1718.0,0.0,,,,0.0,0.0,,,211.0,83.0,,,,,293.0,,,,,,159.0,,,,,,,,,,,,,,,,,,,
1960-05-07,,,,,,,,,,1554.0,0.0,,,,0.0,0.0,,,217.0,111.0,,,,,293.0,,,,,,134.0,,1.0,,,,,,,,,,,,,,,,,
1960-05-08,,,,,,,,,,1624.0,0.0,,,,0.0,0.0,,,172.0,100.0,,,,,293.0,,,,,,123.0,,,,,,,,,,,,,,,,,,,
1960-05-09,,,,,,,,,,1936.0,0.0,,,,0.0,0.0,,,217.0,78.0,,,,,293.0,,,,,,113.0,,,,,,,,,,,,,,,,,,,
1960-05-10,,,,,,,,,,1654.0,0.0,,,,0.0,0.0,,,233.0,111.0,,,,,293.0,,,,,,118.0,,,,,,,,,,,,,,,,,,,
1960-05-11,,,,,,,,,,1724.0,0.0,,,,0.0,0.0,,,228.0,122.0,,,,,293.0,,,,,,108.0,,1.0,,,,,,,,,,,,1.0,,,,,
1960-05-12,,,,,,,,,,1936.0,0.0,,,,0.0,0.0,,,200.0,117.0,,,,,293.0,,,,,,113.0,,,,,,,,,,,,,,1.0,,,,,
1960-05-13,,,,,,,,,,1854.0,0.0,,,,0.0,0.0,,,194.0,89.0,,,,,270.0,,,,,,154.0,,,,,,,,,,,,,,,,,,,
1960-05-14,,,,,,,,,,1754.0,0.0,,,,0.0,0.0,,,178.0,106.0,,,,,248.0,,,,,,226.0,,,,,,,,,,,,,,,,,,,
1960-05-15,,,,,,,,,,1736.0,0.0,,,,0.0,0.0,,,167.0,100.0,,,,,270.0,,,,,,206.0,,,,,,,,,,,,,,,,,,,
1960-05-16,,,,,,,,,,1554.0,0.0,,,,0.0,0.0,,,178.0,100.0,,,,,293.0,,,,,,180.0,,,,,,,,,,,,,,,,,,,
1960-05-17,,,,,,,,,,1448.0,0.0,,,,0.0,0.0,,,178.0,89.0,,,,,293.0,,,,,,242.0,,,,,,,,,,,,,,,,,,,
1960-05-18,,,,,,,,,,1800.0,0.0,,,,0.0,0.0,,,189.0,89.0,,,,,293.0,,,,,,175.0,,,,,,,,,,,,,,,,,,,
1960-05-19,,,,,,,,,,1824.0,0.0,,,,0.0,0.0,,,244.0,83.0,,,,,293.0,,,,,,154.0,,,,,,,,,,,,,,,,,,,
1960-05-20,,,,,,,,,,1024.0,0.0,,,,0.0,0.0,,,189.0,94.0,,,,,270.0,,,,,,139.0,,,,,,,,,,,,,,1.0,,,,,
1960-05-21,,,,,,,,,,1554.0,0.0,,,,0.0,0.0,,,167.0,83.0,,,,,270.0,,,,,,180.0,,,,,,,,,,,,,,,,,,,
1960-05-22,,,,,,,,,,1342.0,0.0,,,,0.0,0.0,,,172.0,72.0,,,,,293.0,,,,,,118.0,,,,,,,,,,,,,,,,,,,
1960-05-23,,,,,,,,,,1354.0,51.0,,,,0.0,0.0,,,156.0,100.0,,,,,203.0,,,,,,144.0,,,,,,,,,,,,,,1.0,,,,,
1960-05-24,,,,,,,,,,1206.0,36.0,,,,0.0,0.0,,,178.0,106.0,,,,,203.0,,,,,,129.0,,,,,,,,,,,,,,1.0,,,,,
1960-05-25,,,,,,,,,,1512.0,0.0,,,,0.0,0.0,,,228.0,128.0,,,,,293.0,,,,,,98.0,,,,,,,,,,,,,,,,,,,
1960-05-26,,,,,,,,,,1618.0,0.0,,,,0.0,0.0,,,228.0,111.0,,,,,293.0,,,,,,123.0,,1.0,,,,,,,,,,,,,,,,,
1960-05-27,,,,,,,,,,1724.0,0.0,,,,0.0,0.0,,,217.0,111.0,,,,,293.0,,,,,,164.0,,1.0,,,,,,,,,,,,1.0,,,,,
1960-05-28,,,,,,,,,,1412.0,0.0,,,,0.0,0.0,,,183.0,106.0,,,,,270.0,,,,,,164.0,,,,,,,,,,,,,,,,,,,
1960-05-29,,,,,,,,,,830.0,0.0,,,,0.0,0.0,,,156.0,111.0,,,,,270.0,,,,,,139.0,,,,,,,,,,,,,,,,,,,
1960-05-30,,,,,,,,,,1436.0,0.0,,,,0.0,0.0,,,250.0,94.0,,,,,293.0,,,,,,144.0,,1.0,,,,,,1.0,,,,,,,,,,,
1960-05-31,,,,,,,,,,1648.0,0.0,,,,0.0,0.0,,,272.0,106.0,,,,,293.0,,,,,,149.0,,,,,,,,,,,,,,,,,,,
1960-06-01,,,,,,,,,,1524.0,0.0,,,,0.0,0.0,,,306.0,128.0,,,,,293.0,,,,,,123.0,,,,,,,,1.0,,,,,,,,,,,
1960-06-02,,,,,,,,,,1736.0,0.0,,,,0.0,0.0,,,389.0,144.0,,,,,293.0,,,,,,118.0,,,,,,,,1.0,,,,,,,,,,,
1960-06-03,,,,,,,,,,1612.0,0.0,,,,0.0,0.0,,,306.0,139.0,,,,,315.0,,,,,,118.0,,,,,,,,1.0,,,,,,,,,,,
1960-06-04,,,,,,,,,,1548.0,0.0,,,,0.0,0.0,,,283.0,139.0,,,,,203.0,,,,,,72.0,,,,,,,,1.0,,,,,,,,,,,
1960-06-05,,,,,,,,,,1518.0,0.0,,,,0.0,0.0,,,256.0,144.0,,,,,225.0,,,,,,149.0,,,,,,,,,,,,,,,,,,,
1960-06-06,,,,,,,,,,1524.0,0.0,,,,0.0,0.0,,,217.0,144.0,,,,,248.0,,,,,,113.0,,,,,,,,,,,,,,,,,,,
1960-06-07,,,,,,,,,,1230.0,0.0,,,,0.0,0.0,,,217.0,122.0,,,,,293.0,,,,,,123.0,,,,,,,,,,,,,,,,,,,
1960-06-08,,,,,,,,,,1506.0,0.0,,,,0.0,0.0,,,217.0,117.0,,,,,293.0,,,,,,103.0,,,,,,,,,,,,,,,,,,,
1960-06-09,,,,,,,,,,1524.0,0.0,,,,0.0,0.0,,,222.0,100.0,,,,,315.0,,,,,,123.0,,,,,,,,,,,,,,,,,,,
1960-06-10,,,,,,,,,,1554.0,0.0,,,,0.0,0.0,,,206.0,117.0,,,,,293.0,,,,,,134.0,,,,,,,,,,,,,,,,,,,
1960-06-11,,,,,,,,,,1412.0,0.0,,,,0.0,0.0,,,233.0,111.0,,,,,315.0,,,,,,134.0,,,,,,,,1.0,,,,,,,,,,,
1960-06-12,,,,,,,,,,1406.0,0.0,,,,0.0,0.0,,,211.0,111.0,,,,,293.0,,,,,,129.0,,,,,,,,,,,,,,,,,,,
1960-06-13,,,,,,,,,,1742.0,0.0,,,,0.0,0.0,,,261.0,100.0,,,,,315.0,,,,,,139.0,,1.0,,,,,,1.0,,,,,,,,,,,
1960-06-14,,,,,,,,,,1718.0,0.0,,,,0.0,0.0,,,267.0,117.0,,,,,293.0,,,,,,149.0,,,,,,,,,,,,,,,,,,,
1960-06-15,,,,,,,,,,1406.0,0.0,,,,0.0,0.0,,,267.0,133.0,,,,,293.0,,,,,,144.0,,,,,,,,,,,,,,,,,,,
1960-06-16,,,,,,,,,,1430.0,0.0,,,,0.0,0.0,,,261.0,133.0,,,,,338.0,,,,,,82.0,,,,,,,,1.0,,,,,,,,,,,
