,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
1971-08-12,10.0,20.0,,,,,,,1454.0,0.0,94.0,,,,0.0,0.0,,378.0,156.0,798.0,,,,270.0,225.0,,,,,62.0,45.0,,,,,,,,,,,,,,,,,,,,,,
1971-08-13,20.0,10.0,,,,,,,1542.0,0.0,95.0,,,,0.0,0.0,,394.0,189.0,804.0,,,,360.0,135.0,,,,,62.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1971-08-14,80.0,80.0,,,,,,,1206.0,0.0,49.0,,,,0.0,0.0,,339.0,228.0,414.0,,,,270.0,135.0,,,,,77.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1971-08-15,30.0,20.0,,,,,,,2048.0,0.0,90.0,,,,0.0,0.0,,350.0,150.0,756.0,,,,135.0,135.0,,,,,113.0,103.0,,,,,,,,,,,,,,,,,,,,,,
1971-08-16,30.0,60.0,,,,,,,1318.0,0.0,62.0,,,,0.0,0.0,,344.0,194.0,516.0,,,,315.0,135.0,,,,,77.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1971-08-17,30.0,40.0,,,,,,,1142.0,0.0,74.0,,,,0.0,0.0,,317.0,128.0,618.0,,,,270.0,270.0,,,,,93.0,76.0,,,,,,,,,,,,,,,1.0,,,,,,,
1971-08-18,0.0,0.0,,,,,,,1030.0,0.0,100.0,,,,0.0,0.0,,344.0,117.0,834.0,,,,135.0,135.0,,,,,72.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1971-08-19,0.0,0.0,,,,,,,2354.0,0.0,97.0,,,,0.0,0.0,,383.0,161.0,804.0,,,,90.0,90.0,,,,,67.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1971-08-20,20.0,20.0,,,,,,,154.0,0.0,94.0,,,,0.0,0.0,,328.0,194.0,780.0,,,,90.0,90.0,,,,,93.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1971-08-21,30.0,40.0,,,,,,,2348.0,0.0,100.0,,,,0.0,0.0,,333.0,161.0,822.0,,,,135.0,135.0,,,,,62.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1971-08-22,30.0,30.0,,,,,,,1600.0,0.0,93.0,,,,0.0,0.0,,306.0,139.0,762.0,,,,270.0,315.0,,,,,195.0,152.0,,,,,,,,,,,,,,,,,,,,,,
1971-08-23,10.0,10.0,,,,,,,1312.0,0.0,100.0,,,,0.0,0.0,,233.0,67.0,816.0,,,,270.0,270.0,,,,,113.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1971-08-24,30.0,40.0,,,,,,,1536.0,0.0,86.0,,,,0.0,0.0,,294.0,111.0,702.0,,,,315.0,315.0,,,,,67.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1971-08-25,60.0,70.0,,,,,,,1606.0,0.0,78.0,,,,0.0,0.0,,322.0,144.0,636.0,,,,315.0,90.0,,,,,67.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1971-08-26,10.0,0.0,,,,,,,142.0,0.0,99.0,,,,0.0,0.0,,344.0,144.0,798.0,,,,135.0,135.0,,,,,51.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1971-08-27,50.0,80.0,,,,,,,2018.0,0.0,54.0,,,,0.0,0.0,,322.0,161.0,432.0,,,,135.0,135.0,,,,,82.0,67.0,,,,,,,,,,,,,,,,,,,,,,
1971-08-28,60.0,60.0,,,,,,,1518.0,0.0,91.0,,,,0.0,0.0,,328.0,150.0,732.0,,,,270.0,315.0,,,,,62.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1971-08-29,90.0,100.0,,,,,,,1712.0,41.0,32.0,,,,0.0,0.0,,322.0,194.0,258.0,,,,45.0,135.0,,,,,139.0,94.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1971-08-30,50.0,40.0,,,,,,,1448.0,5.0,81.0,,,,0.0,0.0,,333.0,178.0,648.0,,,,225.0,270.0,,,,,123.0,98.0,,,,,,,,,,,,,,,1.0,,,,,,,
1971-08-31,70.0,80.0,,,,,,,2224.0,0.0,69.0,,,,0.0,0.0,,239.0,156.0,552.0,,,,270.0,315.0,,,,,103.0,85.0,,,,,,,,,,,,,,,,,,,,,,
1971-09-01,70.0,70.0,,,,,,,1118.0,0.0,73.0,,,,0.0,0.0,,294.0,78.0,582.0,,,,135.0,135.0,,,,,144.0,116.0,,,,,,,,,,,,,,,,,,,,,,
1971-09-02,50.0,70.0,,,,,,,1630.0,0.0,72.0,,,,0.0,0.0,,217.0,100.0,564.0,,,,315.0,315.0,,,,,129.0,107.0,,,,,,,,,,,,,,,,,,,,,,
1971-09-03,20.0,30.0,,,,,,,1506.0,0.0,82.0,,,,0.0,0.0,,206.0,94.0,642.0,,,,270.0,270.0,,,,,139.0,103.0,,,,,,,,,,,,,,,,,,,,,,
1971-09-04,0.0,0.0,,,,,,,1042.0,0.0,100.0,,,,0.0,0.0,,261.0,83.0,780.0,,,,135.0,90.0,,,,,87.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1971-09-05,10.0,0.0,,,,,,,1518.0,0.0,100.0,,,,0.0,0.0,,339.0,144.0,780.0,,,,135.0,135.0,,,,,108.0,80.0,,,,,,,,,,,,,,,,,,,,,,
1971-09-06,100.0,100.0,,,,,,,1800.0,64.0,12.0,,,,0.0,0.0,,256.0,133.0,96.0,,,,45.0,45.0,,,,,123.0,116.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1971-09-07,20.0,10.0,,,,,,,1200.0,0.0,95.0,,,,0.0,0.0,,211.0,89.0,738.0,,,,315.0,315.0,,,,,103.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1971-09-08,0.0,0.0,,,,,,,1312.0,0.0,100.0,,,,0.0,0.0,,300.0,106.0,774.0,,,,135.0,135.0,,,,,129.0,103.0,,,,,,,,,,,,,,,,,,,,,,
1971-09-09,20.0,20.0,,,,,,,300.0,0.0,95.0,,,,0.0,0.0,,300.0,150.0,732.0,,,,135.0,135.0,,,,,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,
1971-09-10,0.0,0.0,,,,,,,800.0,0.0,100.0,,,,0.0,0.0,,322.0,144.0,768.0,,,,135.0,135.0,,,,,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1971-09-11,0.0,0.0,,,,,,,1042.0,0.0,100.0,,,,0.0,0.0,,261.0,111.0,762.0,,,,315.0,315.0,,,,,123.0,103.0,,,,,,,,,,,,,,,,,,,,,,
1971-09-12,0.0,0.0,,,,,,,1654.0,0.0,100.0,,,,0.0,0.0,,294.0,89.0,762.0,,,,270.0,270.0,,,,,67.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1971-09-13,0.0,0.0,,,,,,,1500.0,0.0,100.0,,,,0.0,0.0,,283.0,100.0,756.0,,,,315.0,315.0,,,,,123.0,85.0,,,,,,,,,,,,,,,,,,,,,,
1971-09-14,0.0,0.0,,,,,,,1548.0,0.0,100.0,,,,0.0,0.0,,217.0,56.0,756.0,,,,270.0,315.0,,,,,123.0,103.0,,,,,,,,,,,,,,,,,,,,,,
1971-09-15,10.0,10.0,,,,,,,1454.0,0.0,100.0,,,,0.0,0.0,,222.0,22.0,750.0,,,,270.0,270.0,,,,,129.0,89.0,,,,,,,,,,,,,,,,,,,,,,
1971-09-16,10.0,0.0,,,,,,,2012.0,0.0,100.0,,,,0.0,0.0,,194.0,11.0,750.0,,,,45.0,45.0,,,,,118.0,89.0,,,,,,,,,,,,,,,,,,,,,,
1971-09-17,20.0,20.0,,,,,,,1212.0,0.0,96.0,,,,0.0,0.0,,172.0,44.0,720.0,,,,315.0,315.0,,,,,72.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1971-09-18,20.0,10.0,,,,,,,848.0,0.0,100.0,,,,0.0,0.0,,189.0,50.0,744.0,,,,135.0,135.0,,,,,67.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1971-09-19,40.0,40.0,,,,,,,1600.0,0.0,94.0,,,,0.0,0.0,,228.0,50.0,696.0,,,,360.0,135.0,,,,,62.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1971-09-20,50.0,60.0,,,,,,,1648.0,0.0,83.0,,,,0.0,0.0,,217.0,61.0,612.0,,,,270.0,270.0,,,,,139.0,116.0,,,,,,,,,,,,,,,,,,,,,,
1971-09-21,0.0,0.0,,,,,,,924.0,0.0,100.0,,,,0.0,0.0,,194.0,33.0,732.0,,,,135.0,135.0,,,,,93.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1971-09-22,0.0,0.0,,,,,,,600.0,0.0,100.0,,,,0.0,0.0,,233.0,83.0,732.0,,,,135.0,135.0,,,,,67.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1971-09-23,0.0,0.0,,,,,,,1336.0,0.0,100.0,,,,0.0,0.0,,289.0,100.0,726.0,,,,135.0,135.0,,,,,93.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1971-09-24,60.0,70.0,,,,,,,248.0,0.0,94.0,,,,0.0,0.0,,261.0,94.0,678.0,,,,135.0,135.0,,,,,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1971-09-25,80.0,90.0,,,,,,,1606.0,0.0,59.0,,,,0.0,0.0,,172.0,50.0,426.0,,,,270.0,270.0,,,,,134.0,103.0,,,,,,,,,,,,,,,1.0,,,,,,,
1971-09-26,70.0,100.0,,,,,,,1606.0,13.0,38.0,,,,0.0,0.0,,133.0,39.0,270.0,,,,225.0,225.0,,,,,129.0,58.0,,,,,,,,,,,,,,,1.0,,,,,,,
1971-09-27,20.0,40.0,,,,,,,1318.0,0.0,98.0,,,,0.0,0.0,,139.0,22.0,702.0,,,,270.0,315.0,,,,,82.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1971-09-28,80.0,100.0,,,,,,,2300.0,3.0,29.0,,,,0.0,0.0,,156.0,44.0,210.0,,,,270.0,270.0,,,,,154.0,125.0,,,,,,,,,,,,,,,1.0,,,,,,,
1971-09-29,100.0,100.0,,,,,,,1448.0,38.0,21.0,,,,0.0,0.0,,94.0,61.0,150.0,,,,315.0,315.0,,,,,98.0,76.0,,,,,,,,,,,,,,,1.0,,,,,,,
1971-09-30,100.0,100.0,,,,,,,1618.0,46.0,0.0,,,,0.0,0.0,,89.0,56.0,0.0,,,,315.0,315.0,,,,,72.0,67.0,,,,,,,,,,,,,,,1.0,,,,,,,
1971-10-01,60.0,60.0,,,,,,,1500.0,0.0,76.0,,,,0.0,0.0,,150.0,44.0,534.0,,,,270.0,315.0,,,,,159.0,130.0,,,,,,,,,,,,,,,1.0,,,,,,,
1971-10-02,0.0,0.0,,,,,,,1242.0,0.0,100.0,,,,0.0,0.0,,161.0,-6.0,702.0,,,,225.0,270.0,,,,,103.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1971-10-03,30.0,50.0,,,,,,,1542.0,0.0,99.0,,,,0.0,0.0,,200.0,56.0,690.0,,,,315.0,135.0,,,,,62.0,45.0,,,,,,,,,,,,,,,,,,,,,,
1971-10-04,50.0,70.0,,,,,,,842.0,0.0,97.0,,,,0.0,0.0,,217.0,72.0,678.0,,,,135.0,135.0,,,,,67.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1971-10-05,10.0,0.0,,,,,,,1330.0,0.0,100.0,,,,0.0,0.0,,267.0,89.0,690.0,,,,135.0,135.0,,,,,72.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1971-10-06,0.0,0.0,,,,,,,906.0,0.0,100.0,,,,0.0,0.0,,256.0,89.0,690.0,,,,135.0,135.0,,,,,72.0,67.0,,,,,,,,,,,,,,,,,,,,,,
1971-10-07,0.0,0.0,,,,,,,1430.0,0.0,100.0,,,,0.0,0.0,,244.0,78.0,690.0,,,,315.0,315.0,,,,,57.0,36.0,,,,,,,,,,,,,,,,,,,,,,
1971-10-08,10.0,20.0,,,,,,,1224.0,0.0,100.0,,,,0.0,0.0,,244.0,78.0,684.0,,,,225.0,90.0,,,,,62.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1971-10-09,0.0,0.0,,,,,,,1436.0,0.0,100.0,,,,0.0,0.0,,272.0,111.0,684.0,,,,270.0,135.0,,,,,72.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1971-10-10,20.0,20.0,,,,,,,1542.0,0.0,94.0,,,,0.0,0.0,,256.0,83.0,636.0,,,,315.0,315.0,,,,,57.0,40.0,,,,,,,,,,,,,,,,,,,,,,
1971-10-11,40.0,80.0,,,,,,,1342.0,0.0,59.0,,,,0.0,0.0,,233.0,94.0,402.0,,,,270.0,270.0,,,,,77.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1971-10-12,70.0,90.0,,,,,,,2148.0,0.0,82.0,,,,0.0,0.0,,211.0,33.0,552.0,,,,135.0,135.0,,,,,62.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1971-10-13,70.0,60.0,,,,,,,1724.0,0.0,88.0,,,,0.0,0.0,,250.0,94.0,588.0,,,,315.0,315.0,,,,,159.0,130.0,,,,,,,,,,,,,,,1.0,,,,,,,
1971-10-14,30.0,10.0,,,,,,,1412.0,0.0,92.0,,,,0.0,0.0,,117.0,-6.0,612.0,,,,315.0,270.0,,,,,123.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1971-10-15,80.0,80.0,,,,,,,1536.0,0.0,46.0,,,,0.0,0.0,,100.0,-39.0,306.0,,,,270.0,270.0,,,,,62.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1971-10-16,100.0,100.0,,,,,,,1800.0,18.0,0.0,,,,0.0,0.0,,78.0,50.0,0.0,,,,135.0,135.0,,,,,62.0,49.0,,,,,,,,,,,,,,,1.0,,,,,,,
1971-10-17,60.0,30.0,,,,,,,948.0,5.0,84.0,,,,0.0,0.0,,117.0,39.0,552.0,,,,135.0,135.0,,,,,82.0,58.0,,,,,,,,,,,,,,,1.0,,,,,,,
1971-10-18,60.0,80.0,,,,,,,1454.0,0.0,58.0,,,,0.0,0.0,,111.0,-28.0,378.0,,,,270.0,270.0,,,,,82.0,67.0,,,,,,,,,,,,,,,,,,,,,,
1971-10-19,100.0,100.0,,,,,,,1136.0,51.0,0.0,,,,0.0,0.0,,111.0,78.0,0.0,,,,135.0,135.0,,,,,154.0,125.0,,,,,,,,,,,,,,,1.0,,,,,,,
1971-10-20,90.0,100.0,,,,,,,1542.0,0.0,9.0,,,,0.0,0.0,,128.0,39.0,60.0,,,,270.0,270.0,,,,,139.0,116.0,,,,,,,,,,,,,,,1.0,,,,,,,
1971-10-21,50.0,30.0,,,,,,,1206.0,0.0,76.0,,,,0.0,0.0,,128.0,-11.0,492.0,,,,180.0,135.0,,,,,67.0,63.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
1971-10-22,50.0,40.0,,,,,,,1054.0,0.0,97.0,,,,0.0,0.0,,222.0,72.0,624.0,,,,135.0,135.0,,,,,149.0,130.0,,,,,,,,,,,,,,,,,,,,,,
1971-10-23,80.0,90.0,,,,,,,1636.0,0.0,19.0,,,,0.0,0.0,,144.0,61.0,120.0,,,,270.0,315.0,,,,,98.0,80.0,,,,,,,,,,,,,,,,,,,,,,
1971-10-24,60.0,70.0,,,,,,,1506.0,0.0,68.0,,,,0.0,0.0,,117.0,6.0,432.0,,,,270.0,270.0,,,,,103.0,80.0,,,,,,,,,,,,,,,,,,,,,,
1971-10-25,30.0,20.0,,,,,,,1036.0,0.0,94.0,,,,0.0,0.0,,122.0,-50.0,600.0,,,,315.0,315.0,,,,,67.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1971-10-26,80.0,80.0,,,,,,,1700.0,8.0,30.0,,,,0.0,0.0,,156.0,33.0,186.0,,,,225.0,225.0,,,,,118.0,89.0,,,,,,,,,,,,,,,1.0,,,,,,,
1971-10-27,90.0,90.0,,,,,,,1724.0,13.0,37.0,,,,25.0,0.0,,44.0,-11.0,234.0,,,,315.0,315.0,,,,,134.0,107.0,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,
1971-10-28,30.0,20.0,,,,,,,6.0,0.0,87.0,,,,0.0,0.0,,39.0,-50.0,546.0,,,,315.0,315.0,,,,,123.0,107.0,,,,,,,,,,,,,,,,,,,,,,
1971-10-29,20.0,0.0,,,,,,,1436.0,0.0,97.0,,,,0.0,0.0,,56.0,-117.0,606.0,,,,315.0,315.0,,,,,123.0,94.0,,,,,,,,,,,,,,,,,,,,,,
1971-10-30,100.0,100.0,,,,,,,1436.0,10.0,0.0,,,,18.0,0.0,,78.0,-6.0,0.0,,,,90.0,135.0,,,,,108.0,89.0,,,,,,,,,,,,,,,,,1.0,,,,,
1971-10-31,80.0,90.0,,,,,,,1224.0,30.0,19.0,,,,25.0,0.0,,56.0,-11.0,120.0,,,,315.0,315.0,,,,,82.0,72.0,1.0,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,
1971-11-01,70.0,80.0,,,,,,,836.0,20.0,17.0,,,,10.0,0.0,,67.0,-17.0,108.0,,,,135.0,135.0,,,,,134.0,107.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1971-11-02,40.0,40.0,,,,,,,2342.0,0.0,100.0,,,,0.0,0.0,,83.0,-39.0,612.0,,,,135.0,135.0,,,,,67.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1971-11-03,40.0,60.0,,,,,,,0.0,0.0,99.0,,,,0.0,0.0,,122.0,-22.0,606.0,,,,135.0,135.0,,,,,67.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1971-11-04,30.0,50.0,,,,,,,1612.0,3.0,44.0,,,,0.0,0.0,,144.0,-11.0,270.0,,,,315.0,315.0,,,,,118.0,98.0,,,,,,,,,,,,,,,1.0,,,,,,,
1971-11-05,0.0,0.0,,,,,,,1424.0,0.0,100.0,,,,0.0,0.0,,56.0,-67.0,606.0,,,,315.0,270.0,,,,,103.0,85.0,,,,,,,,,,,,,,,,,,,,,,
1971-11-06,30.0,50.0,,,,,,,630.0,0.0,100.0,,,,0.0,0.0,,94.0,-67.0,606.0,,,,135.0,135.0,,,,,82.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1971-11-07,70.0,100.0,,,,,,,100.0,0.0,32.0,,,,0.0,0.0,,56.0,-56.0,198.0,,,,135.0,135.0,,,,,82.0,76.0,,,,,,,,,,,,,,,,,1.0,,,,,
1971-11-08,50.0,80.0,,,,,,,1530.0,0.0,52.0,,,,0.0,0.0,,122.0,-67.0,306.0,,,,135.0,135.0,,,,,82.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1971-11-09,90.0,100.0,,,,,,,1318.0,0.0,21.0,,,,0.0,0.0,,172.0,22.0,126.0,,,,135.0,135.0,,,,,123.0,98.0,,,,,,,,,,,,,,,,,,,,,,
1971-11-10,100.0,100.0,,,,,,,30.0,0.0,0.0,,,,0.0,0.0,,156.0,89.0,0.0,,,,135.0,135.0,,,,,87.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1971-11-11,100.0,100.0,,,,,,,1754.0,0.0,1.0,,,,0.0,0.0,,133.0,67.0,6.0,,,,135.0,135.0,,,,,93.0,72.0,,,,,,,,,,,,,,,1.0,,,,,,,
1971-11-12,80.0,100.0,,,,,,,636.0,74.0,4.0,,,,0.0,0.0,,100.0,17.0,24.0,,,,315.0,315.0,,,,,108.0,80.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1971-11-13,100.0,100.0,,,,,,,1112.0,91.0,0.0,,,,0.0,0.0,,61.0,39.0,0.0,,,,135.0,135.0,,,,,87.0,72.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1971-11-14,80.0,70.0,,,,,,,1300.0,0.0,68.0,,,,0.0,0.0,,72.0,17.0,396.0,,,,315.0,315.0,,,,,108.0,76.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1971-11-15,60.0,70.0,,,,,,,730.0,0.0,37.0,,,,0.0,0.0,,72.0,-11.0,216.0,,,,270.0,270.0,,,,,87.0,72.0,,,,,,,,,,,,,,,1.0,,,,,,,
1971-11-16,30.0,20.0,,,,,,,1648.0,0.0,86.0,,,,0.0,0.0,,72.0,-44.0,498.0,,,,315.0,315.0,,,,,103.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1971-11-17,40.0,20.0,,,,,,,1336.0,0.0,87.0,,,,0.0,0.0,,72.0,-28.0,504.0,,,,315.0,315.0,,,,,108.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1971-11-18,100.0,90.0,,,,,,,118.0,3.0,34.0,,,,0.0,0.0,,56.0,-11.0,198.0,,,,270.0,270.0,,,,,51.0,36.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,
1971-11-19,70.0,90.0,,,,,,,1312.0,0.0,36.0,,,,0.0,0.0,,94.0,-6.0,210.0,,,,315.0,315.0,,,,,67.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1971-11-20,70.0,60.0,,,,,,,1530.0,0.0,39.0,,,,0.0,0.0,,100.0,6.0,222.0,,,,,,,49.0,,,62.0,,,,,,,,,,,,,,,,,,,,,,,
1971-11-21,100.0,90.0,,,,,,,1142.0,0.0,0.0,,,,0.0,0.0,,78.0,39.0,0.0,,,,135.0,135.0,,,,,51.0,40.0,,,,,,,,,,,,,,,,,,,,,,
1971-11-22,60.0,70.0,,,,,,,1454.0,0.0,45.0,,,,0.0,0.0,,94.0,-22.0,258.0,,,,315.0,315.0,,,,,72.0,63.0,1.0,,,,,,,,,,,,,,,,,,,,,
1971-11-23,80.0,100.0,,,,,,,924.0,0.0,9.0,,,,0.0,0.0,,94.0,-17.0,54.0,,,,135.0,135.0,,,,,77.0,63.0,,,,,,,,,,,,,,,1.0,,,,,,,
1971-11-24,90.0,100.0,,,,,,,506.0,46.0,0.0,,,,0.0,0.0,,72.0,17.0,0.0,,,,315.0,315.0,,,,,103.0,85.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1971-11-25,80.0,70.0,,,,,,,2354.0,8.0,51.0,,,,0.0,0.0,,61.0,17.0,288.0,,,,90.0,90.0,,,,,82.0,67.0,,,,,,,,,,,,,,,1.0,,,,,,,
1971-11-26,100.0,100.0,,,,,,,2318.0,198.0,0.0,,,,0.0,0.0,,61.0,22.0,0.0,,,,270.0,270.0,,,,,159.0,116.0,,,,,,,,,,,,,,,1.0,,,,,,,
1971-11-27,90.0,80.0,,,,,,,12.0,25.0,16.0,,,,0.0,0.0,,72.0,33.0,90.0,,,,270.0,270.0,,,,,87.0,76.0,,,,,,,,,,,,,,,1.0,,,,,,,
1971-11-28,100.0,100.0,,,,,,,736.0,61.0,5.0,,,,0.0,0.0,,61.0,33.0,30.0,,,,135.0,135.0,,,,,154.0,103.0,,,,,,,,,,,,,,,1.0,,,,,,,
1971-11-29,80.0,90.0,,,,,,,42.0,61.0,12.0,,,,0.0,0.0,,61.0,6.0,66.0,,,,135.0,135.0,,,,,51.0,36.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1971-11-30,70.0,80.0,,,,,,,1242.0,0.0,39.0,,,,0.0,0.0,,67.0,-6.0,216.0,,,,315.0,270.0,,,,,87.0,72.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,
1971-12-01,30.0,30.0,,,,,,,1218.0,0.0,73.0,,,,0.0,0.0,,56.0,-22.0,402.0,,,,90.0,90.0,,,,,93.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1971-12-02,100.0,100.0,,,,,,,936.0,0.0,1.0,,,,0.0,0.0,,50.0,-11.0,6.0,,,,135.0,135.0,,,,,134.0,116.0,,,,,,,,,,,,,,,,,,,,,,
1971-12-03,80.0,50.0,,,,,,,48.0,56.0,34.0,,,,51.0,51.0,,28.0,-22.0,186.0,,,,135.0,135.0,51.0,,,,87.0,67.0,,,,,,,,,,,,,,,,,1.0,,,,,
1971-12-04,100.0,100.0,,,,,,,2342.0,3.0,0.0,,,,3.0,25.0,,6.0,-56.0,0.0,,,,135.0,135.0,,,,,82.0,72.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,
1971-12-05,100.0,100.0,,,,,,,548.0,119.0,0.0,,,,64.0,76.0,,56.0,0.0,0.0,,,,135.0,135.0,102.0,,,,123.0,103.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,
1971-12-06,80.0,80.0,,,,,,,1442.0,20.0,18.0,,,,3.0,0.0,,67.0,-17.0,96.0,,,,315.0,315.0,,,,,164.0,134.0,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,
1971-12-07,0.0,0.0,,,,,,,606.0,0.0,82.0,,,,0.0,0.0,,-11.0,-94.0,450.0,,,,315.0,315.0,,,,,144.0,121.0,,,,,,,,,,,,,,,,,,,,,,
1971-12-08,100.0,100.0,,,,,,,2354.0,23.0,0.0,,,,23.0,0.0,,-22.0,-100.0,0.0,,,,135.0,135.0,,,,,149.0,121.0,,,,,,,,,,,,,,,,,1.0,,,,,
1971-12-09,80.0,60.0,,,,,,,518.0,13.0,27.0,,,,36.0,0.0,,22.0,-28.0,144.0,,,,135.0,135.0,,,,,175.0,152.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,
1971-12-10,100.0,100.0,,,,,,,442.0,18.0,3.0,,,,41.0,25.0,,6.0,-44.0,12.0,,,,135.0,135.0,25.0,,,,103.0,85.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
1971-12-11,80.0,90.0,,,,,,,2248.0,0.0,0.0,,,,0.0,76.0,,17.0,-106.0,0.0,,,,135.0,135.0,51.0,,,,98.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1971-12-12,100.0,100.0,,,,,,,624.0,18.0,12.0,,,,15.0,51.0,,17.0,-50.0,66.0,,,,135.0,135.0,76.0,,,,180.0,152.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,
1971-12-13,90.0,100.0,,,,,,,236.0,18.0,5.0,,,,71.0,152.0,,6.0,-89.0,30.0,,,,135.0,135.0,76.0,,,,77.0,63.0,,,,,,,,,,,,,,,,,1.0,,,,,
1971-12-14,100.0,100.0,,,,,,,806.0,28.0,0.0,,,,28.0,76.0,,17.0,-78.0,0.0,,,,135.0,135.0,76.0,,,,175.0,143.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,
1971-12-15,100.0,100.0,,,,,,,1412.0,3.0,0.0,,,,5.0,51.0,,6.0,-67.0,0.0,,,,315.0,315.0,76.0,,,,51.0,40.0,,,,,,,,,,,,,,,,,1.0,,,,,
1971-12-16,100.0,90.0,,,,,,,2048.0,0.0,4.0,,,,0.0,51.0,,33.0,-56.0,18.0,,,,135.0,90.0,76.0,,,,57.0,40.0,,,,,,,,,,,,,,,,,,,,,,
1971-12-17,60.0,80.0,,,,,,,336.0,0.0,25.0,,,,0.0,25.0,,44.0,-72.0,132.0,,,,135.0,135.0,,,,,77.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1971-12-18,0.0,0.0,,,,,,,2312.0,0.0,73.0,,,,0.0,25.0,,0.0,-100.0,390.0,,,,135.0,315.0,,,,,57.0,40.0,,,,,,,,,,,,,,,,,,,,,,
1971-12-19,60.0,80.0,,,,,,,1136.0,0.0,15.0,,,,0.0,25.0,,-28.0,-117.0,84.0,,,,135.0,135.0,,,,,62.0,58.0,1.0,,,,,,,,,,,,,,,,,,,,,
