,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV20
1969-08-07,90.0,100.0,,,,,,,,,0.0,24.0,,,,0.0,0.0,,,206.0,133.0,210.0,,,,,225.0,,,,,,49.0,,,,,,,,1.0,,,,,,,,,,,,,,
1969-08-08,20.0,20.0,,,,,,,,,0.0,92.0,,,,0.0,0.0,,,233.0,122.0,810.0,,,,,315.0,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,
1969-08-09,20.0,30.0,,,,,,,,,0.0,91.0,,,,0.0,0.0,,,256.0,128.0,792.0,,,,,225.0,,,,,,45.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1969-08-10,70.0,80.0,,,,,,,,,0.0,49.0,,,,0.0,0.0,,,206.0,133.0,432.0,,,,,315.0,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,
1969-08-11,80.0,70.0,,,,,,,,,0.0,45.0,,,,0.0,0.0,,,228.0,133.0,396.0,,,,,225.0,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,
1969-08-12,100.0,100.0,,,,,,,,,0.0,14.0,,,,0.0,0.0,,,211.0,122.0,120.0,,,,,180.0,,,,,,72.0,,,,,,,,,,,,,,1.0,,,,,,,,
1969-08-13,50.0,50.0,,,,,,,,,0.0,70.0,,,,0.0,0.0,,,256.0,144.0,606.0,,,,,360.0,,,,,,72.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
1969-08-14,20.0,20.0,,,,,,,,,0.0,91.0,,,,0.0,0.0,,,289.0,144.0,780.0,,,,,225.0,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,
1969-08-15,90.0,90.0,,,,,,,,,3.0,34.0,,,,0.0,0.0,,,200.0,133.0,294.0,,,,,45.0,,,,,,67.0,,,,,,,,,,,,,,1.0,,,,,,,,
1969-08-16,50.0,80.0,,,,,,,,,0.0,93.0,,,,0.0,0.0,,,211.0,106.0,792.0,,,,,360.0,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,
1969-08-17,70.0,80.0,,,,,,,,,0.0,81.0,,,,0.0,0.0,,,244.0,111.0,690.0,,,,,360.0,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,
1969-08-18,100.0,90.0,,,,,,,,,5.0,36.0,,,,0.0,0.0,,,233.0,139.0,306.0,,,,,225.0,,,,,,76.0,,,,,,,,,,,,,,1.0,,,,,,,,
1969-08-19,100.0,100.0,,,,,,,,,0.0,27.0,,,,0.0,0.0,,,222.0,144.0,234.0,,,,,180.0,,,,,,49.0,,,,,,,,,,,,,,1.0,,,,,,,,
1969-08-20,100.0,100.0,,,,,,,,,0.0,4.0,,,,0.0,0.0,,,233.0,161.0,36.0,,,,,270.0,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,
1969-08-21,60.0,60.0,,,,,,,,,0.0,69.0,,,,0.0,0.0,,,239.0,150.0,576.0,,,,,360.0,,,,,,76.0,,,,,,,,1.0,,,,,,,,,,,,,,
1969-08-22,10.0,10.0,,,,,,,,,0.0,89.0,,,,0.0,0.0,,,233.0,122.0,744.0,,,,,360.0,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,
1969-08-23,0.0,0.0,,,,,,,,,0.0,94.0,,,,0.0,0.0,,,272.0,122.0,780.0,,,,,360.0,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,
1969-08-24,60.0,70.0,,,,,,,,,8.0,82.0,,,,0.0,0.0,,,244.0,133.0,678.0,,,,,225.0,,,,,,89.0,,,,,,,,,,,,,,1.0,,,,,,,,
1969-08-25,50.0,50.0,,,,,,,,,0.0,86.0,,,,0.0,0.0,,,233.0,150.0,708.0,,,,,180.0,,,,,,76.0,,,,,,,,,,,,,,1.0,,,,,,,,
1969-08-26,60.0,90.0,,,,,,,,,8.0,77.0,,,,0.0,0.0,,,222.0,106.0,636.0,,,,,270.0,,,,,,76.0,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1969-08-27,90.0,90.0,,,,,,,,,38.0,50.0,,,,0.0,0.0,,,183.0,122.0,408.0,,,,,225.0,,,,,,72.0,,,,,,,,,,,,,,1.0,,,,,,,,
1969-08-28,60.0,50.0,,,,,,,,,0.0,84.0,,,,0.0,0.0,,,200.0,128.0,684.0,,,,,360.0,,,,,,54.0,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1969-08-29,60.0,60.0,,,,,,,,,0.0,83.0,,,,0.0,0.0,,,217.0,89.0,672.0,,,,,315.0,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,
1969-08-30,10.0,0.0,,,,,,,,,0.0,100.0,,,,0.0,0.0,,,239.0,106.0,810.0,,,,,360.0,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,
1969-08-31,0.0,0.0,,,,,,,,,0.0,100.0,,,,0.0,0.0,,,267.0,122.0,804.0,,,,,360.0,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,
1969-09-01,10.0,20.0,,,,,,,,,0.0,75.0,,,,0.0,0.0,,,283.0,139.0,600.0,,,,,315.0,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,
1969-09-02,90.0,90.0,,,,,,,,,3.0,66.0,,,,0.0,0.0,,,228.0,122.0,528.0,,,,,225.0,,,,,,76.0,,,,,,,,,,,,,,1.0,,,,,,,,
1969-09-03,80.0,80.0,,,,,,,,,0.0,63.0,,,,0.0,0.0,,,200.0,111.0,504.0,,,,,225.0,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,
1969-09-04,100.0,100.0,,,,,,,,,0.0,66.0,,,,0.0,0.0,,,161.0,122.0,528.0,,,,,180.0,,,,,,58.0,,,,,,,,,,,,,,1.0,,,,,,,,
1969-09-05,60.0,70.0,,,,,,,,,0.0,76.0,,,,0.0,0.0,,,211.0,106.0,600.0,,,,,270.0,,,,,,40.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1969-09-06,0.0,0.0,,,,,,,,,0.0,100.0,,,,0.0,0.0,,,261.0,106.0,786.0,,,,,360.0,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,
1969-09-07,0.0,10.0,,,,,,,,,0.0,100.0,,,,0.0,0.0,,,294.0,133.0,780.0,,,,,360.0,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,
1969-09-08,70.0,70.0,,,,,,,,,0.0,81.0,,,,0.0,0.0,,,283.0,161.0,630.0,,,,,360.0,,,,,,63.0,,,,,,,,,,,,,,1.0,,,,,,,,
1969-09-09,60.0,80.0,,,,,,,,,0.0,91.0,,,,0.0,0.0,,,289.0,139.0,702.0,,,,,270.0,,,,,,40.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,
1969-09-10,10.0,0.0,,,,,,,,,0.0,100.0,,,,0.0,0.0,,,272.0,94.0,774.0,,,,,360.0,,,,,,49.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1969-09-11,0.0,0.0,,,,,,,,,0.0,100.0,,,,0.0,0.0,,,272.0,133.0,768.0,,,,,270.0,,,,,,36.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1969-09-12,100.0,100.0,,,,,,,,,13.0,60.0,,,,0.0,0.0,,,189.0,122.0,462.0,,,,,225.0,,,,,,76.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,
1969-09-13,80.0,70.0,,,,,,,,,58.0,69.0,,,,0.0,0.0,,,183.0,89.0,528.0,,,,,225.0,,,,,,63.0,,,,,,,,,,,,,,1.0,,,,,,,,
1969-09-14,30.0,20.0,,,,,,,,,0.0,92.0,,,,0.0,0.0,,,189.0,89.0,702.0,,,,,360.0,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,
1969-09-15,80.0,90.0,,,,,,,,,0.0,75.0,,,,0.0,0.0,,,194.0,61.0,570.0,,,,,360.0,,,,,,45.0,1.0,,,,,,,,,,,,,,,,,,,,,
1969-09-16,100.0,100.0,,,,,,,,,10.0,0.0,,,,0.0,0.0,,,167.0,106.0,0.0,,,,,270.0,,,,,,45.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1969-09-17,100.0,100.0,,,,,,,,,320.0,0.0,,,,0.0,0.0,,,194.0,117.0,0.0,,,,,225.0,,,,,,76.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1969-09-18,70.0,70.0,,,,,,,,,89.0,35.0,,,,0.0,0.0,,,194.0,117.0,264.0,,,,,180.0,,,,,,76.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1969-09-19,100.0,100.0,,,,,,,,,188.0,0.0,,,,0.0,0.0,,,161.0,128.0,0.0,,,,,135.0,,,,,,54.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1969-09-20,90.0,90.0,,,,,,,,,33.0,18.0,,,,0.0,0.0,,,178.0,122.0,132.0,,,,,180.0,,,,,,40.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1969-09-21,100.0,90.0,,,,,,,,,33.0,25.0,,,,0.0,0.0,,,183.0,117.0,186.0,,,,,270.0,,,,,,49.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1969-09-22,100.0,100.0,,,,,,,,,323.0,0.0,,,,0.0,0.0,,,178.0,133.0,0.0,,,,,180.0,,,,,,76.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1969-09-23,100.0,90.0,,,,,,,,,112.0,19.0,,,,0.0,0.0,,,172.0,122.0,138.0,,,,,225.0,,,,,,89.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1969-09-24,100.0,100.0,,,,,,,,,28.0,0.0,,,,0.0,0.0,,,183.0,117.0,0.0,,,,,180.0,,,,,,58.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1969-09-25,80.0,70.0,,,,,,,,,5.0,67.0,,,,0.0,0.0,,,183.0,117.0,486.0,,,,,225.0,,,,,,72.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1969-09-26,90.0,90.0,,,,,,,,,0.0,51.0,,,,0.0,0.0,,,189.0,100.0,366.0,,,,,360.0,,,,,,63.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1969-09-27,100.0,100.0,,,,,,,,,8.0,1.0,,,,0.0,0.0,,,161.0,111.0,6.0,,,,,315.0,,,,,,45.0,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1969-09-28,100.0,100.0,,,,,,,,,13.0,0.0,,,,0.0,0.0,,,172.0,122.0,0.0,,,,,315.0,,,,,,31.0,1.0,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,
1969-09-29,100.0,100.0,,,,,,,,,94.0,1.0,,,,0.0,0.0,,,161.0,117.0,12.0,,,,,225.0,,,,,,72.0,1.0,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,
1969-09-30,90.0,90.0,,,,,,,,,86.0,28.0,,,,0.0,0.0,,,172.0,111.0,222.0,,,,,225.0,,,,,,125.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1969-10-01,70.0,60.0,,,,,,,,,15.0,60.0,,,,0.0,0.0,,,161.0,106.0,420.0,,,,,225.0,,,,,,130.0,,,,,,,,,,,,,,1.0,,,,,,,,
1969-10-02,80.0,80.0,,,,,,,,,0.0,33.0,,,,0.0,0.0,,,150.0,78.0,228.0,,,,,225.0,,,,,,72.0,,,,,,,,,,,,,,1.0,,,,,,,,
1969-10-03,40.0,60.0,,,,,,,,,0.0,44.0,,,,0.0,0.0,,,150.0,78.0,300.0,,,,,315.0,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,
1969-10-04,20.0,30.0,,,,,,,,,0.0,64.0,,,,0.0,0.0,,,156.0,56.0,444.0,,,,,360.0,,,,,,31.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
1969-10-05,10.0,0.0,,,,,,,,,0.0,100.0,,,,0.0,0.0,,,183.0,61.0,690.0,,,,,315.0,,,,,,31.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1969-10-06,40.0,30.0,,,,,,,,,0.0,82.0,,,,0.0,0.0,,,228.0,83.0,558.0,,,,,225.0,,,,,,40.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1969-10-07,100.0,100.0,,,,,,,,,124.0,0.0,,,,0.0,0.0,,,167.0,117.0,0.0,,,,,135.0,,,,,,72.0,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1969-10-08,90.0,90.0,,,,,,,,,56.0,11.0,,,,0.0,0.0,,,150.0,100.0,78.0,,,,,225.0,,,,,,94.0,,,,,,,,,,,,,,1.0,,,,,,,,
1969-10-09,80.0,80.0,,,,,,,,,3.0,40.0,,,,0.0,0.0,,,156.0,83.0,270.0,,,,,180.0,,,,,,89.0,,,,,,,,,,,,,,1.0,,,,,,,,
1969-10-10,50.0,70.0,,,,,,,,,0.0,18.0,,,,0.0,0.0,,,133.0,56.0,120.0,,,,,360.0,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,
1969-10-11,10.0,30.0,,,,,,,,,0.0,72.0,,,,0.0,0.0,,,144.0,28.0,480.0,,,,,360.0,,,,,,63.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
1969-10-12,0.0,0.0,,,,,,,,,0.0,100.0,,,,0.0,0.0,,,156.0,67.0,666.0,,,,,135.0,,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,
1969-10-13,0.0,0.0,,,,,,,,,0.0,100.0,,,,0.0,0.0,,,144.0,44.0,660.0,,,,,90.0,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,
1969-10-14,0.0,0.0,,,,,,,,,0.0,100.0,,,,0.0,0.0,,,161.0,28.0,660.0,,,,,90.0,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,
1969-10-15,80.0,90.0,,,,,,,,,0.0,46.0,,,,0.0,0.0,,,194.0,67.0,300.0,,,,,90.0,,,,,,121.0,,,,,,,,,,,,,,,,,,,,,,
1969-10-16,90.0,100.0,,,,,,,,,5.0,0.0,,,,0.0,0.0,,,150.0,61.0,0.0,,,,,90.0,,,,,,80.0,,,,,,,,,,,,,,1.0,,,,,,,,
1969-10-17,10.0,20.0,,,,,,,,,0.0,65.0,,,,0.0,0.0,,,128.0,28.0,420.0,,,,,360.0,,,,,,49.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1969-10-18,30.0,50.0,,,,,,,,,0.0,43.0,,,,0.0,0.0,,,106.0,17.0,282.0,,,,,360.0,,,,,,45.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
1969-10-19,100.0,100.0,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,111.0,28.0,0.0,,,,,135.0,,,,,,49.0,1.0,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,
1969-10-20,90.0,100.0,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,144.0,106.0,0.0,,,,,180.0,,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,
1969-10-21,30.0,60.0,,,,,,,,,0.0,40.0,,,,0.0,0.0,,,211.0,83.0,252.0,,,,,180.0,,,,,,40.0,,,,,,,,1.0,,,,,,,,,,,,,,
1969-10-22,90.0,100.0,,,,,,,,,3.0,0.0,,,,0.0,0.0,,,122.0,78.0,0.0,,,,,360.0,,,,,,45.0,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1969-10-23,80.0,90.0,,,,,,,,,0.0,35.0,,,,0.0,0.0,,,128.0,50.0,222.0,,,,,180.0,,,,,,49.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,
1969-10-24,90.0,80.0,,,,,,,,,8.0,8.0,,,,0.0,0.0,,,128.0,67.0,48.0,,,,,180.0,,,,,,40.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,
1969-10-25,80.0,70.0,,,,,,,,,0.0,45.0,,,,0.0,0.0,,,161.0,67.0,282.0,,,,,360.0,,,,,,58.0,,,,,,,,,,,,,,1.0,,,,,,,,
1969-10-26,100.0,100.0,,,,,,,,,13.0,6.0,,,,0.0,0.0,,,178.0,117.0,36.0,,,,,135.0,,,,,,72.0,,,,,,,,,,,,,,1.0,,,,,,,,
1969-10-27,90.0,90.0,,,,,,,,,46.0,19.0,,,,0.0,0.0,,,144.0,94.0,120.0,,,,,180.0,,,,,,76.0,,,,,,,,,,,,,,1.0,,,,,,,,
1969-10-28,80.0,60.0,,,,,,,,,13.0,66.0,,,,0.0,0.0,,,156.0,89.0,402.0,,,,,270.0,,,,,,40.0,,,,,,,,,,,,,,1.0,,,,,,,,
1969-10-29,100.0,100.0,,,,,,,,,15.0,35.0,,,,0.0,0.0,,,144.0,106.0,210.0,,,,,180.0,,,,,,31.0,,,,,,,,,,,,,,1.0,,,,,,,,
1969-10-30,100.0,100.0,,,,,,,,,3.0,50.0,,,,0.0,0.0,,,161.0,100.0,300.0,,,,,180.0,,,,,,31.0,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1969-10-31,70.0,40.0,,,,,,,,,0.0,89.0,,,,0.0,0.0,,,189.0,106.0,540.0,,,,,360.0,,,,,,63.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
1969-11-01,80.0,90.0,,,,,,,,,0.0,67.0,,,,0.0,0.0,,,167.0,94.0,402.0,,,,,45.0,,,,,,58.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
1969-11-02,80.0,100.0,,,,,,,,,3.0,58.0,,,,0.0,0.0,,,161.0,100.0,348.0,,,,,225.0,,,,,,49.0,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1969-11-03,100.0,100.0,,,,,,,,,0.0,37.0,,,,0.0,0.0,,,139.0,94.0,222.0,,,,,45.0,,,,,,54.0,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1969-11-04,100.0,100.0,,,,,,,,,391.0,0.0,,,,0.0,0.0,,,139.0,89.0,0.0,,,,,225.0,,,,,,89.0,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1969-11-05,80.0,90.0,,,,,,,,,0.0,59.0,,,,0.0,0.0,,,150.0,94.0,348.0,,,,,180.0,,,,,,116.0,,,,,,,,,,,,,,1.0,,,,,,,,
1969-11-06,90.0,80.0,,,,,,,,,3.0,59.0,,,,0.0,0.0,,,128.0,94.0,342.0,,,,,180.0,,,,,,121.0,,,,,,,,,,,,,,1.0,,,,,,,,
1969-11-07,100.0,100.0,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,133.0,89.0,0.0,,,,,135.0,,,,,,58.0,,,,,,,,,,,,,,1.0,,,,,,,,
1969-11-08,100.0,100.0,,,,,,,,,8.0,0.0,,,,0.0,0.0,,,100.0,83.0,0.0,,,,,360.0,,,,,,27.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1969-11-09,100.0,100.0,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,122.0,67.0,0.0,,,,,360.0,,,,,,27.0,1.0,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,
1969-11-10,100.0,100.0,,,,,,,,,10.0,0.0,,,,0.0,0.0,,,122.0,89.0,0.0,,,,,315.0,,,,,,27.0,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1969-11-11,90.0,100.0,,,,,,,,,0.0,23.0,,,,0.0,0.0,,,106.0,67.0,132.0,,,,,180.0,,,,,,31.0,1.0,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,
1969-11-12,90.0,100.0,,,,,,,,,0.0,3.0,,,,0.0,0.0,,,122.0,89.0,18.0,,,,,360.0,,,,,,36.0,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1969-11-13,100.0,100.0,,,,,,,,,0.0,21.0,,,,0.0,0.0,,,94.0,67.0,120.0,,,,,360.0,,,,,,36.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
1969-11-14,100.0,100.0,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,78.0,44.0,0.0,,,,,180.0,,,,,,27.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,
1969-11-15,80.0,60.0,,,,,,,,,0.0,81.0,,,,0.0,0.0,,,122.0,44.0,456.0,,,,,225.0,,,,,,98.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
1969-11-16,90.0,90.0,,,,,,,,,0.0,7.0,,,,0.0,0.0,,,72.0,33.0,36.0,,,,,225.0,,,,,,103.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,
1969-11-17,80.0,90.0,,,,,,,,,0.0,70.0,,,,0.0,0.0,,,89.0,33.0,390.0,,,,,180.0,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,
1969-11-18,100.0,100.0,,,,,,,,,0.0,51.0,,,,0.0,0.0,,,117.0,56.0,282.0,,,,,90.0,,,,,,27.0,,,,,,,,,,,,,,1.0,,,,,,,,
1969-11-19,90.0,100.0,,,,,,,,,0.0,53.0,,,,0.0,0.0,,,122.0,61.0,294.0,,,,,180.0,,,,,,31.0,,,,,,,,,,,,,,1.0,,,,,,,,
1969-11-20,100.0,100.0,,,,,,,,,74.0,0.0,,,,0.0,0.0,,,83.0,67.0,0.0,,,,,225.0,,,,,,72.0,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1969-11-21,50.0,60.0,,,,,,,,,0.0,59.0,,,,0.0,0.0,,,111.0,44.0,324.0,,,,,225.0,,,,,,76.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1969-11-22,80.0,100.0,,,,,,,,,0.0,51.0,,,,0.0,0.0,,,67.0,22.0,282.0,,,,,135.0,,,,,,31.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1969-11-23,70.0,90.0,,,,,,,,,74.0,13.0,,,,0.0,0.0,,,106.0,56.0,72.0,,,,,225.0,,,,,,94.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1969-11-24,60.0,60.0,,,,,,,,,0.0,87.0,,,,0.0,0.0,,,89.0,33.0,468.0,,,,,315.0,,,,,,45.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
1969-11-25,80.0,100.0,,,,,,,,,0.0,25.0,,,,0.0,0.0,,,100.0,33.0,132.0,,,,,180.0,,,,,,72.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
1969-11-26,40.0,90.0,,,,,,,,,0.0,84.0,,,,0.0,0.0,,,94.0,28.0,450.0,,,,,360.0,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,
1969-11-27,20.0,20.0,,,,,,,,,0.0,100.0,,,,0.0,0.0,,,94.0,-11.0,534.0,,,,,45.0,,,,,,40.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
1969-11-28,80.0,100.0,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,50.0,-6.0,0.0,,,,,90.0,,,,,,22.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
1969-11-29,80.0,100.0,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,44.0,-11.0,0.0,,,,,90.0,,,,,,22.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
1969-11-30,40.0,40.0,,,,,,,,,0.0,74.0,,,,0.0,0.0,,,94.0,-11.0,390.0,,,,,135.0,,,,,,40.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
1969-12-01,50.0,60.0,,,,,,,,,0.0,80.0,,,,0.0,0.0,,,100.0,6.0,420.0,,,,,135.0,,,,,,36.0,,,,,,,,1.0,,,,,,,,,,,,,,
1969-12-02,50.0,50.0,,,,,,,,,0.0,63.0,,,,0.0,0.0,,,128.0,22.0,330.0,,,,,135.0,,,,,,49.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1969-12-03,70.0,100.0,,,,,,,,,38.0,7.0,,,,0.0,0.0,,,78.0,11.0,36.0,,,,,180.0,,,,,,98.0,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1969-12-04,80.0,90.0,,,,,,,,,0.0,31.0,,,,0.0,0.0,,,100.0,50.0,162.0,,,,,180.0,,,,,,112.0,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1969-12-05,90.0,100.0,,,,,,,,,0.0,33.0,,,,0.0,0.0,,,100.0,22.0,174.0,,,,,90.0,,,,,,63.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
1969-12-06,100.0,100.0,,,,,,,,,0.0,9.0,,,,0.0,0.0,,,94.0,56.0,48.0,,,,,180.0,,,,,,40.0,,,,,,,,,,,,,,1.0,,,,,,,,
1969-12-07,100.0,100.0,,,,,,,,,0.0,9.0,,,,0.0,0.0,,,100.0,61.0,48.0,,,,,90.0,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,
1969-12-08,100.0,100.0,,,,,,,,,66.0,0.0,,,,0.0,0.0,,,83.0,50.0,0.0,,,,,90.0,,,,,,72.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1969-12-09,90.0,100.0,,,,,,,,,33.0,37.0,,,,0.0,0.0,,,78.0,44.0,192.0,,,,,180.0,,,,,,49.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,
1969-12-10,70.0,100.0,,,,,,,,,30.0,21.0,,,,0.0,0.0,,,78.0,28.0,108.0,,,,,90.0,,,,,,89.0,,,,,,,,,,,,,,1.0,,,,,,,,
1969-12-11,100.0,100.0,,,,,,,,,191.0,0.0,,,,0.0,0.0,,,128.0,44.0,0.0,,,,,135.0,,,,,,143.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1969-12-12,70.0,80.0,,,,,,,,,211.0,23.0,,,,0.0,0.0,,,106.0,61.0,120.0,,,,,180.0,,,,,,107.0,1.0,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,
1969-12-13,100.0,100.0,,,,,,,,,188.0,0.0,,,,0.0,0.0,,,133.0,67.0,0.0,,,,,180.0,,,,,,85.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1969-12-14,100.0,100.0,,,,,,,,,33.0,31.0,,,,0.0,0.0,,,122.0,72.0,162.0,,,,,180.0,,,,,,188.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1969-12-15,40.0,20.0,,,,,,,,,5.0,83.0,,,,0.0,0.0,,,111.0,50.0,420.0,,,,,360.0,,,,,,54.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1969-12-16,90.0,100.0,,,,,,,,,61.0,0.0,,,,0.0,0.0,,,78.0,44.0,0.0,,,,,360.0,,,,,,67.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1969-12-17,90.0,100.0,,,,,,,,,25.0,6.0,,,,0.0,0.0,,,117.0,56.0,30.0,,,,,90.0,,,,,,76.0,,,,,,,,,,,,,,1.0,,,,,,,,
1969-12-18,90.0,90.0,,,,,,,,,51.0,31.0,,,,0.0,0.0,,,122.0,78.0,156.0,,,,,90.0,,,,,,67.0,,,,,,,,,,,,,,1.0,,,,,,,,
1969-12-19,90.0,100.0,,,,,,,,,28.0,0.0,,,,0.0,0.0,,,133.0,67.0,0.0,,,,,90.0,,,,,,107.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1969-12-20,100.0,100.0,,,,,,,,,38.0,23.0,,,,0.0,0.0,,,122.0,89.0,114.0,,,,,180.0,,,,,,49.0,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1969-12-21,90.0,80.0,,,,,,,,,97.0,44.0,,,,0.0,0.0,,,117.0,72.0,222.0,,,,,180.0,,,,,,107.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
