,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
1961-05-15,,,,,,,,,1206.0,0.0,,,,,0.0,0.0,,222.0,83.0,,,,,270.0,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-16,,,,,,,,,1930.0,0.0,,,,,0.0,0.0,,256.0,72.0,,,,,315.0,,,,,,82.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
1961-05-17,,,,,,,,,1506.0,0.0,,,,,0.0,0.0,,267.0,83.0,,,,,315.0,,,,,,77.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
1961-05-18,,,,,,,,,1324.0,0.0,,,,,0.0,0.0,,289.0,89.0,,,,,90.0,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-19,,,,,,,,,1236.0,0.0,,,,,0.0,0.0,,328.0,94.0,,,,,90.0,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-20,,,,,,,,,1406.0,140.0,,,,,0.0,0.0,,161.0,122.0,,,,,225.0,,,,,,103.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1961-05-21,,,,,,,,,1118.0,15.0,,,,,0.0,0.0,,178.0,100.0,,,,,225.0,,,,,,67.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-05-22,,,,,,,,,2230.0,23.0,,,,,0.0,0.0,,167.0,89.0,,,,,180.0,,,,,,57.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,
1961-05-23,,,,,,,,,936.0,5.0,,,,,0.0,0.0,,172.0,78.0,,,,,203.0,,,,,,139.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,
1961-05-24,,,,,,,,,1448.0,0.0,,,,,0.0,0.0,,217.0,61.0,,,,,315.0,,,,,,67.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
1961-05-25,,,,,,,,,1800.0,0.0,,,,,0.0,0.0,,233.0,89.0,,,,,360.0,,,,,,77.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-05-26,,,,,,,,,1954.0,69.0,,,,,0.0,0.0,,150.0,111.0,,,,,203.0,,,,,,103.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1961-05-27,,,,,,,,,12.0,48.0,,,,,0.0,0.0,,183.0,89.0,,,,,203.0,,,,,,77.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1961-05-28,,,,,,,,,2048.0,0.0,,,,,0.0,0.0,,233.0,61.0,,,,,338.0,,,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-29,,,,,,,,,1712.0,13.0,,,,,0.0,0.0,,211.0,122.0,,,,,270.0,,,,,,93.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-05-30,,,,,,,,,1842.0,0.0,,,,,0.0,0.0,,189.0,122.0,,,,,338.0,,,,,,82.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-05-31,,,,,,,,,1742.0,0.0,,,,,0.0,0.0,,244.0,111.0,,,,,338.0,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-01,,,,,,,,,1612.0,0.0,,,,,0.0,0.0,,300.0,117.0,,,,,360.0,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-02,,,,,,,,,336.0,0.0,,,,,0.0,0.0,,244.0,150.0,,,,,180.0,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-03,,,,,,,,,1148.0,0.0,,,,,0.0,0.0,,250.0,122.0,,,,,360.0,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-04,,,,,,,,,2218.0,0.0,,,,,0.0,0.0,,261.0,106.0,,,,,315.0,,,,,,57.0,,,,,,,,,1.0,,,,,,,,,,,,,,,
1961-06-05,,,,,,,,,1118.0,0.0,,,,,0.0,0.0,,244.0,139.0,,,,,90.0,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-06,,,,,,,,,1036.0,71.0,,,,,0.0,0.0,,178.0,111.0,,,,,248.0,,,,,,108.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-06-07,,,,,,,,,1318.0,0.0,,,,,0.0,0.0,,206.0,83.0,,,,,315.0,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-08,,,,,,,,,1748.0,0.0,,,,,0.0,0.0,,194.0,106.0,,,,,225.0,,,,,,98.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
1961-06-09,,,,,,,,,1724.0,0.0,,,,,0.0,0.0,,178.0,106.0,,,,,315.0,,,,,,82.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-06-10,,,,,,,,,1554.0,15.0,,,,,0.0,0.0,,217.0,83.0,,,,,360.0,,,,,,103.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,
1961-06-11,,,,,,,,,942.0,28.0,,,,,0.0,0.0,,189.0,122.0,,,,,315.0,,,,,,62.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-06-12,,,,,,,,,42.0,0.0,,,,,0.0,0.0,,228.0,117.0,,,,,315.0,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-13,,,,,,,,,2012.0,0.0,,,,,0.0,0.0,,300.0,67.0,,,,,315.0,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-14,,,,,,,,,1530.0,0.0,,,,,0.0,0.0,,311.0,133.0,,,,,360.0,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-15,,,,,,,,,1724.0,0.0,,,,,0.0,0.0,,333.0,150.0,,,,,315.0,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-16,,,,,,,,,1636.0,0.0,,,,,0.0,0.0,,339.0,156.0,,,,,315.0,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-17,,,,,,,,,2248.0,0.0,,,,,0.0,0.0,,344.0,172.0,,,,,158.0,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-18,,,,,,,,,1954.0,0.0,,,,,0.0,0.0,,272.0,150.0,,,,,338.0,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-19,,,,,,,,,1706.0,0.0,,,,,0.0,0.0,,256.0,144.0,,,,,315.0,,,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-20,,,,,,,,,1406.0,0.0,,,,,0.0,0.0,,228.0,117.0,,,,,315.0,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-21,,,,,,,,,1342.0,0.0,,,,,0.0,0.0,,244.0,100.0,,,,,338.0,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-22,,,,,,,,,1830.0,0.0,,,,,0.0,0.0,,311.0,133.0,,,,,315.0,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-23,,,,,,,,,1830.0,0.0,,,,,0.0,0.0,,289.0,106.0,,,,,315.0,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-24,,,,,,,,,1618.0,0.0,,,,,0.0,0.0,,306.0,111.0,,,,,315.0,,,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-25,,,,,,,,,2348.0,0.0,,,,,0.0,0.0,,272.0,139.0,,,,,315.0,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-26,,,,,,,,,1336.0,0.0,,,,,0.0,0.0,,206.0,128.0,,,,,315.0,,,,,,98.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-06-27,,,,,,,,,1612.0,0.0,,,,,0.0,0.0,,211.0,117.0,,,,,315.0,,,,,,93.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-06-28,,,,,,,,,1854.0,0.0,,,,,0.0,0.0,,200.0,122.0,,,,,315.0,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-29,,,,,,,,,1454.0,5.0,,,,,0.0,0.0,,200.0,94.0,,,,,270.0,,,,,,108.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-06-30,,,,,,,,,1312.0,0.0,,,,,0.0,0.0,,239.0,56.0,,,,,360.0,,,,,,67.0,,,,,,,,,1.0,,,,,,,,,,,,,,,
1961-07-01,,,,,,,,,1912.0,0.0,,,,,0.0,0.0,,261.0,117.0,,,,,360.0,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-02,,,,,,,,,1736.0,0.0,,,,,0.0,0.0,,267.0,128.0,,,,,315.0,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-03,,,,,,,,,1648.0,0.0,,,,,0.0,0.0,,278.0,122.0,,,,,225.0,,,,,,72.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-07-04,,,,,,,,,1930.0,10.0,,,,,0.0,0.0,,217.0,156.0,,,,,338.0,,,,,,77.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
1961-07-05,,,,,,,,,1248.0,97.0,,,,,0.0,0.0,,194.0,122.0,,,,,248.0,,,,,,98.0,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,
1961-07-06,,,,,,,,,1712.0,0.0,,,,,0.0,0.0,,200.0,117.0,,,,,225.0,,,,,,51.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-07-07,,,,,,,,,1500.0,0.0,,,,,0.0,0.0,,239.0,94.0,,,,,315.0,,,,,,113.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
1961-07-08,,,,,,,,,1736.0,0.0,,,,,0.0,0.0,,283.0,128.0,,,,,338.0,,,,,,123.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-09,,,,,,,,,1642.0,0.0,,,,,0.0,0.0,,294.0,156.0,,,,,338.0,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-10,,,,,,,,,1706.0,0.0,,,,,0.0,0.0,,322.0,150.0,,,,,338.0,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-11,,,,,,,,,1400.0,0.0,,,,,0.0,0.0,,400.0,139.0,,,,,90.0,,,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-12,,,,,,,,,1442.0,0.0,,,,,0.0,0.0,,389.0,161.0,,,,,293.0,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-13,,,,,,,,,1218.0,0.0,,,,,0.0,0.0,,311.0,172.0,,,,,225.0,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-14,,,,,,,,,2342.0,0.0,,,,,0.0,0.0,,283.0,167.0,,,,,338.0,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-15,,,,,,,,,1900.0,0.0,,,,,0.0,0.0,,283.0,139.0,,,,,338.0,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-16,,,,,,,,,1830.0,0.0,,,,,0.0,0.0,,233.0,156.0,,,,,338.0,,,,,,87.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-07-17,,,,,,,,,1342.0,0.0,,,,,0.0,0.0,,267.0,161.0,,,,,315.0,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-18,,,,,,,,,2048.0,0.0,,,,,0.0,0.0,,294.0,144.0,,,,,315.0,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-19,,,,,,,,,1754.0,0.0,,,,,0.0,0.0,,300.0,144.0,,,,,315.0,,,,,,93.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
1961-07-20,,,,,,,,,2006.0,0.0,,,,,0.0,0.0,,300.0,144.0,,,,,360.0,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-21,,,,,,,,,1830.0,0.0,,,,,0.0,0.0,,267.0,167.0,,,,,338.0,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-22,,,,,,,,,1930.0,0.0,,,,,0.0,0.0,,233.0,156.0,,,,,338.0,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-23,,,,,,,,,1900.0,0.0,,,,,0.0,0.0,,239.0,139.0,,,,,338.0,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-24,,,,,,,,,2230.0,0.0,,,,,0.0,0.0,,239.0,128.0,,,,,315.0,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-25,,,,,,,,,1730.0,0.0,,,,,0.0,0.0,,289.0,133.0,,,,,315.0,,,,,,123.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
1961-07-26,,,,,,,,,1836.0,0.0,,,,,0.0,0.0,,289.0,139.0,,,,,338.0,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-27,,,,,,,,,2000.0,0.0,,,,,0.0,0.0,,228.0,139.0,,,,,360.0,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-28,,,,,,,,,1830.0,0.0,,,,,0.0,0.0,,239.0,150.0,,,,,338.0,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-29,,,,,,,,,2112.0,0.0,,,,,0.0,0.0,,283.0,133.0,,,,,315.0,,,,,,87.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
1961-07-30,,,,,,,,,1330.0,0.0,,,,,0.0,0.0,,289.0,139.0,,,,,270.0,,,,,,67.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
1961-07-31,,,,,,,,,1300.0,0.0,,,,,0.0,0.0,,261.0,144.0,,,,,293.0,,,,,,72.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
1961-08-01,,,,,,,,,1848.0,0.0,,,,,0.0,0.0,,306.0,144.0,,,,,338.0,,,,,,98.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
1961-08-02,,,,,,,,,1854.0,0.0,,,,,0.0,0.0,,322.0,133.0,,,,,338.0,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-03,,,,,,,,,1648.0,0.0,,,,,0.0,0.0,,333.0,139.0,,,,,315.0,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-04,,,,,,,,,1812.0,0.0,,,,,0.0,0.0,,283.0,167.0,,,,,293.0,,,,,,72.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-08-05,,,,,,,,,2018.0,0.0,,,,,0.0,0.0,,261.0,167.0,,,,,338.0,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-06,,,,,,,,,1836.0,0.0,,,,,0.0,0.0,,289.0,133.0,,,,,338.0,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-07,,,,,,,,,1718.0,0.0,,,,,0.0,0.0,,306.0,144.0,,,,,315.0,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-08,,,,,,,,,2006.0,0.0,,,,,0.0,0.0,,250.0,139.0,,,,,315.0,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-09,,,,,,,,,1424.0,0.0,,,,,0.0,0.0,,261.0,150.0,,,,,315.0,,,,,,62.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-08-10,,,,,,,,,1412.0,0.0,,,,,0.0,0.0,,367.0,111.0,,,,,90.0,,,,,,113.0,,,,,,,,,1.0,,,,,,,,,,,,,,,
1961-08-11,,,,,,,,,1512.0,0.0,,,,,0.0,0.0,,367.0,133.0,,,,,293.0,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-12,,,,,,,,,1654.0,0.0,,,,,0.0,0.0,,306.0,183.0,,,,,315.0,,,,,,51.0,,,,,,,,,1.0,,,,,,,,,,,,,,,
1961-08-13,,,,,,,,,1454.0,0.0,,,,,0.0,0.0,,289.0,167.0,,,,,315.0,,,,,,67.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
1961-08-14,,,,,,,,,1430.0,0.0,,,,,0.0,0.0,,250.0,144.0,,,,,293.0,,,,,,72.0,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,
1961-08-15,,,,,,,,,2012.0,124.0,,,,,0.0,0.0,,189.0,156.0,,,,,315.0,,,,,,72.0,,1.0,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,
1961-08-16,,,,,,,,,1700.0,0.0,,,,,0.0,0.0,,233.0,150.0,,,,,338.0,,,,,,77.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-08-17,,,,,,,,,1148.0,0.0,,,,,0.0,0.0,,289.0,122.0,,,,,293.0,,,,,,72.0,,,,,,,,,1.0,,,,,,,,,,,,,,,
1961-08-18,,,,,,,,,30.0,0.0,,,,,0.0,0.0,,294.0,128.0,,,,,338.0,,,,,,51.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
1961-08-19,,,,,,,,,1818.0,0.0,,,,,0.0,0.0,,328.0,133.0,,,,,293.0,,,,,,57.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
1961-08-20,,,,,,,,,1912.0,0.0,,,,,0.0,0.0,,306.0,144.0,,,,,293.0,,,,,,72.0,,,,,,,,,1.0,,,,,,,,,,,,,,,
1961-08-21,,,,,,,,,1630.0,0.0,,,,,0.0,0.0,,333.0,144.0,,,,,338.0,,,,,,118.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
1961-08-22,,,,,,,,,2000.0,0.0,,,,,0.0,0.0,,311.0,161.0,,,,,203.0,,,,,,87.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
1961-08-23,,,,,,,,,2018.0,0.0,,,,,0.0,0.0,,233.0,133.0,,,,,315.0,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-24,,,,,,,,,1524.0,0.0,,,,,0.0,0.0,,222.0,128.0,,,,,315.0,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-25,,,,,,,,,1912.0,0.0,,,,,0.0,0.0,,272.0,106.0,,,,,315.0,,,,,,77.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
1961-08-26,,,,,,,,,618.0,10.0,,,,,0.0,0.0,,211.0,144.0,,,,,315.0,,,,,,77.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
1961-08-27,,,,,,,,,1548.0,0.0,,,,,0.0,0.0,,267.0,150.0,,,,,338.0,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-28,,,,,,,,,1748.0,0.0,,,,,0.0,0.0,,294.0,122.0,,,,,338.0,,,,,,113.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-29,,,,,,,,,1748.0,0.0,,,,,0.0,0.0,,278.0,133.0,,,,,315.0,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-30,,,,,,,,,2324.0,5.0,,,,,0.0,0.0,,272.0,150.0,,,,,225.0,,,,,,103.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-08-31,,,,,,,,,2354.0,132.0,,,,,0.0,0.0,,239.0,167.0,,,,,225.0,,,,,,139.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1961-09-01,,,,,,,,,1406.0,86.0,,,,,0.0,0.0,,200.0,133.0,,,,,270.0,,,,,,123.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-09-02,,,,,,,,,2012.0,0.0,,,,,0.0,0.0,,206.0,111.0,,,,,315.0,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-03,,,,,,,,,1554.0,0.0,,,,,0.0,0.0,,217.0,100.0,,,,,315.0,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-04,,,,,,,,,2230.0,0.0,,,,,0.0,0.0,,272.0,117.0,,,,,315.0,,,,,,87.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
1961-09-05,,,,,,,,,718.0,0.0,,,,,0.0,0.0,,228.0,133.0,,,,,315.0,,,,,,129.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1961-09-06,,,,,,,,,2048.0,0.0,,,,,0.0,0.0,,217.0,78.0,,,,,315.0,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-07,,,,,,,,,1454.0,0.0,,,,,0.0,0.0,,217.0,83.0,,,,,315.0,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-08,,,,,,,,,1630.0,0.0,,,,,0.0,0.0,,244.0,56.0,,,,,315.0,,,,,,82.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
1961-09-09,,,,,,,,,1342.0,0.0,,,,,0.0,0.0,,244.0,111.0,,,,,315.0,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-10,,,,,,,,,300.0,0.0,,,,,0.0,0.0,,222.0,122.0,,,,,360.0,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-11,,,,,,,,,1700.0,0.0,,,,,0.0,0.0,,272.0,111.0,,,,,360.0,,,,,,67.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
1961-09-12,,,,,,,,,924.0,0.0,,,,,0.0,0.0,,272.0,67.0,,,,,90.0,,,,,,159.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-13,,,,,,,,,1336.0,0.0,,,,,0.0,0.0,,283.0,156.0,,,,,90.0,,,,,,154.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-14,,,,,,,,,1342.0,15.0,,,,,0.0,0.0,,206.0,133.0,,,,,225.0,,,,,,77.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,
1961-09-15,,,,,,,,,1424.0,30.0,,,,,0.0,0.0,,167.0,94.0,,,,,113.0,,,,,,41.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,
1961-09-16,,,,,,,,,1436.0,3.0,,,,,0.0,0.0,,206.0,117.0,,,,,203.0,,,,,,62.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,
1961-09-17,,,,,,,,,1800.0,0.0,,,,,0.0,0.0,,222.0,94.0,,,,,315.0,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-18,,,,,,,,,1354.0,13.0,,,,,0.0,0.0,,211.0,128.0,,,,,23.0,,,,,,67.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,
1961-09-19,,,,,,,,,1442.0,0.0,,,,,0.0,0.0,,222.0,100.0,,,,,315.0,,,,,,103.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,
1961-09-20,,,,,,,,,1336.0,8.0,,,,,0.0,0.0,,178.0,122.0,,,,,293.0,,,,,,118.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-09-21,,,,,,,,,1330.0,0.0,,,,,0.0,0.0,,189.0,78.0,,,,,315.0,,,,,,57.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
1961-09-22,,,,,,,,,1800.0,0.0,,,,,0.0,0.0,,200.0,11.0,,,,,315.0,,,,,,87.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
1961-09-23,,,,,,,,,1642.0,0.0,,,,,0.0,0.0,,206.0,50.0,,,,,315.0,,,,,,87.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
1961-09-24,,,,,,,,,1648.0,0.0,,,,,0.0,0.0,,250.0,28.0,,,,,338.0,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-25,,,,,,,,,1854.0,0.0,,,,,0.0,0.0,,206.0,67.0,,,,,338.0,,,,,,113.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-26,,,,,,,,,1218.0,0.0,,,,,0.0,0.0,,194.0,33.0,,,,,315.0,,,,,,62.0,,,,,,,,,1.0,,,,,,,,,,,,,,,
1961-09-27,,,,,,,,,2348.0,0.0,,,,,0.0,0.0,,250.0,28.0,,,,,180.0,,,,,,103.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
1961-09-28,,,,,,,,,1600.0,8.0,,,,,0.0,0.0,,178.0,67.0,,,,,270.0,,,,,,139.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-09-29,,,,,,,,,1954.0,0.0,,,,,0.0,0.0,,178.0,50.0,,,,,360.0,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-30,,,,,,,,,1442.0,0.0,,,,,0.0,0.0,,167.0,67.0,,,,,90.0,,,,,,62.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-10-01,,,,,,,,,1418.0,0.0,,,,,0.0,0.0,,250.0,56.0,,,,,113.0,,,,,,123.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
1961-10-02,,,,,,,,,1200.0,0.0,,,,,0.0,0.0,,261.0,94.0,,,,,113.0,,,,,,93.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
1961-10-03,,,,,,,,,1718.0,0.0,,,,,0.0,0.0,,261.0,56.0,,,,,315.0,,,,,,67.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
1961-10-04,,,,,,,,,1630.0,0.0,,,,,0.0,0.0,,250.0,61.0,,,,,315.0,,,,,,82.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
1961-10-05,,,,,,,,,1806.0,0.0,,,,,0.0,0.0,,200.0,94.0,,,,,270.0,,,,,,93.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,
1961-10-06,,,,,,,,,1206.0,71.0,,,,,0.0,0.0,,161.0,94.0,,,,,270.0,,,,,,139.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-10-07,,,,,,,,,1700.0,0.0,,,,,0.0,0.0,,150.0,56.0,,,,,315.0,,,,,,113.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-10-08,,,,,,,,,1224.0,0.0,,,,,0.0,0.0,,156.0,17.0,,,,,90.0,,,,,,57.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,
1961-10-09,,,,,,,,,2212.0,33.0,,,,,0.0,0.0,,167.0,106.0,,,,,225.0,,,,,,144.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1961-10-10,,,,,,,,,12.0,86.0,,,,,0.0,0.0,,144.0,94.0,,,,,315.0,,,,,,103.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1961-10-11,,,,,,,,,1330.0,30.0,,,,,0.0,0.0,,150.0,89.0,,,,,225.0,,,,,,93.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-10-12,,,,,,,,,1436.0,10.0,,,,,0.0,0.0,,183.0,111.0,,,,,225.0,,,,,,134.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-10-13,,,,,,,,,2248.0,0.0,,,,,0.0,0.0,,250.0,133.0,,,,,293.0,,,,,,41.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
1961-10-14,,,,,,,,,936.0,0.0,,,,,0.0,0.0,,267.0,122.0,,,,,113.0,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-15,,,,,,,,,54.0,0.0,,,,,0.0,0.0,,239.0,111.0,,,,,113.0,,,,,,51.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
1961-10-16,,,,,,,,,1254.0,0.0,,,,,0.0,0.0,,178.0,56.0,,,,,315.0,,,,,,93.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
