date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-01 06:51:00-05:00,KJFK,observation,1633092660,KJFK,New York/JFK Intl,1633085460,D,51,34,3400,Fair,,,43,51,74,30.23,10,51,320.0,NW,,8,,,,0.0,,Low,51,0,,,,,FEW,,,,,,,,,
2021-10-01 07:51:00-05:00,KJFK,observation,1633096260,KJFK,New York/JFK Intl,1633089060,D,54,34,3400,Fair,1.0,Rising Rapidly,45,54,72,30.25,10,54,320.0,NW,,9,,,,0.0,,Low,54,0,,,,,FEW,,,,,,,,,
2021-10-01 08:51:00-05:00,KJFK,observation,1633099860,KJFK,New York/JFK Intl,1633092660,D,58,34,3400,Fair,,,44,58,60,30.26,10,58,330.0,NNW,,9,,,,0.0,,Low,58,1,,,,,FEW,,,,,,,,,
2021-10-01 09:51:00-05:00,KJFK,observation,1633103460,KJFK,New York/JFK Intl,1633096260,D,61,34,3400,Fair,,,44,61,54,30.26,10,61,330.0,NNW,,7,,,,0.0,,Low,61,2,,,,,FEW,,,,,,,,,
2021-10-01 10:51:00-05:00,KJFK,observation,1633107060,KJFK,New York/JFK Intl,1633099860,D,63,34,3400,Fair,0.0,Steady,43,63,48,30.25,10,63,330.0,NNW,,6,,,,0.0,,Moderate,63,3,,,,,FEW,,,,,,,,,
2021-10-01 11:51:00-05:00,KJFK,observation,1633110660,KJFK,New York/JFK Intl,1633103460,D,65,34,3400,Fair,,,42,65,43,30.24,10,65,270.0,W,,7,,,,0.0,,Moderate,65,5,,,,,FEW,,,,,,,,,
2021-10-01 12:51:00-05:00,KJFK,observation,1633114260,KJFK,New York/JFK Intl,1633107060,D,66,34,3400,Fair,,,42,66,42,30.24,10,66,230.0,SW,,10,,,,0.0,,Moderate,66,5,,,,,FEW,,,,,,,,,
2021-10-01 13:51:00-05:00,KJFK,observation,1633117860,KJFK,New York/JFK Intl,1633110660,D,69,30,3000,Partly Cloudy,2.0,Falling Rapidly,42,69,38,30.21,10,69,290.0,WNW,,10,,,,0.0,,Moderate,69,4,,,,,SCT,,,,,,,,,
2021-10-01 14:51:00-05:00,KJFK,observation,1633121460,KJFK,New York/JFK Intl,1633114260,D,68,30,3000,Partly Cloudy,,,43,68,40,30.19,10,68,310.0,NW,,10,,,,0.0,,Moderate,68,3,,,,,SCT,,,,,,,,,
2021-10-01 15:51:00-05:00,KJFK,observation,1633125060,KJFK,New York/JFK Intl,1633117860,D,69,30,3000,Partly Cloudy,,,42,69,38,30.18,10,69,280.0,W,,13,,,,0.0,,Low,69,1,,,,,SCT,,,,,,,,,
2021-10-01 16:51:00-05:00,KJFK,observation,1633128660,KJFK,New York/JFK Intl,1633121460,D,68,30,3000,Partly Cloudy,0.0,Steady,44,68,42,30.18,10,68,270.0,W,18.0,13,,,,0.0,,Low,68,1,,,,,SCT,,,,,,,,,
2021-10-01 17:51:00-05:00,KJFK,observation,1633132260,KJFK,New York/JFK Intl,1633125060,D,66,34,3400,Fair,,,43,66,43,30.19,10,66,270.0,W,,8,,,,0.0,,Low,66,0,,,,,FEW,,,,,,,,,
2021-10-01 18:51:00-05:00,KJFK,observation,1633135860,KJFK,New York/JFK Intl,1633128660,N,63,33,3300,Fair,,,43,63,48,30.2,10,63,290.0,WNW,,8,,,,0.0,,Low,63,0,,,,,FEW,,,,,,,,,
2021-10-01 19:51:00-05:00,KJFK,observation,1633139460,KJFK,New York/JFK Intl,1633132260,N,62,33,3300,Fair,1.0,Rising,44,62,52,30.21,10,62,270.0,W,,6,,,,0.0,,Low,62,0,,,,,FEW,,,,,,,,,
2021-10-01 20:51:00-05:00,KJFK,observation,1633143060,KJFK,New York/JFK Intl,1633135860,N,63,33,3300,Fair,,,46,63,54,30.21,10,63,250.0,WSW,,8,,,,0.0,,Low,63,0,,,,,FEW,,,,,,,,,
2021-10-01 21:51:00-05:00,KJFK,observation,1633146660,KJFK,New York/JFK Intl,1633139460,N,62,33,3300,Fair,,,47,62,58,30.22,10,62,260.0,W,,8,,,,0.0,,Low,62,0,,,,,FEW,,,,,,,,,
2021-10-01 22:51:00-05:00,KJFK,observation,1633150260,KJFK,New York/JFK Intl,1633143060,N,61,33,3300,Fair,0.0,Steady,47,61,60,30.21,10,61,260.0,W,,7,,,,0.0,,Low,61,0,,,,,FEW,,,,,,,,,
2021-10-01 23:51:00-05:00,KJFK,observation,1633153860,KJFK,New York/JFK Intl,1633146660,N,60,33,3300,Fair,,,49,60,67,30.21,10,60,250.0,WSW,,8,,,,0.0,,Low,60,0,,,,,FEW,,,,,,,,,
2021-10-02 00:51:00-05:00,KJFK,observation,1633157460,KJFK,New York/JFK Intl,1633150260,N,59,33,3300,Fair,,,48,59,67,30.2,10,59,260.0,W,,7,70.0,50.0,,0.0,,Low,59,0,,,,,FEW,,,,,,,,,
2021-10-02 01:51:00-05:00,KJFK,observation,1633161060,KJFK,New York/JFK Intl,1633153860,N,58,33,3300,Fair,0.0,Steady,50,58,75,30.21,10,58,260.0,W,,7,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-10-02 02:51:00-05:00,KJFK,observation,1633164660,KJFK,New York/JFK Intl,1633157460,N,58,33,3300,Fair,,,50,58,75,30.2,10,58,270.0,W,,8,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-10-02 03:51:00-05:00,KJFK,observation,1633168260,KJFK,New York/JFK Intl,1633161060,N,56,33,3300,Fair,,,50,56,80,30.19,10,56,260.0,W,,6,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-10-02 04:51:00-05:00,KJFK,observation,1633171860,KJFK,New York/JFK Intl,1633164660,N,55,33,3300,Fair,2.0,Falling,49,55,80,30.19,10,55,230.0,SW,,8,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-10-02 05:51:00-05:00,KJFK,observation,1633175460,KJFK,New York/JFK Intl,1633168260,N,56,33,3300,Fair,,,51,56,84,30.19,10,56,230.0,SW,,10,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-10-02 06:51:00-05:00,KJFK,observation,1633179060,KJFK,New York/JFK Intl,1633171860,D,57,34,3400,Fair,,,49,57,74,30.2,10,57,260.0,W,,9,,,,0.0,,Low,57,0,,,,,FEW,,,,,,,,,
2021-10-02 07:51:00-05:00,KJFK,observation,1633182660,KJFK,New York/JFK Intl,1633175460,D,60,28,2800,Mostly Cloudy,2.0,Falling Rapidly,50,60,69,30.19,10,60,250.0,WSW,,12,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-10-02 08:01:00-05:00,KJFK,observation,1633183260,KJFK,New York/JFK Intl,1633176060,D,60,34,3400,Fair,,,51,60,72,30.19,10,60,240.0,WSW,,14,,,,0.0,,Low,60,0,,,,,FEW,,,,,,,,,
2021-10-02 08:51:00-05:00,KJFK,observation,1633186260,KJFK,New York/JFK Intl,1633179060,D,63,28,2800,Mostly Cloudy,,,53,63,70,30.19,10,63,250.0,WSW,,10,,,,0.0,,Low,63,1,,,,,BKN,,,,,,,,,
2021-10-02 09:51:00-05:00,KJFK,observation,1633189860,KJFK,New York/JFK Intl,1633182660,D,65,28,2800,Mostly Cloudy,,,52,65,63,30.18,10,65,250.0,WSW,,12,,,,0.0,,Low,65,1,,,,,BKN,,,,,,,,,
2021-10-02 10:51:00-05:00,KJFK,observation,1633193460,KJFK,New York/JFK Intl,1633186260,D,69,28,2800,Mostly Cloudy,2.0,Falling Rapidly,53,69,57,30.16,10,69,230.0,SW,,12,,,,0.0,,Low,69,2,,,,,BKN,,,,,,,,,
2021-10-02 11:51:00-05:00,KJFK,observation,1633197060,KJFK,New York/JFK Intl,1633189860,D,72,28,2800,Mostly Cloudy,,,51,72,48,30.14,10,72,250.0,WSW,,12,,,,0.0,,Moderate,72,3,,,,,BKN,,,,,,,,,
2021-10-02 12:51:00-05:00,KJFK,observation,1633200660,KJFK,New York/JFK Intl,1633193460,D,74,28,2800,Mostly Cloudy,,,52,74,46,30.12,10,74,260.0,W,,16,,,,0.0,,Moderate,74,3,,,,,BKN,,,,,,,,,
2021-10-02 13:51:00-05:00,KJFK,observation,1633204260,KJFK,New York/JFK Intl,1633197060,D,74,28,2800,Mostly Cloudy,2.0,Falling Rapidly,52,74,46,30.09,10,74,250.0,WSW,,16,,,,0.0,,Moderate,74,3,,,,,BKN,,,,,,,,,
2021-10-02 14:51:00-05:00,KJFK,observation,1633207860,KJFK,New York/JFK Intl,1633200660,D,74,30,3000,Partly Cloudy,,,54,74,50,30.08,10,74,230.0,SW,,18,,,,0.0,,Moderate,74,3,,,,,SCT,,,,,,,,,
2021-10-02 15:51:00-05:00,KJFK,observation,1633211460,KJFK,New York/JFK Intl,1633204260,D,74,30,3000,Partly Cloudy,,,53,74,48,30.07,10,74,230.0,SW,,17,,,,0.0,,Low,74,1,,,,,SCT,,,,,,,,,
2021-10-02 16:51:00-05:00,KJFK,observation,1633215060,KJFK,New York/JFK Intl,1633207860,D,73,28,2800,Mostly Cloudy,2.0,Falling,53,73,49,30.06,10,73,230.0,SW,,14,,,,0.0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-10-02 17:51:00-05:00,KJFK,observation,1633218660,KJFK,New York/JFK Intl,1633211460,D,71,28,2800,Mostly Cloudy,,,55,71,57,30.05,10,71,230.0,SW,,10,,,,0.0,,Low,71,0,,,,,BKN,,,,,,,,,
2021-10-02 18:51:00-05:00,KJFK,observation,1633222260,KJFK,New York/JFK Intl,1633215060,N,68,29,2900,Partly Cloudy,,,56,68,65,30.05,10,68,230.0,SW,,9,,,,0.0,,Low,68,0,,,,,SCT,,,,,,,,,
2021-10-02 19:51:00-05:00,KJFK,observation,1633225860,KJFK,New York/JFK Intl,1633218660,N,68,29,2900,Partly Cloudy,0.0,Steady,59,68,73,30.05,10,68,220.0,SW,,9,,,,0.0,,Low,68,0,,,,,SCT,,,,,,,,,
2021-10-02 20:51:00-05:00,KJFK,observation,1633229460,KJFK,New York/JFK Intl,1633222260,N,67,27,2700,Mostly Cloudy,,,59,67,76,30.06,10,67,220.0,SW,,9,,,,0.0,,Low,67,0,,,,,BKN,,,,,,,,,
2021-10-02 21:51:00-05:00,KJFK,observation,1633233060,KJFK,New York/JFK Intl,1633225860,N,65,29,2900,Partly Cloudy,,,60,65,84,30.06,10,65,240.0,WSW,,8,,,,0.0,,Low,65,0,,,,,SCT,,,,,,,,,
2021-10-02 22:51:00-05:00,KJFK,observation,1633236660,KJFK,New York/JFK Intl,1633229460,N,67,27,2700,Mostly Cloudy,0.0,Steady,60,67,79,30.05,10,67,210.0,SSW,,9,,,,0.0,,Low,67,0,,,,,BKN,,,,,,,,,
2021-10-02 23:51:00-05:00,KJFK,observation,1633240260,KJFK,New York/JFK Intl,1633233060,N,65,27,2700,Mostly Cloudy,,,59,65,81,30.05,10,65,230.0,SW,,9,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-10-03 00:51:00-05:00,KJFK,observation,1633243860,KJFK,New York/JFK Intl,1633236660,N,62,27,2700,Mostly Cloudy,,,59,62,90,30.04,10,62,240.0,WSW,,8,75.0,54.0,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-10-03 01:51:00-05:00,KJFK,observation,1633247460,KJFK,New York/JFK Intl,1633240260,N,63,29,2900,Partly Cloudy,2.0,Falling,60,63,90,30.04,10,63,240.0,WSW,,10,,,,0.0,,Low,63,0,,,,,SCT,,,,,,,,,
2021-10-03 02:51:00-05:00,KJFK,observation,1633251060,KJFK,New York/JFK Intl,1633243860,N,63,29,2900,Partly Cloudy,,,59,63,87,30.03,10,63,250.0,WSW,,7,,,,0.0,,Low,63,0,,,,,SCT,,,,,,,,,
2021-10-03 03:51:00-05:00,KJFK,observation,1633254660,KJFK,New York/JFK Intl,1633247460,N,61,29,2900,Partly Cloudy,,,59,61,93,30.02,10,61,250.0,WSW,,7,,,,0.0,,Low,61,0,,,,,SCT,,,,,,,,,
2021-10-03 04:51:00-05:00,KJFK,observation,1633258260,KJFK,New York/JFK Intl,1633251060,N,60,29,2900,Partly Cloudy,2.0,Falling,59,60,96,30.01,8,60,240.0,WSW,,7,,,,0.0,,Low,60,0,,,,,SCT,,,,,,,,,
2021-10-03 05:51:00-05:00,KJFK,observation,1633261860,KJFK,New York/JFK Intl,1633254660,N,60,29,2900,Partly Cloudy,,,58,60,93,30.01,6,60,230.0,SW,,9,,,,0.0,,Low,60,0,,,,,SCT,,,,,,,,,
2021-10-03 06:51:00-05:00,KJFK,observation,1633265460,KJFK,New York/JFK Intl,1633258260,D,60,30,3000,Partly Cloudy,,,59,60,96,30.0,5,60,240.0,WSW,,9,,,,0.0,,Low,60,0,,,,,SCT,,,,,,,,,
2021-10-03 07:51:00-05:00,KJFK,observation,1633269060,KJFK,New York/JFK Intl,1633261860,D,63,30,3000,Partly Cloudy,2.0,Falling,62,63,97,30.0,4,63,240.0,WSW,,8,,,,0.0,,Low,63,0,,,,,SCT,,,,,,,,,
2021-10-03 08:51:00-05:00,KJFK,observation,1633272660,KJFK,New York/JFK Intl,1633265460,D,66,30,3000,Partly Cloudy,,,60,66,81,30.01,10,66,240.0,WSW,,8,,,,0.0,,Low,66,1,,,,,SCT,,,,,,,,,
2021-10-03 09:51:00-05:00,KJFK,observation,1633276260,KJFK,New York/JFK Intl,1633269060,D,70,28,2800,Mostly Cloudy,,,59,70,68,30.0,10,70,230.0,SW,,6,,,,0.0,,Low,70,1,,,,,BKN,,,,,,,,,
2021-10-03 10:51:00-05:00,KJFK,observation,1633279860,KJFK,New York/JFK Intl,1633272660,D,72,28,2800,Mostly Cloudy,2.0,Falling Rapidly,58,72,61,30.0,10,72,230.0,SW,,6,,,,0.0,,Low,72,2,,,,,BKN,,,,,,,,,
2021-10-03 11:51:00-05:00,KJFK,observation,1633283460,KJFK,New York/JFK Intl,1633276260,D,73,28,2800,Mostly Cloudy,,,56,73,55,29.99,10,73,210.0,SSW,,12,,,,0.0,,Moderate,73,3,,,,,BKN,,,,,,,,,
2021-10-03 12:51:00-05:00,KJFK,observation,1633287060,KJFK,New York/JFK Intl,1633279860,D,75,30,3000,Partly Cloudy,,,61,75,62,29.97,10,75,200.0,SSW,,10,,,,0.0,,Moderate,75,4,,,,,SCT,,,,,,,,,
2021-10-03 13:51:00-05:00,KJFK,observation,1633290660,KJFK,New York/JFK Intl,1633283460,D,74,28,2800,Mostly Cloudy,2.0,Falling Rapidly,61,74,64,29.94,10,74,200.0,SSW,,10,,,,0.0,,Moderate,74,3,,,,,BKN,,,,,,,,,
2021-10-03 14:51:00-05:00,KJFK,observation,1633294260,KJFK,New York/JFK Intl,1633287060,D,72,28,2800,Mostly Cloudy,,,64,72,76,29.93,10,72,170.0,S,,10,,,,0.0,,Low,72,2,,,,,BKN,,,,,,,,,
2021-10-03 15:51:00-05:00,KJFK,observation,1633297860,KJFK,New York/JFK Intl,1633290660,D,73,28,2800,Mostly Cloudy,,,66,73,79,29.92,10,73,180.0,S,,9,,,,0.0,,Low,73,1,,,,,BKN,,,,,,,,,
2021-10-03 16:51:00-05:00,KJFK,observation,1633301460,KJFK,New York/JFK Intl,1633294260,D,72,28,2800,Mostly Cloudy,2.0,Falling,66,72,81,29.92,10,72,170.0,S,,9,,,,0.0,,Low,72,0,,,,,BKN,,,,,,,,,
2021-10-03 17:51:00-05:00,KJFK,observation,1633305060,KJFK,New York/JFK Intl,1633297860,D,71,28,2800,Mostly Cloudy,,,67,71,87,29.92,10,71,170.0,S,,8,,,,0.0,,Low,71,0,,,,,BKN,,,,,,,,,
2021-10-03 18:51:00-05:00,KJFK,observation,1633308660,KJFK,New York/JFK Intl,1633301460,N,69,27,2700,Mostly Cloudy,,,67,69,93,29.92,10,69,160.0,SSE,,7,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-10-03 19:51:00-05:00,KJFK,observation,1633312260,KJFK,New York/JFK Intl,1633305060,N,70,29,2900,Partly Cloudy,1.0,Rising,67,70,90,29.92,10,70,180.0,S,,10,,,,0.0,,Low,70,0,,,,,SCT,,,,,,,,,
2021-10-03 20:51:00-05:00,KJFK,observation,1633315860,KJFK,New York/JFK Intl,1633308660,N,70,27,2700,Mostly Cloudy,,,67,70,90,29.92,10,70,180.0,S,,8,,,,0.0,,Low,70,0,,,,,BKN,,,,,,,,,
2021-10-03 21:51:00-05:00,KJFK,observation,1633319460,KJFK,New York/JFK Intl,1633312260,N,70,27,2700,Mostly Cloudy,,,67,70,90,29.92,10,70,190.0,S,,9,,,,0.0,,Low,70,0,,,,,BKN,,,,,,,,,
2021-10-03 22:51:00-05:00,KJFK,observation,1633323060,KJFK,New York/JFK Intl,1633315860,N,70,26,2600,Cloudy,0.0,Steady,67,70,90,29.92,10,70,200.0,SSW,,6,,,,0.0,,Low,70,0,,,,,OVC,,,,,,,,,
2021-10-03 23:51:00-05:00,KJFK,observation,1633326660,KJFK,New York/JFK Intl,1633319460,N,69,26,2600,Cloudy,,,66,69,90,29.91,10,69,200.0,SSW,,5,,,,0.0,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-04 00:51:00-05:00,KJFK,observation,1633330260,KJFK,New York/JFK Intl,1633323060,N,69,27,2700,Mostly Cloudy,,,66,69,90,29.9,10,69,190.0,S,,3,77.0,59.0,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-10-04 01:51:00-05:00,KJFK,observation,1633333860,KJFK,New York/JFK Intl,1633326660,N,68,26,2600,Cloudy,2.0,Falling,65,68,90,29.9,10,68,200.0,SSW,,6,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-04 02:51:00-05:00,KJFK,observation,1633337460,KJFK,New York/JFK Intl,1633330260,N,68,26,2600,Cloudy,,,66,68,93,29.9,10,68,210.0,SSW,,5,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-04 03:51:00-05:00,KJFK,observation,1633341060,KJFK,New York/JFK Intl,1633333860,N,68,26,2600,Cloudy,,,66,68,93,29.89,9,68,,CALM,,0,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-04 04:51:00-05:00,KJFK,observation,1633344660,KJFK,New York/JFK Intl,1633337460,N,68,26,2600,Cloudy,0.0,Steady,66,68,93,29.89,10,68,,CALM,,0,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-04 05:51:00-05:00,KJFK,observation,1633348260,KJFK,New York/JFK Intl,1633341060,N,68,26,2600,Cloudy,,,67,68,96,29.91,9,68,90.0,E,,3,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-04 06:51:00-05:00,KJFK,observation,1633351860,KJFK,New York/JFK Intl,1633344660,D,68,11,1201,Light Rain,,,67,68,96,29.91,7,68,100.0,E,,6,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-04 07:51:00-05:00,KJFK,observation,1633355460,KJFK,New York/JFK Intl,1633348260,D,69,28,2800,Mostly Cloudy,1.0,Rising Rapidly,68,69,96,29.93,6,69,,CALM,,0,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-10-04 08:51:00-05:00,KJFK,observation,1633359060,KJFK,New York/JFK Intl,1633351860,D,70,26,2600,Cloudy,,,68,70,93,29.94,8,70,40.0,NE,,7,,,,0.0,,Low,70,0,,,,,OVC,,,,,,,,,
2021-10-04 09:24:00-05:00,KJFK,observation,1633361040,KJFK,New York/JFK Intl,1633353840,D,71,26,2600,Cloudy,,,68,71,90,29.95,7,71,70.0,ENE,,5,,,,0.0,,Low,71,1,,,,,OVC,,,,,,,,,
2021-10-04 09:51:00-05:00,KJFK,observation,1633362660,KJFK,New York/JFK Intl,1633355460,D,71,26,2600,Cloudy,,,67,71,87,29.95,9,71,60.0,ENE,,9,,,,0.0,,Low,71,1,,,,,OVC,,,,,,,,,
2021-10-04 10:51:00-05:00,KJFK,observation,1633366260,KJFK,New York/JFK Intl,1633359060,D,72,26,2600,Cloudy,1.0,Rising,68,72,87,29.96,8,72,70.0,ENE,,9,,,,0.0,,Low,72,1,,,,,OVC,,,,,,,,,
2021-10-04 11:51:00-05:00,KJFK,observation,1633369860,KJFK,New York/JFK Intl,1633362660,D,71,26,2600,Cloudy,,,68,71,90,29.96,8,71,100.0,E,,8,,,,0.0,,Low,71,2,,,,,OVC,,,,,,,,,
2021-10-04 12:51:00-05:00,KJFK,observation,1633373460,KJFK,New York/JFK Intl,1633366260,D,70,26,2600,Cloudy,,,68,70,93,29.96,8,70,80.0,E,,9,,,,0.0,,Low,70,2,,,,,OVC,,,,,,,,,
2021-10-04 13:43:00-05:00,KJFK,observation,1633376580,KJFK,New York/JFK Intl,1633369380,D,71,26,2600,Cloudy,,,67,71,87,29.95,10,71,110.0,ESE,,10,,,,0.0,,Low,71,2,,,,,OVC,,,,,,,,,
2021-10-04 13:51:00-05:00,KJFK,observation,1633377060,KJFK,New York/JFK Intl,1633369860,D,71,28,2800,Mostly Cloudy,2.0,Falling Rapidly,67,71,87,29.95,10,71,90.0,E,,12,,,,0.0,,Moderate,71,3,,,,,BKN,,,,,,,,,
2021-10-04 14:51:00-05:00,KJFK,observation,1633380660,KJFK,New York/JFK Intl,1633373460,D,72,26,2600,Cloudy,,,67,72,84,29.95,10,72,100.0,E,,12,,,,0.0,,Low,72,1,,,,,OVC,,,,,,,,,
2021-10-04 15:51:00-05:00,KJFK,observation,1633384260,KJFK,New York/JFK Intl,1633377060,D,71,26,2600,Cloudy,,,67,71,87,29.95,10,71,80.0,E,,10,,,,0.0,,Low,71,1,,,,,OVC,,,,,,,,,
2021-10-04 16:48:00-05:00,KJFK,observation,1633387680,KJFK,New York/JFK Intl,1633380480,D,70,26,2600,Cloudy,,,66,70,88,29.96,10,70,50.0,NE,,14,,,,0.0,,Low,70,0,,,,,OVC,,,,,,,,,
2021-10-04 16:51:00-05:00,KJFK,observation,1633387860,KJFK,New York/JFK Intl,1633380660,D,69,26,2600,Cloudy,0.0,Steady,66,69,90,29.96,10,69,50.0,NE,,13,,,,0.0,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-04 17:51:00-05:00,KJFK,observation,1633391460,KJFK,New York/JFK Intl,1633384260,D,67,11,1201,Light Rain,,,66,67,97,29.96,5,67,80.0,E,,13,,,,0.02,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-04 18:51:00-05:00,KJFK,observation,1633395060,KJFK,New York/JFK Intl,1633387860,N,66,26,2600,Cloudy,,,65,66,96,29.99,10,66,60.0,ENE,,8,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-04 19:51:00-05:00,KJFK,observation,1633398660,KJFK,New York/JFK Intl,1633391460,N,66,26,2600,Cloudy,1.0,Rising Rapidly,65,66,96,30.01,10,66,10.0,N,,8,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-04 20:51:00-05:00,KJFK,observation,1633402260,KJFK,New York/JFK Intl,1633395060,N,66,26,2600,Cloudy,,,65,66,96,30.03,10,66,30.0,NNE,,9,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-04 21:51:00-05:00,KJFK,observation,1633405860,KJFK,New York/JFK Intl,1633398660,N,66,26,2600,Cloudy,,,64,66,93,30.04,10,66,10.0,N,,8,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-04 22:51:00-05:00,KJFK,observation,1633409460,KJFK,New York/JFK Intl,1633402260,N,64,26,2600,Cloudy,1.0,Rising,63,64,96,30.06,10,64,360.0,N,,10,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-04 23:51:00-05:00,KJFK,observation,1633413060,KJFK,New York/JFK Intl,1633405860,N,63,26,2600,Cloudy,,,62,63,97,30.07,10,63,20.0,NNE,,12,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-10-05 00:51:00-05:00,KJFK,observation,1633416660,KJFK,New York/JFK Intl,1633409460,N,63,26,2600,Cloudy,,,61,63,93,30.08,10,63,360.0,N,,12,73.0,63.0,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-10-05 01:51:00-05:00,KJFK,observation,1633420260,KJFK,New York/JFK Intl,1633413060,N,62,26,2600,Cloudy,1.0,Rising,60,62,93,30.09,10,62,30.0,NNE,,12,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-10-05 02:51:00-05:00,KJFK,observation,1633423860,KJFK,New York/JFK Intl,1633416660,N,62,26,2600,Cloudy,,,59,62,90,30.1,10,62,30.0,NNE,,9,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-10-05 03:51:00-05:00,KJFK,observation,1633427460,KJFK,New York/JFK Intl,1633420260,N,61,26,2600,Cloudy,,,59,61,93,30.1,10,61,30.0,NNE,,14,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-10-05 04:51:00-05:00,KJFK,observation,1633431060,KJFK,New York/JFK Intl,1633423860,N,61,26,2600,Cloudy,1.0,Rising Rapidly,58,61,90,30.12,10,61,30.0,NNE,,10,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-10-05 05:51:00-05:00,KJFK,observation,1633434660,KJFK,New York/JFK Intl,1633427460,N,61,26,2600,Cloudy,,,59,61,93,30.13,10,61,30.0,NNE,,12,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-10-05 06:51:00-05:00,KJFK,observation,1633438260,KJFK,New York/JFK Intl,1633431060,D,61,26,2600,Cloudy,,,58,61,90,30.16,10,61,20.0,NNE,,8,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-10-05 07:51:00-05:00,KJFK,observation,1633441860,KJFK,New York/JFK Intl,1633434660,D,60,26,2600,Cloudy,1.0,Rising Rapidly,58,60,93,30.18,10,60,40.0,NE,,9,,,0.02,0.0,,Low,60,0,,,,,OVC,,,,,,,,,
2021-10-05 08:51:00-05:00,KJFK,observation,1633445460,KJFK,New York/JFK Intl,1633438260,D,61,26,2600,Cloudy,,,57,61,87,30.2,10,61,50.0,NE,,10,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-10-05 09:10:00-05:00,KJFK,observation,1633446600,KJFK,New York/JFK Intl,1633439400,D,61,26,2600,Cloudy,,,57,61,87,30.21,10,61,40.0,NE,,13,,,,0.0,,Low,61,1,,,,,OVC,,,,,,,,,
2021-10-05 09:51:00-05:00,KJFK,observation,1633449060,KJFK,New York/JFK Intl,1633441860,D,61,26,2600,Cloudy,,,57,61,87,30.22,10,61,40.0,NE,,13,,,,0.0,,Low,61,1,,,,,OVC,,,,,,,,,
2021-10-05 10:51:00-05:00,KJFK,observation,1633452660,KJFK,New York/JFK Intl,1633445460,D,62,26,2600,Cloudy,1.0,Rising,57,62,84,30.24,10,62,20.0,NNE,,9,,,,0.0,,Low,62,1,,,,,OVC,,,,,,,,,
2021-10-05 11:51:00-05:00,KJFK,observation,1633456260,KJFK,New York/JFK Intl,1633449060,D,64,28,2800,Mostly Cloudy,,,57,64,78,30.23,10,64,30.0,NNE,,9,,,,0.0,,Moderate,64,3,,,,,BKN,,,,,,,,,
