date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-11-01 05:56:00-05:00,KSFO,observation,1635767760,KSFO,San Francisco,1635760560,N,61,26,2600,Cloudy,,,52,61,72,29.98,10.0,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-11-01 06:56:00-05:00,KSFO,observation,1635771360,KSFO,San Francisco,1635764160,N,61,26,2600,Cloudy,,,52,61,72,29.98,10.0,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-11-01 07:56:00-05:00,KSFO,observation,1635774960,KSFO,San Francisco,1635767760,N,60,26,2600,Cloudy,0.0,Steady,55,60,83,29.98,10.0,60,170.0,S,,10,,,,0.0,,Low,60,0,,,,,OVC,,,,,,,,,
2021-11-01 08:56:00-05:00,KSFO,observation,1635778560,KSFO,San Francisco,1635771360,N,61,26,2600,Cloudy,,,55,61,81,29.99,10.0,61,140.0,SE,,3,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-11-01 09:56:00-05:00,KSFO,observation,1635782160,KSFO,San Francisco,1635774960,N,61,27,2700,Mostly Cloudy,,,55,61,81,29.98,10.0,61,180.0,S,,6,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-11-01 10:56:00-05:00,KSFO,observation,1635785760,KSFO,San Francisco,1635778560,D,61,28,2800,Mostly Cloudy,1.0,Rising Rapidly,55,61,81,29.99,10.0,61,110.0,ESE,,5,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-11-01 11:56:00-05:00,KSFO,observation,1635789360,KSFO,San Francisco,1635782160,D,61,28,2800,Mostly Cloudy,,,54,61,78,30.0,10.0,61,160.0,SSE,,3,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-11-01 12:56:00-05:00,KSFO,observation,1635792960,KSFO,San Francisco,1635785760,D,61,11,1201,Light Rain,,,55,61,81,30.02,10.0,61,140.0,SE,,8,,,,0.01,,Low,61,1,,,,,OVC,,,,,,,,,
2021-11-01 13:56:00-05:00,KSFO,observation,1635796560,KSFO,San Francisco,1635789360,D,61,11,1201,Light Rain,1.0,Rising,56,61,83,30.03,9.0,61,130.0,SE,,10,,,,0.03,,Low,61,1,,,,,OVC,,,,,,,,,
2021-11-01 14:47:00-05:00,KSFO,observation,1635799620,KSFO,San Francisco,1635792420,D,61,11,1201,Light Rain,,,57,61,87,30.03,2.0,61,140.0,SE,,13,,,,0.02,,Low,61,2,,,,,BKN,,,,,,,,,
2021-11-01 14:56:00-05:00,KSFO,observation,1635800160,KSFO,San Francisco,1635792960,D,61,11,1201,Light Rain,,,57,61,87,30.03,2.0,61,140.0,SE,,12,,,,0.03,,Low,61,2,,,,,BKN,,,,,,,,,
2021-11-01 15:40:00-05:00,KSFO,observation,1635802800,KSFO,San Francisco,1635795600,D,61,11,1201,Light Rain,,,57,61,87,30.02,6.0,61,120.0,ESE,,13,,,,0.02,,Low,61,1,,,,,OVC,,,,,,,,,
2021-11-01 15:56:00-05:00,KSFO,observation,1635803760,KSFO,San Francisco,1635796560,D,62,26,2600,Cloudy,,,58,62,86,30.01,10.0,62,130.0,SE,,14,,,,0.02,,Low,62,1,,,,,OVC,,,,,,,,,
2021-11-01 16:03:00-05:00,KSFO,observation,1635804180,KSFO,San Francisco,1635796980,D,62,11,1201,Light Rain,,,57,62,84,30.01,2.0,62,130.0,SE,,16,,,,0.0,,Low,62,1,,,,,OVC,,,,,,,,,
2021-11-01 16:49:00-05:00,KSFO,observation,1635806940,KSFO,San Francisco,1635799740,D,63,26,2600,Cloudy,,,59,63,87,30.0,3.0,63,160.0,SSE,,13,,,,0.02,,Low,63,1,,,,,OVC,,,,,,,,,
2021-11-01 16:56:00-05:00,KSFO,observation,1635807360,KSFO,San Francisco,1635800160,D,62,20,2000,Fog,2.0,Falling Rapidly,59,62,90,30.0,2.0,62,160.0,SSE,,12,,,,0.02,,Low,62,1,,,,,OVC,,,,,,,,,
2021-11-01 17:06:00-05:00,KSFO,observation,1635807960,KSFO,San Francisco,1635800760,D,62,26,2600,Cloudy,,,59,62,90,30.0,4.0,62,170.0,S,,8,,,,0.0,,Low,62,1,,,,,OVC,,,,,,,,,
2021-11-01 17:56:00-05:00,KSFO,observation,1635810960,KSFO,San Francisco,1635803760,D,62,11,1201,Light Rain,,,59,62,90,30.01,3.0,62,180.0,S,,6,,,,0.0,,Low,62,1,,,,,OVC,,,,,,,,,
2021-11-01 18:12:00-05:00,KSFO,observation,1635811920,KSFO,San Francisco,1635804720,D,62,11,1201,Light Rain,,,59,62,90,30.02,2.0,62,180.0,S,,12,,,,0.01,,Low,62,1,,,,,OVC,,,,,,,,,
2021-11-01 18:56:00-05:00,KSFO,observation,1635814560,KSFO,San Francisco,1635807360,D,63,26,2600,Cloudy,,,59,63,87,30.02,8.0,63,170.0,S,,15,,,,0.02,,Low,63,0,,,,,OVC,,,,,,,,,
2021-11-01 19:56:00-05:00,KSFO,observation,1635818160,KSFO,San Francisco,1635810960,D,63,26,2600,Cloudy,1.0,Rising Rapidly,59,63,87,30.04,8.0,63,200.0,SSW,28.0,12,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-11-01 20:56:00-05:00,KSFO,observation,1635821760,KSFO,San Francisco,1635814560,D,62,28,2800,Mostly Cloudy,,,58,62,86,30.06,7.0,62,200.0,SSW,,12,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-11-01 21:56:00-05:00,KSFO,observation,1635825360,KSFO,San Francisco,1635818160,N,62,26,2600,Cloudy,,,58,62,86,30.07,8.0,62,170.0,S,,8,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-11-01 22:56:00-05:00,KSFO,observation,1635828960,KSFO,San Francisco,1635821760,N,62,27,2700,Mostly Cloudy,1.0,Rising,58,62,86,30.09,9.0,62,,VAR,,3,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-11-01 23:56:00-05:00,KSFO,observation,1635832560,KSFO,San Francisco,1635825360,N,61,27,2700,Mostly Cloudy,,,58,61,90,30.11,9.0,61,120.0,ESE,,7,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-11-02 00:56:00-05:00,KSFO,observation,1635836160,KSFO,San Francisco,1635828960,N,61,27,2700,Mostly Cloudy,,,58,61,90,30.12,9.0,61,130.0,SE,,7,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-11-02 01:56:00-05:00,KSFO,observation,1635839760,KSFO,San Francisco,1635832560,N,61,27,2700,Mostly Cloudy,1.0,Rising,58,61,90,30.13,10.0,61,120.0,ESE,,7,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-11-02 02:56:00-05:00,KSFO,observation,1635843360,KSFO,San Francisco,1635836160,N,61,26,2600,Cloudy,,,58,61,90,30.14,10.0,61,150.0,SSE,,6,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-11-02 03:56:00-05:00,KSFO,observation,1635846960,KSFO,San Francisco,1635839760,N,61,26,2600,Cloudy,,,58,61,90,30.14,10.0,61,,CALM,,0,66.0,60.0,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-11-02 04:31:00-05:00,KSFO,observation,1635849060,KSFO,San Francisco,1635841860,N,62,26,2600,Cloudy,,,58,62,86,30.15,10.0,62,,CALM,,0,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-11-02 04:56:00-05:00,KSFO,observation,1635850560,KSFO,San Francisco,1635843360,N,61,26,2600,Cloudy,1.0,Rising Rapidly,58,61,90,30.15,10.0,61,180.0,S,,3,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-11-02 05:56:00-05:00,KSFO,observation,1635854160,KSFO,San Francisco,1635846960,N,61,26,2600,Cloudy,,,58,61,90,30.15,8.0,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-11-02 06:56:00-05:00,KSFO,observation,1635857760,KSFO,San Francisco,1635850560,N,61,11,1201,Light Rain,,,59,61,93,30.15,9.0,61,50.0,NE,,7,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-11-02 07:34:00-05:00,KSFO,observation,1635860040,KSFO,San Francisco,1635852840,N,61,26,2600,Cloudy,,,59,61,93,30.16,10.0,61,10.0,N,,8,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-11-02 07:56:00-05:00,KSFO,observation,1635861360,KSFO,San Francisco,1635854160,N,61,26,2600,Cloudy,1.0,Rising Rapidly,58,61,90,30.16,10.0,61,10.0,N,,8,,,0.13,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-11-02 08:56:00-05:00,KSFO,observation,1635864960,KSFO,San Francisco,1635857760,N,60,26,2600,Cloudy,,,58,60,93,30.16,10.0,60,20.0,NNE,,6,,,,0.0,,Low,60,0,,,,,OVC,,,,,,,,,
2021-11-02 09:56:00-05:00,KSFO,observation,1635868560,KSFO,San Francisco,1635861360,N,61,26,2600,Cloudy,,,58,61,90,30.16,10.0,61,10.0,N,,6,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-11-02 10:56:00-05:00,KSFO,observation,1635872160,KSFO,San Francisco,1635864960,D,61,26,2600,Cloudy,1.0,Rising Rapidly,58,61,90,30.17,9.0,61,340.0,NNW,,3,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-11-02 11:56:00-05:00,KSFO,observation,1635875760,KSFO,San Francisco,1635868560,D,61,26,2600,Cloudy,,,58,61,90,30.2,9.0,61,40.0,NE,,7,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-11-02 12:56:00-05:00,KSFO,observation,1635879360,KSFO,San Francisco,1635872160,D,63,30,3000,Partly Cloudy,,,58,63,84,30.2,9.0,63,30.0,NNE,,9,,,,0.0,,Low,63,1,,,,,SCT,,,,,,,,,
2021-11-02 13:14:00-05:00,KSFO,observation,1635880440,KSFO,San Francisco,1635873240,D,62,28,2800,Mostly Cloudy,,,58,62,86,30.21,9.0,62,30.0,NNE,,9,,,,0.0,,Low,62,1,,,,,BKN,,,,,,,,,
2021-11-02 13:56:00-05:00,KSFO,observation,1635882960,KSFO,San Francisco,1635875760,D,63,26,2600,Cloudy,1.0,Rising,59,63,87,30.22,8.0,63,360.0,N,,10,,,,0.0,,Low,63,1,,,,,OVC,,,,,,,,,
2021-11-02 14:56:00-05:00,KSFO,observation,1635886560,KSFO,San Francisco,1635879360,D,63,26,2600,Cloudy,,,59,63,87,30.22,8.0,63,30.0,NNE,,10,,,,0.0,,Low,63,1,,,,,OVC,,,,,,,,,
2021-11-02 15:20:00-05:00,KSFO,observation,1635888000,KSFO,San Francisco,1635880800,D,63,28,2800,Mostly Cloudy,,,58,63,84,30.22,9.0,63,10.0,N,,8,,,,0.0,,Low,63,2,,,,,BKN,,,,,,,,,
2021-11-02 15:56:00-05:00,KSFO,observation,1635890160,KSFO,San Francisco,1635882960,D,64,30,3000,Partly Cloudy,,,59,64,84,30.2,9.0,64,20.0,NNE,,7,,,,0.0,,Moderate,64,3,,,,,SCT,,,,,,,,,
2021-11-02 16:56:00-05:00,KSFO,observation,1635893760,KSFO,San Francisco,1635886560,D,65,30,3000,Partly Cloudy,2.0,Falling Rapidly,59,65,81,30.18,9.0,65,10.0,N,,8,,,,0.0,,Low,65,2,,,,,SCT,,,,,,,,,
2021-11-02 17:56:00-05:00,KSFO,observation,1635897360,KSFO,San Francisco,1635890160,D,65,30,3000,Partly Cloudy,,,59,65,81,30.17,9.0,65,10.0,N,,7,,,,0.0,,Low,65,2,,,,,SCT,,,,,,,,,
2021-11-02 18:56:00-05:00,KSFO,observation,1635900960,KSFO,San Francisco,1635893760,D,66,30,3000,Partly Cloudy,,,59,66,78,30.16,10.0,66,10.0,N,,9,,,,0.0,,Low,66,1,,,,,SCT,,,,,,,,,
2021-11-02 19:56:00-05:00,KSFO,observation,1635904560,KSFO,San Francisco,1635897360,D,66,34,3400,Fair,2.0,Falling,58,66,75,30.15,10.0,66,10.0,N,,6,,,,0.0,,Low,66,0,,,,,FEW,,,,,,,,,
2021-11-02 20:56:00-05:00,KSFO,observation,1635908160,KSFO,San Francisco,1635900960,D,65,34,3400,Fair,,,58,65,78,30.14,10.0,65,10.0,N,,6,,,,0.0,,Low,65,0,,,,,FEW,,,,,,,,,
2021-11-02 21:56:00-05:00,KSFO,observation,1635911760,KSFO,San Francisco,1635904560,N,64,33,3300,Fair,,,57,64,78,30.15,10.0,64,,CALM,,0,,,,0.0,,Low,64,0,,,,,FEW,,,,,,,,,
2021-11-02 22:56:00-05:00,KSFO,observation,1635915360,KSFO,San Francisco,1635908160,N,62,33,3300,Fair,1.0,Rising Rapidly,56,62,80,30.16,10.0,62,,CALM,,0,,,,0.0,,Low,62,0,,,,,FEW,,,,,,,,,
2021-11-02 23:56:00-05:00,KSFO,observation,1635918960,KSFO,San Francisco,1635911760,N,62,33,3300,Fair,,,55,62,78,30.17,10.0,62,,CALM,,0,,,,0.0,,Low,62,0,,,,,FEW,,,,,,,,,
2021-11-03 00:56:00-05:00,KSFO,observation,1635922560,KSFO,San Francisco,1635915360,N,60,33,3300,Fair,,,55,60,83,30.18,10.0,60,290.0,WNW,,6,,,,0.0,,Low,60,0,,,,,FEW,,,,,,,,,
2021-11-03 01:56:00-05:00,KSFO,observation,1635926160,KSFO,San Francisco,1635918960,N,60,33,3300,Fair,1.0,Rising,55,60,83,30.18,10.0,60,290.0,WNW,,5,,,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-11-03 02:56:00-05:00,KSFO,observation,1635929760,KSFO,San Francisco,1635922560,N,59,33,3300,Fair,,,54,59,83,30.18,10.0,59,280.0,W,,6,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-11-03 03:56:00-05:00,KSFO,observation,1635933360,KSFO,San Francisco,1635926160,N,59,33,3300,Fair,,,54,59,83,30.18,10.0,59,,CALM,,0,66.0,58.0,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-11-03 04:56:00-05:00,KSFO,observation,1635936960,KSFO,San Francisco,1635929760,N,57,33,3300,Fair,2.0,Falling Rapidly,54,57,89,30.17,10.0,57,,CALM,,0,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-11-03 05:56:00-05:00,KSFO,observation,1635940560,KSFO,San Francisco,1635933360,N,57,33,3300,Fair,,,54,57,89,30.17,10.0,57,300.0,WNW,,3,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-11-03 06:27:00-05:00,KSFO,observation,1635942420,KSFO,San Francisco,1635935220,N,56,33,3300,Fair,,,52,56,87,30.16,10.0,56,270.0,W,,3,,,,0.0,,Low,56,0,,,,,FEW,,,,,,,,,
2021-11-03 06:56:00-05:00,KSFO,observation,1635944160,KSFO,San Francisco,1635936960,N,56,33,3300,Fair,,,53,56,90,30.16,10.0,56,270.0,W,,3,,,,0.0,,Low,56,0,,,,,FEW,,,,,,,,,
2021-11-03 07:56:00-05:00,KSFO,observation,1635947760,KSFO,San Francisco,1635940560,N,55,33,3300,Fair,2.0,Falling,52,55,89,30.16,10.0,55,,CALM,,0,,,,0.0,,Low,55,0,,,,,FEW,,,,,,,,,
2021-11-03 08:44:00-05:00,KSFO,observation,1635950640,KSFO,San Francisco,1635943440,N,56,27,2700,Mostly Cloudy,,,53,56,90,30.16,10.0,56,,CALM,,0,,,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-11-03 08:50:00-05:00,KSFO,observation,1635951000,KSFO,San Francisco,1635943800,N,55,29,2900,Partly Cloudy,,,54,55,94,30.16,10.0,55,,CALM,,0,,,,0.0,,Low,55,0,,,,,SCT,,,,,,,,,
2021-11-03 08:56:00-05:00,KSFO,observation,1635951360,KSFO,San Francisco,1635944160,N,55,29,2900,Partly Cloudy,,,53,55,93,30.16,10.0,55,,CALM,,0,,,,0.0,,Low,55,0,,,,,SCT,,,,,,,,,
2021-11-03 09:56:00-05:00,KSFO,observation,1635954960,KSFO,San Francisco,1635947760,N,56,29,2900,Partly Cloudy,,,54,56,93,30.16,10.0,56,180.0,S,,3,,,,0.0,,Low,56,0,,,,,SCT,,,,,,,,,
2021-11-03 10:39:00-05:00,KSFO,observation,1635957540,KSFO,San Francisco,1635950340,D,58,28,2800,Mostly Cloudy,,,56,58,93,30.16,7.0,58,130.0,SE,,3,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-11-03 10:56:00-05:00,KSFO,observation,1635958560,KSFO,San Francisco,1635951360,D,58,26,2600,Cloudy,1.0,Rising,56,58,93,30.16,7.0,58,,CALM,,0,,,,0.0,,Low,58,0,,,,,OVC,,,,,,,,,
2021-11-03 11:56:00-05:00,KSFO,observation,1635962160,KSFO,San Francisco,1635954960,D,59,26,2600,Cloudy,,,57,59,93,30.17,3.0,59,170.0,S,,7,,,,0.0,,Low,59,0,,,,,OVC,,,,,,,,,
2021-11-03 12:00:00-05:00,KSFO,observation,1635962400,KSFO,San Francisco,1635955200,D,59,20,2000,Fog,,,57,59,93,30.17,2.0,59,180.0,S,,6,,,,0.0,,Low,59,0,,,,,OVC,,,,,,,,,
2021-11-03 12:19:00-05:00,KSFO,observation,1635963540,KSFO,San Francisco,1635956340,D,58,20,2000,Fog,,,57,58,97,30.17,0.75,58,170.0,S,,6,,,,0.0,,Low,58,0,,,,,OVC,,,,,,,,,
2021-11-03 12:56:00-05:00,KSFO,observation,1635965760,KSFO,San Francisco,1635958560,D,58,20,2000,Fog,,,57,58,97,30.17,1.0,58,180.0,S,,3,,,,0.0,,Low,58,0,,,,,OVC,,,,,,,,,
2021-11-03 13:34:00-05:00,KSFO,observation,1635968040,KSFO,San Francisco,1635960840,D,60,20,2000,Fog,,,57,60,90,30.16,1.0,60,,CALM,,0,,,,0.0,,Low,60,1,,,,,SCT,,,,,,,,,
2021-11-03 13:56:00-05:00,KSFO,observation,1635969360,KSFO,San Francisco,1635962160,D,61,20,2000,Fog,2.0,Falling Rapidly,58,61,90,30.16,1.0,61,70.0,ENE,,6,,,,0.0,,Low,61,2,,,,,FEW,,,,,,,,,
2021-11-03 14:56:00-05:00,KSFO,observation,1635972960,KSFO,San Francisco,1635965760,D,59,20,2000,Fog,,,58,59,96,30.15,0.5,59,50.0,NE,,8,,,,0.0,,Low,59,2,,,,,SCT,,,,,,,,,
2021-11-03 15:56:00-05:00,KSFO,observation,1635976560,KSFO,San Francisco,1635969360,D,60,20,2000,Fog,,,58,60,93,30.12,0.5,60,50.0,NE,,3,,,,0.0,,Moderate,60,3,,,,,FEW,,,,,,,,,
2021-11-03 16:21:00-05:00,KSFO,observation,1635978060,KSFO,San Francisco,1635970860,D,61,20,2000,Fog,,,58,61,90,30.11,1.0,61,,CALM,,0,,,,0.0,,Moderate,61,3,,,,,FEW,,,,,,,,,
2021-11-03 16:34:00-05:00,KSFO,observation,1635978840,KSFO,San Francisco,1635971640,D,61,34,3400,Fair,,,58,61,90,30.1,4.0,61,50.0,NE,,3,,,,0.0,,Moderate,61,3,,,,,FEW,,,,,,,,,
2021-11-03 16:47:00-05:00,KSFO,observation,1635979620,KSFO,San Francisco,1635972420,D,62,34,3400,Fair,,,58,62,86,30.1,10.0,62,40.0,NE,,3,,,,0.0,,Moderate,62,3,,,,,FEW,,,,,,,,,
2021-11-03 16:56:00-05:00,KSFO,observation,1635980160,KSFO,San Francisco,1635972960,D,63,34,3400,Fair,2.0,Falling Rapidly,59,63,87,30.09,10.0,63,40.0,NE,,3,,,,0.0,,Moderate,63,3,,,,,FEW,,,,,,,,,
2021-11-03 17:56:00-05:00,KSFO,observation,1635983760,KSFO,San Francisco,1635976560,D,65,34,3400,Fair,,,58,65,78,30.06,10.0,65,100.0,E,,5,,,,0.0,,Low,65,2,,,,,FEW,,,,,,,,,
2021-11-03 18:56:00-05:00,KSFO,observation,1635987360,KSFO,San Francisco,1635980160,D,68,34,3400,Fair,,,57,68,68,30.06,10.0,68,,CALM,,0,,,,0.0,,Low,68,1,,,,,FEW,,,,,,,,,
2021-11-03 19:56:00-05:00,KSFO,observation,1635990960,KSFO,San Francisco,1635983760,D,67,34,3400,Fair,2.0,Falling,58,67,73,30.04,10.0,67,,CALM,,0,,,,0.0,,Low,67,0,,,,,FEW,,,,,,,,,
2021-11-03 20:56:00-05:00,KSFO,observation,1635994560,KSFO,San Francisco,1635987360,D,69,34,3400,Fair,,,54,69,58,30.03,10.0,69,300.0,WNW,,7,,,,0.0,,Low,69,0,,,,,FEW,,,,,,,,,
2021-11-03 21:56:00-05:00,KSFO,observation,1635998160,KSFO,San Francisco,1635990960,N,67,33,3300,Fair,,,52,67,59,30.04,10.0,67,300.0,WNW,,10,,,,0.0,,Low,67,0,,,,,FEW,,,,,,,,,
2021-11-03 22:56:00-05:00,KSFO,observation,1636001760,KSFO,San Francisco,1635994560,N,65,33,3300,Fair,1.0,Rising Rapidly,46,65,50,30.06,10.0,65,280.0,W,,16,,,,0.0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-11-03 23:56:00-05:00,KSFO,observation,1636005360,KSFO,San Francisco,1635998160,N,63,29,2900,Partly Cloudy,,,47,63,56,30.06,10.0,63,290.0,WNW,,9,,,,0.0,,Low,63,0,,,,,SCT,,,,,,,,,
2021-11-04 00:56:00-05:00,KSFO,observation,1636008960,KSFO,San Francisco,1636001760,N,64,27,2700,Mostly Cloudy,,,48,64,56,30.06,10.0,64,150.0,SSE,,9,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-11-04 01:56:00-05:00,KSFO,observation,1636012560,KSFO,San Francisco,1636005360,N,63,27,2700,Mostly Cloudy,1.0,Rising Rapidly,50,63,63,30.07,10.0,63,,CALM,,0,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-11-04 02:56:00-05:00,KSFO,observation,1636016160,KSFO,San Francisco,1636008960,N,64,27,2700,Mostly Cloudy,,,56,64,75,30.07,9.0,64,150.0,SSE,,9,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-11-04 03:56:00-05:00,KSFO,observation,1636019760,KSFO,San Francisco,1636012560,N,63,27,2700,Mostly Cloudy,,,57,63,81,30.06,9.0,63,170.0,S,,5,71.0,55.0,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-11-04 04:56:00-05:00,KSFO,observation,1636023360,KSFO,San Francisco,1636016160,N,63,26,2600,Cloudy,0.0,Steady,60,63,90,30.07,7.0,63,,VAR,,3,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-11-04 05:56:00-05:00,KSFO,observation,1636026960,KSFO,San Francisco,1636019760,N,62,11,1201,Light Rain,,,60,62,93,30.08,4.0,62,150.0,SSE,,5,,,,0.03,,Low,62,0,,,,,OVC,,,,,,,,,
2021-11-04 06:56:00-05:00,KSFO,observation,1636030560,KSFO,San Francisco,1636023360,N,62,11,1201,Light Rain,,,60,62,93,30.09,5.0,62,230.0,SW,,8,,,,0.02,,Low,62,0,,,,,OVC,,,,,,,,,
2021-11-04 07:56:00-05:00,KSFO,observation,1636034160,KSFO,San Francisco,1636026960,N,63,26,2600,Cloudy,1.0,Rising,58,63,84,30.1,8.0,63,250.0,WSW,,10,,,0.06,0.01,,Low,63,0,,,,,OVC,,,,,,,,,
2021-11-04 08:56:00-05:00,KSFO,observation,1636037760,KSFO,San Francisco,1636030560,N,62,27,2700,Mostly Cloudy,,,57,62,84,30.11,8.0,62,260.0,W,,12,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-11-04 09:56:00-05:00,KSFO,observation,1636041360,KSFO,San Francisco,1636034160,N,61,27,2700,Mostly Cloudy,,,56,61,83,30.12,8.0,61,270.0,W,,13,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-11-04 10:56:00-05:00,KSFO,observation,1636044960,KSFO,San Francisco,1636037760,D,61,28,2800,Mostly Cloudy,1.0,Rising,56,61,83,30.13,8.0,61,260.0,W,,10,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-11-04 11:56:00-05:00,KSFO,observation,1636048560,KSFO,San Francisco,1636041360,D,61,28,2800,Mostly Cloudy,,,55,61,81,30.16,8.0,61,280.0,W,,12,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-11-04 12:56:00-05:00,KSFO,observation,1636052160,KSFO,San Francisco,1636044960,D,62,28,2800,Mostly Cloudy,,,56,62,80,30.18,9.0,62,290.0,WNW,,12,,,,0.0,,Low,62,1,,,,,BKN,,,,,,,,,
2021-11-04 13:56:00-05:00,KSFO,observation,1636055760,KSFO,San Francisco,1636048560,D,63,28,2800,Mostly Cloudy,0.0,Steady,55,63,75,30.18,9.0,63,310.0,NW,,9,,,,0.0,,Low,63,1,,,,,BKN,,,,,,,,,
2021-11-04 14:56:00-05:00,KSFO,observation,1636059360,KSFO,San Francisco,1636052160,D,63,28,2800,Mostly Cloudy,,,54,63,72,30.19,9.0,63,300.0,WNW,,10,,,,0.0,,Low,63,2,,,,,BKN,,,,,,,,,
2021-11-04 15:56:00-05:00,KSFO,observation,1636062960,KSFO,San Francisco,1636055760,D,64,30,3000,Partly Cloudy,,,55,64,72,30.17,9.0,64,280.0,W,,10,,,,0.0,,Moderate,64,3,,,,,SCT,,,,,,,,,
2021-11-04 16:56:00-05:00,KSFO,observation,1636066560,KSFO,San Francisco,1636059360,D,65,28,2800,Mostly Cloudy,2.0,Falling Rapidly,53,65,65,30.16,10.0,65,280.0,W,,14,,,,0.0,,Low,65,2,,,,,BKN,,,,,,,,,
2021-11-04 17:56:00-05:00,KSFO,observation,1636070160,KSFO,San Francisco,1636062960,D,64,30,3000,Partly Cloudy,,,54,64,70,30.13,10.0,64,290.0,WNW,,13,,,,0.0,,Low,64,2,,,,,SCT,,,,,,,,,
2021-11-04 18:56:00-05:00,KSFO,observation,1636073760,KSFO,San Francisco,1636066560,D,65,34,3400,Fair,,,53,65,65,30.12,10.0,65,270.0,W,,13,,,,0.0,,Low,65,1,,,,,FEW,,,,,,,,,
2021-11-04 19:56:00-05:00,KSFO,observation,1636077360,KSFO,San Francisco,1636070160,D,63,34,3400,Fair,2.0,Falling,53,63,70,30.11,10.0,63,290.0,WNW,,18,,,,0.0,,Low,63,0,,,,,FEW,,,,,,,,,
2021-11-04 20:56:00-05:00,KSFO,observation,1636080960,KSFO,San Francisco,1636073760,D,60,34,3400,Fair,,,53,60,78,30.1,10.0,60,290.0,WNW,,20,,,,0.0,,Low,60,0,,,,,FEW,,,,,,,,,
2021-11-04 21:56:00-05:00,KSFO,observation,1636084560,KSFO,San Francisco,1636077360,N,59,33,3300,Fair,,,53,59,81,30.1,10.0,59,280.0,W,,13,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-11-04 22:56:00-05:00,KSFO,observation,1636088160,KSFO,San Francisco,1636080960,N,59,33,3300,Fair,0.0,Steady,52,59,78,30.1,10.0,59,290.0,WNW,,9,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-11-04 23:56:00-05:00,KSFO,observation,1636091760,KSFO,San Francisco,1636084560,N,58,33,3300,Fair,,,54,58,87,30.1,10.0,58,280.0,W,,14,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
