date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-01 05:51:00-05:00,KORD,observation,1633089060,KORD,Chicago/O'Hare,1633081860,N,62,33,3300,Fair,,,53,62,72,29.44,10.0,62,130.0,SE,,3,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-10-01 06:51:00-05:00,KORD,observation,1633092660,KORD,Chicago/O'Hare,1633085460,N,62,33,3300,Fair,,,52,62,70,29.45,10.0,62,150.0,SSE,,5,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-10-01 07:51:00-05:00,KORD,observation,1633096260,KORD,Chicago/O'Hare,1633089060,D,62,34,3400,Fair,1.0,Rising,52,62,70,29.45,10.0,62,170.0,S,,3,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-10-01 08:51:00-05:00,KORD,observation,1633099860,KORD,Chicago/O'Hare,1633092660,D,62,34,3400,Fair,,,53,62,72,29.46,10.0,62,150.0,SSE,,6,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-10-01 09:51:00-05:00,KORD,observation,1633103460,KORD,Chicago/O'Hare,1633096260,D,66,34,3400,Fair,,,55,66,68,29.46,10.0,66,190.0,S,,6,,,,0.0,,Low,66,1,,,,,CLR,,,,,,,,,
2021-10-01 10:51:00-05:00,KORD,observation,1633107060,KORD,Chicago/O'Hare,1633099860,D,71,34,3400,Fair,1.0,Rising,58,71,63,29.47,10.0,71,150.0,SSE,,6,,,,0.0,,Low,71,2,,,,,CLR,,,,,,,,,
2021-10-01 11:51:00-05:00,KORD,observation,1633110660,KORD,Chicago/O'Hare,1633103460,D,76,34,3400,Fair,,,61,76,60,29.46,10.0,76,190.0,S,,7,,,,0.0,,Moderate,76,4,,,,,CLR,,,,,,,,,
2021-10-01 12:51:00-05:00,KORD,observation,1633114260,KORD,Chicago/O'Hare,1633107060,D,80,34,3400,Fair,,,62,81,54,29.45,10.0,80,200.0,SSW,,3,,,,0.0,,Moderate,81,5,,,,,CLR,,,,,,,,,
2021-10-01 13:51:00-05:00,KORD,observation,1633117860,KORD,Chicago/O'Hare,1633110660,D,83,34,3400,Fair,2.0,Falling Rapidly,63,84,51,29.43,10.0,83,,VAR,,6,,,,0.0,,Moderate,84,5,,,,,CLR,,,,,,,,,
2021-10-01 14:51:00-05:00,KORD,observation,1633121460,KORD,Chicago/O'Hare,1633114260,D,84,30,3000,Partly Cloudy,,,63,85,49,29.4,10.0,84,160.0,SSE,,7,,,,0.0,,Moderate,85,3,,,,,SCT,,,,,,,,,
2021-10-01 15:51:00-05:00,KORD,observation,1633125060,KORD,Chicago/O'Hare,1633117860,D,85,30,3000,Partly Cloudy,,,62,85,46,29.39,10.0,85,180.0,S,,10,,,,0.0,,Low,85,2,,,,,SCT,,,,,,,,,
2021-10-01 16:51:00-05:00,KORD,observation,1633128660,KORD,Chicago/O'Hare,1633121460,D,84,30,3000,Partly Cloudy,2.0,Falling,61,84,46,29.38,10.0,84,170.0,S,,9,,,,0.0,,Low,84,1,,,,,SCT,,,,,,,,,
2021-10-01 17:51:00-05:00,KORD,observation,1633132260,KORD,Chicago/O'Hare,1633125060,D,84,30,3000,Partly Cloudy,,,60,84,44,29.36,10.0,84,170.0,S,,10,,,,0.0,,Low,84,0,,,,,SCT,,,,,,,,,
2021-10-01 18:51:00-05:00,KORD,observation,1633135860,KORD,Chicago/O'Hare,1633128660,D,82,28,2800,Mostly Cloudy,,,59,82,45,29.36,10.0,82,180.0,S,,7,,,,0.0,,Low,82,0,,,,,BKN,,,,,,,,,
2021-10-01 19:51:00-05:00,KORD,observation,1633139460,KORD,Chicago/O'Hare,1633132260,N,77,27,2700,Mostly Cloudy,0.0,Steady,62,79,60,29.37,10.0,77,120.0,ESE,,9,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-10-01 20:51:00-05:00,KORD,observation,1633143060,KORD,Chicago/O'Hare,1633135860,N,75,26,2600,Cloudy,,,62,75,64,29.38,10.0,75,140.0,SE,,9,,,,0.0,,Low,75,0,,,,,OVC,,,,,,,,,
2021-10-01 21:51:00-05:00,KORD,observation,1633146660,KORD,Chicago/O'Hare,1633139460,N,73,26,2600,Cloudy,,,61,73,66,29.37,10.0,73,150.0,SSE,,6,,,,0.0,,Low,73,0,,,,,OVC,,,,,,,,,
2021-10-01 22:51:00-05:00,KORD,observation,1633150260,KORD,Chicago/O'Hare,1633143060,N,74,27,2700,Mostly Cloudy,2.0,Falling Rapidly,59,74,59,29.36,10.0,74,180.0,S,,6,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-10-01 23:51:00-05:00,KORD,observation,1633153860,KORD,Chicago/O'Hare,1633146660,N,74,27,2700,Mostly Cloudy,,,56,74,53,29.36,10.0,74,180.0,S,,7,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-10-02 00:51:00-05:00,KORD,observation,1633157460,KORD,Chicago/O'Hare,1633150260,N,73,27,2700,Mostly Cloudy,,,54,73,51,29.35,10.0,73,170.0,S,,8,,,,0.0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-10-02 01:51:00-05:00,KORD,observation,1633161060,KORD,Chicago/O'Hare,1633153860,N,73,27,2700,Mostly Cloudy,0.0,Steady,53,73,49,29.35,10.0,73,200.0,SSW,,8,85.0,61.0,,0.0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-10-02 02:51:00-05:00,KORD,observation,1633164660,KORD,Chicago/O'Hare,1633157460,N,72,26,2600,Cloudy,,,55,72,55,29.35,10.0,72,190.0,S,,8,,,,0.0,,Low,72,0,,,,,OVC,,,,,,,,,
2021-10-02 03:51:00-05:00,KORD,observation,1633168260,KORD,Chicago/O'Hare,1633161060,N,72,26,2600,Cloudy,,,55,72,55,29.34,10.0,72,190.0,S,,8,,,,0.0,,Low,72,0,,,,,OVC,,,,,,,,,
2021-10-02 04:51:00-05:00,KORD,observation,1633171860,KORD,Chicago/O'Hare,1633164660,N,70,26,2600,Cloudy,2.0,Falling Rapidly,55,70,59,29.32,10.0,70,180.0,S,,7,,,,0.0,,Low,70,0,,,,,OVC,,,,,,,,,
2021-10-02 05:51:00-05:00,KORD,observation,1633175460,KORD,Chicago/O'Hare,1633168260,N,69,26,2600,Cloudy,,,56,69,63,29.32,10.0,69,200.0,SSW,,8,,,,0.0,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-02 06:51:00-05:00,KORD,observation,1633179060,KORD,Chicago/O'Hare,1633171860,N,68,11,1201,Light Rain,,,61,68,78,29.31,8.0,68,190.0,S,,6,,,,0.02,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-02 07:51:00-05:00,KORD,observation,1633182660,KORD,Chicago/O'Hare,1633175460,D,66,26,2600,Cloudy,2.0,Falling Rapidly,62,66,87,29.3,10.0,66,180.0,S,,7,,,0.02,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-02 08:51:00-05:00,KORD,observation,1633186260,KORD,Chicago/O'Hare,1633179060,D,67,28,2800,Mostly Cloudy,,,63,67,87,29.3,10.0,67,190.0,S,,8,,,,0.0,,Low,67,0,,,,,BKN,,,,,,,,,
2021-10-02 09:51:00-05:00,KORD,observation,1633189860,KORD,Chicago/O'Hare,1633182660,D,69,28,2800,Mostly Cloudy,,,63,69,81,29.29,10.0,69,210.0,SSW,,7,,,,0.0,,Low,69,1,,,,,BKN,,,,,,,,,
2021-10-02 10:51:00-05:00,KORD,observation,1633193460,KORD,Chicago/O'Hare,1633186260,D,71,28,2800,Mostly Cloudy,2.0,Falling Rapidly,64,71,78,29.28,10.0,71,210.0,SSW,,9,,,,0.0,,Low,71,1,,,,,BKN,,,,,,,,,
2021-10-02 11:51:00-05:00,KORD,observation,1633197060,KORD,Chicago/O'Hare,1633189860,D,74,26,2600,Cloudy,,,66,74,76,29.27,10.0,74,180.0,S,,12,,,,0.0,,Low,74,1,,,,,OVC,,,,,,,,,
2021-10-02 12:51:00-05:00,KORD,observation,1633200660,KORD,Chicago/O'Hare,1633193460,D,76,28,2800,Mostly Cloudy,,,66,76,71,29.25,10.0,76,240.0,WSW,,9,,,,0.0,,Moderate,76,3,,,,,BKN,,,,,,,,,
2021-10-02 13:51:00-05:00,KORD,observation,1633204260,KORD,Chicago/O'Hare,1633197060,D,77,28,2800,Mostly Cloudy,2.0,Falling Rapidly,66,79,69,29.23,10.0,77,240.0,WSW,,7,,,,0.0,,Moderate,79,3,,,,,BKN,,,,,,,,,
2021-10-02 14:16:00-05:00,KORD,observation,1633205760,KORD,Chicago/O'Hare,1633198560,D,77,28,2800,Mostly Cloudy,,,66,79,69,29.22,10.0,77,260.0,W,,7,,,,0.0,,Moderate,79,3,,,,,BKN,,,,,,,,,
2021-10-02 14:35:00-05:00,KORD,observation,1633206900,KORD,Chicago/O'Hare,1633199700,D,78,28,2800,Mostly Cloudy,,,66,80,66,29.21,10.0,78,230.0,SW,,7,,,,0.0,,Moderate,80,3,,,,,BKN,,,,,,,,,
2021-10-02 14:51:00-05:00,KORD,observation,1633207860,KORD,Chicago/O'Hare,1633200660,D,79,28,2800,Mostly Cloudy,,,66,81,64,29.2,10.0,79,,VAR,,6,,,,0.0,,Moderate,81,3,,,,,BKN,,,,,,,,,
2021-10-02 15:32:00-05:00,KORD,observation,1633210320,KORD,Chicago/O'Hare,1633203120,D,78,38,3849,Thunder in the Vicinity,,,66,80,66,29.19,10.0,78,190.0,S,,6,,,,0.0,,Low,80,2,,,,,BKN,,,,,,,,,
2021-10-02 15:51:00-05:00,KORD,observation,1633211460,KORD,Chicago/O'Hare,1633204260,D,78,38,3849,Thunder in the Vicinity,,,66,80,66,29.18,10.0,78,200.0,SSW,24.0,17,,,,0.0,,Low,80,2,,,,,BKN,,,,,,,,,
2021-10-02 16:00:00-05:00,KORD,observation,1633212000,KORD,Chicago/O'Hare,1633204800,D,74,38,3849,Thunder in the Vicinity,,,68,74,82,29.18,2.0,74,180.0,S,24.0,10,,,,0.0,,Low,74,2,,,,,BKN,,,,,,,,,
2021-10-02 16:07:00-05:00,KORD,observation,1633212420,KORD,Chicago/O'Hare,1633205220,D,73,12,1200,Rain,,,68,73,84,29.18,2.0,73,190.0,S,,10,,,,0.0,,Low,73,2,,,,,BKN,,,,,,,,,
2021-10-02 16:10:00-05:00,KORD,observation,1633212600,KORD,Chicago/O'Hare,1633205400,D,73,4,400,T-Storm,,,69,73,87,29.18,3.0,73,180.0,S,,9,,,,0.0,,Low,73,2,,,,,BKN,,,,,,,,,
2021-10-02 16:28:00-05:00,KORD,observation,1633213680,KORD,Chicago/O'Hare,1633206480,D,74,38,3849,Thunder in the Vicinity,,,68,74,82,29.18,9.0,74,200.0,SSW,,8,,,,0.0,,Low,74,1,,,,,BKN,,,,,,,,,
2021-10-02 16:37:00-05:00,KORD,observation,1633214220,KORD,Chicago/O'Hare,1633207020,D,74,28,2800,Mostly Cloudy,,,68,74,82,29.18,9.0,74,200.0,SSW,,8,,,,0.0,,Low,74,1,,,,,BKN,,,,,,,,,
2021-10-02 16:51:00-05:00,KORD,observation,1633215060,KORD,Chicago/O'Hare,1633207860,D,74,28,2800,Mostly Cloudy,2.0,Falling,68,74,82,29.18,10.0,74,210.0,SSW,,8,,,,0.0,,Low,74,1,,,,,BKN,,,,,,,,,
2021-10-02 17:51:00-05:00,KORD,observation,1633218660,KORD,Chicago/O'Hare,1633211460,D,73,28,2800,Mostly Cloudy,,,69,73,87,29.18,10.0,73,200.0,SSW,,10,,,,0.0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-10-02 18:51:00-05:00,KORD,observation,1633222260,KORD,Chicago/O'Hare,1633215060,D,71,28,2800,Mostly Cloudy,,,67,71,87,29.18,10.0,71,150.0,SSE,,7,,,,0.0,,Low,71,0,,,,,BKN,,,,,,,,,
2021-10-02 19:51:00-05:00,KORD,observation,1633225860,KORD,Chicago/O'Hare,1633218660,N,70,27,2700,Mostly Cloudy,2.0,Falling Rapidly,68,70,93,29.16,10.0,70,170.0,S,,7,,,,0.0,,Low,70,0,,,,,BKN,,,,,,,,,
2021-10-02 20:51:00-05:00,KORD,observation,1633229460,KORD,Chicago/O'Hare,1633222260,N,69,27,2700,Mostly Cloudy,,,67,69,93,29.16,10.0,69,190.0,S,,5,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-10-02 21:51:00-05:00,KORD,observation,1633233060,KORD,Chicago/O'Hare,1633225860,N,69,26,2600,Cloudy,,,67,69,93,29.16,10.0,69,180.0,S,,8,,,,0.0,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-02 22:51:00-05:00,KORD,observation,1633236660,KORD,Chicago/O'Hare,1633229460,N,69,27,2700,Mostly Cloudy,2.0,Falling Rapidly,66,69,90,29.15,10.0,69,200.0,SSW,,6,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-10-02 23:26:00-05:00,KORD,observation,1633238760,KORD,Chicago/O'Hare,1633231560,N,69,33,3300,Fair,,,66,69,90,29.15,10.0,69,170.0,S,,8,,,,0.0,,Low,69,0,,,,,FEW,,,,,,,,,
2021-10-02 23:28:00-05:00,KORD,observation,1633238880,KORD,Chicago/O'Hare,1633231680,N,69,26,2600,Cloudy,,,66,69,90,29.15,10.0,69,180.0,S,,9,,,,0.0,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-02 23:51:00-05:00,KORD,observation,1633240260,KORD,Chicago/O'Hare,1633233060,N,69,26,2600,Cloudy,,,66,69,90,29.15,10.0,69,180.0,S,,9,,,,0.0,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-03 00:51:00-05:00,KORD,observation,1633243860,KORD,Chicago/O'Hare,1633236660,N,69,26,2600,Cloudy,,,67,69,93,29.15,10.0,69,210.0,SSW,,7,,,,0.0,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-03 01:51:00-05:00,KORD,observation,1633247460,KORD,Chicago/O'Hare,1633240260,N,69,26,2600,Cloudy,2.0,Falling Rapidly,67,69,93,29.13,8.0,69,210.0,SSW,,6,80.0,66.0,,0.0,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-03 02:51:00-05:00,KORD,observation,1633251060,KORD,Chicago/O'Hare,1633243860,N,69,26,2600,Cloudy,,,67,69,93,29.12,10.0,69,210.0,SSW,,7,,,,0.0,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-03 03:13:00-05:00,KORD,observation,1633252380,KORD,Chicago/O'Hare,1633245180,N,69,47,3540,Thunder,,,67,69,93,29.11,7.0,69,240.0,WSW,,6,,,,0.0,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-03 03:43:00-05:00,KORD,observation,1633254180,KORD,Chicago/O'Hare,1633246980,N,69,26,2600,Cloudy,,,67,69,93,29.12,9.0,69,220.0,SW,,5,,,,0.0,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-03 03:51:00-05:00,KORD,observation,1633254660,KORD,Chicago/O'Hare,1633247460,N,69,26,2600,Cloudy,,,67,69,93,29.11,9.0,69,230.0,SW,,6,,,,0.0,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-03 04:51:00-05:00,KORD,observation,1633258260,KORD,Chicago/O'Hare,1633251060,N,69,26,2600,Cloudy,2.0,Falling,67,69,93,29.11,9.0,69,210.0,SSW,,6,,,,0.0,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-03 04:58:00-05:00,KORD,observation,1633258680,KORD,Chicago/O'Hare,1633251480,N,69,26,2600,Cloudy,,,67,69,93,29.1,9.0,69,210.0,SSW,,6,,,,0.0,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-03 05:16:00-05:00,KORD,observation,1633259760,KORD,Chicago/O'Hare,1633252560,N,69,26,2600,Cloudy,,,67,69,93,29.1,10.0,69,220.0,SW,,5,,,,0.0,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-03 05:39:00-05:00,KORD,observation,1633261140,KORD,Chicago/O'Hare,1633253940,N,68,26,2600,Cloudy,,,66,68,93,29.1,10.0,68,220.0,SW,,7,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-03 05:51:00-05:00,KORD,observation,1633261860,KORD,Chicago/O'Hare,1633254660,N,68,26,2600,Cloudy,,,66,68,93,29.1,10.0,68,210.0,SSW,,6,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-03 06:51:00-05:00,KORD,observation,1633265460,KORD,Chicago/O'Hare,1633258260,N,68,11,1201,Light Rain,,,67,68,96,29.1,7.0,68,210.0,SSW,,5,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-03 07:51:00-05:00,KORD,observation,1633269060,KORD,Chicago/O'Hare,1633261860,D,68,26,2600,Cloudy,1.0,Rising Rapidly,67,68,96,29.11,7.0,68,250.0,WSW,,5,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-03 08:51:00-05:00,KORD,observation,1633272660,KORD,Chicago/O'Hare,1633265460,D,68,28,2800,Mostly Cloudy,,,67,68,96,29.11,7.0,68,230.0,SW,,3,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-10-03 09:15:00-05:00,KORD,observation,1633274100,KORD,Chicago/O'Hare,1633266900,D,69,28,2800,Mostly Cloudy,,,67,69,93,29.11,7.0,69,240.0,WSW,,3,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-10-03 09:51:00-05:00,KORD,observation,1633276260,KORD,Chicago/O'Hare,1633269060,D,69,28,2800,Mostly Cloudy,,,67,69,93,29.11,8.0,69,270.0,W,,7,,,,0.0,,Low,69,1,,,,,BKN,,,,,,,,,
2021-10-03 10:04:00-05:00,KORD,observation,1633277040,KORD,Chicago/O'Hare,1633269840,D,69,28,2800,Mostly Cloudy,,,67,69,93,29.11,8.0,69,240.0,WSW,,5,,,,0.0,,Low,69,1,,,,,BKN,,,,,,,,,
2021-10-03 10:51:00-05:00,KORD,observation,1633279860,KORD,Chicago/O'Hare,1633272660,D,71,28,2800,Mostly Cloudy,2.0,Falling Rapidly,66,71,84,29.1,10.0,71,230.0,SW,,5,,,,0.0,,Low,71,1,,,,,BKN,,,,,,,,,
2021-10-03 11:44:00-05:00,KORD,observation,1633283040,KORD,Chicago/O'Hare,1633275840,D,72,28,2800,Mostly Cloudy,,,66,72,81,29.11,10.0,72,300.0,WNW,,5,,,,0.0,,Low,72,2,,,,,BKN,,,,,,,,,
2021-10-03 11:51:00-05:00,KORD,observation,1633283460,KORD,Chicago/O'Hare,1633276260,D,72,28,2800,Mostly Cloudy,,,66,72,81,29.11,10.0,72,,CALM,,0,,,,0.0,,Low,72,2,,,,,BKN,,,,,,,,,
2021-10-03 12:34:00-05:00,KORD,observation,1633286040,KORD,Chicago/O'Hare,1633278840,D,74,28,2800,Mostly Cloudy,,,64,74,71,29.1,10.0,74,250.0,WSW,,6,,,,0.0,,Moderate,74,3,,,,,BKN,,,,,,,,,
2021-10-03 12:51:00-05:00,KORD,observation,1633287060,KORD,Chicago/O'Hare,1633279860,D,74,28,2800,Mostly Cloudy,,,64,74,71,29.1,10.0,74,320.0,NW,,6,,,,0.0,,Moderate,74,3,,,,,BKN,,,,,,,,,
2021-10-03 13:51:00-05:00,KORD,observation,1633290660,KORD,Chicago/O'Hare,1633283460,D,74,28,2800,Mostly Cloudy,2.0,Falling Rapidly,62,74,66,29.09,10.0,74,250.0,WSW,,3,,,,0.0,,Moderate,74,3,,,,,BKN,,,,,,,,,
2021-10-03 14:39:00-05:00,KORD,observation,1633293540,KORD,Chicago/O'Hare,1633286340,D,74,38,3840,Thunder,,,63,74,68,29.09,10.0,74,270.0,W,,5,,,,0.0,,Moderate,74,3,,,,,BKN,,,,,,,,,
2021-10-03 14:51:00-05:00,KORD,observation,1633294260,KORD,Chicago/O'Hare,1633287060,D,71,4,402,Heavy T-Storm,,,66,71,84,29.08,10.0,71,220.0,SW,16.0,10,,,,0.01,,Low,71,2,,,,,BKN,,,,,,,,,
2021-10-03 15:01:00-05:00,KORD,observation,1633294860,KORD,Chicago/O'Hare,1633287660,D,69,4,402,Heavy T-Storm,,,66,69,90,29.08,4.0,69,230.0,SW,,6,,,,0.09,,Low,69,2,,,,,OVC,,,,,,,,,
2021-10-03 15:27:00-05:00,KORD,observation,1633296420,KORD,Chicago/O'Hare,1633289220,D,71,11,1201,Light Rain,,,66,71,84,29.07,10.0,71,270.0,W,,8,,,,0.13,,Low,71,2,,,,,BKN,,,,,,,,,
2021-10-03 15:51:00-05:00,KORD,observation,1633297860,KORD,Chicago/O'Hare,1633290660,D,74,28,2800,Mostly Cloudy,,,65,74,73,29.07,10.0,74,280.0,W,,9,,,,0.13,,Low,74,2,,,,,BKN,,,,,,,,,
2021-10-03 16:51:00-05:00,KORD,observation,1633301460,KORD,Chicago/O'Hare,1633294260,D,76,28,2800,Mostly Cloudy,2.0,Falling,64,76,67,29.06,10.0,76,,VAR,,6,,,,0.0,,Low,76,1,,,,,BKN,,,,,,,,,
2021-10-03 17:51:00-05:00,KORD,observation,1633305060,KORD,Chicago/O'Hare,1633297860,D,74,28,2800,Mostly Cloudy,,,62,74,66,29.06,10.0,74,250.0,WSW,,3,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-10-03 18:51:00-05:00,KORD,observation,1633308660,KORD,Chicago/O'Hare,1633301460,D,72,28,2800,Mostly Cloudy,,,61,72,68,29.08,10.0,72,10.0,N,,5,,,,0.0,,Low,72,0,,,,,BKN,,,,,,,,,
2021-10-03 19:27:00-05:00,KORD,observation,1633310820,KORD,Chicago/O'Hare,1633303620,D,70,38,3849,Thunder in the Vicinity,,,63,70,78,29.08,10.0,70,110.0,ESE,,5,,,,0.0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-10-03 19:47:00-05:00,KORD,observation,1633312020,KORD,Chicago/O'Hare,1633304820,N,72,27,2700,Mostly Cloudy,,,63,72,73,29.09,10.0,72,120.0,ESE,,3,,,,0.0,,Low,72,0,,,,,BKN,,,,,,,,,
2021-10-03 19:51:00-05:00,KORD,observation,1633312260,KORD,Chicago/O'Hare,1633305060,N,70,27,2700,Mostly Cloudy,0.0,Steady,63,70,78,29.09,10.0,70,120.0,ESE,,5,,,,0.0,,Low,70,0,,,,,BKN,,,,,,,,,
2021-10-03 20:51:00-05:00,KORD,observation,1633315860,KORD,Chicago/O'Hare,1633308660,N,69,27,2700,Mostly Cloudy,,,65,69,87,29.1,10.0,69,330.0,NNW,,6,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-10-03 21:42:00-05:00,KORD,observation,1633318920,KORD,Chicago/O'Hare,1633311720,N,68,26,2600,Cloudy,,,65,68,90,29.1,10.0,68,10.0,N,,7,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-03 21:51:00-05:00,KORD,observation,1633319460,KORD,Chicago/O'Hare,1633312260,N,68,26,2600,Cloudy,,,65,68,90,29.09,10.0,68,10.0,N,,6,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-03 22:51:00-05:00,KORD,observation,1633323060,KORD,Chicago/O'Hare,1633315860,N,66,27,2700,Mostly Cloudy,1.0,Rising,62,66,87,29.1,10.0,66,330.0,NNW,,5,,,,0.0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-10-03 23:51:00-05:00,KORD,observation,1633326660,KORD,Chicago/O'Hare,1633319460,N,66,26,2600,Cloudy,,,63,66,90,29.11,10.0,66,20.0,NNE,,6,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-04 00:33:00-05:00,KORD,observation,1633329180,KORD,Chicago/O'Hare,1633321980,N,66,27,2700,Mostly Cloudy,,,63,66,90,29.11,10.0,66,10.0,N,,7,,,,0.0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-10-04 00:51:00-05:00,KORD,observation,1633330260,KORD,Chicago/O'Hare,1633323060,N,65,27,2700,Mostly Cloudy,,,63,65,93,29.11,10.0,65,330.0,NNW,,5,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-10-04 00:55:00-05:00,KORD,observation,1633330500,KORD,Chicago/O'Hare,1633323300,N,65,26,2600,Cloudy,,,63,65,93,29.11,9.0,65,330.0,NNW,,5,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-04 01:47:00-05:00,KORD,observation,1633333620,KORD,Chicago/O'Hare,1633326420,N,64,26,2600,Cloudy,,,63,64,94,29.11,8.0,64,340.0,NNW,,3,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-04 01:51:00-05:00,KORD,observation,1633333860,KORD,Chicago/O'Hare,1633326660,N,65,26,2600,Cloudy,2.0,Falling,63,65,93,29.11,8.0,65,340.0,NNW,,5,76.0,65.0,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-04 02:51:00-05:00,KORD,observation,1633337460,KORD,Chicago/O'Hare,1633330260,N,64,27,2700,Mostly Cloudy,,,62,64,93,29.11,8.0,64,360.0,N,,5,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-10-04 03:11:00-05:00,KORD,observation,1633338660,KORD,Chicago/O'Hare,1633331460,N,64,27,2700,Mostly Cloudy,,,62,64,93,29.11,7.0,64,20.0,NNE,,5,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-10-04 03:51:00-05:00,KORD,observation,1633341060,KORD,Chicago/O'Hare,1633333860,N,64,27,2700,Mostly Cloudy,,,62,64,93,29.12,7.0,64,330.0,NNW,,5,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-10-04 04:51:00-05:00,KORD,observation,1633344660,KORD,Chicago/O'Hare,1633337460,N,64,27,2700,Mostly Cloudy,1.0,Rising,62,64,93,29.12,7.0,64,330.0,NNW,,5,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-10-04 05:51:00-05:00,KORD,observation,1633348260,KORD,Chicago/O'Hare,1633341060,N,64,27,2700,Mostly Cloudy,,,62,64,93,29.13,9.0,64,330.0,NNW,,7,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-10-04 06:02:00-05:00,KORD,observation,1633348920,KORD,Chicago/O'Hare,1633341720,N,64,27,2700,Mostly Cloudy,,,62,64,93,29.14,9.0,64,330.0,NNW,,5,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-10-04 06:24:00-05:00,KORD,observation,1633350240,KORD,Chicago/O'Hare,1633343040,N,65,26,2600,Cloudy,,,62,65,90,29.14,9.0,65,350.0,N,,8,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-04 06:51:00-05:00,KORD,observation,1633351860,KORD,Chicago/O'Hare,1633344660,N,65,26,2600,Cloudy,,,63,65,93,29.15,9.0,65,350.0,N,,7,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-04 07:19:00-05:00,KORD,observation,1633353540,KORD,Chicago/O'Hare,1633346340,N,65,26,2600,Cloudy,,,62,65,90,29.16,10.0,65,350.0,N,,8,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
