date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-31 21:53:00-05:00,PANC,observation,1635738780,PANC,Anchorage,1635731580,D,43,26,2600,Cloudy,,,34,43,71,29.37,10.0,35,140.0,SE,26.0,18,,,,0.0,,Low,35,0,,,,,OVC,,,,,,,,,
2021-10-31 22:53:00-05:00,PANC,observation,1635742380,PANC,Anchorage,1635735180,N,43,26,2600,Cloudy,1.0,Rising Rapidly,34,43,71,29.37,10.0,37,140.0,SE,21.0,12,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-10-31 23:53:00-05:00,PANC,observation,1635745980,PANC,Anchorage,1635738780,N,44,26,2600,Cloudy,,,33,44,65,29.38,10.0,37,150.0,SSE,22.0,14,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-11-01 00:53:00-05:00,PANC,observation,1635749580,PANC,Anchorage,1635742380,N,44,26,2600,Cloudy,,,33,44,65,29.39,10.0,44,,VAR,,3,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-11-01 01:53:00-05:00,PANC,observation,1635753180,PANC,Anchorage,1635745980,N,42,26,2600,Cloudy,1.0,Rising,33,42,70,29.4,10.0,39,110.0,ESE,,5,,,,0.0,,Low,39,0,,,,,OVC,,,,,,,,,
2021-11-01 02:53:00-05:00,PANC,observation,1635756780,PANC,Anchorage,1635749580,N,41,26,2600,Cloudy,,,33,41,73,29.4,10.0,41,,VAR,,3,,,,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2021-11-01 03:53:00-05:00,PANC,observation,1635760380,PANC,Anchorage,1635753180,N,39,29,2900,Partly Cloudy,,,34,39,82,29.4,10.0,36,330.0,NNW,,5,,,,0.0,,Low,36,0,,,,,SCT,,,,,,,,,
2021-11-01 04:53:00-05:00,PANC,observation,1635763980,PANC,Anchorage,1635756780,N,40,29,2900,Partly Cloudy,1.0,Rising,34,40,79,29.4,10.0,37,,VAR,,5,47.0,39.0,,0.0,,Low,37,0,,,,,SCT,,,,,,,,,
2021-11-01 05:53:00-05:00,PANC,observation,1635767580,PANC,Anchorage,1635760380,N,39,27,2700,Mostly Cloudy,,,34,39,82,29.39,10.0,35,270.0,W,,6,,,,0.0,,Low,35,0,,,,,BKN,,,,,,,,,
2021-11-01 06:53:00-05:00,PANC,observation,1635771180,PANC,Anchorage,1635763980,N,39,27,2700,Mostly Cloudy,,,35,39,86,29.38,10.0,35,280.0,W,,6,,,,0.0,,Low,35,0,,,,,BKN,,,,,,,,,
2021-11-01 07:53:00-05:00,PANC,observation,1635774780,PANC,Anchorage,1635767580,N,39,27,2700,Mostly Cloudy,0.0,Steady,34,39,82,29.39,10.0,33,300.0,WNW,,8,,,,0.0,,Low,33,0,,,,,BKN,,,,,,,,,
2021-11-01 08:53:00-05:00,PANC,observation,1635778380,PANC,Anchorage,1635771180,N,39,27,2700,Mostly Cloudy,,,34,39,82,29.38,10.0,32,290.0,WNW,,10,,,,0.0,,Low,32,0,,,,,BKN,,,,,,,,,
2021-11-01 09:53:00-05:00,PANC,observation,1635781980,PANC,Anchorage,1635774780,N,39,27,2700,Mostly Cloudy,,,34,39,82,29.38,10.0,33,340.0,NNW,,8,,,,0.0,,Low,33,0,,,,,BKN,,,,,,,,,
2021-11-01 10:53:00-05:00,PANC,observation,1635785580,PANC,Anchorage,1635778380,N,38,27,2700,Mostly Cloudy,0.0,Steady,33,38,83,29.38,10.0,31,320.0,NW,,9,,,,0.0,,Low,31,0,,,,,BKN,,,,,,,,,
2021-11-01 11:53:00-05:00,PANC,observation,1635789180,PANC,Anchorage,1635781980,N,38,27,2700,Mostly Cloudy,,,33,38,83,29.38,10.0,38,220.0,SW,,3,,,,0.0,,Low,38,0,,,,,BKN,,,,,,,,,
2021-11-01 12:53:00-05:00,PANC,observation,1635792780,PANC,Anchorage,1635785580,N,38,26,2600,Cloudy,,,32,38,79,29.38,10.0,32,330.0,NNW,,8,,,,0.0,,Low,32,0,,,,,OVC,,,,,,,,,
2021-11-01 13:53:00-05:00,PANC,observation,1635796380,PANC,Anchorage,1635789180,D,38,11,1201,Light Rain,2.0,Falling Rapidly,33,38,83,29.38,10.0,38,,CALM,,0,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-11-01 14:53:00-05:00,PANC,observation,1635799980,PANC,Anchorage,1635792780,D,38,11,1201,Light Rain,,,32,38,79,29.38,10.0,38,350.0,N,,3,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-11-01 15:53:00-05:00,PANC,observation,1635803580,PANC,Anchorage,1635796380,D,38,11,1201,Light Rain,,,33,38,83,29.37,10.0,34,20.0,NNE,,5,,,,0.0,,Low,34,0,,,,,OVC,,,,,,,,,
2021-11-01 16:53:00-05:00,PANC,observation,1635807180,PANC,Anchorage,1635799980,D,38,11,1201,Light Rain,0.0,Steady,33,38,83,29.38,10.0,33,10.0,N,,7,,,,0.0,,Low,33,0,,,,,OVC,,,,,,,,,
2021-11-01 17:21:00-05:00,PANC,observation,1635808860,PANC,Anchorage,1635801660,D,38,11,1201,Light Rain,,,34,38,86,29.38,10.0,34,350.0,N,,5,,,,0.01,,Low,34,0,,,,,OVC,,,,,,,,,
2021-11-01 17:53:00-05:00,PANC,observation,1635810780,PANC,Anchorage,1635803580,D,39,11,1201,Light Rain,,,35,39,86,29.38,7.0,36,340.0,NNW,,5,,,,0.01,,Low,36,0,,,,,OVC,,,,,,,,,
2021-11-01 18:07:00-05:00,PANC,observation,1635811620,PANC,Anchorage,1635804420,D,39,11,1201,Light Rain,,,35,39,86,29.38,9.0,36,350.0,N,,5,,,,0.0,,Low,36,0,,,,,OVC,,,,,,,,,
2021-11-01 18:17:00-05:00,PANC,observation,1635812220,PANC,Anchorage,1635805020,D,39,11,1201,Light Rain,,,35,39,86,29.37,8.0,34,350.0,N,,7,,,,0.01,,Low,34,0,,,,,OVC,,,,,,,,,
2021-11-01 18:35:00-05:00,PANC,observation,1635813300,PANC,Anchorage,1635806100,D,39,11,1201,Light Rain,,,35,39,86,29.37,10.0,34,350.0,N,,7,,,,0.01,,Low,34,0,,,,,OVC,,,,,,,,,
2021-11-01 18:53:00-05:00,PANC,observation,1635814380,PANC,Anchorage,1635807180,D,39,11,1201,Light Rain,,,35,39,86,29.37,10.0,33,340.0,NNW,,8,,,,0.02,,Low,33,0,,,,,OVC,,,,,,,,,
2021-11-01 19:26:00-05:00,PANC,observation,1635816360,PANC,Anchorage,1635809160,D,39,11,1201,Light Rain,,,35,39,86,29.37,9.0,33,350.0,N,,8,,,,0.02,,Low,33,0,,,,,OVC,,,,,,,,,
2021-11-01 19:53:00-05:00,PANC,observation,1635817980,PANC,Anchorage,1635810780,D,39,11,1201,Light Rain,2.0,Falling Rapidly,35,39,86,29.37,10.0,32,350.0,N,,10,,,,0.02,,Low,32,0,,,,,OVC,,,,,,,,,
2021-11-01 20:38:00-05:00,PANC,observation,1635820680,PANC,Anchorage,1635813480,D,39,11,1201,Light Rain,,,35,39,86,29.37,10.0,33,10.0,N,,9,,,,0.01,,Low,33,0,,,,,OVC,,,,,,,,,
2021-11-01 20:53:00-05:00,PANC,observation,1635821580,PANC,Anchorage,1635814380,D,39,11,1201,Light Rain,,,35,39,86,29.37,10.0,33,10.0,N,,9,,,,0.01,,Low,33,0,,,,,OVC,,,,,,,,,
2021-11-01 21:53:00-05:00,PANC,observation,1635825180,PANC,Anchorage,1635817980,D,38,11,1201,Light Rain,,,34,38,86,29.37,7.0,30,360.0,N,,12,,,,0.02,,Low,30,0,,,,,OVC,,,,,,,,,
2021-11-01 22:53:00-05:00,PANC,observation,1635828780,PANC,Anchorage,1635821580,N,37,11,1201,Light Rain,2.0,Falling,33,37,86,29.37,8.0,32,360.0,N,,7,,,,0.04,,Low,32,0,,,,,OVC,,,,,,,,,
2021-11-01 23:53:00-05:00,PANC,observation,1635832380,PANC,Anchorage,1635825180,N,37,11,1201,Light Rain,,,33,37,86,29.37,7.0,32,10.0,N,,6,,,,0.05,,Low,32,0,,,,,OVC,,,,,,,,,
2021-11-02 00:53:00-05:00,PANC,observation,1635835980,PANC,Anchorage,1635828780,N,37,11,1201,Light Rain,,,33,37,86,29.37,8.0,32,20.0,NNE,,7,,,,0.04,,Low,32,0,,,,,OVC,,,,,,,,,
2021-11-02 01:53:00-05:00,PANC,observation,1635839580,PANC,Anchorage,1635832380,N,37,11,1201,Light Rain,0.0,Steady,33,37,86,29.37,10.0,33,360.0,N,,5,,,,0.02,,Low,33,0,,,,,OVC,,,,,,,,,
2021-11-02 02:53:00-05:00,PANC,observation,1635843180,PANC,Anchorage,1635835980,N,36,11,1201,Light Rain,,,33,36,89,29.37,10.0,30,360.0,N,,7,,,,0.01,,Low,30,0,,,,,OVC,,,,,,,,,
2021-11-02 03:53:00-05:00,PANC,observation,1635846780,PANC,Anchorage,1635839580,N,36,11,1201,Light Rain,,,33,36,89,29.37,10.0,29,10.0,N,,9,,,,0.02,,Low,29,0,,,,,OVC,,,,,,,,,
2021-11-02 04:53:00-05:00,PANC,observation,1635850380,PANC,Anchorage,1635843180,N,37,11,1201,Light Rain,1.0,Rising,33,37,86,29.38,10.0,30,350.0,N,,9,39.0,36.0,,0.01,,Low,30,0,,,,,OVC,,,,,,,,,
2021-11-02 05:53:00-05:00,PANC,observation,1635853980,PANC,Anchorage,1635846780,N,36,11,1201,Light Rain,,,33,36,89,29.38,10.0,36,10.0,N,,3,,,,0.02,,Low,36,0,,,,,OVC,,,,,,,,,
2021-11-02 06:53:00-05:00,PANC,observation,1635857580,PANC,Anchorage,1635850380,N,36,11,1201,Light Rain,,,33,36,89,29.37,10.0,31,340.0,NNW,,6,,,,0.03,,Low,31,0,,,,,OVC,,,,,,,,,
2021-11-02 07:53:00-05:00,PANC,observation,1635861180,PANC,Anchorage,1635853980,N,37,11,1201,Light Rain,2.0,Falling Rapidly,34,37,89,29.36,10.0,37,330.0,NNW,,3,,,0.34,0.02,,Low,37,0,,,,,OVC,,,,,,,,,
2021-11-02 08:53:00-05:00,PANC,observation,1635864780,PANC,Anchorage,1635857580,N,37,11,1201,Light Rain,,,33,37,86,29.36,10.0,32,330.0,NNW,,6,,,,0.01,,Low,32,0,,,,,OVC,,,,,,,,,
2021-11-02 09:53:00-05:00,PANC,observation,1635868380,PANC,Anchorage,1635861180,N,36,11,1201,Light Rain,,,33,36,89,29.36,10.0,32,320.0,NW,,5,,,,0.0,,Low,32,0,,,,,OVC,,,,,,,,,
2021-11-02 10:53:00-05:00,PANC,observation,1635871980,PANC,Anchorage,1635864780,N,36,11,1201,Light Rain,2.0,Falling Rapidly,33,36,89,29.36,10.0,32,340.0,NNW,,5,,,,0.01,,Low,32,0,,,,,OVC,,,,,,,,,
2021-11-02 11:53:00-05:00,PANC,observation,1635875580,PANC,Anchorage,1635868380,N,36,11,1201,Light Rain,,,33,36,89,29.36,10.0,31,330.0,NNW,,6,,,,0.03,,Low,31,0,,,,,OVC,,,,,,,,,
2021-11-02 12:07:00-05:00,PANC,observation,1635876420,PANC,Anchorage,1635869220,N,36,11,1201,Light Rain,,,33,36,89,29.35,10.0,31,340.0,NNW,,6,,,,0.0,,Low,31,0,,,,,OVC,,,,,,,,,
2021-11-02 12:53:00-05:00,PANC,observation,1635879180,PANC,Anchorage,1635871980,N,36,11,1201,Light Rain,,,33,36,89,29.35,10.0,31,330.0,NNW,,6,,,,0.0,,Low,31,0,,,,,OVC,,,,,,,,,
2021-11-02 13:53:00-05:00,PANC,observation,1635882780,PANC,Anchorage,1635875580,D,36,26,2600,Cloudy,2.0,Falling Rapidly,33,36,89,29.35,10.0,30,340.0,NNW,,8,,,,0.01,,Low,30,0,,,,,OVC,,,,,,,,,
2021-11-02 14:53:00-05:00,PANC,observation,1635886380,PANC,Anchorage,1635879180,D,37,11,1201,Light Rain,,,34,37,89,29.36,10.0,32,340.0,NNW,,6,,,,0.0,,Low,32,0,,,,,OVC,,,,,,,,,
2021-11-02 15:07:00-05:00,PANC,observation,1635887220,PANC,Anchorage,1635880020,D,37,11,1201,Light Rain,,,33,37,86,29.36,6.0,33,350.0,N,,5,,,,0.0,,Low,33,0,,,,,OVC,,,,,,,,,
2021-11-02 15:53:00-05:00,PANC,observation,1635889980,PANC,Anchorage,1635882780,D,36,11,1201,Light Rain,,,33,36,89,29.34,4.0,30,330.0,NNW,,8,,,,0.0,,Low,30,0,,,,,OVC,,,,,,,,,
2021-11-02 16:51:00-05:00,PANC,observation,1635893460,PANC,Anchorage,1635886260,D,37,20,2000,Fog,,,34,37,87,29.34,1.0,33,30.0,NNE,,6,,,,0.0,,Low,33,0,,,,,OVC,,,,,,,,,
2021-11-02 16:53:00-05:00,PANC,observation,1635893580,PANC,Anchorage,1635886380,D,37,20,2000,Fog,2.0,Falling,33,37,86,29.34,1.0,32,40.0,NE,,6,,,,0.0,,Low,32,0,,,,,OVC,,,,,,,,,
2021-11-02 17:10:00-05:00,PANC,observation,1635894600,PANC,Anchorage,1635887400,D,37,20,2000,Fog,,,34,37,89,29.33,0.5,32,20.0,NNE,,6,,,,0.0,,Low,32,0,,,,,OVC,,,,,,,,,
2021-11-02 17:53:00-05:00,PANC,observation,1635897180,PANC,Anchorage,1635889980,D,37,20,2000,Fog,,,34,37,89,29.34,0.5,32,350.0,N,,6,,,,0.0,,Low,32,0,,,,,OVC,,,,,,,,,
2021-11-02 18:53:00-05:00,PANC,observation,1635900780,PANC,Anchorage,1635893580,D,38,20,2000,Fog,,,35,38,89,29.31,2.0,34,360.0,N,,5,,,,0.0,,Low,34,0,,,,,OVC,,,,,,,,,
2021-11-02 19:53:00-05:00,PANC,observation,1635904380,PANC,Anchorage,1635897180,D,38,20,2000,Fog,2.0,Falling Rapidly,34,38,86,29.29,2.0,33,350.0,N,,6,,,,0.0,,Low,33,0,,,,,OVC,,,,,,,,,
2021-11-02 20:53:00-05:00,PANC,observation,1635907980,PANC,Anchorage,1635900780,D,38,20,2000,Fog,,,35,38,89,29.27,2.0,33,10.0,N,,6,,,,0.0,,Low,33,0,,,,,OVC,,,,,,,,,
2021-11-02 21:53:00-05:00,PANC,observation,1635911580,PANC,Anchorage,1635904380,D,38,20,2000,Fog,,,35,38,89,29.25,2.0,33,10.0,N,,6,,,,0.0,,Low,33,0,,,,,OVC,,,,,,,,,
2021-11-02 22:53:00-05:00,PANC,observation,1635915180,PANC,Anchorage,1635907980,N,38,20,2000,Fog,2.0,Falling,35,38,89,29.24,1.0,33,50.0,NE,,6,,,,0.0,,Low,33,0,,,,,OVC,,,,,,,,,
2021-11-02 22:55:00-05:00,PANC,observation,1635915300,PANC,Anchorage,1635908100,N,38,20,2000,Fog,,,35,38,89,29.24,0.5,33,50.0,NE,,6,,,,0.0,,Low,33,0,,,,,OVC,,,,,,,,,
2021-11-02 23:53:00-05:00,PANC,observation,1635918780,PANC,Anchorage,1635911580,N,38,20,2000,Fog,,,35,38,89,29.22,0.75,34,30.0,NNE,,5,,,,0.0,,Low,34,0,,,,,OVC,,,,,,,,,
2021-11-03 00:53:00-05:00,PANC,observation,1635922380,PANC,Anchorage,1635915180,N,38,20,2000,Fog,,,34,38,86,29.2,1.0,38,350.0,N,,3,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-11-03 01:53:00-05:00,PANC,observation,1635925980,PANC,Anchorage,1635918780,N,37,20,2000,Fog,2.0,Falling,33,37,86,29.19,0.75,32,20.0,NNE,,6,,,,0.0,,Low,32,0,,,,,OVC,,,,,,,,,
2021-11-03 02:53:00-05:00,PANC,observation,1635929580,PANC,Anchorage,1635922380,N,37,20,2000,Fog,,,34,37,89,29.18,0.5,37,,CALM,,0,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-11-03 03:30:00-05:00,PANC,observation,1635931800,PANC,Anchorage,1635924600,N,36,20,2000,Fog,,,33,36,89,29.17,0.5,36,10.0,N,,3,,,,0.0,,Low,36,0,,,,,OVC,,,,,,,,,
2021-11-03 03:43:00-05:00,PANC,observation,1635932580,PANC,Anchorage,1635925380,N,36,20,2000,Fog,,,33,36,89,29.16,2.0,36,,CALM,,0,,,,0.0,,Low,36,0,,,,,OVC,,,,,,,,,
2021-11-03 03:53:00-05:00,PANC,observation,1635933180,PANC,Anchorage,1635925980,N,36,20,2000,Fog,,,33,36,89,29.16,1.0,36,,CALM,,0,,,,0.0,,Low,36,0,,,,,OVC,,,,,,,,,
2021-11-03 04:00:00-05:00,PANC,observation,1635933600,PANC,Anchorage,1635926400,N,36,20,2000,Fog,,,33,36,89,29.16,0.5,32,20.0,NNE,,5,,,,0.0,,Low,32,0,,,,,OVC,,,,,,,,,
2021-11-03 04:13:00-05:00,PANC,observation,1635934380,PANC,Anchorage,1635927180,N,36,26,2600,Cloudy,,,33,36,89,29.15,3.0,32,320.0,NW,,5,,,,0.0,,Low,32,0,,,,,OVC,,,,,,,,,
2021-11-03 04:53:00-05:00,PANC,observation,1635936780,PANC,Anchorage,1635929580,N,36,20,2001,Patches of Fog,2.0,Falling,32,36,86,29.15,10.0,36,330.0,NNW,,3,38.0,35.0,,0.0,,Low,36,0,,,,,BKN,,,,,,,,,
2021-11-03 05:53:00-05:00,PANC,observation,1635940380,PANC,Anchorage,1635933180,N,36,20,2001,Patches of Fog,,,32,36,86,29.14,10.0,36,350.0,N,,3,,,,0.0,,Low,36,0,,,,,BKN,,,,,,,,,
2021-11-03 06:53:00-05:00,PANC,observation,1635943980,PANC,Anchorage,1635936780,N,36,20,2001,Patches of Fog,,,33,36,89,29.13,10.0,36,,CALM,,0,,,,0.0,,Low,36,0,,,,,BKN,,,,,,,,,
2021-11-03 07:53:00-05:00,PANC,observation,1635947580,PANC,Anchorage,1635940380,N,36,27,2700,Mostly Cloudy,2.0,Falling,33,36,89,29.13,3.0,36,,CALM,,0,,,0.06,0.0,,Low,36,0,,,,,BKN,,,,,,,,,
2021-11-03 08:41:00-05:00,PANC,observation,1635950460,PANC,Anchorage,1635943260,N,36,20,2001,Patches of Fog,,,33,36,89,29.12,10.0,36,,CALM,,0,,,,0.0,,Low,36,0,,,,,SCT,,,,,,,,,
2021-11-03 08:53:00-05:00,PANC,observation,1635951180,PANC,Anchorage,1635943980,N,37,20,2001,Patches of Fog,,,33,37,86,29.12,10.0,37,,CALM,,0,,,,0.0,,Low,37,0,,,,,SCT,,,,,,,,,
2021-11-03 09:53:00-05:00,PANC,observation,1635954780,PANC,Anchorage,1635947580,N,35,20,2001,Patches of Fog,,,32,35,89,29.11,10.0,35,,CALM,,0,,,,0.0,,Low,35,0,,,,,SCT,,,,,,,,,
2021-11-03 10:53:00-05:00,PANC,observation,1635958380,PANC,Anchorage,1635951180,N,36,20,2001,Patches of Fog,0.0,Steady,32,36,86,29.12,10.0,36,,CALM,,0,,,,0.0,,Low,36,0,,,,,OVC,,,,,,,,,
2021-11-03 11:53:00-05:00,PANC,observation,1635961980,PANC,Anchorage,1635954780,N,37,20,2001,Patches of Fog,,,33,37,86,29.13,10.0,37,,CALM,,0,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-11-03 12:53:00-05:00,PANC,observation,1635965580,PANC,Anchorage,1635958380,N,36,27,2700,Mostly Cloudy,,,33,36,89,29.13,9.0,32,100.0,E,,5,,,,0.0,,Low,32,0,,,,,BKN,,,,,,,,,
2021-11-03 13:53:00-05:00,PANC,observation,1635969180,PANC,Anchorage,1635961980,D,36,20,2001,Patches of Fog,1.0,Rising,33,36,89,29.13,10.0,32,90.0,E,,5,,,,0.0,,Low,32,0,,,,,BKN,,,,,,,,,
2021-11-03 14:53:00-05:00,PANC,observation,1635972780,PANC,Anchorage,1635965580,D,36,20,2001,Patches of Fog,,,33,36,89,29.14,10.0,36,90.0,E,,3,,,,0.0,,Low,36,0,,,,,BKN,,,,,,,,,
2021-11-03 15:53:00-05:00,PANC,observation,1635976380,PANC,Anchorage,1635969180,D,38,20,2001,Patches of Fog,,,34,38,86,29.16,10.0,38,,CALM,,0,,,,0.0,,Low,38,0,,,,,SCT,,,,,,,,,
2021-11-03 16:26:00-05:00,PANC,observation,1635978360,PANC,Anchorage,1635971160,D,37,20,2000,Fog,,,33,37,86,29.16,0.5,37,60.0,ENE,,3,,,,0.0,,Low,37,0,,,,,BKN,,,,,,,,,
2021-11-03 16:53:00-05:00,PANC,observation,1635979980,PANC,Anchorage,1635972780,D,36,20,2000,Fog,1.0,Rising Rapidly,34,36,93,29.17,0.5,36,,CALM,,0,,,,0.0,,Low,36,0,,,,,OVC,,,,,,,,,
2021-11-03 17:04:00-05:00,PANC,observation,1635980640,PANC,Anchorage,1635973440,D,36,20,2000,Fog,,,33,36,89,29.17,0.5,36,,CALM,,0,,,,0.0,,Low,36,0,,,,,BKN,,,,,,,,,
2021-11-03 17:41:00-05:00,PANC,observation,1635982860,PANC,Anchorage,1635975660,D,37,20,2002,Mist,,,33,37,86,29.17,4.0,33,40.0,NE,,5,,,,0.0,,Low,33,0,,,,,BKN,,,,,,,,,
2021-11-03 17:53:00-05:00,PANC,observation,1635983580,PANC,Anchorage,1635976380,D,37,20,2001,Patches of Fog,,,34,37,89,29.17,10.0,37,60.0,ENE,,3,,,,0.0,,Low,37,0,,,,,BKN,,,,,,,,,
2021-11-03 18:53:00-05:00,PANC,observation,1635987180,PANC,Anchorage,1635979980,D,40,28,2800,Mostly Cloudy,,,35,40,83,29.19,10.0,37,340.0,NNW,,5,,,,0.0,,Low,37,0,,,,,BKN,,,,,,,,,
2021-11-03 19:53:00-05:00,PANC,observation,1635990780,PANC,Anchorage,1635983580,D,41,28,2800,Mostly Cloudy,1.0,Rising,35,41,79,29.19,10.0,41,,CALM,,0,,,,0.0,,Low,41,0,,,,,BKN,,,,,,,,,
2021-11-03 20:53:00-05:00,PANC,observation,1635994380,PANC,Anchorage,1635987180,D,39,28,2800,Mostly Cloudy,,,35,39,86,29.2,10.0,39,,CALM,,0,,,,0.0,,Low,39,0,,,,,BKN,,,,,,,,,
2021-11-03 21:53:00-05:00,PANC,observation,1635997980,PANC,Anchorage,1635990780,N,45,27,2700,Mostly Cloudy,,,35,45,68,29.22,10.0,37,150.0,SSE,28.0,18,,,,0.0,,Low,37,0,,,,,BKN,,,,,,,,,
2021-11-03 22:53:00-05:00,PANC,observation,1636001580,PANC,Anchorage,1635994380,N,44,27,2700,Mostly Cloudy,1.0,Rising,34,44,68,29.22,10.0,37,160.0,SSE,22.0,14,,,,0.0,,Low,37,0,,,,,BKN,,,,,,,,,
2021-11-03 23:53:00-05:00,PANC,observation,1636005180,PANC,Anchorage,1635997980,N,45,26,2600,Cloudy,,,34,45,65,29.25,10.0,38,160.0,SSE,28.0,17,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-11-04 00:53:00-05:00,PANC,observation,1636008780,PANC,Anchorage,1636001580,N,45,26,2600,Cloudy,,,34,45,65,29.25,10.0,38,170.0,S,30.0,16,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-11-04 01:53:00-05:00,PANC,observation,1636012380,PANC,Anchorage,1636005180,N,45,26,2600,Cloudy,1.0,Rising,34,45,65,29.27,10.0,37,160.0,SSE,26.0,18,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-11-04 02:53:00-05:00,PANC,observation,1636015980,PANC,Anchorage,1636008780,N,45,26,2600,Cloudy,,,34,45,65,29.27,10.0,38,150.0,SSE,29.0,16,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-11-04 03:53:00-05:00,PANC,observation,1636019580,PANC,Anchorage,1636012380,N,42,26,2600,Cloudy,,,35,42,76,29.29,10.0,37,60.0,ENE,,9,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-11-04 04:49:00-05:00,PANC,observation,1636022940,PANC,Anchorage,1636015740,N,39,11,1201,Light Rain,,,34,39,81,29.3,10.0,34,360.0,N,,8,,,,0.0,,Low,34,0,,,,,OVC,,,,,,,,,
2021-11-04 04:53:00-05:00,PANC,observation,1636023180,PANC,Anchorage,1636015980,N,40,11,1201,Light Rain,1.0,Rising,34,40,79,29.3,10.0,35,360.0,N,,7,46.0,35.0,,0.0,,Low,35,0,,,,,OVC,,,,,,,,,
2021-11-04 05:28:00-05:00,PANC,observation,1636025280,PANC,Anchorage,1636018080,N,40,26,2600,Cloudy,,,34,40,79,29.3,10.0,36,10.0,N,,6,,,,0.0,,Low,36,0,,,,,OVC,,,,,,,,,
2021-11-04 05:53:00-05:00,PANC,observation,1636026780,PANC,Anchorage,1636019580,N,40,26,2600,Cloudy,,,34,40,79,29.29,10.0,40,30.0,NNE,,3,,,,0.0,,Low,40,0,,,,,OVC,,,,,,,,,
2021-11-04 06:53:00-05:00,PANC,observation,1636030380,PANC,Anchorage,1636023180,N,39,26,2600,Cloudy,,,34,39,82,29.28,10.0,34,360.0,N,,7,,,,0.0,,Low,34,0,,,,,OVC,,,,,,,,,
2021-11-04 07:53:00-05:00,PANC,observation,1636033980,PANC,Anchorage,1636026780,N,38,26,2600,Cloudy,2.0,Falling Rapidly,34,38,86,29.26,10.0,38,230.0,SW,,3,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-11-04 08:53:00-05:00,PANC,observation,1636037580,PANC,Anchorage,1636030380,N,37,27,2700,Mostly Cloudy,,,34,37,89,29.25,10.0,37,340.0,NNW,,3,,,,0.0,,Low,37,0,,,,,BKN,,,,,,,,,
2021-11-04 09:53:00-05:00,PANC,observation,1636041180,PANC,Anchorage,1636033980,N,37,27,2700,Mostly Cloudy,,,34,37,89,29.23,10.0,37,,CALM,,0,,,,0.0,,Low,37,0,,,,,BKN,,,,,,,,,
2021-11-04 10:53:00-05:00,PANC,observation,1636044780,PANC,Anchorage,1636037580,N,36,26,2600,Cloudy,2.0,Falling,32,36,86,29.22,10.0,32,300.0,WNW,,5,,,,0.0,,Low,32,0,,,,,OVC,,,,,,,,,
2021-11-04 11:53:00-05:00,PANC,observation,1636048380,PANC,Anchorage,1636041180,N,38,26,2600,Cloudy,,,34,38,86,29.21,10.0,32,320.0,NW,,8,,,,0.0,,Low,32,0,,,,,OVC,,,,,,,,,
2021-11-04 12:53:00-05:00,PANC,observation,1636051980,PANC,Anchorage,1636044780,N,37,11,1201,Light Rain,,,33,37,86,29.2,10.0,33,280.0,W,,5,,,,0.0,,Low,33,0,,,,,BKN,,,,,,,,,
2021-11-04 13:53:00-05:00,PANC,observation,1636055580,PANC,Anchorage,1636048380,D,37,26,2600,Cloudy,2.0,Falling Rapidly,33,37,86,29.19,10.0,32,330.0,NNW,,6,,,,0.0,,Low,32,0,,,,,OVC,,,,,,,,,
2021-11-04 14:53:00-05:00,PANC,observation,1636059180,PANC,Anchorage,1636051980,D,37,28,2800,Mostly Cloudy,,,33,37,86,29.2,10.0,30,310.0,NW,,10,,,,0.0,,Low,30,0,,,,,BKN,,,,,,,,,
2021-11-04 15:53:00-05:00,PANC,observation,1636062780,PANC,Anchorage,1636055580,D,37,26,2600,Cloudy,,,33,37,86,29.21,10.0,30,310.0,NW,,9,,,,0.0,,Low,30,0,,,,,OVC,,,,,,,,,
