date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-11-01 01:53:00-05:00,KMIA,observation,1635753180,KMIA,Miami,1635745980,N,74,27,2700,Mostly Cloudy,2.0,Falling,66,74,76,29.99,10,74,350.0,N,,6,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-11-01 02:53:00-05:00,KMIA,observation,1635756780,KMIA,Miami,1635749580,N,73,27,2700,Mostly Cloudy,,,66,73,79,29.99,10,73,330.0,NNW,,7,,,,0.0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-11-01 03:53:00-05:00,KMIA,observation,1635760380,KMIA,Miami,1635753180,N,72,29,2900,Partly Cloudy,,,65,72,78,30.0,10,72,320.0,NW,,8,,,,0.0,,Low,72,0,,,,,SCT,,,,,,,,,
2021-11-01 04:53:00-05:00,KMIA,observation,1635763980,KMIA,Miami,1635756780,N,71,27,2700,Mostly Cloudy,1.0,Rising Rapidly,61,71,70,30.02,10,71,330.0,NNW,,7,,,,0.0,,Low,71,0,,,,,BKN,,,,,,,,,
2021-11-01 05:53:00-05:00,KMIA,observation,1635767580,KMIA,Miami,1635760380,N,69,27,2700,Mostly Cloudy,,,60,69,73,30.04,10,69,340.0,NNW,18.0,10,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-11-01 06:53:00-05:00,KMIA,observation,1635771180,KMIA,Miami,1635763980,N,69,27,2700,Mostly Cloudy,,,62,69,78,30.06,10,69,330.0,NNW,,8,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-11-01 07:53:00-05:00,KMIA,observation,1635774780,KMIA,Miami,1635767580,D,68,28,2800,Mostly Cloudy,1.0,Rising,62,68,81,30.07,10,68,340.0,NNW,,7,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-11-01 08:53:00-05:00,KMIA,observation,1635778380,KMIA,Miami,1635771180,D,71,28,2800,Mostly Cloudy,,,63,71,75,30.1,10,71,320.0,NW,,8,,,,0.0,,Low,71,0,,,,,BKN,,,,,,,,,
2021-11-01 09:53:00-05:00,KMIA,observation,1635781980,KMIA,Miami,1635774780,D,73,28,2800,Mostly Cloudy,,,64,73,73,30.11,10,73,310.0,NW,,8,,,,0.0,,Low,73,1,,,,,BKN,,,,,,,,,
2021-11-01 10:53:00-05:00,KMIA,observation,1635785580,KMIA,Miami,1635778380,D,75,30,3000,Partly Cloudy,1.0,Rising,64,75,69,30.12,10,75,320.0,NW,,9,,,,0.0,,Moderate,75,3,,,,,SCT,,,,,,,,,
2021-11-01 11:53:00-05:00,KMIA,observation,1635789180,KMIA,Miami,1635781980,D,77,28,2800,Mostly Cloudy,,,64,79,64,30.11,10,77,350.0,N,,9,,,,0.0,,Moderate,79,3,,,,,BKN,,,,,,,,,
2021-11-01 12:53:00-05:00,KMIA,observation,1635792780,KMIA,Miami,1635785580,D,79,28,2800,Mostly Cloudy,,,65,81,62,30.08,10,79,310.0,NW,,9,,,,0.0,,Moderate,81,4,,,,,BKN,,,,,,,,,
2021-11-01 13:53:00-05:00,KMIA,observation,1635796380,KMIA,Miami,1635789180,D,80,28,2800,Mostly Cloudy,2.0,Falling Rapidly,65,82,60,30.06,10,80,330.0,NNW,,9,,,,0.0,,Moderate,82,4,,,,,BKN,,,,,,,,,
2021-11-01 14:53:00-05:00,KMIA,observation,1635799980,KMIA,Miami,1635792780,D,81,30,3000,Partly Cloudy,,,66,83,60,30.05,10,81,,VAR,,5,,,,0.0,,Moderate,83,4,,,,,SCT,,,,,,,,,
2021-11-01 15:53:00-05:00,KMIA,observation,1635803580,KMIA,Miami,1635796380,D,80,28,2800,Mostly Cloudy,,,66,82,62,30.04,10,80,30.0,NNE,,7,,,,0.0,,Low,82,2,,,,,BKN,,,,,,,,,
2021-11-01 16:53:00-05:00,KMIA,observation,1635807180,KMIA,Miami,1635799980,D,82,28,2800,Mostly Cloudy,2.0,Falling,66,84,58,30.03,10,82,350.0,N,,6,,,,0.0,,Low,84,1,,,,,BKN,,,,,,,,,
2021-11-01 17:53:00-05:00,KMIA,observation,1635810780,KMIA,Miami,1635803580,D,80,28,2800,Mostly Cloudy,,,66,82,62,30.04,10,80,,CALM,,0,,,,0.0,,Low,82,0,,,,,BKN,,,,,,,,,
2021-11-01 18:53:00-05:00,KMIA,observation,1635814380,KMIA,Miami,1635807180,N,79,27,2700,Mostly Cloudy,,,66,81,64,30.05,10,79,330.0,NNW,,6,,,,0.0,,Low,81,0,,,,,BKN,,,,,,,,,
2021-11-01 19:53:00-05:00,KMIA,observation,1635817980,KMIA,Miami,1635810780,N,78,29,2900,Partly Cloudy,1.0,Rising Rapidly,66,80,66,30.06,10,78,320.0,NW,,5,,,,0.0,,Low,80,0,,,,,SCT,,,,,,,,,
2021-11-01 20:53:00-05:00,KMIA,observation,1635821580,KMIA,Miami,1635814380,N,77,29,2900,Partly Cloudy,,,67,79,71,30.07,10,77,,CALM,,0,,,,0.0,,Low,79,0,,,,,SCT,,,,,,,,,
2021-11-01 21:53:00-05:00,KMIA,observation,1635825180,KMIA,Miami,1635817980,N,77,27,2700,Mostly Cloudy,,,66,79,69,30.09,10,77,,CALM,,0,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-11-01 22:53:00-05:00,KMIA,observation,1635828780,KMIA,Miami,1635821580,N,75,27,2700,Mostly Cloudy,1.0,Rising,66,75,73,30.09,10,75,,CALM,,0,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-11-01 23:53:00-05:00,KMIA,observation,1635832380,KMIA,Miami,1635825180,N,75,27,2700,Mostly Cloudy,,,68,75,79,30.08,10,75,300.0,WNW,,3,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-11-02 00:53:00-05:00,KMIA,observation,1635835980,KMIA,Miami,1635828780,N,74,29,2900,Partly Cloudy,,,69,74,85,30.06,10,74,230.0,SW,,3,83.0,68.0,,0.0,,Low,74,0,,,,,SCT,,,,,,,,,
2021-11-02 01:53:00-05:00,KMIA,observation,1635839580,KMIA,Miami,1635832380,N,74,27,2700,Mostly Cloudy,2.0,Falling Rapidly,70,74,87,30.04,10,74,,CALM,,0,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-11-02 02:53:00-05:00,KMIA,observation,1635843180,KMIA,Miami,1635835980,N,73,29,2900,Partly Cloudy,,,70,73,90,30.03,10,73,290.0,WNW,,6,,,,0.0,,Low,73,0,,,,,SCT,,,,,,,,,
2021-11-02 03:53:00-05:00,KMIA,observation,1635846780,KMIA,Miami,1635839580,N,72,27,2700,Mostly Cloudy,,,70,72,93,30.02,10,72,300.0,WNW,,5,,,,0.0,,Low,72,0,,,,,BKN,,,,,,,,,
2021-11-02 04:53:00-05:00,KMIA,observation,1635850380,KMIA,Miami,1635843180,N,72,27,2700,Mostly Cloudy,0.0,Steady,70,72,93,30.03,10,72,290.0,WNW,,5,,,,0.0,,Low,72,0,,,,,BKN,,,,,,,,,
2021-11-02 05:53:00-05:00,KMIA,observation,1635853980,KMIA,Miami,1635846780,N,73,27,2700,Mostly Cloudy,,,71,73,93,30.04,10,73,280.0,W,,5,,,,0.0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-11-02 06:53:00-05:00,KMIA,observation,1635857580,KMIA,Miami,1635850380,N,73,27,2700,Mostly Cloudy,,,71,73,93,30.05,10,73,280.0,W,,3,,,,0.0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-11-02 07:53:00-05:00,KMIA,observation,1635861180,KMIA,Miami,1635853980,D,74,28,2800,Mostly Cloudy,1.0,Rising Rapidly,72,74,93,30.07,10,74,360.0,N,,3,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-11-02 08:53:00-05:00,KMIA,observation,1635864780,KMIA,Miami,1635857580,D,75,26,2600,Cloudy,,,71,75,87,30.09,10,75,,VAR,,3,,,,0.0,,Low,75,0,,,,,OVC,,,,,,,,,
2021-11-02 09:53:00-05:00,KMIA,observation,1635868380,KMIA,Miami,1635861180,D,75,28,2800,Mostly Cloudy,,,70,75,84,30.11,10,75,20.0,NNE,,6,,,,0.0,,Low,75,1,,,,,BKN,,,,,,,,,
2021-11-02 10:53:00-05:00,KMIA,observation,1635871980,KMIA,Miami,1635864780,D,75,28,2800,Mostly Cloudy,1.0,Rising,70,75,84,30.11,10,75,30.0,NNE,,10,,,,0.0,,Low,75,2,,,,,BKN,,,,,,,,,
2021-11-02 11:07:00-05:00,KMIA,observation,1635872820,KMIA,Miami,1635865620,D,76,26,2600,Cloudy,,,71,76,85,30.12,10,76,30.0,NNE,,10,,,,0.0,,Low,76,2,,,,,OVC,,,,,,,,,
2021-11-02 11:53:00-05:00,KMIA,observation,1635875580,KMIA,Miami,1635868380,D,77,11,1201,Light Rain,,,70,79,79,30.11,10,77,20.0,NNE,,10,,,,0.0,,Moderate,79,3,,,,,BKN,,,,,,,,,
2021-11-02 12:28:00-05:00,KMIA,observation,1635877680,KMIA,Miami,1635870480,D,76,26,2600,Cloudy,,,69,76,79,30.09,10,76,30.0,NNE,,10,,,,0.0,,Moderate,76,3,,,,,OVC,,,,,,,,,
2021-11-02 12:53:00-05:00,KMIA,observation,1635879180,KMIA,Miami,1635871980,D,75,26,2600,Cloudy,,,69,75,82,30.09,10,75,40.0,NE,,7,,,,0.0,,Moderate,75,3,,,,,OVC,,,,,,,,,
2021-11-02 13:53:00-05:00,KMIA,observation,1635882780,KMIA,Miami,1635875580,D,73,12,1200,Rain,2.0,Falling Rapidly,71,73,93,30.07,4,73,170.0,S,,7,,,,0.04,,Moderate,73,3,,,,,OVC,,,,,,,,,
2021-11-02 14:53:00-05:00,KMIA,observation,1635886380,KMIA,Miami,1635879180,D,73,11,1201,Light Rain,,,72,73,96,30.05,3,73,170.0,S,,3,,,,0.04,,Low,73,2,,,,,OVC,,,,,,,,,
2021-11-02 15:53:00-05:00,KMIA,observation,1635889980,KMIA,Miami,1635882780,D,74,26,2600,Cloudy,,,71,74,91,30.03,10,74,200.0,SSW,,5,,,,0.03,,Low,74,1,,,,,OVC,,,,,,,,,
2021-11-02 16:43:00-05:00,KMIA,observation,1635892980,KMIA,Miami,1635885780,D,73,11,1201,Light Rain,,,72,73,96,30.03,10,73,210.0,SSW,,5,,,,0.0,,Low,73,1,,,,,OVC,,,,,,,,,
2021-11-02 16:53:00-05:00,KMIA,observation,1635893580,KMIA,Miami,1635886380,D,73,26,2600,Cloudy,2.0,Falling,71,73,93,30.03,10,73,190.0,S,,6,,,,0.0,,Low,73,0,,,,,OVC,,,,,,,,,
2021-11-02 17:53:00-05:00,KMIA,observation,1635897180,KMIA,Miami,1635889980,D,73,26,2600,Cloudy,,,70,73,90,30.02,10,73,200.0,SSW,,5,,,,0.0,,Low,73,0,,,,,OVC,,,,,,,,,
2021-11-02 18:53:00-05:00,KMIA,observation,1635900780,KMIA,Miami,1635893580,N,74,26,2600,Cloudy,,,69,74,85,30.02,10,74,,CALM,,0,,,,0.0,,Low,74,0,,,,,OVC,,,,,,,,,
2021-11-02 19:53:00-05:00,KMIA,observation,1635904380,KMIA,Miami,1635897180,N,74,26,2600,Cloudy,1.0,Rising Rapidly,70,74,87,30.04,10,74,310.0,NW,,3,,,,0.0,,Low,74,0,,,,,OVC,,,,,,,,,
2021-11-02 20:53:00-05:00,KMIA,observation,1635907980,KMIA,Miami,1635900780,N,74,27,2700,Mostly Cloudy,,,71,74,91,30.05,10,74,,CALM,,0,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-11-02 21:53:00-05:00,KMIA,observation,1635911580,KMIA,Miami,1635904380,N,73,27,2700,Mostly Cloudy,,,71,73,93,30.06,10,73,320.0,NW,,5,,,,0.0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-11-02 22:53:00-05:00,KMIA,observation,1635915180,KMIA,Miami,1635907980,N,73,33,3300,Fair,1.0,Rising,71,73,93,30.07,10,73,300.0,WNW,,3,,,,0.0,,Low,73,0,,,,,FEW,,,,,,,,,
2021-11-02 23:53:00-05:00,KMIA,observation,1635918780,KMIA,Miami,1635911580,N,75,27,2700,Mostly Cloudy,,,69,75,82,30.06,10,75,10.0,N,,3,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-11-03 00:53:00-05:00,KMIA,observation,1635922380,KMIA,Miami,1635915180,N,75,27,2700,Mostly Cloudy,,,68,75,79,30.05,10,75,20.0,NNE,,3,78.0,72.0,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-11-03 01:53:00-05:00,KMIA,observation,1635925980,KMIA,Miami,1635918780,N,75,27,2700,Mostly Cloudy,2.0,Falling Rapidly,67,75,76,30.04,10,75,40.0,NE,,3,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-11-03 02:53:00-05:00,KMIA,observation,1635929580,KMIA,Miami,1635922380,N,75,29,2900,Partly Cloudy,,,67,75,76,30.02,10,75,20.0,NNE,,3,,,,0.0,,Low,75,0,,,,,SCT,,,,,,,,,
2021-11-03 03:53:00-05:00,KMIA,observation,1635933180,KMIA,Miami,1635925980,N,74,27,2700,Mostly Cloudy,,,67,74,79,30.02,10,74,,CALM,,0,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-11-03 04:53:00-05:00,KMIA,observation,1635936780,KMIA,Miami,1635929580,N,72,27,2700,Mostly Cloudy,0.0,Steady,67,72,84,30.02,10,72,,CALM,,0,,,,0.0,,Low,72,0,,,,,BKN,,,,,,,,,
2021-11-03 05:53:00-05:00,KMIA,observation,1635940380,KMIA,Miami,1635933180,N,75,27,2700,Mostly Cloudy,,,67,75,76,30.02,10,75,,CALM,,0,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-11-03 06:53:00-05:00,KMIA,observation,1635943980,KMIA,Miami,1635936780,N,75,27,2700,Mostly Cloudy,,,67,75,76,30.03,10,75,360.0,N,,5,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-11-03 07:53:00-05:00,KMIA,observation,1635947580,KMIA,Miami,1635940380,D,75,28,2800,Mostly Cloudy,1.0,Rising Rapidly,67,75,76,30.04,10,75,20.0,NNE,,5,,,0.11,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-11-03 08:53:00-05:00,KMIA,observation,1635951180,KMIA,Miami,1635943980,D,77,28,2800,Mostly Cloudy,,,68,79,74,30.05,10,77,30.0,NNE,,5,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-11-03 09:53:00-05:00,KMIA,observation,1635954780,KMIA,Miami,1635947580,D,81,30,3000,Partly Cloudy,,,69,84,67,30.06,10,81,40.0,NE,,7,,,,0.0,,Low,84,2,,,,,SCT,,,,,,,,,
2021-11-03 10:53:00-05:00,KMIA,observation,1635958380,KMIA,Miami,1635951180,D,81,28,2800,Mostly Cloudy,1.0,Rising,67,83,62,30.07,10,81,60.0,ENE,,10,,,,0.0,,Low,83,2,,,,,BKN,,,,,,,,,
2021-11-03 11:53:00-05:00,KMIA,observation,1635961980,KMIA,Miami,1635954780,D,82,26,2600,Cloudy,,,66,84,58,30.06,10,82,60.0,ENE,,10,,,,0.0,,Low,84,2,,,,,OVC,,,,,,,,,
2021-11-03 12:53:00-05:00,KMIA,observation,1635965580,KMIA,Miami,1635958380,D,83,28,2800,Mostly Cloudy,,,67,85,58,30.04,10,83,90.0,E,,15,,,,0.0,,Moderate,85,4,,,,,BKN,,,,,,,,,
2021-11-03 13:53:00-05:00,KMIA,observation,1635969180,KMIA,Miami,1635961980,D,82,26,2600,Cloudy,2.0,Falling Rapidly,68,85,62,30.01,10,82,70.0,ENE,20.0,10,,,,0.0,,Moderate,85,3,,,,,OVC,,,,,,,,,
2021-11-03 14:53:00-05:00,KMIA,observation,1635972780,KMIA,Miami,1635965580,D,80,28,2800,Mostly Cloudy,,,67,82,64,30.0,10,80,70.0,ENE,,8,,,,0.0,,Moderate,82,3,,,,,BKN,,,,,,,,,
2021-11-03 15:53:00-05:00,KMIA,observation,1635976380,KMIA,Miami,1635969180,D,80,28,2800,Mostly Cloudy,,,67,82,64,29.99,10,80,90.0,E,,10,,,,0.0,,Low,82,2,,,,,BKN,,,,,,,,,
2021-11-03 16:53:00-05:00,KMIA,observation,1635979980,KMIA,Miami,1635972780,D,80,28,2800,Mostly Cloudy,0.0,Steady,67,82,64,29.99,10,80,80.0,E,,7,,,,0.0,,Low,82,1,,,,,BKN,,,,,,,,,
2021-11-03 17:53:00-05:00,KMIA,observation,1635983580,KMIA,Miami,1635976380,D,80,28,2800,Mostly Cloudy,,,65,82,60,29.99,10,80,80.0,E,,10,,,,0.0,,Low,82,0,,,,,BKN,,,,,,,,,
2021-11-03 18:53:00-05:00,KMIA,observation,1635987180,KMIA,Miami,1635979980,N,79,27,2700,Mostly Cloudy,,,67,81,66,29.99,10,79,90.0,E,,12,,,,0.0,,Low,81,0,,,,,BKN,,,,,,,,,
2021-11-03 19:53:00-05:00,KMIA,observation,1635990780,KMIA,Miami,1635983580,N,79,27,2700,Mostly Cloudy,1.0,Rising Rapidly,67,81,66,30.0,10,79,90.0,E,,9,,,,0.0,,Low,81,0,,,,,BKN,,,,,,,,,
2021-11-03 20:53:00-05:00,KMIA,observation,1635994380,KMIA,Miami,1635987180,N,79,26,2600,Cloudy,,,68,81,69,30.01,10,79,90.0,E,,8,,,,0.0,,Low,81,0,,,,,OVC,,,,,,,,,
2021-11-03 21:53:00-05:00,KMIA,observation,1635997980,KMIA,Miami,1635990780,N,80,26,2600,Cloudy,,,68,83,67,30.03,10,80,70.0,ENE,,6,,,,0.0,,Low,83,0,,,,,OVC,,,,,,,,,
2021-11-03 22:53:00-05:00,KMIA,observation,1636001580,KMIA,Miami,1635994380,N,79,26,2600,Cloudy,1.0,Rising,68,81,69,30.04,10,79,80.0,E,,7,,,,0.0,,Low,81,0,,,,,OVC,,,,,,,,,
2021-11-03 23:53:00-05:00,KMIA,observation,1636005180,KMIA,Miami,1635997980,N,79,26,2600,Cloudy,,,67,81,66,30.03,10,79,70.0,ENE,,7,,,,0.0,,Low,81,0,,,,,OVC,,,,,,,,,
2021-11-04 00:53:00-05:00,KMIA,observation,1636008780,KMIA,Miami,1636001580,N,79,26,2600,Cloudy,,,68,81,69,30.02,10,79,30.0,NNE,,5,84.0,71.0,,0.0,,Low,81,0,,,,,OVC,,,,,,,,,
2021-11-04 01:53:00-05:00,KMIA,observation,1636012380,KMIA,Miami,1636005180,N,78,27,2700,Mostly Cloudy,2.0,Falling Rapidly,68,80,71,30.0,10,78,90.0,E,,6,,,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-11-04 02:53:00-05:00,KMIA,observation,1636015980,KMIA,Miami,1636008780,N,78,27,2700,Mostly Cloudy,,,67,80,68,29.99,10,78,100.0,E,,6,,,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-11-04 03:53:00-05:00,KMIA,observation,1636019580,KMIA,Miami,1636012380,N,74,27,2700,Mostly Cloudy,,,67,74,79,29.98,10,74,,CALM,,0,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-11-04 04:53:00-05:00,KMIA,observation,1636023180,KMIA,Miami,1636015980,N,75,27,2700,Mostly Cloudy,2.0,Falling,68,75,79,29.97,10,75,,CALM,,0,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-11-04 05:53:00-05:00,KMIA,observation,1636026780,KMIA,Miami,1636019580,N,76,27,2700,Mostly Cloudy,,,68,76,76,29.98,10,76,,CALM,,0,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-11-04 06:53:00-05:00,KMIA,observation,1636030380,KMIA,Miami,1636023180,N,76,27,2700,Mostly Cloudy,,,68,76,76,29.99,10,76,,CALM,,0,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-11-04 07:53:00-05:00,KMIA,observation,1636033980,KMIA,Miami,1636026780,D,77,28,2800,Mostly Cloudy,1.0,Rising,69,79,76,29.99,10,77,,CALM,,0,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-11-04 08:53:00-05:00,KMIA,observation,1636037580,KMIA,Miami,1636030380,D,80,28,2800,Mostly Cloudy,,,70,83,71,30.01,10,80,80.0,E,,3,,,,0.0,,Low,83,0,,,,,BKN,,,,,,,,,
2021-11-04 09:53:00-05:00,KMIA,observation,1636041180,KMIA,Miami,1636033980,D,81,28,2800,Mostly Cloudy,,,69,84,67,30.02,10,81,110.0,ESE,,8,,,,0.0,,Low,84,1,,,,,BKN,,,,,,,,,
2021-11-04 10:53:00-05:00,KMIA,observation,1636044780,KMIA,Miami,1636037580,D,79,26,2600,Cloudy,1.0,Rising,73,82,82,30.03,10,79,,CALM,,0,,,,0.06,,Low,82,2,,,,,OVC,,,,,,,,,
2021-11-04 11:53:00-05:00,KMIA,observation,1636048380,KMIA,Miami,1636041180,D,81,26,2600,Cloudy,,,72,85,74,30.03,10,81,90.0,E,,8,,,,0.0,,Low,85,2,,,,,OVC,,,,,,,,,
2021-11-04 12:53:00-05:00,KMIA,observation,1636051980,KMIA,Miami,1636044780,D,82,26,2600,Cloudy,,,71,86,69,30.0,10,82,130.0,SE,,8,,,,0.0,,Moderate,86,3,,,,,OVC,,,,,,,,,
2021-11-04 13:53:00-05:00,KMIA,observation,1636055580,KMIA,Miami,1636048380,D,82,26,2600,Cloudy,2.0,Falling Rapidly,71,86,69,29.98,10,82,130.0,SE,,7,,,,0.0,,Moderate,86,3,,,,,OVC,,,,,,,,,
2021-11-04 14:53:00-05:00,KMIA,observation,1636059180,KMIA,Miami,1636051980,D,83,26,2600,Cloudy,,,71,88,67,29.96,10,83,110.0,ESE,,10,,,,0.0,,Low,88,2,,,,,OVC,,,,,,,,,
2021-11-04 15:53:00-05:00,KMIA,observation,1636062780,KMIA,Miami,1636055580,D,81,26,2600,Cloudy,,,71,85,72,29.95,10,81,120.0,ESE,,10,,,,0.0,,Low,85,1,,,,,OVC,,,,,,,,,
2021-11-04 16:53:00-05:00,KMIA,observation,1636066380,KMIA,Miami,1636059180,D,82,26,2600,Cloudy,2.0,Falling,71,86,69,29.95,10,82,120.0,ESE,,10,,,,0.0,,Low,86,0,,,,,OVC,,,,,,,,,
2021-11-04 17:53:00-05:00,KMIA,observation,1636069980,KMIA,Miami,1636062780,D,80,28,2800,Mostly Cloudy,,,71,84,74,29.95,10,80,130.0,SE,,9,,,,0.0,,Low,84,0,,,,,BKN,,,,,,,,,
2021-11-04 18:53:00-05:00,KMIA,observation,1636073580,KMIA,Miami,1636066380,N,79,27,2700,Mostly Cloudy,,,70,82,74,29.94,10,79,120.0,ESE,,9,,,,0.0,,Low,82,0,,,,,BKN,,,,,,,,,
2021-11-04 19:53:00-05:00,KMIA,observation,1636077180,KMIA,Miami,1636069980,N,79,27,2700,Mostly Cloudy,0.0,Steady,70,82,74,29.95,10,79,100.0,E,,7,,,,0.0,,Low,82,0,,,,,BKN,,,,,,,,,
2021-11-04 20:53:00-05:00,KMIA,observation,1636080780,KMIA,Miami,1636073580,N,79,27,2700,Mostly Cloudy,,,70,82,74,29.95,10,79,100.0,E,,8,,,,0.0,,Low,82,0,,,,,BKN,,,,,,,,,
2021-11-04 21:53:00-05:00,KMIA,observation,1636084380,KMIA,Miami,1636077180,N,78,27,2700,Mostly Cloudy,,,69,80,74,29.95,10,78,80.0,E,,10,,,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-11-04 22:53:00-05:00,KMIA,observation,1636087980,KMIA,Miami,1636080780,N,78,27,2700,Mostly Cloudy,2.0,Falling Rapidly,69,80,74,29.95,10,78,90.0,E,,9,,,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-11-04 23:53:00-05:00,KMIA,observation,1636091580,KMIA,Miami,1636084380,N,78,26,2600,Cloudy,,,70,80,76,29.96,10,78,90.0,E,,8,,,,0.0,,Low,80,0,,,,,OVC,,,,,,,,,
2021-11-05 00:53:00-05:00,KMIA,observation,1636095180,KMIA,Miami,1636087980,N,77,26,2600,Cloudy,,,70,79,79,29.95,10,77,120.0,ESE,,6,83.0,73.0,,0.0,,Low,79,0,,,,,OVC,,,,,,,,,
2021-11-05 01:53:00-05:00,KMIA,observation,1636098780,KMIA,Miami,1636091580,N,79,26,2600,Cloudy,2.0,Falling Rapidly,69,82,72,29.92,10,79,100.0,E,,9,,,,0.0,,Low,82,0,,,,,OVC,,,,,,,,,
2021-11-05 02:53:00-05:00,KMIA,observation,1636102380,KMIA,Miami,1636095180,N,79,26,2600,Cloudy,,,70,82,74,29.9,10,79,100.0,E,,12,,,,0.0,,Low,82,0,,,,,OVC,,,,,,,,,
2021-11-05 03:53:00-05:00,KMIA,observation,1636105980,KMIA,Miami,1636098780,N,76,11,1201,Light Rain,,,71,76,85,29.88,7,76,110.0,ESE,,12,,,,0.0,,Low,76,0,,,,,OVC,,,,,,,,,
2021-11-05 04:10:00-05:00,KMIA,observation,1636107000,KMIA,Miami,1636099800,N,76,4,400,T-Storm,,,72,76,87,29.87,7,76,110.0,ESE,,9,,,,0.01,,Low,76,0,,,,,OVC,,,,,,,,,
2021-11-05 04:24:00-05:00,KMIA,observation,1636107840,KMIA,Miami,1636100640,N,76,4,401,Light Rain with Thunder,,,72,76,87,29.87,8,76,90.0,E,,13,,,,0.01,,Low,76,0,,,,,OVC,,,,,,,,,
2021-11-05 04:38:00-05:00,KMIA,observation,1636108680,KMIA,Miami,1636101480,N,75,4,402,Heavy T-Storm,,,71,75,87,29.88,2,75,130.0,SE,,13,,,,0.12,,Low,75,0,,,,,OVC,,,,,,,,,
2021-11-05 04:50:00-05:00,KMIA,observation,1636109400,KMIA,Miami,1636102200,N,73,4,402,Heavy T-Storm,,,72,73,94,29.88,4,73,,VAR,,3,,,,0.2,,Low,73,0,,,,,OVC,,,,,,,,,
2021-11-05 04:53:00-05:00,KMIA,observation,1636109580,KMIA,Miami,1636102380,N,74,4,402,Heavy T-Storm,2.0,Falling,72,74,93,29.88,5,74,110.0,ESE,,7,,,,0.23,,Low,74,0,,,,,OVC,,,,,,,,,
2021-11-05 05:08:00-05:00,KMIA,observation,1636110480,KMIA,Miami,1636103280,N,74,4,402,Heavy T-Storm,,,73,74,97,29.88,2,74,,VAR,,3,,,,0.14,,Low,74,0,,,,,OVC,,,,,,,,,
2021-11-05 05:38:00-05:00,KMIA,observation,1636112280,KMIA,Miami,1636105080,N,73,4,402,Heavy T-Storm,,,72,73,96,29.88,2,73,150.0,SSE,,6,,,,0.44,,Low,73,0,,,,,OVC,,,,,,,,,
2021-11-05 05:48:00-05:00,KMIA,observation,1636112880,KMIA,Miami,1636105680,N,73,4,401,Light Rain with Thunder,,,72,73,94,29.88,2,73,80.0,E,,9,,,,0.51,,Low,73,0,,,,,OVC,,,,,,,,,
2021-11-05 05:51:00-05:00,KMIA,observation,1636113060,KMIA,Miami,1636105860,N,73,4,401,Light Rain with Thunder,,,72,73,94,29.87,7,73,80.0,E,18.0,10,,,,0.52,,Low,73,0,,,,,OVC,,,,,,,,,
2021-11-05 05:53:00-05:00,KMIA,observation,1636113180,KMIA,Miami,1636105980,N,73,4,401,Light Rain with Thunder,,,71,73,93,29.88,7,73,90.0,E,18.0,15,,,,0.52,,Low,73,0,,,,,OVC,,,,,,,,,
