date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-11-01 19:51:00-05:00,KPHX,observation,1635817860,KPHX,Phoenix,1635810660,D,82,28,2800,Mostly Cloudy,1.0,Rising Rapidly,36,80,19,28.8,10,82,330.0,NNW,,9,,,,0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-11-01 20:51:00-05:00,KPHX,observation,1635821460,KPHX,Phoenix,1635814260,N,81,27,2700,Mostly Cloudy,,,37,79,21,28.81,10,81,300.0,WNW,,7,,,,0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-11-01 21:51:00-05:00,KPHX,observation,1635825060,KPHX,Phoenix,1635817860,N,77,27,2700,Mostly Cloudy,,,38,77,24,28.82,10,77,230.0,SW,,5,,,,0,,Low,77,0,,,,,BKN,,,,,,,,,
2021-11-01 22:51:00-05:00,KPHX,observation,1635828660,KPHX,Phoenix,1635821460,N,76,27,2700,Mostly Cloudy,0.0,Steady,39,76,26,28.81,10,76,220.0,SW,,3,,,,0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-11-01 23:51:00-05:00,KPHX,observation,1635832260,KPHX,Phoenix,1635825060,N,74,27,2700,Mostly Cloudy,,,39,74,28,28.82,10,74,130.0,SE,,3,,,,0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-11-02 00:51:00-05:00,KPHX,observation,1635835860,KPHX,Phoenix,1635828660,N,70,27,2700,Mostly Cloudy,,,41,70,35,28.85,10,70,120.0,ESE,,5,,,,0,,Low,70,0,,,,,BKN,,,,,,,,,
2021-11-02 01:51:00-05:00,KPHX,observation,1635839460,KPHX,Phoenix,1635832260,N,70,27,2700,Mostly Cloudy,1.0,Rising,41,70,35,28.85,10,70,100.0,E,,6,,,,0,,Low,70,0,,,,,BKN,,,,,,,,,
2021-11-02 02:51:00-05:00,KPHX,observation,1635843060,KPHX,Phoenix,1635835860,N,68,27,2700,Mostly Cloudy,,,40,68,36,28.86,10,68,100.0,E,,5,85.0,62.0,,0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-11-02 03:51:00-05:00,KPHX,observation,1635846660,KPHX,Phoenix,1635839460,N,66,27,2700,Mostly Cloudy,,,40,66,38,28.86,10,66,80.0,E,,8,,,,0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-11-02 04:51:00-05:00,KPHX,observation,1635850260,KPHX,Phoenix,1635843060,N,66,27,2700,Mostly Cloudy,1.0,Rising,40,66,38,28.87,10,66,100.0,E,,7,,,,0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-11-02 05:51:00-05:00,KPHX,observation,1635853860,KPHX,Phoenix,1635846660,N,67,27,2700,Mostly Cloudy,,,40,67,37,28.87,10,67,130.0,SE,,7,,,,0,,Low,67,0,,,,,BKN,,,,,,,,,
2021-11-02 06:51:00-05:00,KPHX,observation,1635857460,KPHX,Phoenix,1635850260,N,66,27,2700,Mostly Cloudy,,,38,66,36,28.86,10,66,130.0,SE,,5,,,,0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-11-02 07:51:00-05:00,KPHX,observation,1635861060,KPHX,Phoenix,1635853860,N,64,27,2700,Mostly Cloudy,0.0,Steady,39,64,40,28.86,10,64,120.0,ESE,,8,,,,0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-11-02 08:51:00-05:00,KPHX,observation,1635864660,KPHX,Phoenix,1635857460,N,63,33,3300,Fair,,,39,63,41,28.86,10,63,120.0,ESE,,5,,,,0,,Low,63,0,,,,,FEW,,,,,,,,,
2021-11-02 09:51:00-05:00,KPHX,observation,1635868260,KPHX,Phoenix,1635861060,D,63,34,3400,Fair,,,39,63,41,28.87,10,63,120.0,ESE,,7,,,,0,,Low,63,0,,,,,FEW,,,,,,,,,
2021-11-02 10:51:00-05:00,KPHX,observation,1635871860,KPHX,Phoenix,1635864660,D,65,34,3400,Fair,1.0,Rising Rapidly,39,65,39,28.89,10,65,100.0,E,,8,,,,0,,Low,65,0,,,,,FEW,,,,,,,,,
2021-11-02 11:51:00-05:00,KPHX,observation,1635875460,KPHX,Phoenix,1635868260,D,70,30,3000,Partly Cloudy,,,37,70,30,28.91,10,70,110.0,ESE,,8,,,,0,,Low,70,1,,,,,SCT,,,,,,,,,
2021-11-02 12:51:00-05:00,KPHX,observation,1635879060,KPHX,Phoenix,1635871860,D,72,21,2100,Haze,,,36,72,27,28.92,6,72,,VAR,,5,,,,0,,Low,72,1,,,,,BKN,,,,,,,,,
2021-11-02 13:51:00-05:00,KPHX,observation,1635882660,KPHX,Phoenix,1635875460,D,77,28,2800,Mostly Cloudy,1.0,Rising,37,77,24,28.92,10,77,,CALM,,0,,,,0,,Low,77,2,,,,,BKN,,,,,,,,,
2021-11-02 14:51:00-05:00,KPHX,observation,1635886260,KPHX,Phoenix,1635879060,D,79,28,2800,Mostly Cloudy,,,37,78,22,28.9,10,79,,VAR,,3,,,,0,,Moderate,78,3,,,,,BKN,,,,,,,,,
2021-11-02 15:51:00-05:00,KPHX,observation,1635889860,KPHX,Phoenix,1635882660,D,80,28,2800,Mostly Cloudy,,,37,79,21,28.86,10,80,,CALM,,0,,,,0,,Moderate,79,3,,,,,BKN,,,,,,,,,
2021-11-02 16:51:00-05:00,KPHX,observation,1635893460,KPHX,Phoenix,1635886260,D,81,30,3000,Partly Cloudy,2.0,Falling Rapidly,38,79,21,28.83,10,81,,VAR,,3,,,,0,,Moderate,79,3,,,,,SCT,,,,,,,,,
2021-11-02 17:51:00-05:00,KPHX,observation,1635897060,KPHX,Phoenix,1635889860,D,83,30,3000,Partly Cloudy,,,36,80,19,28.81,10,83,250.0,WSW,,5,,,,0,,Low,80,2,,,,,SCT,,,,,,,,,
2021-11-02 18:51:00-05:00,KPHX,observation,1635900660,KPHX,Phoenix,1635893460,D,83,30,3000,Partly Cloudy,,,33,80,17,28.8,10,83,290.0,WNW,,8,,,,0,,Low,80,1,,,,,SCT,,,,,,,,,
2021-11-02 19:51:00-05:00,KPHX,observation,1635904260,KPHX,Phoenix,1635897060,D,82,34,3400,Fair,2.0,Falling,33,80,17,28.8,10,82,300.0,WNW,,5,,,,0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-11-02 20:51:00-05:00,KPHX,observation,1635907860,KPHX,Phoenix,1635900660,N,82,33,3300,Fair,,,29,80,14,28.8,10,82,290.0,WNW,,6,,,,0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-11-02 21:51:00-05:00,KPHX,observation,1635911460,KPHX,Phoenix,1635904260,N,77,33,3300,Fair,,,33,77,20,28.81,10,77,230.0,SW,,3,,,,0,,Low,77,0,,,,,FEW,,,,,,,,,
2021-11-02 22:51:00-05:00,KPHX,observation,1635915060,KPHX,Phoenix,1635907860,N,75,33,3300,Fair,1.0,Rising Rapidly,35,75,23,28.81,10,75,,CALM,,0,,,,0,,Low,75,0,,,,,CLR,,,,,,,,,
2021-11-02 23:51:00-05:00,KPHX,observation,1635918660,KPHX,Phoenix,1635911460,N,72,33,3300,Fair,,,36,72,27,28.82,10,72,,CALM,,0,,,,0,,Low,72,0,,,,,CLR,,,,,,,,,
2021-11-03 00:51:00-05:00,KPHX,observation,1635922260,KPHX,Phoenix,1635915060,N,70,33,3300,Fair,,,37,70,30,28.83,10,70,,CALM,,0,,,,0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-11-03 01:51:00-05:00,KPHX,observation,1635925860,KPHX,Phoenix,1635918660,N,68,33,3300,Fair,1.0,Rising Rapidly,42,68,39,28.84,10,68,90.0,E,,7,,,,0,,Low,68,0,,,,,FEW,,,,,,,,,
2021-11-03 02:51:00-05:00,KPHX,observation,1635929460,KPHX,Phoenix,1635922260,N,66,33,3300,Fair,,,40,66,38,28.84,10,66,140.0,SE,,5,84.0,62.0,,0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-11-03 03:51:00-05:00,KPHX,observation,1635933060,KPHX,Phoenix,1635925860,N,66,33,3300,Fair,,,40,66,38,28.84,10,66,110.0,ESE,,6,,,,0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-11-03 04:51:00-05:00,KPHX,observation,1635936660,KPHX,Phoenix,1635929460,N,64,33,3300,Fair,2.0,Falling Rapidly,39,64,40,28.83,10,64,110.0,ESE,,5,,,,0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-11-03 05:51:00-05:00,KPHX,observation,1635940260,KPHX,Phoenix,1635933060,N,63,33,3300,Fair,,,39,63,41,28.83,10,63,,CALM,,0,,,,0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-11-03 06:51:00-05:00,KPHX,observation,1635943860,KPHX,Phoenix,1635936660,N,63,33,3300,Fair,,,38,63,40,28.82,10,63,100.0,E,,3,,,,0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-11-03 07:51:00-05:00,KPHX,observation,1635947460,KPHX,Phoenix,1635940260,N,61,33,3300,Fair,0.0,Steady,39,61,44,28.82,10,61,110.0,ESE,,9,,,,0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-11-03 08:51:00-05:00,KPHX,observation,1635951060,KPHX,Phoenix,1635943860,N,60,33,3300,Fair,,,39,60,46,28.83,10,60,90.0,E,,6,,,,0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-11-03 09:51:00-05:00,KPHX,observation,1635954660,KPHX,Phoenix,1635947460,D,60,34,3400,Fair,,,36,60,41,28.83,10,60,100.0,E,,5,,,,0,,Low,60,0,,,,,FEW,,,,,,,,,
2021-11-03 10:51:00-05:00,KPHX,observation,1635958260,KPHX,Phoenix,1635951060,D,63,34,3400,Fair,1.0,Rising Rapidly,36,63,37,28.86,10,63,110.0,ESE,,7,,,,0,,Low,63,0,,,,,FEW,,,,,,,,,
2021-11-03 11:51:00-05:00,KPHX,observation,1635961860,KPHX,Phoenix,1635954660,D,67,34,3400,Fair,,,38,67,34,28.87,10,67,100.0,E,,8,,,,0,,Low,67,1,,,,,FEW,,,,,,,,,
2021-11-03 12:51:00-05:00,KPHX,observation,1635965460,KPHX,Phoenix,1635958260,D,72,34,3400,Fair,,,38,72,29,28.87,10,72,100.0,E,,3,,,,0,,Low,72,2,,,,,FEW,,,,,,,,,
2021-11-03 13:51:00-05:00,KPHX,observation,1635969060,KPHX,Phoenix,1635961860,D,76,34,3400,Fair,0.0,Steady,37,76,24,28.86,10,76,40.0,NE,,7,,,,0,,Moderate,76,3,,,,,FEW,,,,,,,,,
2021-11-03 14:51:00-05:00,KPHX,observation,1635972660,KPHX,Phoenix,1635965460,D,78,34,3400,Fair,,,37,78,23,28.84,10,78,,CALM,,0,,,,0,,Moderate,78,4,,,,,FEW,,,,,,,,,
2021-11-03 15:51:00-05:00,KPHX,observation,1635976260,KPHX,Phoenix,1635969060,D,82,34,3400,Fair,,,38,80,21,28.79,10,82,,CALM,,0,,,,0,,Moderate,80,4,,,,,FEW,,,,,,,,,
2021-11-03 16:51:00-05:00,KPHX,observation,1635979860,KPHX,Phoenix,1635972660,D,83,34,3400,Fair,2.0,Falling Rapidly,37,80,19,28.77,10,83,,CALM,,0,,,,0,,Moderate,80,3,,,,,FEW,,,,,,,,,
2021-11-03 17:51:00-05:00,KPHX,observation,1635983460,KPHX,Phoenix,1635976260,D,84,34,3400,Fair,,,35,81,17,28.75,10,84,290.0,WNW,,7,,,,0,,Low,81,2,,,,,FEW,,,,,,,,,
2021-11-03 18:51:00-05:00,KPHX,observation,1635987060,KPHX,Phoenix,1635979860,D,86,34,3400,Fair,,,35,83,16,28.75,10,86,250.0,WSW,,7,,,,0,,Low,83,1,,,,,FEW,,,,,,,,,
2021-11-03 19:51:00-05:00,KPHX,observation,1635990660,KPHX,Phoenix,1635983460,D,86,34,3400,Fair,2.0,Falling,34,83,16,28.74,10,86,250.0,WSW,,7,,,,0,,Low,83,0,,,,,FEW,,,,,,,,,
2021-11-03 20:51:00-05:00,KPHX,observation,1635994260,KPHX,Phoenix,1635987060,N,83,33,3300,Fair,,,34,80,17,28.74,10,83,290.0,WNW,,7,,,,0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-11-03 21:51:00-05:00,KPHX,observation,1635997860,KPHX,Phoenix,1635990660,N,78,33,3300,Fair,,,36,78,22,28.75,10,78,230.0,SW,,6,,,,0,,Low,78,0,,,,,CLR,,,,,,,,,
2021-11-03 22:51:00-05:00,KPHX,observation,1636001460,KPHX,Phoenix,1635994260,N,75,33,3300,Fair,1.0,Rising Rapidly,38,75,26,28.75,10,75,220.0,SW,,3,,,,0,,Low,75,0,,,,,CLR,,,,,,,,,
2021-11-03 23:51:00-05:00,KPHX,observation,1636005060,KPHX,Phoenix,1635997860,N,79,33,3300,Fair,,,36,78,21,28.75,10,79,,VAR,,5,,,,0,,Low,78,0,,,,,CLR,,,,,,,,,
2021-11-04 00:51:00-05:00,KPHX,observation,1636008660,KPHX,Phoenix,1636001460,N,75,33,3300,Fair,,,39,75,27,28.77,10,75,,CALM,,0,,,,0,,Low,75,0,,,,,CLR,,,,,,,,,
2021-11-04 01:51:00-05:00,KPHX,observation,1636012260,KPHX,Phoenix,1636005060,N,70,33,3300,Fair,1.0,Rising,40,70,33,28.77,10,70,110.0,ESE,,3,,,,0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-11-04 02:51:00-05:00,KPHX,observation,1636015860,KPHX,Phoenix,1636008660,N,68,33,3300,Fair,,,39,68,35,28.77,10,68,100.0,E,,5,87.0,59.0,,0,,Low,68,0,,,,,CLR,,,,,,,,,
2021-11-04 03:51:00-05:00,KPHX,observation,1636019460,KPHX,Phoenix,1636012260,N,67,33,3300,Fair,,,38,67,34,28.77,10,67,100.0,E,,5,,,,0,,Low,67,0,,,,,CLR,,,,,,,,,
2021-11-04 04:51:00-05:00,KPHX,observation,1636023060,KPHX,Phoenix,1636015860,N,66,33,3300,Fair,2.0,Falling Rapidly,39,66,37,28.76,10,66,110.0,ESE,,3,,,,0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-11-04 05:51:00-05:00,KPHX,observation,1636026660,KPHX,Phoenix,1636019460,N,64,33,3300,Fair,,,39,64,40,28.76,10,64,,CALM,,0,,,,0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-11-04 06:51:00-05:00,KPHX,observation,1636030260,KPHX,Phoenix,1636023060,N,66,33,3300,Fair,,,39,66,37,28.77,10,66,,CALM,,0,,,,0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-11-04 07:51:00-05:00,KPHX,observation,1636033860,KPHX,Phoenix,1636026660,N,64,33,3300,Fair,1.0,Rising Rapidly,38,64,38,28.78,10,64,130.0,SE,,5,,,,0,,Low,64,0,,,,,FEW,,,,,,,,,
2021-11-04 08:51:00-05:00,KPHX,observation,1636037460,KPHX,Phoenix,1636030260,N,61,33,3300,Fair,,,39,61,44,28.79,10,61,130.0,SE,,6,,,,0,,Low,61,0,,,,,FEW,,,,,,,,,
2021-11-04 09:51:00-05:00,KPHX,observation,1636041060,KPHX,Phoenix,1636033860,D,62,34,3400,Fair,,,38,62,41,28.8,10,62,110.0,ESE,,6,,,,0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-11-04 10:51:00-05:00,KPHX,observation,1636044660,KPHX,Phoenix,1636037460,D,64,34,3400,Fair,1.0,Rising,38,64,38,28.81,10,64,120.0,ESE,,3,,,,0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-11-04 11:51:00-05:00,KPHX,observation,1636048260,KPHX,Phoenix,1636041060,D,71,34,3400,Fair,,,37,71,29,28.83,10,71,110.0,ESE,,3,,,,0,,Low,71,1,,,,,CLR,,,,,,,,,
2021-11-04 12:51:00-05:00,KPHX,observation,1636051860,KPHX,Phoenix,1636044660,D,76,34,3400,Fair,,,34,76,22,28.83,10,76,,VAR,,3,,,,0,,Moderate,76,3,,,,,CLR,,,,,,,,,
2021-11-04 13:51:00-05:00,KPHX,observation,1636055460,KPHX,Phoenix,1636048260,D,80,34,3400,Fair,0.0,Steady,34,79,19,28.82,10,80,,VAR,,6,,,,0,,Moderate,79,4,,,,,CLR,,,,,,,,,
2021-11-04 14:51:00-05:00,KPHX,observation,1636059060,KPHX,Phoenix,1636051860,D,84,34,3400,Fair,,,33,81,16,28.8,10,84,150.0,SSE,,6,,,,0,,Moderate,81,5,,,,,CLR,,,,,,,,,
2021-11-04 15:51:00-05:00,KPHX,observation,1636062660,KPHX,Phoenix,1636055460,D,86,34,3400,Fair,,,33,83,15,28.76,10,86,,CALM,,0,,,,0,,Moderate,83,5,,,,,CLR,,,,,,,,,
2021-11-04 16:51:00-05:00,KPHX,observation,1636066260,KPHX,Phoenix,1636059060,D,88,34,3400,Fair,2.0,Falling Rapidly,32,84,14,28.74,10,88,140.0,SE,,6,,,,0,,Moderate,84,4,,,,,CLR,,,,,,,,,
2021-11-04 17:51:00-05:00,KPHX,observation,1636069860,KPHX,Phoenix,1636062660,D,89,34,3400,Fair,,,31,85,12,28.71,10,89,130.0,SE,,5,,,,0,,Low,85,2,,,,,CLR,,,,,,,,,
2021-11-04 18:51:00-05:00,KPHX,observation,1636073460,KPHX,Phoenix,1636066260,D,89,34,3400,Fair,,,31,85,12,28.7,10,89,,VAR,,3,,,,0,,Low,85,1,,,,,CLR,,,,,,,,,
2021-11-04 19:51:00-05:00,KPHX,observation,1636077060,KPHX,Phoenix,1636069860,D,88,34,3400,Fair,2.0,Falling,32,84,14,28.69,10,88,230.0,SW,,6,,,,0,,Low,84,0,,,,,CLR,,,,,,,,,
2021-11-04 20:51:00-05:00,KPHX,observation,1636080660,KPHX,Phoenix,1636073460,N,83,33,3300,Fair,,,34,80,17,28.69,10,83,240.0,WSW,,6,,,,0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-11-04 21:51:00-05:00,KPHX,observation,1636084260,KPHX,Phoenix,1636077060,N,79,33,3300,Fair,,,35,78,20,28.7,10,79,230.0,SW,,5,,,,0,,Low,78,0,,,,,CLR,,,,,,,,,
2021-11-04 22:51:00-05:00,KPHX,observation,1636087860,KPHX,Phoenix,1636080660,N,77,33,3300,Fair,1.0,Rising Rapidly,36,77,23,28.71,10,77,,CALM,,0,,,,0,,Low,77,0,,,,,CLR,,,,,,,,,
2021-11-04 23:51:00-05:00,KPHX,observation,1636091460,KPHX,Phoenix,1636084260,N,74,33,3300,Fair,,,36,74,25,28.72,10,74,220.0,SW,,5,,,,0,,Low,74,0,,,,,CLR,,,,,,,,,
2021-11-05 00:51:00-05:00,KPHX,observation,1636095060,KPHX,Phoenix,1636087860,N,72,33,3300,Fair,,,37,72,28,28.73,10,72,,CALM,,0,,,,0,,Low,72,0,,,,,CLR,,,,,,,,,
2021-11-05 01:51:00-05:00,KPHX,observation,1636098660,KPHX,Phoenix,1636091460,N,70,33,3300,Fair,1.0,Rising,40,70,33,28.73,10,70,110.0,ESE,,3,,,,0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-11-05 02:51:00-05:00,KPHX,observation,1636102260,KPHX,Phoenix,1636095060,N,71,33,3300,Fair,,,35,71,27,28.74,10,71,100.0,E,,5,90.0,61.0,,0,,Low,71,0,,,,,CLR,,,,,,,,,
2021-11-05 03:51:00-05:00,KPHX,observation,1636105860,KPHX,Phoenix,1636098660,N,67,33,3300,Fair,,,35,67,31,28.75,10,67,90.0,E,,3,,,,0,,Low,67,0,,,,,CLR,,,,,,,,,
2021-11-05 04:51:00-05:00,KPHX,observation,1636109460,KPHX,Phoenix,1636102260,N,66,33,3300,Fair,1.0,Rising,36,66,33,28.75,10,66,,CALM,,0,,,,0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-11-05 05:51:00-05:00,KPHX,observation,1636113060,KPHX,Phoenix,1636105860,N,65,33,3300,Fair,,,36,65,34,28.75,10,65,120.0,ESE,,7,,,,0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-11-05 06:51:00-05:00,KPHX,observation,1636116660,KPHX,Phoenix,1636109460,N,65,33,3300,Fair,,,35,65,33,28.75,10,65,100.0,E,,6,,,,0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-11-05 07:51:00-05:00,KPHX,observation,1636120260,KPHX,Phoenix,1636113060,N,66,33,3300,Fair,1.0,Rising Rapidly,34,66,30,28.76,10,66,80.0,E,,8,,,,0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-11-05 08:51:00-05:00,KPHX,observation,1636123860,KPHX,Phoenix,1636116660,N,65,33,3300,Fair,,,36,65,34,28.77,10,65,110.0,ESE,,5,,,,0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-11-05 09:51:00-05:00,KPHX,observation,1636127460,KPHX,Phoenix,1636120260,D,64,34,3400,Fair,,,34,64,33,28.79,10,64,90.0,E,,6,,,,0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-11-05 10:51:00-05:00,KPHX,observation,1636131060,KPHX,Phoenix,1636123860,D,65,34,3400,Fair,1.0,Rising Rapidly,34,65,32,28.81,10,65,80.0,E,,9,,,,0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-11-05 11:51:00-05:00,KPHX,observation,1636134660,KPHX,Phoenix,1636127460,D,71,34,3400,Fair,,,35,71,27,28.82,10,71,110.0,ESE,,8,,,,0,,Low,71,1,,,,,FEW,,,,,,,,,
2021-11-05 12:51:00-05:00,KPHX,observation,1636138260,KPHX,Phoenix,1636131060,D,75,34,3400,Fair,,,36,75,24,28.83,10,75,90.0,E,,9,,,,0,,Low,75,2,,,,,FEW,,,,,,,,,
2021-11-05 13:51:00-05:00,KPHX,observation,1636141860,KPHX,Phoenix,1636134660,D,79,34,3400,Fair,0.0,Steady,35,78,20,28.82,10,79,,VAR,,6,,,,0,,Moderate,78,3,,,,,FEW,,,,,,,,,
2021-11-05 14:51:00-05:00,KPHX,observation,1636145460,KPHX,Phoenix,1636138260,D,83,34,3400,Fair,,,36,80,19,28.8,10,83,,VAR,,6,,,,0,,Moderate,80,4,,,,,FEW,,,,,,,,,
2021-11-05 15:51:00-05:00,KPHX,observation,1636149060,KPHX,Phoenix,1636141860,D,86,34,3400,Fair,,,36,83,17,28.76,10,86,150.0,SSE,,5,,,,0,,Moderate,83,4,,,,,FEW,,,,,,,,,
2021-11-05 16:51:00-05:00,KPHX,observation,1636152660,KPHX,Phoenix,1636145460,D,86,34,3400,Fair,2.0,Falling Rapidly,34,83,16,28.74,10,86,80.0,E,,3,,,,0,,Moderate,83,3,,,,,FEW,,,,,,,,,
2021-11-05 17:51:00-05:00,KPHX,observation,1636156260,KPHX,Phoenix,1636149060,D,88,34,3400,Fair,,,34,84,15,28.72,10,88,60.0,ENE,,5,,,,0,,Low,84,2,,,,,FEW,,,,,,,,,
2021-11-05 18:51:00-05:00,KPHX,observation,1636159860,KPHX,Phoenix,1636152660,D,89,30,3000,Partly Cloudy,,,34,85,14,28.72,10,89,180.0,S,,6,,,,0,,Low,85,1,,,,,SCT,,,,,,,,,
2021-11-05 19:51:00-05:00,KPHX,observation,1636163460,KPHX,Phoenix,1636156260,D,87,28,2800,Mostly Cloudy,2.0,Falling,35,84,16,28.71,10,87,,CALM,,0,,,,0,,Low,84,0,,,,,BKN,,,,,,,,,
2021-11-05 20:51:00-05:00,KPHX,observation,1636167060,KPHX,Phoenix,1636159860,N,84,27,2700,Mostly Cloudy,,,37,81,19,28.72,10,84,,CALM,,0,,,,0,,Low,81,0,,,,,BKN,,,,,,,,,
2021-11-05 21:51:00-05:00,KPHX,observation,1636170660,KPHX,Phoenix,1636163460,N,81,29,2900,Partly Cloudy,,,37,79,21,28.74,10,81,,CALM,,0,,,,0,,Low,79,0,,,,,SCT,,,,,,,,,
2021-11-05 22:51:00-05:00,KPHX,observation,1636174260,KPHX,Phoenix,1636167060,N,79,33,3300,Fair,1.0,Rising Rapidly,38,78,23,28.74,10,79,,CALM,,0,,,,0,,Low,78,0,,,,,FEW,,,,,,,,,
2021-11-05 23:51:00-05:00,KPHX,observation,1636177860,KPHX,Phoenix,1636170660,N,75,33,3300,Fair,,,39,75,27,28.75,10,75,,CALM,,0,,,,0,,Low,75,0,,,,,FEW,,,,,,,,,
2021-11-06 00:51:00-05:00,KPHX,observation,1636181460,KPHX,Phoenix,1636174260,N,72,29,2900,Partly Cloudy,,,39,72,30,28.75,10,72,100.0,E,,3,,,,0,,Low,72,0,,,,,SCT,,,,,,,,,
2021-11-06 01:51:00-05:00,KPHX,observation,1636185060,KPHX,Phoenix,1636177860,N,70,27,2700,Mostly Cloudy,1.0,Rising Rapidly,42,70,36,28.76,10,70,120.0,ESE,,3,,,,0,,Low,70,0,,,,,BKN,,,,,,,,,
2021-11-06 02:51:00-05:00,KPHX,observation,1636188660,KPHX,Phoenix,1636181460,N,69,27,2700,Mostly Cloudy,,,41,69,36,28.77,10,69,100.0,E,,5,91.0,63.0,,0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-11-06 03:51:00-05:00,KPHX,observation,1636192260,KPHX,Phoenix,1636185060,N,68,29,2900,Partly Cloudy,,,39,68,35,28.78,10,68,100.0,E,,6,,,,0,,Low,68,0,,,,,SCT,,,,,,,,,
2021-11-06 04:51:00-05:00,KPHX,observation,1636195860,KPHX,Phoenix,1636188660,N,66,29,2900,Partly Cloudy,1.0,Rising,39,66,37,28.78,10,66,90.0,E,,6,,,,0,,Low,66,0,,,,,SCT,,,,,,,,,
2021-11-06 05:51:00-05:00,KPHX,observation,1636199460,KPHX,Phoenix,1636192260,N,66,29,2900,Partly Cloudy,,,39,66,37,28.79,10,66,130.0,SE,,8,,,,0,,Low,66,0,,,,,SCT,,,,,,,,,
2021-11-06 06:51:00-05:00,KPHX,observation,1636203060,KPHX,Phoenix,1636195860,N,65,33,3300,Fair,,,37,65,36,28.79,10,65,90.0,E,,6,,,,0,,Low,65,0,,,,,FEW,,,,,,,,,
2021-11-06 07:51:00-05:00,KPHX,observation,1636206660,KPHX,Phoenix,1636199460,N,65,33,3300,Fair,1.0,Rising,37,65,36,28.79,10,65,110.0,ESE,,6,,,,0,,Low,65,0,,,,,FEW,,,,,,,,,
2021-11-06 08:51:00-05:00,KPHX,observation,1636210260,KPHX,Phoenix,1636203060,N,64,33,3300,Fair,,,36,64,35,28.79,10,64,110.0,ESE,,7,,,,0,,Low,64,0,,,,,FEW,,,,,,,,,
2021-11-06 09:51:00-05:00,KPHX,observation,1636213860,KPHX,Phoenix,1636206660,D,62,34,3400,Fair,,,36,62,38,28.81,10,62,140.0,SE,,5,,,,0,,Low,62,0,,,,,FEW,,,,,,,,,
2021-11-06 10:51:00-05:00,KPHX,observation,1636217460,KPHX,Phoenix,1636210260,D,65,34,3400,Fair,1.0,Rising Rapidly,37,65,36,28.83,10,65,110.0,ESE,,6,,,,0,,Low,65,0,,,,,FEW,,,,,,,,,
2021-11-06 11:51:00-05:00,KPHX,observation,1636221060,KPHX,Phoenix,1636213860,D,71,34,3400,Fair,,,36,71,28,28.84,10,71,110.0,ESE,,8,,,,0,,Low,71,1,,,,,FEW,,,,,,,,,
2021-11-06 12:51:00-05:00,KPHX,observation,1636224660,KPHX,Phoenix,1636217460,D,75,34,3400,Fair,,,36,75,24,28.85,10,75,110.0,ESE,,6,,,,0,,Low,75,2,,,,,FEW,,,,,,,,,
