date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-01 13:53:00-05:00,KBNA,observation,1633117980,KBNA,Nashville,1633110780,D,84,30,3000,Partly Cloudy,2.0,Falling Rapidly,66,86,55,29.53,10.0,84,60.0,ENE,,6,,,,0.0,,Moderate,86,5,,,,,SCT,,,,,,,,,
2021-10-01 14:53:00-05:00,KBNA,observation,1633121580,KBNA,Nashville,1633114380,D,86,28,2800,Mostly Cloudy,,,62,86,44,29.51,10.0,86,180.0,S,,9,,,,0.0,,Moderate,86,3,,,,,BKN,,,,,,,,,
2021-10-01 15:53:00-05:00,KBNA,observation,1633125180,KBNA,Nashville,1633117980,D,87,28,2800,Mostly Cloudy,,,61,87,41,29.49,10.0,87,190.0,S,,8,,,,0.0,,Low,87,2,,,,,BKN,,,,,,,,,
2021-10-01 16:53:00-05:00,KBNA,observation,1633128780,KBNA,Nashville,1633121580,D,88,28,2800,Mostly Cloudy,2.0,Falling,60,88,39,29.48,10.0,88,200.0,SSW,,8,,,,0.0,,Low,88,1,,,,,BKN,,,,,,,,,
2021-10-01 17:53:00-05:00,KBNA,observation,1633132380,KBNA,Nashville,1633125180,D,86,30,3000,Partly Cloudy,,,59,85,40,29.48,10.0,86,190.0,S,,8,,,,0.0,,Low,85,1,,,,,SCT,,,,,,,,,
2021-10-01 18:53:00-05:00,KBNA,observation,1633135980,KBNA,Nashville,1633128780,D,83,30,3000,Partly Cloudy,,,61,83,47,29.48,10.0,83,190.0,S,,6,,,,0.0,,Low,83,0,,,,,SCT,,,,,,,,,
2021-10-01 19:53:00-05:00,KBNA,observation,1633139580,KBNA,Nashville,1633132380,N,78,29,2900,Partly Cloudy,1.0,Rising Rapidly,60,79,54,29.49,10.0,78,180.0,S,,5,,,,0.0,,Low,79,0,,,,,SCT,,,,,,,,,
2021-10-01 20:53:00-05:00,KBNA,observation,1633143180,KBNA,Nashville,1633135980,N,76,29,2900,Partly Cloudy,,,63,76,64,29.5,10.0,76,,CALM,,0,,,,0.0,,Low,76,0,,,,,SCT,,,,,,,,,
2021-10-01 21:53:00-05:00,KBNA,observation,1633146780,KBNA,Nashville,1633139580,N,73,29,2900,Partly Cloudy,,,64,73,73,29.5,10.0,73,180.0,S,,5,,,,0.0,,Low,73,0,,,,,SCT,,,,,,,,,
2021-10-01 22:53:00-05:00,KBNA,observation,1633150380,KBNA,Nashville,1633143180,N,72,29,2900,Partly Cloudy,1.0,Rising,64,72,76,29.51,10.0,72,170.0,S,,3,,,,0.0,,Low,72,0,,,,,SCT,,,,,,,,,
2021-10-01 23:53:00-05:00,KBNA,observation,1633153980,KBNA,Nashville,1633146780,N,70,29,2900,Partly Cloudy,,,63,70,78,29.51,10.0,70,170.0,S,,5,,,,0.0,,Low,70,0,,,,,SCT,,,,,,,,,
2021-10-02 00:53:00-05:00,KBNA,observation,1633157580,KBNA,Nashville,1633150380,N,71,29,2900,Partly Cloudy,,,63,71,75,29.51,10.0,71,170.0,S,,5,,,,0.0,,Low,71,0,,,,,SCT,,,,,,,,,
2021-10-02 01:53:00-05:00,KBNA,observation,1633161180,KBNA,Nashville,1633153980,N,70,27,2700,Mostly Cloudy,1.0,Rising Rapidly,62,70,76,29.51,10.0,70,150.0,SSE,,3,88.0,70.0,,0.0,,Low,70,0,,,,,BKN,,,,,,,,,
2021-10-02 02:53:00-05:00,KBNA,observation,1633164780,KBNA,Nashville,1633157580,N,68,29,2900,Partly Cloudy,,,62,68,81,29.51,10.0,68,170.0,S,,3,,,,0.0,,Low,68,0,,,,,SCT,,,,,,,,,
2021-10-02 03:53:00-05:00,KBNA,observation,1633168380,KBNA,Nashville,1633161180,N,67,29,2900,Partly Cloudy,,,62,67,84,29.51,10.0,67,160.0,SSE,,3,,,,0.0,,Low,67,0,,,,,SCT,,,,,,,,,
2021-10-02 04:53:00-05:00,KBNA,observation,1633171980,KBNA,Nashville,1633164780,N,66,29,2900,Partly Cloudy,2.0,Falling Rapidly,61,66,84,29.5,9.0,66,160.0,SSE,,5,,,,0.0,,Low,66,0,,,,,SCT,,,,,,,,,
2021-10-02 05:53:00-05:00,KBNA,observation,1633175580,KBNA,Nashville,1633168380,N,64,29,2900,Partly Cloudy,,,60,64,87,29.51,7.0,64,180.0,S,,3,,,,0.0,,Low,64,0,,,,,SCT,,,,,,,,,
2021-10-02 06:53:00-05:00,KBNA,observation,1633179180,KBNA,Nashville,1633171980,N,64,27,2700,Mostly Cloudy,,,60,64,87,29.51,8.0,64,190.0,S,,3,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-10-02 07:53:00-05:00,KBNA,observation,1633182780,KBNA,Nashville,1633175580,D,66,28,2800,Mostly Cloudy,1.0,Rising Rapidly,61,66,84,29.52,8.0,66,150.0,SSE,,3,,,,0.0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-10-02 08:53:00-05:00,KBNA,observation,1633186380,KBNA,Nashville,1633179180,D,68,26,2600,Cloudy,,,62,68,81,29.52,8.0,68,170.0,S,,6,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-02 09:53:00-05:00,KBNA,observation,1633189980,KBNA,Nashville,1633182780,D,71,28,2800,Mostly Cloudy,,,63,71,75,29.52,10.0,71,170.0,S,,9,,,,0.0,,Low,71,1,,,,,BKN,,,,,,,,,
2021-10-02 10:53:00-05:00,KBNA,observation,1633193580,KBNA,Nashville,1633186380,D,75,28,2800,Mostly Cloudy,2.0,Falling Rapidly,64,75,69,29.52,10.0,75,170.0,S,,8,,,,0.0,,Low,75,2,,,,,BKN,,,,,,,,,
2021-10-02 11:53:00-05:00,KBNA,observation,1633197180,KBNA,Nashville,1633189980,D,82,28,2800,Mostly Cloudy,,,64,83,54,29.51,10.0,82,190.0,S,22.0,13,,,,0.0,,Moderate,83,3,,,,,BKN,,,,,,,,,
2021-10-02 12:53:00-05:00,KBNA,observation,1633200780,KBNA,Nashville,1633193580,D,81,26,2600,Cloudy,,,63,82,54,29.51,10.0,81,200.0,SSW,,15,,,,0.0,,Moderate,82,3,,,,,OVC,,,,,,,,,
2021-10-02 13:53:00-05:00,KBNA,observation,1633204380,KBNA,Nashville,1633197180,D,81,26,2600,Cloudy,2.0,Falling Rapidly,63,82,54,29.49,10.0,81,180.0,S,,13,,,,0.0,,Moderate,82,3,,,,,OVC,,,,,,,,,
2021-10-02 14:53:00-05:00,KBNA,observation,1633207980,KBNA,Nashville,1633200780,D,81,26,2600,Cloudy,,,63,82,54,29.47,10.0,81,190.0,S,,10,,,,0.0,,Low,82,2,,,,,OVC,,,,,,,,,
2021-10-02 15:53:00-05:00,KBNA,observation,1633211580,KBNA,Nashville,1633204380,D,81,26,2600,Cloudy,,,62,82,52,29.45,10.0,81,210.0,SSW,,14,,,,0.0,,Low,82,2,,,,,OVC,,,,,,,,,
2021-10-02 16:53:00-05:00,KBNA,observation,1633215180,KBNA,Nashville,1633207980,D,80,28,2800,Mostly Cloudy,2.0,Falling,63,81,56,29.44,10.0,80,200.0,SSW,,10,,,,0.0,,Low,81,1,,,,,BKN,,,,,,,,,
2021-10-02 17:53:00-05:00,KBNA,observation,1633218780,KBNA,Nashville,1633211580,D,75,26,2600,Cloudy,,,68,75,79,29.42,9.0,75,270.0,W,,3,,,,0.05,,Low,75,0,,,,,OVC,,,,,,,,,
2021-10-02 18:53:00-05:00,KBNA,observation,1633222380,KBNA,Nashville,1633215180,D,75,26,2600,Cloudy,,,68,75,79,29.42,7.0,75,,CALM,,0,,,,0.0,,Low,75,0,,,,,OVC,,,,,,,,,
2021-10-02 19:53:00-05:00,KBNA,observation,1633225980,KBNA,Nashville,1633218780,N,74,11,1201,Light Rain,2.0,Falling,69,74,85,29.42,7.0,74,280.0,W,,3,,,,0.01,,Low,74,0,,,,,OVC,,,,,,,,,
2021-10-02 20:53:00-05:00,KBNA,observation,1633229580,KBNA,Nashville,1633222380,N,73,11,1201,Light Rain,,,68,73,84,29.43,5.0,73,,CALM,,0,,,,0.04,,Low,73,0,,,,,OVC,,,,,,,,,
2021-10-02 21:53:00-05:00,KBNA,observation,1633233180,KBNA,Nashville,1633225980,N,71,26,2600,Cloudy,,,65,71,81,29.43,10.0,71,170.0,S,,7,,,,0.0,,Low,71,0,,,,,OVC,,,,,,,,,
2021-10-02 22:53:00-05:00,KBNA,observation,1633236780,KBNA,Nashville,1633229580,N,70,26,2600,Cloudy,0.0,Steady,65,70,84,29.42,10.0,70,150.0,SSE,,5,,,,0.0,,Low,70,0,,,,,OVC,,,,,,,,,
2021-10-02 23:53:00-05:00,KBNA,observation,1633240380,KBNA,Nashville,1633233180,N,70,26,2600,Cloudy,,,66,70,87,29.41,10.0,70,150.0,SSE,,3,,,,0.01,,Low,70,0,,,,,OVC,,,,,,,,,
2021-10-03 00:21:00-05:00,KBNA,observation,1633242060,KBNA,Nashville,1633234860,N,70,47,3549,Thunder in the Vicinity,,,65,70,84,29.41,10.0,70,290.0,WNW,,5,,,,0.0,,Low,70,0,,,,,OVC,,,,,,,,,
2021-10-03 00:36:00-05:00,KBNA,observation,1633242960,KBNA,Nashville,1633235760,N,70,26,2600,Cloudy,,,66,70,87,29.41,10.0,70,,CALM,,0,,,,0.0,,Low,70,0,,,,,OVC,,,,,,,,,
2021-10-03 00:53:00-05:00,KBNA,observation,1633243980,KBNA,Nashville,1633236780,N,70,26,2600,Cloudy,,,65,70,84,29.41,10.0,70,120.0,ESE,,5,,,,0.0,,Low,70,0,,,,,OVC,,,,,,,,,
2021-10-03 01:33:00-05:00,KBNA,observation,1633246380,KBNA,Nashville,1633239180,N,70,40,1202,Heavy Rain,,,65,70,84,29.41,1.0,70,240.0,WSW,,5,,,,0.03,,Low,70,0,,,,,OVC,,,,,,,,,
2021-10-03 01:44:00-05:00,KBNA,observation,1633247040,KBNA,Nashville,1633239840,N,70,11,1201,Light Rain,,,66,70,87,29.4,1.0,70,,CALM,,0,,,,0.22,,Low,70,0,,,,,OVC,,,,,,,,,
2021-10-03 01:46:00-05:00,KBNA,observation,1633247160,KBNA,Nashville,1633239960,N,70,11,1201,Light Rain,,,66,70,87,29.4,3.0,70,,CALM,,0,,,,0.23,,Low,70,0,,,,,OVC,,,,,,,,,
2021-10-03 01:53:00-05:00,KBNA,observation,1633247580,KBNA,Nashville,1633240380,N,70,11,1201,Light Rain,2.0,Falling Rapidly,66,70,87,29.39,5.0,70,140.0,SE,,7,84.0,64.0,,0.24,,Low,70,0,,,,,OVC,,,,,,,,,
2021-10-03 02:21:00-05:00,KBNA,observation,1633249260,KBNA,Nashville,1633242060,N,70,47,3549,Thunder in the Vicinity,,,65,70,84,29.38,10.0,70,200.0,SSW,,7,,,,0.0,,Low,70,0,,,,,OVC,,,,,,,,,
2021-10-03 02:36:00-05:00,KBNA,observation,1633250160,KBNA,Nashville,1633242960,N,70,26,2600,Cloudy,,,65,70,84,29.37,10.0,70,180.0,S,,9,,,,0.0,,Low,70,0,,,,,OVC,,,,,,,,,
2021-10-03 02:53:00-05:00,KBNA,observation,1633251180,KBNA,Nashville,1633243980,N,70,26,2600,Cloudy,,,65,70,84,29.37,10.0,70,190.0,S,,8,,,,0.0,,Low,70,0,,,,,OVC,,,,,,,,,
2021-10-03 03:53:00-05:00,KBNA,observation,1633254780,KBNA,Nashville,1633247580,N,70,26,2600,Cloudy,,,66,70,87,29.37,10.0,70,190.0,S,,6,,,,0.0,,Low,70,0,,,,,OVC,,,,,,,,,
2021-10-03 04:53:00-05:00,KBNA,observation,1633258380,KBNA,Nashville,1633251180,N,71,26,2600,Cloudy,2.0,Falling,66,71,84,29.36,9.0,71,190.0,S,,6,,,,0.0,,Low,71,0,,,,,OVC,,,,,,,,,
2021-10-03 05:06:00-05:00,KBNA,observation,1633259160,KBNA,Nashville,1633251960,N,71,26,2600,Cloudy,,,66,71,84,29.35,10.0,71,180.0,S,,6,,,,0.0,,Low,71,0,,,,,OVC,,,,,,,,,
2021-10-03 05:53:00-05:00,KBNA,observation,1633261980,KBNA,Nashville,1633254780,N,71,26,2600,Cloudy,,,66,71,84,29.36,8.0,71,160.0,SSE,,3,,,,0.0,,Low,71,0,,,,,OVC,,,,,,,,,
2021-10-03 06:53:00-05:00,KBNA,observation,1633265580,KBNA,Nashville,1633258380,N,71,26,2600,Cloudy,,,66,71,84,29.36,10.0,71,180.0,S,,8,,,,0.0,,Low,71,0,,,,,OVC,,,,,,,,,
2021-10-03 07:53:00-05:00,KBNA,observation,1633269180,KBNA,Nashville,1633261980,D,71,28,2800,Mostly Cloudy,2.0,Falling Rapidly,66,71,84,29.35,10.0,71,170.0,S,,8,,,0.35,0.0,,Low,71,0,,,,,BKN,,,,,,,,,
2021-10-03 08:31:00-05:00,KBNA,observation,1633271460,KBNA,Nashville,1633264260,D,71,26,2600,Cloudy,,,66,71,84,29.35,10.0,71,170.0,S,,7,,,,0.0,,Low,71,0,,,,,OVC,,,,,,,,,
2021-10-03 08:53:00-05:00,KBNA,observation,1633272780,KBNA,Nashville,1633265580,D,71,28,2800,Mostly Cloudy,,,66,71,84,29.35,10.0,71,170.0,S,,7,,,,0.0,,Low,71,0,,,,,BKN,,,,,,,,,
2021-10-03 09:13:00-05:00,KBNA,observation,1633273980,KBNA,Nashville,1633266780,D,72,28,2800,Mostly Cloudy,,,67,72,84,29.35,10.0,72,180.0,S,,9,,,,0.0,,Low,72,0,,,,,BKN,,,,,,,,,
2021-10-03 09:53:00-05:00,KBNA,observation,1633276380,KBNA,Nashville,1633269180,D,72,26,2600,Cloudy,,,66,72,81,29.36,10.0,72,200.0,SSW,,8,,,,0.0,,Low,72,1,,,,,OVC,,,,,,,,,
2021-10-03 10:53:00-05:00,KBNA,observation,1633279980,KBNA,Nashville,1633272780,D,72,11,1201,Light Rain,1.0,Rising Rapidly,67,72,84,29.36,6.0,72,,VAR,,6,,,,0.01,,Low,72,1,,,,,OVC,,,,,,,,,
2021-10-03 10:57:00-05:00,KBNA,observation,1633280220,KBNA,Nashville,1633273020,D,72,11,1201,Light Rain,,,67,72,84,29.37,2.0,72,280.0,W,,6,,,,0.0,,Low,72,1,,,,,OVC,,,,,,,,,
2021-10-03 11:00:00-05:00,KBNA,observation,1633280400,KBNA,Nashville,1633273200,D,71,40,1202,Heavy Rain,,,66,71,84,29.38,1.0,71,280.0,W,,8,,,,0.04,,Low,71,1,,,,,OVC,,,,,,,,,
2021-10-03 11:03:00-05:00,KBNA,observation,1633280580,KBNA,Nashville,1633273380,D,71,40,1202,Heavy Rain,,,66,71,84,29.39,0.75,71,300.0,WNW,18.0,13,,,,0.07,,Low,71,1,,,,,OVC,,,,,,,,,
2021-10-03 11:08:00-05:00,KBNA,observation,1633280880,KBNA,Nashville,1633273680,D,69,4,402,Heavy T-Storm,,,64,69,84,29.39,0.75,69,320.0,NW,18.0,12,,,,0.35,,Low,69,1,,,,,OVC,,,,,,,,,
2021-10-03 11:19:00-05:00,KBNA,observation,1633281540,KBNA,Nashville,1633274340,D,68,4,402,Heavy T-Storm,,,63,68,84,29.38,1.0,68,340.0,NNW,,3,,,,0.65,,Low,68,2,,,,,OVC,,,,,,,,,
2021-10-03 11:29:00-05:00,KBNA,observation,1633282140,KBNA,Nashville,1633274940,D,68,11,1201,Light Rain,,,64,68,87,29.38,5.0,68,,CALM,,0,,,,0.75,,Low,68,2,,,,,OVC,,,,,,,,,
2021-10-03 11:53:00-05:00,KBNA,observation,1633283580,KBNA,Nashville,1633276380,D,69,26,2600,Cloudy,,,64,69,84,29.36,10.0,69,280.0,W,,5,,,,0.77,,Low,69,2,,,,,OVC,,,,,,,,,
2021-10-03 12:05:00-05:00,KBNA,observation,1633284300,KBNA,Nashville,1633277100,D,69,12,1200,Rain,,,64,69,84,29.37,1.0,69,190.0,S,,6,,,,0.02,,Low,69,2,,,,,OVC,,,,,,,,,
2021-10-03 12:09:00-05:00,KBNA,observation,1633284540,KBNA,Nashville,1633277340,D,69,12,1200,Rain,,,65,69,87,29.37,2.0,69,180.0,S,,8,,,,0.07,,Low,69,2,,,,,OVC,,,,,,,,,
2021-10-03 12:23:00-05:00,KBNA,observation,1633285380,KBNA,Nashville,1633278180,D,69,12,1200,Rain,,,65,69,87,29.36,4.0,69,,CALM,,0,,,,0.2,,Moderate,69,3,,,,,BKN,,,,,,,,,
2021-10-03 12:53:00-05:00,KBNA,observation,1633287180,KBNA,Nashville,1633279980,D,72,28,2800,Mostly Cloudy,,,66,72,81,29.34,10.0,72,130.0,SE,,7,,,,0.23,,Moderate,72,4,,,,,BKN,,,,,,,,,
2021-10-03 13:53:00-05:00,KBNA,observation,1633290780,KBNA,Nashville,1633283580,D,73,28,2800,Mostly Cloudy,2.0,Falling Rapidly,66,73,79,29.33,10.0,73,160.0,SSE,,7,,,,0.0,,Moderate,73,4,,,,,BKN,,,,,,,,,
2021-10-03 14:44:00-05:00,KBNA,observation,1633293840,KBNA,Nashville,1633286640,D,73,38,3849,Thunder in the Vicinity,,,66,73,79,29.32,10.0,73,170.0,S,,7,,,,0.0,,Moderate,73,3,,,,,BKN,,,,,,,,,
2021-10-03 14:53:00-05:00,KBNA,observation,1633294380,KBNA,Nashville,1633287180,D,74,38,3840,Thunder,,,67,74,79,29.32,10.0,74,160.0,SSE,,6,,,,0.0,,Low,74,2,,,,,OVC,,,,,,,,,
2021-10-03 15:14:00-05:00,KBNA,observation,1633295640,KBNA,Nashville,1633288440,D,72,4,401,Light Rain with Thunder,,,67,72,84,29.31,4.0,72,,VAR,,3,,,,0.03,,Low,72,2,,,,,OVC,,,,,,,,,
2021-10-03 15:36:00-05:00,KBNA,observation,1633296960,KBNA,Nashville,1633289760,D,72,4,401,Light Rain with Thunder,,,66,72,81,29.31,8.0,72,,VAR,,3,,,,0.04,,Moderate,72,3,,,,,BKN,,,,,,,,,
2021-10-03 15:46:00-05:00,KBNA,observation,1633297560,KBNA,Nashville,1633290360,D,75,28,2800,Mostly Cloudy,,,68,75,79,29.3,10.0,75,,VAR,,3,,,,0.04,,Low,75,2,,,,,BKN,,,,,,,,,
2021-10-03 15:53:00-05:00,KBNA,observation,1633297980,KBNA,Nashville,1633290780,D,75,28,2800,Mostly Cloudy,,,67,75,76,29.3,10.0,75,,CALM,,0,,,,0.04,,Low,75,2,,,,,BKN,,,,,,,,,
2021-10-03 16:43:00-05:00,KBNA,observation,1633300980,KBNA,Nashville,1633293780,D,76,28,2800,Mostly Cloudy,,,68,76,76,29.28,10.0,76,140.0,SE,,7,,,,0.0,,Low,76,1,,,,,BKN,,,,,,,,,
2021-10-03 16:53:00-05:00,KBNA,observation,1633301580,KBNA,Nashville,1633294380,D,76,28,2800,Mostly Cloudy,2.0,Falling Rapidly,68,76,76,29.27,10.0,76,180.0,S,,12,,,,0.0,,Low,76,1,,,,,BKN,,,,,,,,,
2021-10-03 17:20:00-05:00,KBNA,observation,1633303200,KBNA,Nashville,1633296000,D,79,28,2800,Mostly Cloudy,,,67,81,66,29.27,10.0,79,210.0,SSW,,5,,,,0.0,,Low,81,1,,,,,BKN,,,,,,,,,
2021-10-03 17:53:00-05:00,KBNA,observation,1633305180,KBNA,Nashville,1633297980,D,79,28,2800,Mostly Cloudy,,,66,81,64,29.28,10.0,79,220.0,SW,,7,,,,0.0,,Low,81,0,,,,,BKN,,,,,,,,,
2021-10-03 18:53:00-05:00,KBNA,observation,1633308780,KBNA,Nashville,1633301580,D,76,28,2800,Mostly Cloudy,,,64,76,67,29.28,10.0,76,210.0,SSW,,6,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-10-03 19:53:00-05:00,KBNA,observation,1633312380,KBNA,Nashville,1633305180,N,73,27,2700,Mostly Cloudy,1.0,Rising Rapidly,65,73,76,29.29,10.0,73,200.0,SSW,,3,,,,0.0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-10-03 20:53:00-05:00,KBNA,observation,1633315980,KBNA,Nashville,1633308780,N,71,29,2900,Partly Cloudy,,,65,71,81,29.31,10.0,71,180.0,S,,6,,,,0.0,,Low,71,0,,,,,SCT,,,,,,,,,
2021-10-03 21:53:00-05:00,KBNA,observation,1633319580,KBNA,Nashville,1633312380,N,70,29,2900,Partly Cloudy,,,65,70,84,29.32,10.0,70,190.0,S,,6,,,,0.0,,Low,70,0,,,,,SCT,,,,,,,,,
2021-10-03 22:53:00-05:00,KBNA,observation,1633323180,KBNA,Nashville,1633315980,N,70,27,2700,Mostly Cloudy,1.0,Rising,65,70,84,29.32,10.0,70,200.0,SSW,,7,,,,0.0,,Low,70,0,,,,,BKN,,,,,,,,,
2021-10-03 23:53:00-05:00,KBNA,observation,1633326780,KBNA,Nashville,1633319580,N,70,29,2900,Partly Cloudy,,,65,70,84,29.33,10.0,70,210.0,SSW,,6,,,,0.0,,Low,70,0,,,,,SCT,,,,,,,,,
2021-10-04 00:53:00-05:00,KBNA,observation,1633330380,KBNA,Nashville,1633323180,N,70,27,2700,Mostly Cloudy,,,65,70,84,29.33,10.0,70,200.0,SSW,,8,,,,0.0,,Low,70,0,,,,,BKN,,,,,,,,,
2021-10-04 01:46:00-05:00,KBNA,observation,1633333560,KBNA,Nashville,1633326360,N,69,29,2900,Partly Cloudy,,,65,69,87,29.32,10.0,69,210.0,SSW,,5,,,,0.0,,Low,69,0,,,,,SCT,,,,,,,,,
2021-10-04 01:53:00-05:00,KBNA,observation,1633333980,KBNA,Nashville,1633326780,N,69,33,3300,Fair,2.0,Falling Rapidly,65,69,87,29.32,10.0,69,,CALM,,0,79.0,68.0,,0.0,,Low,69,0,,,,,FEW,,,,,,,,,
2021-10-04 02:53:00-05:00,KBNA,observation,1633337580,KBNA,Nashville,1633330380,N,69,33,3300,Fair,,,65,69,87,29.32,10.0,69,210.0,SSW,,3,,,,0.0,,Low,69,0,,,,,CLR,,,,,,,,,
2021-10-04 03:53:00-05:00,KBNA,observation,1633341180,KBNA,Nashville,1633333980,N,67,33,3300,Fair,,,63,67,87,29.31,9.0,67,,CALM,,0,,,,0.0,,Low,67,0,,,,,CLR,,,,,,,,,
2021-10-04 04:53:00-05:00,KBNA,observation,1633344780,KBNA,Nashville,1633337580,N,67,33,3300,Fair,2.0,Falling,63,67,87,29.31,4.0,67,230.0,SW,,5,,,,0.0,,Low,67,0,,,,,CLR,,,,,,,,,
2021-10-04 05:53:00-05:00,KBNA,observation,1633348380,KBNA,Nashville,1633341180,N,65,33,3300,Fair,,,61,65,87,29.32,6.0,65,210.0,SSW,,3,,,,0.0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-10-04 06:53:00-05:00,KBNA,observation,1633351980,KBNA,Nashville,1633344780,N,65,33,3300,Fair,,,62,65,90,29.32,7.0,65,,CALM,,0,,,,0.0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-10-04 07:53:00-05:00,KBNA,observation,1633355580,KBNA,Nashville,1633348380,D,65,30,3000,Partly Cloudy,1.0,Rising Rapidly,61,65,87,29.34,6.0,65,,CALM,,0,,,1.05,0.0,,Low,65,0,,,,,SCT,,,,,,,,,
2021-10-04 08:53:00-05:00,KBNA,observation,1633359180,KBNA,Nashville,1633351980,D,66,28,2800,Mostly Cloudy,,,63,66,90,29.35,6.0,66,,CALM,,0,,,,0.0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-10-04 09:12:00-05:00,KBNA,observation,1633360320,KBNA,Nashville,1633353120,D,68,28,2800,Mostly Cloudy,,,63,68,84,29.35,7.0,68,270.0,W,,3,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-10-04 09:53:00-05:00,KBNA,observation,1633362780,KBNA,Nashville,1633355580,D,68,26,2600,Cloudy,,,63,68,84,29.37,5.0,68,280.0,W,,5,,,,0.0,,Low,68,1,,,,,OVC,,,,,,,,,
2021-10-04 10:53:00-05:00,KBNA,observation,1633366380,KBNA,Nashville,1633359180,D,69,28,2800,Mostly Cloudy,1.0,Rising,63,69,81,29.37,7.0,69,,CALM,,0,,,,0.0,,Low,69,2,,,,,BKN,,,,,,,,,
2021-10-04 11:26:00-05:00,KBNA,observation,1633368360,KBNA,Nashville,1633361160,D,74,28,2800,Mostly Cloudy,,,64,74,71,29.37,10.0,74,,CALM,,0,,,,0.0,,Low,74,2,,,,,BKN,,,,,,,,,
2021-10-04 11:53:00-05:00,KBNA,observation,1633369980,KBNA,Nashville,1633362780,D,74,28,2800,Mostly Cloudy,,,63,74,68,29.37,10.0,74,,VAR,,5,,,,0.0,,Moderate,74,3,,,,,BKN,,,,,,,,,
2021-10-04 12:53:00-05:00,KBNA,observation,1633373580,KBNA,Nashville,1633366380,D,76,28,2800,Mostly Cloudy,,,62,76,62,29.36,10.0,76,,CALM,,0,,,,0.0,,Moderate,76,3,,,,,BKN,,,,,,,,,
2021-10-04 13:53:00-05:00,KBNA,observation,1633377180,KBNA,Nashville,1633369980,D,76,28,2800,Mostly Cloudy,2.0,Falling Rapidly,61,76,60,29.34,10.0,76,150.0,SSE,,3,,,,0.0,,Moderate,76,4,,,,,BKN,,,,,,,,,
2021-10-04 14:53:00-05:00,KBNA,observation,1633380780,KBNA,Nashville,1633373580,D,79,28,2800,Mostly Cloudy,,,60,80,52,29.33,10.0,79,,CALM,,0,,,,0.0,,Moderate,80,3,,,,,BKN,,,,,,,,,
2021-10-04 15:53:00-05:00,KBNA,observation,1633384380,KBNA,Nashville,1633377180,D,80,28,2800,Mostly Cloudy,,,59,81,48,29.32,10.0,80,,CALM,,0,,,,0.0,,Low,81,2,,,,,BKN,,,,,,,,,
2021-10-04 16:53:00-05:00,KBNA,observation,1633387980,KBNA,Nashville,1633380780,D,82,28,2800,Mostly Cloudy,2.0,Falling,60,82,47,29.32,10.0,82,290.0,WNW,,5,,,,0.0,,Low,82,1,,,,,BKN,,,,,,,,,
2021-10-04 17:53:00-05:00,KBNA,observation,1633391580,KBNA,Nashville,1633384380,D,82,30,3000,Partly Cloudy,,,60,82,47,29.32,10.0,82,,VAR,,5,,,,0.0,,Low,82,0,,,,,SCT,,,,,,,,,
2021-10-04 18:53:00-05:00,KBNA,observation,1633395180,KBNA,Nashville,1633387980,D,76,30,3000,Partly Cloudy,,,62,76,62,29.33,10.0,76,,CALM,,0,,,,0.0,,Low,76,0,,,,,SCT,,,,,,,,,
2021-10-04 19:53:00-05:00,KBNA,observation,1633398780,KBNA,Nashville,1633391580,N,73,33,3300,Fair,1.0,Rising Rapidly,61,73,66,29.33,10.0,73,,CALM,,0,,,,0.0,,Low,73,0,,,,,FEW,,,,,,,,,
2021-10-04 20:53:00-05:00,KBNA,observation,1633402380,KBNA,Nashville,1633395180,N,70,33,3300,Fair,,,61,70,73,29.35,10.0,70,,CALM,,0,,,,0.0,,Low,70,0,,,,,FEW,,,,,,,,,
2021-10-04 21:53:00-05:00,KBNA,observation,1633405980,KBNA,Nashville,1633398780,N,71,33,3300,Fair,,,63,71,75,29.37,10.0,71,,CALM,,0,,,,0.0,,Low,71,0,,,,,CLR,,,,,,,,,
2021-10-04 22:53:00-05:00,KBNA,observation,1633409580,KBNA,Nashville,1633402380,N,67,29,2900,Partly Cloudy,1.0,Rising,62,67,84,29.37,10.0,67,,CALM,,0,,,,0.0,,Low,67,0,,,,,SCT,,,,,,,,,
