date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-30 22:53:00-05:00,KBOI,observation,1633063980,KBOI,Boise,1633056780,N,61,33.0,3300.0,Fair,1.0,Rising Rapidly,32,61,34,27.17,10.0,61.0,50.0,NE,,3.0,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-09-30 23:53:00-05:00,KBOI,observation,1633067580,KBOI,Boise,1633060380,N,55,33.0,3300.0,Fair,,,31,55,40,27.17,10.0,55.0,120.0,ESE,,6.0,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-10-01 00:53:00-05:00,KBOI,observation,1633071180,KBOI,Boise,1633063980,N,53,33.0,3300.0,Fair,,,29,53,40,27.17,10.0,53.0,130.0,SE,,8.0,,,,0.0,,Low,53,0,,,,,CLR,,,,,,,,,
2021-10-01 01:53:00-05:00,KBOI,observation,1633074780,KBOI,Boise,1633067580,N,53,33.0,3300.0,Fair,2.0,Falling,28,53,38,27.16,10.0,53.0,130.0,SE,,7.0,,,,0.0,,Low,53,0,,,,,CLR,,,,,,,,,
2021-10-01 02:53:00-05:00,KBOI,observation,1633078380,KBOI,Boise,1633071180,N,51,33.0,3300.0,Fair,,,28,51,41,27.16,10.0,51.0,120.0,ESE,,5.0,72.0,42.0,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-10-01 03:53:00-05:00,KBOI,observation,1633081980,KBOI,Boise,1633074780,N,51,33.0,3300.0,Fair,,,29,51,43,27.16,10.0,51.0,130.0,SE,,5.0,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-10-01 04:53:00-05:00,KBOI,observation,1633085580,KBOI,Boise,1633078380,N,50,33.0,3300.0,Fair,2.0,Falling Rapidly,29,50,44,27.15,10.0,50.0,130.0,SE,,8.0,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-10-01 05:53:00-05:00,KBOI,observation,1633089180,KBOI,Boise,1633081980,N,46,33.0,3300.0,Fair,,,29,46,51,27.17,10.0,46.0,330.0,NNW,,3.0,,,,0.0,,Low,46,0,,,,,CLR,,,,,,,,,
2021-10-01 06:53:00-05:00,KBOI,observation,1633092780,KBOI,Boise,1633085580,N,45,33.0,3300.0,Fair,,,30,45,56,27.18,10.0,45.0,,CALM,,0.0,,,,0.0,,Low,45,0,,,,,CLR,,,,,,,,,
2021-10-01 07:53:00-05:00,KBOI,observation,1633096380,KBOI,Boise,1633089180,N,45,33.0,3300.0,Fair,0.0,Steady,30,45,56,27.18,10.0,45.0,150.0,SSE,,3.0,,,,0.0,,Low,45,0,,,,,CLR,,,,,,,,,
2021-10-01 08:53:00-05:00,KBOI,observation,1633099980,KBOI,Boise,1633092780,N,45,33.0,3300.0,Fair,,,29,45,53,27.19,10.0,40.0,120.0,ESE,,9.0,,,,0.0,,Low,40,0,,,,,CLR,,,,,,,,,
2021-10-01 09:53:00-05:00,KBOI,observation,1633103580,KBOI,Boise,1633096380,D,45,34.0,3400.0,Fair,,,29,45,53,27.19,10.0,40.0,130.0,SE,,10.0,,,,0.0,,Low,40,0,,,,,CLR,,,,,,,,,
2021-10-01 10:53:00-05:00,KBOI,observation,1633107180,KBOI,Boise,1633099980,D,47,34.0,3400.0,Fair,1.0,Rising Rapidly,30,47,52,27.2,10.0,47.0,,CALM,,0.0,,,,0.0,,Low,47,0,,,,,CLR,,,,,,,,,
2021-10-01 11:53:00-05:00,KBOI,observation,1633110780,KBOI,Boise,1633103580,D,52,34.0,3400.0,Fair,,,30,52,43,27.22,10.0,52.0,110.0,ESE,,3.0,,,,0.0,,Low,52,1,,,,,CLR,,,,,,,,,
2021-10-01 12:53:00-05:00,KBOI,observation,1633114380,KBOI,Boise,1633107180,D,57,34.0,3400.0,Fair,,,29,57,34,27.21,10.0,57.0,110.0,ESE,,3.0,,,,0.0,,Moderate,57,3,,,,,CLR,,,,,,,,,
2021-10-01 13:53:00-05:00,KBOI,observation,1633117980,KBOI,Boise,1633110780,D,62,34.0,3400.0,Fair,0.0,Steady,29,62,29,27.21,10.0,62.0,,CALM,,0.0,,,,0.0,,Moderate,62,4,,,,,CLR,,,,,,,,,
2021-10-01 14:53:00-05:00,KBOI,observation,1633121580,KBOI,Boise,1633114380,D,65,34.0,3400.0,Fair,,,27,65,24,27.2,10.0,65.0,,CALM,,0.0,,,,0.0,,Moderate,65,5,,,,,CLR,,,,,,,,,
2021-10-01 15:53:00-05:00,KBOI,observation,1633125180,KBOI,Boise,1633117980,D,68,34.0,3400.0,Fair,,,29,68,23,27.19,9.0,,,,,,,,,0.0,,Moderate,68,5,,,,,CLR,,,,,,,,,
2021-10-01 16:53:00-05:00,KBOI,observation,1633128780,KBOI,Boise,1633121580,D,68,34.0,3400.0,Fair,2.0,Falling Rapidly,29,68,23,27.18,10.0,68.0,300.0,WNW,,7.0,,,,0.0,,Moderate,68,4,,,,,CLR,,,,,,,,,
2021-10-01 17:53:00-05:00,KBOI,observation,1633132380,KBOI,Boise,1633125180,D,69,34.0,3400.0,Fair,,,30,69,23,27.17,9.0,69.0,280.0,W,,8.0,,,,0.0,,Moderate,69,3,,,,,CLR,,,,,,,,,
2021-10-01 18:53:00-05:00,KBOI,observation,1633135980,KBOI,Boise,1633128780,D,71,34.0,3400.0,Fair,,,27,71,19,27.14,10.0,71.0,280.0,W,,6.0,,,,0.0,,Low,71,2,,,,,CLR,,,,,,,,,
2021-10-01 19:53:00-05:00,KBOI,observation,1633139580,KBOI,Boise,1633132380,D,70,34.0,3400.0,Fair,2.0,Falling,29,70,22,27.14,10.0,70.0,300.0,WNW,,10.0,,,,0.0,,Low,70,1,,,,,CLR,,,,,,,,,
2021-10-01 20:53:00-05:00,KBOI,observation,1633143180,KBOI,Boise,1633135980,D,68,34.0,3400.0,Fair,,,33,68,27,27.14,10.0,68.0,270.0,W,,6.0,,,,0.0,,Low,68,0,,,,,CLR,,,,,,,,,
2021-10-01 21:53:00-05:00,KBOI,observation,1633146780,KBOI,Boise,1633139580,N,64,33.0,3300.0,Fair,,,36,64,35,27.14,10.0,64.0,290.0,WNW,,5.0,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-10-01 22:53:00-05:00,KBOI,observation,1633150380,KBOI,Boise,1633143180,N,62,33.0,3300.0,Fair,1.0,Rising Rapidly,36,62,38,27.15,10.0,62.0,,CALM,,0.0,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-10-01 23:53:00-05:00,KBOI,observation,1633153980,KBOI,Boise,1633146780,N,56,33.0,3300.0,Fair,,,35,56,45,27.16,10.0,56.0,190.0,S,,3.0,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-10-02 00:53:00-05:00,KBOI,observation,1633157580,KBOI,Boise,1633150380,N,55,33.0,3300.0,Fair,,,34,55,45,27.17,10.0,55.0,,CALM,,0.0,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-10-02 01:53:00-05:00,KBOI,observation,1633161180,KBOI,Boise,1633153980,N,52,33.0,3300.0,Fair,1.0,Rising,34,52,50,27.18,10.0,52.0,130.0,SE,,3.0,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-10-02 02:53:00-05:00,KBOI,observation,1633164780,KBOI,Boise,1633157580,N,51,33.0,3300.0,Fair,,,34,51,52,27.19,10.0,51.0,130.0,SE,,7.0,72.0,44.0,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-10-02 03:53:00-05:00,KBOI,observation,1633168380,KBOI,Boise,1633161180,N,50,33.0,3300.0,Fair,,,32,50,50,27.19,10.0,50.0,150.0,SSE,,5.0,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-10-02 04:53:00-05:00,KBOI,observation,1633171980,KBOI,Boise,1633164780,N,51,33.0,3300.0,Fair,1.0,Rising,31,51,46,27.19,10.0,51.0,120.0,ESE,,7.0,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-10-02 05:53:00-05:00,KBOI,observation,1633175580,KBOI,Boise,1633168380,N,50,33.0,3300.0,Fair,,,31,50,48,27.19,10.0,50.0,130.0,SE,,9.0,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-10-02 06:53:00-05:00,KBOI,observation,1633179180,KBOI,Boise,1633171980,N,50,33.0,3300.0,Fair,,,31,50,48,27.19,10.0,50.0,140.0,SE,,9.0,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-10-02 07:53:00-05:00,KBOI,observation,1633182780,KBOI,Boise,1633175580,N,50,33.0,3300.0,Fair,1.0,Rising Rapidly,31,50,48,27.2,10.0,50.0,130.0,SE,,10.0,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-10-02 08:53:00-05:00,KBOI,observation,1633186380,KBOI,Boise,1633179180,N,49,33.0,3300.0,Fair,,,31,49,50,27.2,10.0,45.0,140.0,SE,,10.0,,,,0.0,,Low,45,0,,,,,CLR,,,,,,,,,
2021-10-02 09:53:00-05:00,KBOI,observation,1633189980,KBOI,Boise,1633182780,D,50,34.0,3400.0,Fair,,,30,50,46,27.22,10.0,50.0,130.0,SE,,12.0,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-10-02 10:53:00-05:00,KBOI,observation,1633193580,KBOI,Boise,1633186380,D,51,34.0,3400.0,Fair,1.0,Rising Rapidly,30,51,44,27.23,10.0,51.0,140.0,SE,,8.0,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-10-02 11:53:00-05:00,KBOI,observation,1633197180,KBOI,Boise,1633189980,D,58,34.0,3400.0,Fair,,,32,58,37,27.24,10.0,58.0,150.0,SSE,,10.0,,,,0.0,,Low,58,1,,,,,CLR,,,,,,,,,
2021-10-02 12:53:00-05:00,KBOI,observation,1633200780,KBOI,Boise,1633193580,D,63,34.0,3400.0,Fair,,,32,63,31,27.24,10.0,63.0,140.0,SE,,7.0,,,,0.0,,Moderate,63,3,,,,,CLR,,,,,,,,,
2021-10-02 13:53:00-05:00,KBOI,observation,1633204380,KBOI,Boise,1633197180,D,66,34.0,3400.0,Fair,0.0,Steady,32,66,28,27.24,10.0,66.0,120.0,ESE,,6.0,,,,0.0,,Moderate,66,4,,,,,CLR,,,,,,,,,
2021-10-02 14:53:00-05:00,KBOI,observation,1633207980,KBOI,Boise,1633200780,D,69,34.0,3400.0,Fair,,,32,69,25,27.23,10.0,69.0,,CALM,,0.0,,,,0.0,,Moderate,69,5,,,,,CLR,,,,,,,,,
2021-10-02 15:53:00-05:00,KBOI,observation,1633211580,KBOI,Boise,1633204380,D,72,34.0,3400.0,Fair,,,33,72,24,27.21,10.0,72.0,50.0,NE,,5.0,,,,0.0,,Moderate,72,5,,,,,CLR,,,,,,,,,
2021-10-02 16:53:00-05:00,KBOI,observation,1633215180,KBOI,Boise,1633207980,D,73,34.0,3400.0,Fair,2.0,Falling Rapidly,34,73,24,27.19,10.0,73.0,320.0,NW,,3.0,,,,0.0,,Moderate,73,4,,,,,CLR,,,,,,,,,
2021-10-02 17:53:00-05:00,KBOI,observation,1633218780,KBOI,Boise,1633211580,D,74,34.0,3400.0,Fair,,,33,74,22,27.16,10.0,74.0,,CALM,,0.0,,,,0.0,,Moderate,74,3,,,,,CLR,,,,,,,,,
2021-10-02 18:53:00-05:00,KBOI,observation,1633222380,KBOI,Boise,1633215180,D,77,34.0,3400.0,Fair,,,32,77,19,27.14,10.0,77.0,30.0,NNE,,5.0,,,,0.0,,Low,77,2,,,,,CLR,,,,,,,,,
2021-10-02 19:53:00-05:00,KBOI,observation,1633225980,KBOI,Boise,1633218780,D,77,34.0,3400.0,Fair,2.0,Falling,30,77,18,27.13,10.0,77.0,360.0,N,,7.0,,,,0.0,,Low,77,1,,,,,CLR,,,,,,,,,
2021-10-02 20:53:00-05:00,KBOI,observation,1633229580,KBOI,Boise,1633222380,D,74,34.0,3400.0,Fair,,,29,74,19,27.12,10.0,74.0,,CALM,,0.0,,,,0.0,,Low,74,0,,,,,CLR,,,,,,,,,
2021-10-02 21:53:00-05:00,KBOI,observation,1633233180,KBOI,Boise,1633225980,N,70,33.0,3300.0,Fair,,,31,70,24,27.12,10.0,70.0,,CALM,,0.0,,,,0.0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-10-02 22:53:00-05:00,KBOI,observation,1633236780,KBOI,Boise,1633229580,N,64,33.0,3300.0,Fair,0.0,Steady,32,64,30,27.13,10.0,64.0,110.0,ESE,,5.0,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-10-02 23:53:00-05:00,KBOI,observation,1633240380,KBOI,Boise,1633233180,N,59,33.0,3300.0,Fair,,,30,59,33,27.13,10.0,59.0,150.0,SSE,,3.0,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-10-03 00:53:00-05:00,KBOI,observation,1633243980,KBOI,Boise,1633236780,N,57,33.0,3300.0,Fair,,,31,57,37,27.13,10.0,57.0,120.0,ESE,,8.0,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-10-03 01:53:00-05:00,KBOI,observation,1633247580,KBOI,Boise,1633240380,N,57,33.0,3300.0,Fair,1.0,Rising,28,57,33,27.13,10.0,57.0,130.0,SE,,7.0,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-10-03 02:53:00-05:00,KBOI,observation,1633251180,KBOI,Boise,1633243980,N,56,33.0,3300.0,Fair,,,28,56,34,27.14,10.0,56.0,130.0,SE,,8.0,78.0,48.0,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-10-03 03:53:00-05:00,KBOI,observation,1633254780,KBOI,Boise,1633247580,N,56,33.0,3300.0,Fair,,,28,56,34,27.13,10.0,56.0,130.0,SE,,9.0,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-10-03 04:53:00-05:00,KBOI,observation,1633258380,KBOI,Boise,1633251180,N,55,33.0,3300.0,Fair,2.0,Falling Rapidly,27,55,34,27.13,10.0,55.0,120.0,ESE,,8.0,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-10-03 05:53:00-05:00,KBOI,observation,1633261980,KBOI,Boise,1633254780,N,54,33.0,3300.0,Fair,,,27,54,35,27.13,10.0,54.0,120.0,ESE,,8.0,,,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2021-10-03 06:53:00-05:00,KBOI,observation,1633265580,KBOI,Boise,1633258380,N,53,33.0,3300.0,Fair,,,27,53,37,27.13,10.0,53.0,130.0,SE,,7.0,,,,0.0,,Low,53,0,,,,,CLR,,,,,,,,,
2021-10-03 07:53:00-05:00,KBOI,observation,1633269180,KBOI,Boise,1633261980,N,52,33.0,3300.0,Fair,2.0,Falling Rapidly,27,52,38,27.13,10.0,52.0,130.0,SE,,8.0,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-10-03 08:53:00-05:00,KBOI,observation,1633272780,KBOI,Boise,1633265580,N,48,33.0,3300.0,Fair,,,30,48,50,27.14,10.0,45.0,340.0,NNW,,6.0,,,,0.0,,Low,45,0,,,,,CLR,,,,,,,,,
2021-10-03 09:53:00-05:00,KBOI,observation,1633276380,KBOI,Boise,1633269180,D,47,34.0,3400.0,Fair,,,32,47,56,27.15,10.0,47.0,130.0,SE,,3.0,,,,0.0,,Low,47,0,,,,,CLR,,,,,,,,,
2021-10-03 10:53:00-05:00,KBOI,observation,1633279980,KBOI,Boise,1633272780,D,51,34.0,3400.0,Fair,1.0,Rising,30,51,44,27.16,10.0,51.0,140.0,SE,,5.0,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-10-03 11:53:00-05:00,KBOI,observation,1633283580,KBOI,Boise,1633276380,D,58,34.0,3400.0,Fair,,,28,58,32,27.17,10.0,58.0,,CALM,,0.0,,,,0.0,,Low,58,1,,,,,CLR,,,,,,,,,
2021-10-03 12:53:00-05:00,KBOI,observation,1633287180,KBOI,Boise,1633279980,D,64,34.0,3400.0,Fair,,,31,64,29,27.17,10.0,64.0,100.0,E,,7.0,,,,0.0,,Low,64,2,,,,,CLR,,,,,,,,,
2021-10-03 13:53:00-05:00,KBOI,observation,1633290780,KBOI,Boise,1633283580,D,71,34.0,3400.0,Fair,2.0,Falling Rapidly,28,71,20,27.16,10.0,71.0,,VAR,,6.0,,,,0.0,,Moderate,71,4,,,,,CLR,,,,,,,,,
2021-10-03 14:53:00-05:00,KBOI,observation,1633294380,KBOI,Boise,1633287180,D,74,34.0,3400.0,Fair,,,29,74,19,27.14,10.0,74.0,140.0,SE,,3.0,,,,0.0,,Moderate,74,5,,,,,CLR,,,,,,,,,
2021-10-03 15:53:00-05:00,KBOI,observation,1633297980,KBOI,Boise,1633290780,D,79,34.0,3400.0,Fair,,,29,78,16,27.12,10.0,79.0,,CALM,,0.0,,,,0.0,,Moderate,78,5,,,,,CLR,,,,,,,,,
2021-10-03 16:53:00-05:00,KBOI,observation,1633301580,KBOI,Boise,1633294380,D,79,34.0,3400.0,Fair,2.0,Falling Rapidly,27,78,15,27.1,10.0,79.0,,VAR,,7.0,,,,0.0,,Moderate,78,4,,,,,CLR,,,,,,,,,
2021-10-03 17:53:00-05:00,KBOI,observation,1633305180,KBOI,Boise,1633297980,D,81,34.0,3400.0,Fair,,,26,79,13,27.08,10.0,81.0,,CALM,,0.0,,,,0.0,,Moderate,79,3,,,,,CLR,,,,,,,,,
2021-10-03 18:53:00-05:00,KBOI,observation,1633308780,KBOI,Boise,1633301580,D,83,34.0,3400.0,Fair,,,25,80,12,27.07,10.0,83.0,50.0,NE,,3.0,,,,0.0,,Low,80,2,,,,,CLR,,,,,,,,,
2021-10-03 19:53:00-05:00,KBOI,observation,1633312380,KBOI,Boise,1633305180,D,81,34.0,3400.0,Fair,2.0,Falling,25,79,13,27.05,10.0,81.0,,CALM,,0.0,,,,0.0,,Low,79,1,,,,,CLR,,,,,,,,,
2021-10-03 20:53:00-05:00,KBOI,observation,1633315980,KBOI,Boise,1633308780,D,79,34.0,3400.0,Fair,,,29,78,16,27.04,10.0,79.0,,CALM,,0.0,,,,0.0,,Low,78,0,,,,,CLR,,,,,,,,,
2021-10-03 21:53:00-05:00,KBOI,observation,1633319580,KBOI,Boise,1633312380,N,73,33.0,3300.0,Fair,,,31,73,21,27.04,10.0,73.0,,CALM,,0.0,,,,0.0,,Low,73,0,,,,,CLR,,,,,,,,,
2021-10-03 22:53:00-05:00,KBOI,observation,1633323180,KBOI,Boise,1633315980,N,66,33.0,3300.0,Fair,0.0,Steady,29,66,25,27.05,10.0,66.0,100.0,E,,3.0,,,,0.0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-10-03 23:53:00-05:00,KBOI,observation,1633326780,KBOI,Boise,1633319580,N,62,33.0,3300.0,Fair,,,29,62,29,27.05,10.0,62.0,110.0,ESE,,7.0,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-10-04 00:53:00-05:00,KBOI,observation,1633330380,KBOI,Boise,1633323180,N,61,33.0,3300.0,Fair,,,30,61,31,27.04,10.0,61.0,130.0,SE,,9.0,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-10-04 01:53:00-05:00,KBOI,observation,1633333980,KBOI,Boise,1633326780,N,62,33.0,3300.0,Fair,0.0,Steady,29,62,29,27.05,10.0,62.0,130.0,SE,,12.0,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-10-04 02:53:00-05:00,KBOI,observation,1633337580,KBOI,Boise,1633330380,N,61,33.0,3300.0,Fair,,,29,61,30,27.05,10.0,61.0,130.0,SE,,10.0,83.0,47.0,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-10-04 03:53:00-05:00,KBOI,observation,1633341180,KBOI,Boise,1633333980,N,60,33.0,3300.0,Fair,,,28,60,30,27.05,10.0,60.0,130.0,SE,,10.0,,,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-10-04 04:53:00-05:00,KBOI,observation,1633344780,KBOI,Boise,1633337580,N,59,33.0,3300.0,Fair,2.0,Falling Rapidly,28,59,31,27.04,10.0,59.0,140.0,SE,,12.0,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-10-04 05:53:00-05:00,KBOI,observation,1633348380,KBOI,Boise,1633341180,N,59,33.0,3300.0,Fair,,,28,59,31,27.02,10.0,59.0,140.0,SE,,14.0,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-10-04 06:53:00-05:00,KBOI,observation,1633351980,KBOI,Boise,1633344780,N,58,33.0,3300.0,Fair,,,27,58,31,27.02,10.0,58.0,130.0,SE,,13.0,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-10-04 07:53:00-05:00,KBOI,observation,1633355580,KBOI,Boise,1633348380,N,56,33.0,3300.0,Fair,0.0,Steady,27,56,33,27.02,10.0,56.0,130.0,SE,,15.0,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-10-04 08:53:00-05:00,KBOI,observation,1633359180,KBOI,Boise,1633351980,N,53,33.0,3300.0,Fair,,,30,53,41,27.03,10.0,53.0,,CALM,,0.0,,,,0.0,,Low,53,0,,,,,CLR,,,,,,,,,
2021-10-04 09:53:00-05:00,KBOI,observation,1633362780,KBOI,Boise,1633355580,D,49,34.0,3400.0,Fair,,,32,49,52,27.04,10.0,47.0,80.0,E,,5.0,,,,0.0,,Low,47,0,,,,,CLR,,,,,,,,,
2021-10-04 10:53:00-05:00,KBOI,observation,1633366380,KBOI,Boise,1633359180,D,54,,,,1.0,Rising,28,54,37,27.04,,,,,,,,,,0.0,,Low,54,0,,,,,,,,,,,,,,
2021-10-04 11:53:00-05:00,KBOI,observation,1633369980,KBOI,Boise,1633362780,D,62,34.0,3400.0,Fair,,,25,62,24,27.05,10.0,62.0,140.0,SE,,10.0,,,,0.0,,Low,62,1,,,,,CLR,,,,,,,,,
2021-10-04 12:53:00-05:00,KBOI,observation,1633373580,KBOI,Boise,1633366380,D,65,34.0,3400.0,Fair,,,29,65,26,27.04,10.0,65.0,,CALM,,0.0,,,,0.0,,Low,65,2,,,,,CLR,,,,,,,,,
2021-10-04 13:53:00-05:00,KBOI,observation,1633377180,KBOI,Boise,1633369980,D,72,34.0,3400.0,Fair,2.0,Falling Rapidly,24,72,17,27.03,10.0,72.0,160.0,SSE,,8.0,,,,0.0,,Moderate,72,4,,,,,CLR,,,,,,,,,
2021-10-04 14:53:00-05:00,KBOI,observation,1633380780,KBOI,Boise,1633373580,D,76,34.0,3400.0,Fair,,,31,76,19,27.01,10.0,76.0,20.0,NNE,,7.0,,,,0.0,,Moderate,76,5,,,,,CLR,,,,,,,,,
2021-10-04 15:53:00-05:00,KBOI,observation,1633384380,KBOI,Boise,1633377180,D,83,34.0,3400.0,Fair,,,24,80,12,26.99,10.0,83.0,,VAR,,7.0,,,,0.0,,Moderate,80,5,,,,,CLR,,,,,,,,,
2021-10-04 16:53:00-05:00,KBOI,observation,1633387980,KBOI,Boise,1633380780,D,85,34.0,3400.0,Fair,2.0,Falling Rapidly,14,82,7,26.96,10.0,85.0,170.0,S,,13.0,,,,0.0,,Moderate,82,4,,,,,CLR,,,,,,,,,
2021-10-04 17:53:00-05:00,KBOI,observation,1633391580,KBOI,Boise,1633384380,D,86,34.0,3400.0,Fair,,,13,83,7,26.94,10.0,86.0,160.0,SSE,,6.0,,,,0.0,,Moderate,83,3,,,,,CLR,,,,,,,,,
2021-10-04 18:53:00-05:00,KBOI,observation,1633395180,KBOI,Boise,1633387980,D,87,34.0,3400.0,Fair,,,13,84,6,26.93,10.0,87.0,140.0,SE,,8.0,,,,0.0,,Low,84,2,,,,,CLR,,,,,,,,,
2021-10-04 19:53:00-05:00,KBOI,observation,1633398780,KBOI,Boise,1633391580,D,82,34.0,3400.0,Fair,2.0,Falling,31,80,16,26.92,10.0,82.0,310.0,NW,,8.0,,,,0.0,,Low,80,0,,,,,CLR,,,,,,,,,
2021-10-04 20:53:00-05:00,KBOI,observation,1633402380,KBOI,Boise,1633395180,D,75,34.0,3400.0,Fair,,,30,75,19,26.92,10.0,75.0,320.0,NW,,6.0,,,,0.0,,Low,75,0,,,,,CLR,,,,,,,,,
2021-10-04 21:53:00-05:00,KBOI,observation,1633405980,KBOI,Boise,1633398780,N,71,33.0,3300.0,Fair,,,33,71,25,26.93,10.0,71.0,190.0,S,,5.0,,,,0.0,,Low,71,0,,,,,CLR,,,,,,,,,
2021-10-04 22:53:00-05:00,KBOI,observation,1633409580,KBOI,Boise,1633402380,N,66,33.0,3300.0,Fair,1.0,Rising Rapidly,32,66,28,26.93,10.0,66.0,130.0,SE,,6.0,,,,0.0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-10-04 23:53:00-05:00,KBOI,observation,1633413180,KBOI,Boise,1633405980,N,66,33.0,3300.0,Fair,,,32,66,28,26.94,10.0,66.0,260.0,W,,9.0,,,,0.0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-10-05 00:53:00-05:00,KBOI,observation,1633416780,KBOI,Boise,1633409580,N,65,33.0,3300.0,Fair,,,32,65,29,26.94,10.0,65.0,120.0,ESE,,9.0,,,,0.0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-10-05 01:53:00-05:00,KBOI,observation,1633420380,KBOI,Boise,1633413180,N,64,33.0,3300.0,Fair,1.0,Rising,25,64,23,26.94,10.0,64.0,180.0,S,,5.0,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-10-05 02:53:00-05:00,KBOI,observation,1633423980,KBOI,Boise,1633416780,N,63,33.0,3300.0,Fair,,,23,63,22,26.94,10.0,63.0,140.0,SE,,12.0,87.0,49.0,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-10-05 03:53:00-05:00,KBOI,observation,1633427580,KBOI,Boise,1633420380,N,62,33.0,3300.0,Fair,,,22,62,21,26.94,10.0,62.0,130.0,SE,,10.0,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-10-05 04:53:00-05:00,KBOI,observation,1633431180,KBOI,Boise,1633423980,N,64,33.0,3300.0,Fair,1.0,Rising Rapidly,20,64,18,26.94,10.0,64.0,120.0,ESE,,12.0,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-10-05 05:53:00-05:00,KBOI,observation,1633434780,KBOI,Boise,1633427580,N,60,33.0,3300.0,Fair,,,22,60,23,26.95,10.0,60.0,130.0,SE,,12.0,,,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-10-05 06:53:00-05:00,KBOI,observation,1633438380,KBOI,Boise,1633431180,N,58,33.0,3300.0,Fair,,,23,58,26,26.95,10.0,58.0,140.0,SE,,9.0,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-10-05 07:53:00-05:00,KBOI,observation,1633441980,KBOI,Boise,1633434780,N,59,33.0,3300.0,Fair,1.0,Rising Rapidly,21,59,23,26.97,10.0,59.0,130.0,SE,,14.0,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-10-05 08:53:00-05:00,KBOI,observation,1633445580,KBOI,Boise,1633438380,N,56,33.0,3300.0,Fair,,,22,56,27,26.98,10.0,56.0,140.0,SE,,7.0,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
