date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-30 17:53:00-05:00,KPDX,observation,1633045980,KPDX,Portland,1633038780,D,62,26,2600,Cloudy,,,57,62,84,30.17,10.0,62,360.0,N,,6,,,,0.0,,Low,62,1,,,,,OVC,,,,,,,,,
2021-09-30 18:12:00-05:00,KPDX,observation,1633047120,KPDX,Portland,1633039920,D,61,26,2600,Cloudy,,,55,61,81,30.17,10.0,61,340.0,NNW,,8,,,,0.0,,Low,61,1,,,,,OVC,,,,,,,,,
2021-09-30 18:53:00-05:00,KPDX,observation,1633049580,KPDX,Portland,1633042380,D,60,26,2600,Cloudy,,,54,60,80,30.18,10.0,60,,VAR,,7,,,,0.0,,Low,60,1,,,,,OVC,,,,,,,,,
2021-09-30 19:05:00-05:00,KPDX,observation,1633050300,KPDX,Portland,1633043100,D,59,11,1201,Light Rain,,,54,59,83,30.18,10.0,59,,VAR,,6,,,,0.0,,Low,59,1,,,,,OVC,,,,,,,,,
2021-09-30 19:14:00-05:00,KPDX,observation,1633050840,KPDX,Portland,1633043640,D,59,12,1200,Rain,,,54,59,83,30.19,5.0,59,320.0,NW,,7,,,,0.0,,Low,59,1,,,,,OVC,,,,,,,,,
2021-09-30 19:53:00-05:00,KPDX,observation,1633053180,KPDX,Portland,1633045980,D,59,11,1201,Light Rain,1.0,Rising Rapidly,54,59,83,30.19,10.0,59,270.0,W,,3,,,,0.05,,Low,59,0,,,,,BKN,,,,,,,,,
2021-09-30 20:53:00-05:00,KPDX,observation,1633056780,KPDX,Portland,1633049580,D,60,28,2800,Mostly Cloudy,,,54,60,80,30.19,10.0,60,280.0,W,,3,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-09-30 21:53:00-05:00,KPDX,observation,1633060380,KPDX,Portland,1633053180,N,58,33,3300,Fair,,,53,58,84,30.21,10.0,58,320.0,NW,,6,,,,0.0,,Low,58,0,,,,,FEW,,,,,,,,,
2021-09-30 22:53:00-05:00,KPDX,observation,1633063980,KPDX,Portland,1633056780,N,57,27,2700,Mostly Cloudy,1.0,Rising,54,57,89,30.21,10.0,57,,CALM,,0,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-09-30 23:04:00-05:00,KPDX,observation,1633064640,KPDX,Portland,1633057440,N,55,29,2900,Partly Cloudy,,,53,55,93,30.21,10.0,55,,CALM,,0,,,,0.0,,Low,55,0,,,,,SCT,,,,,,,,,
2021-09-30 23:53:00-05:00,KPDX,observation,1633067580,KPDX,Portland,1633060380,N,55,20,2021,Shallow Fog,,,52,55,89,30.22,10.0,55,,CALM,,0,,,,0.0,,Low,55,0,,,,,FEW,,,,,,,,,
2021-10-01 00:14:00-05:00,KPDX,observation,1633068840,KPDX,Portland,1633061640,N,54,20,2021,Shallow Fog,,,51,54,90,30.23,7.0,54,,CALM,,0,,,,0.0,,Low,54,0,,,,,BKN,,,,,,,,,
2021-10-01 00:53:00-05:00,KPDX,observation,1633071180,KPDX,Portland,1633063980,N,54,20,2021,Shallow Fog,,,52,54,93,30.23,7.0,54,,CALM,,0,,,,0.0,,Low,54,0,,,,,BKN,,,,,,,,,
2021-10-01 01:00:00-05:00,KPDX,observation,1633071600,KPDX,Portland,1633064400,N,54,20,2021,Shallow Fog,,,51,54,90,30.23,7.0,54,340.0,NNW,,3,,,,0.0,,Low,54,0,,,,,BKN,,,,,,,,,
2021-10-01 01:53:00-05:00,KPDX,observation,1633074780,KPDX,Portland,1633067580,N,52,33,3300,Fair,1.0,Rising Rapidly,49,52,89,30.24,10.0,52,,CALM,,0,,,,0.0,,Low,52,0,,,,,FEW,,,,,,,,,
2021-10-01 02:24:00-05:00,KPDX,observation,1633076640,KPDX,Portland,1633069440,N,52,20,2000,Fog,,,50,52,93,30.24,2.0,52,,CALM,,0,,,,0.0,,Low,52,0,,,,,BKN,,,,,,,,,
2021-10-01 02:31:00-05:00,KPDX,observation,1633077060,KPDX,Portland,1633069860,N,52,29,2900,Partly Cloudy,,,50,52,93,30.24,5.0,52,,CALM,,0,,,,0.0,,Low,52,0,,,,,SCT,,,,,,,,,
2021-10-01 02:53:00-05:00,KPDX,observation,1633078380,KPDX,Portland,1633071180,N,51,29,2900,Partly Cloudy,,,49,51,92,30.25,5.0,51,,CALM,,0,,,,0.0,,Low,51,0,,,,,SCT,,,,,,,,,
2021-10-01 03:42:00-05:00,KPDX,observation,1633081320,KPDX,Portland,1633074120,N,54,20,2021,Shallow Fog,,,52,54,93,30.25,10.0,54,320.0,NW,,3,,,,0.0,,Low,54,0,,,,,BKN,,,,,,,,,
2021-10-01 03:53:00-05:00,KPDX,observation,1633081980,KPDX,Portland,1633074780,N,54,20,2021,Shallow Fog,,,53,54,97,30.25,10.0,54,360.0,N,,3,63.0,51.0,,0.0,,Low,54,0,,,,,BKN,,,,,,,,,
2021-10-01 04:24:00-05:00,KPDX,observation,1633083840,KPDX,Portland,1633076640,N,54,20,2021,Shallow Fog,,,51,54,90,30.26,8.0,54,,VAR,,6,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-01 04:33:00-05:00,KPDX,observation,1633084380,KPDX,Portland,1633077180,N,54,20,2000,Fog,,,51,54,90,30.26,1.0,54,350.0,N,,3,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-01 04:53:00-05:00,KPDX,observation,1633085580,KPDX,Portland,1633078380,N,54,20,2000,Fog,1.0,Rising Rapidly,51,54,90,30.27,1.0,54,,VAR,,5,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-01 05:53:00-05:00,KPDX,observation,1633089180,KPDX,Portland,1633081980,N,54,26,2600,Cloudy,,,51,54,90,30.27,1.0,54,,CALM,,0,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-01 06:53:00-05:00,KPDX,observation,1633092780,KPDX,Portland,1633085580,N,54,20,2000,Fog,,,51,54,90,30.27,1.0,54,,CALM,,0,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-01 07:00:00-05:00,KPDX,observation,1633093200,KPDX,Portland,1633086000,N,54,26,2600,Cloudy,,,50,54,86,30.27,1.0,54,350.0,N,,5,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-01 07:46:00-05:00,KPDX,observation,1633095960,KPDX,Portland,1633088760,N,53,20,2000,Fog,,,50,53,89,30.28,1.0,53,,CALM,,0,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-01 07:53:00-05:00,KPDX,observation,1633096380,KPDX,Portland,1633089180,N,53,20,2000,Fog,1.0,Rising Rapidly,50,53,89,30.28,1.0,53,50.0,NE,,3,,,0.1,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-01 08:53:00-05:00,KPDX,observation,1633099980,KPDX,Portland,1633092780,N,52,20,2000,Fog,,,50,52,93,30.29,1.0,52,50.0,NE,,5,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-10-01 09:09:00-05:00,KPDX,observation,1633100940,KPDX,Portland,1633093740,N,52,20,2000,Fog,,,50,52,93,30.28,2.0,52,90.0,E,,6,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-10-01 09:53:00-05:00,KPDX,observation,1633103580,KPDX,Portland,1633096380,D,52,20,2000,Fog,,,50,52,93,30.28,2.0,52,90.0,E,,3,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-10-01 10:35:00-05:00,KPDX,observation,1633106100,KPDX,Portland,1633098900,D,52,20,2000,Fog,,,49,52,89,30.27,1.0,52,60.0,ENE,,5,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-10-01 10:53:00-05:00,KPDX,observation,1633107180,KPDX,Portland,1633099980,D,52,20,2000,Fog,2.0,Falling Rapidly,49,52,89,30.27,1.0,52,50.0,NE,,5,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-10-01 10:59:00-05:00,KPDX,observation,1633107540,KPDX,Portland,1633100340,D,51,20,2000,Fog,,,49,51,92,30.28,0.5,51,50.0,NE,,6,,,,0.0,,Low,51,0,,,,,OVC,,,,,,,,,
2021-10-01 11:53:00-05:00,KPDX,observation,1633110780,KPDX,Portland,1633103580,D,51,20,2000,Fog,,,48,51,89,30.28,0.5,51,,CALM,,0,,,,0.0,,Low,51,0,,,,,OVC,,,,,,,,,
2021-10-01 12:53:00-05:00,KPDX,observation,1633114380,KPDX,Portland,1633107180,D,51,20,2000,Fog,,,48,51,89,30.29,1.0,51,,VAR,,5,,,,0.0,,Low,51,1,,,,,OVC,,,,,,,,,
2021-10-01 12:58:00-05:00,KPDX,observation,1633114680,KPDX,Portland,1633107480,D,52,26,2600,Cloudy,,,49,52,89,30.29,3.0,52,340.0,NNW,,5,,,,0.0,,Low,52,1,,,,,OVC,,,,,,,,,
2021-10-01 13:35:00-05:00,KPDX,observation,1633116900,KPDX,Portland,1633109700,D,53,26,2600,Cloudy,,,48,53,83,30.28,8.0,53,,CALM,,0,,,,0.0,,Low,53,1,,,,,OVC,,,,,,,,,
2021-10-01 13:53:00-05:00,KPDX,observation,1633117980,KPDX,Portland,1633110780,D,53,26,2600,Cloudy,0.0,Steady,49,53,86,30.28,8.0,53,100.0,E,,3,,,,0.0,,Low,53,1,,,,,OVC,,,,,,,,,
2021-10-01 14:25:00-05:00,KPDX,observation,1633119900,KPDX,Portland,1633112700,D,55,26,2600,Cloudy,,,49,55,80,30.28,10.0,55,50.0,NE,,5,,,,0.0,,Low,55,1,,,,,OVC,,,,,,,,,
2021-10-01 14:53:00-05:00,KPDX,observation,1633121580,KPDX,Portland,1633114380,D,57,28,2800,Mostly Cloudy,,,50,57,77,30.27,10.0,57,90.0,E,,3,,,,0.0,,Low,57,2,,,,,BKN,,,,,,,,,
2021-10-01 15:53:00-05:00,KPDX,observation,1633125180,KPDX,Portland,1633117980,D,59,30,3000,Partly Cloudy,,,50,59,72,30.26,10.0,59,,VAR,,3,,,,0.0,,Moderate,59,3,,,,,SCT,,,,,,,,,
2021-10-01 16:53:00-05:00,KPDX,observation,1633128780,KPDX,Portland,1633121580,D,63,34,3400,Fair,2.0,Falling Rapidly,50,63,63,30.23,10.0,63,,CALM,,0,,,,0.0,,Moderate,63,4,,,,,FEW,,,,,,,,,
2021-10-01 17:53:00-05:00,KPDX,observation,1633132380,KPDX,Portland,1633125180,D,66,34,3400,Fair,,,50,66,56,30.21,10.0,66,300.0,WNW,,12,,,,0.0,,Moderate,66,3,,,,,FEW,,,,,,,,,
2021-10-01 18:53:00-05:00,KPDX,observation,1633135980,KPDX,Portland,1633128780,D,68,34,3400,Fair,,,51,68,55,30.19,10.0,68,300.0,WNW,,12,,,,0.0,,Low,68,2,,,,,FEW,,,,,,,,,
2021-10-01 19:53:00-05:00,KPDX,observation,1633139580,KPDX,Portland,1633132380,D,68,30,3000,Partly Cloudy,2.0,Falling,50,68,52,30.19,10.0,68,330.0,NNW,,9,,,,0.0,,Low,68,1,,,,,SCT,,,,,,,,,
2021-10-01 20:53:00-05:00,KPDX,observation,1633143180,KPDX,Portland,1633135980,D,66,34,3400,Fair,,,50,66,56,30.17,10.0,66,310.0,NW,,14,,,,0.0,,Low,66,0,,,,,FEW,,,,,,,,,
2021-10-01 21:53:00-05:00,KPDX,observation,1633146780,KPDX,Portland,1633139580,N,64,29,2900,Partly Cloudy,,,49,64,58,30.17,10.0,64,300.0,WNW,,8,,,,0.0,,Low,64,0,,,,,SCT,,,,,,,,,
2021-10-01 22:53:00-05:00,KPDX,observation,1633150380,KPDX,Portland,1633143180,N,62,33,3300,Fair,0.0,Steady,49,62,62,30.18,10.0,62,310.0,NW,,9,,,,0.0,,Low,62,0,,,,,FEW,,,,,,,,,
2021-10-01 23:53:00-05:00,KPDX,observation,1633153980,KPDX,Portland,1633146780,N,60,33,3300,Fair,,,49,60,67,30.19,10.0,60,310.0,NW,,7,,,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-10-02 00:53:00-05:00,KPDX,observation,1633157580,KPDX,Portland,1633150380,N,57,33,3300,Fair,,,48,57,72,30.19,10.0,57,310.0,NW,,5,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-10-02 01:53:00-05:00,KPDX,observation,1633161180,KPDX,Portland,1633153980,N,56,33,3300,Fair,1.0,Rising,48,56,75,30.19,10.0,56,320.0,NW,,5,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-10-02 02:53:00-05:00,KPDX,observation,1633164780,KPDX,Portland,1633157580,N,55,33,3300,Fair,,,48,55,77,30.21,10.0,55,310.0,NW,,8,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-10-02 03:53:00-05:00,KPDX,observation,1633168380,KPDX,Portland,1633161180,N,55,33,3300,Fair,,,46,55,72,30.21,10.0,55,320.0,NW,,7,69.0,51.0,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-10-02 04:53:00-05:00,KPDX,observation,1633171980,KPDX,Portland,1633164780,N,55,33,3300,Fair,0.0,Steady,45,55,69,30.19,10.0,55,,CALM,,0,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-10-02 05:53:00-05:00,KPDX,observation,1633175580,KPDX,Portland,1633168380,N,51,33,3300,Fair,,,44,51,77,30.19,10.0,51,,CALM,,0,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-10-02 06:53:00-05:00,KPDX,observation,1633179180,KPDX,Portland,1633171980,N,49,33,3300,Fair,,,45,49,86,30.19,10.0,49,,CALM,,0,,,,0.0,,Low,49,0,,,,,CLR,,,,,,,,,
2021-10-02 07:53:00-05:00,KPDX,observation,1633182780,KPDX,Portland,1633175580,N,52,33,3300,Fair,2.0,Falling,46,52,80,30.19,10.0,52,,CALM,,0,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-10-02 08:53:00-05:00,KPDX,observation,1633186380,KPDX,Portland,1633179180,N,50,33,3300,Fair,,,46,50,86,30.19,10.0,50,360.0,N,,3,,,,0.0,,Low,50,0,,,,,FEW,,,,,,,,,
2021-10-02 09:53:00-05:00,KPDX,observation,1633189980,KPDX,Portland,1633182780,D,47,30,3000,Partly Cloudy,,,44,47,90,30.21,10.0,47,,CALM,,0,,,,0.0,,Low,47,0,,,,,SCT,,,,,,,,,
2021-10-02 10:28:00-05:00,KPDX,observation,1633192080,KPDX,Portland,1633184880,D,48,20,2000,Fog,,,46,48,93,30.21,2.0,46,10.0,N,,5,,,,0.0,,Low,46,0,,,,,BKN,,,,,,,,,
2021-10-02 10:43:00-05:00,KPDX,observation,1633192980,KPDX,Portland,1633185780,D,49,20,2000,Fog,,,47,49,93,30.21,0.75,49,20.0,NNE,,3,,,,0.0,,Low,49,0,,,,,BKN,,,,,,,,,
2021-10-02 10:53:00-05:00,KPDX,observation,1633193580,KPDX,Portland,1633186380,D,49,20,2000,Fog,1.0,Rising,47,49,93,30.21,0.75,49,,CALM,,0,,,,0.0,,Low,49,0,,,,,BKN,,,,,,,,,
2021-10-02 11:00:00-05:00,KPDX,observation,1633194000,KPDX,Portland,1633186800,D,49,20,2000,Fog,,,47,49,93,30.21,1.0,49,,CALM,,0,,,,0.0,,Low,49,0,,,,,BKN,,,,,,,,,
2021-10-02 11:22:00-05:00,KPDX,observation,1633195320,KPDX,Portland,1633188120,D,49,20,2000,Fog,,,47,49,93,30.21,0.5,49,,CALM,,0,,,,0.0,,Low,49,0,,,,,OVC,,,,,,,,,
2021-10-02 11:53:00-05:00,KPDX,observation,1633197180,KPDX,Portland,1633189980,D,49,20,2000,Fog,,,47,49,93,30.21,0.75,49,,CALM,,0,,,,0.0,,Low,49,0,,,,,OVC,,,,,,,,,
2021-10-02 12:25:00-05:00,KPDX,observation,1633199100,KPDX,Portland,1633191900,D,50,20,2000,Fog,,,46,50,86,30.21,1.0,50,,CALM,,0,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-10-02 12:42:00-05:00,KPDX,observation,1633200120,KPDX,Portland,1633192920,D,50,20,2000,Fog,,,47,50,89,30.22,2.0,50,,CALM,,0,,,,0.0,,Low,50,1,,,,,OVC,,,,,,,,,
2021-10-02 12:53:00-05:00,KPDX,observation,1633200780,KPDX,Portland,1633193580,D,51,20,2000,Fog,,,47,51,86,30.21,2.0,51,,CALM,,0,,,,0.0,,Low,51,1,,,,,OVC,,,,,,,,,
2021-10-02 13:15:00-05:00,KPDX,observation,1633202100,KPDX,Portland,1633194900,D,51,28,2800,Mostly Cloudy,,,47,51,86,30.21,3.0,51,,CALM,,0,,,,0.0,,Low,51,1,,,,,BKN,,,,,,,,,
2021-10-02 13:53:00-05:00,KPDX,observation,1633204380,KPDX,Portland,1633197180,D,54,28,2800,Mostly Cloudy,0.0,Steady,49,54,83,30.21,10.0,54,,CALM,,0,,,,0.0,,Low,54,2,,,,,BKN,,,,,,,,,
2021-10-02 14:39:00-05:00,KPDX,observation,1633207140,KPDX,Portland,1633199940,D,57,30,3000,Partly Cloudy,,,49,57,74,30.19,10.0,57,,CALM,,0,,,,0.0,,Moderate,57,3,,,,,SCT,,,,,,,,,
2021-10-02 14:53:00-05:00,KPDX,observation,1633207980,KPDX,Portland,1633200780,D,57,30,3000,Partly Cloudy,,,49,57,74,30.18,10.0,57,120.0,ESE,,3,,,,0.0,,Moderate,57,3,,,,,SCT,,,,,,,,,
2021-10-02 15:53:00-05:00,KPDX,observation,1633211580,KPDX,Portland,1633204380,D,62,30,3000,Partly Cloudy,,,49,62,62,30.17,10.0,62,310.0,NW,,7,,,,0.0,,Moderate,62,3,,,,,SCT,,,,,,,,,
2021-10-02 16:53:00-05:00,KPDX,observation,1633215180,KPDX,Portland,1633207980,D,67,34,3400,Fair,2.0,Falling,49,67,52,30.15,10.0,67,290.0,WNW,,5,,,,0.0,,Moderate,67,3,,,,,FEW,,,,,,,,,
2021-10-02 17:53:00-05:00,KPDX,observation,1633218780,KPDX,Portland,1633211580,D,69,34,3400,Fair,,,45,69,42,30.13,10.0,69,290.0,WNW,,7,,,,0.0,,Moderate,69,3,,,,,FEW,,,,,,,,,
2021-10-02 18:53:00-05:00,KPDX,observation,1633222380,KPDX,Portland,1633215180,D,71,34,3400,Fair,,,44,71,38,30.11,10.0,71,300.0,WNW,,5,,,,0.0,,Low,71,2,,,,,FEW,,,,,,,,,
2021-10-02 19:53:00-05:00,KPDX,observation,1633225980,KPDX,Portland,1633218780,D,72,34,3400,Fair,2.0,Falling,50,72,46,30.09,10.0,72,260.0,W,,6,,,,0.0,,Low,72,1,,,,,FEW,,,,,,,,,
2021-10-02 20:53:00-05:00,KPDX,observation,1633229580,KPDX,Portland,1633222380,D,71,34,3400,Fair,,,51,71,49,30.09,10.0,71,280.0,W,,6,,,,0.0,,Low,71,0,,,,,FEW,,,,,,,,,
2021-10-02 21:53:00-05:00,KPDX,observation,1633233180,KPDX,Portland,1633225980,N,67,33,3300,Fair,,,52,67,59,30.09,10.0,67,300.0,WNW,,6,,,,0.0,,Low,67,0,,,,,FEW,,,,,,,,,
2021-10-02 22:53:00-05:00,KPDX,observation,1633236780,KPDX,Portland,1633229580,N,65,33,3300,Fair,1.0,Rising Rapidly,50,65,58,30.1,10.0,65,330.0,NNW,,7,,,,0.0,,Low,65,0,,,,,FEW,,,,,,,,,
2021-10-02 23:53:00-05:00,KPDX,observation,1633240380,KPDX,Portland,1633233180,N,62,33,3300,Fair,,,47,62,58,30.11,10.0,62,330.0,NNW,,7,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-10-03 00:53:00-05:00,KPDX,observation,1633243980,KPDX,Portland,1633236780,N,61,33,3300,Fair,,,45,61,56,30.13,10.0,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-10-03 01:53:00-05:00,KPDX,observation,1633247580,KPDX,Portland,1633240380,N,56,33,3300,Fair,1.0,Rising,46,56,69,30.13,10.0,56,270.0,W,,3,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-10-03 02:53:00-05:00,KPDX,observation,1633251180,KPDX,Portland,1633243980,N,57,33,3300,Fair,,,43,57,59,30.14,10.0,57,310.0,NW,,9,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-10-03 03:53:00-05:00,KPDX,observation,1633254780,KPDX,Portland,1633247580,N,55,33,3300,Fair,,,43,55,64,30.14,10.0,55,300.0,WNW,,5,72.0,47.0,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-10-03 04:53:00-05:00,KPDX,observation,1633258380,KPDX,Portland,1633251180,N,53,33,3300,Fair,0.0,Steady,44,53,71,30.14,10.0,53,310.0,NW,,3,,,,0.0,,Low,53,0,,,,,CLR,,,,,,,,,
2021-10-03 05:53:00-05:00,KPDX,observation,1633261980,KPDX,Portland,1633254780,N,51,33,3300,Fair,,,43,51,74,30.15,10.0,51,,CALM,,0,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-10-03 06:53:00-05:00,KPDX,observation,1633265580,KPDX,Portland,1633258380,N,50,33,3300,Fair,,,44,50,80,30.14,10.0,50,,CALM,,0,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-10-03 07:53:00-05:00,KPDX,observation,1633269180,KPDX,Portland,1633261980,N,48,33,3300,Fair,2.0,Falling Rapidly,44,48,86,30.14,10.0,48,,CALM,,0,,,,0.0,,Low,48,0,,,,,CLR,,,,,,,,,
2021-10-03 08:53:00-05:00,KPDX,observation,1633272780,KPDX,Portland,1633265580,N,48,33,3300,Fair,,,43,48,83,30.14,10.0,48,,CALM,,0,,,,0.0,,Low,48,0,,,,,CLR,,,,,,,,,
2021-10-03 09:53:00-05:00,KPDX,observation,1633276380,KPDX,Portland,1633269180,D,47,34,3400,Fair,,,43,47,86,30.15,10.0,47,,CALM,,0,,,,0.0,,Low,47,0,,,,,FEW,,,,,,,,,
2021-10-03 10:53:00-05:00,KPDX,observation,1633279980,KPDX,Portland,1633272780,D,49,30,3000,Partly Cloudy,1.0,Rising Rapidly,44,49,83,30.15,10.0,49,,CALM,,0,,,,0.0,,Low,49,0,,,,,SCT,,,,,,,,,
2021-10-03 11:53:00-05:00,KPDX,observation,1633283580,KPDX,Portland,1633276380,D,53,28,2800,Mostly Cloudy,,,47,53,80,30.15,10.0,53,150.0,SSE,,3,,,,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-10-03 12:53:00-05:00,KPDX,observation,1633287180,KPDX,Portland,1633279980,D,55,28,2800,Mostly Cloudy,,,47,55,74,30.15,10.0,55,,CALM,,0,,,,0.0,,Low,55,1,,,,,BKN,,,,,,,,,
2021-10-03 13:53:00-05:00,KPDX,observation,1633290780,KPDX,Portland,1633283580,D,58,28,2800,Mostly Cloudy,1.0,Rising Rapidly,49,58,72,30.15,10.0,58,330.0,NNW,,3,,,,0.0,,Low,58,2,,,,,BKN,,,,,,,,,
2021-10-03 14:53:00-05:00,KPDX,observation,1633294380,KPDX,Portland,1633287180,D,60,28,2800,Mostly Cloudy,,,49,60,67,30.14,10.0,60,280.0,W,,13,,,,0.0,,Low,60,2,,,,,BKN,,,,,,,,,
2021-10-03 15:53:00-05:00,KPDX,observation,1633297980,KPDX,Portland,1633290780,D,62,28,2800,Mostly Cloudy,,,48,62,60,30.13,10.0,62,280.0,W,,9,,,,0.0,,Low,62,2,,,,,BKN,,,,,,,,,
2021-10-03 16:53:00-05:00,KPDX,observation,1633301580,KPDX,Portland,1633294380,D,65,34,3400,Fair,2.0,Falling Rapidly,51,65,61,30.09,10.0,65,290.0,WNW,,9,,,,0.0,,Moderate,65,3,,,,,FEW,,,,,,,,,
2021-10-03 17:53:00-05:00,KPDX,observation,1633305180,KPDX,Portland,1633297980,D,68,34,3400,Fair,,,53,68,59,30.07,10.0,68,280.0,W,,12,,,,0.0,,Moderate,68,3,,,,,FEW,,,,,,,,,
2021-10-03 18:53:00-05:00,KPDX,observation,1633308780,KPDX,Portland,1633301580,D,69,34,3400,Fair,,,54,69,58,30.06,10.0,69,310.0,NW,,13,,,,0.0,,Low,69,2,,,,,FEW,,,,,,,,,
2021-10-03 19:53:00-05:00,KPDX,observation,1633312380,KPDX,Portland,1633305180,D,69,34,3400,Fair,2.0,Falling,53,69,57,30.03,10.0,69,320.0,NW,,9,,,,0.0,,Low,69,1,,,,,FEW,,,,,,,,,
2021-10-03 20:53:00-05:00,KPDX,observation,1633315980,KPDX,Portland,1633308780,D,66,30,3000,Partly Cloudy,,,54,66,65,30.01,10.0,66,320.0,NW,,9,,,,0.0,,Low,66,0,,,,,SCT,,,,,,,,,
2021-10-03 21:53:00-05:00,KPDX,observation,1633319580,KPDX,Portland,1633312380,N,63,29,2900,Partly Cloudy,,,53,63,70,30.01,10.0,63,320.0,NW,,12,,,,0.0,,Low,63,0,,,,,SCT,,,,,,,,,
2021-10-03 22:53:00-05:00,KPDX,observation,1633323180,KPDX,Portland,1633315980,N,61,33,3300,Fair,0.0,Steady,53,61,75,30.01,10.0,61,300.0,WNW,,6,,,,0.0,,Low,61,0,,,,,FEW,,,,,,,,,
2021-10-03 23:53:00-05:00,KPDX,observation,1633326780,KPDX,Portland,1633319580,N,59,33,3300,Fair,,,52,59,78,30.01,10.0,59,320.0,NW,,9,,,,0.0,,Low,59,0,,,,,FEW,,,,,,,,,
2021-10-04 00:53:00-05:00,KPDX,observation,1633330380,KPDX,Portland,1633323180,N,59,33,3300,Fair,,,51,59,75,30.01,10.0,59,320.0,NW,,9,,,,0.0,,Low,59,0,,,,,FEW,,,,,,,,,
2021-10-04 01:53:00-05:00,KPDX,observation,1633333980,KPDX,Portland,1633326780,N,58,27,2700,Mostly Cloudy,2.0,Falling,51,58,78,30.01,10.0,58,320.0,NW,,7,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-10-04 02:53:00-05:00,KPDX,observation,1633337580,KPDX,Portland,1633330380,N,57,27,2700,Mostly Cloudy,,,50,57,77,30.01,10.0,57,320.0,NW,,5,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-10-04 03:53:00-05:00,KPDX,observation,1633341180,KPDX,Portland,1633333980,N,56,27,2700,Mostly Cloudy,,,50,56,80,30.0,10.0,56,320.0,NW,,5,69.0,47.0,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-10-04 04:53:00-05:00,KPDX,observation,1633344780,KPDX,Portland,1633337580,N,56,27,2700,Mostly Cloudy,2.0,Falling Rapidly,50,56,80,29.99,10.0,56,290.0,WNW,,3,,,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-10-04 05:53:00-05:00,KPDX,observation,1633348380,KPDX,Portland,1633341180,N,56,26,2600,Cloudy,,,51,56,84,29.97,10.0,56,,CALM,,0,,,,0.0,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-04 06:53:00-05:00,KPDX,observation,1633351980,KPDX,Portland,1633344780,N,56,26,2600,Cloudy,,,51,56,84,29.96,10.0,56,320.0,NW,,5,,,,0.0,,Low,56,0,,,,,OVC,,,,,,,,,
