date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-01 15:53:00-05:00,PHNL,observation,1633125180,PHNL,Honolulu,1633117980,D,85,34,3490,Fair / Windy,,,65,87,51,30.01,10,85,50.0,NE,29.0,21,,,,0.0,,Moderate,87,5,,,,,FEW,,,,,,,,,
2021-10-01 16:53:00-05:00,PHNL,observation,1633128780,PHNL,Honolulu,1633121580,D,87,30,3000,Partly Cloudy,0.0,Steady,62,87,43,30.01,10,87,70.0,ENE,25.0,18,,,,0.0,,High,87,7,,,,,SCT,,,,,,,,,
2021-10-01 17:53:00-05:00,PHNL,observation,1633132380,PHNL,Honolulu,1633125180,D,87,30,3000,Partly Cloudy,,,63,88,44,30.0,10,87,70.0,ENE,,18,,,,0.0,,Very High,88,8,,,,,SCT,,,,,,,,,
2021-10-01 18:53:00-05:00,PHNL,observation,1633135980,PHNL,Honolulu,1633128780,D,87,34,3490,Fair / Windy,,,64,88,46,29.98,10,87,80.0,E,30.0,23,,,,0.0,,Very High,88,10,,,,,FEW,,,,,,,,,
2021-10-01 19:53:00-05:00,PHNL,observation,1633139580,PHNL,Honolulu,1633132380,D,87,34,3490,Fair / Windy,2.0,Falling Rapidly,64,88,46,29.95,10,87,70.0,ENE,35.0,23,,,,0.0,,Very High,88,8,,,,,FEW,,,,,,,,,
2021-10-01 20:53:00-05:00,PHNL,observation,1633143180,PHNL,Honolulu,1633135980,D,87,34,3490,Fair / Windy,,,64,88,46,29.93,10,87,60.0,ENE,29.0,21,,,,0.0,,Moderate,88,5,,,,,FEW,,,,,,,,,
2021-10-01 21:53:00-05:00,PHNL,observation,1633146780,PHNL,Honolulu,1633139580,D,85,34,3400,Fair,,,65,87,51,29.94,10,85,60.0,ENE,,17,,,,0.0,,Moderate,87,3,,,,,FEW,,,,,,,,,
2021-10-01 22:53:00-05:00,PHNL,observation,1633150380,PHNL,Honolulu,1633143180,D,84,34,3400,Fair,0.0,Steady,66,86,55,29.95,10,84,70.0,ENE,24.0,16,,,,0.0,,Low,86,1,,,,,FEW,,,,,,,,,
2021-10-01 23:53:00-05:00,PHNL,observation,1633153980,PHNL,Honolulu,1633146780,D,81,34,3400,Fair,,,65,83,58,29.96,10,81,60.0,ENE,24.0,18,,,,0.0,,Low,83,0,,,,,FEW,,,,,,,,,
2021-10-02 00:53:00-05:00,PHNL,observation,1633157580,PHNL,Honolulu,1633150380,N,80,33,3300,Fair,,,65,82,60,29.97,10,80,50.0,NE,,14,,,,0.0,,Low,82,0,,,,,FEW,,,,,,,,,
2021-10-02 01:53:00-05:00,PHNL,observation,1633161180,PHNL,Honolulu,1633153980,N,80,33,3300,Fair,1.0,Rising Rapidly,65,82,60,29.99,10,80,50.0,NE,23.0,13,,,,0.0,,Low,82,0,,,,,FEW,,,,,,,,,
2021-10-02 02:53:00-05:00,PHNL,observation,1633164780,PHNL,Honolulu,1633157580,N,79,33,3300,Fair,,,65,81,62,30.0,10,79,60.0,ENE,21.0,14,,,,0.0,,Low,81,0,,,,,FEW,,,,,,,,,
2021-10-02 03:53:00-05:00,PHNL,observation,1633168380,PHNL,Honolulu,1633161180,N,79,33,3300,Fair,,,65,81,62,30.0,10,79,70.0,ENE,26.0,20,,,,0.0,,Low,81,0,,,,,FEW,,,,,,,,,
2021-10-02 04:53:00-05:00,PHNL,observation,1633171980,PHNL,Honolulu,1633164780,N,79,33,3300,Fair,0.0,Steady,65,81,62,30.0,10,79,60.0,ENE,,9,,,,0.0,,Low,81,0,,,,,FEW,,,,,,,,,
2021-10-02 05:53:00-05:00,PHNL,observation,1633175580,PHNL,Honolulu,1633168380,N,78,33,3300,Fair,,,66,80,66,29.99,10,78,60.0,ENE,,10,89.0,76.0,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-10-02 06:53:00-05:00,PHNL,observation,1633179180,PHNL,Honolulu,1633171980,N,78,33,3300,Fair,,,65,80,64,29.97,10,78,40.0,NE,,7,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-10-02 07:53:00-05:00,PHNL,observation,1633182780,PHNL,Honolulu,1633175580,N,77,33,3300,Fair,2.0,Falling,66,79,69,29.96,10,77,40.0,NE,,7,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-10-02 08:53:00-05:00,PHNL,observation,1633186380,PHNL,Honolulu,1633179180,N,78,29,2900,Partly Cloudy,,,67,80,68,29.95,10,78,50.0,NE,,9,,,,0.0,,Low,80,0,,,,,SCT,,,,,,,,,
2021-10-02 09:53:00-05:00,PHNL,observation,1633189980,PHNL,Honolulu,1633182780,N,78,27,2700,Mostly Cloudy,,,67,80,68,29.93,10,78,60.0,ENE,,10,,,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-10-02 10:53:00-05:00,PHNL,observation,1633193580,PHNL,Honolulu,1633186380,N,77,27,2700,Mostly Cloudy,2.0,Falling,67,79,71,29.93,10,77,60.0,ENE,,9,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-10-02 11:53:00-05:00,PHNL,observation,1633197180,PHNL,Honolulu,1633189980,N,77,29,2900,Partly Cloudy,,,67,79,71,29.94,10,77,70.0,ENE,,13,,,,0.0,,Low,79,0,,,,,SCT,,,,,,,,,
2021-10-02 12:53:00-05:00,PHNL,observation,1633200780,PHNL,Honolulu,1633193580,D,77,30,3000,Partly Cloudy,,,68,79,74,29.95,10,77,40.0,NE,,7,,,,0.0,,Low,79,0,,,,,SCT,,,,,,,,,
2021-10-02 13:53:00-05:00,PHNL,observation,1633204380,PHNL,Honolulu,1633197180,D,79,28,2800,Mostly Cloudy,1.0,Rising Rapidly,68,81,69,29.97,10,79,60.0,ENE,,9,,,,0.0,,Low,81,1,,,,,BKN,,,,,,,,,
2021-10-02 14:53:00-05:00,PHNL,observation,1633207980,PHNL,Honolulu,1633200780,D,82,28,2800,Mostly Cloudy,,,68,85,62,29.99,10,82,60.0,ENE,,14,,,,0.0,,Low,85,2,,,,,BKN,,,,,,,,,
2021-10-02 15:53:00-05:00,PHNL,observation,1633211580,PHNL,Honolulu,1633204380,D,85,30,3000,Partly Cloudy,,,66,87,53,29.99,10,85,50.0,NE,,12,,,,0.0,,Moderate,87,4,,,,,SCT,,,,,,,,,
2021-10-02 16:53:00-05:00,PHNL,observation,1633215180,PHNL,Honolulu,1633207980,D,86,30,3000,Partly Cloudy,1.0,Rising,65,88,49,29.99,10,86,50.0,NE,21.0,15,,,,0.0,,High,88,7,,,,,SCT,,,,,,,,,
2021-10-02 17:53:00-05:00,PHNL,observation,1633218780,PHNL,Honolulu,1633211580,D,86,28,2800,Mostly Cloudy,,,66,88,51,29.98,10,86,50.0,NE,23.0,18,,,,0.0,,High,88,6,,,,,BKN,,,,,,,,,
2021-10-02 18:53:00-05:00,PHNL,observation,1633222380,PHNL,Honolulu,1633215180,D,86,28,2800,Mostly Cloudy,,,66,88,51,29.96,10,86,30.0,NNE,17.0,12,,,,0.0,,High,88,6,,,,,BKN,,,,,,,,,
2021-10-02 19:53:00-05:00,PHNL,observation,1633225980,PHNL,Honolulu,1633218780,D,87,30,3000,Partly Cloudy,2.0,Falling Rapidly,63,88,44,29.93,10,87,70.0,ENE,23.0,17,,,,0.0,,High,88,6,,,,,SCT,,,,,,,,,
2021-10-02 20:53:00-05:00,PHNL,observation,1633229580,PHNL,Honolulu,1633222380,D,87,30,3000,Partly Cloudy,,,64,88,46,29.91,10,87,60.0,ENE,24.0,16,,,,0.0,,Moderate,88,4,,,,,SCT,,,,,,,,,
2021-10-02 21:53:00-05:00,PHNL,observation,1633233180,PHNL,Honolulu,1633225980,D,85,30,3000,Partly Cloudy,,,64,86,49,29.9,10,85,60.0,ENE,24.0,16,,,,0.0,,Low,86,2,,,,,SCT,,,,,,,,,
2021-10-02 22:53:00-05:00,PHNL,observation,1633236780,PHNL,Honolulu,1633229580,D,85,30,3000,Partly Cloudy,2.0,Falling,65,87,51,29.9,10,85,60.0,ENE,,14,,,,0.0,,Low,87,1,,,,,SCT,,,,,,,,,
2021-10-02 23:53:00-05:00,PHNL,observation,1633240380,PHNL,Honolulu,1633233180,D,81,28,2800,Mostly Cloudy,,,66,83,60,29.91,10,81,40.0,NE,,10,,,,0.0,,Low,83,0,,,,,BKN,,,,,,,,,
2021-10-03 00:53:00-05:00,PHNL,observation,1633243980,PHNL,Honolulu,1633236780,N,80,27,2700,Mostly Cloudy,,,66,82,62,29.93,10,80,20.0,NNE,,8,,,,0.0,,Low,82,0,,,,,BKN,,,,,,,,,
2021-10-03 01:53:00-05:00,PHNL,observation,1633247580,PHNL,Honolulu,1633240380,N,80,33,3300,Fair,1.0,Rising,66,82,62,29.93,10,80,40.0,NE,18.0,7,,,,0.0,,Low,82,0,,,,,FEW,,,,,,,,,
2021-10-03 02:53:00-05:00,PHNL,observation,1633251180,PHNL,Honolulu,1633243980,N,80,29,2900,Partly Cloudy,,,66,82,62,29.95,10,80,70.0,ENE,,14,,,,0.0,,Low,82,0,,,,,SCT,,,,,,,,,
2021-10-03 03:53:00-05:00,PHNL,observation,1633254780,PHNL,Honolulu,1633247580,N,80,27,2700,Mostly Cloudy,,,67,82,64,29.96,10,80,60.0,ENE,,14,,,,0.0,,Low,82,0,,,,,BKN,,,,,,,,,
2021-10-03 04:53:00-05:00,PHNL,observation,1633258380,PHNL,Honolulu,1633251180,N,79,29,2900,Partly Cloudy,0.0,Steady,67,81,66,29.96,10,79,50.0,NE,,13,,,,0.0,,Low,81,0,,,,,SCT,,,,,,,,,
2021-10-03 05:53:00-05:00,PHNL,observation,1633261980,PHNL,Honolulu,1633254780,N,79,27,2700,Mostly Cloudy,,,67,81,66,29.95,10,79,70.0,ENE,,13,88.0,76.0,,0.0,,Low,81,0,,,,,BKN,,,,,,,,,
2021-10-03 06:53:00-05:00,PHNL,observation,1633265580,PHNL,Honolulu,1633258380,N,78,27,2700,Mostly Cloudy,,,67,80,68,29.94,10,78,50.0,NE,,9,,,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-10-03 07:53:00-05:00,PHNL,observation,1633269180,PHNL,Honolulu,1633261980,N,78,26,2600,Cloudy,2.0,Falling Rapidly,68,80,71,29.92,10,78,90.0,E,,7,,,,0.0,,Low,80,0,,,,,OVC,,,,,,,,,
2021-10-03 08:53:00-05:00,PHNL,observation,1633272780,PHNL,Honolulu,1633265580,N,75,29,2900,Partly Cloudy,,,68,75,79,29.91,10,75,70.0,ENE,,3,,,,0.0,,Low,75,0,,,,,SCT,,,,,,,,,
2021-10-03 09:53:00-05:00,PHNL,observation,1633276380,PHNL,Honolulu,1633269180,N,75,29,2900,Partly Cloudy,,,69,75,82,29.9,10,75,360.0,N,,5,,,,0.0,,Low,75,0,,,,,SCT,,,,,,,,,
2021-10-03 10:53:00-05:00,PHNL,observation,1633279980,PHNL,Honolulu,1633272780,N,75,29,2900,Partly Cloudy,2.0,Falling,68,75,79,29.89,10,75,20.0,NNE,,3,,,,0.0,,Low,75,0,,,,,SCT,,,,,,,,,
2021-10-03 11:53:00-05:00,PHNL,observation,1633283580,PHNL,Honolulu,1633276380,N,75,29,2900,Partly Cloudy,,,68,75,79,29.9,10,75,30.0,NNE,,3,,,,0.0,,Low,75,0,,,,,SCT,,,,,,,,,
2021-10-03 12:53:00-05:00,PHNL,observation,1633287180,PHNL,Honolulu,1633279980,D,75,30,3000,Partly Cloudy,,,68,75,79,29.91,10,75,80.0,E,,7,,,,0.0,,Low,75,0,,,,,SCT,,,,,,,,,
2021-10-03 13:53:00-05:00,PHNL,observation,1633290780,PHNL,Honolulu,1633283580,D,78,30,3000,Partly Cloudy,1.0,Rising Rapidly,69,80,74,29.93,10,78,30.0,NNE,,6,,,,0.0,,Low,80,1,,,,,SCT,,,,,,,,,
2021-10-03 14:53:00-05:00,PHNL,observation,1633294380,PHNL,Honolulu,1633287180,D,81,30,3000,Partly Cloudy,,,69,84,67,29.95,10,81,50.0,NE,,8,,,,0.0,,Low,84,2,,,,,SCT,,,,,,,,,
2021-10-03 15:53:00-05:00,PHNL,observation,1633297980,PHNL,Honolulu,1633290780,D,83,30,3000,Partly Cloudy,,,69,86,63,29.95,10,83,60.0,ENE,,9,,,,0.0,,Moderate,86,4,,,,,SCT,,,,,,,,,
2021-10-03 16:53:00-05:00,PHNL,observation,1633301580,PHNL,Honolulu,1633294380,D,85,30,3000,Partly Cloudy,0.0,Steady,67,88,55,29.95,10,85,50.0,NE,26.0,18,,,,0.0,,High,88,7,,,,,SCT,,,,,,,,,
2021-10-03 17:53:00-05:00,PHNL,observation,1633305180,PHNL,Honolulu,1633297980,D,88,30,3000,Partly Cloudy,,,66,90,48,29.93,10,88,60.0,ENE,23.0,15,,,,0.0,,Very High,90,8,,,,,SCT,,,,,,,,,
2021-10-03 18:53:00-05:00,PHNL,observation,1633308780,PHNL,Honolulu,1633301580,D,86,30,3000,Partly Cloudy,,,65,88,49,29.9,10,86,50.0,NE,28.0,17,,,,0.0,,Very High,88,8,,,,,SCT,,,,,,,,,
2021-10-03 19:53:00-05:00,PHNL,observation,1633312380,PHNL,Honolulu,1633305180,D,86,30,3000,Partly Cloudy,2.0,Falling Rapidly,65,88,49,29.88,10,86,70.0,ENE,,20,,,,0.0,,High,88,6,,,,,SCT,,,,,,,,,
2021-10-03 20:53:00-05:00,PHNL,observation,1633315980,PHNL,Honolulu,1633308780,D,86,34,3400,Fair,,,64,87,48,29.86,10,86,70.0,ENE,28.0,18,,,,0.0,,Moderate,87,5,,,,,FEW,,,,,,,,,
2021-10-03 21:53:00-05:00,PHNL,observation,1633319580,PHNL,Honolulu,1633312380,D,85,34,3490,Fair / Windy,,,64,86,49,29.86,10,85,80.0,E,,21,,,,0.0,,Moderate,86,3,,,,,FEW,,,,,,,,,
2021-10-03 22:53:00-05:00,PHNL,observation,1633323180,PHNL,Honolulu,1633315980,D,82,30,3000,Partly Cloudy,0.0,Steady,66,84,58,29.86,10,82,80.0,E,24.0,16,,,,0.0,,Low,84,1,,,,,SCT,,,,,,,,,
2021-10-03 23:53:00-05:00,PHNL,observation,1633326780,PHNL,Honolulu,1633319580,D,80,28,2800,Mostly Cloudy,,,66,82,62,29.87,10,80,60.0,ENE,26.0,17,,,,0.0,,Low,82,0,,,,,BKN,,,,,,,,,
2021-10-04 00:53:00-05:00,PHNL,observation,1633330380,PHNL,Honolulu,1633323180,N,79,27,2700,Mostly Cloudy,,,66,81,64,29.89,10,79,60.0,ENE,,13,,,,0.0,,Low,81,0,,,,,BKN,,,,,,,,,
2021-10-04 01:53:00-05:00,PHNL,observation,1633333980,PHNL,Honolulu,1633326780,N,79,29,2900,Partly Cloudy,1.0,Rising Rapidly,66,81,64,29.9,10,79,60.0,ENE,23.0,16,,,,0.0,,Low,81,0,,,,,SCT,,,,,,,,,
2021-10-04 02:53:00-05:00,PHNL,observation,1633337580,PHNL,Honolulu,1633330380,N,78,27,2700,Mostly Cloudy,,,67,80,68,29.92,10,78,50.0,NE,,12,,,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-10-04 03:53:00-05:00,PHNL,observation,1633341180,PHNL,Honolulu,1633333980,N,78,29,2900,Partly Cloudy,,,67,80,68,29.94,10,78,60.0,ENE,23.0,14,,,,0.0,,Low,80,0,,,,,SCT,,,,,,,,,
2021-10-04 04:53:00-05:00,PHNL,observation,1633344780,PHNL,Honolulu,1633337580,N,77,29,2900,Partly Cloudy,1.0,Rising,68,79,74,29.94,10,77,50.0,NE,,10,,,,0.0,,Low,79,0,,,,,SCT,,,,,,,,,
2021-10-04 05:53:00-05:00,PHNL,observation,1633348380,PHNL,Honolulu,1633341180,N,78,27,2700,Mostly Cloudy,,,66,80,66,29.93,10,78,60.0,ENE,,12,88.0,74.0,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-10-04 06:53:00-05:00,PHNL,observation,1633351980,PHNL,Honolulu,1633344780,N,77,27,2700,Mostly Cloudy,,,66,79,69,29.92,10,77,80.0,E,,8,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-10-04 07:53:00-05:00,PHNL,observation,1633355580,PHNL,Honolulu,1633348380,N,77,29,2900,Partly Cloudy,2.0,Falling Rapidly,66,79,69,29.9,10,77,40.0,NE,,12,,,,0.0,,Low,79,0,,,,,SCT,,,,,,,,,
2021-10-04 08:53:00-05:00,PHNL,observation,1633359180,PHNL,Honolulu,1633351980,N,77,29,2900,Partly Cloudy,,,66,79,69,29.88,10,77,50.0,NE,,6,,,,0.0,,Low,79,0,,,,,SCT,,,,,,,,,
2021-10-04 09:53:00-05:00,PHNL,observation,1633362780,PHNL,Honolulu,1633355580,N,77,33,3300,Fair,,,65,79,66,29.86,10,77,50.0,NE,,6,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-10-04 10:53:00-05:00,PHNL,observation,1633366380,PHNL,Honolulu,1633359180,N,75,33,3300,Fair,,,66,75,73,29.87,10,75,50.0,NE,,7,,,,0.0,,Low,75,0,,,,,FEW,,,,,,,,,
2021-10-04 11:53:00-05:00,PHNL,observation,1633369980,PHNL,Honolulu,1633362780,N,76,33,3300,Fair,,,65,76,69,29.88,10,76,60.0,ENE,,9,,,,0.0,,Low,76,0,,,,,FEW,,,,,,,,,
2021-10-04 12:53:00-05:00,PHNL,observation,1633373580,PHNL,Honolulu,1633366380,D,77,34,3400,Fair,,,66,79,69,29.9,10,77,60.0,ENE,,13,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-10-04 13:53:00-05:00,PHNL,observation,1633377180,PHNL,Honolulu,1633369980,D,79,34,3400,Fair,1.0,Rising Rapidly,67,81,66,29.92,10,79,40.0,NE,,6,,,,0.0,,Low,81,1,,,,,FEW,,,,,,,,,
2021-10-04 14:53:00-05:00,PHNL,observation,1633380780,PHNL,Honolulu,1633373580,D,83,34,3400,Fair,,,65,85,54,29.94,10,83,40.0,NE,,13,,,,0.0,,Moderate,85,3,,,,,FEW,,,,,,,,,
2021-10-04 15:53:00-05:00,PHNL,observation,1633384380,PHNL,Honolulu,1633377180,D,85,34,3400,Fair,,,64,86,49,29.95,10,85,70.0,ENE,24.0,20,,,,0.0,,Moderate,86,5,,,,,FEW,,,,,,,,,
2021-10-04 16:53:00-05:00,PHNL,observation,1633387980,PHNL,Honolulu,1633380780,D,86,30,3000,Partly Cloudy,0.0,Steady,65,88,49,29.93,10,86,50.0,NE,29.0,16,,,,0.0,,High,88,6,,,,,SCT,,,,,,,,,
2021-10-04 17:53:00-05:00,PHNL,observation,1633391580,PHNL,Honolulu,1633384380,D,85,28,2800,Mostly Cloudy,,,64,86,49,29.91,10,85,50.0,NE,26.0,13,,,,0.0,,High,86,6,,,,,BKN,,,,,,,,,
2021-10-04 18:53:00-05:00,PHNL,observation,1633395180,PHNL,Honolulu,1633387980,D,87,34,3400,Fair,,,64,88,46,29.89,10,87,40.0,NE,25.0,18,,,,0.0,,Very High,88,9,,,,,FEW,,,,,,,,,
2021-10-04 19:53:00-05:00,PHNL,observation,1633398780,PHNL,Honolulu,1633391580,D,85,30,3000,Partly Cloudy,2.0,Falling Rapidly,64,86,49,29.87,10,85,60.0,ENE,25.0,18,,,,0.0,,High,86,6,,,,,SCT,,,,,,,,,
2021-10-04 20:53:00-05:00,PHNL,observation,1633402380,PHNL,Honolulu,1633395180,D,85,34,3400,Fair,,,64,86,49,29.85,10,85,40.0,NE,29.0,18,,,,0.0,,Moderate,86,5,,,,,FEW,,,,,,,,,
2021-10-04 21:53:00-05:00,PHNL,observation,1633405980,PHNL,Honolulu,1633398780,D,84,34,3400,Fair,,,65,86,53,29.86,10,84,50.0,NE,,14,,,,0.0,,Moderate,86,3,,,,,FEW,,,,,,,,,
2021-10-04 22:53:00-05:00,PHNL,observation,1633409580,PHNL,Honolulu,1633402380,D,83,30,3000,Partly Cloudy,2.0,Falling,65,85,54,29.86,10,83,50.0,NE,24.0,16,,,,0.0,,Low,85,1,,,,,SCT,,,,,,,,,
2021-10-04 23:53:00-05:00,PHNL,observation,1633413180,PHNL,Honolulu,1633405980,D,81,30,3000,Partly Cloudy,,,64,82,56,29.88,10,81,60.0,ENE,,14,,,,0.0,,Low,82,0,,,,,SCT,,,,,,,,,
2021-10-05 00:53:00-05:00,PHNL,observation,1633416780,PHNL,Honolulu,1633409580,N,79,33,3300,Fair,,,64,81,60,29.89,10,79,70.0,ENE,23.0,15,,,,0.0,,Low,81,0,,,,,FEW,,,,,,,,,
2021-10-05 01:53:00-05:00,PHNL,observation,1633420380,PHNL,Honolulu,1633413180,N,79,33,3300,Fair,1.0,Rising Rapidly,65,81,62,29.91,10,79,60.0,ENE,,12,,,,0.0,,Low,81,0,,,,,FEW,,,,,,,,,
2021-10-05 02:53:00-05:00,PHNL,observation,1633423980,PHNL,Honolulu,1633416780,N,79,33,3300,Fair,,,65,81,62,29.93,10,79,70.0,ENE,22.0,16,,,,0.0,,Low,81,0,,,,,FEW,,,,,,,,,
2021-10-05 03:53:00-05:00,PHNL,observation,1633427580,PHNL,Honolulu,1633420380,N,78,33,3300,Fair,,,65,80,64,29.94,10,78,70.0,ENE,,13,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-10-05 04:53:00-05:00,PHNL,observation,1633431180,PHNL,Honolulu,1633423980,N,78,33,3300,Fair,0.0,Steady,66,80,66,29.94,10,78,70.0,ENE,,16,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-10-05 05:53:00-05:00,PHNL,observation,1633434780,PHNL,Honolulu,1633427580,N,78,29,2900,Partly Cloudy,,,66,80,66,29.93,10,78,60.0,ENE,,16,88.0,75.0,,0.0,,Low,80,0,,,,,SCT,,,,,,,,,
2021-10-05 06:53:00-05:00,PHNL,observation,1633438380,PHNL,Honolulu,1633431180,N,78,29,2900,Partly Cloudy,,,65,80,64,29.92,10,78,70.0,ENE,,15,,,,0.0,,Low,80,0,,,,,SCT,,,,,,,,,
2021-10-05 07:53:00-05:00,PHNL,observation,1633441980,PHNL,Honolulu,1633434780,N,78,29,2900,Partly Cloudy,2.0,Falling Rapidly,65,80,64,29.91,10,78,60.0,ENE,,13,,,,0.0,,Low,80,0,,,,,SCT,,,,,,,,,
2021-10-05 08:53:00-05:00,PHNL,observation,1633445580,PHNL,Honolulu,1633438380,N,78,33,3300,Fair,,,66,80,66,29.9,10,78,70.0,ENE,,15,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-10-05 09:53:00-05:00,PHNL,observation,1633449180,PHNL,Honolulu,1633441980,N,78,33,3300,Fair,,,65,80,64,29.9,10,78,70.0,ENE,28.0,16,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-10-05 10:53:00-05:00,PHNL,observation,1633452780,PHNL,Honolulu,1633445580,N,77,33,3300,Fair,0.0,Steady,64,79,64,29.91,10,77,70.0,ENE,,14,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-10-05 11:53:00-05:00,PHNL,observation,1633456380,PHNL,Honolulu,1633449180,N,77,33,3300,Fair,,,65,79,66,29.92,10,77,80.0,E,,12,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-10-05 12:53:00-05:00,PHNL,observation,1633459980,PHNL,Honolulu,1633452780,D,77,30,3000,Partly Cloudy,,,65,79,66,29.94,10,77,70.0,ENE,,13,,,,0.0,,Low,79,0,,,,,SCT,,,,,,,,,
2021-10-05 13:53:00-05:00,PHNL,observation,1633463580,PHNL,Honolulu,1633456380,D,80,30,3000,Partly Cloudy,1.0,Rising Rapidly,65,82,60,29.96,10,80,70.0,ENE,,14,,,,0.0,,Low,82,1,,,,,SCT,,,,,,,,,
2021-10-05 14:53:00-05:00,PHNL,observation,1633467180,PHNL,Honolulu,1633459980,D,82,30,3000,Partly Cloudy,,,63,83,52,29.98,10,82,60.0,ENE,,17,,,,0.0,,Low,83,2,,,,,SCT,,,,,,,,,
2021-10-05 15:53:00-05:00,PHNL,observation,1633470780,PHNL,Honolulu,1633463580,D,83,30,3000,Partly Cloudy,,,64,84,53,29.99,10,83,70.0,ENE,22.0,17,,,,0.0,,Moderate,84,4,,,,,SCT,,,,,,,,,
2021-10-05 16:53:00-05:00,PHNL,observation,1633474380,PHNL,Honolulu,1633467180,D,85,30,3000,Partly Cloudy,0.0,Steady,64,86,49,29.98,10,85,50.0,NE,,15,,,,0.0,,High,86,6,,,,,SCT,,,,,,,,,
2021-10-05 17:53:00-05:00,PHNL,observation,1633477980,PHNL,Honolulu,1633470780,D,86,30,3000,Partly Cloudy,,,62,86,44,29.97,10,86,50.0,NE,25.0,17,,,,0.0,,Very High,86,8,,,,,SCT,,,,,,,,,
2021-10-05 18:53:00-05:00,PHNL,observation,1633481580,PHNL,Honolulu,1633474380,D,88,34,3400,Fair,,,62,88,42,29.95,10,88,60.0,ENE,,17,,,,0.0,,Very High,88,9,,,,,FEW,,,,,,,,,
2021-10-05 19:53:00-05:00,PHNL,observation,1633485180,PHNL,Honolulu,1633477980,D,88,30,3000,Partly Cloudy,2.0,Falling Rapidly,63,89,43,29.93,10,88,60.0,ENE,24.0,16,,,,0.0,,High,89,6,,,,,SCT,,,,,,,,,
2021-10-05 20:53:00-05:00,PHNL,observation,1633488780,PHNL,Honolulu,1633481580,D,83,28,2800,Mostly Cloudy,,,66,85,56,29.92,10,83,70.0,ENE,23.0,12,,,,0.0,,Moderate,85,3,,,,,BKN,,,,,,,,,
2021-10-05 21:53:00-05:00,PHNL,observation,1633492380,PHNL,Honolulu,1633485180,D,85,30,3090,Partly Cloudy / Windy,,,64,86,49,29.93,10,85,50.0,NE,,21,,,,0.0,,Low,86,2,,,,,SCT,,,,,,,,,
2021-10-05 22:53:00-05:00,PHNL,observation,1633495980,PHNL,Honolulu,1633488780,D,84,30,3000,Partly Cloudy,0.0,Steady,65,86,53,29.93,10,84,50.0,NE,29.0,18,,,,0.0,,Low,86,1,,,,,SCT,,,,,,,,,
2021-10-05 23:53:00-05:00,PHNL,observation,1633499580,PHNL,Honolulu,1633492380,D,81,34,3400,Fair,,,65,83,58,29.95,10,81,70.0,ENE,,16,,,,0.0,,Low,83,0,,,,,FEW,,,,,,,,,
2021-10-06 00:53:00-05:00,PHNL,observation,1633503180,PHNL,Honolulu,1633495980,N,80,29,2900,Partly Cloudy,,,65,82,60,29.96,10,80,60.0,ENE,23.0,14,,,,0.0,,Low,82,0,,,,,SCT,,,,,,,,,
2021-10-06 01:53:00-05:00,PHNL,observation,1633506780,PHNL,Honolulu,1633499580,N,80,29,2900,Partly Cloudy,1.0,Rising Rapidly,65,82,60,29.99,10,80,60.0,ENE,,18,,,,0.0,,Low,82,0,,,,,SCT,,,,,,,,,
2021-10-06 02:53:00-05:00,PHNL,observation,1633510380,PHNL,Honolulu,1633503180,N,79,33,3300,Fair,,,65,81,62,30.0,10,79,80.0,E,21.0,15,,,,0.0,,Low,81,0,,,,,FEW,,,,,,,,,
2021-10-06 03:53:00-05:00,PHNL,observation,1633513980,PHNL,Honolulu,1633506780,N,79,29,2900,Partly Cloudy,,,64,81,60,30.01,10,79,80.0,E,,15,,,,0.0,,Low,81,0,,,,,SCT,,,,,,,,,
