date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-01 13:51:00-05:00,KPWM,observation,1633117860,KPWM,Portland,1633110660,D,60,26,2600,Cloudy,2.0,Falling Rapidly,42,60,51,30.02,10,60,300.0,WNW,,12,,,,0.0,,Low,60,2,,,,,OVC,,,,,,,,,
2021-10-01 14:51:00-05:00,KPWM,observation,1633121460,KPWM,Portland,1633114260,D,60,26,2600,Cloudy,,,43,60,53,30.02,10,60,290.0,WNW,,7,,,,0.0,,Low,60,1,,,,,OVC,,,,,,,,,
2021-10-01 15:51:00-05:00,KPWM,observation,1633125060,KPWM,Portland,1633117860,D,59,26,2600,Cloudy,,,44,59,58,30.02,10,59,360.0,N,,5,,,,0.0,,Low,59,1,,,,,OVC,,,,,,,,,
2021-10-01 16:51:00-05:00,KPWM,observation,1633128660,KPWM,Portland,1633121460,D,60,28,2800,Mostly Cloudy,1.0,Rising Rapidly,43,60,53,30.03,10,60,,CALM,,0,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-10-01 17:51:00-05:00,KPWM,observation,1633132260,KPWM,Portland,1633125060,D,57,28,2800,Mostly Cloudy,,,45,57,64,30.04,10,57,200.0,SSW,,3,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-10-01 18:51:00-05:00,KPWM,observation,1633135860,KPWM,Portland,1633128660,N,57,27,2700,Mostly Cloudy,,,47,57,69,30.05,10,57,190.0,S,,5,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-10-01 19:51:00-05:00,KPWM,observation,1633139460,KPWM,Portland,1633132260,N,54,29,2900,Partly Cloudy,1.0,Rising,48,54,80,30.05,10,54,,CALM,,0,,,,0.0,,Low,54,0,,,,,SCT,,,,,,,,,
2021-10-01 20:51:00-05:00,KPWM,observation,1633143060,KPWM,Portland,1633135860,N,53,27,2700,Mostly Cloudy,,,48,53,83,30.07,10,53,240.0,WSW,,5,,,,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-10-01 21:51:00-05:00,KPWM,observation,1633146660,KPWM,Portland,1633139460,N,50,33,3300,Fair,,,47,50,89,30.07,10,50,,CALM,,0,,,,0.0,,Low,50,0,,,,,FEW,,,,,,,,,
2021-10-01 22:51:00-05:00,KPWM,observation,1633150260,KPWM,Portland,1633143060,N,48,33,3300,Fair,0.0,Steady,46,48,93,30.07,10,48,250.0,WSW,,3,,,,0.0,,Low,48,0,,,,,CLR,,,,,,,,,
2021-10-01 23:51:00-05:00,KPWM,observation,1633153860,KPWM,Portland,1633146660,N,47,33,3300,Fair,,,45,47,93,30.05,10,47,,CALM,,0,,,,0.0,,Low,47,0,,,,,CLR,,,,,,,,,
2021-10-02 00:51:00-05:00,KPWM,observation,1633157460,KPWM,Portland,1633150260,N,46,33,3300,Fair,,,44,46,93,30.05,10,46,240.0,WSW,,3,63.0,41.0,,0.0,,Low,46,0,,,,,FEW,,,,,,,,,
2021-10-02 01:51:00-05:00,KPWM,observation,1633161060,KPWM,Portland,1633153860,N,47,33,3300,Fair,2.0,Falling,45,47,93,30.04,10,47,290.0,WNW,,3,,,,0.0,,Low,47,0,,,,,CLR,,,,,,,,,
2021-10-02 02:51:00-05:00,KPWM,observation,1633164660,KPWM,Portland,1633157460,N,49,33,3300,Fair,,,46,49,90,30.03,10,49,260.0,W,,3,,,,0.0,,Low,49,0,,,,,FEW,,,,,,,,,
2021-10-02 03:51:00-05:00,KPWM,observation,1633168260,KPWM,Portland,1633161060,N,49,26,2600,Cloudy,,,46,49,90,30.03,10,47,270.0,W,,6,,,,0.0,,Low,47,0,,,,,OVC,,,,,,,,,
2021-10-02 04:51:00-05:00,KPWM,observation,1633171860,KPWM,Portland,1633164660,N,49,26,2600,Cloudy,2.0,Falling,46,49,90,30.02,10,47,290.0,WNW,,5,,,,0.0,,Low,47,0,,,,,OVC,,,,,,,,,
2021-10-02 05:51:00-05:00,KPWM,observation,1633175460,KPWM,Portland,1633168260,N,50,27,2700,Mostly Cloudy,,,46,50,86,30.01,10,50,,CALM,,0,,,,0.0,,Low,50,0,,,,,BKN,,,,,,,,,
2021-10-02 06:51:00-05:00,KPWM,observation,1633179060,KPWM,Portland,1633171860,D,49,11,1201,Light Rain,,,47,49,93,30.02,10,49,290.0,WNW,,3,,,,0.0,,Low,49,0,,,,,BKN,,,,,,,,,
2021-10-02 07:51:00-05:00,KPWM,observation,1633182660,KPWM,Portland,1633175460,D,51,26,2600,Cloudy,1.0,Rising Rapidly,49,51,92,30.03,10,51,290.0,WNW,,6,,,,0.0,,Low,51,0,,,,,OVC,,,,,,,,,
2021-10-02 08:51:00-05:00,KPWM,observation,1633186260,KPWM,Portland,1633179060,D,53,11,1201,Light Rain,,,48,53,83,30.03,10,53,270.0,W,,5,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-02 09:51:00-05:00,KPWM,observation,1633189860,KPWM,Portland,1633182660,D,55,26,2600,Cloudy,,,49,55,80,30.01,10,55,,CALM,,0,,,,0.0,,Low,55,1,,,,,OVC,,,,,,,,,
2021-10-02 10:51:00-05:00,KPWM,observation,1633193460,KPWM,Portland,1633186260,D,55,26,2600,Cloudy,2.0,Falling Rapidly,49,55,80,29.99,10,55,220.0,SW,,5,,,,0.0,,Low,55,1,,,,,OVC,,,,,,,,,
2021-10-02 11:51:00-05:00,KPWM,observation,1633197060,KPWM,Portland,1633189860,D,56,26,2600,Cloudy,,,50,56,80,29.97,10,56,,CALM,,0,,,,0.0,,Low,56,2,,,,,OVC,,,,,,,,,
2021-10-02 12:51:00-05:00,KPWM,observation,1633200660,KPWM,Portland,1633193460,D,57,26,2600,Cloudy,,,50,57,77,29.96,10,57,,CALM,,0,,,,0.0,,Low,57,2,,,,,OVC,,,,,,,,,
2021-10-02 13:51:00-05:00,KPWM,observation,1633204260,KPWM,Portland,1633197060,D,58,26,2600,Cloudy,2.0,Falling,51,58,78,29.95,10,58,,CALM,,0,,,,0.0,,Low,58,2,,,,,OVC,,,,,,,,,
2021-10-02 14:51:00-05:00,KPWM,observation,1633207860,KPWM,Portland,1633200660,D,57,11,1201,Light Rain,,,52,57,83,29.94,10,57,290.0,WNW,,5,,,,0.01,,Low,57,1,,,,,OVC,,,,,,,,,
2021-10-02 15:51:00-05:00,KPWM,observation,1633211460,KPWM,Portland,1633204260,D,58,26,2600,Cloudy,,,53,58,84,29.91,10,58,50.0,NE,,5,,,,0.0,,Low,58,1,,,,,OVC,,,,,,,,,
2021-10-02 16:51:00-05:00,KPWM,observation,1633215060,KPWM,Portland,1633207860,D,57,26,2600,Cloudy,2.0,Falling,52,57,83,29.91,10,57,,CALM,,0,,,,0.0,,Low,57,0,,,,,OVC,,,,,,,,,
2021-10-02 17:51:00-05:00,KPWM,observation,1633218660,KPWM,Portland,1633211460,D,57,26,2600,Cloudy,,,52,57,83,29.92,10,57,30.0,NNE,,5,,,,0.0,,Low,57,0,,,,,OVC,,,,,,,,,
2021-10-02 18:51:00-05:00,KPWM,observation,1633222260,KPWM,Portland,1633215060,N,56,26,2600,Cloudy,,,51,56,84,29.92,10,56,40.0,NE,,3,,,,0.0,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-02 19:51:00-05:00,KPWM,observation,1633225860,KPWM,Portland,1633218660,N,55,26,2600,Cloudy,1.0,Rising,53,55,93,29.93,10,55,360.0,N,,3,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-02 20:51:00-05:00,KPWM,observation,1633229460,KPWM,Portland,1633222260,N,55,26,2600,Cloudy,,,53,55,93,29.92,10,55,,CALM,,0,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-02 21:51:00-05:00,KPWM,observation,1633233060,KPWM,Portland,1633225860,N,55,26,2600,Cloudy,,,53,55,93,29.94,9,55,350.0,N,,6,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-02 22:27:00-05:00,KPWM,observation,1633235220,KPWM,Portland,1633228020,N,55,26,2600,Cloudy,,,53,55,93,29.94,10,55,320.0,NW,,5,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-02 22:51:00-05:00,KPWM,observation,1633236660,KPWM,Portland,1633229460,N,55,26,2600,Cloudy,1.0,Rising Rapidly,53,55,93,29.94,10,55,300.0,WNW,,3,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-02 23:51:00-05:00,KPWM,observation,1633240260,KPWM,Portland,1633233060,N,55,26,2600,Cloudy,,,52,55,89,29.94,10,55,350.0,N,,5,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-03 00:51:00-05:00,KPWM,observation,1633243860,KPWM,Portland,1633236660,N,55,26,2600,Cloudy,,,52,55,89,29.95,10,55,340.0,NNW,,5,58.0,46.0,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-03 01:51:00-05:00,KPWM,observation,1633247460,KPWM,Portland,1633240260,N,55,26,2600,Cloudy,0.0,Steady,52,55,89,29.94,10,55,10.0,N,,5,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-03 02:51:00-05:00,KPWM,observation,1633251060,KPWM,Portland,1633243860,N,55,26,2600,Cloudy,,,52,55,89,29.93,10,55,350.0,N,,3,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-03 03:36:00-05:00,KPWM,observation,1633253760,KPWM,Portland,1633246560,N,54,26,2600,Cloudy,,,52,54,93,29.93,10,54,350.0,N,,5,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-03 03:51:00-05:00,KPWM,observation,1633254660,KPWM,Portland,1633247460,N,54,26,2600,Cloudy,,,52,54,93,29.93,10,54,,CALM,,0,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-03 04:26:00-05:00,KPWM,observation,1633256760,KPWM,Portland,1633249560,N,54,26,2600,Cloudy,,,52,54,93,29.93,10,54,320.0,NW,,3,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-03 04:51:00-05:00,KPWM,observation,1633258260,KPWM,Portland,1633251060,N,54,26,2600,Cloudy,0.0,Steady,52,54,93,29.94,10,54,360.0,N,,3,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-03 05:51:00-05:00,KPWM,observation,1633261860,KPWM,Portland,1633254660,N,55,26,2600,Cloudy,,,52,55,89,29.94,10,55,,CALM,,0,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-03 06:51:00-05:00,KPWM,observation,1633265460,KPWM,Portland,1633258260,D,54,26,2600,Cloudy,,,52,54,93,29.93,10,54,,CALM,,0,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-03 07:40:00-05:00,KPWM,observation,1633268400,KPWM,Portland,1633261200,D,55,26,2600,Cloudy,,,52,55,89,29.94,10,55,360.0,N,,5,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-03 07:51:00-05:00,KPWM,observation,1633269060,KPWM,Portland,1633261860,D,54,26,2600,Cloudy,1.0,Rising Rapidly,52,54,93,29.94,10,54,350.0,N,,3,,,0.01,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-03 08:51:00-05:00,KPWM,observation,1633272660,KPWM,Portland,1633265460,D,55,26,2600,Cloudy,,,54,55,96,29.95,10,55,330.0,NNW,,5,,,,0.01,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-03 09:44:00-05:00,KPWM,observation,1633275840,KPWM,Portland,1633268640,D,55,11,1201,Light Rain,,,54,55,96,29.95,10,55,20.0,NNE,,6,,,,0.01,,Low,55,1,,,,,OVC,,,,,,,,,
2021-10-03 09:51:00-05:00,KPWM,observation,1633276260,KPWM,Portland,1633269060,D,55,11,1201,Light Rain,,,54,55,96,29.94,10,55,40.0,NE,,7,,,,0.01,,Low,55,1,,,,,OVC,,,,,,,,,
2021-10-03 10:51:00-05:00,KPWM,observation,1633279860,KPWM,Portland,1633272660,D,56,26,2600,Cloudy,1.0,Rising,55,56,97,29.95,10,56,60.0,ENE,,7,,,,0.0,,Low,56,1,,,,,OVC,,,,,,,,,
2021-10-03 11:03:00-05:00,KPWM,observation,1633280580,KPWM,Portland,1633273380,D,56,26,2600,Cloudy,,,54,56,93,29.96,10,56,,CALM,,0,,,,0.0,,Low,56,2,,,,,OVC,,,,,,,,,
2021-10-03 11:51:00-05:00,KPWM,observation,1633283460,KPWM,Portland,1633276260,D,56,11,1201,Light Rain,,,54,56,93,29.95,10,56,80.0,E,,6,,,,0.0,,Low,56,2,,,,,OVC,,,,,,,,,
2021-10-03 12:51:00-05:00,KPWM,observation,1633287060,KPWM,Portland,1633279860,D,56,26,2600,Cloudy,,,54,56,93,29.95,10,56,50.0,NE,,5,,,,0.01,,Low,56,2,,,,,OVC,,,,,,,,,
2021-10-03 13:51:00-05:00,KPWM,observation,1633290660,KPWM,Portland,1633283460,D,56,26,2600,Cloudy,2.0,Falling Rapidly,53,56,90,29.94,10,56,80.0,E,,5,,,,0.0,,Low,56,2,,,,,OVC,,,,,,,,,
2021-10-03 14:08:00-05:00,KPWM,observation,1633291680,KPWM,Portland,1633284480,D,56,26,2600,Cloudy,,,53,56,90,29.93,10,56,80.0,E,,7,,,,0.0,,Low,56,1,,,,,OVC,,,,,,,,,
2021-10-03 14:51:00-05:00,KPWM,observation,1633294260,KPWM,Portland,1633287060,D,56,26,2600,Cloudy,,,54,56,93,29.92,10,56,70.0,ENE,,7,,,,0.0,,Low,56,1,,,,,OVC,,,,,,,,,
2021-10-03 15:51:00-05:00,KPWM,observation,1633297860,KPWM,Portland,1633290660,D,56,26,2600,Cloudy,,,54,56,93,29.92,10,56,80.0,E,,8,,,,0.0,,Low,56,1,,,,,OVC,,,,,,,,,
2021-10-03 16:51:00-05:00,KPWM,observation,1633301460,KPWM,Portland,1633294260,D,56,26,2600,Cloudy,0.0,Steady,54,56,93,29.92,10,56,90.0,E,,7,,,,0.0,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-03 17:51:00-05:00,KPWM,observation,1633305060,KPWM,Portland,1633297860,D,56,26,2600,Cloudy,,,53,56,90,29.92,10,56,80.0,E,,8,,,,0.0,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-03 18:51:00-05:00,KPWM,observation,1633308660,KPWM,Portland,1633301460,N,56,26,2600,Cloudy,,,52,56,87,29.94,10,56,60.0,ENE,,7,,,,0.0,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-03 19:51:00-05:00,KPWM,observation,1633312260,KPWM,Portland,1633305060,N,56,26,2600,Cloudy,1.0,Rising Rapidly,52,56,87,29.95,10,56,50.0,NE,,7,,,,0.0,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-03 20:51:00-05:00,KPWM,observation,1633315860,KPWM,Portland,1633308660,N,55,26,2600,Cloudy,,,52,55,89,29.97,10,55,70.0,ENE,,7,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-03 21:37:00-05:00,KPWM,observation,1633318620,KPWM,Portland,1633311420,N,55,11,1201,Light Rain,,,52,55,89,29.97,10,55,50.0,NE,,10,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-03 21:44:00-05:00,KPWM,observation,1633319040,KPWM,Portland,1633311840,N,54,11,1201,Light Rain,,,52,54,93,29.97,10,54,40.0,NE,,9,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-03 21:51:00-05:00,KPWM,observation,1633319460,KPWM,Portland,1633312260,N,54,26,2600,Cloudy,,,52,54,93,29.97,10,54,50.0,NE,,8,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-03 22:51:00-05:00,KPWM,observation,1633323060,KPWM,Portland,1633315860,N,54,26,2600,Cloudy,1.0,Rising,52,54,93,29.97,10,54,60.0,ENE,,8,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-03 23:51:00-05:00,KPWM,observation,1633326660,KPWM,Portland,1633319460,N,54,26,2600,Cloudy,,,52,54,93,29.98,10,54,40.0,NE,,6,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-03 23:58:00-05:00,KPWM,observation,1633327080,KPWM,Portland,1633319880,N,54,26,2600,Cloudy,,,52,54,93,29.98,10,54,40.0,NE,,8,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-04 00:23:00-05:00,KPWM,observation,1633328580,KPWM,Portland,1633321380,N,54,26,2600,Cloudy,,,52,54,93,29.98,10,54,40.0,NE,,6,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-04 00:51:00-05:00,KPWM,observation,1633330260,KPWM,Portland,1633323060,N,54,26,2600,Cloudy,,,53,54,97,29.98,10,54,,VAR,,6,57.0,54.0,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-04 01:11:00-05:00,KPWM,observation,1633331460,KPWM,Portland,1633324260,N,53,26,2600,Cloudy,,,53,53,100,29.99,4,53,360.0,N,,3,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-04 01:31:00-05:00,KPWM,observation,1633332660,KPWM,Portland,1633325460,N,53,11,1201,Light Rain,,,53,53,100,29.98,2,53,30.0,NNE,,7,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-04 01:36:00-05:00,KPWM,observation,1633332960,KPWM,Portland,1633325760,N,53,11,1201,Light Rain,,,53,53,100,29.99,3,53,30.0,NNE,,6,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-04 01:43:00-05:00,KPWM,observation,1633333380,KPWM,Portland,1633326180,N,53,11,1201,Light Rain,,,53,53,100,29.99,3,53,20.0,NNE,,6,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-04 01:51:00-05:00,KPWM,observation,1633333860,KPWM,Portland,1633326660,N,53,26,2600,Cloudy,1.0,Rising,53,53,100,29.99,4,53,30.0,NNE,,7,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-04 02:07:00-05:00,KPWM,observation,1633334820,KPWM,Portland,1633327620,N,53,26,2600,Cloudy,,,53,53,100,29.99,4,53,20.0,NNE,,5,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-04 02:51:00-05:00,KPWM,observation,1633337460,KPWM,Portland,1633330260,N,53,26,2600,Cloudy,,,53,53,100,29.99,10,53,20.0,NNE,,5,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-04 03:51:00-05:00,KPWM,observation,1633341060,KPWM,Portland,1633333860,N,53,26,2600,Cloudy,,,53,53,100,30.0,10,53,20.0,NNE,,6,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-04 04:05:00-05:00,KPWM,observation,1633341900,KPWM,Portland,1633334700,N,53,26,2600,Cloudy,,,52,53,96,30.0,10,53,10.0,N,,5,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-04 04:12:00-05:00,KPWM,observation,1633342320,KPWM,Portland,1633335120,N,53,26,2600,Cloudy,,,52,53,96,30.0,10,53,20.0,NNE,,5,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-04 04:20:00-05:00,KPWM,observation,1633342800,KPWM,Portland,1633335600,N,53,26,2600,Cloudy,,,52,53,96,30.0,10,53,10.0,N,,5,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-04 04:51:00-05:00,KPWM,observation,1633344660,KPWM,Portland,1633337460,N,53,26,2600,Cloudy,1.0,Rising Rapidly,52,53,96,30.0,10,53,10.0,N,,5,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-04 05:51:00-05:00,KPWM,observation,1633348260,KPWM,Portland,1633341060,N,53,26,2600,Cloudy,,,52,53,96,30.02,10,53,30.0,NNE,,6,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-04 05:58:00-05:00,KPWM,observation,1633348680,KPWM,Portland,1633341480,N,53,26,2600,Cloudy,,,52,53,96,30.02,10,53,20.0,NNE,,7,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-04 06:20:00-05:00,KPWM,observation,1633350000,KPWM,Portland,1633342800,D,53,26,2600,Cloudy,,,52,53,96,30.03,10,53,20.0,NNE,,8,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-04 06:51:00-05:00,KPWM,observation,1633351860,KPWM,Portland,1633344660,D,53,26,2600,Cloudy,,,51,53,93,30.03,10,53,30.0,NNE,,8,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-04 07:51:00-05:00,KPWM,observation,1633355460,KPWM,Portland,1633348260,D,52,26,2600,Cloudy,1.0,Rising Rapidly,50,52,93,30.05,10,52,20.0,NNE,,9,,,0.03,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-10-04 08:16:00-05:00,KPWM,observation,1633356960,KPWM,Portland,1633349760,D,52,26,2600,Cloudy,,,50,52,93,30.06,10,52,30.0,NNE,,8,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-10-04 08:51:00-05:00,KPWM,observation,1633359060,KPWM,Portland,1633351860,D,52,26,2600,Cloudy,,,50,52,93,30.07,10,52,30.0,NNE,,8,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-10-04 09:51:00-05:00,KPWM,observation,1633362660,KPWM,Portland,1633355460,D,53,26,2600,Cloudy,,,50,53,89,30.08,10,53,50.0,NE,,7,,,,0.0,,Low,53,1,,,,,OVC,,,,,,,,,
2021-10-04 10:46:00-05:00,KPWM,observation,1633365960,KPWM,Portland,1633358760,D,55,26,2600,Cloudy,,,50,55,82,30.08,10,55,50.0,NE,,5,,,,0.0,,Low,55,1,,,,,OVC,,,,,,,,,
2021-10-04 10:51:00-05:00,KPWM,observation,1633366260,KPWM,Portland,1633359060,D,55,26,2600,Cloudy,1.0,Rising,49,55,80,30.08,10,55,50.0,NE,,8,,,,0.0,,Low,55,1,,,,,OVC,,,,,,,,,
2021-10-04 11:51:00-05:00,KPWM,observation,1633369860,KPWM,Portland,1633362660,D,56,26,2600,Cloudy,,,50,56,80,30.08,10,56,,VAR,,7,,,,0.0,,Low,56,2,,,,,OVC,,,,,,,,,
2021-10-04 12:51:00-05:00,KPWM,observation,1633373460,KPWM,Portland,1633366260,D,57,26,2600,Cloudy,,,50,57,77,30.08,10,57,70.0,ENE,,5,,,,0.0,,Low,57,2,,,,,OVC,,,,,,,,,
2021-10-04 13:51:00-05:00,KPWM,observation,1633377060,KPWM,Portland,1633369860,D,59,26,2600,Cloudy,2.0,Falling Rapidly,49,59,69,30.07,10,59,90.0,E,,7,,,,0.0,,Low,59,2,,,,,OVC,,,,,,,,,
2021-10-04 14:51:00-05:00,KPWM,observation,1633380660,KPWM,Portland,1633373460,D,58,26,2600,Cloudy,,,47,58,67,30.08,10,58,110.0,ESE,,5,,,,0.0,,Low,58,1,,,,,OVC,,,,,,,,,
2021-10-04 15:51:00-05:00,KPWM,observation,1633384260,KPWM,Portland,1633377060,D,58,28,2800,Mostly Cloudy,,,48,58,70,30.07,10,58,90.0,E,,8,,,,0.0,,Low,58,1,,,,,BKN,,,,,,,,,
2021-10-04 16:51:00-05:00,KPWM,observation,1633387860,KPWM,Portland,1633380660,D,56,28,2800,Mostly Cloudy,1.0,Rising Rapidly,49,56,77,30.08,10,56,120.0,ESE,,6,,,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-10-04 17:51:00-05:00,KPWM,observation,1633391460,KPWM,Portland,1633384260,D,56,28,2800,Mostly Cloudy,,,49,56,77,30.09,10,56,130.0,SE,,3,,,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-10-04 18:51:00-05:00,KPWM,observation,1633395060,KPWM,Portland,1633387860,N,55,27,2700,Mostly Cloudy,,,49,55,80,30.1,10,55,110.0,ESE,,3,,,,0.0,,Low,55,0,,,,,BKN,,,,,,,,,
2021-10-04 19:51:00-05:00,KPWM,observation,1633398660,KPWM,Portland,1633391460,N,54,27,2700,Mostly Cloudy,1.0,Rising Rapidly,50,54,86,30.11,10,54,,CALM,,0,,,,0.0,,Low,54,0,,,,,BKN,,,,,,,,,
2021-10-04 20:51:00-05:00,KPWM,observation,1633402260,KPWM,Portland,1633395060,N,55,26,2600,Cloudy,,,49,55,80,30.12,10,55,,CALM,,0,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-04 21:51:00-05:00,KPWM,observation,1633405860,KPWM,Portland,1633398660,N,55,26,2600,Cloudy,,,50,55,83,30.12,10,55,,CALM,,0,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-04 22:51:00-05:00,KPWM,observation,1633409460,KPWM,Portland,1633402260,N,54,11,1201,Light Rain,1.0,Rising Rapidly,51,54,90,30.13,10,54,,CALM,,0,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-04 23:51:00-05:00,KPWM,observation,1633413060,KPWM,Portland,1633405860,N,53,11,1201,Light Rain,,,53,53,100,30.13,10,53,280.0,W,,3,,,,0.04,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-05 00:51:00-05:00,KPWM,observation,1633416660,KPWM,Portland,1633409460,N,53,11,1201,Light Rain,,,52,53,96,30.13,10,53,340.0,NNW,,5,59.0,52.0,,0.01,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-05 01:51:00-05:00,KPWM,observation,1633420260,KPWM,Portland,1633413060,N,53,26,2600,Cloudy,1.0,Rising Rapidly,52,53,96,30.14,10,53,,CALM,,0,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-05 02:51:00-05:00,KPWM,observation,1633423860,KPWM,Portland,1633416660,N,52,33,3300,Fair,,,52,52,100,30.13,10,52,,CALM,,0,,,,0.0,,Low,52,0,,,,,FEW,,,,,,,,,
2021-10-05 03:51:00-05:00,KPWM,observation,1633427460,KPWM,Portland,1633420260,N,52,27,2700,Mostly Cloudy,,,52,52,100,30.14,10,52,350.0,N,,5,,,,0.0,,Low,52,0,,,,,BKN,,,,,,,,,
2021-10-05 04:51:00-05:00,KPWM,observation,1633431060,KPWM,Portland,1633423860,N,52,29,2900,Partly Cloudy,1.0,Rising Rapidly,51,52,97,30.14,10,52,,CALM,,0,,,,0.0,,Low,52,0,,,,,SCT,,,,,,,,,
2021-10-05 05:51:00-05:00,KPWM,observation,1633434660,KPWM,Portland,1633427460,N,52,29,2900,Partly Cloudy,,,50,52,93,30.14,10,52,20.0,NNE,,5,,,,0.0,,Low,52,0,,,,,SCT,,,,,,,,,
2021-10-05 06:51:00-05:00,KPWM,observation,1633438260,KPWM,Portland,1633431060,D,52,26,2600,Cloudy,,,50,52,93,30.16,10,52,350.0,N,,3,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-10-05 07:51:00-05:00,KPWM,observation,1633441860,KPWM,Portland,1633434660,D,53,26,2600,Cloudy,1.0,Rising Rapidly,51,53,93,30.18,10,53,,CALM,,0,,,0.05,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
