date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-01 09:52:00-05:00,KDCA,observation,1633103520,KDCA,Washington/Natl,1633096320,D,63,34,3400,Fair,,,48,63,58,30.31,10.0,63,60.0,ENE,,6,,,,0.0,,Low,63,2,,,,,FEW,,,,,,,,,
2021-10-01 10:52:00-05:00,KDCA,observation,1633107120,KDCA,Washington/Natl,1633099920,D,66,34,3400,Fair,0.0,Steady,46,66,48,30.31,10.0,66,70.0,ENE,,5,,,,0.0,,Moderate,66,3,,,,,FEW,,,,,,,,,
2021-10-01 11:52:00-05:00,KDCA,observation,1633110720,KDCA,Washington/Natl,1633103520,D,67,34,3400,Fair,,,45,67,45,30.3,10.0,67,80.0,E,,5,,,,0.0,,Moderate,67,5,,,,,FEW,,,,,,,,,
2021-10-01 12:52:00-05:00,KDCA,observation,1633114320,KDCA,Washington/Natl,1633107120,D,69,34,3400,Fair,,,46,69,44,30.28,10.0,69,80.0,E,,6,,,,0.0,,Moderate,69,5,,,,,FEW,,,,,,,,,
2021-10-01 13:52:00-05:00,KDCA,observation,1633117920,KDCA,Washington/Natl,1633110720,D,72,34,3400,Fair,2.0,Falling Rapidly,48,72,43,30.25,10.0,72,10.0,N,,7,,,,0.0,,Moderate,72,5,,,,,FEW,,,,,,,,,
2021-10-01 14:52:00-05:00,KDCA,observation,1633121520,KDCA,Washington/Natl,1633114320,D,72,34,3400,Fair,,,48,72,43,30.23,10.0,72,30.0,NNE,,6,,,,0.0,,Moderate,72,4,,,,,FEW,,,,,,,,,
2021-10-01 15:52:00-05:00,KDCA,observation,1633125120,KDCA,Washington/Natl,1633117920,D,72,34,3400,Fair,,,48,72,43,30.22,10.0,72,,CALM,,0,,,,0.0,,Low,72,2,,,,,FEW,,,,,,,,,
2021-10-01 16:52:00-05:00,KDCA,observation,1633128720,KDCA,Washington/Natl,1633121520,D,73,34,3400,Fair,2.0,Falling,48,73,41,30.22,10.0,73,50.0,NE,,3,,,,0.0,,Low,73,1,,,,,FEW,,,,,,,,,
2021-10-01 17:52:00-05:00,KDCA,observation,1633132320,KDCA,Washington/Natl,1633125120,D,70,34,3400,Fair,,,51,70,51,30.22,10.0,70,190.0,S,,8,,,,0.0,,Low,70,0,,,,,FEW,,,,,,,,,
2021-10-01 18:52:00-05:00,KDCA,observation,1633135920,KDCA,Washington/Natl,1633128720,N,69,33,3300,Fair,,,51,69,53,30.23,10.0,69,190.0,S,,6,,,,0.0,,Low,69,0,,,,,FEW,,,,,,,,,
2021-10-01 19:52:00-05:00,KDCA,observation,1633139520,KDCA,Washington/Natl,1633132320,N,68,33,3300,Fair,1.0,Rising Rapidly,54,68,61,30.23,10.0,68,,CALM,,0,,,,0.0,,Low,68,0,,,,,FEW,,,,,,,,,
2021-10-01 20:52:00-05:00,KDCA,observation,1633143120,KDCA,Washington/Natl,1633135920,N,66,33,3300,Fair,,,53,66,63,30.24,10.0,66,,CALM,,0,,,,0.0,,Low,66,0,,,,,FEW,,,,,,,,,
2021-10-01 21:52:00-05:00,KDCA,observation,1633146720,KDCA,Washington/Natl,1633139520,N,64,33,3300,Fair,,,53,64,67,30.25,10.0,64,,CALM,,0,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-10-01 22:52:00-05:00,KDCA,observation,1633150320,KDCA,Washington/Natl,1633143120,N,63,33,3300,Fair,0.0,Steady,54,63,72,30.24,10.0,63,,CALM,,0,,,,0.0,,Low,63,0,,,,,FEW,,,,,,,,,
2021-10-01 23:52:00-05:00,KDCA,observation,1633153920,KDCA,Washington/Natl,1633146720,N,61,33,3300,Fair,,,54,61,78,30.24,10.0,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,FEW,,,,,,,,,
2021-10-02 00:52:00-05:00,KDCA,observation,1633157520,KDCA,Washington/Natl,1633150320,N,58,33,3300,Fair,,,53,58,84,30.24,10.0,58,220.0,SW,,5,74.0,55.0,,0.0,,Low,58,0,,,,,FEW,,,,,,,,,
2021-10-02 01:52:00-05:00,KDCA,observation,1633161120,KDCA,Washington/Natl,1633153920,N,59,33,3300,Fair,2.0,Falling Rapidly,53,59,81,30.24,10.0,59,220.0,SW,,5,,,,0.0,,Low,59,0,,,,,FEW,,,,,,,,,
2021-10-02 02:52:00-05:00,KDCA,observation,1633164720,KDCA,Washington/Natl,1633157520,N,59,33,3300,Fair,,,54,59,83,30.23,10.0,59,210.0,SSW,,3,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-10-02 03:52:00-05:00,KDCA,observation,1633168320,KDCA,Washington/Natl,1633161120,N,57,33,3300,Fair,,,54,57,89,30.23,10.0,57,230.0,SW,,5,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-10-02 04:52:00-05:00,KDCA,observation,1633171920,KDCA,Washington/Natl,1633164720,N,57,33,3300,Fair,2.0,Falling,54,57,89,30.23,10.0,57,230.0,SW,,5,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-10-02 05:52:00-05:00,KDCA,observation,1633175520,KDCA,Washington/Natl,1633168320,N,57,33,3300,Fair,,,54,57,89,30.23,10.0,57,240.0,WSW,,3,,,,0.0,,Low,57,0,,,,,FEW,,,,,,,,,
2021-10-02 06:52:00-05:00,KDCA,observation,1633179120,KDCA,Washington/Natl,1633171920,D,58,34,3400,Fair,,,54,58,87,30.23,10.0,58,,CALM,,0,,,,0.0,,Low,58,0,,,,,FEW,,,,,,,,,
2021-10-02 07:52:00-05:00,KDCA,observation,1633182720,KDCA,Washington/Natl,1633175520,D,58,34,3400,Fair,0.0,Steady,54,58,87,30.23,10.0,58,240.0,WSW,,3,,,,0.0,,Low,58,0,,,,,FEW,,,,,,,,,
2021-10-02 08:52:00-05:00,KDCA,observation,1633186320,KDCA,Washington/Natl,1633179120,D,62,30,3000,Partly Cloudy,,,56,62,80,30.22,10.0,62,200.0,SSW,,7,,,,0.0,,Low,62,1,,,,,SCT,,,,,,,,,
2021-10-02 09:52:00-05:00,KDCA,observation,1633189920,KDCA,Washington/Natl,1633182720,D,64,30,3000,Partly Cloudy,,,58,64,80,30.22,10.0,64,170.0,S,,9,,,,0.0,,Low,64,2,,,,,SCT,,,,,,,,,
2021-10-02 10:52:00-05:00,KDCA,observation,1633193520,KDCA,Washington/Natl,1633186320,D,68,28,2800,Mostly Cloudy,2.0,Falling Rapidly,59,68,73,30.2,10.0,68,170.0,S,,9,,,,0.0,,Low,68,2,,,,,BKN,,,,,,,,,
2021-10-02 11:52:00-05:00,KDCA,observation,1633197120,KDCA,Washington/Natl,1633189920,D,71,28,2800,Mostly Cloudy,,,59,71,66,30.18,10.0,71,170.0,S,,10,,,,0.0,,Moderate,71,3,,,,,BKN,,,,,,,,,
2021-10-02 12:52:00-05:00,KDCA,observation,1633200720,KDCA,Washington/Natl,1633193520,D,74,28,2800,Mostly Cloudy,,,59,74,59,30.16,10.0,74,160.0,SSE,,7,,,,0.0,,Moderate,74,3,,,,,BKN,,,,,,,,,
2021-10-02 13:52:00-05:00,KDCA,observation,1633204320,KDCA,Washington/Natl,1633197120,D,76,30,3000,Partly Cloudy,2.0,Falling Rapidly,60,76,58,30.13,10.0,76,170.0,S,,12,,,,0.0,,Moderate,76,4,,,,,SCT,,,,,,,,,
2021-10-02 14:52:00-05:00,KDCA,observation,1633207920,KDCA,Washington/Natl,1633200720,D,77,28,2800,Mostly Cloudy,,,61,79,58,30.1,10.0,77,170.0,S,,10,,,,0.0,,Low,79,2,,,,,BKN,,,,,,,,,
2021-10-02 15:52:00-05:00,KDCA,observation,1633211520,KDCA,Washington/Natl,1633204320,D,78,28,2800,Mostly Cloudy,,,61,80,56,30.09,10.0,78,160.0,SSE,,9,,,,0.0,,Low,80,1,,,,,BKN,,,,,,,,,
2021-10-02 16:52:00-05:00,KDCA,observation,1633215120,KDCA,Washington/Natl,1633207920,D,78,28,2800,Mostly Cloudy,2.0,Falling,61,80,56,30.08,10.0,78,180.0,S,,7,,,,0.0,,Low,80,1,,,,,BKN,,,,,,,,,
2021-10-02 17:52:00-05:00,KDCA,observation,1633218720,KDCA,Washington/Natl,1633211520,D,77,28,2800,Mostly Cloudy,,,59,79,54,30.07,10.0,77,220.0,SW,,9,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-10-02 18:52:00-05:00,KDCA,observation,1633222320,KDCA,Washington/Natl,1633215120,N,74,26,2600,Cloudy,,,62,74,66,30.07,10.0,74,180.0,S,,6,,,,0.0,,Low,74,0,,,,,OVC,,,,,,,,,
2021-10-02 19:52:00-05:00,KDCA,observation,1633225920,KDCA,Washington/Natl,1633218720,N,71,26,2600,Cloudy,2.0,Falling,65,71,81,30.07,10.0,71,160.0,SSE,,5,,,,0.0,,Low,71,0,,,,,OVC,,,,,,,,,
2021-10-02 20:52:00-05:00,KDCA,observation,1633229520,KDCA,Washington/Natl,1633222320,N,71,27,2700,Mostly Cloudy,,,62,71,73,30.08,10.0,71,180.0,S,,5,,,,0.0,,Low,71,0,,,,,BKN,,,,,,,,,
2021-10-02 21:52:00-05:00,KDCA,observation,1633233120,KDCA,Washington/Natl,1633225920,N,69,26,2600,Cloudy,,,64,69,84,30.08,10.0,69,210.0,SSW,,5,,,,0.0,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-02 22:52:00-05:00,KDCA,observation,1633236720,KDCA,Washington/Natl,1633229520,N,68,26,2600,Cloudy,0.0,Steady,63,68,84,30.08,10.0,68,,CALM,,0,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-02 23:52:00-05:00,KDCA,observation,1633240320,KDCA,Washington/Natl,1633233120,N,68,26,2600,Cloudy,,,64,68,87,30.07,10.0,68,,CALM,,0,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-03 00:52:00-05:00,KDCA,observation,1633243920,KDCA,Washington/Natl,1633236720,N,67,26,2600,Cloudy,,,62,67,84,30.06,10.0,67,,CALM,,0,79.0,56.0,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-03 01:52:00-05:00,KDCA,observation,1633247520,KDCA,Washington/Natl,1633240320,N,66,26,2600,Cloudy,2.0,Falling,62,66,87,30.06,10.0,66,220.0,SW,,3,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-03 02:52:00-05:00,KDCA,observation,1633251120,KDCA,Washington/Natl,1633243920,N,65,29,2900,Partly Cloudy,,,62,65,90,30.04,9.0,65,,CALM,,0,,,,0.0,,Low,65,0,,,,,SCT,,,,,,,,,
2021-10-03 03:52:00-05:00,KDCA,observation,1633254720,KDCA,Washington/Natl,1633247520,N,65,27,2700,Mostly Cloudy,,,61,65,87,30.03,9.0,65,210.0,SSW,,3,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-10-03 04:52:00-05:00,KDCA,observation,1633258320,KDCA,Washington/Natl,1633251120,N,64,27,2700,Mostly Cloudy,2.0,Falling,61,64,90,30.02,8.0,64,230.0,SW,,3,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-10-03 05:21:00-05:00,KDCA,observation,1633260060,KDCA,Washington/Natl,1633252860,N,64,27,2700,Mostly Cloudy,,,61,64,90,30.02,8.0,64,230.0,SW,,3,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-10-03 05:40:00-05:00,KDCA,observation,1633261200,KDCA,Washington/Natl,1633254000,N,63,27,2700,Mostly Cloudy,,,61,63,93,30.02,3.0,63,220.0,SW,,5,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-10-03 05:52:00-05:00,KDCA,observation,1633261920,KDCA,Washington/Natl,1633254720,N,63,27,2700,Mostly Cloudy,,,61,63,93,30.02,3.0,63,220.0,SW,,6,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-10-03 06:52:00-05:00,KDCA,observation,1633265520,KDCA,Washington/Natl,1633258320,D,63,30,3000,Partly Cloudy,,,61,63,93,30.02,4.0,63,190.0,S,,5,,,,0.0,,Low,63,0,,,,,SCT,,,,,,,,,
2021-10-03 07:18:00-05:00,KDCA,observation,1633267080,KDCA,Washington/Natl,1633259880,D,63,20,2000,Fog,,,61,63,93,30.02,1.0,63,200.0,SSW,,6,,,,0.0,,Low,63,0,,,,,FEW,,,,,,,,,
2021-10-03 07:22:00-05:00,KDCA,observation,1633267320,KDCA,Washington/Natl,1633260120,D,63,20,2000,Fog,,,61,63,93,30.02,0.75,63,200.0,SSW,,6,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-10-03 07:52:00-05:00,KDCA,observation,1633269120,KDCA,Washington/Natl,1633261920,D,63,20,2000,Fog,1.0,Rising,62,63,97,30.02,0.75,63,200.0,SSW,,6,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-10-03 08:15:00-05:00,KDCA,observation,1633270500,KDCA,Washington/Natl,1633263300,D,64,20,2000,Fog,,,62,64,93,30.03,2.0,64,,VAR,,3,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-03 08:30:00-05:00,KDCA,observation,1633271400,KDCA,Washington/Natl,1633264200,D,64,20,2000,Fog,,,62,64,93,30.03,1.0,64,230.0,SW,,7,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-03 08:50:00-05:00,KDCA,observation,1633272600,KDCA,Washington/Natl,1633265400,D,64,26,2600,Cloudy,,,63,64,94,30.03,3.0,64,220.0,SW,,5,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-03 08:51:00-05:00,KDCA,observation,1633272660,KDCA,Washington/Natl,1633265460,D,65,26,2600,Cloudy,,,62,65,90,30.03,3.0,65,230.0,SW,,3,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-03 09:05:00-05:00,KDCA,observation,1633273500,KDCA,Washington/Natl,1633266300,D,65,28,2800,Mostly Cloudy,,,63,65,93,30.03,6.0,65,210.0,SSW,,5,,,,0.0,,Low,65,1,,,,,BKN,,,,,,,,,
2021-10-03 09:23:00-05:00,KDCA,observation,1633274580,KDCA,Washington/Natl,1633267380,D,66,34,3400,Fair,,,63,66,90,30.03,7.0,66,,CALM,,0,,,,0.0,,Low,66,1,,,,,FEW,,,,,,,,,
2021-10-03 09:52:00-05:00,KDCA,observation,1633276320,KDCA,Washington/Natl,1633269120,D,68,34,3400,Fair,,,63,68,84,30.03,9.0,68,170.0,S,,3,,,,0.0,,Low,68,2,,,,,FEW,,,,,,,,,
2021-10-03 10:52:00-05:00,KDCA,observation,1633279920,KDCA,Washington/Natl,1633272720,D,72,34,3400,Fair,2.0,Falling Rapidly,64,72,76,30.02,10.0,72,170.0,S,,7,,,,0.0,,Moderate,72,3,,,,,FEW,,,,,,,,,
2021-10-03 11:52:00-05:00,KDCA,observation,1633283520,KDCA,Washington/Natl,1633276320,D,76,34,3400,Fair,,,64,76,67,30.0,10.0,76,160.0,SSE,,5,,,,0.0,,Moderate,76,5,,,,,FEW,,,,,,,,,
2021-10-03 12:52:00-05:00,KDCA,observation,1633287120,KDCA,Washington/Natl,1633279920,D,78,34,3400,Fair,,,64,80,62,29.98,10.0,78,160.0,SSE,,9,,,,0.0,,Moderate,80,5,,,,,FEW,,,,,,,,,
2021-10-03 13:52:00-05:00,KDCA,observation,1633290720,KDCA,Washington/Natl,1633283520,D,81,30,3000,Partly Cloudy,2.0,Falling Rapidly,63,82,54,29.95,10.0,81,170.0,S,,9,,,,0.0,,Moderate,82,4,,,,,SCT,,,,,,,,,
2021-10-03 14:52:00-05:00,KDCA,observation,1633294320,KDCA,Washington/Natl,1633287120,D,82,30,3000,Partly Cloudy,,,64,83,54,29.93,10.0,82,170.0,S,,14,,,,0.0,,Moderate,83,3,,,,,SCT,,,,,,,,,
2021-10-03 15:52:00-05:00,KDCA,observation,1633297920,KDCA,Washington/Natl,1633290720,D,80,28,2800,Mostly Cloudy,,,64,82,58,29.91,10.0,80,170.0,S,,10,,,,0.0,,Low,82,1,,,,,BKN,,,,,,,,,
2021-10-03 16:52:00-05:00,KDCA,observation,1633301520,KDCA,Washington/Natl,1633294320,D,80,28,2800,Mostly Cloudy,2.0,Falling,66,82,62,29.9,10.0,80,180.0,S,,7,,,,0.0,,Low,82,1,,,,,BKN,,,,,,,,,
2021-10-03 17:52:00-05:00,KDCA,observation,1633305120,KDCA,Washington/Natl,1633297920,D,78,28,2800,Mostly Cloudy,,,67,80,68,29.9,10.0,78,190.0,S,,7,,,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-10-03 18:52:00-05:00,KDCA,observation,1633308720,KDCA,Washington/Natl,1633301520,N,76,27,2700,Mostly Cloudy,,,67,76,74,29.9,10.0,76,180.0,S,,7,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-10-03 19:52:00-05:00,KDCA,observation,1633312320,KDCA,Washington/Natl,1633305120,N,75,27,2700,Mostly Cloudy,1.0,Rising Rapidly,66,75,73,29.91,10.0,75,180.0,S,,7,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-10-03 20:52:00-05:00,KDCA,observation,1633315920,KDCA,Washington/Natl,1633308720,N,74,27,2700,Mostly Cloudy,,,67,74,79,29.91,10.0,74,180.0,S,,10,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-10-03 21:52:00-05:00,KDCA,observation,1633319520,KDCA,Washington/Natl,1633312320,N,74,26,2600,Cloudy,,,66,74,76,29.92,10.0,74,180.0,S,,9,,,,0.0,,Low,74,0,,,,,OVC,,,,,,,,,
2021-10-03 22:52:00-05:00,KDCA,observation,1633323120,KDCA,Washington/Natl,1633315920,N,74,26,2600,Cloudy,0.0,Steady,66,74,76,29.91,10.0,74,180.0,S,,9,,,,0.0,,Low,74,0,,,,,OVC,,,,,,,,,
2021-10-03 23:52:00-05:00,KDCA,observation,1633326720,KDCA,Washington/Natl,1633319520,N,73,26,2600,Cloudy,,,66,73,79,29.91,10.0,73,180.0,S,,9,,,,0.0,,Low,73,0,,,,,OVC,,,,,,,,,
2021-10-04 00:52:00-05:00,KDCA,observation,1633330320,KDCA,Washington/Natl,1633323120,N,73,27,2700,Mostly Cloudy,,,65,73,76,29.9,10.0,73,180.0,S,,10,82.0,63.0,,0.0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-10-04 01:52:00-05:00,KDCA,observation,1633333920,KDCA,Washington/Natl,1633326720,N,73,26,2600,Cloudy,2.0,Falling,66,73,79,29.89,10.0,73,190.0,S,,9,,,,0.0,,Low,73,0,,,,,OVC,,,,,,,,,
2021-10-04 02:52:00-05:00,KDCA,observation,1633337520,KDCA,Washington/Natl,1633330320,N,73,26,2600,Cloudy,,,64,73,73,29.89,10.0,73,190.0,S,,10,,,,0.0,,Low,73,0,,,,,OVC,,,,,,,,,
2021-10-04 03:52:00-05:00,KDCA,observation,1633341120,KDCA,Washington/Natl,1633333920,N,72,26,2600,Cloudy,,,64,72,76,29.89,10.0,72,190.0,S,,7,,,,0.0,,Low,72,0,,,,,OVC,,,,,,,,,
2021-10-04 04:52:00-05:00,KDCA,observation,1633344720,KDCA,Washington/Natl,1633337520,N,71,26,2600,Cloudy,2.0,Falling Rapidly,65,71,81,29.89,10.0,71,180.0,S,,9,,,,0.0,,Low,71,0,,,,,OVC,,,,,,,,,
2021-10-04 05:52:00-05:00,KDCA,observation,1633348320,KDCA,Washington/Natl,1633341120,N,71,26,2600,Cloudy,,,64,71,78,29.9,10.0,71,190.0,S,,8,,,,0.0,,Low,71,0,,,,,OVC,,,,,,,,,
2021-10-04 06:52:00-05:00,KDCA,observation,1633351920,KDCA,Washington/Natl,1633344720,D,70,28,2800,Mostly Cloudy,,,64,70,81,29.92,10.0,70,210.0,SSW,,7,,,,0.0,,Low,70,0,,,,,BKN,,,,,,,,,
2021-10-04 07:52:00-05:00,KDCA,observation,1633355520,KDCA,Washington/Natl,1633348320,D,70,26,2600,Cloudy,1.0,Rising,65,70,84,29.93,10.0,70,210.0,SSW,,6,,,,0.0,,Low,70,0,,,,,OVC,,,,,,,,,
2021-10-04 08:52:00-05:00,KDCA,observation,1633359120,KDCA,Washington/Natl,1633351920,D,72,26,2600,Cloudy,,,65,72,78,29.95,10.0,72,230.0,SW,,7,,,,0.0,,Low,72,0,,,,,OVC,,,,,,,,,
2021-10-04 09:52:00-05:00,KDCA,observation,1633362720,KDCA,Washington/Natl,1633355520,D,73,28,2800,Mostly Cloudy,,,65,73,76,29.96,10.0,73,220.0,SW,,7,,,,0.0,,Low,73,1,,,,,BKN,,,,,,,,,
2021-10-04 10:52:00-05:00,KDCA,observation,1633366320,KDCA,Washington/Natl,1633359120,D,73,26,2600,Cloudy,0.0,Steady,66,73,79,29.96,10.0,73,160.0,SSE,,6,,,,0.0,,Low,73,2,,,,,OVC,,,,,,,,,
2021-10-04 11:52:00-05:00,KDCA,observation,1633369920,KDCA,Washington/Natl,1633362720,D,75,26,2600,Cloudy,,,66,75,73,29.95,10.0,75,160.0,SSE,,6,,,,0.0,,Low,75,2,,,,,OVC,,,,,,,,,
2021-10-04 12:52:00-05:00,KDCA,observation,1633373520,KDCA,Washington/Natl,1633366320,D,78,28,2800,Mostly Cloudy,,,67,80,68,29.95,10.0,78,160.0,SSE,,8,,,,0.0,,Moderate,80,3,,,,,BKN,,,,,,,,,
2021-10-04 13:52:00-05:00,KDCA,observation,1633377120,KDCA,Washington/Natl,1633369920,D,81,28,2800,Mostly Cloudy,2.0,Falling Rapidly,67,83,62,29.93,10.0,81,170.0,S,,7,,,,0.0,,Moderate,83,3,,,,,BKN,,,,,,,,,
2021-10-04 14:52:00-05:00,KDCA,observation,1633380720,KDCA,Washington/Natl,1633373520,D,80,28,2800,Mostly Cloudy,,,64,82,58,29.92,10.0,80,170.0,S,,12,,,,0.0,,Low,82,2,,,,,BKN,,,,,,,,,
2021-10-04 15:52:00-05:00,KDCA,observation,1633384320,KDCA,Washington/Natl,1633377120,D,82,28,2800,Mostly Cloudy,,,65,84,56,29.92,10.0,82,170.0,S,,10,,,,0.0,,Low,84,1,,,,,BKN,,,,,,,,,
2021-10-04 16:52:00-05:00,KDCA,observation,1633387920,KDCA,Washington/Natl,1633380720,D,82,28,2800,Mostly Cloudy,0.0,Steady,65,84,56,29.93,10.0,82,170.0,S,,12,,,,0.0,,Low,84,1,,,,,BKN,,,,,,,,,
2021-10-04 17:52:00-05:00,KDCA,observation,1633391520,KDCA,Washington/Natl,1633384320,D,81,30,3000,Partly Cloudy,,,65,83,58,29.93,10.0,81,180.0,S,,7,,,,0.0,,Low,83,0,,,,,SCT,,,,,,,,,
2021-10-04 18:52:00-05:00,KDCA,observation,1633395120,KDCA,Washington/Natl,1633387920,N,77,27,2700,Mostly Cloudy,,,66,79,69,29.95,10.0,77,190.0,S,,7,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-10-04 19:52:00-05:00,KDCA,observation,1633398720,KDCA,Washington/Natl,1633391520,N,75,27,2700,Mostly Cloudy,1.0,Rising Rapidly,67,75,76,29.96,10.0,75,170.0,S,,7,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-10-04 20:52:00-05:00,KDCA,observation,1633402320,KDCA,Washington/Natl,1633395120,N,75,27,2700,Mostly Cloudy,,,68,75,79,29.99,10.0,75,180.0,S,,8,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-10-04 21:52:00-05:00,KDCA,observation,1633405920,KDCA,Washington/Natl,1633398720,N,74,27,2700,Mostly Cloudy,,,68,74,82,30.01,10.0,74,180.0,S,,8,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-10-04 22:52:00-05:00,KDCA,observation,1633409520,KDCA,Washington/Natl,1633402320,N,73,29,2900,Partly Cloudy,1.0,Rising,67,73,81,30.02,10.0,73,170.0,S,,9,,,,0.0,,Low,73,0,,,,,SCT,,,,,,,,,
2021-10-04 23:52:00-05:00,KDCA,observation,1633413120,KDCA,Washington/Natl,1633405920,N,72,29,2900,Partly Cloudy,,,67,72,84,30.02,10.0,72,180.0,S,,8,,,,0.0,,Low,72,0,,,,,SCT,,,,,,,,,
2021-10-05 00:52:00-05:00,KDCA,observation,1633416720,KDCA,Washington/Natl,1633409520,N,71,33,3300,Fair,,,66,71,84,30.03,10.0,71,180.0,S,,7,83.0,70.0,,0.0,,Low,71,0,,,,,FEW,,,,,,,,,
2021-10-05 01:52:00-05:00,KDCA,observation,1633420320,KDCA,Washington/Natl,1633413120,N,71,33,3300,Fair,1.0,Rising Rapidly,65,71,81,30.04,10.0,71,220.0,SW,,5,,,,0.0,,Low,71,0,,,,,CLR,,,,,,,,,
2021-10-05 02:52:00-05:00,KDCA,observation,1633423920,KDCA,Washington/Natl,1633416720,N,70,33,3300,Fair,,,66,70,87,30.04,10.0,70,190.0,S,,5,,,,0.0,,Low,70,0,,,,,FEW,,,,,,,,,
2021-10-05 03:52:00-05:00,KDCA,observation,1633427520,KDCA,Washington/Natl,1633420320,N,69,29,2900,Partly Cloudy,,,65,69,87,30.05,10.0,69,200.0,SSW,,5,,,,0.0,,Low,69,0,,,,,SCT,,,,,,,,,
2021-10-05 04:52:00-05:00,KDCA,observation,1633431120,KDCA,Washington/Natl,1633423920,N,69,29,2900,Partly Cloudy,1.0,Rising Rapidly,66,69,90,30.06,10.0,69,250.0,WSW,,5,,,,0.0,,Low,69,0,,,,,SCT,,,,,,,,,
2021-10-05 05:52:00-05:00,KDCA,observation,1633434720,KDCA,Washington/Natl,1633427520,N,69,27,2700,Mostly Cloudy,,,66,69,90,30.08,10.0,69,190.0,S,,3,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-10-05 06:52:00-05:00,KDCA,observation,1633438320,KDCA,Washington/Natl,1633431120,D,69,28,2800,Mostly Cloudy,,,66,69,90,30.09,10.0,69,,CALM,,0,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-10-05 07:52:00-05:00,KDCA,observation,1633441920,KDCA,Washington/Natl,1633434720,D,69,28,2800,Mostly Cloudy,1.0,Rising,66,69,90,30.11,9.0,69,,CALM,,0,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-10-05 08:52:00-05:00,KDCA,observation,1633445520,KDCA,Washington/Natl,1633438320,D,71,28,2800,Mostly Cloudy,,,66,71,84,30.13,10.0,71,340.0,NNW,,6,,,,0.0,,Low,71,0,,,,,BKN,,,,,,,,,
2021-10-05 09:36:00-05:00,KDCA,observation,1633448160,KDCA,Washington/Natl,1633440960,D,72,26,2600,Cloudy,,,67,72,84,30.14,10.0,72,20.0,NNE,,5,,,,0.0,,Low,72,1,,,,,OVC,,,,,,,,,
2021-10-05 09:52:00-05:00,KDCA,observation,1633449120,KDCA,Washington/Natl,1633441920,D,72,26,2600,Cloudy,,,67,72,84,30.14,7.0,72,20.0,NNE,,9,,,,0.0,,Low,72,1,,,,,OVC,,,,,,,,,
2021-10-05 10:01:00-05:00,KDCA,observation,1633449660,KDCA,Washington/Natl,1633442460,D,72,26,2600,Cloudy,,,67,72,84,30.15,8.0,72,10.0,N,,7,,,,0.0,,Low,72,1,,,,,OVC,,,,,,,,,
