date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-31 03:53:00-05:00,KBNA,observation,1635673980,KBNA,Nashville,1635666780,N,54,26,2600,Cloudy,,,48,54,80,29.25,10.0,54.0,270.0,W,,3.0,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-31 04:53:00-05:00,KBNA,observation,1635677580,KBNA,Nashville,1635670380,N,54,26,2600,Cloudy,1.0,Rising,48,54,80,29.26,10.0,54.0,280.0,W,,6.0,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-31 05:53:00-05:00,KBNA,observation,1635681180,KBNA,Nashville,1635673980,N,54,26,2600,Cloudy,,,47,54,77,29.28,10.0,54.0,290.0,WNW,,6.0,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-31 06:53:00-05:00,KBNA,observation,1635684780,KBNA,Nashville,1635677580,N,54,26,2600,Cloudy,,,47,54,77,29.31,10.0,54.0,280.0,W,,5.0,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-31 07:53:00-05:00,KBNA,observation,1635688380,KBNA,Nashville,1635681180,D,53,28,2800,Mostly Cloudy,1.0,Rising Rapidly,47,53,80,29.33,10.0,53.0,280.0,W,,5.0,,,0.09,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-10-31 08:53:00-05:00,KBNA,observation,1635691980,KBNA,Nashville,1635684780,D,54,28,2800,Mostly Cloudy,,,47,54,77,29.35,10.0,54.0,,CALM,,0.0,,,,0.0,,Low,54,0,,,,,BKN,,,,,,,,,
2021-10-31 09:53:00-05:00,KBNA,observation,1635695580,KBNA,Nashville,1635688380,D,56,28,2800,Mostly Cloudy,,,48,56,75,29.37,10.0,56.0,280.0,W,,5.0,,,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-10-31 10:53:00-05:00,KBNA,observation,1635699180,KBNA,Nashville,1635691980,D,59,30,3000,Partly Cloudy,1.0,Rising,48,59,67,29.4,10.0,59.0,290.0,WNW,,7.0,,,,0.0,,Low,59,1,,,,,SCT,,,,,,,,,
2021-10-31 11:53:00-05:00,KBNA,observation,1635702780,KBNA,Nashville,1635695580,D,59,28,2800,Mostly Cloudy,,,47,59,64,29.41,10.0,59.0,300.0,WNW,,7.0,,,,0.0,,Low,59,2,,,,,BKN,,,,,,,,,
2021-10-31 12:53:00-05:00,KBNA,observation,1635706380,KBNA,Nashville,1635699180,D,61,28,2800,Mostly Cloudy,,,47,61,60,29.42,10.0,61.0,290.0,WNW,,8.0,,,,0.0,,Low,61,2,,,,,BKN,,,,,,,,,
2021-10-31 13:53:00-05:00,KBNA,observation,1635709980,KBNA,Nashville,1635702780,D,63,28,2800,Mostly Cloudy,0.0,Steady,46,63,54,29.41,10.0,63.0,290.0,WNW,,10.0,,,,0.0,,Low,63,2,,,,,BKN,,,,,,,,,
2021-10-31 14:53:00-05:00,KBNA,observation,1635713580,KBNA,Nashville,1635706380,D,66,30,3000,Partly Cloudy,,,46,66,48,29.39,10.0,66.0,300.0,WNW,,8.0,,,,0.0,,Moderate,66,3,,,,,SCT,,,,,,,,,
2021-10-31 15:53:00-05:00,KBNA,observation,1635717180,KBNA,Nashville,1635709980,D,67,30,3000,Partly Cloudy,,,46,67,47,29.39,10.0,67.0,290.0,WNW,,10.0,,,,0.0,,Low,67,2,,,,,SCT,,,,,,,,,
2021-10-31 16:53:00-05:00,KBNA,observation,1635720780,KBNA,Nashville,1635713580,D,66,30,3000,Partly Cloudy,0.0,Steady,46,66,48,29.4,10.0,66.0,310.0,NW,,8.0,,,,0.0,,Low,66,1,,,,,SCT,,,,,,,,,
2021-10-31 17:53:00-05:00,KBNA,observation,1635724380,KBNA,Nashville,1635717180,D,64,30,3000,Partly Cloudy,,,45,64,50,29.42,10.0,64.0,330.0,NNW,,8.0,,,,0.0,,Low,64,0,,,,,SCT,,,,,,,,,
2021-10-31 18:53:00-05:00,KBNA,observation,1635727980,KBNA,Nashville,1635720780,N,62,33,3300,Fair,,,46,62,56,29.43,10.0,62.0,340.0,NNW,,5.0,,,,0.0,,Low,62,0,,,,,FEW,,,,,,,,,
2021-10-31 19:53:00-05:00,KBNA,observation,1635731580,KBNA,Nashville,1635724380,N,59,33,3300,Fair,1.0,Rising Rapidly,46,59,62,29.46,10.0,59.0,330.0,NNW,,3.0,,,,0.0,,Low,59,0,,,,,FEW,,,,,,,,,
2021-10-31 20:53:00-05:00,KBNA,observation,1635735180,KBNA,Nashville,1635727980,N,54,33,3300,Fair,,,47,54,77,29.48,10.0,54.0,,CALM,,0.0,,,,0.0,,Low,54,0,,,,,FEW,,,,,,,,,
2021-10-31 21:53:00-05:00,KBNA,observation,1635738780,KBNA,Nashville,1635731580,N,51,33,3300,Fair,,,45,51,80,29.51,10.0,51.0,200.0,SSW,,5.0,,,,0.0,,Low,51,0,,,,,FEW,,,,,,,,,
2021-10-31 22:53:00-05:00,KBNA,observation,1635742380,KBNA,Nashville,1635735180,N,53,33,3300,Fair,1.0,Rising Rapidly,46,53,77,29.54,10.0,53.0,310.0,NW,,7.0,,,,0.0,,Low,53,0,,,,,FEW,,,,,,,,,
2021-10-31 23:53:00-05:00,KBNA,observation,1635745980,KBNA,Nashville,1635738780,N,53,33,3300,Fair,,,46,53,77,29.57,10.0,53.0,330.0,NNW,,12.0,,,,0.0,,Low,53,0,,,,,FEW,,,,,,,,,
2021-11-01 00:09:00-05:00,KBNA,observation,1635746940,KBNA,Nashville,1635739740,N,53,27,2700,Mostly Cloudy,,,46,53,77,29.57,10.0,53.0,330.0,NNW,,7.0,,,,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-11-01 00:53:00-05:00,KBNA,observation,1635749580,KBNA,Nashville,1635742380,N,52,26,2600,Cloudy,,,44,52,74,29.58,10.0,52.0,340.0,NNW,,8.0,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-11-01 01:53:00-05:00,KBNA,observation,1635753180,KBNA,Nashville,1635745980,N,51,26,2600,Cloudy,1.0,Rising,43,51,74,29.59,10.0,51.0,360.0,N,,9.0,68.0,51.0,,0.0,,Low,51,0,,,,,OVC,,,,,,,,,
2021-11-01 02:30:00-05:00,KBNA,observation,1635755400,KBNA,Nashville,1635748200,N,50,29,2900,Partly Cloudy,,,42,50,74,29.59,10.0,50.0,350.0,N,,8.0,,,,0.0,,Low,50,0,,,,,SCT,,,,,,,,,
2021-11-01 02:53:00-05:00,KBNA,observation,1635756780,KBNA,Nashville,1635749580,N,49,33,3300,Fair,,,42,49,77,29.59,10.0,47.0,350.0,N,,6.0,,,,0.0,,Low,47,0,,,,,CLR,,,,,,,,,
2021-11-01 03:53:00-05:00,KBNA,observation,1635760380,KBNA,Nashville,1635753180,N,48,33,3300,Fair,,,41,48,77,29.6,10.0,48.0,360.0,N,,3.0,,,,0.0,,Low,48,0,,,,,CLR,,,,,,,,,
2021-11-01 04:53:00-05:00,KBNA,observation,1635763980,KBNA,Nashville,1635756780,N,47,33,3300,Fair,1.0,Rising Rapidly,41,47,80,29.61,10.0,47.0,,CALM,,0.0,,,,0.0,,Low,47,0,,,,,CLR,,,,,,,,,
2021-11-01 05:53:00-05:00,KBNA,observation,1635767580,KBNA,Nashville,1635760380,N,45,33,3300,Fair,,,40,45,82,29.63,8.0,45.0,310.0,NW,,3.0,,,,0.0,,Low,45,0,,,,,CLR,,,,,,,,,
2021-11-01 06:53:00-05:00,KBNA,observation,1635771180,KBNA,Nashville,1635763980,N,46,33,3300,Fair,,,41,46,83,29.63,10.0,43.0,320.0,NW,,6.0,,,,0.0,,Low,43,0,,,,,CLR,,,,,,,,,
2021-11-01 07:53:00-05:00,KBNA,observation,1635774780,KBNA,Nashville,1635767580,D,45,34,3400,Fair,1.0,Rising,40,45,82,29.65,9.0,41.0,360.0,N,,7.0,,,,0.0,,Low,41,0,,,,,CLR,,,,,,,,,
2021-11-01 08:53:00-05:00,KBNA,observation,1635778380,KBNA,Nashville,1635771180,D,47,34,3400,Fair,,,41,47,80,29.66,9.0,44.0,20.0,NNE,,7.0,,,,0.0,,Low,44,0,,,,,CLR,,,,,,,,,
2021-11-01 09:53:00-05:00,KBNA,observation,1635781980,KBNA,Nashville,1635774780,D,50,34,3400,Fair,,,42,50,74,29.69,10.0,50.0,20.0,NNE,,6.0,,,,0.0,,Low,50,1,,,,,CLR,,,,,,,,,
2021-11-01 10:53:00-05:00,KBNA,observation,1635785580,KBNA,Nashville,1635778380,D,53,34,3400,Fair,1.0,Rising,42,53,66,29.69,10.0,53.0,,VAR,,6.0,,,,0.0,,Low,53,2,,,,,FEW,,,,,,,,,
2021-11-01 11:53:00-05:00,KBNA,observation,1635789180,KBNA,Nashville,1635781980,D,56,34,3400,Fair,,,40,56,55,29.69,10.0,56.0,60.0,ENE,,7.0,,,,0.0,,Moderate,56,3,,,,,FEW,,,,,,,,,
2021-11-01 12:53:00-05:00,KBNA,observation,1635792780,KBNA,Nashville,1635785580,D,59,34,3400,Fair,,,39,59,48,29.68,10.0,59.0,350.0,N,,6.0,,,,0.0,,Moderate,59,3,,,,,FEW,,,,,,,,,
2021-11-01 13:53:00-05:00,KBNA,observation,1635796380,KBNA,Nashville,1635789180,D,61,30,3000,Partly Cloudy,2.0,Falling Rapidly,38,61,42,29.66,10.0,61.0,350.0,N,,7.0,,,,0.0,,Moderate,61,3,,,,,SCT,,,,,,,,,
2021-11-01 14:53:00-05:00,KBNA,observation,1635799980,KBNA,Nashville,1635792780,D,62,28,2800,Mostly Cloudy,,,36,62,38,29.65,10.0,62.0,,VAR,,3.0,,,,0.0,,Low,62,2,,,,,BKN,,,,,,,,,
2021-11-01 15:53:00-05:00,KBNA,observation,1635803580,KBNA,Nashville,1635796380,D,62,28,2800,Mostly Cloudy,,,36,62,38,29.63,10.0,62.0,20.0,NNE,,5.0,,,,0.0,,Low,62,1,,,,,BKN,,,,,,,,,
2021-11-01 16:53:00-05:00,KBNA,observation,1635807180,KBNA,Nashville,1635799980,D,62,30,3000,Partly Cloudy,2.0,Falling Rapidly,33,62,34,29.61,10.0,62.0,20.0,NNE,,3.0,,,,0.0,,Low,62,1,,,,,SCT,,,,,,,,,
2021-11-01 17:53:00-05:00,KBNA,observation,1635810780,KBNA,Nashville,1635803580,D,61,30,3000,Partly Cloudy,,,34,61,36,29.61,10.0,61.0,20.0,NNE,,9.0,,,,0.0,,Low,61,0,,,,,SCT,,,,,,,,,
2021-11-01 18:53:00-05:00,KBNA,observation,1635814380,KBNA,Nashville,1635807180,N,56,33,3300,Fair,,,34,56,44,29.63,10.0,56.0,10.0,N,,6.0,,,,0.0,,Low,56,0,,,,,FEW,,,,,,,,,
2021-11-01 19:53:00-05:00,KBNA,observation,1635817980,KBNA,Nashville,1635810780,N,54,29,2900,Partly Cloudy,1.0,Rising Rapidly,35,54,49,29.63,10.0,54.0,350.0,N,,7.0,,,,0.0,,Low,54,0,,,,,SCT,,,,,,,,,
2021-11-01 20:53:00-05:00,KBNA,observation,1635821580,KBNA,Nashville,1635814380,N,54,33,3300,Fair,,,35,54,49,29.64,10.0,54.0,350.0,N,,7.0,,,,0.0,,Low,54,0,,,,,FEW,,,,,,,,,
2021-11-01 21:53:00-05:00,KBNA,observation,1635825180,KBNA,Nashville,1635817980,N,53,29,2900,Partly Cloudy,,,35,53,50,29.65,10.0,53.0,360.0,N,,8.0,,,,0.0,,Low,53,0,,,,,SCT,,,,,,,,,
2021-11-01 22:53:00-05:00,KBNA,observation,1635828780,KBNA,Nashville,1635821580,N,52,27,2700,Mostly Cloudy,1.0,Rising,35,52,53,29.66,10.0,52.0,350.0,N,,8.0,,,,0.0,,Low,52,0,,,,,BKN,,,,,,,,,
2021-11-01 23:53:00-05:00,KBNA,observation,1635832380,KBNA,Nashville,1635825180,N,50,11,1201,Light Rain,,,36,50,59,29.66,10.0,50.0,350.0,N,,6.0,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-11-02 00:53:00-05:00,KBNA,observation,1635835980,KBNA,Nashville,1635828780,N,50,26,2600,Cloudy,,,36,50,59,29.65,10.0,50.0,10.0,N,,8.0,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-11-02 01:53:00-05:00,KBNA,observation,1635839580,KBNA,Nashville,1635832380,N,50,26,2600,Cloudy,2.0,Falling,36,50,59,29.65,10.0,50.0,360.0,N,,6.0,64.0,45.0,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-11-02 02:53:00-05:00,KBNA,observation,1635843180,KBNA,Nashville,1635835980,N,49,26,2600,Cloudy,,,36,49,61,29.67,10.0,45.0,340.0,NNW,,8.0,,,,0.0,,Low,45,0,,,,,OVC,,,,,,,,,
2021-11-02 03:53:00-05:00,KBNA,observation,1635846780,KBNA,Nashville,1635839580,N,48,26,2600,Cloudy,,,37,48,66,29.67,10.0,44.0,360.0,N,,9.0,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-11-02 04:53:00-05:00,KBNA,observation,1635850380,KBNA,Nashville,1635843180,N,48,26,2600,Cloudy,1.0,Rising,36,48,63,29.68,10.0,43.0,10.0,N,,12.0,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-11-02 05:53:00-05:00,KBNA,observation,1635853980,KBNA,Nashville,1635846780,N,46,26,2600,Cloudy,,,37,46,71,29.69,10.0,41.0,360.0,N,,10.0,,,,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2021-11-02 06:27:00-05:00,KBNA,observation,1635856020,KBNA,Nashville,1635848820,N,46,26,2600,Cloudy,,,35,46,66,29.7,10.0,40.0,20.0,NNE,,15.0,,,,0.0,,Low,40,0,,,,,OVC,,,,,,,,,
2021-11-02 06:53:00-05:00,KBNA,observation,1635857580,KBNA,Nashville,1635850380,N,46,26,2600,Cloudy,,,35,46,66,29.71,10.0,41.0,20.0,NNE,,9.0,,,,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2021-11-02 07:13:00-05:00,KBNA,observation,1635858780,KBNA,Nashville,1635851580,N,45,26,2600,Cloudy,,,36,45,71,29.71,10.0,40.0,10.0,N,,9.0,,,,0.0,,Low,40,0,,,,,OVC,,,,,,,,,
2021-11-02 07:53:00-05:00,KBNA,observation,1635861180,KBNA,Nashville,1635853980,D,45,26,2600,Cloudy,1.0,Rising,36,45,71,29.72,10.0,39.0,360.0,N,,12.0,,,,0.0,,Low,39,0,,,,,OVC,,,,,,,,,
2021-11-02 08:39:00-05:00,KBNA,observation,1635863940,KBNA,Nashville,1635856740,D,45,26,2600,Cloudy,,,36,45,71,29.72,10.0,40.0,10.0,N,,9.0,,,,0.0,,Low,40,0,,,,,OVC,,,,,,,,,
2021-11-02 08:53:00-05:00,KBNA,observation,1635864780,KBNA,Nashville,1635857580,D,45,26,2600,Cloudy,,,37,45,74,29.74,10.0,40.0,360.0,N,,9.0,,,,0.0,,Low,40,0,,,,,OVC,,,,,,,,,
2021-11-02 09:30:00-05:00,KBNA,observation,1635867000,KBNA,Nashville,1635859800,D,45,26,2600,Cloudy,,,37,45,74,29.75,10.0,41.0,330.0,NNW,,7.0,,,,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2021-11-02 09:53:00-05:00,KBNA,observation,1635868380,KBNA,Nashville,1635861180,D,45,26,2600,Cloudy,,,36,45,71,29.75,10.0,40.0,340.0,NNW,,9.0,,,,0.0,,Low,40,0,,,,,OVC,,,,,,,,,
2021-11-02 10:53:00-05:00,KBNA,observation,1635871980,KBNA,Nashville,1635864780,D,46,26,2600,Cloudy,1.0,Rising,36,46,68,29.76,10.0,42.0,360.0,N,,7.0,,,,0.0,,Low,42,1,,,,,OVC,,,,,,,,,
2021-11-02 11:28:00-05:00,KBNA,observation,1635874080,KBNA,Nashville,1635866880,D,46,26,2600,Cloudy,,,35,46,66,29.77,10.0,42.0,350.0,N,,8.0,,,,0.0,,Low,42,1,,,,,OVC,,,,,,,,,
2021-11-02 11:53:00-05:00,KBNA,observation,1635875580,KBNA,Nashville,1635868380,D,47,26,2600,Cloudy,,,35,47,63,29.77,10.0,43.0,350.0,N,,9.0,,,,0.0,,Low,43,1,,,,,OVC,,,,,,,,,
2021-11-02 12:53:00-05:00,KBNA,observation,1635879180,KBNA,Nashville,1635871980,D,47,26,2600,Cloudy,,,35,47,63,29.77,10.0,42.0,340.0,NNW,,10.0,,,,0.0,,Low,42,2,,,,,OVC,,,,,,,,,
2021-11-02 13:53:00-05:00,KBNA,observation,1635882780,KBNA,Nashville,1635875580,D,49,26,2600,Cloudy,2.0,Falling Rapidly,35,49,59,29.74,10.0,44.0,360.0,N,,12.0,,,,0.0,,Low,44,2,,,,,OVC,,,,,,,,,
2021-11-02 14:42:00-05:00,KBNA,observation,1635885720,KBNA,Nashville,1635878520,D,51,28,2800,Mostly Cloudy,,,35,51,54,29.72,10.0,51.0,,VAR,,7.0,,,,0.0,,Low,51,2,,,,,BKN,,,,,,,,,
2021-11-02 14:53:00-05:00,KBNA,observation,1635886380,KBNA,Nashville,1635879180,D,52,28,2800,Mostly Cloudy,,,36,52,54,29.72,10.0,52.0,10.0,N,,7.0,,,,0.0,,Low,52,2,,,,,BKN,,,,,,,,,
2021-11-02 15:53:00-05:00,KBNA,observation,1635889980,KBNA,Nashville,1635882780,D,53,30,3000,Partly Cloudy,,,33,53,47,29.71,10.0,53.0,330.0,NNW,,5.0,,,,0.0,,Low,53,2,,,,,SCT,,,,,,,,,
2021-11-02 16:53:00-05:00,KBNA,observation,1635893580,KBNA,Nashville,1635886380,D,54,30,3000,Partly Cloudy,2.0,Falling,32,54,43,29.7,10.0,54.0,10.0,N,,8.0,,,,0.0,,Low,54,1,,,,,SCT,,,,,,,,,
2021-11-02 17:53:00-05:00,KBNA,observation,1635897180,KBNA,Nashville,1635889980,D,52,30,3000,Partly Cloudy,,,31,52,45,29.68,10.0,52.0,30.0,NNE,,9.0,,,,0.0,,Low,52,0,,,,,SCT,,,,,,,,,
2021-11-02 18:53:00-05:00,KBNA,observation,1635900780,KBNA,Nashville,1635893580,N,49,29,2900,Partly Cloudy,,,31,49,50,29.68,10.0,47.0,10.0,N,,6.0,,,,0.0,,Low,47,0,,,,,SCT,,,,,,,,,
2021-11-02 19:53:00-05:00,KBNA,observation,1635904380,KBNA,Nashville,1635897180,N,48,27,2700,Mostly Cloudy,0.0,Steady,32,48,54,29.69,10.0,45.0,350.0,N,,6.0,,,,0.0,,Low,45,0,,,,,BKN,,,,,,,,,
2021-11-02 20:53:00-05:00,KBNA,observation,1635907980,KBNA,Nashville,1635900780,N,46,27,2700,Mostly Cloudy,,,32,46,58,29.7,10.0,43.0,360.0,N,,6.0,,,,0.0,,Low,43,0,,,,,BKN,,,,,,,,,
2021-11-02 21:53:00-05:00,KBNA,observation,1635911580,KBNA,Nashville,1635904380,N,46,33,3300,Fair,,,32,46,58,29.71,10.0,44.0,350.0,N,,5.0,,,,0.0,,Low,44,0,,,,,CLR,,,,,,,,,
2021-11-02 22:53:00-05:00,KBNA,observation,1635915180,KBNA,Nashville,1635907980,N,45,27,2700,Mostly Cloudy,1.0,Rising Rapidly,30,45,56,29.73,10.0,39.0,360.0,N,,12.0,,,,0.0,,Low,39,0,,,,,BKN,,,,,,,,,
2021-11-02 23:53:00-05:00,KBNA,observation,1635918780,KBNA,Nashville,1635911580,N,44,27,2700,Mostly Cloudy,,,29,44,55,29.73,10.0,40.0,360.0,N,,8.0,,,,0.0,,Low,40,0,,,,,BKN,,,,,,,,,
2021-11-03 00:53:00-05:00,KBNA,observation,1635922380,KBNA,Nashville,1635915180,N,42,29,2900,Partly Cloudy,,,28,42,58,29.72,10.0,37.0,10.0,N,,9.0,,,,0.0,,Low,37,0,,,,,SCT,,,,,,,,,
2021-11-03 01:53:00-05:00,KBNA,observation,1635925980,KBNA,Nashville,1635918780,N,41,26,2600,Cloudy,1.0,Rising Rapidly,28,41,60,29.73,10.0,37.0,20.0,NNE,,6.0,54.0,41.0,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-11-03 02:53:00-05:00,KBNA,observation,1635929580,KBNA,Nashville,1635922380,N,42,26,2600,Cloudy,,,29,42,60,29.71,10.0,38.0,20.0,NNE,,7.0,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-11-03 03:53:00-05:00,KBNA,observation,1635933180,KBNA,Nashville,1635925980,N,43,26,2600,Cloudy,,,26,43,51,29.72,10.0,37.0,30.0,NNE,,12.0,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-11-03 04:53:00-05:00,KBNA,observation,1635936780,KBNA,Nashville,1635929580,N,40,27,2700,Mostly Cloudy,0.0,Steady,27,40,60,29.72,10.0,36.0,10.0,N,,6.0,,,,0.0,,Low,36,0,,,,,BKN,,,,,,,,,
2021-11-03 05:53:00-05:00,KBNA,observation,1635940380,KBNA,Nashville,1635933180,N,40,33,3300,Fair,,,26,40,58,29.72,10.0,40.0,360.0,N,,3.0,,,,0.0,,Low,40,0,,,,,FEW,,,,,,,,,
2021-11-03 06:53:00-05:00,KBNA,observation,1635943980,KBNA,Nashville,1635936780,N,39,33,3300,Fair,,,26,39,60,29.73,10.0,36.0,350.0,N,,5.0,,,,0.0,,Low,36,0,,,,,FEW,,,,,,,,,
2021-11-03 07:53:00-05:00,KBNA,observation,1635947580,KBNA,Nashville,1635940380,D,39,28,2800,Mostly Cloudy,2.0,Falling Rapidly,28,39,65,29.72,10.0,35.0,10.0,N,,6.0,,,,0.0,,Low,35,0,,,,,BKN,,,,,,,,,
2021-11-03 08:53:00-05:00,KBNA,observation,1635951180,KBNA,Nashville,1635943980,D,40,26,2600,Cloudy,,,29,40,65,29.73,10.0,37.0,360.0,N,,5.0,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-11-03 09:53:00-05:00,KBNA,observation,1635954780,KBNA,Nashville,1635947580,D,42,26,2600,Cloudy,,,28,42,58,29.75,10.0,37.0,30.0,NNE,,8.0,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-11-03 10:53:00-05:00,KBNA,observation,1635958380,KBNA,Nashville,1635951180,D,45,26,2600,Cloudy,1.0,Rising,28,45,52,29.76,10.0,41.0,40.0,NE,,7.0,,,,0.0,,Low,41,1,,,,,OVC,,,,,,,,,
2021-11-03 11:53:00-05:00,KBNA,observation,1635961980,KBNA,Nashville,1635954780,D,47,26,2600,Cloudy,,,27,47,46,29.75,10.0,43.0,50.0,NE,,8.0,,,,0.0,,Low,43,1,,,,,OVC,,,,,,,,,
2021-11-03 12:53:00-05:00,KBNA,observation,1635965580,KBNA,Nashville,1635958380,D,49,26,2600,Cloudy,,,26,49,41,29.73,10.0,45.0,50.0,NE,,10.0,,,,0.0,,Low,45,2,,,,,OVC,,,,,,,,,
2021-11-03 13:53:00-05:00,KBNA,observation,1635969180,KBNA,Nashville,1635961980,D,49,26,2600,Cloudy,2.0,Falling Rapidly,26,49,41,29.7,10.0,45.0,60.0,ENE,,8.0,,,,0.0,,Low,45,2,,,,,OVC,,,,,,,,,
2021-11-03 14:53:00-05:00,KBNA,observation,1635972780,KBNA,Nashville,1635965580,D,48,26,2600,Cloudy,,,25,48,41,29.67,10.0,44.0,40.0,NE,,9.0,,,,0.0,,Low,44,1,,,,,OVC,,,,,,,,,
2021-11-03 15:53:00-05:00,KBNA,observation,1635976380,KBNA,Nashville,1635969180,D,48,26,2600,Cloudy,,,26,48,42,29.65,10.0,43.0,20.0,NNE,,10.0,,,,0.0,,Low,43,1,,,,,OVC,,,,,,,,,
2021-11-03 16:53:00-05:00,KBNA,observation,1635979980,KBNA,Nashville,1635972780,D,48,26,2600,Cloudy,0.0,Steady,25,48,41,29.65,10.0,43.0,20.0,NNE,,10.0,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-11-03 17:53:00-05:00,KBNA,observation,1635983580,KBNA,Nashville,1635976380,D,48,26,2600,Cloudy,,,25,48,41,29.65,10.0,44.0,60.0,ENE,,8.0,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-11-03 18:53:00-05:00,KBNA,observation,1635987180,KBNA,Nashville,1635979980,N,47,26,2600,Cloudy,,,26,47,44,29.65,10.0,42.0,20.0,NNE,,10.0,,,,0.0,,Low,42,0,,,,,OVC,,,,,,,,,
2021-11-03 19:53:00-05:00,KBNA,observation,1635990780,KBNA,Nashville,1635983580,N,45,26,2600,Cloudy,1.0,Rising Rapidly,27,45,49,29.66,10.0,41.0,20.0,NNE,,8.0,,,,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2021-11-03 20:53:00-05:00,KBNA,observation,1635994380,KBNA,Nashville,1635987180,N,43,26,2600,Cloudy,,,27,43,53,29.66,10.0,38.0,20.0,NNE,,8.0,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-11-03 21:53:00-05:00,KBNA,observation,1635997980,KBNA,Nashville,1635990780,N,42,26,2600,Cloudy,,,28,42,58,29.66,10.0,39.0,10.0,N,,5.0,,,,0.0,,Low,39,0,,,,,OVC,,,,,,,,,
2021-11-03 22:53:00-05:00,KBNA,observation,1636001580,KBNA,Nashville,1635994380,N,42,26,2600,Cloudy,1.0,Rising,28,42,58,29.66,10.0,38.0,360.0,N,,6.0,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-11-03 23:53:00-05:00,KBNA,observation,1636005180,KBNA,Nashville,1635997980,N,41,26,2600,Cloudy,,,29,41,62,29.67,10.0,38.0,350.0,N,,5.0,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-11-04 00:53:00-05:00,KBNA,observation,1636008780,KBNA,Nashville,1636001580,N,40,27,2700,Mostly Cloudy,,,28,40,63,29.66,10.0,40.0,350.0,N,,3.0,,,,0.0,,Low,40,0,,,,,BKN,,,,,,,,,
2021-11-04 01:53:00-05:00,KBNA,observation,1636012380,KBNA,Nashville,1636005180,N,38,27,2700,Mostly Cloudy,2.0,Falling Rapidly,28,38,68,29.65,10.0,34.0,360.0,N,,5.0,49.0,37.0,,0.0,,Low,34,0,,,,,BKN,,,,,,,,,
2021-11-04 02:53:00-05:00,KBNA,observation,1636015980,KBNA,Nashville,1636008780,N,38,29,2900,Partly Cloudy,,,28,38,68,29.64,10.0,33.0,350.0,N,,6.0,,,,0.0,,Low,33,0,,,,,SCT,,,,,,,,,
2021-11-04 03:53:00-05:00,KBNA,observation,1636019580,KBNA,Nashville,1636012380,N,35,33,3300,Fair,,,27,35,72,29.63,10.0,35.0,,CALM,,0.0,,,,0.0,,Low,35,0,,,,,FEW,,,,,,,,,
2021-11-04 04:53:00-05:00,KBNA,observation,1636023180,KBNA,Nashville,1636015980,N,36,33,3300,Fair,2.0,Falling,28,36,73,29.63,10.0,36.0,340.0,NNW,,3.0,,,,0.0,,Low,36,0,,,,,CLR,,,,,,,,,
2021-11-04 05:53:00-05:00,KBNA,observation,1636026780,KBNA,Nashville,1636019580,N,34,33,3300,Fair,,,27,34,75,29.63,10.0,34.0,330.0,NNW,,3.0,,,,0.0,,Low,34,0,,,,,FEW,,,,,,,,,
