date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-11-01 06:53:00-05:00,KDEN,observation,1635771180,KDEN,Denver,1635763980,N,34,26,2600,Cloudy,,,31,34,89,24.66,10.0,27,310.0,NW,,9,,,,0.0,,Low,27,0,,,,,OVC,,,,,,,,,
2021-11-01 07:33:00-05:00,KDEN,observation,1635773580,KDEN,Denver,1635766380,N,34,29,2900,Partly Cloudy,,,32,34,92,24.68,10.0,29,290.0,WNW,,6,,,,0.0,,Low,29,0,,,,,SCT,,,,,,,,,
2021-11-01 07:53:00-05:00,KDEN,observation,1635774780,KDEN,Denver,1635767580,N,34,29,2900,Partly Cloudy,1.0,Rising Rapidly,32,34,92,24.69,10.0,28,300.0,WNW,,7,,,,0.0,,Low,28,0,,,,,SCT,,,,,,,,,
2021-11-01 08:44:00-05:00,KDEN,observation,1635777840,KDEN,Denver,1635770640,N,34,27,2700,Mostly Cloudy,,,31,34,89,24.7,10.0,25,310.0,NW,,13,,,,0.0,,Low,25,0,,,,,BKN,,,,,,,,,
2021-11-01 08:53:00-05:00,KDEN,observation,1635778380,KDEN,Denver,1635771180,N,33,27,2700,Mostly Cloudy,,,31,33,92,24.7,3.0,24,320.0,NW,,12,,,,0.0,,Low,24,0,,,,,BKN,,,,,,,,,
2021-11-01 09:04:00-05:00,KDEN,observation,1635779040,KDEN,Denver,1635771840,D,33,28,2800,Mostly Cloudy,,,31,33,92,24.71,0.75,24,310.0,NW,,13,,,,0.0,,Low,24,0,,,,,BKN,,,,,,,,,
2021-11-01 09:24:00-05:00,KDEN,observation,1635780240,KDEN,Denver,1635773040,D,33,26,2600,Cloudy,,,32,33,96,24.71,1.0,24,310.0,NW,,12,,,,0.0,,Low,24,0,,,,,OVC,,,,,,,,,
2021-11-01 09:42:00-05:00,KDEN,observation,1635781320,KDEN,Denver,1635774120,D,34,26,2600,Cloudy,,,32,34,92,24.72,10.0,27,290.0,WNW,,9,,,,0.0,,Low,27,0,,,,,OVC,,,,,,,,,
2021-11-01 09:53:00-05:00,KDEN,observation,1635781980,KDEN,Denver,1635774780,D,34,26,2600,Cloudy,,,32,34,92,24.73,10.0,25,290.0,WNW,,12,,,,0.0,,Low,25,0,,,,,OVC,,,,,,,,,
2021-11-01 10:17:00-05:00,KDEN,observation,1635783420,KDEN,Denver,1635776220,D,34,26,2600,Cloudy,,,32,34,92,24.74,10.0,25,300.0,WNW,,14,,,,0.0,,Low,25,0,,,,,OVC,,,,,,,,,
2021-11-01 10:53:00-05:00,KDEN,observation,1635785580,KDEN,Denver,1635778380,D,35,26,2600,Cloudy,1.0,Rising Rapidly,30,35,82,24.75,10.0,27,320.0,NW,,10,,,,0.0,,Low,27,0,,,,,OVC,,,,,,,,,
2021-11-01 11:53:00-05:00,KDEN,observation,1635789180,KDEN,Denver,1635781980,D,35,26,2600,Cloudy,,,29,35,78,24.77,10.0,28,340.0,NNW,,9,,,,0.0,,Low,28,1,,,,,OVC,,,,,,,,,
2021-11-01 12:53:00-05:00,KDEN,observation,1635792780,KDEN,Denver,1635785580,D,37,26,2600,Cloudy,,,30,37,76,24.79,10.0,28,320.0,NW,,14,,,,0.0,,Low,28,1,,,,,OVC,,,,,,,,,
2021-11-01 13:21:00-05:00,KDEN,observation,1635794460,KDEN,Denver,1635787260,D,37,26,2600,Cloudy,,,29,37,73,24.78,10.0,30,340.0,NNW,,10,,,,0.0,,Low,30,1,,,,,OVC,,,,,,,,,
2021-11-01 13:29:00-05:00,KDEN,observation,1635794940,KDEN,Denver,1635787740,D,37,14,1601,Light Snow,,,29,37,73,24.78,10.0,32,350.0,N,,7,,,,0.0,,Low,32,1,,,,,OVC,,,,,,,,,
2021-11-01 13:53:00-05:00,KDEN,observation,1635796380,KDEN,Denver,1635789180,D,36,14,1601,Light Snow,0.0,Steady,30,36,79,24.78,9.0,28,350.0,N,,10,,,,0.0,,Low,28,1,,,,,OVC,,,,,,,,,
2021-11-01 13:56:00-05:00,KDEN,observation,1635796560,KDEN,Denver,1635789360,D,37,26,2600,Cloudy,,,32,37,82,24.78,9.0,29,340.0,NNW,,12,,,,0.0,,Low,29,1,,,,,OVC,,,,,,,,,
2021-11-01 14:02:00-05:00,KDEN,observation,1635796920,KDEN,Denver,1635789720,D,37,26,2600,Cloudy,,,32,37,82,24.79,9.0,30,340.0,NNW,,10,,,,0.0,,Low,30,1,,,,,OVC,,,,,,,,,
2021-11-01 14:53:00-05:00,KDEN,observation,1635799980,KDEN,Denver,1635792780,D,38,26,2600,Cloudy,,,31,38,76,24.77,10.0,33,360.0,N,,7,,,,0.0,,Low,33,1,,,,,OVC,,,,,,,,,
2021-11-01 15:20:00-05:00,KDEN,observation,1635801600,KDEN,Denver,1635794400,D,38,26,2600,Cloudy,,,31,38,76,24.76,10.0,31,350.0,N,,9,,,,0.0,,Low,31,1,,,,,OVC,,,,,,,,,
2021-11-01 15:53:00-05:00,KDEN,observation,1635803580,KDEN,Denver,1635796380,D,38,26,2600,Cloudy,,,30,38,73,24.76,10.0,33,330.0,NNW,,7,,,,0.0,,Low,33,1,,,,,OVC,,,,,,,,,
2021-11-01 16:46:00-05:00,KDEN,observation,1635806760,KDEN,Denver,1635799560,D,38,26,2600,Cloudy,,,30,38,73,24.77,10.0,34,320.0,NW,,5,,,,0.0,,Low,34,1,,,,,OVC,,,,,,,,,
2021-11-01 16:53:00-05:00,KDEN,observation,1635807180,KDEN,Denver,1635799980,D,39,26,2600,Cloudy,0.0,Steady,30,39,70,24.76,10.0,36,320.0,NW,,5,,,,0.0,,Low,36,1,,,,,OVC,,,,,,,,,
2021-11-01 17:53:00-05:00,KDEN,observation,1635810780,KDEN,Denver,1635803580,D,38,26,2600,Cloudy,,,31,38,76,24.76,10.0,31,20.0,NNE,,9,,,,0.0,,Low,31,0,,,,,OVC,,,,,,,,,
2021-11-01 18:53:00-05:00,KDEN,observation,1635814380,KDEN,Denver,1635807180,D,38,26,2600,Cloudy,,,30,38,73,24.77,10.0,34,40.0,NE,,5,,,,0.0,,Low,34,0,,,,,OVC,,,,,,,,,
2021-11-01 19:53:00-05:00,KDEN,observation,1635817980,KDEN,Denver,1635810780,D,37,26,2600,Cloudy,1.0,Rising Rapidly,30,37,76,24.79,10.0,31,40.0,NE,,8,,,,0.0,,Low,31,0,,,,,OVC,,,,,,,,,
2021-11-01 20:53:00-05:00,KDEN,observation,1635821580,KDEN,Denver,1635814380,N,36,26,2600,Cloudy,,,30,36,79,24.8,10.0,29,50.0,NE,,9,,,,0.0,,Low,29,0,,,,,OVC,,,,,,,,,
2021-11-01 21:53:00-05:00,KDEN,observation,1635825180,KDEN,Denver,1635817980,N,36,26,2600,Cloudy,,,29,36,76,24.83,10.0,30,70.0,ENE,,8,,,,0.0,,Low,30,0,,,,,OVC,,,,,,,,,
2021-11-01 22:37:00-05:00,KDEN,observation,1635827820,KDEN,Denver,1635820620,N,35,26,2600,Cloudy,,,29,35,78,24.83,10.0,30,80.0,E,,6,,,,0.0,,Low,30,0,,,,,OVC,,,,,,,,,
2021-11-01 22:53:00-05:00,KDEN,observation,1635828780,KDEN,Denver,1635821580,N,35,26,2600,Cloudy,1.0,Rising,29,35,78,24.83,10.0,30,100.0,E,,6,,,,0.0,,Low,30,0,,,,,OVC,,,,,,,,,
2021-11-01 23:20:00-05:00,KDEN,observation,1635830400,KDEN,Denver,1635823200,N,35,26,2600,Cloudy,,,29,35,78,24.83,10.0,30,100.0,E,,6,,,,0.0,,Low,30,0,,,,,OVC,,,,,,,,,
2021-11-01 23:53:00-05:00,KDEN,observation,1635832380,KDEN,Denver,1635825180,N,35,26,2600,Cloudy,,,29,35,78,24.83,10.0,29,120.0,ESE,,8,,,,0.0,,Low,29,0,,,,,OVC,,,,,,,,,
2021-11-02 00:53:00-05:00,KDEN,observation,1635835980,KDEN,Denver,1635828780,N,35,26,2600,Cloudy,,,30,35,82,24.82,10.0,29,130.0,SE,,8,,,,0.0,,Low,29,0,,,,,OVC,,,,,,,,,
2021-11-02 01:00:00-05:00,KDEN,observation,1635836400,KDEN,Denver,1635829200,N,35,26,2600,Cloudy,,,30,35,82,24.82,10.0,29,130.0,SE,,7,,,,0.0,,Low,29,0,,,,,OVC,,,,,,,,,
2021-11-02 01:34:00-05:00,KDEN,observation,1635838440,KDEN,Denver,1635831240,N,35,26,2600,Cloudy,,,30,35,82,24.82,10.0,29,110.0,ESE,,8,,,,0.0,,Low,29,0,,,,,OVC,,,,,,,,,
2021-11-02 01:53:00-05:00,KDEN,observation,1635839580,KDEN,Denver,1635832380,N,35,26,2600,Cloudy,2.0,Falling Rapidly,30,35,82,24.81,10.0,30,100.0,E,,6,,,,0.0,,Low,30,0,,,,,OVC,,,,,,,,,
2021-11-02 02:53:00-05:00,KDEN,observation,1635843180,KDEN,Denver,1635835980,N,36,26,2600,Cloudy,,,30,36,79,24.8,10.0,31,130.0,SE,,6,41.0,33.0,,0.0,,Low,31,0,,,,,OVC,,,,,,,,,
2021-11-02 03:37:00-05:00,KDEN,observation,1635845820,KDEN,Denver,1635838620,N,36,14,1601,Light Snow,,,30,36,79,24.79,9.0,31,130.0,SE,,6,,,,0.0,,Low,31,0,,,,,OVC,,,,,,,,,
2021-11-02 03:48:00-05:00,KDEN,observation,1635846480,KDEN,Denver,1635839280,N,36,26,2600,Cloudy,,,30,36,81,24.79,8.0,31,110.0,ESE,,6,,,,0.0,,Low,31,0,,,,,OVC,,,,,,,,,
2021-11-02 03:53:00-05:00,KDEN,observation,1635846780,KDEN,Denver,1635839580,N,36,26,2600,Cloudy,,,30,36,79,24.79,8.0,32,90.0,E,,5,,,,0.0,,Low,32,0,,,,,OVC,,,,,,,,,
2021-11-02 04:53:00-05:00,KDEN,observation,1635850380,KDEN,Denver,1635843180,N,35,26,2600,Cloudy,2.0,Falling Rapidly,30,35,82,24.78,10.0,29,80.0,E,,7,,,,0.0,,Low,29,0,,,,,OVC,,,,,,,,,
2021-11-02 05:20:00-05:00,KDEN,observation,1635852000,KDEN,Denver,1635844800,N,34,14,1601,Light Snow,,,29,34,82,24.78,10.0,28,70.0,ENE,,7,,,,0.0,,Low,28,0,,,,,OVC,,,,,,,,,
2021-11-02 05:30:00-05:00,KDEN,observation,1635852600,KDEN,Denver,1635845400,N,33,26,2600,Cloudy,,,29,33,85,24.78,9.0,27,70.0,ENE,,7,,,,0.0,,Low,27,0,,,,,OVC,,,,,,,,,
2021-11-02 05:53:00-05:00,KDEN,observation,1635853980,KDEN,Denver,1635846780,N,33,26,2600,Cloudy,,,29,33,85,24.78,10.0,28,40.0,NE,,6,,,,0.0,,Low,28,0,,,,,OVC,,,,,,,,,
2021-11-02 06:53:00-05:00,KDEN,observation,1635857580,KDEN,Denver,1635850380,N,33,26,2600,Cloudy,,,30,33,89,24.77,10.0,29,60.0,ENE,,5,,,,0.0,,Low,29,0,,,,,OVC,,,,,,,,,
2021-11-02 07:53:00-05:00,KDEN,observation,1635861180,KDEN,Denver,1635853980,N,33,26,2600,Cloudy,2.0,Falling Rapidly,30,33,89,24.75,10.0,29,30.0,NNE,,5,,,,0.0,,Low,29,0,,,,,OVC,,,,,,,,,
2021-11-02 08:53:00-05:00,KDEN,observation,1635864780,KDEN,Denver,1635857580,N,33,26,2600,Cloudy,,,30,33,89,24.74,10.0,33,,CALM,,0,,,,0.0,,Low,33,0,,,,,OVC,,,,,,,,,
2021-11-02 09:53:00-05:00,KDEN,observation,1635868380,KDEN,Denver,1635861180,D,34,26,2600,Cloudy,,,30,34,85,24.74,10.0,34,260.0,W,,3,,,,0.0,,Low,34,0,,,,,OVC,,,,,,,,,
2021-11-02 10:53:00-05:00,KDEN,observation,1635871980,KDEN,Denver,1635864780,D,36,26,2600,Cloudy,0.0,Steady,31,36,82,24.75,10.0,32,240.0,WSW,,5,,,,0.0,,Low,32,0,,,,,OVC,,,,,,,,,
2021-11-02 11:53:00-05:00,KDEN,observation,1635875580,KDEN,Denver,1635868380,D,37,26,2600,Cloudy,,,32,37,82,24.75,8.0,33,270.0,W,,5,,,,0.0,,Low,33,1,,,,,OVC,,,,,,,,,
2021-11-02 12:53:00-05:00,KDEN,observation,1635879180,KDEN,Denver,1635871980,D,39,26,2600,Cloudy,,,32,39,76,24.74,8.0,36,310.0,NW,,5,,,,0.0,,Low,36,1,,,,,OVC,,,,,,,,,
2021-11-02 13:53:00-05:00,KDEN,observation,1635882780,KDEN,Denver,1635875580,D,40,26,2600,Cloudy,2.0,Falling,33,40,77,24.74,7.0,40,,CALM,,0,,,,0.0,,Low,40,1,,,,,OVC,,,,,,,,,
2021-11-02 14:00:00-05:00,KDEN,observation,1635883200,KDEN,Denver,1635876000,D,40,11,1201,Light Rain,,,33,40,77,24.74,7.0,40,330.0,NNW,,3,,,,0.0,,Low,40,1,,,,,OVC,,,,,,,,,
2021-11-02 14:53:00-05:00,KDEN,observation,1635886380,KDEN,Denver,1635879180,D,40,11,1201,Light Rain,,,34,40,79,24.72,6.0,40,,CALM,,0,,,,0.0,,Low,40,1,,,,,OVC,,,,,,,,,
2021-11-02 15:30:00-05:00,KDEN,observation,1635888600,KDEN,Denver,1635881400,D,41,26,2600,Cloudy,,,35,41,79,24.7,6.0,41,,CALM,,0,,,,0.01,,Low,41,1,,,,,OVC,,,,,,,,,
2021-11-02 15:53:00-05:00,KDEN,observation,1635889980,KDEN,Denver,1635882780,D,41,26,2600,Cloudy,,,35,41,79,24.7,5.0,41,,CALM,,0,,,,0.01,,Low,41,1,,,,,OVC,,,,,,,,,
2021-11-02 16:53:00-05:00,KDEN,observation,1635893580,KDEN,Denver,1635886380,D,41,9,901,Light Drizzle,2.0,Falling,35,41,79,24.7,6.0,37,20.0,NNE,,6,,,,0.0,,Low,37,1,,,,,OVC,,,,,,,,,
2021-11-02 17:53:00-05:00,KDEN,observation,1635897180,KDEN,Denver,1635889980,D,42,26,2600,Cloudy,,,34,42,73,24.7,8.0,42,60.0,ENE,,3,,,,0.0,,Low,42,0,,,,,OVC,,,,,,,,,
2021-11-02 17:56:00-05:00,KDEN,observation,1635897360,KDEN,Denver,1635890160,D,42,26,2600,Cloudy,,,34,42,73,24.7,9.0,42,40.0,NE,,3,,,,0.0,,Low,42,0,,,,,OVC,,,,,,,,,
2021-11-02 18:53:00-05:00,KDEN,observation,1635900780,KDEN,Denver,1635893580,D,42,26,2600,Cloudy,,,34,42,73,24.71,8.0,42,10.0,N,,3,,,,0.0,,Low,42,0,,,,,OVC,,,,,,,,,
2021-11-02 19:53:00-05:00,KDEN,observation,1635904380,KDEN,Denver,1635897180,D,40,11,1201,Light Rain,1.0,Rising Rapidly,36,40,86,24.73,4.0,40,20.0,NNE,,3,,,,0.01,,Low,40,0,,,,,BKN,,,,,,,,,
2021-11-02 20:53:00-05:00,KDEN,observation,1635907980,KDEN,Denver,1635900780,N,40,11,1201,Light Rain,,,37,40,89,24.74,7.0,37,280.0,W,,5,,,,0.04,,Low,37,0,,,,,OVC,,,,,,,,,
2021-11-02 21:53:00-05:00,KDEN,observation,1635911580,KDEN,Denver,1635904380,N,40,26,2600,Cloudy,,,37,40,89,24.74,6.0,36,240.0,WSW,,6,,,,0.0,,Low,36,0,,,,,OVC,,,,,,,,,
2021-11-02 22:53:00-05:00,KDEN,observation,1635915180,KDEN,Denver,1635907980,N,40,26,2600,Cloudy,1.0,Rising,38,40,93,24.74,6.0,34,230.0,SW,,8,,,,0.0,,Low,34,0,,,,,OVC,,,,,,,,,
2021-11-02 23:53:00-05:00,KDEN,observation,1635918780,KDEN,Denver,1635911580,N,41,26,2600,Cloudy,,,38,41,89,24.75,7.0,35,230.0,SW,,9,,,,0.0,,Low,35,0,,,,,OVC,,,,,,,,,
2021-11-03 00:53:00-05:00,KDEN,observation,1635922380,KDEN,Denver,1635915180,N,41,27,2700,Mostly Cloudy,,,38,41,89,24.76,6.0,36,240.0,WSW,,8,,,,0.0,,Low,36,0,,,,,BKN,,,,,,,,,
2021-11-03 01:53:00-05:00,KDEN,observation,1635925980,KDEN,Denver,1635918780,N,41,29,2900,Partly Cloudy,1.0,Rising,38,41,89,24.76,6.0,36,240.0,WSW,,8,,,,0.0,,Low,36,0,,,,,SCT,,,,,,,,,
2021-11-03 02:53:00-05:00,KDEN,observation,1635929580,KDEN,Denver,1635922380,N,41,27,2700,Mostly Cloudy,,,38,41,89,24.77,6.0,35,230.0,SW,,9,43.0,33.0,,0.0,,Low,35,0,,,,,BKN,,,,,,,,,
2021-11-03 03:53:00-05:00,KDEN,observation,1635933180,KDEN,Denver,1635925980,N,40,29,2900,Partly Cloudy,,,37,40,89,24.77,7.0,34,240.0,WSW,,8,,,,0.0,,Low,34,0,,,,,SCT,,,,,,,,,
2021-11-03 04:53:00-05:00,KDEN,observation,1635936780,KDEN,Denver,1635929580,N,38,29,2900,Partly Cloudy,1.0,Rising Rapidly,36,38,93,24.78,7.0,31,230.0,SW,,9,,,,0.0,,Low,31,0,,,,,SCT,,,,,,,,,
2021-11-03 05:53:00-05:00,KDEN,observation,1635940380,KDEN,Denver,1635933180,N,38,29,2900,Partly Cloudy,,,35,38,89,24.77,8.0,31,240.0,WSW,,9,,,,0.0,,Low,31,0,,,,,SCT,,,,,,,,,
2021-11-03 06:53:00-05:00,KDEN,observation,1635943980,KDEN,Denver,1635936780,N,38,33,3300,Fair,,,34,38,86,24.76,10.0,32,240.0,WSW,,8,,,,0.0,,Low,32,0,,,,,FEW,,,,,,,,,
2021-11-03 07:53:00-05:00,KDEN,observation,1635947580,KDEN,Denver,1635940380,N,37,29,2900,Partly Cloudy,0.0,Steady,34,37,89,24.77,10.0,32,230.0,SW,,7,,,0.06,0.0,,Low,32,0,,,,,SCT,,,,,,,,,
2021-11-03 08:53:00-05:00,KDEN,observation,1635951180,KDEN,Denver,1635943980,N,37,29,2900,Partly Cloudy,,,33,37,86,24.78,10.0,32,220.0,SW,,6,,,,0.0,,Low,32,0,,,,,SCT,,,,,,,,,
2021-11-03 09:53:00-05:00,KDEN,observation,1635954780,KDEN,Denver,1635947580,D,37,28,2800,Mostly Cloudy,,,33,37,86,24.79,10.0,32,210.0,SSW,,7,,,,0.0,,Low,32,0,,,,,BKN,,,,,,,,,
2021-11-03 10:53:00-05:00,KDEN,observation,1635958380,KDEN,Denver,1635951180,D,42,30,3000,Partly Cloudy,1.0,Rising Rapidly,36,42,79,24.81,10.0,38,230.0,SW,,7,,,,0.0,,Low,38,0,,,,,SCT,,,,,,,,,
2021-11-03 11:53:00-05:00,KDEN,observation,1635961980,KDEN,Denver,1635954780,D,47,30,3000,Partly Cloudy,,,38,47,71,24.81,10.0,45,200.0,SSW,,5,,,,0.0,,Low,45,1,,,,,SCT,,,,,,,,,
2021-11-03 12:53:00-05:00,KDEN,observation,1635965580,KDEN,Denver,1635958380,D,50,34,3400,Fair,,,39,50,66,24.81,10.0,50,,VAR,,3,,,,0.0,,Low,50,2,,,,,FEW,,,,,,,,,
2021-11-03 13:53:00-05:00,KDEN,observation,1635969180,KDEN,Denver,1635961980,D,53,34,3400,Fair,2.0,Falling Rapidly,36,53,52,24.8,10.0,53,,CALM,,0,,,,0.0,,Moderate,53,3,,,,,FEW,,,,,,,,,
2021-11-03 14:53:00-05:00,KDEN,observation,1635972780,KDEN,Denver,1635965580,D,55,34,3400,Fair,,,35,55,47,24.78,10.0,55,,VAR,,3,,,,0.0,,Moderate,55,3,,,,,FEW,,,,,,,,,
2021-11-03 15:53:00-05:00,KDEN,observation,1635976380,KDEN,Denver,1635969180,D,57,34,3400,Fair,,,33,57,40,24.75,10.0,57,,VAR,,5,,,,0.0,,Moderate,57,3,,,,,FEW,,,,,,,,,
2021-11-03 16:53:00-05:00,KDEN,observation,1635979980,KDEN,Denver,1635972780,D,59,34,3400,Fair,2.0,Falling,32,59,36,24.74,10.0,59,,CALM,,0,,,,0.0,,Low,59,2,,,,,FEW,,,,,,,,,
2021-11-03 17:53:00-05:00,KDEN,observation,1635983580,KDEN,Denver,1635976380,D,59,34,3400,Fair,,,31,59,35,24.74,10.0,59,40.0,NE,,7,,,,0.0,,Low,59,1,,,,,FEW,,,,,,,,,
2021-11-03 18:53:00-05:00,KDEN,observation,1635987180,KDEN,Denver,1635979980,D,57,34,3400,Fair,,,31,57,37,24.74,10.0,57,90.0,E,,5,,,,0.0,,Low,57,0,,,,,FEW,,,,,,,,,
2021-11-03 19:53:00-05:00,KDEN,observation,1635990780,KDEN,Denver,1635983580,D,53,34,3400,Fair,0.0,Steady,31,53,43,24.74,10.0,53,80.0,E,,6,,,,0.0,,Low,53,0,,,,,FEW,,,,,,,,,
2021-11-03 20:53:00-05:00,KDEN,observation,1635994380,KDEN,Denver,1635987180,N,47,33,3300,Fair,,,31,47,54,24.74,10.0,44,110.0,ESE,,6,,,,0.0,,Low,44,0,,,,,FEW,,,,,,,,,
2021-11-03 21:53:00-05:00,KDEN,observation,1635997980,KDEN,Denver,1635990780,N,42,33,3300,Fair,,,31,42,65,24.74,10.0,37,160.0,SSE,,9,,,,0.0,,Low,37,0,,,,,FEW,,,,,,,,,
2021-11-03 22:53:00-05:00,KDEN,observation,1636001580,KDEN,Denver,1635994380,N,38,33,3300,Fair,0.0,Steady,30,38,73,24.74,10.0,30,160.0,SSE,,12,,,,0.0,,Low,30,0,,,,,CLR,,,,,,,,,
2021-11-03 23:53:00-05:00,KDEN,observation,1636005180,KDEN,Denver,1635997980,N,36,33,3300,Fair,,,29,36,76,24.74,10.0,29,140.0,SE,,9,,,,0.0,,Low,29,0,,,,,CLR,,,,,,,,,
2021-11-04 00:53:00-05:00,KDEN,observation,1636008780,KDEN,Denver,1636001580,N,40,33,3300,Fair,,,29,40,65,24.74,10.0,35,190.0,S,,7,,,,0.0,,Low,35,0,,,,,CLR,,,,,,,,,
2021-11-04 01:53:00-05:00,KDEN,observation,1636012380,KDEN,Denver,1636005180,N,42,33,3300,Fair,2.0,Falling Rapidly,29,42,60,24.73,10.0,42,250.0,WSW,,3,,,,0.0,,Low,42,0,,,,,CLR,,,,,,,,,
2021-11-04 02:53:00-05:00,KDEN,observation,1636015980,KDEN,Denver,1636008780,N,39,33,3300,Fair,,,28,39,65,24.73,10.0,33,240.0,WSW,,8,60.0,34.0,,0.0,,Low,33,0,,,,,CLR,,,,,,,,,
2021-11-04 03:53:00-05:00,KDEN,observation,1636019580,KDEN,Denver,1636012380,N,38,33,3300,Fair,,,28,38,68,24.72,10.0,32,220.0,SW,,8,,,,0.0,,Low,32,0,,,,,CLR,,,,,,,,,
2021-11-04 04:53:00-05:00,KDEN,observation,1636023180,KDEN,Denver,1636015980,N,37,33,3300,Fair,2.0,Falling Rapidly,28,37,70,24.71,10.0,30,220.0,SW,,9,,,,0.0,,Low,30,0,,,,,CLR,,,,,,,,,
2021-11-04 05:53:00-05:00,KDEN,observation,1636026780,KDEN,Denver,1636019580,N,37,33,3300,Fair,,,28,37,70,24.7,10.0,30,230.0,SW,,9,,,,0.0,,Low,30,0,,,,,CLR,,,,,,,,,
2021-11-04 06:53:00-05:00,KDEN,observation,1636030380,KDEN,Denver,1636023180,N,38,33,3300,Fair,,,28,38,68,24.7,10.0,31,220.0,SW,,9,,,,0.0,,Low,31,0,,,,,CLR,,,,,,,,,
2021-11-04 07:53:00-05:00,KDEN,observation,1636033980,KDEN,Denver,1636026780,N,37,33,3300,Fair,0.0,Steady,28,37,70,24.7,10.0,30,230.0,SW,,10,,,,0.0,,Low,30,0,,,,,FEW,,,,,,,,,
2021-11-04 08:53:00-05:00,KDEN,observation,1636037580,KDEN,Denver,1636030380,N,36,33,3300,Fair,,,27,36,70,24.7,10.0,30,230.0,SW,,8,,,,0.0,,Low,30,0,,,,,FEW,,,,,,,,,
2021-11-04 09:53:00-05:00,KDEN,observation,1636041180,KDEN,Denver,1636033980,D,38,30,3000,Partly Cloudy,,,27,38,65,24.7,10.0,31,230.0,SW,,10,,,,0.0,,Low,31,0,,,,,SCT,,,,,,,,,
2021-11-04 10:53:00-05:00,KDEN,observation,1636044780,KDEN,Denver,1636037580,D,45,28,2800,Mostly Cloudy,2.0,Falling,27,45,49,24.7,10.0,39,220.0,SW,,13,,,,0.0,,Low,39,0,,,,,BKN,,,,,,,,,
2021-11-04 11:53:00-05:00,KDEN,observation,1636048380,KDEN,Denver,1636041180,D,50,30,3000,Partly Cloudy,,,28,50,43,24.69,10.0,50,220.0,SW,,10,,,,0.0,,Low,50,1,,,,,SCT,,,,,,,,,
2021-11-04 12:53:00-05:00,KDEN,observation,1636051980,KDEN,Denver,1636044780,D,57,30,3000,Partly Cloudy,,,25,57,29,24.68,10.0,57,230.0,SW,,7,,,,0.0,,Low,57,2,,,,,SCT,,,,,,,,,
2021-11-04 13:53:00-05:00,KDEN,observation,1636055580,KDEN,Denver,1636048380,D,61,34,3400,Fair,2.0,Falling Rapidly,25,61,25,24.67,10.0,61,,CALM,,0,,,,0.0,,Moderate,61,3,,,,,FEW,,,,,,,,,
2021-11-04 14:53:00-05:00,KDEN,observation,1636059180,KDEN,Denver,1636051980,D,64,34,3400,Fair,,,23,64,21,24.65,10.0,64,120.0,ESE,,6,,,,0.0,,Moderate,64,3,,,,,FEW,,,,,,,,,
2021-11-04 15:53:00-05:00,KDEN,observation,1636062780,KDEN,Denver,1636055580,D,65,34,3400,Fair,,,22,65,19,24.61,10.0,65,,VAR,,5,,,,0.0,,Moderate,65,3,,,,,FEW,,,,,,,,,
2021-11-04 16:53:00-05:00,KDEN,observation,1636066380,KDEN,Denver,1636059180,D,67,34,3400,Fair,2.0,Falling,22,67,18,24.6,10.0,67,130.0,SE,,7,,,,0.0,,Low,67,2,,,,,FEW,,,,,,,,,
2021-11-04 17:53:00-05:00,KDEN,observation,1636069980,KDEN,Denver,1636062780,D,67,34,3400,Fair,,,21,67,17,24.6,10.0,67,,CALM,,0,,,,0.0,,Low,67,1,,,,,FEW,,,,,,,,,
2021-11-04 18:53:00-05:00,KDEN,observation,1636073580,KDEN,Denver,1636066380,D,67,34,3400,Fair,,,21,67,17,24.58,10.0,67,,CALM,,0,,,,0.0,,Low,67,0,,,,,FEW,,,,,,,,,
2021-11-04 19:53:00-05:00,KDEN,observation,1636077180,KDEN,Denver,1636069980,N,57,33,3300,Fair,2.0,Falling Rapidly,22,57,26,24.57,10.0,57,140.0,SE,,9,,,,0.0,,Low,57,0,,,,,FEW,,,,,,,,,
2021-11-04 20:53:00-05:00,KDEN,observation,1636080780,KDEN,Denver,1636073580,N,50,33,3300,Fair,,,23,50,35,24.57,10.0,50,170.0,S,,13,,,,0.0,,Low,50,0,,,,,FEW,,,,,,,,,
2021-11-04 21:53:00-05:00,KDEN,observation,1636084380,KDEN,Denver,1636077180,N,49,33,3300,Fair,,,23,49,36,24.57,10.0,44,170.0,S,,14,,,,0.0,,Low,44,0,,,,,FEW,,,,,,,,,
2021-11-04 22:53:00-05:00,KDEN,observation,1636087980,KDEN,Denver,1636080780,N,53,33,3300,Fair,2.0,Falling Rapidly,23,53,31,24.56,10.0,53,200.0,SSW,,15,,,,0.0,,Low,53,0,,,,,FEW,,,,,,,,,
