date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-01 04:56:00-05:00,KSFO,observation,1633085760,KSFO,San Francisco,1633078560,N,59,33,3300,Fair,2.0,Falling,53,59,81,29.94,10,59.0,260.0,W,,5.0,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-10-01 05:56:00-05:00,KSFO,observation,1633089360,KSFO,San Francisco,1633082160,N,58,33,3300,Fair,,,44,58,60,29.93,10,58.0,240.0,WSW,,3.0,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-10-01 06:56:00-05:00,KSFO,observation,1633092960,KSFO,San Francisco,1633085760,N,58,33,3300,Fair,,,43,58,58,29.93,10,58.0,290.0,WNW,,5.0,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-10-01 07:56:00-05:00,KSFO,observation,1633096560,KSFO,San Francisco,1633089360,N,57,33,3300,Fair,0.0,Steady,50,57,77,29.94,10,57.0,310.0,NW,,3.0,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-10-01 08:56:00-05:00,KSFO,observation,1633100160,KSFO,San Francisco,1633092960,N,56,33,3300,Fair,,,51,56,84,29.95,10,56.0,290.0,WNW,,5.0,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-10-01 09:56:00-05:00,KSFO,observation,1633103760,KSFO,San Francisco,1633096560,D,57,34,3400,Fair,,,48,57,72,29.96,10,57.0,270.0,W,,3.0,,,,0.0,,Low,57,0,,,,,FEW,,,,,,,,,
2021-10-01 10:56:00-05:00,KSFO,observation,1633107360,KSFO,San Francisco,1633100160,D,59,34,3400,Fair,1.0,Rising,50,59,72,29.97,10,59.0,,CALM,,0.0,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-10-01 11:56:00-05:00,KSFO,observation,1633110960,KSFO,San Francisco,1633103760,D,64,34,3400,Fair,,,54,64,70,29.97,10,64.0,160.0,SSE,,3.0,,,,0.0,,Low,64,1,,,,,CLR,,,,,,,,,
2021-10-01 12:56:00-05:00,KSFO,observation,1633114560,KSFO,San Francisco,1633107360,D,67,34,3400,Fair,,,57,67,70,29.97,10,67.0,80.0,E,,3.0,,,,0.0,,Moderate,67,3,,,,,CLR,,,,,,,,,
2021-10-01 13:56:00-05:00,KSFO,observation,1633118160,KSFO,San Francisco,1633110960,D,69,34,3400,Fair,1.0,Rising Rapidly,57,69,65,29.98,10,69.0,20.0,NNE,,3.0,,,,0.0,,Moderate,69,4,,,,,CLR,,,,,,,,,
2021-10-01 14:56:00-05:00,KSFO,observation,1633121760,KSFO,San Francisco,1633114560,D,72,34,3400,Fair,,,57,72,59,29.98,10,72.0,30.0,NNE,,5.0,,,,0.0,,High,72,6,,,,,CLR,,,,,,,,,
2021-10-01 15:56:00-05:00,KSFO,observation,1633125360,KSFO,San Francisco,1633118160,D,73,34,3400,Fair,,,57,73,57,29.96,10,73.0,30.0,NNE,,5.0,,,,0.0,,High,73,6,,,,,FEW,,,,,,,,,
2021-10-01 16:56:00-05:00,KSFO,observation,1633128960,KSFO,San Francisco,1633121760,D,75,34,3400,Fair,2.0,Falling Rapidly,56,75,51,29.94,10,75.0,50.0,NE,,3.0,,,,0.0,,Moderate,75,5,,,,,FEW,,,,,,,,,
2021-10-01 17:56:00-05:00,KSFO,observation,1633132560,KSFO,San Francisco,1633125360,D,80,34,3400,Fair,,,54,80,40,29.93,10,80.0,300.0,WNW,,15.0,,,,0.0,,Moderate,80,5,,,,,CLR,,,,,,,,,
2021-10-01 18:56:00-05:00,KSFO,observation,1633136160,KSFO,San Francisco,1633128960,D,77,34,3400,Fair,,,52,78,42,29.92,10,77.0,300.0,WNW,,17.0,,,,0.0,,Moderate,78,3,,,,,CLR,,,,,,,,,
2021-10-01 19:56:00-05:00,KSFO,observation,1633139760,KSFO,San Francisco,1633132560,D,75,34,3400,Fair,2.0,Falling,49,75,40,29.91,10,75.0,300.0,WNW,,17.0,,,,0.0,,Low,75,1,,,,,CLR,,,,,,,,,
2021-10-01 20:56:00-05:00,KSFO,observation,1633143360,KSFO,San Francisco,1633136160,D,74,34,3400,Fair,,,46,74,37,29.9,10,74.0,300.0,WNW,,17.0,,,,0.0,,Low,74,0,,,,,CLR,,,,,,,,,
2021-10-01 21:56:00-05:00,KSFO,observation,1633146960,KSFO,San Francisco,1633139760,N,68,33,3300,Fair,,,49,68,50,29.91,10,68.0,300.0,WNW,,18.0,,,,0.0,,Low,68,0,,,,,CLR,,,,,,,,,
2021-10-01 22:56:00-05:00,KSFO,observation,1633150560,KSFO,San Francisco,1633143360,N,67,33,3300,Fair,1.0,Rising Rapidly,48,67,51,29.93,10,67.0,300.0,WNW,,17.0,,,,0.0,,Low,67,0,,,,,CLR,,,,,,,,,
2021-10-01 23:56:00-05:00,KSFO,observation,1633154160,KSFO,San Francisco,1633146960,N,66,33,3300,Fair,,,51,66,59,29.95,10,66.0,310.0,NW,,9.0,,,,0.0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-10-02 00:56:00-05:00,KSFO,observation,1633157760,KSFO,San Francisco,1633150560,N,67,33,3300,Fair,,,48,67,51,29.96,10,67.0,280.0,W,,10.0,,,,0.0,,Low,67,0,,,,,CLR,,,,,,,,,
2021-10-02 01:56:00-05:00,KSFO,observation,1633161360,KSFO,San Francisco,1633154160,N,62,33,3300,Fair,1.0,Rising,53,62,72,29.97,10,62.0,290.0,WNW,,10.0,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-10-02 02:56:00-05:00,KSFO,observation,1633164960,KSFO,San Francisco,1633157760,N,61,33,3300,Fair,,,54,61,78,29.98,10,61.0,290.0,WNW,,7.0,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-10-02 03:56:00-05:00,KSFO,observation,1633168560,KSFO,San Francisco,1633161360,N,60,33,3300,Fair,,,53,60,78,29.98,10,60.0,290.0,WNW,,7.0,80.0,56.0,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-10-02 04:56:00-05:00,KSFO,observation,1633172160,KSFO,San Francisco,1633164960,N,59,33,3300,Fair,1.0,Rising,53,59,81,29.98,10,59.0,290.0,WNW,,6.0,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-10-02 05:56:00-05:00,KSFO,observation,1633175760,KSFO,San Francisco,1633168560,N,59,33,3300,Fair,,,53,59,81,29.98,10,59.0,290.0,WNW,,8.0,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-10-02 06:56:00-05:00,KSFO,observation,1633179360,KSFO,San Francisco,1633172160,N,58,33,3300,Fair,,,52,58,81,29.97,10,58.0,290.0,WNW,,6.0,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-10-02 07:56:00-05:00,KSFO,observation,1633182960,KSFO,San Francisco,1633175760,N,58,33,3300,Fair,2.0,Falling,53,58,84,29.96,10,58.0,290.0,WNW,,6.0,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-10-02 08:56:00-05:00,KSFO,observation,1633186560,KSFO,San Francisco,1633179360,N,57,33,3300,Fair,,,53,57,87,29.97,10,57.0,290.0,WNW,,8.0,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-10-02 09:56:00-05:00,KSFO,observation,1633190160,KSFO,San Francisco,1633182960,D,57,34,3400,Fair,,,53,57,87,29.99,10,57.0,290.0,WNW,,10.0,,,,0.0,,Low,57,0,,,,,FEW,,,,,,,,,
2021-10-02 10:56:00-05:00,KSFO,observation,1633193760,KSFO,San Francisco,1633186560,D,58,34,3400,Fair,1.0,Rising Rapidly,54,58,87,30.0,10,58.0,290.0,WNW,,3.0,,,,0.0,,Low,58,0,,,,,FEW,,,,,,,,,
2021-10-02 11:56:00-05:00,KSFO,observation,1633197360,KSFO,San Francisco,1633190160,D,65,34,3400,Fair,,,52,65,63,30.01,10,65.0,,CALM,,0.0,,,,0.0,,Low,65,1,,,,,CLR,,,,,,,,,
2021-10-02 12:56:00-05:00,KSFO,observation,1633200960,KSFO,San Francisco,1633193760,D,67,34,3400,Fair,,,54,67,63,30.01,10,67.0,60.0,ENE,,3.0,,,,0.0,,Moderate,67,3,,,,,CLR,,,,,,,,,
2021-10-02 13:56:00-05:00,KSFO,observation,1633204560,KSFO,San Francisco,1633197360,D,69,34,3400,Fair,1.0,Rising,57,69,65,30.01,10,69.0,50.0,NE,,5.0,,,,0.0,,Moderate,69,4,,,,,CLR,,,,,,,,,
2021-10-02 14:56:00-05:00,KSFO,observation,1633208160,KSFO,San Francisco,1633200960,D,71,34,3400,Fair,,,58,71,63,30.0,10,71.0,30.0,NNE,,6.0,,,,0.0,,High,71,6,,,,,CLR,,,,,,,,,
2021-10-02 15:56:00-05:00,KSFO,observation,1633211760,KSFO,San Francisco,1633204560,D,73,34,3400,Fair,,,60,73,64,29.98,10,73.0,30.0,NNE,,6.0,,,,0.0,,High,73,6,,,,,CLR,,,,,,,,,
2021-10-02 16:56:00-05:00,KSFO,observation,1633215360,KSFO,San Francisco,1633208160,D,74,34,3400,Fair,2.0,Falling Rapidly,60,74,62,29.96,10,74.0,30.0,NNE,,6.0,,,,0.0,,High,74,6,,,,,CLR,,,,,,,,,
2021-10-02 17:56:00-05:00,KSFO,observation,1633218960,KSFO,San Francisco,1633211760,D,78,34,3400,Fair,,,54,79,43,29.94,10,78.0,50.0,NE,,3.0,,,,0.0,,Moderate,79,4,,,,,FEW,,,,,,,,,
2021-10-02 18:56:00-05:00,KSFO,observation,1633222560,KSFO,San Francisco,1633215360,D,78,34,3400,Fair,,,51,79,39,29.93,10,78.0,290.0,WNW,,17.0,,,,0.0,,Low,79,2,,,,,FEW,,,,,,,,,
2021-10-02 19:56:00-05:00,KSFO,observation,1633226160,KSFO,San Francisco,1633218960,D,78,34,3400,Fair,2.0,Falling,51,79,39,29.92,10,78.0,290.0,WNW,,14.0,,,,0.0,,Low,79,1,,,,,FEW,,,,,,,,,
2021-10-02 20:56:00-05:00,KSFO,observation,1633229760,KSFO,San Francisco,1633222560,D,73,34,3400,Fair,,,50,73,44,29.92,10,73.0,300.0,WNW,,14.0,,,,0.0,,Low,73,0,,,,,FEW,,,,,,,,,
2021-10-02 21:56:00-05:00,KSFO,observation,1633233360,KSFO,San Francisco,1633226160,N,70,33,3300,Fair,,,48,70,46,29.92,10,70.0,300.0,WNW,,17.0,,,,0.0,,Low,70,0,,,,,FEW,,,,,,,,,
2021-10-02 22:56:00-05:00,KSFO,observation,1633236960,KSFO,San Francisco,1633229760,N,68,33,3300,Fair,1.0,Rising Rapidly,49,68,50,29.93,10,68.0,290.0,WNW,,15.0,,,,0.0,,Low,68,0,,,,,CLR,,,,,,,,,
2021-10-02 23:56:00-05:00,KSFO,observation,1633240560,KSFO,San Francisco,1633233360,N,67,33,3300,Fair,,,49,67,52,29.95,10,67.0,310.0,NW,,10.0,,,,0.0,,Low,67,0,,,,,CLR,,,,,,,,,
2021-10-03 00:56:00-05:00,KSFO,observation,1633244160,KSFO,San Francisco,1633236960,N,67,33,3300,Fair,,,49,67,52,29.96,10,67.0,300.0,WNW,,3.0,,,,0.0,,Low,67,0,,,,,CLR,,,,,,,,,
2021-10-03 01:56:00-05:00,KSFO,observation,1633247760,KSFO,San Francisco,1633240560,N,66,33,3300,Fair,1.0,Rising,49,66,54,29.96,10,66.0,280.0,W,,6.0,,,,0.0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-10-03 02:56:00-05:00,KSFO,observation,1633251360,KSFO,San Francisco,1633244160,N,65,33,3300,Fair,,,49,65,56,29.97,10,65.0,260.0,W,,3.0,,,,0.0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-10-03 03:56:00-05:00,KSFO,observation,1633254960,KSFO,San Francisco,1633247760,N,63,33,3300,Fair,,,49,63,60,29.97,10,63.0,280.0,W,,5.0,82.0,57.0,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-10-03 04:56:00-05:00,KSFO,observation,1633258560,KSFO,San Francisco,1633251360,N,61,33,3300,Fair,0.0,Steady,52,61,72,29.97,10,61.0,290.0,WNW,,7.0,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-10-03 05:56:00-05:00,KSFO,observation,1633262160,KSFO,San Francisco,1633254960,N,60,33,3300,Fair,,,52,60,75,29.96,10,60.0,290.0,WNW,,6.0,,,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-10-03 06:56:00-05:00,KSFO,observation,1633265760,KSFO,San Francisco,1633258560,N,59,33,3300,Fair,,,52,59,78,29.95,10,59.0,290.0,WNW,,7.0,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-10-03 07:56:00-05:00,KSFO,observation,1633269360,KSFO,San Francisco,1633262160,N,58,33,3300,Fair,2.0,Falling,53,58,84,29.95,10,58.0,290.0,WNW,,8.0,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-10-03 08:56:00-05:00,KSFO,observation,1633272960,KSFO,San Francisco,1633265760,N,58,33,3300,Fair,,,47,58,67,29.95,10,58.0,280.0,W,,5.0,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-10-03 09:56:00-05:00,KSFO,observation,1633276560,KSFO,San Francisco,1633269360,D,58,34,3400,Fair,,,53,58,84,29.95,10,58.0,280.0,W,,7.0,,,,0.0,,Low,58,0,,,,,FEW,,,,,,,,,
2021-10-03 10:56:00-05:00,KSFO,observation,1633280160,KSFO,San Francisco,1633272960,D,58,34,3400,Fair,1.0,Rising Rapidly,53,58,84,29.96,10,58.0,290.0,WNW,,7.0,,,,0.0,,Low,58,0,,,,,FEW,,,,,,,,,
2021-10-03 11:56:00-05:00,KSFO,observation,1633283760,KSFO,San Francisco,1633276560,D,65,34,3400,Fair,,,56,65,73,29.97,10,65.0,300.0,WNW,,3.0,,,,0.0,,Low,65,1,,,,,FEW,,,,,,,,,
2021-10-03 12:56:00-05:00,KSFO,observation,1633287360,KSFO,San Francisco,1633280160,D,67,34,3400,Fair,,,58,67,73,29.97,10,67.0,30.0,NNE,,5.0,,,,0.0,,Low,67,2,,,,,FEW,,,,,,,,,
2021-10-03 13:56:00-05:00,KSFO,observation,1633290960,KSFO,San Francisco,1633283760,D,70,34,3400,Fair,0.0,Steady,59,70,68,29.97,10,70.0,30.0,NNE,,3.0,,,,0.0,,Moderate,70,4,,,,,FEW,,,,,,,,,
2021-10-03 14:56:00-05:00,KSFO,observation,1633294560,KSFO,San Francisco,1633287360,D,72,34,3400,Fair,,,59,72,64,29.96,10,72.0,20.0,NNE,,6.0,,,,0.0,,Moderate,72,5,,,,,FEW,,,,,,,,,
2021-10-03 15:56:00-05:00,KSFO,observation,1633298160,KSFO,San Francisco,1633290960,D,74,34,3400,Fair,,,61,74,64,29.94,10,74.0,50.0,NE,,5.0,,,,0.0,,Moderate,74,5,,,,,FEW,,,,,,,,,
2021-10-03 16:56:00-05:00,KSFO,observation,1633301760,KSFO,San Francisco,1633294560,D,75,34,3400,Fair,2.0,Falling Rapidly,62,75,64,29.92,10,75.0,30.0,NNE,,5.0,,,,0.0,,Moderate,75,5,,,,,FEW,,,,,,,,,
2021-10-03 17:56:00-05:00,KSFO,observation,1633305360,KSFO,San Francisco,1633298160,D,79,34,3400,Fair,,,55,80,44,29.9,10,79.0,30.0,NNE,,3.0,,,,0.0,,Moderate,80,4,,,,,FEW,,,,,,,,,
2021-10-03 18:56:00-05:00,KSFO,observation,1633308960,KSFO,San Francisco,1633301760,D,85,34,3400,Fair,,,53,83,33,29.89,10,85.0,300.0,WNW,,13.0,,,,0.0,,Moderate,83,3,,,,,CLR,,,,,,,,,
2021-10-03 19:56:00-05:00,KSFO,observation,1633312560,KSFO,San Francisco,1633305360,D,81,34,3400,Fair,2.0,Falling,52,80,36,29.88,10,81.0,300.0,WNW,,14.0,,,,0.0,,Low,80,1,,,,,CLR,,,,,,,,,
2021-10-03 20:56:00-05:00,KSFO,observation,1633316160,KSFO,San Francisco,1633308960,D,76,34,3400,Fair,,,51,76,42,29.87,10,76.0,300.0,WNW,,16.0,,,,0.0,,Low,76,0,,,,,FEW,,,,,,,,,
2021-10-03 21:56:00-05:00,KSFO,observation,1633319760,KSFO,San Francisco,1633312560,N,70,33,3300,Fair,,,51,70,51,29.86,10,70.0,290.0,WNW,,15.0,,,,0.0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-10-03 22:56:00-05:00,KSFO,observation,1633323360,KSFO,San Francisco,1633316160,N,70,33,3300,Fair,0.0,Steady,46,70,42,29.87,10,70.0,290.0,WNW,,13.0,,,,0.0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-10-03 23:56:00-05:00,KSFO,observation,1633326960,KSFO,San Francisco,1633319760,N,71,33,3300,Fair,,,45,71,39,29.88,10,71.0,320.0,NW,,7.0,,,,0.0,,Low,71,0,,,,,CLR,,,,,,,,,
2021-10-04 00:56:00-05:00,KSFO,observation,1633330560,KSFO,San Francisco,1633323360,N,68,33,3300,Fair,,,48,68,49,29.89,10,68.0,270.0,W,,8.0,,,,0.0,,Low,68,0,,,,,CLR,,,,,,,,,
2021-10-04 01:56:00-05:00,KSFO,observation,1633334160,KSFO,San Francisco,1633326960,N,68,33,3300,Fair,1.0,Rising Rapidly,50,68,52,29.9,10,68.0,270.0,W,,7.0,,,,0.0,,Low,68,0,,,,,CLR,,,,,,,,,
2021-10-04 02:56:00-05:00,KSFO,observation,1633337760,KSFO,San Francisco,1633330560,N,64,33,3300,Fair,,,52,64,65,29.9,10,64.0,300.0,WNW,,6.0,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-10-04 03:56:00-05:00,KSFO,observation,1633341360,KSFO,San Francisco,1633334160,N,64,33,3300,Fair,,,52,64,65,29.9,10,64.0,170.0,S,,3.0,87.0,57.0,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-10-04 04:56:00-05:00,KSFO,observation,1633344960,KSFO,San Francisco,1633337760,N,63,33,3300,Fair,2.0,Falling Rapidly,46,63,54,29.89,10,63.0,,CALM,,0.0,,,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-10-04 05:56:00-05:00,KSFO,observation,1633348560,KSFO,San Francisco,1633341360,N,61,33,3300,Fair,,,51,61,70,29.89,10,61.0,290.0,WNW,,7.0,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-10-04 06:56:00-05:00,KSFO,observation,1633352160,KSFO,San Francisco,1633344960,N,60,33,3300,Fair,,,54,60,80,29.88,10,60.0,290.0,WNW,,8.0,,,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-10-04 07:56:00-05:00,KSFO,observation,1633355760,KSFO,San Francisco,1633348560,N,59,33,3300,Fair,0.0,Steady,54,59,83,29.88,10,59.0,270.0,W,,6.0,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-10-04 08:56:00-05:00,KSFO,observation,1633359360,KSFO,San Francisco,1633352160,N,59,33,3300,Fair,,,52,59,78,29.88,10,59.0,280.0,W,,5.0,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-10-04 09:56:00-05:00,KSFO,observation,1633362960,KSFO,San Francisco,1633355760,D,58,34,3400,Fair,,,52,58,81,29.89,10,58.0,270.0,W,,5.0,,,,0.0,,Low,58,0,,,,,FEW,,,,,,,,,
2021-10-04 10:56:00-05:00,KSFO,observation,1633366560,KSFO,San Francisco,1633359360,D,60,34,3400,Fair,1.0,Rising Rapidly,48,60,64,29.9,10,60.0,,CALM,,0.0,,,,0.0,,Low,60,0,,,,,FEW,,,,,,,,,
2021-10-04 11:56:00-05:00,KSFO,observation,1633370160,KSFO,San Francisco,1633362960,D,66,34,3400,Fair,,,51,66,59,29.91,10,66.0,,CALM,,0.0,,,,0.0,,Low,66,1,,,,,FEW,,,,,,,,,
2021-10-04 12:56:00-05:00,KSFO,observation,1633373760,KSFO,San Francisco,1633366560,D,68,34,3400,Fair,,,58,68,70,29.91,10,68.0,10.0,N,,3.0,,,,0.0,,Low,68,2,,,,,FEW,,,,,,,,,
2021-10-04 13:56:00-05:00,KSFO,observation,1633377360,KSFO,San Francisco,1633370160,D,72,30,3000,Partly Cloudy,1.0,Rising,60,72,66,29.91,10,72.0,30.0,NNE,,6.0,,,,0.0,,Moderate,72,3,,,,,SCT,,,,,,,,,
2021-10-04 14:56:00-05:00,KSFO,observation,1633380960,KSFO,San Francisco,1633373760,D,72,30,3000,Partly Cloudy,,,59,72,64,29.9,10,72.0,10.0,N,,7.0,,,,0.0,,Moderate,72,4,,,,,SCT,,,,,,,,,
2021-10-04 15:56:00-05:00,KSFO,observation,1633384560,KSFO,San Francisco,1633377360,D,75,34,3400,Fair,,,59,75,57,29.89,10,75.0,30.0,NNE,,6.0,,,,0.0,,Moderate,75,5,,,,,FEW,,,,,,,,,
2021-10-04 16:56:00-05:00,KSFO,observation,1633388160,KSFO,San Francisco,1633380960,D,77,30,3000,Partly Cloudy,2.0,Falling Rapidly,54,78,45,29.87,10,77.0,330.0,NNW,,8.0,,,,0.0,,Moderate,78,4,,,,,SCT,,,,,,,,,
2021-10-04 17:56:00-05:00,KSFO,observation,1633391760,KSFO,San Francisco,1633384560,D,76,30,3000,Partly Cloudy,,,52,76,43,29.85,10,76.0,310.0,NW,,12.0,,,,0.0,,Moderate,76,3,,,,,SCT,,,,,,,,,
2021-10-04 18:56:00-05:00,KSFO,observation,1633395360,KSFO,San Francisco,1633388160,D,79,30,3000,Partly Cloudy,,,49,79,35,29.84,10,79.0,300.0,WNW,,12.0,,,,0.0,,Low,79,2,,,,,SCT,,,,,,,,,
2021-10-04 19:56:00-05:00,KSFO,observation,1633398960,KSFO,San Francisco,1633391760,D,72,30,3000,Partly Cloudy,2.0,Falling,53,72,51,29.84,10,72.0,300.0,WNW,,15.0,,,,0.0,,Low,72,1,,,,,SCT,,,,,,,,,
2021-10-04 20:56:00-05:00,KSFO,observation,1633402560,KSFO,San Francisco,1633395360,D,69,30,3000,Partly Cloudy,,,51,69,53,29.83,10,69.0,300.0,WNW,,16.0,,,,0.0,,Low,69,0,,,,,SCT,,,,,,,,,
2021-10-04 21:56:00-05:00,KSFO,observation,1633406160,KSFO,San Francisco,1633398960,N,61,29,2900,Partly Cloudy,,,52,61,72,29.84,10,61.0,300.0,WNW,,15.0,,,,0.0,,Low,61,0,,,,,SCT,,,,,,,,,
2021-10-04 22:56:00-05:00,KSFO,observation,1633409760,KSFO,San Francisco,1633402560,N,59,29,2900,Partly Cloudy,1.0,Rising Rapidly,52,59,78,29.85,10,59.0,300.0,WNW,,16.0,,,,0.0,,Low,59,0,,,,,SCT,,,,,,,,,
2021-10-04 23:56:00-05:00,KSFO,observation,1633413360,KSFO,San Francisco,1633406160,N,57,29,2900,Partly Cloudy,,,53,57,87,29.87,10,57.0,300.0,WNW,,15.0,,,,0.0,,Low,57,0,,,,,SCT,,,,,,,,,
2021-10-05 00:56:00-05:00,KSFO,observation,1633416960,KSFO,San Francisco,1633409760,N,57,33,3300,Fair,,,52,57,83,29.89,10,57.0,290.0,WNW,,12.0,,,,0.0,,Low,57,0,,,,,FEW,,,,,,,,,
2021-10-05 01:56:00-05:00,KSFO,observation,1633420560,KSFO,San Francisco,1633413360,N,57,33,3300,Fair,1.0,Rising,52,57,83,29.89,10,57.0,300.0,WNW,,13.0,,,,0.0,,Low,57,0,,,,,FEW,,,,,,,,,
2021-10-05 02:56:00-05:00,KSFO,observation,1633424160,KSFO,San Francisco,1633416960,N,57,33,3300,Fair,,,51,57,81,29.9,10,57.0,290.0,WNW,,8.0,,,,0.0,,Low,57,0,,,,,FEW,,,,,,,,,
2021-10-05 03:56:00-05:00,KSFO,observation,1633427760,KSFO,San Francisco,1633420560,N,55,33,3300,Fair,,,51,55,86,29.9,10,55.0,300.0,WNW,,15.0,79.0,55.0,,0.0,,Low,55,0,,,,,FEW,,,,,,,,,
2021-10-05 04:56:00-05:00,KSFO,observation,1633431360,KSFO,San Francisco,1633424160,N,55,33,3300,Fair,1.0,Rising Rapidly,51,55,86,29.91,10,55.0,300.0,WNW,,10.0,,,,0.0,,Low,55,0,,,,,FEW,,,,,,,,,
2021-10-05 05:56:00-05:00,KSFO,observation,1633434960,KSFO,San Francisco,1633427760,N,54,33,3300,Fair,,,51,54,90,29.91,10,54.0,300.0,WNW,,9.0,,,,0.0,,Low,54,0,,,,,FEW,,,,,,,,,
2021-10-05 06:56:00-05:00,KSFO,observation,1633438560,KSFO,San Francisco,1633431360,N,55,33,3300,Fair,,,51,55,86,29.9,10,55.0,300.0,WNW,,12.0,,,,0.0,,Low,55,0,,,,,FEW,,,,,,,,,
2021-10-05 07:56:00-05:00,KSFO,observation,1633442160,KSFO,San Francisco,1633434960,N,54,33,3300,Fair,0.0,Steady,51,54,90,29.91,10,54.0,290.0,WNW,,9.0,,,,0.0,,Low,54,0,,,,,FEW,,,,,,,,,
2021-10-05 08:56:00-05:00,KSFO,observation,1633445760,KSFO,San Francisco,1633438560,N,55,33,3300,Fair,,,49,55,80,29.94,10,55.0,,CALM,,0.0,,,,0.0,,Low,55,0,,,,,FEW,,,,,,,,,
2021-10-05 09:56:00-05:00,KSFO,observation,1633449360,KSFO,San Francisco,1633442160,D,55,34,3400,Fair,,,50,55,83,29.94,9,55.0,310.0,NW,,6.0,,,,0.0,,Low,55,0,,,,,FEW,,,,,,,,,
2021-10-05 10:56:00-05:00,KSFO,observation,1633452960,KSFO,San Francisco,1633445760,D,56,30,3000,Partly Cloudy,1.0,Rising,51,56,84,29.95,9,56.0,280.0,W,,6.0,,,,0.0,,Low,56,0,,,,,SCT,,,,,,,,,
2021-10-05 11:56:00-05:00,KSFO,observation,1633456560,KSFO,San Francisco,1633449360,D,60,28,2800,Mostly Cloudy,,,52,60,75,29.97,9,60.0,,CALM,,0.0,,,,0.0,,Low,60,1,,,,,BKN,,,,,,,,,
2021-10-05 12:56:00-05:00,KSFO,observation,1633460160,KSFO,San Francisco,1633452960,D,61,28,2800,Mostly Cloudy,,,51,61,70,29.97,10,61.0,310.0,NW,,7.0,,,,0.0,,Low,61,1,,,,,BKN,,,,,,,,,
2021-10-05 13:56:00-05:00,KSFO,observation,1633463760,KSFO,San Francisco,1633456560,D,64,28,2800,Mostly Cloudy,0.0,Steady,52,64,65,29.96,9,64.0,320.0,NW,,13.0,,,,0.0,,Low,64,2,,,,,BKN,,,,,,,,,
2021-10-05 14:56:00-05:00,KSFO,observation,1633467360,KSFO,San Francisco,1633460160,D,64,28,2800,Mostly Cloudy,,,52,64,65,29.95,9,64.0,310.0,NW,,14.0,,,,0.0,,Moderate,64,3,,,,,BKN,,,,,,,,,
2021-10-05 15:56:00-05:00,KSFO,observation,1633470960,KSFO,San Francisco,1633463760,D,65,28,2800,Mostly Cloudy,,,52,65,63,29.96,10,65.0,320.0,NW,,15.0,,,,0.0,,Moderate,65,3,,,,,BKN,,,,,,,,,
2021-10-05 16:56:00-05:00,KSFO,observation,1633474560,KSFO,San Francisco,1633467360,D,67,28,2800,Mostly Cloudy,2.0,Falling Rapidly,52,67,59,29.94,10,67.0,310.0,NW,,17.0,,,,0.0,,Moderate,67,3,,,,,BKN,,,,,,,,,
