date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-30 13:52:00-05:00,KOKC,observation,1633031520,KOKC,Oklahoma City,1633024320,D,67,4,401,Light Rain with Thunder,0.0,Steady,64,67,90,28.62,10.0,67.0,70.0,ENE,,15.0,,,,0.0,,Moderate,67,4,,,,,BKN,,,,,,,,,
2021-09-30 14:52:00-05:00,KOKC,observation,1633035120,KOKC,Oklahoma City,1633027920,D,66,4,401,Light Rain with Thunder,,,64,66,93,28.61,10.0,66.0,60.0,ENE,,13.0,,,,0.05,,Moderate,66,4,,,,,BKN,,,,,,,,,
2021-09-30 15:39:00-05:00,KOKC,observation,1633037940,KOKC,Oklahoma City,1633030740,D,67,11,1201,Light Rain,,,64,67,90,28.62,10.0,67.0,40.0,NE,,8.0,,,,0.02,,Low,67,2,,,,,OVC,,,,,,,,,
2021-09-30 15:52:00-05:00,KOKC,observation,1633038720,KOKC,Oklahoma City,1633031520,D,67,11,1201,Light Rain,,,64,67,90,28.62,10.0,67.0,50.0,NE,,10.0,,,,0.03,,Low,67,2,,,,,OVC,,,,,,,,,
2021-09-30 16:01:00-05:00,KOKC,observation,1633039260,KOKC,Oklahoma City,1633032060,D,67,11,1201,Light Rain,,,64,67,90,28.63,10.0,67.0,60.0,ENE,,8.0,,,,0.01,,Low,67,2,,,,,OVC,,,,,,,,,
2021-09-30 16:43:00-05:00,KOKC,observation,1633041780,KOKC,Oklahoma City,1633034580,D,67,38,3849,Thunder in the Vicinity,,,64,67,90,28.63,10.0,67.0,110.0,ESE,,8.0,,,,0.01,,Low,67,2,,,,,OVC,,,,,,,,,
2021-09-30 16:52:00-05:00,KOKC,observation,1633042320,KOKC,Oklahoma City,1633035120,D,67,38,3849,Thunder in the Vicinity,1.0,Rising Rapidly,64,67,90,28.63,10.0,67.0,130.0,SE,,7.0,,,,0.01,,Low,67,1,,,,,OVC,,,,,,,,,
2021-09-30 16:58:00-05:00,KOKC,observation,1633042680,KOKC,Oklahoma City,1633035480,D,67,26,2600,Cloudy,,,64,67,90,28.63,10.0,67.0,160.0,SSE,,3.0,,,,0.0,,Low,67,1,,,,,OVC,,,,,,,,,
2021-09-30 17:22:00-05:00,KOKC,observation,1633044120,KOKC,Oklahoma City,1633036920,D,67,26,2600,Cloudy,,,64,67,90,28.64,10.0,67.0,90.0,E,,5.0,,,,0.0,,Low,67,1,,,,,OVC,,,,,,,,,
2021-09-30 17:52:00-05:00,KOKC,observation,1633045920,KOKC,Oklahoma City,1633038720,D,67,26,2600,Cloudy,,,64,67,90,28.65,10.0,67.0,50.0,NE,,6.0,,,,0.0,,Low,67,1,,,,,OVC,,,,,,,,,
2021-09-30 18:17:00-05:00,KOKC,observation,1633047420,KOKC,Oklahoma City,1633040220,D,67,26,2600,Cloudy,,,63,67,87,28.65,10.0,67.0,60.0,ENE,,7.0,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-09-30 18:42:00-05:00,KOKC,observation,1633048920,KOKC,Oklahoma City,1633041720,D,67,26,2600,Cloudy,,,64,67,90,28.67,10.0,67.0,,CALM,,0.0,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-09-30 18:52:00-05:00,KOKC,observation,1633049520,KOKC,Oklahoma City,1633042320,D,67,26,2600,Cloudy,,,64,67,90,28.68,10.0,67.0,310.0,NW,,6.0,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-09-30 19:52:00-05:00,KOKC,observation,1633053120,KOKC,Oklahoma City,1633045920,D,67,26,2600,Cloudy,0.0,Steady,63,67,87,28.67,10.0,67.0,10.0,N,,8.0,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-09-30 20:01:00-05:00,KOKC,observation,1633053660,KOKC,Oklahoma City,1633046460,D,67,26,2600,Cloudy,,,63,67,87,28.66,10.0,67.0,20.0,NNE,,8.0,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-09-30 20:52:00-05:00,KOKC,observation,1633056720,KOKC,Oklahoma City,1633049520,N,67,26,2600,Cloudy,,,63,67,87,28.67,10.0,67.0,20.0,NNE,,8.0,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-09-30 21:52:00-05:00,KOKC,observation,1633060320,KOKC,Oklahoma City,1633053120,N,66,26,2600,Cloudy,,,63,66,90,28.68,10.0,66.0,10.0,N,,7.0,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-09-30 22:52:00-05:00,KOKC,observation,1633063920,KOKC,Oklahoma City,1633056720,N,66,27,2700,Mostly Cloudy,1.0,Rising Rapidly,63,66,90,28.7,10.0,66.0,10.0,N,,9.0,,,,0.0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-09-30 23:52:00-05:00,KOKC,observation,1633067520,KOKC,Oklahoma City,1633060320,N,66,26,2600,Cloudy,,,63,66,90,28.71,10.0,66.0,350.0,N,,7.0,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-01 00:52:00-05:00,KOKC,observation,1633071120,KOKC,Oklahoma City,1633063920,N,65,27,2700,Mostly Cloudy,,,62,65,90,28.7,10.0,65.0,50.0,NE,,3.0,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-10-01 01:52:00-05:00,KOKC,observation,1633074720,KOKC,Oklahoma City,1633067520,N,62,27,2700,Mostly Cloudy,2.0,Falling Rapidly,60,62,93,28.69,9.0,62.0,,CALM,,0.0,73.0,62.0,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-10-01 02:52:00-05:00,KOKC,observation,1633078320,KOKC,Oklahoma City,1633071120,N,63,27,2700,Mostly Cloudy,,,61,63,93,28.67,6.0,63.0,360.0,N,,3.0,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-10-01 03:52:00-05:00,KOKC,observation,1633081920,KOKC,Oklahoma City,1633074720,N,62,27,2700,Mostly Cloudy,,,60,62,93,28.67,5.0,62.0,330.0,NNW,,5.0,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-10-01 04:52:00-05:00,KOKC,observation,1633085520,KOKC,Oklahoma City,1633078320,N,62,27,2700,Mostly Cloudy,0.0,Steady,61,62,96,28.68,6.0,62.0,320.0,NW,,5.0,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-10-01 05:52:00-05:00,KOKC,observation,1633089120,KOKC,Oklahoma City,1633081920,N,63,26,2600,Cloudy,,,61,63,93,28.7,5.0,63.0,320.0,NW,,3.0,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-10-01 06:52:00-05:00,KOKC,observation,1633092720,KOKC,Oklahoma City,1633085520,N,63,27,2700,Mostly Cloudy,,,61,63,93,28.71,5.0,63.0,330.0,NNW,,6.0,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-10-01 07:52:00-05:00,KOKC,observation,1633096320,KOKC,Oklahoma City,1633089120,N,63,27,2700,Mostly Cloudy,1.0,Rising,61,63,93,28.71,6.0,63.0,360.0,N,,5.0,,,0.11,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-10-01 08:52:00-05:00,KOKC,observation,1633099920,KOKC,Oklahoma City,1633092720,D,63,26,2600,Cloudy,,,61,63,93,28.7,6.0,63.0,360.0,N,,9.0,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-10-01 09:52:00-05:00,KOKC,observation,1633103520,KOKC,Oklahoma City,1633096320,D,64,26,2600,Cloudy,,,61,64,90,28.71,7.0,64.0,10.0,N,,8.0,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-01 10:13:00-05:00,KOKC,observation,1633104780,KOKC,Oklahoma City,1633097580,D,65,26,2600,Cloudy,,,62,65,90,28.71,7.0,65.0,360.0,N,,10.0,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-01 10:52:00-05:00,KOKC,observation,1633107120,KOKC,Oklahoma City,1633099920,D,65,26,2600,Cloudy,1.0,Rising Rapidly,62,65,90,28.72,7.0,65.0,360.0,N,,7.0,,,,0.0,,Low,65,1,,,,,OVC,,,,,,,,,
2021-10-01 11:52:00-05:00,KOKC,observation,1633110720,KOKC,Oklahoma City,1633103520,D,68,26,2600,Cloudy,,,62,68,81,28.72,8.0,68.0,10.0,N,,10.0,,,,0.0,,Low,68,2,,,,,OVC,,,,,,,,,
2021-10-01 12:52:00-05:00,KOKC,observation,1633114320,KOKC,Oklahoma City,1633107120,D,70,26,2600,Cloudy,,,61,70,73,28.73,10.0,70.0,20.0,NNE,,8.0,,,,0.0,,Low,70,2,,,,,OVC,,,,,,,,,
2021-10-01 13:52:00-05:00,KOKC,observation,1633117920,KOKC,Oklahoma City,1633110720,D,72,26,2600,Cloudy,1.0,Rising Rapidly,61,72,68,28.73,10.0,72.0,30.0,NNE,,5.0,,,,0.0,,Moderate,72,3,,,,,OVC,,,,,,,,,
2021-10-01 14:44:00-05:00,KOKC,observation,1633121040,KOKC,Oklahoma City,1633113840,D,72,26,2600,Cloudy,,,61,72,68,28.73,10.0,72.0,,CALM,,0.0,,,,0.0,,Moderate,72,3,,,,,OVC,,,,,,,,,
2021-10-01 14:52:00-05:00,KOKC,observation,1633121520,KOKC,Oklahoma City,1633114320,D,72,26,2600,Cloudy,,,61,72,68,28.72,10.0,72.0,,VAR,,5.0,,,,0.0,,Moderate,72,3,,,,,OVC,,,,,,,,,
2021-10-01 15:44:00-05:00,KOKC,observation,1633124640,KOKC,Oklahoma City,1633117440,D,71,26,2600,Cloudy,,,61,71,70,28.7,10.0,71.0,,VAR,,3.0,,,,0.0,,Low,71,2,,,,,OVC,,,,,,,,,
2021-10-01 15:52:00-05:00,KOKC,observation,1633125120,KOKC,Oklahoma City,1633117920,D,72,26,2600,Cloudy,,,61,72,68,28.7,10.0,72.0,170.0,S,,3.0,,,,0.0,,Low,72,2,,,,,OVC,,,,,,,,,
2021-10-01 16:52:00-05:00,KOKC,observation,1633128720,KOKC,Oklahoma City,1633121520,D,72,28,2800,Mostly Cloudy,2.0,Falling,61,72,68,28.69,10.0,72.0,,CALM,,0.0,,,,0.0,,Low,72,2,,,,,BKN,,,,,,,,,
2021-10-01 17:52:00-05:00,KOKC,observation,1633132320,KOKC,Oklahoma City,1633125120,D,75,30,3000,Partly Cloudy,,,60,75,60,28.67,10.0,75.0,,CALM,,0.0,,,,0.0,,Low,75,1,,,,,SCT,,,,,,,,,
2021-10-01 18:52:00-05:00,KOKC,observation,1633135920,KOKC,Oklahoma City,1633128720,D,76,30,3000,Partly Cloudy,,,60,76,58,28.65,10.0,76.0,90.0,E,,5.0,,,,0.0,,Low,76,0,,,,,SCT,,,,,,,,,
2021-10-01 19:52:00-05:00,KOKC,observation,1633139520,KOKC,Oklahoma City,1633132320,D,73,30,3000,Partly Cloudy,0.0,Steady,61,73,66,28.66,10.0,73.0,80.0,E,,3.0,,,,0.0,,Low,73,0,,,,,SCT,,,,,,,,,
2021-10-01 20:52:00-05:00,KOKC,observation,1633143120,KOKC,Oklahoma City,1633135920,N,68,27,2700,Mostly Cloudy,,,62,68,81,28.67,10.0,68.0,140.0,SE,,5.0,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-10-01 21:52:00-05:00,KOKC,observation,1633146720,KOKC,Oklahoma City,1633139520,N,68,33,3300,Fair,,,62,68,81,28.69,10.0,68.0,,CALM,,0.0,,,,0.0,,Low,68,0,,,,,FEW,,,,,,,,,
2021-10-01 22:52:00-05:00,KOKC,observation,1633150320,KOKC,Oklahoma City,1633143120,N,67,33,3300,Fair,1.0,Rising,62,67,84,28.7,10.0,67.0,,CALM,,0.0,,,,0.0,,Low,67,0,,,,,FEW,,,,,,,,,
2021-10-01 23:52:00-05:00,KOKC,observation,1633153920,KOKC,Oklahoma City,1633146720,N,67,33,3300,Fair,,,62,67,84,28.7,10.0,67.0,,CALM,,0.0,,,,0.0,,Low,67,0,,,,,FEW,,,,,,,,,
2021-10-02 00:52:00-05:00,KOKC,observation,1633157520,KOKC,Oklahoma City,1633150320,N,67,29,2900,Partly Cloudy,,,62,67,84,28.69,10.0,67.0,50.0,NE,,5.0,,,,0.0,,Low,67,0,,,,,SCT,,,,,,,,,
2021-10-02 01:52:00-05:00,KOKC,observation,1633161120,KOKC,Oklahoma City,1633153920,N,63,29,2900,Partly Cloudy,2.0,Falling Rapidly,61,63,93,28.69,8.0,63.0,100.0,E,,5.0,76.0,61.0,,0.0,,Low,63,0,,,,,SCT,,,,,,,,,
2021-10-02 02:52:00-05:00,KOKC,observation,1633164720,KOKC,Oklahoma City,1633157520,N,64,27,2700,Mostly Cloudy,,,62,64,93,28.68,9.0,64.0,120.0,ESE,,3.0,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-10-02 03:52:00-05:00,KOKC,observation,1633168320,KOKC,Oklahoma City,1633161120,N,62,27,2700,Mostly Cloudy,,,61,62,96,28.68,6.0,62.0,190.0,S,,3.0,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-10-02 04:14:00-05:00,KOKC,observation,1633169640,KOKC,Oklahoma City,1633162440,N,63,27,2700,Mostly Cloudy,,,61,63,93,28.68,6.0,63.0,230.0,SW,,3.0,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-10-02 04:39:00-05:00,KOKC,observation,1633171140,KOKC,Oklahoma City,1633163940,N,63,27,2700,Mostly Cloudy,,,62,63,97,28.67,5.0,63.0,,CALM,,0.0,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-10-02 04:52:00-05:00,KOKC,observation,1633171920,KOKC,Oklahoma City,1633164720,N,62,27,2700,Mostly Cloudy,2.0,Falling,61,62,96,28.67,5.0,62.0,,CALM,,0.0,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-10-02 05:00:00-05:00,KOKC,observation,1633172400,KOKC,Oklahoma City,1633165200,N,62,27,2700,Mostly Cloudy,,,61,62,96,28.67,5.0,62.0,,CALM,,0.0,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-10-02 05:52:00-05:00,KOKC,observation,1633175520,KOKC,Oklahoma City,1633168320,N,64,11,1201,Light Rain,,,62,64,93,28.66,5.0,64.0,150.0,SSE,,3.0,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-02 06:00:00-05:00,KOKC,observation,1633176000,KOKC,Oklahoma City,1633168800,N,64,4,401,Light Rain with Thunder,,,62,64,93,28.66,6.0,64.0,,CALM,,0.0,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-02 06:24:00-05:00,KOKC,observation,1633177440,KOKC,Oklahoma City,1633170240,N,63,4,401,Light Rain with Thunder,,,61,63,93,28.69,1.0,63.0,310.0,NW,18.0,14.0,,,,0.02,,Low,63,0,,,,,OVC,,,,,,,,,
2021-10-02 06:25:00-05:00,KOKC,observation,1633177500,KOKC,Oklahoma City,1633170300,N,62,4,401,Light Rain with Thunder,,,61,62,96,28.69,1.0,62.0,310.0,NW,18.0,14.0,,,,0.05,,Low,62,0,,,,,OVC,,,,,,,,,
2021-10-02 06:28:00-05:00,KOKC,observation,1633177680,KOKC,Oklahoma City,1633170480,N,62,4,402,Heavy T-Storm,,,60,62,93,28.69,0.5,62.0,290.0,WNW,,12.0,,,,0.15,,Low,62,0,,,,,OVC,,,,,,,,,
2021-10-02 06:46:00-05:00,KOKC,observation,1633178760,KOKC,Oklahoma City,1633171560,N,63,4,401,Light Rain with Thunder,,,61,63,94,28.67,4.0,63.0,,CALM,,0.0,,,,0.49,,Low,63,0,,,,,OVC,,,,,,,,,
2021-10-02 06:52:00-05:00,KOKC,observation,1633179120,KOKC,Oklahoma City,1633171920,N,63,4,401,Light Rain with Thunder,,,61,63,93,28.67,5.0,63.0,290.0,WNW,,5.0,,,,0.5,,Low,63,0,,,,,OVC,,,,,,,,,
2021-10-02 06:58:00-05:00,KOKC,observation,1633179480,KOKC,Oklahoma City,1633172280,N,62,4,401,Light Rain with Thunder,,,61,62,96,28.66,6.0,62.0,300.0,WNW,,5.0,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-10-02 07:16:00-05:00,KOKC,observation,1633180560,KOKC,Oklahoma City,1633173360,N,63,11,1201,Light Rain,,,61,63,93,28.66,10.0,63.0,330.0,NNW,,5.0,,,,0.01,,Low,63,0,,,,,OVC,,,,,,,,,
2021-10-02 07:52:00-05:00,KOKC,observation,1633182720,KOKC,Oklahoma City,1633175520,N,62,27,2700,Mostly Cloudy,2.0,Falling Rapidly,61,62,96,28.64,10.0,62.0,30.0,NNE,,8.0,,,0.56,0.06,,Low,62,0,,,,,BKN,,,,,,,,,
2021-10-02 08:52:00-05:00,KOKC,observation,1633186320,KOKC,Oklahoma City,1633179120,D,62,28,2800,Mostly Cloudy,,,61,62,96,28.67,10.0,62.0,,CALM,,0.0,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-10-02 09:35:00-05:00,KOKC,observation,1633188900,KOKC,Oklahoma City,1633181700,D,63,28,2800,Mostly Cloudy,,,61,63,93,28.68,10.0,63.0,230.0,SW,,3.0,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-10-02 09:52:00-05:00,KOKC,observation,1633189920,KOKC,Oklahoma City,1633182720,D,63,28,2800,Mostly Cloudy,,,61,63,93,28.69,10.0,63.0,230.0,SW,,5.0,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-10-02 10:32:00-05:00,KOKC,observation,1633192320,KOKC,Oklahoma City,1633185120,D,64,26,2600,Cloudy,,,62,64,93,28.69,10.0,64.0,250.0,WSW,,5.0,,,,0.0,,Low,64,1,,,,,OVC,,,,,,,,,
2021-10-02 10:52:00-05:00,KOKC,observation,1633193520,KOKC,Oklahoma City,1633186320,D,64,26,2600,Cloudy,1.0,Rising,61,64,90,28.7,10.0,64.0,320.0,NW,,8.0,,,,0.0,,Low,64,1,,,,,OVC,,,,,,,,,
2021-10-02 11:27:00-05:00,KOKC,observation,1633195620,KOKC,Oklahoma City,1633188420,D,66,28,2800,Mostly Cloudy,,,62,66,87,28.69,10.0,66.0,320.0,NW,,3.0,,,,0.0,,Low,66,2,,,,,BKN,,,,,,,,,
2021-10-02 11:52:00-05:00,KOKC,observation,1633197120,KOKC,Oklahoma City,1633189920,D,66,26,2600,Cloudy,,,62,66,87,28.7,10.0,66.0,320.0,NW,,6.0,,,,0.0,,Low,66,2,,,,,OVC,,,,,,,,,
2021-10-02 12:36:00-05:00,KOKC,observation,1633199760,KOKC,Oklahoma City,1633192560,D,68,28,2800,Mostly Cloudy,,,61,68,78,28.7,10.0,68.0,330.0,NNW,,10.0,,,,0.0,,Moderate,68,3,,,,,BKN,,,,,,,,,
2021-10-02 12:52:00-05:00,KOKC,observation,1633200720,KOKC,Oklahoma City,1633193520,D,69,26,2600,Cloudy,,,61,69,75,28.7,10.0,69.0,330.0,NNW,,8.0,,,,0.0,,Low,69,2,,,,,OVC,,,,,,,,,
2021-10-02 13:52:00-05:00,KOKC,observation,1633204320,KOKC,Oklahoma City,1633197120,D,72,28,2800,Mostly Cloudy,0.0,Steady,60,72,66,28.7,10.0,72.0,340.0,NNW,,6.0,,,,0.0,,Moderate,72,4,,,,,BKN,,,,,,,,,
2021-10-02 14:34:00-05:00,KOKC,observation,1633206840,KOKC,Oklahoma City,1633199640,D,75,30,3000,Partly Cloudy,,,59,75,57,28.68,10.0,75.0,,VAR,,7.0,,,,0.0,,Moderate,75,5,,,,,SCT,,,,,,,,,
2021-10-02 14:52:00-05:00,KOKC,observation,1633207920,KOKC,Oklahoma City,1633200720,D,75,30,3000,Partly Cloudy,,,59,75,57,28.67,10.0,75.0,310.0,NW,,5.0,,,,0.0,,Moderate,75,5,,,,,SCT,,,,,,,,,
2021-10-02 15:52:00-05:00,KOKC,observation,1633211520,KOKC,Oklahoma City,1633204320,D,76,28,2800,Mostly Cloudy,,,59,76,56,28.65,10.0,76.0,280.0,W,,6.0,,,,0.0,,Moderate,76,3,,,,,BKN,,,,,,,,,
2021-10-02 16:52:00-05:00,KOKC,observation,1633215120,KOKC,Oklahoma City,1633207920,D,77,28,2800,Mostly Cloudy,2.0,Falling,57,79,50,28.63,10.0,77.0,340.0,NNW,,7.0,,,,0.0,,Low,79,2,,,,,BKN,,,,,,,,,
2021-10-02 17:52:00-05:00,KOKC,observation,1633218720,KOKC,Oklahoma City,1633211520,D,77,30,3000,Partly Cloudy,,,56,79,48,28.62,10.0,77.0,320.0,NW,,9.0,,,,0.0,,Low,79,1,,,,,SCT,,,,,,,,,
2021-10-02 18:52:00-05:00,KOKC,observation,1633222320,KOKC,Oklahoma City,1633215120,D,76,30,3000,Partly Cloudy,,,58,76,54,28.62,10.0,76.0,290.0,WNW,,3.0,,,,0.0,,Low,76,0,,,,,SCT,,,,,,,,,
2021-10-02 19:52:00-05:00,KOKC,observation,1633225920,KOKC,Oklahoma City,1633218720,D,73,30,3000,Partly Cloudy,0.0,Steady,59,73,61,28.63,10.0,73.0,260.0,W,,5.0,,,,0.0,,Low,73,0,,,,,SCT,,,,,,,,,
2021-10-02 20:52:00-05:00,KOKC,observation,1633229520,KOKC,Oklahoma City,1633222320,N,68,33,3300,Fair,,,60,68,76,28.64,10.0,68.0,,CALM,,0.0,,,,0.0,,Low,68,0,,,,,FEW,,,,,,,,,
2021-10-02 21:52:00-05:00,KOKC,observation,1633233120,KOKC,Oklahoma City,1633225920,N,68,27,2700,Mostly Cloudy,,,60,68,76,28.64,10.0,68.0,230.0,SW,,3.0,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-10-02 22:41:00-05:00,KOKC,observation,1633236060,KOKC,Oklahoma City,1633228860,N,68,11,1201,Light Rain,,,62,68,81,28.66,7.0,68.0,20.0,NNE,,12.0,,,,0.01,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-02 22:52:00-05:00,KOKC,observation,1633236720,KOKC,Oklahoma City,1633229520,N,68,26,2600,Cloudy,1.0,Rising Rapidly,62,68,81,28.66,10.0,68.0,30.0,NNE,,8.0,,,,0.01,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-02 23:52:00-05:00,KOKC,observation,1633240320,KOKC,Oklahoma City,1633233120,N,67,27,2700,Mostly Cloudy,,,63,67,87,28.68,10.0,67.0,330.0,NNW,,8.0,,,,0.0,,Low,67,0,,,,,BKN,,,,,,,,,
2021-10-03 00:52:00-05:00,KOKC,observation,1633243920,KOKC,Oklahoma City,1633236720,N,66,33,3300,Fair,,,62,66,87,28.68,10.0,66.0,350.0,N,,7.0,,,,0.0,,Low,66,0,,,,,FEW,,,,,,,,,
2021-10-03 01:52:00-05:00,KOKC,observation,1633247520,KOKC,Oklahoma City,1633240320,N,64,33,3300,Fair,0.0,Steady,61,64,90,28.68,10.0,64.0,330.0,NNW,,5.0,78.0,62.0,,0.0,,Low,64,0,,,,,FEW,,,,,,,,,
2021-10-03 02:52:00-05:00,KOKC,observation,1633251120,KOKC,Oklahoma City,1633243920,N,63,33,3300,Fair,,,61,63,93,28.68,10.0,63.0,340.0,NNW,,7.0,,,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-10-03 03:52:00-05:00,KOKC,observation,1633254720,KOKC,Oklahoma City,1633247520,N,62,33,3300,Fair,,,60,62,93,28.69,10.0,62.0,340.0,NNW,,7.0,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-10-03 04:52:00-05:00,KOKC,observation,1633258320,KOKC,Oklahoma City,1633251120,N,61,33,3300,Fair,0.0,Steady,59,61,93,28.68,10.0,61.0,340.0,NNW,,6.0,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-10-03 05:52:00-05:00,KOKC,observation,1633261920,KOKC,Oklahoma City,1633254720,N,61,33,3300,Fair,,,59,61,93,28.68,10.0,61.0,350.0,N,,7.0,,,,0.0,,Low,61,0,,,,,FEW,,,,,,,,,
2021-10-03 06:52:00-05:00,KOKC,observation,1633265520,KOKC,Oklahoma City,1633258320,N,60,33,3300,Fair,,,58,60,93,28.69,5.0,60.0,330.0,NNW,,7.0,,,,0.0,,Low,60,0,,,,,FEW,,,,,,,,,
2021-10-03 07:52:00-05:00,KOKC,observation,1633269120,KOKC,Oklahoma City,1633261920,N,60,33,3300,Fair,1.0,Rising Rapidly,58,60,93,28.7,5.0,60.0,320.0,NW,,6.0,,,0.01,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-10-03 08:52:00-05:00,KOKC,observation,1633272720,KOKC,Oklahoma City,1633265520,D,59,34,3400,Fair,,,57,59,93,28.71,6.0,59.0,320.0,NW,,5.0,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-10-03 09:52:00-05:00,KOKC,observation,1633276320,KOKC,Oklahoma City,1633269120,D,62,34,3400,Fair,,,60,62,93,28.73,8.0,62.0,280.0,W,,5.0,,,,0.0,,Low,62,1,,,,,CLR,,,,,,,,,
2021-10-03 10:52:00-05:00,KOKC,observation,1633279920,KOKC,Oklahoma City,1633272720,D,68,34,3400,Fair,1.0,Rising,60,68,76,28.74,10.0,68.0,310.0,NW,,8.0,,,,0.0,,Low,68,2,,,,,CLR,,,,,,,,,
2021-10-03 11:52:00-05:00,KOKC,observation,1633283520,KOKC,Oklahoma City,1633276320,D,72,34,3400,Fair,,,58,72,61,28.74,10.0,72.0,320.0,NW,,9.0,,,,0.0,,Moderate,72,3,,,,,FEW,,,,,,,,,
2021-10-03 12:52:00-05:00,KOKC,observation,1633287120,KOKC,Oklahoma City,1633279920,D,75,34,3400,Fair,,,57,75,53,28.72,10.0,75.0,340.0,NNW,,9.0,,,,0.0,,Moderate,75,5,,,,,FEW,,,,,,,,,
2021-10-03 13:52:00-05:00,KOKC,observation,1633290720,KOKC,Oklahoma City,1633283520,D,79,34,3400,Fair,2.0,Falling Rapidly,54,79,42,28.71,10.0,79.0,340.0,NNW,,17.0,,,,0.0,,High,79,6,,,,,FEW,,,,,,,,,
2021-10-03 14:52:00-05:00,KOKC,observation,1633294320,KOKC,Oklahoma City,1633287120,D,80,34,3400,Fair,,,49,79,34,28.69,10.0,80.0,330.0,NNW,25.0,20.0,,,,0.0,,High,79,6,,,,,FEW,,,,,,,,,
2021-10-03 15:52:00-05:00,KOKC,observation,1633297920,KOKC,Oklahoma City,1633290720,D,81,34,3400,Fair,,,49,80,33,28.67,10.0,81.0,340.0,NNW,,12.0,,,,0.0,,Moderate,80,5,,,,,FEW,,,,,,,,,
2021-10-03 16:52:00-05:00,KOKC,observation,1633301520,KOKC,Oklahoma City,1633294320,D,80,34,3400,Fair,2.0,Falling,45,79,29,28.66,10.0,80.0,360.0,N,20.0,14.0,,,,0.0,,Moderate,79,3,,,,,FEW,,,,,,,,,
2021-10-03 17:52:00-05:00,KOKC,observation,1633305120,KOKC,Oklahoma City,1633297920,D,81,34,3400,Fair,,,41,79,24,28.65,10.0,81.0,350.0,N,,14.0,,,,0.0,,Low,79,2,,,,,FEW,,,,,,,,,
2021-10-03 18:52:00-05:00,KOKC,observation,1633308720,KOKC,Oklahoma City,1633301520,D,78,34,3400,Fair,,,42,78,28,28.64,10.0,78.0,320.0,NW,,14.0,,,,0.0,,Low,78,0,,,,,FEW,,,,,,,,,
