date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-01 02:54:00-05:00,KSLC,observation,1633078440,KSLC,Salt Lake City,1633071240,N,53,33,3300,Fair,,,34,53,48,25.86,10,53.0,140.0,SE,,6.0,68.0,42.0,,0.0,,Low,53.0,0,,,,,CLR,,,,,,,,,
2021-10-01 03:54:00-05:00,KSLC,observation,1633082040,KSLC,Salt Lake City,1633074840,N,51,33,3300,Fair,,,35,51,54,25.86,10,51.0,140.0,SE,,7.0,,,,0.0,,Low,51.0,0,,,,,CLR,,,,,,,,,
2021-10-01 04:54:00-05:00,KSLC,observation,1633085640,KSLC,Salt Lake City,1633078440,N,51,33,3300,Fair,2.0,Falling Rapidly,35,51,54,25.85,10,51.0,130.0,SE,,8.0,,,,0.0,,Low,51.0,0,,,,,CLR,,,,,,,,,
2021-10-01 05:54:00-05:00,KSLC,observation,1633089240,KSLC,Salt Lake City,1633082040,N,50,33,3300,Fair,,,32,50,50,25.84,10,50.0,160.0,SSE,,6.0,,,,0.0,,Low,50.0,0,,,,,FEW,,,,,,,,,
2021-10-01 06:54:00-05:00,KSLC,observation,1633092840,KSLC,Salt Lake City,1633085640,N,49,33,3300,Fair,,,36,49,61,25.85,10,46.0,150.0,SSE,,7.0,,,,0.0,,Low,46.0,0,,,,,CLR,,,,,,,,,
2021-10-01 07:54:00-05:00,KSLC,observation,1633096440,KSLC,Salt Lake City,1633089240,N,49,33,3300,Fair,0.0,Steady,35,49,59,25.85,10,47.0,150.0,SSE,,6.0,,,,0.0,,Low,47.0,0,,,,,FEW,,,,,,,,,
2021-10-01 08:54:00-05:00,KSLC,observation,1633100040,KSLC,Salt Lake City,1633092840,N,47,33,3300,Fair,,,33,47,59,25.86,10,45.0,170.0,S,,5.0,,,,0.0,,Low,45.0,0,,,,,FEW,,,,,,,,,
2021-10-01 09:54:00-05:00,KSLC,observation,1633103640,KSLC,Salt Lake City,1633096440,D,48,34,3400,Fair,,,34,48,58,25.87,10,46.0,110.0,ESE,,5.0,,,,0.0,,Low,46.0,0,,,,,FEW,,,,,,,,,
2021-10-01 10:54:00-05:00,KSLC,observation,1633107240,KSLC,Salt Lake City,1633100040,D,52,34,3400,Fair,1.0,Rising Rapidly,35,52,53,25.88,10,52.0,130.0,SE,,5.0,,,,0.0,,Low,52.0,1,,,,,FEW,,,,,,,,,
2021-10-01 11:54:00-05:00,KSLC,observation,1633110840,KSLC,Salt Lake City,1633103640,D,57,34,3400,Fair,,,34,57,42,25.88,10,57.0,,CALM,,0.0,,,,0.0,,Low,57.0,2,,,,,FEW,,,,,,,,,
2021-10-01 12:54:00-05:00,KSLC,observation,1633114440,KSLC,Salt Lake City,1633107240,D,62,30,3000,Partly Cloudy,,,33,62,34,25.88,10,62.0,310.0,NW,,3.0,,,,0.0,,Low,62.0,2,,,,,SCT,,,,,,,,,
2021-10-01 13:54:00-05:00,KSLC,observation,1633118040,KSLC,Salt Lake City,1633110840,D,64,34,3400,Fair,2.0,Falling Rapidly,34,64,33,25.87,10,64.0,320.0,NW,,6.0,,,,0.0,,Moderate,64.0,4,,,,,FEW,,,,,,,,,
2021-10-01 14:54:00-05:00,KSLC,observation,1633121640,KSLC,Salt Lake City,1633114440,D,66,34,3400,Fair,,,34,66,30,25.86,10,66.0,,VAR,,5.0,,,,0.0,,Moderate,66.0,5,,,,,FEW,,,,,,,,,
2021-10-01 15:54:00-05:00,KSLC,observation,1633125240,KSLC,Salt Lake City,1633118040,D,69,34,3400,Fair,,,35,69,29,25.84,10,69.0,,VAR,,7.0,,,,0.0,,Moderate,69.0,5,,,,,FEW,,,,,,,,,
2021-10-01 16:54:00-05:00,KSLC,observation,1633128840,KSLC,Salt Lake City,1633121640,D,69,34,3400,Fair,2.0,Falling Rapidly,34,69,27,25.82,10,69.0,300.0,WNW,,8.0,,,,0.0,,Moderate,69.0,4,,,,,FEW,,,,,,,,,
2021-10-01 17:54:00-05:00,KSLC,observation,1633132440,KSLC,Salt Lake City,1633125240,D,71,34,3400,Fair,,,34,71,26,25.82,10,71.0,320.0,NW,,6.0,,,,0.0,,Moderate,71.0,3,,,,,FEW,,,,,,,,,
2021-10-01 18:54:00-05:00,KSLC,observation,1633136040,KSLC,Salt Lake City,1633128840,D,71,30,3000,Partly Cloudy,,,32,71,24,25.82,10,71.0,320.0,NW,,9.0,,,,0.0,,Low,71.0,1,,,,,SCT,,,,,,,,,
2021-10-01 19:54:00-05:00,KSLC,observation,1633139640,KSLC,Salt Lake City,1633132440,D,70,30,3000,Partly Cloudy,2.0,Falling,31,70,24,25.82,10,70.0,320.0,NW,,8.0,,,,0.0,,Low,70.0,0,,,,,SCT,,,,,,,,,
2021-10-01 20:54:00-05:00,KSLC,observation,1633143240,KSLC,Salt Lake City,1633136040,D,66,30,3000,Partly Cloudy,,,30,66,26,25.82,10,66.0,270.0,W,,6.0,,,,0.0,,Low,66.0,0,,,,,SCT,,,,,,,,,
2021-10-01 21:54:00-05:00,KSLC,observation,1633146840,KSLC,Salt Lake City,1633139640,N,64,29,2900,Partly Cloudy,,,32,64,30,25.83,10,64.0,270.0,W,,5.0,,,,0.0,,Low,64.0,0,,,,,SCT,,,,,,,,,
2021-10-01 22:54:00-05:00,KSLC,observation,1633150440,KSLC,Salt Lake City,1633143240,N,62,33,3300,Fair,1.0,Rising Rapidly,34,62,35,25.84,10,62.0,,CALM,,0.0,,,,0.0,,Low,62.0,0,,,,,FEW,,,,,,,,,
2021-10-01 23:54:00-05:00,KSLC,observation,1633154040,KSLC,Salt Lake City,1633146840,N,61,27,2700,Mostly Cloudy,,,36,61,39,25.85,10,61.0,150.0,SSE,,5.0,,,,0.0,,Low,61.0,0,,,,,BKN,,,,,,,,,
2021-10-02 00:54:00-05:00,KSLC,observation,1633157640,KSLC,Salt Lake City,1633150440,N,60,27,2700,Mostly Cloudy,,,35,60,39,25.85,10,60.0,170.0,S,,6.0,,,,0.0,,Low,60.0,0,,,,,BKN,,,,,,,,,
2021-10-02 01:54:00-05:00,KSLC,observation,1633161240,KSLC,Salt Lake City,1633154040,N,59,27,2700,Mostly Cloudy,1.0,Rising,36,59,42,25.85,10,59.0,150.0,SSE,,5.0,,,,0.0,,Low,59.0,0,,,,,BKN,,,,,,,,,
2021-10-02 02:54:00-05:00,KSLC,observation,1633164840,KSLC,Salt Lake City,1633157640,N,59,29,2900,Partly Cloudy,,,36,59,42,25.87,10,59.0,120.0,ESE,,3.0,72.0,47.0,,0.0,,Low,59.0,0,,,,,SCT,,,,,,,,,
2021-10-02 03:54:00-05:00,KSLC,observation,1633168440,KSLC,Salt Lake City,1633161240,N,56,29,2900,Partly Cloudy,,,35,56,45,25.88,10,56.0,180.0,S,,5.0,,,,0.0,,Low,56.0,0,,,,,SCT,,,,,,,,,
2021-10-02 04:54:00-05:00,KSLC,observation,1633172040,KSLC,Salt Lake City,1633164840,N,56,27,2700,Mostly Cloudy,1.0,Rising,35,56,45,25.88,10,56.0,,CALM,,0.0,,,,0.0,,Low,56.0,0,,,,,BKN,,,,,,,,,
2021-10-02 05:54:00-05:00,KSLC,observation,1633175640,KSLC,Salt Lake City,1633168440,N,54,29,2900,Partly Cloudy,,,37,54,53,25.88,10,54.0,,CALM,,0.0,,,,0.0,,Low,54.0,0,,,,,SCT,,,,,,,,,
2021-10-02 06:54:00-05:00,KSLC,observation,1633179240,KSLC,Salt Lake City,1633172040,N,53,33,3300,Fair,,,36,53,52,25.88,10,53.0,160.0,SSE,,6.0,,,,0.0,,Low,53.0,0,,,,,FEW,,,,,,,,,
2021-10-02 07:54:00-05:00,KSLC,observation,1633182840,KSLC,Salt Lake City,1633175640,N,52,27,2700,Mostly Cloudy,1.0,Rising,38,52,59,25.89,10,52.0,130.0,SE,,8.0,,,,0.0,,Low,52.0,0,,,,,BKN,,,,,,,,,
2021-10-02 08:54:00-05:00,KSLC,observation,1633186440,KSLC,Salt Lake City,1633179240,N,52,29,2900,Partly Cloudy,,,38,52,59,25.89,10,52.0,150.0,SSE,,9.0,,,,0.0,,Low,52.0,0,,,,,SCT,,,,,,,,,
2021-10-02 09:54:00-05:00,KSLC,observation,1633190040,KSLC,Salt Lake City,1633182840,D,51,30,3000,Partly Cloudy,,,37,51,59,25.9,10,51.0,130.0,SE,,7.0,,,,0.0,,Low,51.0,0,,,,,SCT,,,,,,,,,
2021-10-02 10:54:00-05:00,KSLC,observation,1633193640,KSLC,Salt Lake City,1633186440,D,56,34,3400,Fair,1.0,Rising Rapidly,38,56,51,25.92,10,56.0,150.0,SSE,,7.0,,,,0.0,,Low,56.0,0,,,,,FEW,,,,,,,,,
2021-10-02 11:54:00-05:00,KSLC,observation,1633197240,KSLC,Salt Lake City,1633190040,D,61,34,3400,Fair,,,38,61,42,25.92,10,61.0,70.0,ENE,,5.0,,,,0.0,,Low,61.0,2,,,,,FEW,,,,,,,,,
2021-10-02 12:54:00-05:00,KSLC,observation,1633200840,KSLC,Salt Lake City,1633193640,D,64,34,3400,Fair,,,35,64,34,25.92,10,64.0,,CALM,,0.0,,,,0.0,,Moderate,64.0,3,,,,,FEW,,,,,,,,,
2021-10-02 13:54:00-05:00,KSLC,observation,1633204440,KSLC,Salt Lake City,1633197240,D,67,34,3400,Fair,0.0,Steady,34,67,30,25.92,10,67.0,,CALM,,0.0,,,,0.0,,Moderate,67.0,4,,,,,FEW,,,,,,,,,
2021-10-02 14:54:00-05:00,KSLC,observation,1633208040,KSLC,Salt Lake City,1633200840,D,71,34,3400,Fair,,,34,71,26,25.9,10,71.0,,CALM,,0.0,,,,0.0,,Moderate,71.0,5,,,,,FEW,,,,,,,,,
2021-10-02 15:54:00-05:00,KSLC,observation,1633211640,KSLC,Salt Lake City,1633204440,D,72,34,3400,Fair,,,30,72,21,25.88,10,72.0,310.0,NW,,7.0,,,,0.0,,Moderate,72.0,5,,,,,FEW,,,,,,,,,
2021-10-02 16:54:00-05:00,KSLC,observation,1633215240,KSLC,Salt Lake City,1633208040,D,74,34,3400,Fair,2.0,Falling Rapidly,28,74,18,25.86,10,74.0,,VAR,,7.0,,,,0.0,,Moderate,74.0,4,,,,,FEW,,,,,,,,,
2021-10-02 17:54:00-05:00,KSLC,observation,1633218840,KSLC,Salt Lake City,1633211640,D,75,34,3400,Fair,,,27,75,17,25.85,10,75.0,340.0,NNW,,9.0,,,,0.0,,Moderate,75.0,3,,,,,FEW,,,,,,,,,
2021-10-02 18:54:00-05:00,KSLC,observation,1633222440,KSLC,Salt Lake City,1633215240,D,74,34,3400,Fair,,,30,74,20,25.84,10,74.0,340.0,NNW,,8.0,,,,0.0,,Low,74.0,1,,,,,FEW,,,,,,,,,
2021-10-02 19:54:00-05:00,KSLC,observation,1633226040,KSLC,Salt Lake City,1633218840,D,73,34,3400,Fair,2.0,Falling,31,73,21,25.84,10,73.0,270.0,W,,9.0,,,,0.0,,Low,73.0,0,,,,,FEW,,,,,,,,,
2021-10-02 20:54:00-05:00,KSLC,observation,1633229640,KSLC,Salt Lake City,1633222440,D,68,34,3400,Fair,,,31,68,25,25.84,10,68.0,260.0,W,,6.0,,,,0.0,,Low,68.0,0,,,,,FEW,,,,,,,,,
2021-10-02 21:54:00-05:00,KSLC,observation,1633233240,KSLC,Salt Lake City,1633226040,N,65,33,3300,Fair,,,34,65,32,25.84,10,65.0,270.0,W,,5.0,,,,0.0,,Low,65.0,0,,,,,CLR,,,,,,,,,
2021-10-02 22:54:00-05:00,KSLC,observation,1633236840,KSLC,Salt Lake City,1633229640,N,63,33,3300,Fair,1.0,Rising Rapidly,35,63,35,25.85,10,63.0,,CALM,,0.0,,,,0.0,,Low,63.0,0,,,,,CLR,,,,,,,,,
2021-10-02 23:54:00-05:00,KSLC,observation,1633240440,KSLC,Salt Lake City,1633233240,N,62,33,3300,Fair,,,35,62,37,25.86,10,62.0,210.0,SSW,,3.0,,,,0.0,,Low,62.0,0,,,,,CLR,,,,,,,,,
2021-10-03 00:54:00-05:00,KSLC,observation,1633244040,KSLC,Salt Lake City,1633236840,N,59,33,3300,Fair,,,35,59,41,25.86,10,59.0,160.0,SSE,,5.0,,,,0.0,,Low,59.0,0,,,,,CLR,,,,,,,,,
2021-10-03 01:54:00-05:00,KSLC,observation,1633247640,KSLC,Salt Lake City,1633240440,N,57,33,3300,Fair,1.0,Rising,32,57,39,25.87,10,57.0,160.0,SSE,,5.0,,,,0.0,,Low,57.0,0,,,,,CLR,,,,,,,,,
2021-10-03 02:54:00-05:00,KSLC,observation,1633251240,KSLC,Salt Lake City,1633244040,N,56,33,3300,Fair,,,35,56,45,25.87,10,56.0,150.0,SSE,,6.0,75.0,51.0,,0.0,,Low,56.0,0,,,,,CLR,,,,,,,,,
2021-10-03 03:54:00-05:00,KSLC,observation,1633254840,KSLC,Salt Lake City,1633247640,N,54,33,3300,Fair,,,35,54,49,25.87,10,54.0,,CALM,,0.0,,,,0.0,,Low,54.0,0,,,,,CLR,,,,,,,,,
2021-10-03 04:54:00-05:00,KSLC,observation,1633258440,KSLC,Salt Lake City,1633251240,N,53,33,3300,Fair,1.0,Rising Rapidly,36,53,52,25.88,10,53.0,140.0,SE,,7.0,,,,0.0,,Low,53.0,0,,,,,CLR,,,,,,,,,
2021-10-03 05:54:00-05:00,KSLC,observation,1633262040,KSLC,Salt Lake City,1633254840,N,52,33,3300,Fair,,,36,52,54,25.87,10,52.0,140.0,SE,,8.0,,,,0.0,,Low,52.0,0,,,,,CLR,,,,,,,,,
2021-10-03 06:54:00-05:00,KSLC,observation,1633265640,KSLC,Salt Lake City,1633258440,N,51,33,3300,Fair,,,35,51,54,25.87,10,51.0,130.0,SE,,8.0,,,,0.0,,Low,51.0,0,,,,,CLR,,,,,,,,,
2021-10-03 07:54:00-05:00,KSLC,observation,1633269240,KSLC,Salt Lake City,1633262040,N,50,33,3300,Fair,1.0,Rising Rapidly,36,50,59,25.88,10,50.0,130.0,SE,,6.0,,,,0.0,,Low,50.0,0,,,,,CLR,,,,,,,,,
2021-10-03 08:54:00-05:00,KSLC,observation,1633272840,KSLC,Salt Lake City,1633265640,N,50,33,3300,Fair,,,36,50,59,25.88,10,50.0,160.0,SSE,,6.0,,,,0.0,,Low,50.0,0,,,,,FEW,,,,,,,,,
2021-10-03 09:54:00-05:00,KSLC,observation,1633276440,KSLC,Salt Lake City,1633269240,D,49,30,3000,Partly Cloudy,,,35,49,59,25.89,10,47.0,120.0,ESE,,5.0,,,,0.0,,Low,47.0,0,,,,,SCT,,,,,,,,,
2021-10-03 10:54:00-05:00,KSLC,observation,1633280040,KSLC,Salt Lake City,1633272840,D,56,34,3400,Fair,1.0,Rising,37,56,49,25.89,10,56.0,130.0,SE,,7.0,,,,0.0,,Low,56.0,0,,,,,FEW,,,,,,,,,
2021-10-03 11:54:00-05:00,KSLC,observation,1633283640,KSLC,Salt Lake City,1633276440,D,61,34,3400,Fair,,,39,61,44,25.9,10,61.0,150.0,SSE,,8.0,,,,0.0,,Low,61.0,2,,,,,CLR,,,,,,,,,
2021-10-03 12:54:00-05:00,KSLC,observation,1633287240,KSLC,Salt Lake City,1633280040,D,65,34,3400,Fair,,,37,65,36,25.9,10,65.0,,CALM,,0.0,,,,0.0,,Moderate,65.0,3,,,,,CLR,,,,,,,,,
2021-10-03 13:54:00-05:00,KSLC,observation,1633290840,KSLC,Salt Lake City,1633283640,D,69,34,3400,Fair,2.0,Falling Rapidly,33,69,26,25.89,10,69.0,,VAR,,3.0,,,,0.0,,Moderate,69.0,5,,,,,CLR,,,,,,,,,
2021-10-03 14:54:00-05:00,KSLC,observation,1633294440,KSLC,Salt Lake City,1633287240,D,74,34,3400,Fair,,,34,74,23,25.88,10,74.0,20.0,NNE,,3.0,,,,0.0,,Moderate,74.0,5,,,,,FEW,,,,,,,,,
2021-10-03 15:54:00-05:00,KSLC,observation,1633298040,KSLC,Salt Lake City,1633290840,D,76,34,3400,Fair,,,32,76,20,25.86,10,76.0,,VAR,,5.0,,,,0.0,,Moderate,76.0,5,,,,,FEW,,,,,,,,,
2021-10-03 16:54:00-05:00,KSLC,observation,1633301640,KSLC,Salt Lake City,1633294440,D,78,34,3400,Fair,2.0,Falling Rapidly,29,77,17,25.84,10,78.0,,VAR,,3.0,,,,0.0,,Moderate,77.0,4,,,,,FEW,,,,,,,,,
2021-10-03 17:54:00-05:00,KSLC,observation,1633305240,KSLC,Salt Lake City,1633298040,D,78,34,3400,Fair,,,34,77,20,25.82,10,78.0,310.0,NW,,9.0,,,,0.0,,Moderate,77.0,3,,,,,FEW,,,,,,,,,
2021-10-03 18:54:00-05:00,KSLC,observation,1633308840,KSLC,Salt Lake City,1633301640,D,78,34,3400,Fair,,,28,77,16,25.82,10,78.0,330.0,NNW,,10.0,,,,0.0,,Low,77.0,1,,,,,FEW,,,,,,,,,
2021-10-03 19:54:00-05:00,KSLC,observation,1633312440,KSLC,Salt Lake City,1633305240,D,77,34,3400,Fair,2.0,Falling,27,77,16,25.81,10,77.0,350.0,N,,10.0,,,,0.0,,Low,77.0,0,,,,,FEW,,,,,,,,,
2021-10-03 20:54:00-05:00,KSLC,observation,1633316040,KSLC,Salt Lake City,1633308840,D,71,34,3400,Fair,,,30,71,22,25.8,10,71.0,340.0,NNW,,10.0,,,,0.0,,Low,71.0,0,,,,,FEW,,,,,,,,,
2021-10-03 21:54:00-05:00,KSLC,observation,1633319640,KSLC,Salt Lake City,1633312440,N,67,33,3300,Fair,,,39,67,36,25.81,10,67.0,330.0,NNW,,7.0,,,,0.0,,Low,67.0,0,,,,,CLR,,,,,,,,,
2021-10-03 22:54:00-05:00,KSLC,observation,1633323240,KSLC,Salt Lake City,1633316040,N,65,33,3300,Fair,1.0,Rising Rapidly,38,65,37,25.82,10,65.0,270.0,W,,5.0,,,,0.0,,Low,65.0,0,,,,,CLR,,,,,,,,,
2021-10-03 23:54:00-05:00,KSLC,observation,1633326840,KSLC,Salt Lake City,1633319640,N,62,33,3300,Fair,,,38,62,41,25.83,10,62.0,170.0,S,,5.0,,,,0.0,,Low,62.0,0,,,,,CLR,,,,,,,,,
2021-10-04 00:54:00-05:00,KSLC,observation,1633330440,KSLC,Salt Lake City,1633323240,N,61,33,3300,Fair,,,33,61,35,25.83,10,61.0,150.0,SSE,,5.0,,,,0.0,,Low,61.0,0,,,,,CLR,,,,,,,,,
2021-10-04 01:54:00-05:00,KSLC,observation,1633334040,KSLC,Salt Lake City,1633326840,N,59,33,3300,Fair,1.0,Rising,30,59,33,25.83,10,59.0,140.0,SE,,6.0,,,,0.0,,Low,59.0,0,,,,,FEW,,,,,,,,,
2021-10-04 02:54:00-05:00,KSLC,observation,1633337640,KSLC,Salt Lake City,1633330440,N,57,33,3300,Fair,,,34,57,42,25.83,10,57.0,140.0,SE,,9.0,79.0,49.0,,0.0,,Low,57.0,0,,,,,FEW,,,,,,,,,
2021-10-04 03:54:00-05:00,KSLC,observation,1633341240,KSLC,Salt Lake City,1633334040,N,56,33,3300,Fair,,,33,56,42,25.83,10,56.0,140.0,SE,,8.0,,,,0.0,,Low,56.0,0,,,,,CLR,,,,,,,,,
2021-10-04 04:54:00-05:00,KSLC,observation,1633344840,KSLC,Salt Lake City,1633337640,N,54,33,3300,Fair,0.0,Steady,33,54,45,25.83,10,54.0,140.0,SE,,8.0,,,,0.0,,Low,54.0,0,,,,,CLR,,,,,,,,,
2021-10-04 05:54:00-05:00,KSLC,observation,1633348440,KSLC,Salt Lake City,1633341240,N,55,33,3300,Fair,,,32,55,42,25.83,10,55.0,140.0,SE,,9.0,,,,0.0,,Low,55.0,0,,,,,CLR,,,,,,,,,
2021-10-04 06:54:00-05:00,KSLC,observation,1633352040,KSLC,Salt Lake City,1633344840,N,54,33,3300,Fair,,,33,54,45,25.82,10,54.0,140.0,SE,,9.0,,,,0.0,,Low,54.0,0,,,,,CLR,,,,,,,,,
2021-10-04 07:54:00-05:00,KSLC,observation,1633355640,KSLC,Salt Lake City,1633348440,N,56,33,3300,Fair,0.0,Steady,35,56,45,25.83,10,56.0,150.0,SSE,,7.0,,,,0.0,,Low,56.0,0,,,,,CLR,,,,,,,,,
2021-10-04 08:54:00-05:00,KSLC,observation,1633359240,KSLC,Salt Lake City,1633352040,N,54,33,3300,Fair,,,35,54,49,25.84,10,54.0,,CALM,,0.0,,,,0.0,,Low,54.0,0,,,,,CLR,,,,,,,,,
2021-10-04 09:54:00-05:00,KSLC,observation,1633362840,KSLC,Salt Lake City,1633355640,D,54,34,3400,Fair,,,34,54,47,25.84,10,54.0,130.0,SE,,5.0,,,,0.0,,Low,54.0,0,,,,,FEW,,,,,,,,,
2021-10-04 10:54:00-05:00,KSLC,observation,1633366440,KSLC,Salt Lake City,1633359240,D,62,34,3400,Fair,1.0,Rising Rapidly,33,62,34,25.86,10,62.0,130.0,SE,,8.0,,,,0.0,,Low,62.0,0,,,,,FEW,,,,,,,,,
2021-10-04 11:54:00-05:00,KSLC,observation,1633370040,KSLC,Salt Lake City,1633362840,D,67,30,3000,Partly Cloudy,,,34,67,30,25.86,10,67.0,160.0,SSE,,10.0,,,,0.0,,Low,67.0,1,,,,,SCT,,,,,,,,,
2021-10-04 12:54:00-05:00,KSLC,observation,1633373640,KSLC,Salt Lake City,1633366440,D,72,34,3400,Fair,,,34,72,25,25.86,10,72.0,140.0,SE,,12.0,,,,0.0,,Moderate,72.0,3,,,,,FEW,,,,,,,,,
2021-10-04 13:54:00-05:00,KSLC,observation,1633377240,KSLC,Salt Lake City,1633370040,D,76,34,3400,Fair,2.0,Falling Rapidly,34,76,22,25.84,10,76.0,180.0,S,,13.0,,,,0.0,,Moderate,76.0,4,,,,,FEW,,,,,,,,,
2021-10-04 14:54:00-05:00,KSLC,observation,1633380840,KSLC,Salt Lake City,1633373640,D,80,30,3000,Partly Cloudy,,,33,79,18,25.82,10,80.0,160.0,SSE,28.0,20.0,,,,0.0,,Moderate,79.0,4,,,,,SCT,,,,,,,,,
2021-10-04 15:54:00-05:00,KSLC,observation,1633384440,KSLC,Salt Lake City,1633377240,D,81,30,3000,Partly Cloudy,,,33,79,18,25.82,10,81.0,160.0,SSE,24.0,18.0,,,,0.0,,Moderate,79.0,4,,,,,SCT,,,,,,,,,
2021-10-04 16:54:00-05:00,KSLC,observation,1633388040,KSLC,Salt Lake City,1633380840,D,81,28,2800,Mostly Cloudy,2.0,Falling Rapidly,33,79,18,25.79,10,81.0,170.0,S,,17.0,,,,0.0,,Low,79.0,2,,,,,BKN,,,,,,,,,
2021-10-04 17:54:00-05:00,KSLC,observation,1633391640,KSLC,Salt Lake City,1633384440,D,82,28,2800,Mostly Cloudy,,,32,80,16,25.78,10,82.0,160.0,SSE,,15.0,,,,0.0,,Low,80.0,2,,,,,BKN,,,,,,,,,
2021-10-04 18:54:00-05:00,KSLC,observation,1633395240,KSLC,Salt Lake City,1633388040,D,80,28,2800,Mostly Cloudy,,,30,78,16,25.76,10,80.0,160.0,SSE,,10.0,,,,0.0,,Low,78.0,1,,,,,BKN,,,,,,,,,
2021-10-04 19:54:00-05:00,KSLC,observation,1633398840,KSLC,Salt Lake City,1633391640,D,80,28,2800,Mostly Cloudy,2.0,Falling,31,78,17,25.76,10,80.0,220.0,SW,,6.0,,,,0.0,,Low,78.0,0,,,,,BKN,,,,,,,,,
2021-10-04 20:54:00-05:00,KSLC,observation,1633402440,KSLC,Salt Lake City,1633395240,D,78,28,2800,Mostly Cloudy,,,32,77,19,25.76,10,78.0,220.0,SW,,6.0,,,,0.0,,Low,77.0,0,,,,,BKN,,,,,,,,,
2021-10-04 21:54:00-05:00,KSLC,observation,1633406040,KSLC,Salt Lake City,1633398840,N,71,27,2700,Mostly Cloudy,,,33,71,25,25.76,10,71.0,10.0,N,,7.0,,,,0.0,,Low,71.0,0,,,,,BKN,,,,,,,,,
2021-10-04 22:54:00-05:00,KSLC,observation,1633409640,KSLC,Salt Lake City,1633402440,N,68,29,2900,Partly Cloudy,1.0,Rising Rapidly,35,68,30,25.77,10,68.0,140.0,SE,,6.0,,,,0.0,,Low,68.0,0,,,,,SCT,,,,,,,,,
2021-10-04 23:54:00-05:00,KSLC,observation,1633413240,KSLC,Salt Lake City,1633406040,N,66,29,2900,Partly Cloudy,,,35,66,32,25.77,10,66.0,150.0,SSE,,8.0,,,,0.0,,Low,66.0,0,,,,,SCT,,,,,,,,,
2021-10-05 00:54:00-05:00,KSLC,observation,1633416840,KSLC,Salt Lake City,1633409640,N,68,29,2900,Partly Cloudy,,,32,68,26,25.77,10,68.0,140.0,SE,,7.0,,,,0.0,,Low,68.0,0,,,,,SCT,,,,,,,,,
2021-10-05 01:54:00-05:00,KSLC,observation,1633420440,KSLC,Salt Lake City,1633413240,N,66,29,2900,Partly Cloudy,1.0,Rising Rapidly,33,66,29,25.77,10,66.0,140.0,SE,,8.0,,,,0.0,,Low,66.0,0,,,,,SCT,,,,,,,,,
2021-10-05 02:54:00-05:00,KSLC,observation,1633424040,KSLC,Salt Lake City,1633416840,N,64,29,2900,Partly Cloudy,,,34,64,33,25.77,10,64.0,120.0,ESE,,7.0,82.0,53.0,,0.0,,Low,64.0,0,,,,,SCT,,,,,,,,,
2021-10-05 03:54:00-05:00,KSLC,observation,1633427640,KSLC,Salt Lake City,1633420440,N,64,29,2900,Partly Cloudy,,,34,64,33,25.77,10,64.0,130.0,SE,,8.0,,,,0.0,,Low,64.0,0,,,,,SCT,,,,,,,,,
2021-10-05 04:54:00-05:00,KSLC,observation,1633431240,KSLC,Salt Lake City,1633424040,N,64,29,2900,Partly Cloudy,2.0,Falling,36,64,35,25.76,10,64.0,160.0,SSE,,10.0,,,,0.0,,Low,64.0,0,,,,,SCT,,,,,,,,,
2021-10-05 05:54:00-05:00,KSLC,observation,1633434840,KSLC,Salt Lake City,1633427640,N,62,29,2900,Partly Cloudy,,,37,62,39,25.76,10,62.0,130.0,SE,,9.0,,,,0.0,,Low,62.0,0,,,,,SCT,,,,,,,,,
2021-10-05 06:54:00-05:00,KSLC,observation,1633438440,KSLC,Salt Lake City,1633431240,N,61,29,2900,Partly Cloudy,,,36,61,39,25.76,10,61.0,140.0,SE,,6.0,,,,0.0,,Low,61.0,0,,,,,SCT,,,,,,,,,
2021-10-05 07:54:00-05:00,KSLC,observation,1633442040,KSLC,Salt Lake City,1633434840,N,64,29,2900,Partly Cloudy,0.0,Steady,35,64,34,25.76,10,64.0,170.0,S,,8.0,,,,0.0,,Low,64.0,0,,,,,SCT,,,,,,,,,
2021-10-05 08:54:00-05:00,KSLC,observation,1633445640,KSLC,Salt Lake City,1633438440,N,64,29,2900,Partly Cloudy,,,37,64,37,25.76,10,64.0,170.0,S,,8.0,,,,0.0,,Low,64.0,0,,,,,SCT,,,,,,,,,
2021-10-05 09:54:00-05:00,KSLC,observation,1633449240,KSLC,Salt Lake City,1633442040,D,64,28,2800,Mostly Cloudy,,,38,64,38,25.77,10,64.0,150.0,SSE,,8.0,,,,0.0,,Low,64.0,0,,,,,BKN,,,,,,,,,
2021-10-05 10:54:00-05:00,KSLC,observation,1633452840,KSLC,Salt Lake City,1633445640,D,68,28,2800,Mostly Cloudy,1.0,Rising,38,68,33,25.77,10,68.0,160.0,SSE,,10.0,,,,0.0,,Low,68.0,0,,,,,BKN,,,,,,,,,
