date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-11-01 03:53:00-05:00,KPDX,observation,1635760380,KPDX,Portland,1635753180,N,52,33,3300,Fair,,,29,52,41,29.92,10.0,52,110.0,ESE,,12,61.0,51.0,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-11-01 04:53:00-05:00,KPDX,observation,1635763980,KPDX,Portland,1635756780,N,51,33,3300,Fair,2.0,Falling Rapidly,30,51,44,29.9,10.0,51,100.0,E,,10,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-11-01 05:53:00-05:00,KPDX,observation,1635767580,KPDX,Portland,1635760380,N,52,33,3300,Fair,,,30,52,43,29.89,10.0,52,110.0,ESE,,10,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-11-01 06:53:00-05:00,KPDX,observation,1635771180,KPDX,Portland,1635763980,N,53,27,2700,Mostly Cloudy,,,29,53,40,29.88,10.0,53,110.0,ESE,,12,,,,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-11-01 07:53:00-05:00,KPDX,observation,1635774780,KPDX,Portland,1635767580,N,53,27,2700,Mostly Cloudy,2.0,Falling,30,53,41,29.87,10.0,53,120.0,ESE,,13,,,,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-11-01 08:53:00-05:00,KPDX,observation,1635778380,KPDX,Portland,1635771180,N,53,26,2600,Cloudy,,,31,53,43,29.87,10.0,53,110.0,ESE,22.0,14,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-11-01 09:53:00-05:00,KPDX,observation,1635781980,KPDX,Portland,1635774780,N,52,11,1201,Light Rain,,,34,52,50,29.87,10.0,52,120.0,ESE,22.0,17,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-11-01 10:53:00-05:00,KPDX,observation,1635785580,KPDX,Portland,1635778380,D,52,26,2600,Cloudy,2.0,Falling Rapidly,33,52,49,29.87,10.0,52,120.0,ESE,,13,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-11-01 11:53:00-05:00,KPDX,observation,1635789180,KPDX,Portland,1635781980,D,51,11,1201,Light Rain,,,35,51,54,29.87,10.0,51,110.0,ESE,24.0,17,,,,0.0,,Low,51,0,,,,,OVC,,,,,,,,,
2021-11-01 12:53:00-05:00,KPDX,observation,1635792780,KPDX,Portland,1635785580,D,50,11,1201,Light Rain,,,38,50,63,29.88,10.0,50,110.0,ESE,24.0,16,,,,0.02,,Low,50,0,,,,,OVC,,,,,,,,,
2021-11-01 13:53:00-05:00,KPDX,observation,1635796380,KPDX,Portland,1635789180,D,49,11,1201,Light Rain,0.0,Steady,39,49,69,29.88,10.0,43,120.0,ESE,26.0,17,,,,0.01,,Low,43,1,,,,,OVC,,,,,,,,,
2021-11-01 14:53:00-05:00,KPDX,observation,1635799980,KPDX,Portland,1635792780,D,50,11,1201,Light Rain,,,41,50,71,29.92,10.0,50,130.0,SE,,10,,,,0.01,,Low,50,1,,,,,OVC,,,,,,,,,
2021-11-01 15:53:00-05:00,KPDX,observation,1635803580,KPDX,Portland,1635796380,D,47,11,1201,Light Rain,,,41,47,80,29.92,10.0,41,120.0,ESE,,15,,,,0.08,,Low,41,1,,,,,OVC,,,,,,,,,
2021-11-01 16:30:00-05:00,KPDX,observation,1635805800,KPDX,Portland,1635798600,D,48,11,1201,Light Rain,,,42,48,80,29.92,10.0,43,110.0,ESE,,12,,,,0.02,,Low,43,1,,,,,OVC,,,,,,,,,
2021-11-01 16:53:00-05:00,KPDX,observation,1635807180,KPDX,Portland,1635799980,D,48,11,1201,Light Rain,1.0,Rising,42,48,80,29.93,9.0,42,130.0,SE,,14,,,,0.03,,Low,42,1,,,,,OVC,,,,,,,,,
2021-11-01 17:53:00-05:00,KPDX,observation,1635810780,KPDX,Portland,1635803580,D,48,11,1201,Light Rain,,,42,48,80,29.95,10.0,42,120.0,ESE,21.0,15,,,,0.04,,Low,42,1,,,,,OVC,,,,,,,,,
2021-11-01 18:53:00-05:00,KPDX,observation,1635814380,KPDX,Portland,1635807180,D,48,26,2600,Cloudy,,,41,48,77,29.97,10.0,44,120.0,ESE,,8,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-11-01 19:53:00-05:00,KPDX,observation,1635817980,KPDX,Portland,1635810780,D,48,26,2600,Cloudy,1.0,Rising Rapidly,41,48,77,30.01,10.0,43,120.0,ESE,,10,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-11-01 20:53:00-05:00,KPDX,observation,1635821580,KPDX,Portland,1635814380,D,48,26,2600,Cloudy,,,41,48,77,30.02,10.0,43,120.0,ESE,,10,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-11-01 21:53:00-05:00,KPDX,observation,1635825180,KPDX,Portland,1635817980,N,48,26,2600,Cloudy,,,41,48,77,30.03,10.0,45,110.0,ESE,,6,,,,0.0,,Low,45,0,,,,,OVC,,,,,,,,,
2021-11-01 22:53:00-05:00,KPDX,observation,1635828780,KPDX,Portland,1635821580,N,48,26,2600,Cloudy,1.0,Rising Rapidly,41,48,77,30.04,10.0,45,110.0,ESE,,6,,,,0.0,,Low,45,0,,,,,OVC,,,,,,,,,
2021-11-01 23:53:00-05:00,KPDX,observation,1635832380,KPDX,Portland,1635825180,N,48,26,2600,Cloudy,,,42,48,80,30.08,10.0,45,110.0,ESE,,7,,,,0.0,,Low,45,0,,,,,OVC,,,,,,,,,
2021-11-02 00:53:00-05:00,KPDX,observation,1635835980,KPDX,Portland,1635828780,N,48,11,1201,Light Rain,,,42,48,80,30.09,8.0,48,120.0,ESE,,3,,,,0.0,,Low,48,0,,,,,OVC,,,,,,,,,
2021-11-02 01:53:00-05:00,KPDX,observation,1635839580,KPDX,Portland,1635832380,N,48,26,2600,Cloudy,1.0,Rising,41,48,77,30.11,10.0,46,100.0,E,,5,,,,0.0,,Low,46,0,,,,,OVC,,,,,,,,,
2021-11-02 02:53:00-05:00,KPDX,observation,1635843180,KPDX,Portland,1635835980,N,48,26,2600,Cloudy,,,41,48,77,30.11,10.0,46,100.0,E,,5,,,,0.0,,Low,46,0,,,,,OVC,,,,,,,,,
2021-11-02 03:53:00-05:00,KPDX,observation,1635846780,KPDX,Portland,1635839580,N,48,26,2600,Cloudy,,,41,48,77,30.13,10.0,45,100.0,E,,6,54.0,47.0,,0.0,,Low,45,0,,,,,OVC,,,,,,,,,
2021-11-02 04:53:00-05:00,KPDX,observation,1635850380,KPDX,Portland,1635843180,N,49,26,2600,Cloudy,1.0,Rising Rapidly,41,49,74,30.13,10.0,49,,CALM,,0,,,,0.0,,Low,49,0,,,,,OVC,,,,,,,,,
2021-11-02 05:53:00-05:00,KPDX,observation,1635853980,KPDX,Portland,1635846780,N,49,26,2600,Cloudy,,,42,49,77,30.14,10.0,49,,CALM,,0,,,,0.0,,Low,49,0,,,,,OVC,,,,,,,,,
2021-11-02 06:53:00-05:00,KPDX,observation,1635857580,KPDX,Portland,1635850380,N,48,26,2600,Cloudy,,,40,48,74,30.14,10.0,45,120.0,ESE,,7,,,,0.0,,Low,45,0,,,,,OVC,,,,,,,,,
2021-11-02 07:53:00-05:00,KPDX,observation,1635861180,KPDX,Portland,1635853980,N,47,27,2700,Mostly Cloudy,0.0,Steady,42,47,83,30.14,10.0,47,80.0,E,,3,,,0.19,0.0,,Low,47,0,,,,,BKN,,,,,,,,,
2021-11-02 08:53:00-05:00,KPDX,observation,1635864780,KPDX,Portland,1635857580,N,47,26,2600,Cloudy,,,41,47,80,30.15,10.0,47,280.0,W,,3,,,,0.0,,Low,47,0,,,,,OVC,,,,,,,,,
2021-11-02 09:53:00-05:00,KPDX,observation,1635868380,KPDX,Portland,1635861180,N,46,26,2600,Cloudy,,,42,46,86,30.15,10.0,46,,CALM,,0,,,,0.0,,Low,46,0,,,,,OVC,,,,,,,,,
2021-11-02 10:53:00-05:00,KPDX,observation,1635871980,KPDX,Portland,1635864780,D,46,26,2600,Cloudy,1.0,Rising,42,46,86,30.15,10.0,46,,CALM,,0,,,,0.0,,Low,46,0,,,,,OVC,,,,,,,,,
2021-11-02 11:53:00-05:00,KPDX,observation,1635875580,KPDX,Portland,1635868380,D,48,26,2600,Cloudy,,,43,48,83,30.15,10.0,48,,CALM,,0,,,,0.0,,Low,48,0,,,,,OVC,,,,,,,,,
2021-11-02 12:53:00-05:00,KPDX,observation,1635879180,KPDX,Portland,1635871980,D,50,26,2600,Cloudy,,,40,50,68,30.15,10.0,50,120.0,ESE,,8,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-11-02 13:53:00-05:00,KPDX,observation,1635882780,KPDX,Portland,1635875580,D,51,26,2600,Cloudy,1.0,Rising Rapidly,41,51,68,30.15,10.0,51,120.0,ESE,,10,,,,0.0,,Low,51,1,,,,,OVC,,,,,,,,,
2021-11-02 14:53:00-05:00,KPDX,observation,1635886380,KPDX,Portland,1635879180,D,53,26,2600,Cloudy,,,42,53,66,30.17,10.0,53,120.0,ESE,,7,,,,0.0,,Low,53,1,,,,,OVC,,,,,,,,,
2021-11-02 15:53:00-05:00,KPDX,observation,1635889980,KPDX,Portland,1635882780,D,52,11,1201,Light Rain,,,43,52,71,30.18,10.0,52,130.0,SE,,6,,,,0.01,,Low,52,1,,,,,OVC,,,,,,,,,
2021-11-02 16:53:00-05:00,KPDX,observation,1635893580,KPDX,Portland,1635886380,D,53,26,2600,Cloudy,0.0,Steady,44,53,71,30.16,10.0,53,110.0,ESE,,5,,,,0.0,,Low,53,1,,,,,OVC,,,,,,,,,
2021-11-02 17:53:00-05:00,KPDX,observation,1635897180,KPDX,Portland,1635889980,D,53,11,1201,Light Rain,,,43,53,69,30.15,10.0,53,130.0,SE,,7,,,,0.0,,Low,53,1,,,,,OVC,,,,,,,,,
2021-11-02 18:53:00-05:00,KPDX,observation,1635900780,KPDX,Portland,1635893580,D,53,11,1201,Light Rain,,,44,53,71,30.16,10.0,53,130.0,SE,,6,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-11-02 19:53:00-05:00,KPDX,observation,1635904380,KPDX,Portland,1635897180,D,52,11,1201,Light Rain,1.0,Rising Rapidly,44,52,74,30.16,10.0,52,110.0,ESE,,8,,,,0.02,,Low,52,0,,,,,OVC,,,,,,,,,
2021-11-02 20:53:00-05:00,KPDX,observation,1635907980,KPDX,Portland,1635900780,D,52,26,2600,Cloudy,,,45,52,77,30.15,10.0,52,120.0,ESE,,8,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-11-02 21:53:00-05:00,KPDX,observation,1635911580,KPDX,Portland,1635904380,N,52,26,2600,Cloudy,,,44,52,74,30.13,10.0,52,120.0,ESE,,13,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-11-02 22:53:00-05:00,KPDX,observation,1635915180,KPDX,Portland,1635907980,N,51,26,2600,Cloudy,2.0,Falling,43,51,74,30.13,10.0,51,120.0,ESE,,14,,,,0.0,,Low,51,0,,,,,OVC,,,,,,,,,
2021-11-02 23:53:00-05:00,KPDX,observation,1635918780,KPDX,Portland,1635911580,N,52,26,2600,Cloudy,,,44,52,74,30.1,10.0,52,120.0,ESE,,14,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-11-03 00:53:00-05:00,KPDX,observation,1635922380,KPDX,Portland,1635915180,N,52,26,2600,Cloudy,,,44,52,74,30.09,10.0,52,120.0,ESE,,15,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-11-03 01:53:00-05:00,KPDX,observation,1635925980,KPDX,Portland,1635918780,N,52,26,2600,Cloudy,0.0,Steady,43,52,71,30.1,10.0,52,120.0,ESE,,14,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-11-03 02:53:00-05:00,KPDX,observation,1635929580,KPDX,Portland,1635922380,N,53,27,2700,Mostly Cloudy,,,42,53,66,30.1,10.0,53,,CALM,,0,,,,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-11-03 03:53:00-05:00,KPDX,observation,1635933180,KPDX,Portland,1635925980,N,53,26,2600,Cloudy,,,43,53,69,30.11,10.0,53,110.0,ESE,,5,53.0,46.0,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-11-03 04:53:00-05:00,KPDX,observation,1635936780,KPDX,Portland,1635929580,N,52,27,2700,Mostly Cloudy,1.0,Rising Rapidly,44,52,74,30.14,10.0,52,,CALM,,0,,,,0.0,,Low,52,0,,,,,BKN,,,,,,,,,
2021-11-03 05:53:00-05:00,KPDX,observation,1635940380,KPDX,Portland,1635933180,N,51,26,2600,Cloudy,,,46,51,83,30.13,10.0,51,110.0,ESE,,6,,,,0.0,,Low,51,0,,,,,OVC,,,,,,,,,
2021-11-03 06:53:00-05:00,KPDX,observation,1635943980,KPDX,Portland,1635936780,N,48,27,2700,Mostly Cloudy,,,44,48,86,30.11,10.0,46,270.0,W,,5,,,,0.0,,Low,46,0,,,,,BKN,,,,,,,,,
2021-11-03 07:53:00-05:00,KPDX,observation,1635947580,KPDX,Portland,1635940380,N,51,27,2700,Mostly Cloudy,2.0,Falling Rapidly,43,51,74,30.1,10.0,51,120.0,ESE,,6,,,0.03,0.0,,Low,51,0,,,,,BKN,,,,,,,,,
2021-11-03 08:53:00-05:00,KPDX,observation,1635951180,KPDX,Portland,1635943980,N,51,27,2700,Mostly Cloudy,,,43,51,74,30.09,10.0,51,50.0,NE,,3,,,,0.0,,Low,51,0,,,,,BKN,,,,,,,,,
2021-11-03 09:53:00-05:00,KPDX,observation,1635954780,KPDX,Portland,1635947580,N,51,27,2700,Mostly Cloudy,,,43,51,74,30.08,10.0,51,100.0,E,,7,,,,0.0,,Low,51,0,,,,,BKN,,,,,,,,,
2021-11-03 10:53:00-05:00,KPDX,observation,1635958380,KPDX,Portland,1635951180,D,52,28,2800,Mostly Cloudy,2.0,Falling Rapidly,43,52,71,30.07,10.0,52,90.0,E,,8,,,,0.0,,Low,52,0,,,,,BKN,,,,,,,,,
2021-11-03 11:53:00-05:00,KPDX,observation,1635961980,KPDX,Portland,1635954780,D,52,28,2800,Mostly Cloudy,,,43,52,71,30.03,10.0,52,110.0,ESE,,9,,,,0.0,,Low,52,0,,,,,BKN,,,,,,,,,
2021-11-03 12:53:00-05:00,KPDX,observation,1635965580,KPDX,Portland,1635958380,D,53,28,2800,Mostly Cloudy,,,44,53,71,30.03,10.0,53,80.0,E,,8,,,,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-11-03 13:53:00-05:00,KPDX,observation,1635969180,KPDX,Portland,1635961980,D,55,28,2800,Mostly Cloudy,2.0,Falling Rapidly,44,55,67,30.0,10.0,55,110.0,ESE,,8,,,,0.0,,Low,55,1,,,,,BKN,,,,,,,,,
2021-11-03 14:53:00-05:00,KPDX,observation,1635972780,KPDX,Portland,1635965580,D,56,26,2600,Cloudy,,,44,56,64,30.01,10.0,56,100.0,E,,8,,,,0.0,,Low,56,1,,,,,OVC,,,,,,,,,
2021-11-03 15:53:00-05:00,KPDX,observation,1635976380,KPDX,Portland,1635969180,D,56,11,1201,Light Rain,,,44,56,64,30.0,9.0,56,110.0,ESE,,7,,,,0.0,,Low,56,1,,,,,OVC,,,,,,,,,
2021-11-03 16:53:00-05:00,KPDX,observation,1635979980,KPDX,Portland,1635972780,D,58,28,2800,Mostly Cloudy,2.0,Falling Rapidly,47,58,67,29.94,10.0,58,110.0,ESE,,10,,,,0.0,,Low,58,1,,,,,BKN,,,,,,,,,
2021-11-03 17:53:00-05:00,KPDX,observation,1635983580,KPDX,Portland,1635976380,D,57,28,2800,Mostly Cloudy,,,45,57,64,29.92,10.0,57,110.0,ESE,,13,,,,0.0,,Low,57,1,,,,,BKN,,,,,,,,,
2021-11-03 18:53:00-05:00,KPDX,observation,1635987180,KPDX,Portland,1635979980,D,56,28,2800,Mostly Cloudy,,,44,56,64,29.89,10.0,56,110.0,ESE,,10,,,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-11-03 19:53:00-05:00,KPDX,observation,1635990780,KPDX,Portland,1635983580,D,55,11,1201,Light Rain,2.0,Falling,45,55,69,29.86,5.0,55,130.0,SE,,8,,,,0.0,,Low,55,0,,,,,BKN,,,,,,,,,
2021-11-03 20:53:00-05:00,KPDX,observation,1635994380,KPDX,Portland,1635987180,D,55,28,2800,Mostly Cloudy,,,45,55,69,29.8,10.0,55,110.0,ESE,,7,,,,0.01,,Low,55,0,,,,,BKN,,,,,,,,,
2021-11-03 21:53:00-05:00,KPDX,observation,1635997980,KPDX,Portland,1635990780,N,53,27,2700,Mostly Cloudy,,,48,53,83,29.78,10.0,53,290.0,WNW,,7,,,,0.01,,Low,53,0,,,,,BKN,,,,,,,,,
2021-11-03 22:53:00-05:00,KPDX,observation,1636001580,KPDX,Portland,1635994380,N,53,27,2700,Mostly Cloudy,2.0,Falling,48,53,83,29.77,10.0,53,,CALM,,0,,,,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-11-03 23:53:00-05:00,KPDX,observation,1636005180,KPDX,Portland,1635997980,N,53,11,1201,Light Rain,,,47,53,80,29.75,10.0,53,130.0,SE,,8,,,,0.04,,Low,53,0,,,,,BKN,,,,,,,,,
2021-11-04 00:53:00-05:00,KPDX,observation,1636008780,KPDX,Portland,1636001580,N,52,11,1201,Light Rain,,,46,52,80,29.7,10.0,52,110.0,ESE,,10,,,,0.02,,Low,52,0,,,,,OVC,,,,,,,,,
2021-11-04 01:53:00-05:00,KPDX,observation,1636012380,KPDX,Portland,1636005180,N,52,11,1201,Light Rain,2.0,Falling Rapidly,46,52,80,29.67,10.0,52,120.0,ESE,,15,,,,0.04,,Low,52,0,,,,,OVC,,,,,,,,,
2021-11-04 02:53:00-05:00,KPDX,observation,1636015980,KPDX,Portland,1636008780,N,52,11,1201,Light Rain,,,47,52,83,29.7,8.0,52,240.0,WSW,,10,,,,0.04,,Low,52,0,,,,,OVC,,,,,,,,,
2021-11-04 03:53:00-05:00,KPDX,observation,1636019580,KPDX,Portland,1636012380,N,52,11,1201,Light Rain,,,47,52,83,29.69,10.0,52,100.0,E,24.0,15,58.0,48.0,,0.1,,Low,52,0,,,,,OVC,,,,,,,,,
2021-11-04 04:53:00-05:00,KPDX,observation,1636023180,KPDX,Portland,1636015980,N,51,11,1201,Light Rain,1.0,Rising,47,51,86,29.69,10.0,51,120.0,ESE,24.0,18,,,,0.02,,Low,51,0,,,,,OVC,,,,,,,,,
2021-11-04 05:53:00-05:00,KPDX,observation,1636026780,KPDX,Portland,1636019580,N,53,27,2700,Mostly Cloudy,,,47,53,80,29.68,10.0,53,120.0,ESE,,14,,,,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-11-04 06:53:00-05:00,KPDX,observation,1636030380,KPDX,Portland,1636023180,N,53,11,1201,Light Rain,,,48,53,83,29.66,10.0,53,120.0,ESE,,13,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-11-04 07:53:00-05:00,KPDX,observation,1636033980,KPDX,Portland,1636026780,N,53,27,2700,Mostly Cloudy,2.0,Falling Rapidly,48,53,83,29.65,10.0,53,120.0,ESE,,13,,,0.28,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-11-04 08:53:00-05:00,KPDX,observation,1636037580,KPDX,Portland,1636030380,N,52,26,2600,Cloudy,,,47,52,83,29.62,10.0,52,140.0,SE,,13,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-11-04 09:53:00-05:00,KPDX,observation,1636041180,KPDX,Portland,1636033980,N,52,11,1201,Light Rain,,,47,52,83,29.62,10.0,52,120.0,ESE,,17,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-11-04 10:53:00-05:00,KPDX,observation,1636044780,KPDX,Portland,1636037580,D,54,26,2600,Cloudy,0.0,Steady,47,54,77,29.63,10.0,54,120.0,ESE,,16,,,,0.01,,Low,54,0,,,,,OVC,,,,,,,,,
2021-11-04 11:53:00-05:00,KPDX,observation,1636048380,KPDX,Portland,1636041180,D,61,11,1201,Light Rain,,,50,61,67,29.66,10.0,61,190.0,S,29.0,13,,,,0.01,,Low,61,0,,,,,OVC,,,,,,,,,
2021-11-04 12:53:00-05:00,KPDX,observation,1636051980,KPDX,Portland,1636044780,D,59,11,1201,Light Rain,,,51,59,75,29.69,10.0,59,190.0,S,26.0,15,,,,0.0,,Low,59,0,,,,,OVC,,,,,,,,,
2021-11-04 13:53:00-05:00,KPDX,observation,1636055580,KPDX,Portland,1636048380,D,61,26,2600,Cloudy,1.0,Rising,50,61,67,29.71,10.0,61,200.0,SSW,21.0,13,,,,0.01,,Low,61,0,,,,,OVC,,,,,,,,,
2021-11-04 14:53:00-05:00,KPDX,observation,1636059180,KPDX,Portland,1636051980,D,58,12,1200,Rain,,,52,58,81,29.73,6.0,58,180.0,S,22.0,9,,,,0.05,,Low,58,1,,,,,OVC,,,,,,,,,
2021-11-04 15:31:00-05:00,KPDX,observation,1636061460,KPDX,Portland,1636054260,D,58,12,1200,Rain,,,52,58,81,29.74,5.0,58,180.0,S,25.0,17,,,,0.02,,Low,58,1,,,,,OVC,,,,,,,,,
2021-11-04 15:41:00-05:00,KPDX,observation,1636062060,KPDX,Portland,1636054860,D,58,12,1200,Rain,,,52,58,81,29.74,6.0,58,180.0,S,28.0,17,,,,0.04,,Low,58,1,,,,,OVC,,,,,,,,,
2021-11-04 15:53:00-05:00,KPDX,observation,1636062780,KPDX,Portland,1636055580,D,58,11,1201,Light Rain,,,52,58,81,29.75,10.0,58,190.0,S,25.0,16,,,,0.05,,Low,58,1,,,,,OVC,,,,,,,,,
2021-11-04 16:53:00-05:00,KPDX,observation,1636066380,KPDX,Portland,1636059180,D,58,11,1201,Light Rain,1.0,Rising Rapidly,52,58,81,29.84,10.0,58,230.0,SW,,17,,,,0.04,,Low,58,1,,,,,OVC,,,,,,,,,
2021-11-04 17:53:00-05:00,KPDX,observation,1636069980,KPDX,Portland,1636062780,D,57,11,1201,Light Rain,,,50,57,77,29.92,10.0,57,220.0,SW,,14,,,,0.0,,Low,57,0,,,,,OVC,,,,,,,,,
2021-11-04 18:27:00-05:00,KPDX,observation,1636072020,KPDX,Portland,1636064820,D,56,28,2800,Mostly Cloudy,,,50,56,80,29.95,10.0,56,210.0,SSW,,13,,,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-11-04 18:53:00-05:00,KPDX,observation,1636073580,KPDX,Portland,1636066380,D,56,28,2800,Mostly Cloudy,,,49,56,77,29.96,10.0,56,220.0,SW,,14,,,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-11-04 19:53:00-05:00,KPDX,observation,1636077180,KPDX,Portland,1636069980,D,56,28,2800,Mostly Cloudy,1.0,Rising,47,56,72,29.99,10.0,56,230.0,SW,,12,,,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-11-04 20:53:00-05:00,KPDX,observation,1636080780,KPDX,Portland,1636073580,N,54,29,2900,Partly Cloudy,,,46,54,75,30.03,10.0,54,210.0,SSW,,6,,,,0.0,,Low,54,0,,,,,SCT,,,,,,,,,
2021-11-04 21:53:00-05:00,KPDX,observation,1636084380,KPDX,Portland,1636077180,N,53,27,2700,Mostly Cloudy,,,43,53,69,30.04,10.0,53,80.0,E,,5,,,,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-11-04 22:53:00-05:00,KPDX,observation,1636087980,KPDX,Portland,1636080780,N,53,27,2700,Mostly Cloudy,0.0,Steady,46,53,77,30.03,10.0,53,130.0,SE,,13,,,,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-11-04 23:53:00-05:00,KPDX,observation,1636091580,KPDX,Portland,1636084380,N,50,27,2700,Mostly Cloudy,,,45,50,83,30.03,10.0,50,140.0,SE,,6,,,,0.0,,Low,50,0,,,,,BKN,,,,,,,,,
2021-11-05 00:53:00-05:00,KPDX,observation,1636095180,KPDX,Portland,1636087980,N,53,27,2700,Mostly Cloudy,,,46,53,77,30.02,10.0,53,120.0,ESE,,9,,,,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-11-05 01:53:00-05:00,KPDX,observation,1636098780,KPDX,Portland,1636091580,N,52,26,2600,Cloudy,2.0,Falling,46,52,80,30.02,10.0,52,120.0,ESE,,7,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-11-05 02:53:00-05:00,KPDX,observation,1636102380,KPDX,Portland,1636095180,N,52,26,2600,Cloudy,,,46,52,80,30.01,10.0,52,130.0,SE,,8,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-11-05 03:53:00-05:00,KPDX,observation,1636105980,KPDX,Portland,1636098780,N,52,29,2900,Partly Cloudy,,,46,52,80,29.99,10.0,52,110.0,ESE,,9,61.0,50.0,,0.0,,Low,52,0,,,,,SCT,,,,,,,,,
2021-11-05 04:53:00-05:00,KPDX,observation,1636109580,KPDX,Portland,1636102380,N,52,26,2600,Cloudy,2.0,Falling Rapidly,46,52,80,29.96,10.0,52,100.0,E,,9,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-11-05 05:53:00-05:00,KPDX,observation,1636113180,KPDX,Portland,1636105980,N,53,26,2600,Cloudy,,,45,53,74,29.95,10.0,53,120.0,ESE,,8,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-11-05 06:53:00-05:00,KPDX,observation,1636116780,KPDX,Portland,1636109580,N,53,11,1201,Light Rain,,,45,53,74,29.93,10.0,53,120.0,ESE,,9,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-11-05 07:53:00-05:00,KPDX,observation,1636120380,KPDX,Portland,1636113180,N,52,11,1201,Light Rain,2.0,Falling Rapidly,46,52,80,29.91,10.0,52,120.0,ESE,,13,,,0.19,0.02,,Low,52,0,,,,,OVC,,,,,,,,,
2021-11-05 08:53:00-05:00,KPDX,observation,1636123980,KPDX,Portland,1636116780,N,52,11,1201,Light Rain,,,46,52,80,29.9,10.0,52,120.0,ESE,,12,,,,0.02,,Low,52,0,,,,,OVC,,,,,,,,,
2021-11-05 09:53:00-05:00,KPDX,observation,1636127580,KPDX,Portland,1636120380,N,51,11,1201,Light Rain,,,47,51,86,29.94,7.0,51,220.0,SW,,3,,,,0.02,,Low,51,0,,,,,OVC,,,,,,,,,
2021-11-05 10:23:00-05:00,KPDX,observation,1636129380,KPDX,Portland,1636122180,N,52,11,1201,Light Rain,,,47,52,83,29.94,10.0,52,220.0,SW,,10,,,,0.05,,Low,52,0,,,,,OVC,,,,,,,,,
2021-11-05 10:53:00-05:00,KPDX,observation,1636131180,KPDX,Portland,1636123980,D,51,11,1201,Light Rain,1.0,Rising Rapidly,47,51,86,29.95,10.0,51,210.0,SSW,,7,,,,0.06,,Low,51,0,,,,,OVC,,,,,,,,,
2021-11-05 11:53:00-05:00,KPDX,observation,1636134780,KPDX,Portland,1636127580,D,51,28,2800,Mostly Cloudy,,,46,51,83,29.97,10.0,51,210.0,SSW,,8,,,,0.0,,Low,51,0,,,,,BKN,,,,,,,,,
