date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-11-01 01:51:00-05:00,KSAN,observation,1635753060,KSAN,San Diego,1635745860,N,62,27,2700,Mostly Cloudy,1.0,Rising,54,62,75,30.04,10.0,62,,CALM,,0,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-11-01 02:11:00-05:00,KSAN,observation,1635754260,KSAN,San Diego,1635747060,N,63,27,2700,Mostly Cloudy,,,55,63,75,30.04,10.0,63,,CALM,,0,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-11-01 02:51:00-05:00,KSAN,observation,1635756660,KSAN,San Diego,1635749460,N,63,26,2600,Cloudy,,,55,63,75,30.05,10.0,63,330.0,NNW,,3,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-11-01 03:17:00-05:00,KSAN,observation,1635758220,KSAN,San Diego,1635751020,N,62,29,2900,Partly Cloudy,,,55,62,78,30.04,10.0,62,,CALM,,0,,,,0.0,,Low,62,0,,,,,SCT,,,,,,,,,
2021-11-01 03:51:00-05:00,KSAN,observation,1635760260,KSAN,San Diego,1635753060,N,62,27,2700,Mostly Cloudy,,,54,62,75,30.05,10.0,62,,CALM,,0,70.0,62.0,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-11-01 04:51:00-05:00,KSAN,observation,1635763860,KSAN,San Diego,1635756660,N,61,33,3300,Fair,0.0,Steady,54,61,78,30.05,10.0,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,FEW,,,,,,,,,
2021-11-01 05:14:00-05:00,KSAN,observation,1635765240,KSAN,San Diego,1635758040,N,61,27,2700,Mostly Cloudy,,,55,61,81,30.05,10.0,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-11-01 05:51:00-05:00,KSAN,observation,1635767460,KSAN,San Diego,1635760260,N,62,26,2600,Cloudy,,,55,62,78,30.04,10.0,62,,CALM,,0,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-11-01 06:51:00-05:00,KSAN,observation,1635771060,KSAN,San Diego,1635763860,N,63,26,2600,Cloudy,,,55,63,75,30.04,10.0,63,,CALM,,0,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-11-01 07:51:00-05:00,KSAN,observation,1635774660,KSAN,San Diego,1635767460,N,63,26,2600,Cloudy,2.0,Falling Rapidly,55,63,75,30.03,10.0,63,60.0,ENE,,5,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-11-01 08:32:00-05:00,KSAN,observation,1635777120,KSAN,San Diego,1635769920,N,62,29,2900,Partly Cloudy,,,55,62,78,30.04,10.0,62,,CALM,,0,,,,0.0,,Low,62,0,,,,,SCT,,,,,,,,,
2021-11-01 08:51:00-05:00,KSAN,observation,1635778260,KSAN,San Diego,1635771060,N,61,29,2900,Partly Cloudy,,,54,61,78,30.05,10.0,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,SCT,,,,,,,,,
2021-11-01 09:51:00-05:00,KSAN,observation,1635781860,KSAN,San Diego,1635774660,D,59,28,2800,Mostly Cloudy,,,54,59,83,30.05,9.0,59,,CALM,,0,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-11-01 10:29:00-05:00,KSAN,observation,1635784140,KSAN,San Diego,1635776940,D,60,28,2800,Mostly Cloudy,,,54,60,80,30.07,8.0,60,360.0,N,,3,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-11-01 10:51:00-05:00,KSAN,observation,1635785460,KSAN,San Diego,1635778260,D,61,28,2800,Mostly Cloudy,1.0,Rising Rapidly,55,61,81,30.09,8.0,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-11-01 11:51:00-05:00,KSAN,observation,1635789060,KSAN,San Diego,1635781860,D,63,26,2600,Cloudy,,,55,63,75,30.13,8.0,63,320.0,NW,,3,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-11-01 12:01:00-05:00,KSAN,observation,1635789660,KSAN,San Diego,1635782460,D,64,28,2800,Mostly Cloudy,,,55,64,72,30.13,9.0,64,310.0,NW,,7,,,,0.0,,Low,64,1,,,,,BKN,,,,,,,,,
2021-11-01 12:33:00-05:00,KSAN,observation,1635791580,KSAN,San Diego,1635784380,D,65,28,2800,Mostly Cloudy,,,56,65,73,30.11,10.0,65,40.0,NE,,10,,,,0.0,,Low,65,1,,,,,BKN,,,,,,,,,
2021-11-01 12:51:00-05:00,KSAN,observation,1635792660,KSAN,San Diego,1635785460,D,66,28,2800,Mostly Cloudy,,,56,66,70,30.11,10.0,66,50.0,NE,,6,,,,0.0,,Low,66,1,,,,,BKN,,,,,,,,,
2021-11-01 13:51:00-05:00,KSAN,observation,1635796260,KSAN,San Diego,1635789060,D,69,28,2800,Mostly Cloudy,1.0,Rising,56,69,63,30.12,10.0,69,10.0,N,,6,,,,0.0,,Low,69,2,,,,,BKN,,,,,,,,,
2021-11-01 14:51:00-05:00,KSAN,observation,1635799860,KSAN,San Diego,1635792660,D,68,28,2800,Mostly Cloudy,,,56,68,65,30.12,10.0,68,,VAR,,5,,,,0.0,,Moderate,68,3,,,,,BKN,,,,,,,,,
2021-11-01 15:51:00-05:00,KSAN,observation,1635803460,KSAN,San Diego,1635796260,D,70,28,2800,Mostly Cloudy,,,57,70,63,30.1,10.0,70,300.0,WNW,,8,,,,0.0,,Moderate,70,3,,,,,BKN,,,,,,,,,
2021-11-01 16:51:00-05:00,KSAN,observation,1635807060,KSAN,San Diego,1635799860,D,69,28,2800,Mostly Cloudy,2.0,Falling Rapidly,57,69,65,30.07,10.0,69,280.0,W,,9,,,,0.0,,Low,69,2,,,,,BKN,,,,,,,,,
2021-11-01 17:51:00-05:00,KSAN,observation,1635810660,KSAN,San Diego,1635803460,D,69,28,2800,Mostly Cloudy,,,57,69,65,30.06,10.0,69,290.0,WNW,,12,,,,0.0,,Low,69,2,,,,,BKN,,,,,,,,,
2021-11-01 18:51:00-05:00,KSAN,observation,1635814260,KSAN,San Diego,1635807060,D,68,28,2800,Mostly Cloudy,,,57,68,68,30.07,10.0,68,330.0,NNW,,10,,,,0.0,,Low,68,1,,,,,BKN,,,,,,,,,
2021-11-01 19:51:00-05:00,KSAN,observation,1635817860,KSAN,San Diego,1635810660,D,66,28,2800,Mostly Cloudy,1.0,Rising Rapidly,57,66,73,30.08,10.0,66,320.0,NW,,13,,,,0.0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-11-01 20:51:00-05:00,KSAN,observation,1635821460,KSAN,San Diego,1635814260,D,66,28,2800,Mostly Cloudy,,,57,66,73,30.08,10.0,66,340.0,NNW,21.0,10,,,,0.0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-11-01 21:39:00-05:00,KSAN,observation,1635824340,KSAN,San Diego,1635817140,N,65,27,2700,Mostly Cloudy,,,57,65,75,30.12,9.0,65,310.0,NW,,9,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-11-01 21:51:00-05:00,KSAN,observation,1635825060,KSAN,San Diego,1635817860,N,65,27,2700,Mostly Cloudy,,,57,65,75,30.12,9.0,65,340.0,NNW,,8,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-11-01 22:22:00-05:00,KSAN,observation,1635826920,KSAN,San Diego,1635819720,N,65,27,2700,Mostly Cloudy,,,57,65,75,30.13,10.0,65,360.0,N,,7,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-11-01 22:51:00-05:00,KSAN,observation,1635828660,KSAN,San Diego,1635821460,N,65,29,2900,Partly Cloudy,1.0,Rising Rapidly,57,65,75,30.12,10.0,65,40.0,NE,,5,,,,0.0,,Low,65,0,,,,,SCT,,,,,,,,,
2021-11-01 23:51:00-05:00,KSAN,observation,1635832260,KSAN,San Diego,1635825060,N,64,27,2700,Mostly Cloudy,,,57,64,78,30.14,10.0,64,290.0,WNW,,5,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-11-02 00:51:00-05:00,KSAN,observation,1635835860,KSAN,San Diego,1635828660,N,65,27,2700,Mostly Cloudy,,,57,65,75,30.13,10.0,65,350.0,N,,5,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-11-02 01:51:00-05:00,KSAN,observation,1635839460,KSAN,San Diego,1635832260,N,65,26,2600,Cloudy,1.0,Rising,57,65,75,30.14,10.0,65,350.0,N,,9,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-11-02 02:51:00-05:00,KSAN,observation,1635843060,KSAN,San Diego,1635835860,N,64,27,2700,Mostly Cloudy,,,57,64,78,30.13,10.0,64,330.0,NNW,,5,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-11-02 03:51:00-05:00,KSAN,observation,1635846660,KSAN,San Diego,1635839460,N,65,26,2600,Cloudy,,,57,65,75,30.13,10.0,65,330.0,NNW,,5,71.0,59.0,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-11-02 04:51:00-05:00,KSAN,observation,1635850260,KSAN,San Diego,1635843060,N,64,26,2600,Cloudy,1.0,Rising Rapidly,57,64,78,30.14,10.0,64,320.0,NW,,7,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-11-02 05:51:00-05:00,KSAN,observation,1635853860,KSAN,San Diego,1635846660,N,64,26,2600,Cloudy,,,56,64,75,30.13,10.0,64,350.0,N,,7,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-11-02 06:51:00-05:00,KSAN,observation,1635857460,KSAN,San Diego,1635850260,N,64,26,2600,Cloudy,,,56,64,75,30.13,8.0,64,320.0,NW,,8,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-11-02 07:51:00-05:00,KSAN,observation,1635861060,KSAN,San Diego,1635853860,N,64,26,2600,Cloudy,0.0,Steady,55,64,72,30.14,10.0,64,350.0,N,,7,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-11-02 08:51:00-05:00,KSAN,observation,1635864660,KSAN,San Diego,1635857460,N,63,26,2600,Cloudy,,,55,63,75,30.14,10.0,63,330.0,NNW,,5,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-11-02 09:51:00-05:00,KSAN,observation,1635868260,KSAN,San Diego,1635861060,D,63,28,2800,Mostly Cloudy,,,55,63,75,30.14,9.0,63,,CALM,,0,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-11-02 10:51:00-05:00,KSAN,observation,1635871860,KSAN,San Diego,1635864660,D,63,26,2600,Cloudy,1.0,Rising Rapidly,55,63,75,30.15,6.0,63,20.0,NNE,,5,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-11-02 11:51:00-05:00,KSAN,observation,1635875460,KSAN,San Diego,1635868260,D,63,26,2600,Cloudy,,,55,63,75,30.18,5.0,63,320.0,NW,,8,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-11-02 12:51:00-05:00,KSAN,observation,1635879060,KSAN,San Diego,1635871860,D,64,28,2800,Mostly Cloudy,,,56,64,75,30.18,7.0,64,,VAR,,3,,,,0.0,,Low,64,1,,,,,BKN,,,,,,,,,
2021-11-02 13:51:00-05:00,KSAN,observation,1635882660,KSAN,San Diego,1635875460,D,65,28,2800,Mostly Cloudy,1.0,Rising,56,65,73,30.18,7.0,65,,VAR,,7,,,,0.0,,Low,65,2,,,,,BKN,,,,,,,,,
2021-11-02 14:51:00-05:00,KSAN,observation,1635886260,KSAN,San Diego,1635879060,D,67,28,2800,Mostly Cloudy,,,55,67,66,30.17,10.0,67,320.0,NW,,10,,,,0.0,,Moderate,67,3,,,,,BKN,,,,,,,,,
2021-11-02 15:01:00-05:00,KSAN,observation,1635886860,KSAN,San Diego,1635879660,D,67,28,2800,Mostly Cloudy,,,56,67,68,30.16,10.0,67,300.0,WNW,,9,,,,0.0,,Moderate,67,3,,,,,BKN,,,,,,,,,
2021-11-02 15:51:00-05:00,KSAN,observation,1635889860,KSAN,San Diego,1635882660,D,67,28,2800,Mostly Cloudy,,,55,67,66,30.14,10.0,67,310.0,NW,22.0,9,,,,0.0,,Moderate,67,3,,,,,BKN,,,,,,,,,
2021-11-02 16:07:00-05:00,KSAN,observation,1635890820,KSAN,San Diego,1635883620,D,67,30,3000,Partly Cloudy,,,56,67,68,30.13,10.0,67,300.0,WNW,,10,,,,0.0,,Moderate,67,3,,,,,SCT,,,,,,,,,
2021-11-02 16:51:00-05:00,KSAN,observation,1635893460,KSAN,San Diego,1635886260,D,67,30,3000,Partly Cloudy,2.0,Falling Rapidly,55,67,66,30.12,10.0,67,310.0,NW,,10,,,,0.0,,Moderate,67,3,,,,,SCT,,,,,,,,,
2021-11-02 17:51:00-05:00,KSAN,observation,1635897060,KSAN,San Diego,1635889860,D,68,30,3000,Partly Cloudy,,,55,68,63,30.11,10.0,68,320.0,NW,18.0,9,,,,0.0,,Low,68,2,,,,,SCT,,,,,,,,,
2021-11-02 18:51:00-05:00,KSAN,observation,1635900660,KSAN,San Diego,1635893460,D,68,34,3400,Fair,,,55,68,63,30.1,10.0,68,310.0,NW,,10,,,,0.0,,Low,68,1,,,,,FEW,,,,,,,,,
2021-11-02 19:51:00-05:00,KSAN,observation,1635904260,KSAN,San Diego,1635897060,D,65,34,3400,Fair,2.0,Falling,55,65,70,30.1,10.0,65,300.0,WNW,,7,,,,0.0,,Low,65,0,,,,,FEW,,,,,,,,,
2021-11-02 20:51:00-05:00,KSAN,observation,1635907860,KSAN,San Diego,1635900660,D,64,34,3400,Fair,,,55,64,72,30.1,10.0,64,310.0,NW,,7,,,,0.0,,Low,64,0,,,,,FEW,,,,,,,,,
2021-11-02 21:51:00-05:00,KSAN,observation,1635911460,KSAN,San Diego,1635904260,N,63,29,2900,Partly Cloudy,,,55,63,75,30.11,10.0,63,340.0,NNW,,6,,,,0.0,,Low,63,0,,,,,SCT,,,,,,,,,
2021-11-02 22:11:00-05:00,KSAN,observation,1635912660,KSAN,San Diego,1635905460,N,63,27,2700,Mostly Cloudy,,,55,63,75,30.11,10.0,63,350.0,N,,3,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-11-02 22:47:00-05:00,KSAN,observation,1635914820,KSAN,San Diego,1635907620,N,63,29,2900,Partly Cloudy,,,55,63,77,30.11,10.0,63,350.0,N,,5,,,,0.0,,Low,63,0,,,,,SCT,,,,,,,,,
2021-11-02 22:51:00-05:00,KSAN,observation,1635915060,KSAN,San Diego,1635907860,N,63,29,2900,Partly Cloudy,1.0,Rising,55,63,75,30.12,10.0,63,330.0,NNW,,3,,,,0.0,,Low,63,0,,,,,SCT,,,,,,,,,
2021-11-02 23:32:00-05:00,KSAN,observation,1635917520,KSAN,San Diego,1635910320,N,62,27,2700,Mostly Cloudy,,,55,62,78,30.12,10.0,62,320.0,NW,,3,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-11-02 23:51:00-05:00,KSAN,observation,1635918660,KSAN,San Diego,1635911460,N,63,27,2700,Mostly Cloudy,,,55,63,75,30.12,10.0,63,340.0,NNW,,5,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-11-03 00:51:00-05:00,KSAN,observation,1635922260,KSAN,San Diego,1635915060,N,62,27,2700,Mostly Cloudy,,,55,62,78,30.13,10.0,62,340.0,NNW,,3,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-11-03 01:30:00-05:00,KSAN,observation,1635924600,KSAN,San Diego,1635917400,N,62,29,2900,Partly Cloudy,,,54,62,75,30.13,10.0,62,10.0,N,,5,,,,0.0,,Low,62,0,,,,,SCT,,,,,,,,,
2021-11-03 01:51:00-05:00,KSAN,observation,1635925860,KSAN,San Diego,1635918660,N,61,29,2900,Partly Cloudy,1.0,Rising,54,61,78,30.13,10.0,61,20.0,NNE,,5,,,,0.0,,Low,61,0,,,,,SCT,,,,,,,,,
2021-11-03 02:51:00-05:00,KSAN,observation,1635929460,KSAN,San Diego,1635922260,N,60,33,3300,Fair,,,54,60,80,30.13,10.0,60,,CALM,,0,,,,0.0,,Low,60,0,,,,,FEW,,,,,,,,,
2021-11-03 03:51:00-05:00,KSAN,observation,1635933060,KSAN,San Diego,1635925860,N,60,33,3300,Fair,,,53,60,78,30.12,10.0,60,,CALM,,0,68.0,60.0,,0.0,,Low,60,0,,,,,FEW,,,,,,,,,
2021-11-03 04:51:00-05:00,KSAN,observation,1635936660,KSAN,San Diego,1635929460,N,59,33,3300,Fair,2.0,Falling Rapidly,54,59,83,30.1,10.0,59,,CALM,,0,,,,0.0,,Low,59,0,,,,,FEW,,,,,,,,,
2021-11-03 05:15:00-05:00,KSAN,observation,1635938100,KSAN,San Diego,1635930900,N,59,33,3300,Fair,,,54,59,83,30.1,10.0,59,350.0,N,,3,,,,0.0,,Low,59,0,,,,,FEW,,,,,,,,,
2021-11-03 05:30:00-05:00,KSAN,observation,1635939000,KSAN,San Diego,1635931800,N,59,27,2700,Mostly Cloudy,,,54,59,83,30.1,9.0,59,10.0,N,,3,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-11-03 05:51:00-05:00,KSAN,observation,1635940260,KSAN,San Diego,1635933060,N,59,26,2600,Cloudy,,,55,59,87,30.09,8.0,59,,CALM,,0,,,,0.0,,Low,59,0,,,,,OVC,,,,,,,,,
2021-11-03 06:51:00-05:00,KSAN,observation,1635943860,KSAN,San Diego,1635936660,N,60,26,2600,Cloudy,,,55,60,83,30.08,6.0,60,360.0,N,,5,,,,0.0,,Low,60,0,,,,,OVC,,,,,,,,,
2021-11-03 07:51:00-05:00,KSAN,observation,1635947460,KSAN,San Diego,1635940260,N,61,26,2600,Cloudy,2.0,Falling,56,61,83,30.07,7.0,61,50.0,NE,,3,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-11-03 08:51:00-05:00,KSAN,observation,1635951060,KSAN,San Diego,1635943860,N,61,26,2600,Cloudy,,,56,61,83,30.07,6.0,61,30.0,NNE,,5,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-11-03 09:51:00-05:00,KSAN,observation,1635954660,KSAN,San Diego,1635947460,D,61,26,2600,Cloudy,,,56,61,83,30.07,8.0,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-11-03 10:51:00-05:00,KSAN,observation,1635958260,KSAN,San Diego,1635951060,D,61,28,2800,Mostly Cloudy,1.0,Rising Rapidly,55,61,81,30.08,6.0,61,20.0,NNE,,6,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-11-03 11:12:00-05:00,KSAN,observation,1635959520,KSAN,San Diego,1635952320,D,61,28,2800,Mostly Cloudy,,,55,61,81,30.08,6.0,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-11-03 11:51:00-05:00,KSAN,observation,1635961860,KSAN,San Diego,1635954660,D,61,26,2600,Cloudy,,,55,61,81,30.09,6.0,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-11-03 12:46:00-05:00,KSAN,observation,1635965160,KSAN,San Diego,1635957960,D,63,28,2800,Mostly Cloudy,,,55,63,77,30.09,6.0,63,10.0,N,,6,,,,0.0,,Low,63,1,,,,,BKN,,,,,,,,,
2021-11-03 12:51:00-05:00,KSAN,observation,1635965460,KSAN,San Diego,1635958260,D,63,28,2800,Mostly Cloudy,,,56,63,78,30.09,6.0,63,,VAR,,5,,,,0.0,,Low,63,1,,,,,BKN,,,,,,,,,
2021-11-03 13:18:00-05:00,KSAN,observation,1635967080,KSAN,San Diego,1635959880,D,63,30,3000,Partly Cloudy,,,55,63,75,30.08,7.0,63,350.0,N,,5,,,,0.0,,Low,63,2,,,,,SCT,,,,,,,,,
2021-11-03 13:51:00-05:00,KSAN,observation,1635969060,KSAN,San Diego,1635961860,D,66,34,3400,Fair,2.0,Falling Rapidly,56,66,70,30.07,8.0,66,,VAR,,5,,,,0.0,,Moderate,66,3,,,,,FEW,,,,,,,,,
2021-11-03 14:51:00-05:00,KSAN,observation,1635972660,KSAN,San Diego,1635965460,D,67,34,3400,Fair,,,57,67,70,30.06,7.0,67,310.0,NW,,8,,,,0.0,,Moderate,67,4,,,,,FEW,,,,,,,,,
2021-11-03 15:51:00-05:00,KSAN,observation,1635976260,KSAN,San Diego,1635969060,D,67,34,3400,Fair,,,56,67,68,30.03,9.0,67,300.0,WNW,,9,,,,0.0,,Moderate,67,4,,,,,FEW,,,,,,,,,
2021-11-03 16:51:00-05:00,KSAN,observation,1635979860,KSAN,San Diego,1635972660,D,68,34,3400,Fair,2.0,Falling Rapidly,57,68,68,30.01,10.0,68,310.0,NW,,9,,,,0.0,,Moderate,68,4,,,,,FEW,,,,,,,,,
2021-11-03 17:51:00-05:00,KSAN,observation,1635983460,KSAN,San Diego,1635976260,D,67,34,3400,Fair,,,56,67,68,30.0,8.0,67,290.0,WNW,,13,,,,0.0,,Low,67,2,,,,,FEW,,,,,,,,,
2021-11-03 18:51:00-05:00,KSAN,observation,1635987060,KSAN,San Diego,1635979860,D,67,34,3400,Fair,,,57,67,70,29.99,8.0,67,280.0,W,,12,,,,0.0,,Low,67,1,,,,,FEW,,,,,,,,,
2021-11-03 19:51:00-05:00,KSAN,observation,1635990660,KSAN,San Diego,1635983460,D,64,21,2100,Haze,0.0,Steady,57,64,78,30.0,6.0,64,290.0,WNW,,10,,,,0.0,,Low,64,0,,,,,SCT,,,,,,,,,
2021-11-03 20:14:00-05:00,KSAN,observation,1635992040,KSAN,San Diego,1635984840,D,64,21,2100,Haze,,,56,64,75,30.0,6.0,64,300.0,WNW,,7,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-11-03 20:51:00-05:00,KSAN,observation,1635994260,KSAN,San Diego,1635987060,D,62,28,2800,Mostly Cloudy,,,56,62,80,30.0,7.0,62,300.0,WNW,,6,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-11-03 21:51:00-05:00,KSAN,observation,1635997860,KSAN,San Diego,1635990660,N,62,27,2700,Mostly Cloudy,,,56,62,80,30.01,8.0,62,320.0,NW,,5,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-11-03 22:51:00-05:00,KSAN,observation,1636001460,KSAN,San Diego,1635994260,N,62,27,2700,Mostly Cloudy,1.0,Rising Rapidly,55,62,78,30.03,7.0,62,310.0,NW,,6,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-11-03 23:51:00-05:00,KSAN,observation,1636005060,KSAN,San Diego,1635997860,N,62,27,2700,Mostly Cloudy,,,56,62,80,30.03,7.0,62,280.0,W,,5,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-11-04 00:51:00-05:00,KSAN,observation,1636008660,KSAN,San Diego,1636001460,N,62,26,2600,Cloudy,,,56,62,80,30.04,7.0,62,,CALM,,0,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-11-04 01:51:00-05:00,KSAN,observation,1636012260,KSAN,San Diego,1636005060,N,62,26,2600,Cloudy,1.0,Rising,57,62,84,30.04,7.0,62,,CALM,,0,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-11-04 02:51:00-05:00,KSAN,observation,1636015860,KSAN,San Diego,1636008660,N,62,26,2600,Cloudy,,,56,62,80,30.04,6.0,62,,CALM,,0,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-11-04 03:51:00-05:00,KSAN,observation,1636019460,KSAN,San Diego,1636012260,N,62,26,2600,Cloudy,,,56,62,80,30.03,6.0,62,,CALM,,0,68.0,59.0,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-11-04 04:51:00-05:00,KSAN,observation,1636023060,KSAN,San Diego,1636015860,N,62,26,2600,Cloudy,0.0,Steady,56,62,80,30.04,6.0,62,300.0,WNW,,5,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-11-04 05:51:00-05:00,KSAN,observation,1636026660,KSAN,San Diego,1636019460,N,62,26,2600,Cloudy,,,56,62,80,30.03,6.0,62,30.0,NNE,,6,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-11-04 06:51:00-05:00,KSAN,observation,1636030260,KSAN,San Diego,1636023060,N,61,26,2600,Cloudy,,,56,61,83,30.02,5.0,61,40.0,NE,,5,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-11-04 07:09:00-05:00,KSAN,observation,1636031340,KSAN,San Diego,1636024140,N,61,26,2600,Cloudy,,,56,61,83,30.02,5.0,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-11-04 07:16:00-05:00,KSAN,observation,1636031760,KSAN,San Diego,1636024560,N,61,20,2000,Fog,,,56,61,83,30.01,2.0,61,50.0,NE,,5,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-11-04 07:51:00-05:00,KSAN,observation,1636033860,KSAN,San Diego,1636026660,N,61,20,2000,Fog,2.0,Falling Rapidly,56,61,83,30.01,2.0,61,10.0,N,,3,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-11-04 08:51:00-05:00,KSAN,observation,1636037460,KSAN,San Diego,1636030260,N,60,20,2000,Fog,,,55,60,83,30.01,2.0,60,350.0,N,,3,,,,0.0,,Low,60,0,,,,,OVC,,,,,,,,,
2021-11-04 09:01:00-05:00,KSAN,observation,1636038060,KSAN,San Diego,1636030860,N,60,20,2000,Fog,,,55,60,83,30.01,2.0,60,50.0,NE,,5,,,,0.0,,Low,60,0,,,,,OVC,,,,,,,,,
2021-11-04 09:51:00-05:00,KSAN,observation,1636041060,KSAN,San Diego,1636033860,D,59,20,2000,Fog,,,54,59,83,30.01,2.0,59,320.0,NW,,5,,,,0.0,,Low,59,0,,,,,OVC,,,,,,,,,
2021-11-04 10:19:00-05:00,KSAN,observation,1636042740,KSAN,San Diego,1636035540,D,59,20,2000,Fog,,,54,59,83,30.02,2.0,59,340.0,NNW,,3,,,,0.0,,Low,59,0,,,,,OVC,,,,,,,,,
2021-11-04 10:51:00-05:00,KSAN,observation,1636044660,KSAN,San Diego,1636037460,D,60,20,2000,Fog,1.0,Rising Rapidly,55,60,83,30.02,2.0,60,,VAR,,5,,,,0.0,,Low,60,0,,,,,OVC,,,,,,,,,
2021-11-04 11:38:00-05:00,KSAN,observation,1636047480,KSAN,San Diego,1636040280,D,61,20,2000,Fog,,,55,61,81,30.03,2.0,61,,VAR,,3,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-11-04 11:51:00-05:00,KSAN,observation,1636048260,KSAN,San Diego,1636041060,D,61,20,2000,Fog,,,55,61,81,30.03,2.0,61,350.0,N,,5,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-11-04 12:28:00-05:00,KSAN,observation,1636050480,KSAN,San Diego,1636043280,D,61,28,2800,Mostly Cloudy,,,55,61,81,30.03,3.0,61,,CALM,,0,,,,0.0,,Low,61,1,,,,,BKN,,,,,,,,,
2021-11-04 12:51:00-05:00,KSAN,observation,1636051860,KSAN,San Diego,1636044660,D,62,28,2800,Mostly Cloudy,,,55,62,78,30.03,5.0,62,,CALM,,0,,,,0.0,,Low,62,1,,,,,BKN,,,,,,,,,
