date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-30 09:51:00-05:00,KORD,observation,1635609060,KORD,Chicago/O'Hare,1635601860,D,53,26,2600,Cloudy,,,48,53,83,28.95,10,53,20.0,NNE,,16,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-30 10:51:00-05:00,KORD,observation,1635612660,KORD,Chicago/O'Hare,1635605460,D,55,28,2890,Mostly Cloudy / Windy,0.0,Steady,46,55,72,28.95,10,55,20.0,NNE,30.0,21,,,,0.0,,Low,55,1,,,,,BKN,,,,,,,,,
2021-10-30 11:51:00-05:00,KORD,observation,1635616260,KORD,Chicago/O'Hare,1635609060,D,57,30,3000,Partly Cloudy,,,45,57,64,28.95,10,57,20.0,NNE,,18,,,,0.0,,Low,57,2,,,,,SCT,,,,,,,,,
2021-10-30 12:23:00-05:00,KORD,observation,1635618180,KORD,Chicago/O'Hare,1635610980,D,58,28,2800,Mostly Cloudy,,,47,58,67,28.95,10,58,10.0,N,,17,,,,0.0,,Low,58,1,,,,,BKN,,,,,,,,,
2021-10-30 12:51:00-05:00,KORD,observation,1635619860,KORD,Chicago/O'Hare,1635612660,D,57,26,2600,Cloudy,,,47,57,69,28.95,10,57,20.0,NNE,,20,,,,0.0,,Low,57,1,,,,,OVC,,,,,,,,,
2021-10-30 13:51:00-05:00,KORD,observation,1635623460,KORD,Chicago/O'Hare,1635616260,D,56,26,2600,Cloudy,0.0,Steady,46,56,69,28.95,10,56,20.0,NNE,,18,,,,0.0,,Low,56,1,,,,,OVC,,,,,,,,,
2021-10-30 14:36:00-05:00,KORD,observation,1635626160,KORD,Chicago/O'Hare,1635618960,D,58,28,2800,Mostly Cloudy,,,46,58,65,28.95,10,58,360.0,N,,10,,,,0.0,,Low,58,2,,,,,BKN,,,,,,,,,
2021-10-30 14:51:00-05:00,KORD,observation,1635627060,KORD,Chicago/O'Hare,1635619860,D,59,30,3000,Partly Cloudy,,,46,59,62,28.95,10,59,20.0,NNE,,13,,,,0.0,,Low,59,2,,,,,SCT,,,,,,,,,
2021-10-30 15:51:00-05:00,KORD,observation,1635630660,KORD,Chicago/O'Hare,1635623460,D,59,30,3000,Partly Cloudy,,,47,59,64,28.95,10,59,30.0,NNE,,12,,,,0.0,,Low,59,1,,,,,SCT,,,,,,,,,
2021-10-30 16:51:00-05:00,KORD,observation,1635634260,KORD,Chicago/O'Hare,1635627060,D,58,28,2800,Mostly Cloudy,1.0,Rising Rapidly,48,58,70,28.96,10,58,40.0,NE,,12,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-10-30 17:51:00-05:00,KORD,observation,1635637860,KORD,Chicago/O'Hare,1635630660,D,56,30,3000,Partly Cloudy,,,47,56,72,28.97,10,56,30.0,NNE,,8,,,,0.0,,Low,56,0,,,,,SCT,,,,,,,,,
2021-10-30 18:51:00-05:00,KORD,observation,1635641460,KORD,Chicago/O'Hare,1635634260,N,54,29,2900,Partly Cloudy,,,48,54,80,28.99,10,54,30.0,NNE,,9,,,,0.0,,Low,54,0,,,,,SCT,,,,,,,,,
2021-10-30 19:51:00-05:00,KORD,observation,1635645060,KORD,Chicago/O'Hare,1635637860,N,52,29,2900,Partly Cloudy,1.0,Rising Rapidly,47,52,83,29.01,10,52,360.0,N,,6,,,,0.0,,Low,52,0,,,,,SCT,,,,,,,,,
2021-10-30 20:51:00-05:00,KORD,observation,1635648660,KORD,Chicago/O'Hare,1635641460,N,52,29,2900,Partly Cloudy,,,47,52,83,29.02,10,52,340.0,NNW,,5,,,,0.0,,Low,52,0,,,,,SCT,,,,,,,,,
2021-10-30 21:33:00-05:00,KORD,observation,1635651180,KORD,Chicago/O'Hare,1635643980,N,51,27,2700,Mostly Cloudy,,,47,51,86,29.03,10,51,300.0,WNW,,6,,,,0.0,,Low,51,0,,,,,BKN,,,,,,,,,
2021-10-30 21:51:00-05:00,KORD,observation,1635652260,KORD,Chicago/O'Hare,1635645060,N,52,27,2700,Mostly Cloudy,,,46,52,80,29.03,10,52,300.0,WNW,,9,,,,0.0,,Low,52,0,,,,,BKN,,,,,,,,,
2021-10-30 22:19:00-05:00,KORD,observation,1635653940,KORD,Chicago/O'Hare,1635646740,N,50,29,2900,Partly Cloudy,,,44,50,80,29.03,10,50,310.0,NW,,7,,,,0.0,,Low,50,0,,,,,SCT,,,,,,,,,
2021-10-30 22:51:00-05:00,KORD,observation,1635655860,KORD,Chicago/O'Hare,1635648660,N,49,33,3300,Fair,1.0,Rising,44,49,83,29.04,10,46,310.0,NW,,7,,,,0.0,,Low,46,0,,,,,FEW,,,,,,,,,
2021-10-30 23:51:00-05:00,KORD,observation,1635659460,KORD,Chicago/O'Hare,1635652260,N,47,33,3300,Fair,,,43,47,86,29.04,10,45,270.0,W,,5,,,,0.0,,Low,45,0,,,,,FEW,,,,,,,,,
2021-10-31 00:51:00-05:00,KORD,observation,1635663060,KORD,Chicago/O'Hare,1635655860,N,46,33,3300,Fair,,,42,46,86,29.04,10,44,270.0,W,,5,,,,0.0,,Low,44,0,,,,,CLR,,,,,,,,,
2021-10-31 01:51:00-05:00,KORD,observation,1635666660,KORD,Chicago/O'Hare,1635659460,N,45,33,3300,Fair,1.0,Rising Rapidly,42,45,90,29.04,10,42,270.0,W,,6,59.0,45.0,,0.0,,Low,42,0,,,,,FEW,,,,,,,,,
2021-10-31 02:51:00-05:00,KORD,observation,1635670260,KORD,Chicago/O'Hare,1635663060,N,45,33,3300,Fair,,,41,45,86,29.04,10,42,260.0,W,,6,,,,0.0,,Low,42,0,,,,,FEW,,,,,,,,,
2021-10-31 03:51:00-05:00,KORD,observation,1635673860,KORD,Chicago/O'Hare,1635666660,N,45,33,3300,Fair,,,41,45,86,29.04,10,42,260.0,W,,6,,,,0.0,,Low,42,0,,,,,CLR,,,,,,,,,
2021-10-31 04:51:00-05:00,KORD,observation,1635677460,KORD,Chicago/O'Hare,1635670260,N,45,33,3300,Fair,1.0,Rising Rapidly,41,45,86,29.05,10,40,260.0,W,,9,,,,0.0,,Low,40,0,,,,,FEW,,,,,,,,,
2021-10-31 05:51:00-05:00,KORD,observation,1635681060,KORD,Chicago/O'Hare,1635673860,N,45,33,3300,Fair,,,41,45,86,29.06,10,41,280.0,W,,8,,,,0.0,,Low,41,0,,,,,FEW,,,,,,,,,
2021-10-31 06:51:00-05:00,KORD,observation,1635684660,KORD,Chicago/O'Hare,1635677460,N,46,33,3300,Fair,,,42,46,86,29.07,10,43,270.0,W,,6,,,,0.0,,Low,43,0,,,,,FEW,,,,,,,,,
2021-10-31 07:51:00-05:00,KORD,observation,1635688260,KORD,Chicago/O'Hare,1635681060,N,46,33,3300,Fair,1.0,Rising Rapidly,41,46,83,29.09,10,41,290.0,WNW,,9,,,,0.0,,Low,41,0,,,,,FEW,,,,,,,,,
2021-10-31 08:51:00-05:00,KORD,observation,1635691860,KORD,Chicago/O'Hare,1635684660,D,45,34,3400,Fair,,,41,45,86,29.11,10,39,290.0,WNW,,12,,,,0.0,,Low,39,0,,,,,FEW,,,,,,,,,
2021-10-31 09:51:00-05:00,KORD,observation,1635695460,KORD,Chicago/O'Hare,1635688260,D,47,34,3400,Fair,,,42,47,83,29.14,10,42,320.0,NW,,12,,,,0.0,,Low,42,0,,,,,FEW,,,,,,,,,
2021-10-31 10:51:00-05:00,KORD,observation,1635699060,KORD,Chicago/O'Hare,1635691860,D,50,34,3400,Fair,1.0,Rising,43,50,77,29.16,10,50,320.0,NW,,16,,,,0.0,,Low,50,1,,,,,FEW,,,,,,,,,
2021-10-31 11:51:00-05:00,KORD,observation,1635702660,KORD,Chicago/O'Hare,1635695460,D,52,28,2800,Mostly Cloudy,,,43,52,71,29.19,10,52,340.0,NNW,23.0,14,,,,0.0,,Low,52,1,,,,,BKN,,,,,,,,,
2021-10-31 12:16:00-05:00,KORD,observation,1635704160,KORD,Chicago/O'Hare,1635696960,D,53,28,2800,Mostly Cloudy,,,43,53,69,29.19,10,53,320.0,NW,,12,,,,0.0,,Low,53,1,,,,,BKN,,,,,,,,,
2021-10-31 12:51:00-05:00,KORD,observation,1635706260,KORD,Chicago/O'Hare,1635699060,D,51,28,2800,Mostly Cloudy,,,43,51,74,29.21,10,51,320.0,NW,23.0,12,,,,0.0,,Low,51,2,,,,,BKN,,,,,,,,,
2021-10-31 13:51:00-05:00,KORD,observation,1635709860,KORD,Chicago/O'Hare,1635702660,D,51,26,2600,Cloudy,1.0,Rising,42,51,71,29.21,10,51,290.0,WNW,,10,,,,0.0,,Low,51,1,,,,,OVC,,,,,,,,,
2021-10-31 14:21:00-05:00,KORD,observation,1635711660,KORD,Chicago/O'Hare,1635704460,D,51,26,2600,Cloudy,,,41,51,68,29.22,10,51,310.0,NW,24.0,14,,,,0.0,,Low,51,1,,,,,OVC,,,,,,,,,
2021-10-31 14:51:00-05:00,KORD,observation,1635713460,KORD,Chicago/O'Hare,1635706260,D,52,28,2800,Mostly Cloudy,,,41,52,66,29.22,10,52,320.0,NW,22.0,14,,,,0.0,,Low,52,1,,,,,BKN,,,,,,,,,
2021-10-31 15:51:00-05:00,KORD,observation,1635717060,KORD,Chicago/O'Hare,1635709860,D,53,30,3000,Partly Cloudy,,,37,53,55,29.24,10,53,310.0,NW,22.0,17,,,,0.0,,Low,53,1,,,,,SCT,,,,,,,,,
2021-10-31 16:51:00-05:00,KORD,observation,1635720660,KORD,Chicago/O'Hare,1635713460,D,53,30,3000,Partly Cloudy,1.0,Rising Rapidly,33,53,47,29.26,10,53,310.0,NW,23.0,15,,,,0.0,,Low,53,1,,,,,SCT,,,,,,,,,
2021-10-31 17:51:00-05:00,KORD,observation,1635724260,KORD,Chicago/O'Hare,1635717060,D,52,34,3400,Fair,,,31,52,45,29.29,10,52,310.0,NW,22.0,15,,,,0.0,,Low,52,0,,,,,FEW,,,,,,,,,
2021-10-31 18:51:00-05:00,KORD,observation,1635727860,KORD,Chicago/O'Hare,1635720660,N,50,29,2900,Partly Cloudy,,,31,50,48,29.31,10,50,310.0,NW,,12,,,,0.0,,Low,50,0,,,,,SCT,,,,,,,,,
2021-10-31 19:51:00-05:00,KORD,observation,1635731460,KORD,Chicago/O'Hare,1635724260,N,48,29,2900,Partly Cloudy,1.0,Rising Rapidly,30,48,50,29.35,10,44,320.0,NW,,9,,,,0.0,,Low,44,0,,,,,SCT,,,,,,,,,
2021-10-31 20:51:00-05:00,KORD,observation,1635735060,KORD,Chicago/O'Hare,1635727860,N,45,33,3300,Fair,,,30,45,56,29.38,10,41,310.0,NW,,8,,,,0.0,,Low,41,0,,,,,CLR,,,,,,,,,
2021-10-31 21:51:00-05:00,KORD,observation,1635738660,KORD,Chicago/O'Hare,1635731460,N,44,33,3300,Fair,,,30,44,58,29.4,10,40,300.0,WNW,,7,,,,0.0,,Low,40,0,,,,,CLR,,,,,,,,,
2021-10-31 22:51:00-05:00,KORD,observation,1635742260,KORD,Chicago/O'Hare,1635735060,N,42,33,3300,Fair,1.0,Rising,30,42,62,29.43,10,39,280.0,W,,5,,,,0.0,,Low,39,0,,,,,CLR,,,,,,,,,
2021-10-31 23:51:00-05:00,KORD,observation,1635745860,KORD,Chicago/O'Hare,1635738660,N,40,33,3300,Fair,,,30,40,68,29.44,10,36,260.0,W,,6,,,,0.0,,Low,36,0,,,,,CLR,,,,,,,,,
2021-11-01 00:51:00-05:00,KORD,observation,1635749460,KORD,Chicago/O'Hare,1635742260,N,40,33,3300,Fair,,,30,40,68,29.45,10,34,260.0,W,,8,,,,0.0,,Low,34,0,,,,,CLR,,,,,,,,,
2021-11-01 01:51:00-05:00,KORD,observation,1635753060,KORD,Chicago/O'Hare,1635745860,N,39,33,3300,Fair,1.0,Rising,29,39,67,29.46,10,33,270.0,W,,8,53.0,39.0,,0.0,,Low,33,0,,,,,CLR,,,,,,,,,
2021-11-01 02:51:00-05:00,KORD,observation,1635756660,KORD,Chicago/O'Hare,1635749460,N,38,33,3300,Fair,,,29,38,70,29.46,10,33,280.0,W,,7,,,,0.0,,Low,33,0,,,,,CLR,,,,,,,,,
2021-11-01 03:51:00-05:00,KORD,observation,1635760260,KORD,Chicago/O'Hare,1635753060,N,37,33,3300,Fair,,,29,37,73,29.47,10,32,290.0,WNW,,7,,,,0.0,,Low,32,0,,,,,CLR,,,,,,,,,
2021-11-01 04:51:00-05:00,KORD,observation,1635763860,KORD,Chicago/O'Hare,1635756660,N,37,33,3300,Fair,1.0,Rising Rapidly,29,37,73,29.48,10,32,290.0,WNW,,7,,,,0.0,,Low,32,0,,,,,CLR,,,,,,,,,
2021-11-01 05:51:00-05:00,KORD,observation,1635767460,KORD,Chicago/O'Hare,1635760260,N,36,33,3300,Fair,,,29,36,76,29.5,10,30,290.0,WNW,,7,,,,0.0,,Low,30,0,,,,,CLR,,,,,,,,,
2021-11-01 06:51:00-05:00,KORD,observation,1635771060,KORD,Chicago/O'Hare,1635763860,N,36,33,3300,Fair,,,28,36,73,29.52,10,31,280.0,W,,6,,,,0.0,,Low,31,0,,,,,CLR,,,,,,,,,
2021-11-01 07:51:00-05:00,KORD,observation,1635774660,KORD,Chicago/O'Hare,1635767460,N,35,33,3300,Fair,1.0,Rising,28,35,76,29.52,10,30,290.0,WNW,,6,,,,0.0,,Low,30,0,,,,,FEW,,,,,,,,,
2021-11-01 08:51:00-05:00,KORD,observation,1635778260,KORD,Chicago/O'Hare,1635771060,D,35,30,3000,Partly Cloudy,,,28,35,76,29.54,10,29,280.0,W,,7,,,,0.0,,Low,29,0,,,,,SCT,,,,,,,,,
2021-11-01 09:51:00-05:00,KORD,observation,1635781860,KORD,Chicago/O'Hare,1635774660,D,37,28,2800,Mostly Cloudy,,,28,37,70,29.55,10,32,280.0,W,,6,,,,0.0,,Low,32,0,,,,,BKN,,,,,,,,,
2021-11-01 10:51:00-05:00,KORD,observation,1635785460,KORD,Chicago/O'Hare,1635778260,D,38,30,3000,Partly Cloudy,1.0,Rising,29,38,70,29.56,10,34,260.0,W,,5,,,,0.0,,Low,34,1,,,,,SCT,,,,,,,,,
2021-11-01 11:51:00-05:00,KORD,observation,1635789060,KORD,Chicago/O'Hare,1635781860,D,43,28,2800,Mostly Cloudy,,,28,43,56,29.57,10,38,260.0,W,,8,,,,0.0,,Low,38,1,,,,,BKN,,,,,,,,,
2021-11-01 12:51:00-05:00,KORD,observation,1635792660,KORD,Chicago/O'Hare,1635785460,D,45,26,2600,Cloudy,,,28,45,52,29.56,10,41,260.0,W,,8,,,,0.0,,Low,41,1,,,,,OVC,,,,,,,,,
2021-11-01 13:51:00-05:00,KORD,observation,1635796260,KORD,Chicago/O'Hare,1635789060,D,47,26,2600,Cloudy,2.0,Falling Rapidly,27,47,46,29.54,10,42,270.0,W,21.0,10,,,,0.0,,Low,42,1,,,,,OVC,,,,,,,,,
2021-11-01 14:51:00-05:00,KORD,observation,1635799860,KORD,Chicago/O'Hare,1635792660,D,47,28,2800,Mostly Cloudy,,,27,47,46,29.52,10,42,260.0,W,23.0,12,,,,0.0,,Low,42,1,,,,,BKN,,,,,,,,,
2021-11-01 15:51:00-05:00,KORD,observation,1635803460,KORD,Chicago/O'Hare,1635796260,D,47,28,2800,Mostly Cloudy,,,25,47,42,29.51,10,40,260.0,W,24.0,16,,,,0.0,,Low,40,1,,,,,BKN,,,,,,,,,
2021-11-01 16:51:00-05:00,KORD,observation,1635807060,KORD,Chicago/O'Hare,1635799860,D,47,28,2800,Mostly Cloudy,2.0,Falling,24,47,41,29.5,10,41,260.0,W,,14,,,,0.0,,Low,41,0,,,,,BKN,,,,,,,,,
2021-11-01 17:51:00-05:00,KORD,observation,1635810660,KORD,Chicago/O'Hare,1635803460,D,46,28,2800,Mostly Cloudy,,,25,46,44,29.5,10,40,270.0,W,,14,,,,0.0,,Low,40,0,,,,,BKN,,,,,,,,,
2021-11-01 18:51:00-05:00,KORD,observation,1635814260,KORD,Chicago/O'Hare,1635807060,N,45,27,2700,Mostly Cloudy,,,25,45,46,29.5,10,39,260.0,W,,12,,,,0.0,,Low,39,0,,,,,BKN,,,,,,,,,
2021-11-01 19:51:00-05:00,KORD,observation,1635817860,KORD,Chicago/O'Hare,1635810660,N,42,27,2700,Mostly Cloudy,1.0,Rising Rapidly,27,42,55,29.52,10,38,250.0,WSW,,6,,,,0.0,,Low,38,0,,,,,BKN,,,,,,,,,
2021-11-01 20:51:00-05:00,KORD,observation,1635821460,KORD,Chicago/O'Hare,1635814260,N,42,27,2700,Mostly Cloudy,,,27,42,55,29.53,10,37,270.0,W,,8,,,,0.0,,Low,37,0,,,,,BKN,,,,,,,,,
2021-11-01 21:51:00-05:00,KORD,observation,1635825060,KORD,Chicago/O'Hare,1635817860,N,41,27,2700,Mostly Cloudy,,,27,41,57,29.53,10,36,260.0,W,,7,,,,0.0,,Low,36,0,,,,,BKN,,,,,,,,,
2021-11-01 22:51:00-05:00,KORD,observation,1635828660,KORD,Chicago/O'Hare,1635821460,N,40,27,2700,Mostly Cloudy,1.0,Rising Rapidly,27,40,60,29.55,10,36,280.0,W,,6,,,,0.0,,Low,36,0,,,,,BKN,,,,,,,,,
2021-11-01 23:51:00-05:00,KORD,observation,1635832260,KORD,Chicago/O'Hare,1635825060,N,40,26,2600,Cloudy,,,27,40,60,29.54,10,37,260.0,W,,5,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-11-02 00:51:00-05:00,KORD,observation,1635835860,KORD,Chicago/O'Hare,1635828660,N,39,29,2900,Partly Cloudy,,,26,39,60,29.54,10,35,260.0,W,,6,,,,0.0,,Low,35,0,,,,,SCT,,,,,,,,,
2021-11-02 01:51:00-05:00,KORD,observation,1635839460,KORD,Chicago/O'Hare,1635832260,N,37,33,3300,Fair,0.0,Steady,25,37,62,29.55,10,32,260.0,W,,6,49.0,35.0,,0.0,,Low,32,0,,,,,FEW,,,,,,,,,
2021-11-02 02:51:00-05:00,KORD,observation,1635843060,KORD,Chicago/O'Hare,1635835860,N,36,33,3300,Fair,,,25,36,64,29.55,10,30,270.0,W,,7,,,,0.0,,Low,30,0,,,,,FEW,,,,,,,,,
2021-11-02 03:51:00-05:00,KORD,observation,1635846660,KORD,Chicago/O'Hare,1635839460,N,35,33,3300,Fair,,,25,35,67,29.56,10,29,270.0,W,,8,,,,0.0,,Low,29,0,,,,,FEW,,,,,,,,,
2021-11-02 04:51:00-05:00,KORD,observation,1635850260,KORD,Chicago/O'Hare,1635843060,N,35,33,3300,Fair,1.0,Rising,24,35,64,29.56,10,29,280.0,W,,7,,,,0.0,,Low,29,0,,,,,FEW,,,,,,,,,
2021-11-02 05:51:00-05:00,KORD,observation,1635853860,KORD,Chicago/O'Hare,1635846660,N,33,33,3300,Fair,,,24,33,70,29.57,10,27,280.0,W,,7,,,,0.0,,Low,27,0,,,,,FEW,,,,,,,,,
2021-11-02 06:51:00-05:00,KORD,observation,1635857460,KORD,Chicago/O'Hare,1635850260,N,33,33,3300,Fair,,,24,33,70,29.58,10,27,290.0,WNW,,7,,,,0.0,,Low,27,0,,,,,CLR,,,,,,,,,
2021-11-02 07:51:00-05:00,KORD,observation,1635861060,KORD,Chicago/O'Hare,1635853860,N,32,33,3300,Fair,1.0,Rising,25,32,75,29.58,10,26,280.0,W,,7,,,,0.0,,Low,26,0,,,,,FEW,,,,,,,,,
2021-11-02 08:51:00-05:00,KORD,observation,1635864660,KORD,Chicago/O'Hare,1635857460,D,33,34,3400,Fair,,,25,33,72,29.59,10,27,280.0,W,,7,,,,0.0,,Low,27,0,,,,,FEW,,,,,,,,,
2021-11-02 09:51:00-05:00,KORD,observation,1635868260,KORD,Chicago/O'Hare,1635861060,D,36,34,3400,Fair,,,27,36,70,29.6,10,30,290.0,WNW,,7,,,,0.0,,Low,30,0,,,,,FEW,,,,,,,,,
2021-11-02 10:51:00-05:00,KORD,observation,1635871860,KORD,Chicago/O'Hare,1635864660,D,39,34,3400,Fair,1.0,Rising Rapidly,27,39,62,29.62,10,33,280.0,W,,9,,,,0.0,,Low,33,1,,,,,FEW,,,,,,,,,
2021-11-02 11:51:00-05:00,KORD,observation,1635875460,KORD,Chicago/O'Hare,1635868260,D,42,34,3400,Fair,,,28,42,58,29.62,10,35,300.0,WNW,,13,,,,0.0,,Low,35,2,,,,,FEW,,,,,,,,,
2021-11-02 12:51:00-05:00,KORD,observation,1635879060,KORD,Chicago/O'Hare,1635871860,D,44,30,3000,Partly Cloudy,,,27,44,51,29.61,10,38,300.0,WNW,21.0,12,,,,0.0,,Low,38,2,,,,,SCT,,,,,,,,,
2021-11-02 13:51:00-05:00,KORD,observation,1635882660,KORD,Chicago/O'Hare,1635875460,D,45,28,2800,Mostly Cloudy,2.0,Falling Rapidly,26,45,48,29.59,10,40,300.0,WNW,20.0,10,,,,0.0,,Low,40,2,,,,,BKN,,,,,,,,,
2021-11-02 14:51:00-05:00,KORD,observation,1635886260,KORD,Chicago/O'Hare,1635879060,D,44,30,3000,Partly Cloudy,,,22,44,42,29.57,10,40,290.0,WNW,23.0,8,,,,0.0,,Low,40,2,,,,,SCT,,,,,,,,,
2021-11-02 15:51:00-05:00,KORD,observation,1635889860,KORD,Chicago/O'Hare,1635882660,D,46,30,3000,Partly Cloudy,,,23,46,40,29.56,10,40,280.0,W,21.0,13,,,,0.0,,Low,40,1,,,,,SCT,,,,,,,,,
2021-11-02 16:51:00-05:00,KORD,observation,1635893460,KORD,Chicago/O'Hare,1635886260,D,46,30,3000,Partly Cloudy,2.0,Falling,22,46,39,29.55,10,40,280.0,W,23.0,15,,,,0.0,,Low,40,0,,,,,SCT,,,,,,,,,
2021-11-02 17:51:00-05:00,KORD,observation,1635897060,KORD,Chicago/O'Hare,1635889860,D,45,28,2800,Mostly Cloudy,,,23,45,42,29.55,10,39,270.0,W,21.0,12,,,,0.0,,Low,39,0,,,,,BKN,,,,,,,,,
2021-11-02 18:51:00-05:00,KORD,observation,1635900660,KORD,Chicago/O'Hare,1635893460,N,44,27,2700,Mostly Cloudy,,,23,44,43,29.56,10,39,280.0,W,,9,,,,0.0,,Low,39,0,,,,,BKN,,,,,,,,,
2021-11-02 19:51:00-05:00,KORD,observation,1635904260,KORD,Chicago/O'Hare,1635897060,N,42,27,2700,Mostly Cloudy,1.0,Rising Rapidly,24,42,49,29.58,10,38,260.0,W,,6,,,,0.0,,Low,38,0,,,,,BKN,,,,,,,,,
2021-11-02 20:51:00-05:00,KORD,observation,1635907860,KORD,Chicago/O'Hare,1635900660,N,41,27,2700,Mostly Cloudy,,,25,41,53,29.58,10,37,280.0,W,,6,,,,0.0,,Low,37,0,,,,,BKN,,,,,,,,,
2021-11-02 21:51:00-05:00,KORD,observation,1635911460,KORD,Chicago/O'Hare,1635904260,N,39,33,3300,Fair,,,25,39,57,29.59,10,36,240.0,WSW,,5,,,,0.0,,Low,36,0,,,,,CLR,,,,,,,,,
2021-11-02 22:51:00-05:00,KORD,observation,1635915060,KORD,Chicago/O'Hare,1635907860,N,37,33,3300,Fair,1.0,Rising Rapidly,26,37,65,29.6,10,33,270.0,W,,5,,,,0.0,,Low,33,0,,,,,CLR,,,,,,,,,
2021-11-02 23:51:00-05:00,KORD,observation,1635918660,KORD,Chicago/O'Hare,1635911460,N,35,33,3300,Fair,,,26,35,70,29.61,10,31,270.0,W,,5,,,,0.0,,Low,31,0,,,,,CLR,,,,,,,,,
2021-11-03 00:51:00-05:00,KORD,observation,1635922260,KORD,Chicago/O'Hare,1635915060,N,34,33,3300,Fair,,,26,34,73,29.62,10,29,290.0,WNW,,6,,,,0.0,,Low,29,0,,,,,CLR,,,,,,,,,
2021-11-03 01:51:00-05:00,KORD,observation,1635925860,KORD,Chicago/O'Hare,1635918660,N,33,33,3300,Fair,1.0,Rising Rapidly,26,33,75,29.63,10,29,290.0,WNW,,5,47.0,32.0,,0.0,,Low,29,0,,,,,CLR,,,,,,,,,
2021-11-03 02:51:00-05:00,KORD,observation,1635929460,KORD,Chicago/O'Hare,1635922260,N,32,33,3300,Fair,,,26,32,79,29.64,10,26,300.0,WNW,,6,,,,0.0,,Low,26,0,,,,,CLR,,,,,,,,,
2021-11-03 03:51:00-05:00,KORD,observation,1635933060,KORD,Chicago/O'Hare,1635925860,N,32,33,3300,Fair,,,25,32,75,29.64,10,32,310.0,NW,,3,,,,0.0,,Low,32,0,,,,,CLR,,,,,,,,,
2021-11-03 04:51:00-05:00,KORD,observation,1635936660,KORD,Chicago/O'Hare,1635929460,N,30,33,3300,Fair,0.0,Steady,25,30,82,29.63,10,24,260.0,W,,6,,,,0.0,,Low,24,0,,,,,CLR,,,,,,,,,
2021-11-03 05:51:00-05:00,KORD,observation,1635940260,KORD,Chicago/O'Hare,1635933060,N,30,33,3300,Fair,,,24,30,79,29.64,10,24,260.0,W,,6,,,,0.0,,Low,24,0,,,,,CLR,,,,,,,,,
2021-11-03 06:51:00-05:00,KORD,observation,1635943860,KORD,Chicago/O'Hare,1635936660,N,30,33,3300,Fair,,,24,30,79,29.65,10,24,290.0,WNW,,6,,,,0.0,,Low,24,0,,,,,FEW,,,,,,,,,
2021-11-03 07:51:00-05:00,KORD,observation,1635947460,KORD,Chicago/O'Hare,1635940260,N,30,33,3300,Fair,0.0,Steady,24,30,79,29.65,10,24,300.0,WNW,,6,,,,0.0,,Low,24,0,,,,,FEW,,,,,,,,,
2021-11-03 08:51:00-05:00,KORD,observation,1635951060,KORD,Chicago/O'Hare,1635943860,D,30,34,3400,Fair,,,24,30,79,29.65,10,30,300.0,WNW,,3,,,,0.0,,Low,30,0,,,,,FEW,,,,,,,,,
2021-11-03 09:51:00-05:00,KORD,observation,1635954660,KORD,Chicago/O'Hare,1635947460,D,34,34,3400,Fair,,,26,34,73,29.67,10,34,,CALM,,0,,,,0.0,,Low,34,0,,,,,FEW,,,,,,,,,
2021-11-03 10:51:00-05:00,KORD,observation,1635958260,KORD,Chicago/O'Hare,1635951060,D,39,34,3400,Fair,1.0,Rising Rapidly,25,39,57,29.68,10,39,330.0,NNW,,3,,,,0.0,,Low,39,1,,,,,FEW,,,,,,,,,
2021-11-03 11:51:00-05:00,KORD,observation,1635961860,KORD,Chicago/O'Hare,1635954660,D,41,30,3000,Partly Cloudy,,,23,41,49,29.68,10,41,,CALM,,0,,,,0.0,,Low,41,1,,,,,SCT,,,,,,,,,
2021-11-03 12:51:00-05:00,KORD,observation,1635965460,KORD,Chicago/O'Hare,1635958260,D,42,30,3000,Partly Cloudy,,,23,42,47,29.67,10,38,300.0,WNW,,6,,,,0.0,,Low,38,2,,,,,SCT,,,,,,,,,
2021-11-03 13:51:00-05:00,KORD,observation,1635969060,KORD,Chicago/O'Hare,1635961860,D,43,28,2800,Mostly Cloudy,2.0,Falling Rapidly,23,43,45,29.65,10,39,280.0,W,,7,,,,0.0,,Low,39,2,,,,,BKN,,,,,,,,,
2021-11-03 14:51:00-05:00,KORD,observation,1635972660,KORD,Chicago/O'Hare,1635965460,D,45,28,2800,Mostly Cloudy,,,25,45,46,29.62,10,41,310.0,NW,,8,,,,0.0,,Low,41,1,,,,,BKN,,,,,,,,,
