date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-01 10:17:00-05:00,KMIA,observation,1633105020,KMIA,Miami,1633097820,D,80,4,401,Light Rain with Thunder,,,73,84,79,30.06,10,80,120.0,ESE,22.0,10,,,,0.0,,Low,84,2,,,,,BKN,,,,,,,,,
2021-10-01 10:53:00-05:00,KMIA,observation,1633107180,KMIA,Miami,1633099980,D,75,4,400,T-Storm,1.0,Rising,72,75,90,30.07,4,75,170.0,S,22.0,10,,,,0.07,,Moderate,75,3,,,,,BKN,,,,,,,,,
2021-10-01 11:01:00-05:00,KMIA,observation,1633107660,KMIA,Miami,1633100460,D,77,11,1201,Light Rain,,,72,78,84,30.07,7,77,,CALM,,0,,,,0.12,,Moderate,78,4,,,,,BKN,,,,,,,,,
2021-10-01 11:45:00-05:00,KMIA,observation,1633110300,KMIA,Miami,1633103100,D,77,4,401,Light Rain with Thunder,,,75,78,94,30.06,6,77,,CALM,,0,,,,0.14,,Moderate,78,5,,,,,BKN,,,,,,,,,
2021-10-01 11:53:00-05:00,KMIA,observation,1633110780,KMIA,Miami,1633103580,D,77,4,401,Light Rain with Thunder,,,75,78,94,30.06,7,77,,VAR,,7,,,,0.16,,Moderate,78,5,,,,,BKN,,,,,,,,,
2021-10-01 12:53:00-05:00,KMIA,observation,1633114380,KMIA,Miami,1633107180,D,80,38,3840,Thunder,,,74,85,81,30.07,10,80,80.0,E,,7,,,,0.0,,Moderate,85,5,,,,,BKN,,,,,,,,,
2021-10-01 12:58:00-05:00,KMIA,observation,1633114680,KMIA,Miami,1633107480,D,80,28,2800,Mostly Cloudy,,,74,85,81,30.06,10,80,80.0,E,,9,,,,0.0,,Moderate,85,5,,,,,BKN,,,,,,,,,
2021-10-01 13:53:00-05:00,KMIA,observation,1633117980,KMIA,Miami,1633110780,D,81,28,2800,Mostly Cloudy,2.0,Falling Rapidly,74,86,79,30.04,10,81,100.0,E,,7,,,,0.0,,Moderate,86,5,,,,,BKN,,,,,,,,,
2021-10-01 14:53:00-05:00,KMIA,observation,1633121580,KMIA,Miami,1633114380,D,83,38,3840,Thunder,,,72,88,69,30.04,10,83,,VAR,,5,,,,0.0,,Moderate,88,3,,,,,OVC,,,,,,,,,
2021-10-01 15:18:00-05:00,KMIA,observation,1633123080,KMIA,Miami,1633115880,D,74,4,402,Heavy T-Storm,,,71,74,91,30.05,2,74,90.0,E,28.0,14,,,,0.12,,Moderate,74,3,,,,,OVC,,,,,,,,,
2021-10-01 15:25:00-05:00,KMIA,observation,1633123500,KMIA,Miami,1633116300,D,74,4,402,Heavy T-Storm,,,72,74,93,30.05,1,74,80.0,E,23.0,13,,,,0.22,,Low,74,2,,,,,OVC,,,,,,,,,
2021-10-01 15:39:00-05:00,KMIA,observation,1633124340,KMIA,Miami,1633117140,D,74,4,402,Heavy T-Storm,,,72,74,93,30.04,4,74,,VAR,,3,,,,0.38,,Low,74,2,,,,,OVC,,,,,,,,,
2021-10-01 15:53:00-05:00,KMIA,observation,1633125180,KMIA,Miami,1633117980,D,74,4,401,Light Rain with Thunder,,,73,74,97,30.03,10,74,40.0,NE,,5,,,,0.4,,Low,74,2,,,,,OVC,,,,,,,,,
2021-10-01 16:15:00-05:00,KMIA,observation,1633126500,KMIA,Miami,1633119300,D,76,26,2600,Cloudy,,,73,76,91,30.02,10,76,80.0,E,,5,,,,0.0,,Low,76,2,,,,,OVC,,,,,,,,,
2021-10-01 16:32:00-05:00,KMIA,observation,1633127520,KMIA,Miami,1633120320,D,77,38,3849,Thunder in the Vicinity,,,73,78,88,30.01,10,77,,CALM,,0,,,,0.0,,Low,78,1,,,,,OVC,,,,,,,,,
2021-10-01 16:47:00-05:00,KMIA,observation,1633128420,KMIA,Miami,1633121220,D,79,28,2800,Mostly Cloudy,,,72,82,78,30.0,10,79,40.0,NE,,5,,,,0.0,,Low,82,1,,,,,BKN,,,,,,,,,
2021-10-01 16:53:00-05:00,KMIA,observation,1633128780,KMIA,Miami,1633121580,D,78,11,1201,Light Rain,2.0,Falling,73,81,84,30.0,10,78,40.0,NE,,3,,,,0.0,,Low,81,1,,,,,BKN,,,,,,,,,
2021-10-01 17:53:00-05:00,KMIA,observation,1633132380,KMIA,Miami,1633125180,D,80,26,2600,Cloudy,,,74,85,81,30.01,10,80,,VAR,,3,,,,0.01,,Low,85,0,,,,,OVC,,,,,,,,,
2021-10-01 18:53:00-05:00,KMIA,observation,1633135980,KMIA,Miami,1633128780,D,79,26,2600,Cloudy,,,74,82,84,30.03,10,79,260.0,W,,5,,,,0.0,,Low,82,0,,,,,OVC,,,,,,,,,
2021-10-01 19:53:00-05:00,KMIA,observation,1633139580,KMIA,Miami,1633132380,N,79,26,2600,Cloudy,1.0,Rising Rapidly,74,82,84,30.04,10,79,20.0,NNE,,5,,,,0.0,,Low,82,0,,,,,OVC,,,,,,,,,
2021-10-01 20:53:00-05:00,KMIA,observation,1633143180,KMIA,Miami,1633135980,N,79,27,2700,Mostly Cloudy,,,71,82,77,30.05,10,79,70.0,ENE,,8,,,,0.0,,Low,82,0,,,,,BKN,,,,,,,,,
2021-10-01 21:53:00-05:00,KMIA,observation,1633146780,KMIA,Miami,1633139580,N,81,27,2700,Mostly Cloudy,,,70,84,69,30.07,10,81,100.0,E,,9,,,,0.0,,Low,84,0,,,,,BKN,,,,,,,,,
2021-10-01 22:53:00-05:00,KMIA,observation,1633150380,KMIA,Miami,1633143180,N,80,33,3300,Fair,1.0,Rising Rapidly,70,83,71,30.07,10,80,50.0,NE,,6,,,,0.0,,Low,83,0,,,,,FEW,,,,,,,,,
2021-10-01 23:53:00-05:00,KMIA,observation,1633153980,KMIA,Miami,1633146780,N,79,33,3300,Fair,,,70,82,74,30.07,10,79,60.0,ENE,,6,,,,0.0,,Low,82,0,,,,,FEW,,,,,,,,,
2021-10-02 00:53:00-05:00,KMIA,observation,1633157580,KMIA,Miami,1633150380,N,79,33,3300,Fair,,,71,82,77,30.06,10,79,60.0,ENE,,5,83.0,73.0,,0.0,,Low,82,0,,,,,FEW,,,,,,,,,
2021-10-02 01:53:00-05:00,KMIA,observation,1633161180,KMIA,Miami,1633153980,N,79,33,3300,Fair,2.0,Falling Rapidly,71,82,77,30.05,10,79,40.0,NE,,5,,,,0.0,,Low,82,0,,,,,FEW,,,,,,,,,
2021-10-02 02:53:00-05:00,KMIA,observation,1633164780,KMIA,Miami,1633157580,N,79,33,3300,Fair,,,71,82,77,30.04,10,79,60.0,ENE,,7,,,,0.0,,Low,82,0,,,,,FEW,,,,,,,,,
2021-10-02 03:53:00-05:00,KMIA,observation,1633168380,KMIA,Miami,1633161180,N,78,33,3300,Fair,,,70,80,76,30.03,10,78,80.0,E,,9,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-10-02 04:53:00-05:00,KMIA,observation,1633171980,KMIA,Miami,1633164780,N,78,33,3300,Fair,2.0,Falling,69,80,74,30.02,10,78,80.0,E,,8,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-10-02 05:53:00-05:00,KMIA,observation,1633175580,KMIA,Miami,1633168380,N,80,33,3300,Fair,,,70,83,71,30.03,10,80,50.0,NE,,3,,,,0.0,,Low,83,0,,,,,FEW,,,,,,,,,
2021-10-02 06:53:00-05:00,KMIA,observation,1633179180,KMIA,Miami,1633171980,D,78,34,3400,Fair,,,71,80,79,30.05,10,78,80.0,E,,3,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-10-02 07:53:00-05:00,KMIA,observation,1633182780,KMIA,Miami,1633175580,D,80,34,3400,Fair,1.0,Rising Rapidly,71,84,74,30.06,10,80,50.0,NE,,5,,,0.64,0.0,,Low,84,0,,,,,FEW,,,,,,,,,
2021-10-02 08:53:00-05:00,KMIA,observation,1633186380,KMIA,Miami,1633179180,D,82,30,3000,Partly Cloudy,,,74,88,76,30.07,10,82,50.0,NE,,7,,,,0.0,,Low,88,1,,,,,SCT,,,,,,,,,
2021-10-02 09:53:00-05:00,KMIA,observation,1633189980,KMIA,Miami,1633182780,D,82,28,2800,Mostly Cloudy,,,73,87,74,30.09,10,82,60.0,ENE,20.0,9,,,,0.0,,Low,87,2,,,,,BKN,,,,,,,,,
2021-10-02 10:27:00-05:00,KMIA,observation,1633192020,KMIA,Miami,1633184820,D,81,38,3840,Thunder,,,74,86,79,30.09,10,81,50.0,NE,,10,,,,0.0,,Moderate,86,3,,,,,BKN,,,,,,,,,
2021-10-02 10:53:00-05:00,KMIA,observation,1633193580,KMIA,Miami,1633186380,D,76,4,492,Heavy T-Storm / Windy,1.0,Rising Rapidly,72,76,87,30.11,2,76,50.0,NE,31.0,22,,,,0.03,,Low,76,2,,,,,OVC,,,,,,,,,
2021-10-02 10:57:00-05:00,KMIA,observation,1633193820,KMIA,Miami,1633186620,D,76,4,402,Heavy T-Storm,,,72,76,87,30.1,1,76,60.0,ENE,31.0,14,,,,0.09,,Low,76,2,,,,,OVC,,,,,,,,,
2021-10-02 11:06:00-05:00,KMIA,observation,1633194360,KMIA,Miami,1633187160,D,77,4,402,Heavy T-Storm,,,72,78,84,30.09,3,77,,VAR,,3,,,,0.28,,Moderate,78,3,,,,,OVC,,,,,,,,,
2021-10-02 11:30:00-05:00,KMIA,observation,1633195800,KMIA,Miami,1633188600,D,77,26,2600,Cloudy,,,75,78,94,30.09,10,77,20.0,NNE,,5,,,,0.31,,Moderate,78,3,,,,,OVC,,,,,,,,,
2021-10-02 11:53:00-05:00,KMIA,observation,1633197180,KMIA,Miami,1633189980,D,80,28,2800,Mostly Cloudy,,,75,85,85,30.09,10,80,40.0,NE,21.0,14,,,,0.31,,Moderate,85,5,,,,,BKN,,,,,,,,,
2021-10-02 12:53:00-05:00,KMIA,observation,1633200780,KMIA,Miami,1633193580,D,82,26,2600,Cloudy,,,74,88,76,30.07,10,82,50.0,NE,,9,,,,0.0,,Moderate,88,4,,,,,OVC,,,,,,,,,
2021-10-02 13:53:00-05:00,KMIA,observation,1633204380,KMIA,Miami,1633197180,D,85,28,2800,Mostly Cloudy,2.0,Falling Rapidly,73,92,67,30.05,10,85,70.0,ENE,25.0,15,,,,0.0,,Moderate,92,5,,,,,BKN,,,,,,,,,
2021-10-02 14:53:00-05:00,KMIA,observation,1633207980,KMIA,Miami,1633200780,D,86,28,2800,Mostly Cloudy,,,72,92,63,30.03,10,86,70.0,ENE,23.0,18,,,,0.0,,Moderate,92,4,,,,,BKN,,,,,,,,,
2021-10-02 15:53:00-05:00,KMIA,observation,1633211580,KMIA,Miami,1633204380,D,86,28,2800,Mostly Cloudy,,,71,91,61,30.01,10,86,80.0,E,28.0,18,,,,0.0,,Moderate,91,3,,,,,BKN,,,,,,,,,
2021-10-02 16:53:00-05:00,KMIA,observation,1633215180,KMIA,Miami,1633207980,D,86,30,3000,Partly Cloudy,2.0,Falling,69,90,57,30.01,10,86,60.0,ENE,23.0,14,,,,0.0,,Low,90,2,,,,,SCT,,,,,,,,,
2021-10-02 17:53:00-05:00,KMIA,observation,1633218780,KMIA,Miami,1633211580,D,84,30,3000,Partly Cloudy,,,67,87,56,30.01,10,84,50.0,NE,22.0,12,,,,0.0,,Low,87,0,,,,,SCT,,,,,,,,,
2021-10-02 18:53:00-05:00,KMIA,observation,1633222380,KMIA,Miami,1633215180,D,83,34,3400,Fair,,,67,85,58,30.01,10,83,70.0,ENE,,10,,,,0.0,,Low,85,0,,,,,FEW,,,,,,,,,
2021-10-02 19:53:00-05:00,KMIA,observation,1633225980,KMIA,Miami,1633218780,N,82,33,3300,Fair,1.0,Rising,69,85,65,30.02,10,82,70.0,ENE,18.0,13,,,,0.0,,Low,85,0,,,,,FEW,,,,,,,,,
2021-10-02 20:53:00-05:00,KMIA,observation,1633229580,KMIA,Miami,1633222380,N,82,33,3300,Fair,,,68,85,62,30.03,10,82,70.0,ENE,,13,,,,0.0,,Low,85,0,,,,,FEW,,,,,,,,,
2021-10-02 21:53:00-05:00,KMIA,observation,1633233180,KMIA,Miami,1633225980,N,81,33,3300,Fair,,,68,84,65,30.04,10,81,60.0,ENE,,10,,,,0.0,,Low,84,0,,,,,FEW,,,,,,,,,
2021-10-02 22:53:00-05:00,KMIA,observation,1633236780,KMIA,Miami,1633229580,N,81,33,3300,Fair,1.0,Rising,66,83,60,30.04,10,81,60.0,ENE,,8,,,,0.0,,Low,83,0,,,,,FEW,,,,,,,,,
2021-10-02 23:53:00-05:00,KMIA,observation,1633240380,KMIA,Miami,1633233180,N,81,33,3300,Fair,,,67,83,62,30.03,10,81,70.0,ENE,,10,,,,0.0,,Low,83,0,,,,,FEW,,,,,,,,,
2021-10-03 00:53:00-05:00,KMIA,observation,1633243980,KMIA,Miami,1633236780,N,80,33,3300,Fair,,,67,82,64,30.03,10,80,50.0,NE,,6,87.0,76.0,,0.0,,Low,82,0,,,,,FEW,,,,,,,,,
2021-10-03 01:53:00-05:00,KMIA,observation,1633247580,KMIA,Miami,1633240380,N,81,26,2600,Cloudy,2.0,Falling Rapidly,67,83,62,30.02,10,81,70.0,ENE,,9,,,,0.0,,Low,83,0,,,,,OVC,,,,,,,,,
2021-10-03 02:53:00-05:00,KMIA,observation,1633251180,KMIA,Miami,1633243980,N,81,29,2900,Partly Cloudy,,,67,83,62,30.0,10,81,70.0,ENE,,10,,,,0.0,,Low,83,0,,,,,SCT,,,,,,,,,
2021-10-03 03:53:00-05:00,KMIA,observation,1633254780,KMIA,Miami,1633247580,N,81,33,3300,Fair,,,68,84,65,29.97,10,81,70.0,ENE,,9,,,,0.0,,Low,84,0,,,,,FEW,,,,,,,,,
2021-10-03 04:53:00-05:00,KMIA,observation,1633258380,KMIA,Miami,1633251180,N,80,27,2700,Mostly Cloudy,2.0,Falling,69,83,69,29.97,10,80,50.0,NE,,5,,,,0.0,,Low,83,0,,,,,BKN,,,,,,,,,
2021-10-03 05:53:00-05:00,KMIA,observation,1633261980,KMIA,Miami,1633254780,N,81,26,2600,Cloudy,,,70,84,69,29.96,10,81,80.0,E,,7,,,,0.0,,Low,84,0,,,,,OVC,,,,,,,,,
2021-10-03 06:53:00-05:00,KMIA,observation,1633265580,KMIA,Miami,1633258380,D,81,28,2800,Mostly Cloudy,,,70,84,69,29.98,10,81,100.0,E,,8,,,,0.0,,Low,84,0,,,,,BKN,,,,,,,,,
2021-10-03 07:53:00-05:00,KMIA,observation,1633269180,KMIA,Miami,1633261980,D,81,26,2600,Cloudy,1.0,Rising Rapidly,70,84,69,29.98,10,81,90.0,E,,10,,,0.34,0.0,,Low,84,0,,,,,OVC,,,,,,,,,
2021-10-03 08:53:00-05:00,KMIA,observation,1633272780,KMIA,Miami,1633265580,D,83,28,2800,Mostly Cloudy,,,70,87,65,30.0,10,83,90.0,E,,12,,,,0.0,,Low,87,1,,,,,BKN,,,,,,,,,
2021-10-03 09:53:00-05:00,KMIA,observation,1633276380,KMIA,Miami,1633269180,D,84,28,2800,Mostly Cloudy,,,70,88,63,30.01,10,84,90.0,E,,15,,,,0.0,,Low,88,2,,,,,BKN,,,,,,,,,
2021-10-03 10:53:00-05:00,KMIA,observation,1633279980,KMIA,Miami,1633272780,D,85,28,2800,Mostly Cloudy,1.0,Rising,71,90,63,30.02,10,85,80.0,E,,16,,,,0.0,,Moderate,90,3,,,,,BKN,,,,,,,,,
2021-10-03 11:53:00-05:00,KMIA,observation,1633283580,KMIA,Miami,1633276380,D,84,26,2600,Cloudy,,,71,89,65,30.02,10,84,70.0,ENE,23.0,18,,,,0.0,,Moderate,89,3,,,,,OVC,,,,,,,,,
2021-10-03 12:53:00-05:00,KMIA,observation,1633287180,KMIA,Miami,1633279980,D,84,26,2600,Cloudy,,,72,90,67,30.0,10,84,80.0,E,21.0,16,,,,0.03,,Moderate,90,4,,,,,OVC,,,,,,,,,
2021-10-03 13:53:00-05:00,KMIA,observation,1633290780,KMIA,Miami,1633283580,D,84,28,2800,Mostly Cloudy,2.0,Falling Rapidly,70,88,63,29.98,10,84,80.0,E,,10,,,,0.0,,Moderate,88,5,,,,,BKN,,,,,,,,,
2021-10-03 14:53:00-05:00,KMIA,observation,1633294380,KMIA,Miami,1633287180,D,86,34,3400,Fair,,,69,90,57,29.96,10,86,60.0,ENE,,13,,,,0.0,,High,90,6,,,,,FEW,,,,,,,,,
2021-10-03 15:53:00-05:00,KMIA,observation,1633297980,KMIA,Miami,1633290780,D,85,28,2800,Mostly Cloudy,,,69,89,59,29.94,10,85,100.0,E,21.0,13,,,,0.0,,Moderate,89,3,,,,,BKN,,,,,,,,,
2021-10-03 16:53:00-05:00,KMIA,observation,1633301580,KMIA,Miami,1633294380,D,84,28,2800,Mostly Cloudy,2.0,Falling,70,88,63,29.94,10,84,80.0,E,,13,,,,0.0,,Low,88,1,,,,,BKN,,,,,,,,,
2021-10-03 17:53:00-05:00,KMIA,observation,1633305180,KMIA,Miami,1633297980,D,84,30,3000,Partly Cloudy,,,69,88,61,29.93,10,84,70.0,ENE,,9,,,,0.0,,Low,88,0,,,,,SCT,,,,,,,,,
2021-10-03 18:53:00-05:00,KMIA,observation,1633308780,KMIA,Miami,1633301580,D,82,34,3400,Fair,,,69,85,65,29.94,10,82,80.0,E,,9,,,,0.0,,Low,85,0,,,,,FEW,,,,,,,,,
2021-10-03 19:53:00-05:00,KMIA,observation,1633312380,KMIA,Miami,1633305180,N,82,33,3300,Fair,1.0,Rising Rapidly,69,85,65,29.95,10,82,50.0,NE,,7,,,,0.0,,Low,85,0,,,,,FEW,,,,,,,,,
2021-10-03 20:53:00-05:00,KMIA,observation,1633315980,KMIA,Miami,1633308780,N,81,33,3300,Fair,,,68,84,65,29.97,10,81,60.0,ENE,,6,,,,0.0,,Low,84,0,,,,,FEW,,,,,,,,,
2021-10-03 21:53:00-05:00,KMIA,observation,1633319580,KMIA,Miami,1633312380,N,81,29,2900,Partly Cloudy,,,67,83,62,29.98,10,81,60.0,ENE,,6,,,,0.0,,Low,83,0,,,,,SCT,,,,,,,,,
2021-10-03 22:53:00-05:00,KMIA,observation,1633323180,KMIA,Miami,1633315980,N,80,29,2900,Partly Cloudy,0.0,Steady,68,83,67,29.98,10,80,50.0,NE,,5,,,,0.0,,Low,83,0,,,,,SCT,,,,,,,,,
2021-10-03 23:53:00-05:00,KMIA,observation,1633326780,KMIA,Miami,1633319580,N,80,29,2900,Partly Cloudy,,,67,82,64,29.98,10,80,40.0,NE,,5,,,,0.0,,Low,82,0,,,,,SCT,,,,,,,,,
2021-10-04 00:53:00-05:00,KMIA,observation,1633330380,KMIA,Miami,1633323180,N,79,29,2900,Partly Cloudy,,,67,81,66,29.96,10,79,30.0,NNE,,5,87.0,79.0,,0.0,,Low,81,0,,,,,SCT,,,,,,,,,
2021-10-04 01:53:00-05:00,KMIA,observation,1633333980,KMIA,Miami,1633326780,N,78,29,2900,Partly Cloudy,2.0,Falling Rapidly,68,80,71,29.94,10,78,20.0,NNE,,3,,,,0.0,,Low,80,0,,,,,SCT,,,,,,,,,
2021-10-04 02:53:00-05:00,KMIA,observation,1633337580,KMIA,Miami,1633330380,N,74,29,2900,Partly Cloudy,,,68,74,82,29.93,10,74,,CALM,,0,,,,0.0,,Low,74,0,,,,,SCT,,,,,,,,,
2021-10-04 03:53:00-05:00,KMIA,observation,1633341180,KMIA,Miami,1633333980,N,75,27,2700,Mostly Cloudy,,,69,75,82,29.92,10,75,350.0,N,,3,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-10-04 04:53:00-05:00,KMIA,observation,1633344780,KMIA,Miami,1633337580,N,74,27,2700,Mostly Cloudy,2.0,Falling,69,74,85,29.92,10,74,,CALM,,0,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-10-04 05:53:00-05:00,KMIA,observation,1633348380,KMIA,Miami,1633341180,N,74,29,2900,Partly Cloudy,,,69,74,85,29.93,10,74,340.0,NNW,,3,,,,0.0,,Low,74,0,,,,,SCT,,,,,,,,,
2021-10-04 06:53:00-05:00,KMIA,observation,1633351980,KMIA,Miami,1633344780,D,74,34,3400,Fair,,,70,74,87,29.94,10,74,,CALM,,0,,,,0.0,,Low,74,0,,,,,FEW,,,,,,,,,
2021-10-04 07:53:00-05:00,KMIA,observation,1633355580,KMIA,Miami,1633348380,D,76,34,3400,Fair,1.0,Rising,71,76,85,29.94,10,76,,CALM,,0,,,0.03,0.0,,Low,76,0,,,,,FEW,,,,,,,,,
2021-10-04 08:53:00-05:00,KMIA,observation,1633359180,KMIA,Miami,1633351980,D,81,34,3400,Fair,,,72,85,74,29.96,10,81,330.0,NNW,,3,,,,0.0,,Low,85,1,,,,,FEW,,,,,,,,,
2021-10-04 09:53:00-05:00,KMIA,observation,1633362780,KMIA,Miami,1633355580,D,84,30,3000,Partly Cloudy,,,72,90,67,29.96,10,84,50.0,NE,,3,,,,0.0,,Low,90,2,,,,,SCT,,,,,,,,,
2021-10-04 10:53:00-05:00,KMIA,observation,1633366380,KMIA,Miami,1633359180,D,86,28,2800,Mostly Cloudy,0.0,Steady,72,92,63,29.96,10,86,90.0,E,,13,,,,0.0,,Moderate,92,3,,,,,BKN,,,,,,,,,
2021-10-04 11:53:00-05:00,KMIA,observation,1633369980,KMIA,Miami,1633362780,D,84,28,2800,Mostly Cloudy,,,72,90,67,29.96,10,84,100.0,E,,14,,,,0.0,,Moderate,90,5,,,,,BKN,,,,,,,,,
2021-10-04 12:53:00-05:00,KMIA,observation,1633373580,KMIA,Miami,1633366380,D,85,28,2800,Mostly Cloudy,,,74,92,69,29.96,10,85,130.0,SE,,13,,,,0.0,,Moderate,92,5,,,,,BKN,,,,,,,,,
2021-10-04 13:53:00-05:00,KMIA,observation,1633377180,KMIA,Miami,1633369980,D,87,28,2800,Mostly Cloudy,2.0,Falling Rapidly,72,93,61,29.94,10,87,100.0,E,,10,,,,0.0,,Moderate,93,5,,,,,BKN,,,,,,,,,
2021-10-04 14:53:00-05:00,KMIA,observation,1633380780,KMIA,Miami,1633373580,D,86,28,2800,Mostly Cloudy,,,73,93,65,29.92,10,86,110.0,ESE,,7,,,,0.0,,Moderate,93,4,,,,,BKN,,,,,,,,,
2021-10-04 15:53:00-05:00,KMIA,observation,1633384380,KMIA,Miami,1633377180,D,86,28,2800,Mostly Cloudy,,,71,91,61,29.91,10,86,90.0,E,,13,,,,0.0,,Moderate,91,3,,,,,BKN,,,,,,,,,
2021-10-04 16:53:00-05:00,KMIA,observation,1633387980,KMIA,Miami,1633380780,D,86,30,3000,Partly Cloudy,0.0,Steady,71,91,61,29.91,10,86,110.0,ESE,,12,,,,0.0,,Low,91,2,,,,,SCT,,,,,,,,,
2021-10-04 17:53:00-05:00,KMIA,observation,1633391580,KMIA,Miami,1633384380,D,84,30,3000,Partly Cloudy,,,70,88,63,29.91,10,84,110.0,ESE,,8,,,,0.0,,Low,88,0,,,,,SCT,,,,,,,,,
2021-10-04 18:53:00-05:00,KMIA,observation,1633395180,KMIA,Miami,1633387980,D,83,28,2800,Mostly Cloudy,,,70,87,65,29.92,10,83,70.0,ENE,,10,,,,0.0,,Low,87,0,,,,,BKN,,,,,,,,,
2021-10-04 19:53:00-05:00,KMIA,observation,1633398780,KMIA,Miami,1633391580,N,82,27,2700,Mostly Cloudy,1.0,Rising Rapidly,73,87,74,29.93,10,82,50.0,NE,,6,,,,0.0,,Low,87,0,,,,,BKN,,,,,,,,,
2021-10-04 20:53:00-05:00,KMIA,observation,1633402380,KMIA,Miami,1633395180,N,82,27,2700,Mostly Cloudy,,,72,87,71,29.95,10,82,100.0,E,,8,,,,0.0,,Low,87,0,,,,,BKN,,,,,,,,,
2021-10-04 21:53:00-05:00,KMIA,observation,1633405980,KMIA,Miami,1633398780,N,81,33,3300,Fair,,,73,86,77,29.97,10,81,90.0,E,,8,,,,0.0,,Low,86,0,,,,,FEW,,,,,,,,,
2021-10-04 22:53:00-05:00,KMIA,observation,1633409580,KMIA,Miami,1633402380,N,80,29,2900,Partly Cloudy,1.0,Rising,73,84,79,29.97,10,80,100.0,E,,8,,,,0.0,,Low,84,0,,,,,SCT,,,,,,,,,
2021-10-04 23:53:00-05:00,KMIA,observation,1633413180,KMIA,Miami,1633405980,N,80,29,2900,Partly Cloudy,,,73,84,79,29.97,10,80,100.0,E,,8,,,,0.0,,Low,84,0,,,,,SCT,,,,,,,,,
2021-10-05 00:53:00-05:00,KMIA,observation,1633416780,KMIA,Miami,1633409580,N,81,33,3300,Fair,,,72,85,74,29.97,10,81,100.0,E,,6,88.0,73.0,,0.0,,Low,85,0,,,,,FEW,,,,,,,,,
2021-10-05 01:53:00-05:00,KMIA,observation,1633420380,KMIA,Miami,1633413180,N,78,29,2900,Partly Cloudy,2.0,Falling Rapidly,72,80,81,29.96,10,78,70.0,ENE,,3,,,,0.0,,Low,80,0,,,,,SCT,,,,,,,,,
2021-10-05 02:53:00-05:00,KMIA,observation,1633423980,KMIA,Miami,1633416780,N,78,33,3300,Fair,,,73,81,84,29.95,10,78,,CALM,,0,,,,0.0,,Low,81,0,,,,,FEW,,,,,,,,,
2021-10-05 03:53:00-05:00,KMIA,observation,1633427580,KMIA,Miami,1633420380,N,76,29,2900,Partly Cloudy,,,73,76,91,29.93,10,76,,CALM,,0,,,,0.0,,Low,76,0,,,,,SCT,,,,,,,,,
2021-10-05 04:53:00-05:00,KMIA,observation,1633431180,KMIA,Miami,1633423980,N,77,33,3300,Fair,2.0,Falling Rapidly,74,78,90,29.92,10,77,,CALM,,0,,,,0.0,,Low,78,0,,,,,FEW,,,,,,,,,
2021-10-05 05:53:00-05:00,KMIA,observation,1633434780,KMIA,Miami,1633427580,N,76,33,3300,Fair,,,73,76,91,29.93,10,76,,CALM,,0,,,,0.0,,Low,76,0,,,,,FEW,,,,,,,,,
2021-10-05 06:53:00-05:00,KMIA,observation,1633438380,KMIA,Miami,1633431180,D,77,34,3400,Fair,,,73,78,88,29.94,10,77,,CALM,,0,,,,0.0,,Low,78,0,,,,,FEW,,,,,,,,,
2021-10-05 07:53:00-05:00,KMIA,observation,1633441980,KMIA,Miami,1633434780,D,80,30,3000,Partly Cloudy,1.0,Rising,74,85,81,29.95,10,80,,CALM,,0,,,,0.0,,Low,85,0,,,,,SCT,,,,,,,,,
2021-10-05 08:53:00-05:00,KMIA,observation,1633445580,KMIA,Miami,1633438380,D,83,30,3000,Partly Cloudy,,,75,90,77,29.97,10,83,,CALM,,0,,,,0.0,,Low,90,1,,,,,SCT,,,,,,,,,
2021-10-05 09:28:00-05:00,KMIA,observation,1633447680,KMIA,Miami,1633440480,D,83,28,2800,Mostly Cloudy,,,74,89,74,29.98,10,83,90.0,E,,7,,,,0.0,,Low,89,1,,,,,BKN,,,,,,,,,
2021-10-05 09:48:00-05:00,KMIA,observation,1633448880,KMIA,Miami,1633441680,D,84,28,2800,Mostly Cloudy,,,73,91,70,29.98,10,84,80.0,E,,10,,,,0.0,,Low,91,2,,,,,BKN,,,,,,,,,
2021-10-05 09:53:00-05:00,KMIA,observation,1633449180,KMIA,Miami,1633441980,D,84,28,2800,Mostly Cloudy,,,74,91,72,29.98,10,84,80.0,E,,9,,,,0.0,,Low,91,2,,,,,BKN,,,,,,,,,
