date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-31 18:51:00-05:00,KJFK,observation,1635727860,KJFK,New York/JFK Intl,1635720660,N,62,27,2700,Mostly Cloudy,,,50,62,65,29.69,10.0,62,270.0,W,,16,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-10-31 19:51:00-05:00,KJFK,observation,1635731460,KJFK,New York/JFK Intl,1635724260,N,62,27,2700,Mostly Cloudy,1.0,Rising Rapidly,49,62,62,29.73,10.0,62,270.0,W,,14,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-10-31 20:51:00-05:00,KJFK,observation,1635735060,KJFK,New York/JFK Intl,1635727860,N,60,27,2700,Mostly Cloudy,,,48,60,64,29.75,10.0,60,270.0,W,,14,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-10-31 21:51:00-05:00,KJFK,observation,1635738660,KJFK,New York/JFK Intl,1635731460,N,59,29,2900,Partly Cloudy,,,48,59,67,29.78,10.0,59,260.0,W,,12,,,,0.0,,Low,59,0,,,,,SCT,,,,,,,,,
2021-10-31 22:51:00-05:00,KJFK,observation,1635742260,KJFK,New York/JFK Intl,1635735060,N,59,33,3300,Fair,1.0,Rising Rapidly,48,59,67,29.81,10.0,59,270.0,W,,14,,,,0.0,,Low,59,0,,,,,FEW,,,,,,,,,
2021-10-31 23:51:00-05:00,KJFK,observation,1635745860,KJFK,New York/JFK Intl,1635738660,N,57,33,3300,Fair,,,49,57,74,29.82,10.0,57,270.0,W,,13,,,,0.0,,Low,57,0,,,,,FEW,,,,,,,,,
2021-11-01 00:51:00-05:00,KJFK,observation,1635749460,KJFK,New York/JFK Intl,1635742260,N,57,33,3300,Fair,,,49,57,74,29.83,10.0,57,270.0,W,,12,66.0,56.0,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-11-01 01:51:00-05:00,KJFK,observation,1635753060,KJFK,New York/JFK Intl,1635745860,N,55,33,3300,Fair,1.0,Rising Rapidly,48,55,77,29.85,10.0,55,250.0,WSW,,10,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-11-01 02:51:00-05:00,KJFK,observation,1635756660,KJFK,New York/JFK Intl,1635749460,N,55,33,3300,Fair,,,48,55,77,29.85,10.0,55,260.0,W,,10,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-11-01 03:51:00-05:00,KJFK,observation,1635760260,KJFK,New York/JFK Intl,1635753060,N,55,33,3300,Fair,,,48,55,77,29.87,10.0,55,250.0,WSW,,15,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-11-01 04:51:00-05:00,KJFK,observation,1635763860,KJFK,New York/JFK Intl,1635756660,N,55,33,3300,Fair,1.0,Rising Rapidly,47,55,74,29.9,10.0,55,260.0,W,,14,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-11-01 05:51:00-05:00,KJFK,observation,1635767460,KJFK,New York/JFK Intl,1635760260,N,54,33,3300,Fair,,,47,54,77,29.92,10.0,54,260.0,W,,16,,,,0.0,,Low,54,0,,,,,FEW,,,,,,,,,
2021-11-01 06:51:00-05:00,KJFK,observation,1635771060,KJFK,New York/JFK Intl,1635763860,N,54,33,3300,Fair,,,46,54,75,29.94,10.0,54,270.0,W,,13,,,,0.0,,Low,54,0,,,,,FEW,,,,,,,,,
2021-11-01 07:51:00-05:00,KJFK,observation,1635774660,KJFK,New York/JFK Intl,1635767460,D,55,30,3000,Partly Cloudy,1.0,Rising Rapidly,45,55,69,29.97,10.0,55,280.0,W,,15,,,,0.0,,Low,55,0,,,,,SCT,,,,,,,,,
2021-11-01 08:51:00-05:00,KJFK,observation,1635778260,KJFK,New York/JFK Intl,1635771060,D,56,30,3000,Partly Cloudy,,,46,56,69,30.02,10.0,56,280.0,W,,16,,,,0.0,,Low,56,0,,,,,SCT,,,,,,,,,
2021-11-01 09:51:00-05:00,KJFK,observation,1635781860,KJFK,New York/JFK Intl,1635774660,D,59,30,3000,Partly Cloudy,,,45,59,60,30.03,10.0,59,290.0,WNW,,14,,,,0.0,,Low,59,1,,,,,SCT,,,,,,,,,
2021-11-01 10:51:00-05:00,KJFK,observation,1635785460,KJFK,New York/JFK Intl,1635778260,D,60,30,3000,Partly Cloudy,1.0,Rising,42,60,51,30.04,10.0,60,310.0,NW,28.0,20,,,,0.0,,Low,60,2,,,,,SCT,,,,,,,,,
2021-11-01 11:51:00-05:00,KJFK,observation,1635789060,KJFK,New York/JFK Intl,1635781860,D,60,30,3000,Partly Cloudy,,,36,60,41,30.07,10.0,60,300.0,WNW,,17,,,,0.0,,Low,60,2,,,,,SCT,,,,,,,,,
2021-11-01 12:51:00-05:00,KJFK,observation,1635792660,KJFK,New York/JFK Intl,1635785460,D,61,30,3000,Partly Cloudy,,,35,61,38,30.06,10.0,61,300.0,WNW,,15,,,,0.0,,Low,61,2,,,,,SCT,,,,,,,,,
2021-11-01 13:51:00-05:00,KJFK,observation,1635796260,KJFK,New York/JFK Intl,1635789060,D,61,34,3400,Fair,0.0,Steady,33,61,35,30.06,10.0,61,290.0,WNW,22.0,12,,,,0.0,,Low,61,2,,,,,FEW,,,,,,,,,
2021-11-01 14:51:00-05:00,KJFK,observation,1635799860,KJFK,New York/JFK Intl,1635792660,D,61,34,3400,Fair,,,34,61,36,30.06,10.0,61,290.0,WNW,,12,,,,0.0,,Low,61,2,,,,,FEW,,,,,,,,,
2021-11-01 15:51:00-05:00,KJFK,observation,1635803460,KJFK,New York/JFK Intl,1635796260,D,61,34,3400,Fair,,,32,61,34,30.07,10.0,61,270.0,W,,15,,,,0.0,,Low,61,1,,,,,FEW,,,,,,,,,
2021-11-01 16:51:00-05:00,KJFK,observation,1635807060,KJFK,New York/JFK Intl,1635799860,D,59,34,3400,Fair,1.0,Rising Rapidly,32,59,36,30.07,10.0,59,310.0,NW,,14,,,,0.0,,Low,59,0,,,,,FEW,,,,,,,,,
2021-11-01 17:51:00-05:00,KJFK,observation,1635810660,KJFK,New York/JFK Intl,1635803460,D,57,34,3400,Fair,,,31,57,37,30.09,10.0,57,290.0,WNW,,12,,,,0.0,,Low,57,0,,,,,FEW,,,,,,,,,
2021-11-01 18:51:00-05:00,KJFK,observation,1635814260,KJFK,New York/JFK Intl,1635807060,N,56,33,3300,Fair,,,31,56,39,30.12,10.0,56,300.0,WNW,,9,,,,0.0,,Low,56,0,,,,,FEW,,,,,,,,,
2021-11-01 19:51:00-05:00,KJFK,observation,1635817860,KJFK,New York/JFK Intl,1635810660,N,54,33,3300,Fair,1.0,Rising Rapidly,31,54,41,30.15,10.0,54,320.0,NW,,7,,,,0.0,,Low,54,0,,,,,FEW,,,,,,,,,
2021-11-01 20:51:00-05:00,KJFK,observation,1635821460,KJFK,New York/JFK Intl,1635814260,N,54,33,3300,Fair,,,31,54,41,30.16,10.0,54,320.0,NW,,9,,,,0.0,,Low,54,0,,,,,FEW,,,,,,,,,
2021-11-01 21:51:00-05:00,KJFK,observation,1635825060,KJFK,New York/JFK Intl,1635817860,N,54,29,2900,Partly Cloudy,,,30,54,40,30.19,10.0,54,310.0,NW,,9,,,,0.0,,Low,54,0,,,,,SCT,,,,,,,,,
2021-11-01 22:51:00-05:00,KJFK,observation,1635828660,KJFK,New York/JFK Intl,1635821460,N,51,27,2700,Mostly Cloudy,1.0,Rising,31,51,46,30.19,10.0,51,330.0,NNW,,8,,,,0.0,,Low,51,0,,,,,BKN,,,,,,,,,
2021-11-01 23:51:00-05:00,KJFK,observation,1635832260,KJFK,New York/JFK Intl,1635825060,N,51,27,2700,Mostly Cloudy,,,31,51,46,30.19,10.0,51,310.0,NW,,6,,,,0.0,,Low,51,0,,,,,BKN,,,,,,,,,
2021-11-02 00:51:00-05:00,KJFK,observation,1635835860,KJFK,New York/JFK Intl,1635828660,N,52,27,2700,Mostly Cloudy,,,32,52,47,30.2,10.0,52,330.0,NNW,,6,62.0,50.0,,0.0,,Low,52,0,,,,,BKN,,,,,,,,,
2021-11-02 01:51:00-05:00,KJFK,observation,1635839460,KJFK,New York/JFK Intl,1635832260,N,50,26,2600,Cloudy,1.0,Rising,37,50,61,30.2,10.0,50,40.0,NE,,3,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-11-02 02:51:00-05:00,KJFK,observation,1635843060,KJFK,New York/JFK Intl,1635835860,N,50,26,2600,Cloudy,,,32,50,50,30.18,10.0,50,360.0,N,,5,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-11-02 03:51:00-05:00,KJFK,observation,1635846660,KJFK,New York/JFK Intl,1635839460,N,48,26,2600,Cloudy,,,36,48,63,30.18,10.0,48,100.0,E,,3,,,,0.0,,Low,48,0,,,,,OVC,,,,,,,,,
2021-11-02 04:51:00-05:00,KJFK,observation,1635850260,KJFK,New York/JFK Intl,1635843060,N,50,26,2600,Cloudy,0.0,Steady,36,50,59,30.19,10.0,50,,CALM,,0,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-11-02 05:51:00-05:00,KJFK,observation,1635853860,KJFK,New York/JFK Intl,1635846660,N,50,26,2600,Cloudy,,,38,50,63,30.2,10.0,50,,CALM,,0,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-11-02 06:51:00-05:00,KJFK,observation,1635857460,KJFK,New York/JFK Intl,1635850260,N,50,27,2700,Mostly Cloudy,,,36,50,59,30.19,10.0,50,,CALM,,0,,,,0.0,,Low,50,0,,,,,BKN,,,,,,,,,
2021-11-02 07:51:00-05:00,KJFK,observation,1635861060,KJFK,New York/JFK Intl,1635853860,D,50,28,2800,Mostly Cloudy,1.0,Rising Rapidly,37,50,61,30.2,10.0,50,50.0,NE,,5,,,,0.0,,Low,50,0,,,,,BKN,,,,,,,,,
2021-11-02 08:51:00-05:00,KJFK,observation,1635864660,KJFK,New York/JFK Intl,1635857460,D,51,28,2800,Mostly Cloudy,,,40,51,66,30.21,10.0,51,50.0,NE,,5,,,,0.0,,Low,51,0,,,,,BKN,,,,,,,,,
2021-11-02 09:51:00-05:00,KJFK,observation,1635868260,KJFK,New York/JFK Intl,1635861060,D,54,28,2800,Mostly Cloudy,,,32,54,43,30.22,10.0,54,50.0,NE,,3,,,,0.0,,Low,54,1,,,,,BKN,,,,,,,,,
2021-11-02 10:51:00-05:00,KJFK,observation,1635871860,KJFK,New York/JFK Intl,1635864660,D,54,26,2600,Cloudy,1.0,Rising Rapidly,36,54,51,30.22,10.0,54,260.0,W,,10,,,,0.0,,Low,54,1,,,,,OVC,,,,,,,,,
2021-11-02 11:51:00-05:00,KJFK,observation,1635875460,KJFK,New York/JFK Intl,1635868260,D,56,26,2600,Cloudy,,,33,56,42,30.21,10.0,56,270.0,W,,13,,,,0.0,,Low,56,1,,,,,OVC,,,,,,,,,
2021-11-02 12:51:00-05:00,KJFK,observation,1635879060,KJFK,New York/JFK Intl,1635871860,D,53,11,1201,Light Rain,,,34,53,48,30.2,10.0,53,270.0,W,,7,,,,0.0,,Low,53,1,,,,,OVC,,,,,,,,,
2021-11-02 13:51:00-05:00,KJFK,observation,1635882660,KJFK,New York/JFK Intl,1635875460,D,53,26,2600,Cloudy,2.0,Falling Rapidly,37,53,55,30.17,10.0,53,250.0,WSW,,10,,,,0.0,,Low,53,1,,,,,OVC,,,,,,,,,
2021-11-02 14:51:00-05:00,KJFK,observation,1635886260,KJFK,New York/JFK Intl,1635879060,D,53,26,2600,Cloudy,,,38,53,57,30.15,10.0,53,250.0,WSW,,16,,,,0.0,,Low,53,1,,,,,OVC,,,,,,,,,
2021-11-02 15:51:00-05:00,KJFK,observation,1635889860,KJFK,New York/JFK Intl,1635882660,D,53,26,2600,Cloudy,,,36,53,52,30.15,10.0,53,240.0,WSW,,16,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-11-02 16:51:00-05:00,KJFK,observation,1635893460,KJFK,New York/JFK Intl,1635886260,D,52,26,2600,Cloudy,0.0,Steady,36,52,54,30.15,10.0,52,260.0,W,,12,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-11-02 17:51:00-05:00,KJFK,observation,1635897060,KJFK,New York/JFK Intl,1635889860,N,50,11,1201,Light Rain,,,41,50,71,30.16,10.0,50,240.0,WSW,,18,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-11-02 18:51:00-05:00,KJFK,observation,1635900660,KJFK,New York/JFK Intl,1635893460,N,49,11,1201,Light Rain,,,40,49,71,30.17,10.0,44,240.0,WSW,,12,,,,0.01,,Low,44,0,,,,,OVC,,,,,,,,,
2021-11-02 19:51:00-05:00,KJFK,observation,1635904260,KJFK,New York/JFK Intl,1635897060,N,48,26,2600,Cloudy,1.0,Rising,42,48,80,30.18,10.0,43,240.0,WSW,,13,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-11-02 20:51:00-05:00,KJFK,observation,1635907860,KJFK,New York/JFK Intl,1635900660,N,48,27,2700,Mostly Cloudy,,,41,48,77,30.18,10.0,43,270.0,W,,12,,,,0.0,,Low,43,0,,,,,BKN,,,,,,,,,
2021-11-02 21:51:00-05:00,KJFK,observation,1635911460,KJFK,New York/JFK Intl,1635904260,N,48,27,2700,Mostly Cloudy,,,40,48,74,30.18,10.0,43,280.0,W,,12,,,,0.0,,Low,43,0,,,,,BKN,,,,,,,,,
2021-11-02 22:51:00-05:00,KJFK,observation,1635915060,KJFK,New York/JFK Intl,1635907860,N,47,27,2700,Mostly Cloudy,1.0,Rising Rapidly,39,47,74,30.2,10.0,41,270.0,W,,14,,,,0.0,,Low,41,0,,,,,BKN,,,,,,,,,
2021-11-02 23:51:00-05:00,KJFK,observation,1635918660,KJFK,New York/JFK Intl,1635911460,N,46,29,2900,Partly Cloudy,,,39,46,76,30.19,10.0,41,280.0,W,,10,,,,0.0,,Low,41,0,,,,,SCT,,,,,,,,,
2021-11-03 00:51:00-05:00,KJFK,observation,1635922260,KJFK,New York/JFK Intl,1635915060,N,44,29,2900,Partly Cloudy,,,37,44,76,30.2,10.0,41,300.0,WNW,,6,56.0,44.0,,0.0,,Low,41,0,,,,,SCT,,,,,,,,,
2021-11-03 01:51:00-05:00,KJFK,observation,1635925860,KJFK,New York/JFK Intl,1635918660,N,44,33,3300,Fair,2.0,Falling Rapidly,37,44,76,30.19,10.0,40,310.0,NW,,7,,,,0.0,,Low,40,0,,,,,FEW,,,,,,,,,
2021-11-03 02:51:00-05:00,KJFK,observation,1635929460,KJFK,New York/JFK Intl,1635922260,N,43,33,3300,Fair,,,35,43,74,30.2,10.0,39,290.0,WNW,,6,,,,0.0,,Low,39,0,,,,,CLR,,,,,,,,,
2021-11-03 03:51:00-05:00,KJFK,observation,1635933060,KJFK,New York/JFK Intl,1635925860,N,44,33,3300,Fair,,,34,44,68,30.21,10.0,39,310.0,NW,,10,,,,0.0,,Low,39,0,,,,,CLR,,,,,,,,,
2021-11-03 04:51:00-05:00,KJFK,observation,1635936660,KJFK,New York/JFK Intl,1635929460,N,43,33,3300,Fair,1.0,Rising,32,43,65,30.21,10.0,36,320.0,NW,,13,,,,0.0,,Low,36,0,,,,,CLR,,,,,,,,,
2021-11-03 05:51:00-05:00,KJFK,observation,1635940260,KJFK,New York/JFK Intl,1635933060,N,42,33,3300,Fair,,,31,42,65,30.21,10.0,37,320.0,NW,,9,,,,0.0,,Low,37,0,,,,,CLR,,,,,,,,,
2021-11-03 06:51:00-05:00,KJFK,observation,1635943860,KJFK,New York/JFK Intl,1635936660,N,41,33,3300,Fair,,,31,41,67,30.21,10.0,36,320.0,NW,,8,,,,0.0,,Low,36,0,,,,,FEW,,,,,,,,,
2021-11-03 07:51:00-05:00,KJFK,observation,1635947460,KJFK,New York/JFK Intl,1635940260,D,42,34,3400,Fair,1.0,Rising Rapidly,31,42,65,30.23,10.0,37,330.0,NNW,,8,,,0.01,0.0,,Low,37,0,,,,,FEW,,,,,,,,,
2021-11-03 08:51:00-05:00,KJFK,observation,1635951060,KJFK,New York/JFK Intl,1635943860,D,45,34,3400,Fair,,,33,45,63,30.25,10.0,40,280.0,W,,9,,,,0.0,,Low,40,0,,,,,FEW,,,,,,,,,
2021-11-03 09:51:00-05:00,KJFK,observation,1635954660,KJFK,New York/JFK Intl,1635947460,D,48,34,3400,Fair,,,32,48,54,30.26,10.0,43,310.0,NW,,10,,,,0.0,,Low,43,1,,,,,FEW,,,,,,,,,
2021-11-03 10:51:00-05:00,KJFK,observation,1635958260,KJFK,New York/JFK Intl,1635951060,D,50,34,3400,Fair,0.0,Steady,31,50,48,30.25,10.0,50,320.0,NW,,7,,,,0.0,,Low,50,2,,,,,FEW,,,,,,,,,
2021-11-03 11:51:00-05:00,KJFK,observation,1635961860,KJFK,New York/JFK Intl,1635954660,D,52,34,3400,Fair,,,29,52,41,30.25,10.0,52,270.0,W,,10,,,,0.0,,Low,52,2,,,,,FEW,,,,,,,,,
2021-11-03 12:51:00-05:00,KJFK,observation,1635965460,KJFK,New York/JFK Intl,1635958260,D,52,34,3400,Fair,,,31,52,45,30.22,10.0,52,270.0,W,,9,,,,0.0,,Moderate,52,3,,,,,FEW,,,,,,,,,
2021-11-03 13:51:00-05:00,KJFK,observation,1635969060,KJFK,New York/JFK Intl,1635961860,D,51,30,3000,Partly Cloudy,2.0,Falling Rapidly,28,51,41,30.21,10.0,51,280.0,W,,8,,,,0.0,,Low,51,2,,,,,SCT,,,,,,,,,
2021-11-03 14:51:00-05:00,KJFK,observation,1635972660,KJFK,New York/JFK Intl,1635965460,D,55,30,3000,Partly Cloudy,,,27,55,34,30.21,10.0,55,320.0,NW,,15,,,,0.0,,Low,55,1,,,,,SCT,,,,,,,,,
2021-11-03 15:51:00-05:00,KJFK,observation,1635976260,KJFK,New York/JFK Intl,1635969060,D,53,30,3000,Partly Cloudy,,,26,53,35,30.21,10.0,53,290.0,WNW,21.0,10,,,,0.0,,Low,53,1,,,,,SCT,,,,,,,,,
2021-11-03 16:51:00-05:00,KJFK,observation,1635979860,KJFK,New York/JFK Intl,1635972660,D,51,30,3000,Partly Cloudy,1.0,Rising Rapidly,27,51,39,30.23,10.0,51,320.0,NW,,15,,,,0.0,,Low,51,0,,,,,SCT,,,,,,,,,
2021-11-03 17:51:00-05:00,KJFK,observation,1635983460,KJFK,New York/JFK Intl,1635976260,N,49,29,2900,Partly Cloudy,,,26,49,41,30.25,10.0,43,310.0,NW,,16,,,,0.0,,Low,43,0,,,,,SCT,,,,,,,,,
2021-11-03 18:51:00-05:00,KJFK,observation,1635987060,KJFK,New York/JFK Intl,1635979860,N,47,29,2900,Partly Cloudy,,,25,47,42,30.26,10.0,42,330.0,NNW,,12,,,,0.0,,Low,42,0,,,,,SCT,,,,,,,,,
2021-11-03 19:51:00-05:00,KJFK,observation,1635990660,KJFK,New York/JFK Intl,1635983460,N,46,27,2700,Mostly Cloudy,1.0,Rising,26,46,46,30.28,10.0,42,330.0,NNW,,7,,,,0.0,,Low,42,0,,,,,BKN,,,,,,,,,
2021-11-03 20:51:00-05:00,KJFK,observation,1635994260,KJFK,New York/JFK Intl,1635987060,N,47,27,2700,Mostly Cloudy,,,27,47,46,30.29,10.0,42,330.0,NNW,,10,,,,0.0,,Low,42,0,,,,,BKN,,,,,,,,,
2021-11-03 21:51:00-05:00,KJFK,observation,1635997860,KJFK,New York/JFK Intl,1635990660,N,46,27,2700,Mostly Cloudy,,,27,46,47,30.3,10.0,41,330.0,NNW,,12,,,,0.0,,Low,41,0,,,,,BKN,,,,,,,,,
2021-11-03 22:51:00-05:00,KJFK,observation,1636001460,KJFK,New York/JFK Intl,1635994260,N,46,26,2600,Cloudy,1.0,Rising Rapidly,27,46,47,30.32,10.0,41,330.0,NNW,,10,,,,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2021-11-03 23:51:00-05:00,KJFK,observation,1636005060,KJFK,New York/JFK Intl,1635997860,N,45,26,2600,Cloudy,,,27,45,49,30.33,10.0,41,340.0,NNW,,8,,,,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2021-11-04 00:51:00-05:00,KJFK,observation,1636008660,KJFK,New York/JFK Intl,1636001460,N,44,26,2600,Cloudy,,,27,44,51,30.33,10.0,40,340.0,NNW,,8,56.0,40.0,,0.0,,Low,40,0,,,,,OVC,,,,,,,,,
2021-11-04 01:51:00-05:00,KJFK,observation,1636012260,KJFK,New York/JFK Intl,1636005060,N,43,26,2600,Cloudy,0.0,Steady,29,43,58,30.32,10.0,38,360.0,N,,9,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-11-04 02:51:00-05:00,KJFK,observation,1636015860,KJFK,New York/JFK Intl,1636008660,N,42,27,2700,Mostly Cloudy,,,30,42,62,30.33,10.0,38,20.0,NNE,,6,,,,0.0,,Low,38,0,,,,,BKN,,,,,,,,,
2021-11-04 03:51:00-05:00,KJFK,observation,1636019460,KJFK,New York/JFK Intl,1636012260,N,40,27,2700,Mostly Cloudy,,,31,40,70,30.33,10.0,37,40.0,NE,,5,,,,0.0,,Low,37,0,,,,,BKN,,,,,,,,,
2021-11-04 04:51:00-05:00,KJFK,observation,1636023060,KJFK,New York/JFK Intl,1636015860,N,41,29,2900,Partly Cloudy,1.0,Rising Rapidly,31,41,67,30.34,10.0,41,10.0,N,,3,,,,0.0,,Low,41,0,,,,,SCT,,,,,,,,,
2021-11-04 05:51:00-05:00,KJFK,observation,1636026660,KJFK,New York/JFK Intl,1636019460,N,39,29,2900,Partly Cloudy,,,30,39,70,30.36,10.0,34,350.0,N,,7,,,,0.0,,Low,34,0,,,,,SCT,,,,,,,,,
2021-11-04 06:51:00-05:00,KJFK,observation,1636030260,KJFK,New York/JFK Intl,1636023060,N,39,29,2900,Partly Cloudy,,,31,39,73,30.35,10.0,34,360.0,N,,7,,,,0.0,,Low,34,0,,,,,SCT,,,,,,,,,
2021-11-04 07:51:00-05:00,KJFK,observation,1636033860,KJFK,New York/JFK Intl,1636026660,D,38,30,3000,Partly Cloudy,1.0,Rising Rapidly,32,38,79,30.37,10.0,33,350.0,N,,6,,,,0.0,,Low,33,0,,,,,SCT,,,,,,,,,
2021-11-04 08:51:00-05:00,KJFK,observation,1636037460,KJFK,New York/JFK Intl,1636030260,D,41,30,3000,Partly Cloudy,,,34,41,76,30.36,10.0,37,360.0,N,,6,,,,0.0,,Low,37,0,,,,,SCT,,,,,,,,,
2021-11-04 09:51:00-05:00,KJFK,observation,1636041060,KJFK,New York/JFK Intl,1636033860,D,44,28,2800,Mostly Cloudy,,,34,44,68,30.37,10.0,39,10.0,N,,9,,,,0.0,,Low,39,1,,,,,BKN,,,,,,,,,
2021-11-04 10:51:00-05:00,KJFK,observation,1636044660,KJFK,New York/JFK Intl,1636037460,D,47,28,2800,Mostly Cloudy,2.0,Falling,34,47,61,30.36,10.0,43,40.0,NE,,9,,,,0.0,,Low,43,1,,,,,BKN,,,,,,,,,
2021-11-04 11:51:00-05:00,KJFK,observation,1636048260,KJFK,New York/JFK Intl,1636041060,D,50,28,2800,Mostly Cloudy,,,26,50,39,30.35,10.0,50,20.0,NNE,,5,,,,0.0,,Low,50,2,,,,,BKN,,,,,,,,,
2021-11-04 12:51:00-05:00,KJFK,observation,1636051860,KJFK,New York/JFK Intl,1636044660,D,52,28,2800,Mostly Cloudy,,,24,52,34,30.33,10.0,52,20.0,NNE,,8,,,,0.0,,Low,52,2,,,,,BKN,,,,,,,,,
2021-11-04 13:51:00-05:00,KJFK,observation,1636055460,KJFK,New York/JFK Intl,1636048260,D,52,28,2800,Mostly Cloudy,2.0,Falling Rapidly,22,52,31,30.3,10.0,52,350.0,N,,5,,,,0.0,,Low,52,1,,,,,BKN,,,,,,,,,
2021-11-04 14:51:00-05:00,KJFK,observation,1636059060,KJFK,New York/JFK Intl,1636051860,D,53,28,2800,Mostly Cloudy,,,23,53,31,30.29,10.0,53,,VAR,,6,,,,0.0,,Low,53,1,,,,,BKN,,,,,,,,,
2021-11-04 15:51:00-05:00,KJFK,observation,1636062660,KJFK,New York/JFK Intl,1636055460,D,51,28,2800,Mostly Cloudy,,,22,51,32,30.28,10.0,51,350.0,N,,8,,,,0.0,,Low,51,0,,,,,BKN,,,,,,,,,
2021-11-04 16:51:00-05:00,KJFK,observation,1636066260,KJFK,New York/JFK Intl,1636059060,D,49,28,2800,Mostly Cloudy,2.0,Falling,22,49,35,30.28,10.0,46,30.0,NNE,,7,,,,0.0,,Low,46,0,,,,,BKN,,,,,,,,,
2021-11-04 17:51:00-05:00,KJFK,observation,1636069860,KJFK,New York/JFK Intl,1636062660,N,48,27,2700,Mostly Cloudy,,,23,48,37,30.27,10.0,45,40.0,NE,,7,,,,0.0,,Low,45,0,,,,,BKN,,,,,,,,,
2021-11-04 18:51:00-05:00,KJFK,observation,1636073460,KJFK,New York/JFK Intl,1636066260,N,47,27,2700,Mostly Cloudy,,,23,47,39,30.28,10.0,44,30.0,NNE,,7,,,,0.0,,Low,44,0,,,,,BKN,,,,,,,,,
2021-11-04 19:51:00-05:00,KJFK,observation,1636077060,KJFK,New York/JFK Intl,1636069860,N,46,27,2700,Mostly Cloudy,1.0,Rising Rapidly,25,46,44,30.28,10.0,43,10.0,N,,6,,,,0.0,,Low,43,0,,,,,BKN,,,,,,,,,
2021-11-04 20:51:00-05:00,KJFK,observation,1636080660,KJFK,New York/JFK Intl,1636073460,N,46,27,2700,Mostly Cloudy,,,26,46,46,30.27,10.0,43,40.0,NE,,6,,,,0.0,,Low,43,0,,,,,BKN,,,,,,,,,
2021-11-04 21:51:00-05:00,KJFK,observation,1636084260,KJFK,New York/JFK Intl,1636077060,N,46,27,2700,Mostly Cloudy,,,26,46,46,30.27,10.0,44,40.0,NE,,5,,,,0.0,,Low,44,0,,,,,BKN,,,,,,,,,
2021-11-04 22:51:00-05:00,KJFK,observation,1636087860,KJFK,New York/JFK Intl,1636080660,N,43,27,2700,Mostly Cloudy,0.0,Steady,27,43,53,30.27,10.0,39,350.0,N,,6,,,,0.0,,Low,39,0,,,,,BKN,,,,,,,,,
2021-11-04 23:51:00-05:00,KJFK,observation,1636091460,KJFK,New York/JFK Intl,1636084260,N,43,29,2900,Partly Cloudy,,,28,43,56,30.27,10.0,39,360.0,N,,7,,,,0.0,,Low,39,0,,,,,SCT,,,,,,,,,
2021-11-05 00:51:00-05:00,KJFK,observation,1636095060,KJFK,New York/JFK Intl,1636087860,N,42,33,3300,Fair,,,30,42,62,30.26,10.0,38,10.0,N,,6,53.0,38.0,,0.0,,Low,38,0,,,,,FEW,,,,,,,,,
2021-11-05 01:51:00-05:00,KJFK,observation,1636098660,KJFK,New York/JFK Intl,1636091460,N,40,33,3300,Fair,2.0,Falling Rapidly,30,40,68,30.25,10.0,37,10.0,N,,5,,,,0.0,,Low,37,0,,,,,FEW,,,,,,,,,
2021-11-05 02:51:00-05:00,KJFK,observation,1636102260,KJFK,New York/JFK Intl,1636095060,N,40,33,3300,Fair,,,31,40,70,30.25,10.0,35,360.0,N,,7,,,,0.0,,Low,35,0,,,,,FEW,,,,,,,,,
2021-11-05 03:51:00-05:00,KJFK,observation,1636105860,KJFK,New York/JFK Intl,1636098660,N,40,33,3300,Fair,,,32,40,73,30.25,10.0,34,360.0,N,,8,,,,0.0,,Low,34,0,,,,,FEW,,,,,,,,,
