date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-01 07:51:00-05:00,KPHX,observation,1633096260,KPHX,Phoenix,1633089060,N,71,33,3300,Fair,1.0,Rising Rapidly,45,71,39,28.75,10.0,71.0,110.0,ESE,,5.0,,,,0.0,,Low,71,0,,,,,CLR,,,,,,,,,
2021-10-01 08:51:00-05:00,KPHX,observation,1633099860,KPHX,Phoenix,1633092660,N,71,33,3300,Fair,,,45,71,39,28.76,10.0,71.0,90.0,E,,5.0,,,,0.0,,Low,71,0,,,,,FEW,,,,,,,,,
2021-10-01 09:51:00-05:00,KPHX,observation,1633103460,KPHX,Phoenix,1633096260,D,71,34,3400,Fair,,,45,71,39,28.78,10.0,71.0,80.0,E,,8.0,,,,0.0,,Low,71,0,,,,,FEW,,,,,,,,,
2021-10-01 10:51:00-05:00,KPHX,observation,1633107060,KPHX,Phoenix,1633099860,D,73,34,3400,Fair,1.0,Rising Rapidly,45,73,37,28.8,10.0,73.0,90.0,E,,6.0,,,,0.0,,Low,73,1,,,,,CLR,,,,,,,,,
2021-10-01 11:51:00-05:00,KPHX,observation,1633110660,KPHX,Phoenix,1633103460,D,76,34,3400,Fair,,,44,76,32,28.81,10.0,76.0,80.0,E,,15.0,,,,0.0,,Low,76,2,,,,,CLR,,,,,,,,,
2021-10-01 12:51:00-05:00,KPHX,observation,1633114260,KPHX,Phoenix,1633107060,D,80,34,3400,Fair,,,44,79,28,28.81,10.0,80.0,90.0,E,,10.0,,,,0.0,,Moderate,79,4,,,,,CLR,,,,,,,,,
2021-10-01 13:51:00-05:00,KPHX,observation,1633117860,KPHX,Phoenix,1633110660,D,83,34,3400,Fair,0.0,Steady,43,81,24,28.81,10.0,83.0,60.0,ENE,,9.0,,,,0.0,,High,81,6,,,,,FEW,,,,,,,,,
2021-10-01 14:51:00-05:00,KPHX,observation,1633121460,KPHX,Phoenix,1633114260,D,85,34,3400,Fair,,,43,82,23,28.8,10.0,85.0,140.0,SE,,6.0,,,,0.0,,High,82,7,,,,,FEW,,,,,,,,,
2021-10-01 15:51:00-05:00,KPHX,observation,1633125060,KPHX,Phoenix,1633117860,D,86,34,3400,Fair,,,42,83,21,28.78,10.0,86.0,,VAR,,3.0,,,,0.0,,High,83,7,,,,,FEW,,,,,,,,,
2021-10-01 16:51:00-05:00,KPHX,observation,1633128660,KPHX,Phoenix,1633121460,D,89,34,3400,Fair,2.0,Falling Rapidly,40,85,18,28.75,10.0,89.0,,VAR,,3.0,,,,0.0,,Moderate,85,5,,,,,FEW,,,,,,,,,
2021-10-01 17:51:00-05:00,KPHX,observation,1633132260,KPHX,Phoenix,1633125060,D,89,34,3400,Fair,,,39,85,17,28.75,10.0,89.0,130.0,SE,,3.0,,,,0.0,,Moderate,85,4,,,,,FEW,,,,,,,,,
2021-10-01 18:51:00-05:00,KPHX,observation,1633135860,KPHX,Phoenix,1633128660,D,89,34,3400,Fair,,,36,85,15,28.74,10.0,89.0,330.0,NNW,,8.0,,,,0.0,,Low,85,2,,,,,FEW,,,,,,,,,
2021-10-01 19:51:00-05:00,KPHX,observation,1633139460,KPHX,Phoenix,1633132260,D,88,34,3400,Fair,2.0,Falling,33,84,14,28.73,10.0,88.0,,CALM,,0.0,,,,0.0,,Low,84,1,,,,,FEW,,,,,,,,,
2021-10-01 20:51:00-05:00,KPHX,observation,1633143060,KPHX,Phoenix,1633135860,D,88,34,3400,Fair,,,35,84,15,28.74,10.0,88.0,310.0,NW,,6.0,,,,0.0,,Low,84,0,,,,,FEW,,,,,,,,,
2021-10-01 21:51:00-05:00,KPHX,observation,1633146660,KPHX,Phoenix,1633139460,N,87,33,3300,Fair,,,35,84,16,28.74,10.0,87.0,310.0,NW,,6.0,,,,0.0,,Low,84,0,,,,,FEW,,,,,,,,,
2021-10-01 22:51:00-05:00,KPHX,observation,1633150260,KPHX,Phoenix,1633143060,N,84,33,3300,Fair,1.0,Rising Rapidly,38,81,19,28.75,10.0,84.0,,CALM,,0.0,,,,0.0,,Low,81,0,,,,,CLR,,,,,,,,,
2021-10-01 23:51:00-05:00,KPHX,observation,1633153860,KPHX,Phoenix,1633146660,N,81,33,3300,Fair,,,40,79,23,28.76,10.0,81.0,240.0,WSW,,3.0,,,,0.0,,Low,79,0,,,,,CLR,,,,,,,,,
2021-10-02 00:51:00-05:00,KPHX,observation,1633157460,KPHX,Phoenix,1633150260,N,79,33,3300,Fair,,,41,78,26,28.77,10.0,79.0,,CALM,,0.0,,,,0.0,,Low,78,0,,,,,CLR,,,,,,,,,
2021-10-02 01:51:00-05:00,KPHX,observation,1633161060,KPHX,Phoenix,1633153860,N,77,33,3300,Fair,1.0,Rising,46,78,33,28.77,10.0,77.0,90.0,E,,7.0,,,,0.0,,Low,78,0,,,,,FEW,,,,,,,,,
2021-10-02 02:51:00-05:00,KPHX,observation,1633164660,KPHX,Phoenix,1633157460,N,75,33,3300,Fair,,,45,75,34,28.78,10.0,75.0,,CALM,,0.0,91.0,69.0,,0.0,,Low,75,0,,,,,FEW,,,,,,,,,
2021-10-02 03:51:00-05:00,KPHX,observation,1633168260,KPHX,Phoenix,1633161060,N,75,33,3300,Fair,,,45,75,34,28.79,10.0,75.0,120.0,ESE,,3.0,,,,0.0,,Low,75,0,,,,,CLR,,,,,,,,,
2021-10-02 04:51:00-05:00,KPHX,observation,1633171860,KPHX,Phoenix,1633164660,N,72,33,3300,Fair,1.0,Rising,47,72,41,28.79,10.0,72.0,110.0,ESE,,5.0,,,,0.0,,Low,72,0,,,,,CLR,,,,,,,,,
2021-10-02 05:51:00-05:00,KPHX,observation,1633175460,KPHX,Phoenix,1633168260,N,72,33,3300,Fair,,,47,72,41,28.78,10.0,72.0,120.0,ESE,,5.0,,,,0.0,,Low,72,0,,,,,CLR,,,,,,,,,
2021-10-02 06:51:00-05:00,KPHX,observation,1633179060,KPHX,Phoenix,1633171860,N,71,33,3300,Fair,,,47,71,42,28.78,10.0,71.0,100.0,E,,6.0,,,,0.0,,Low,71,0,,,,,CLR,,,,,,,,,
2021-10-02 07:51:00-05:00,KPHX,observation,1633182660,KPHX,Phoenix,1633175460,N,71,33,3300,Fair,0.0,Steady,47,71,42,28.79,10.0,71.0,90.0,E,,6.0,,,,0.0,,Low,71,0,,,,,CLR,,,,,,,,,
2021-10-02 08:51:00-05:00,KPHX,observation,1633186260,KPHX,Phoenix,1633179060,N,70,33,3300,Fair,,,48,70,46,28.8,10.0,70.0,,CALM,,0.0,,,,0.0,,Low,70,0,,,,,FEW,,,,,,,,,
2021-10-02 09:51:00-05:00,KPHX,observation,1633189860,KPHX,Phoenix,1633182660,D,69,34,3400,Fair,,,48,69,47,28.81,10.0,69.0,120.0,ESE,,3.0,,,,0.0,,Low,69,0,,,,,FEW,,,,,,,,,
2021-10-02 10:51:00-05:00,KPHX,observation,1633193460,KPHX,Phoenix,1633186260,D,73,34,3400,Fair,1.0,Rising Rapidly,47,73,39,28.83,10.0,73.0,110.0,ESE,,7.0,,,,0.0,,Low,73,1,,,,,FEW,,,,,,,,,
2021-10-02 11:51:00-05:00,KPHX,observation,1633197060,KPHX,Phoenix,1633189860,D,78,34,3400,Fair,,,47,78,33,28.83,10.0,78.0,,VAR,,3.0,,,,0.0,,Low,78,2,,,,,FEW,,,,,,,,,
2021-10-02 12:51:00-05:00,KPHX,observation,1633200660,KPHX,Phoenix,1633193460,D,83,30,3000,Partly Cloudy,,,44,81,25,28.83,10.0,83.0,90.0,E,,9.0,,,,0.0,,Moderate,81,3,,,,,SCT,,,,,,,,,
2021-10-02 13:51:00-05:00,KPHX,observation,1633204260,KPHX,Phoenix,1633197060,D,86,28,2800,Mostly Cloudy,2.0,Falling Rapidly,43,83,22,28.81,10.0,86.0,50.0,NE,,8.0,,,,0.0,,Moderate,83,3,,,,,BKN,,,,,,,,,
2021-10-02 14:51:00-05:00,KPHX,observation,1633207860,KPHX,Phoenix,1633200660,D,88,28,2800,Mostly Cloudy,,,43,85,21,28.8,10.0,88.0,40.0,NE,,7.0,,,,0.0,,Moderate,85,4,,,,,BKN,,,,,,,,,
2021-10-02 15:51:00-05:00,KPHX,observation,1633211460,KPHX,Phoenix,1633204260,D,91,30,3000,Partly Cloudy,,,41,87,17,28.77,10.0,91.0,160.0,SSE,,9.0,,,,0.0,,Moderate,87,5,,,,,SCT,,,,,,,,,
2021-10-02 16:51:00-05:00,KPHX,observation,1633215060,KPHX,Phoenix,1633207860,D,91,28,2800,Mostly Cloudy,2.0,Falling Rapidly,40,87,17,28.75,10.0,91.0,,CALM,,0.0,,,,0.0,,Moderate,87,3,,,,,BKN,,,,,,,,,
2021-10-02 17:51:00-05:00,KPHX,observation,1633218660,KPHX,Phoenix,1633211460,D,91,34,3400,Fair,,,39,87,16,28.74,10.0,91.0,340.0,NNW,,6.0,,,,0.0,,Moderate,87,3,,,,,FEW,,,,,,,,,
2021-10-02 18:51:00-05:00,KPHX,observation,1633222260,KPHX,Phoenix,1633215060,D,90,30,3000,Partly Cloudy,,,37,86,15,28.73,10.0,90.0,300.0,WNW,,5.0,,,,0.0,,Low,86,1,,,,,SCT,,,,,,,,,
2021-10-02 19:51:00-05:00,KPHX,observation,1633225860,KPHX,Phoenix,1633218660,D,91,28,2800,Mostly Cloudy,2.0,Falling,35,87,14,28.72,10.0,91.0,,VAR,,3.0,,,,0.0,,Low,87,0,,,,,BKN,,,,,,,,,
2021-10-02 20:51:00-05:00,KPHX,observation,1633229460,KPHX,Phoenix,1633222260,D,90,28,2800,Mostly Cloudy,,,36,86,15,28.72,10.0,90.0,,VAR,,3.0,,,,0.0,,Low,86,0,,,,,BKN,,,,,,,,,
2021-10-02 21:51:00-05:00,KPHX,observation,1633233060,KPHX,Phoenix,1633225860,N,89,27,2700,Mostly Cloudy,,,36,85,15,28.72,10.0,89.0,,CALM,,0.0,,,,0.0,,Low,85,0,,,,,BKN,,,,,,,,,
2021-10-02 22:51:00-05:00,KPHX,observation,1633236660,KPHX,Phoenix,1633229460,N,88,27,2700,Mostly Cloudy,1.0,Rising Rapidly,36,84,16,28.73,10.0,88.0,30.0,NNE,,3.0,,,,0.0,,Low,84,0,,,,,BKN,,,,,,,,,
2021-10-02 23:51:00-05:00,KPHX,observation,1633240260,KPHX,Phoenix,1633233060,N,84,27,2700,Mostly Cloudy,,,41,81,22,28.74,10.0,84.0,,CALM,,0.0,,,,0.0,,Low,81,0,,,,,BKN,,,,,,,,,
2021-10-03 00:51:00-05:00,KPHX,observation,1633243860,KPHX,Phoenix,1633236660,N,81,29,2900,Partly Cloudy,,,43,80,26,28.75,10.0,81.0,,CALM,,0.0,,,,0.0,,Low,80,0,,,,,SCT,,,,,,,,,
2021-10-03 01:51:00-05:00,KPHX,observation,1633247460,KPHX,Phoenix,1633240260,N,79,29,2900,Partly Cloudy,1.0,Rising,45,79,30,28.75,10.0,79.0,110.0,ESE,,5.0,,,,0.0,,Low,79,0,,,,,SCT,,,,,,,,,
2021-10-03 02:51:00-05:00,KPHX,observation,1633251060,KPHX,Phoenix,1633243860,N,78,29,2900,Partly Cloudy,,,46,78,32,28.75,10.0,78.0,100.0,E,,3.0,94.0,67.0,,0.0,,Low,78,0,,,,,SCT,,,,,,,,,
2021-10-03 03:51:00-05:00,KPHX,observation,1633254660,KPHX,Phoenix,1633247460,N,77,29,2900,Partly Cloudy,,,46,78,33,28.75,10.0,77.0,70.0,ENE,,3.0,,,,0.0,,Low,78,0,,,,,SCT,,,,,,,,,
2021-10-03 04:51:00-05:00,KPHX,observation,1633258260,KPHX,Phoenix,1633251060,N,76,29,2900,Partly Cloudy,2.0,Falling Rapidly,45,76,33,28.74,10.0,76.0,,CALM,,0.0,,,,0.0,,Low,76,0,,,,,SCT,,,,,,,,,
2021-10-03 05:51:00-05:00,KPHX,observation,1633261860,KPHX,Phoenix,1633254660,N,74,33,3300,Fair,,,47,74,38,28.73,10.0,74.0,,CALM,,0.0,,,,0.0,,Low,74,0,,,,,FEW,,,,,,,,,
2021-10-03 06:51:00-05:00,KPHX,observation,1633265460,KPHX,Phoenix,1633258260,N,72,29,2900,Partly Cloudy,,,49,72,44,28.74,10.0,72.0,,CALM,,0.0,,,,0.0,,Low,72,0,,,,,SCT,,,,,,,,,
2021-10-03 07:51:00-05:00,KPHX,observation,1633269060,KPHX,Phoenix,1633261860,N,71,33,3300,Fair,1.0,Rising Rapidly,50,71,47,28.75,10.0,71.0,,CALM,,0.0,,,,0.0,,Low,71,0,,,,,FEW,,,,,,,,,
2021-10-03 08:51:00-05:00,KPHX,observation,1633272660,KPHX,Phoenix,1633265460,N,72,33,3300,Fair,,,47,72,41,28.75,10.0,72.0,140.0,SE,,5.0,,,,0.0,,Low,72,0,,,,,FEW,,,,,,,,,
2021-10-03 09:51:00-05:00,KPHX,observation,1633276260,KPHX,Phoenix,1633269060,D,69,34,3400,Fair,,,51,69,53,28.76,10.0,69.0,110.0,ESE,,3.0,,,,0.0,,Low,69,0,,,,,FEW,,,,,,,,,
2021-10-03 10:51:00-05:00,KPHX,observation,1633279860,KPHX,Phoenix,1633272660,D,74,30,3000,Partly Cloudy,1.0,Rising Rapidly,49,74,41,28.78,10.0,74.0,120.0,ESE,,3.0,,,,0.0,,Low,74,0,,,,,SCT,,,,,,,,,
2021-10-03 11:51:00-05:00,KPHX,observation,1633283460,KPHX,Phoenix,1633276260,D,80,30,3000,Partly Cloudy,,,48,79,32,28.79,10.0,80.0,90.0,E,,7.0,,,,0.0,,Low,79,2,,,,,SCT,,,,,,,,,
2021-10-03 12:51:00-05:00,KPHX,observation,1633287060,KPHX,Phoenix,1633279860,D,85,30,3000,Partly Cloudy,,,47,82,27,28.79,10.0,85.0,100.0,E,,10.0,,,,0.0,,Moderate,82,3,,,,,SCT,,,,,,,,,
2021-10-03 13:51:00-05:00,KPHX,observation,1633290660,KPHX,Phoenix,1633283460,D,89,34,3400,Fair,2.0,Falling Rapidly,46,86,22,28.78,10.0,89.0,110.0,ESE,,8.0,,,,0.0,,Moderate,86,5,,,,,FEW,,,,,,,,,
2021-10-03 14:51:00-05:00,KPHX,observation,1633294260,KPHX,Phoenix,1633287060,D,92,34,3400,Fair,,,44,88,19,28.75,10.0,92.0,130.0,SE,,8.0,,,,0.0,,High,88,6,,,,,FEW,,,,,,,,,
2021-10-03 15:51:00-05:00,KPHX,observation,1633297860,KPHX,Phoenix,1633290660,D,93,30,3000,Partly Cloudy,,,44,89,18,28.74,10.0,93.0,200.0,SSW,,3.0,,,,0.0,,Moderate,89,5,,,,,SCT,,,,,,,,,
2021-10-03 16:51:00-05:00,KPHX,observation,1633301460,KPHX,Phoenix,1633294260,D,93,28,2800,Mostly Cloudy,2.0,Falling Rapidly,44,89,18,28.71,10.0,,,,,,,,,0.0,,Moderate,89,3,,,,,BKN,,,,,,,,,
2021-10-03 16:53:00-05:00,KPHX,observation,1633301580,KPHX,Phoenix,1633294380,D,93,28,2800,Mostly Cloudy,,,44,89,18,28.71,10.0,,,,,,,,,0.0,,Moderate,89,3,,,,,BKN,,,,,,,,,
2021-10-03 16:54:00-05:00,KPHX,observation,1633301640,KPHX,Phoenix,1633294440,D,93,28,2800,Mostly Cloudy,,,44,89,18,28.71,10.0,93.0,,CALM,,0.0,,,,0.0,,Moderate,89,3,,,,,BKN,,,,,,,,,
2021-10-03 17:51:00-05:00,KPHX,observation,1633305060,KPHX,Phoenix,1633297860,D,94,28,2800,Mostly Cloudy,,,43,90,17,28.69,10.0,94.0,80.0,E,,6.0,,,,0.0,,Low,90,2,,,,,BKN,,,,,,,,,
2021-10-03 18:51:00-05:00,KPHX,observation,1633308660,KPHX,Phoenix,1633301460,D,94,28,2800,Mostly Cloudy,,,44,90,18,28.67,10.0,94.0,,CALM,,0.0,,,,0.0,,Low,90,1,,,,,BKN,,,,,,,,,
2021-10-03 19:51:00-05:00,KPHX,observation,1633312260,KPHX,Phoenix,1633305060,D,94,28,2800,Mostly Cloudy,2.0,Falling,43,90,17,28.67,10.0,94.0,,CALM,,0.0,,,,0.0,,Low,90,0,,,,,BKN,,,,,,,,,
2021-10-03 20:51:00-05:00,KPHX,observation,1633315860,KPHX,Phoenix,1633308660,D,93,28,2800,Mostly Cloudy,,,43,89,18,28.67,10.0,93.0,20.0,NNE,,7.0,,,,0.0,,Low,89,0,,,,,BKN,,,,,,,,,
2021-10-03 21:51:00-05:00,KPHX,observation,1633319460,KPHX,Phoenix,1633312260,N,92,27,2700,Mostly Cloudy,,,44,88,19,28.67,10.0,92.0,10.0,N,,3.0,,,,0.0,,Low,88,0,,,,,BKN,,,,,,,,,
2021-10-03 22:51:00-05:00,KPHX,observation,1633323060,KPHX,Phoenix,1633315860,N,91,27,2700,Mostly Cloudy,1.0,Rising Rapidly,45,87,20,28.68,10.0,91.0,360.0,N,,5.0,,,,0.0,,Low,87,0,,,,,BKN,,,,,,,,,
2021-10-03 23:51:00-05:00,KPHX,observation,1633326660,KPHX,Phoenix,1633319460,N,90,27,2700,Mostly Cloudy,,,45,86,21,28.7,10.0,90.0,,CALM,,0.0,,,,0.0,,Low,86,0,,,,,BKN,,,,,,,,,
2021-10-04 00:51:00-05:00,KPHX,observation,1633330260,KPHX,Phoenix,1633323060,N,84,27,2700,Mostly Cloudy,,,47,82,27,28.71,10.0,84.0,220.0,SW,,5.0,,,,0.0,,Low,82,0,,,,,BKN,,,,,,,,,
2021-10-04 01:51:00-05:00,KPHX,observation,1633333860,KPHX,Phoenix,1633326660,N,83,27,2700,Mostly Cloudy,1.0,Rising,48,81,29,28.71,10.0,83.0,210.0,SSW,,3.0,,,,0.0,,Low,81,0,,,,,BKN,,,,,,,,,
2021-10-04 02:51:00-05:00,KPHX,observation,1633337460,KPHX,Phoenix,1633330260,N,82,27,2700,Mostly Cloudy,,,47,80,29,28.71,10.0,82.0,,CALM,,0.0,96.0,69.0,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-10-04 03:51:00-05:00,KPHX,observation,1633341060,KPHX,Phoenix,1633333860,N,79,27,2700,Mostly Cloudy,,,50,79,36,28.71,10.0,79.0,,CALM,,0.0,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-10-04 04:51:00-05:00,KPHX,observation,1633344660,KPHX,Phoenix,1633337460,N,77,29,2900,Partly Cloudy,1.0,Rising,50,78,39,28.72,10.0,77.0,210.0,SSW,,3.0,,,,0.0,,Low,78,0,,,,,SCT,,,,,,,,,
2021-10-04 05:51:00-05:00,KPHX,observation,1633348260,KPHX,Phoenix,1633341060,N,77,29,2900,Partly Cloudy,,,49,78,37,28.7,10.0,77.0,,CALM,,0.0,,,,0.0,,Low,78,0,,,,,SCT,,,,,,,,,
2021-10-04 06:51:00-05:00,KPHX,observation,1633351860,KPHX,Phoenix,1633344660,N,75,27,2700,Mostly Cloudy,,,51,75,43,28.7,10.0,75.0,,CALM,,0.0,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-10-04 07:51:00-05:00,KPHX,observation,1633355460,KPHX,Phoenix,1633348260,N,76,29,2900,Partly Cloudy,0.0,Steady,49,76,38,28.71,10.0,76.0,110.0,ESE,,6.0,,,,0.0,,Low,76,0,,,,,SCT,,,,,,,,,
2021-10-04 08:51:00-05:00,KPHX,observation,1633359060,KPHX,Phoenix,1633351860,N,75,27,2700,Mostly Cloudy,,,48,75,38,28.73,10.0,75.0,,CALM,,0.0,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-10-04 09:51:00-05:00,KPHX,observation,1633362660,KPHX,Phoenix,1633355460,D,76,28,2800,Mostly Cloudy,,,48,76,37,28.74,10.0,76.0,,CALM,,0.0,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-10-04 10:51:00-05:00,KPHX,observation,1633366260,KPHX,Phoenix,1633359060,D,80,28,2800,Mostly Cloudy,1.0,Rising,48,79,32,28.75,10.0,80.0,90.0,E,,8.0,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-10-04 11:51:00-05:00,KPHX,observation,1633369860,KPHX,Phoenix,1633362660,D,82,28,2800,Mostly Cloudy,,,48,81,30,28.75,10.0,82.0,100.0,E,,9.0,,,,0.0,,Low,81,1,,,,,BKN,,,,,,,,,
2021-10-04 12:51:00-05:00,KPHX,observation,1633373460,KPHX,Phoenix,1633366260,D,86,28,2800,Mostly Cloudy,,,48,83,27,28.76,10.0,86.0,120.0,ESE,,6.0,,,,0.0,,Low,83,2,,,,,BKN,,,,,,,,,
2021-10-04 13:51:00-05:00,KPHX,observation,1633377060,KPHX,Phoenix,1633369860,D,90,28,2800,Mostly Cloudy,0.0,Steady,48,87,24,28.75,10.0,90.0,70.0,ENE,,7.0,,,,0.0,,Moderate,87,3,,,,,BKN,,,,,,,,,
2021-10-04 14:51:00-05:00,KPHX,observation,1633380660,KPHX,Phoenix,1633373460,D,92,28,2800,Mostly Cloudy,,,48,89,22,28.75,10.0,92.0,90.0,E,,3.0,,,,0.0,,Moderate,89,4,,,,,BKN,,,,,,,,,
2021-10-04 15:51:00-05:00,KPHX,observation,1633384260,KPHX,Phoenix,1633377060,D,94,30,3000,Partly Cloudy,,,48,90,21,28.72,10.0,94.0,80.0,E,,6.0,,,,0.0,,Moderate,90,5,,,,,SCT,,,,,,,,,
2021-10-04 16:51:00-05:00,KPHX,observation,1633387860,KPHX,Phoenix,1633380660,D,97,28,2800,Mostly Cloudy,2.0,Falling Rapidly,48,93,19,28.69,10.0,97.0,,VAR,,3.0,,,,0.0,,Moderate,93,3,,,,,BKN,,,,,,,,,
2021-10-04 17:51:00-05:00,KPHX,observation,1633391460,KPHX,Phoenix,1633384260,D,96,28,2800,Mostly Cloudy,,,48,93,19,28.67,10.0,96.0,190.0,S,,5.0,,,,0.0,,Low,93,2,,,,,BKN,,,,,,,,,
2021-10-04 18:51:00-05:00,KPHX,observation,1633395060,KPHX,Phoenix,1633387860,D,96,28,2800,Mostly Cloudy,,,46,92,18,28.67,10.0,96.0,,VAR,,3.0,,,,0.0,,Low,92,1,,,,,BKN,,,,,,,,,
2021-10-04 19:51:00-05:00,KPHX,observation,1633398660,KPHX,Phoenix,1633391460,D,95,28,2890,Mostly Cloudy / Windy,2.0,Falling,46,91,19,28.65,10.0,95.0,270.0,W,25.0,21.0,,,,0.0,,Low,91,0,,,,,BKN,,,,,,,,,
2021-10-04 20:51:00-05:00,KPHX,observation,1633402260,KPHX,Phoenix,1633395060,D,89,28,2800,Mostly Cloudy,,,45,86,22,28.66,10.0,89.0,270.0,W,26.0,20.0,,,,0.0,,Low,86,0,,,,,BKN,,,,,,,,,
2021-10-04 21:51:00-05:00,KPHX,observation,1633405860,KPHX,Phoenix,1633398660,N,88,27,2700,Mostly Cloudy,,,47,85,24,28.67,10.0,88.0,260.0,W,,20.0,,,,0.0,,Low,85,0,,,,,BKN,,,,,,,,,
2021-10-04 22:51:00-05:00,KPHX,observation,1633409460,KPHX,Phoenix,1633402260,N,87,27,2700,Mostly Cloudy,1.0,Rising Rapidly,48,84,26,28.69,10.0,87.0,280.0,W,,16.0,,,,0.0,,Low,84,0,,,,,BKN,,,,,,,,,
2021-10-04 23:51:00-05:00,KPHX,observation,1633413060,KPHX,Phoenix,1633405860,N,86,27,2700,Mostly Cloudy,,,50,84,29,28.71,10.0,86.0,300.0,WNW,,16.0,,,,0.0,,Low,84,0,,,,,BKN,,,,,,,,,
2021-10-05 00:51:00-05:00,KPHX,observation,1633416660,KPHX,Phoenix,1633409460,N,84,27,2700,Mostly Cloudy,,,53,83,34,28.71,10.0,84.0,300.0,WNW,,10.0,,,,0.0,,Low,83,0,,,,,BKN,,,,,,,,,
2021-10-05 01:51:00-05:00,KPHX,observation,1633420260,KPHX,Phoenix,1633413060,N,83,27,2700,Mostly Cloudy,1.0,Rising Rapidly,54,82,37,28.73,10.0,83.0,310.0,NW,,13.0,,,,0.0,,Low,82,0,,,,,BKN,,,,,,,,,
2021-10-05 02:51:00-05:00,KPHX,observation,1633423860,KPHX,Phoenix,1633416660,N,80,11,1201,Light Rain,,,58,81,47,28.75,10.0,80.0,280.0,W,,10.0,98.0,74.0,,0.0,,Low,81,0,,,,,BKN,,,,,,,,,
2021-10-05 03:28:00-05:00,KPHX,observation,1633426080,KPHX,Phoenix,1633418880,N,78,47,3549,Thunder in the Vicinity,,,59,79,52,28.74,10.0,78.0,360.0,N,,10.0,,,,0.0,,Low,79,0,,,,,SCT,,,,,,,,,
2021-10-05 03:31:00-05:00,KPHX,observation,1633426260,KPHX,Phoenix,1633419060,N,77,47,3540,Thunder,,,60,79,56,28.74,10.0,77.0,360.0,N,,13.0,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-10-05 03:51:00-05:00,KPHX,observation,1633427460,KPHX,Phoenix,1633420260,N,77,47,3540,Thunder,,,58,79,52,28.71,10.0,77.0,350.0,N,,14.0,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-10-05 03:59:00-05:00,KPHX,observation,1633427940,KPHX,Phoenix,1633420740,N,77,27,2700,Mostly Cloudy,,,58,79,52,28.71,10.0,77.0,350.0,N,,14.0,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-10-05 04:06:00-05:00,KPHX,observation,1633428360,KPHX,Phoenix,1633421160,N,77,47,3549,Thunder in the Vicinity,,,57,79,50,28.7,10.0,77.0,350.0,N,,13.0,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-10-05 04:13:00-05:00,KPHX,observation,1633428780,KPHX,Phoenix,1633421580,N,77,27,2700,Mostly Cloudy,,,57,79,50,28.7,10.0,77.0,350.0,N,23.0,10.0,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-10-05 04:51:00-05:00,KPHX,observation,1633431060,KPHX,Phoenix,1633423860,N,77,27,2700,Mostly Cloudy,2.0,Falling Rapidly,57,79,50,28.71,10.0,77.0,70.0,ENE,,6.0,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-10-05 05:51:00-05:00,KPHX,observation,1633434660,KPHX,Phoenix,1633427460,N,76,27,2700,Mostly Cloudy,,,58,76,54,28.71,10.0,76.0,80.0,E,,5.0,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-10-05 06:51:00-05:00,KPHX,observation,1633438260,KPHX,Phoenix,1633431060,N,77,27,2700,Mostly Cloudy,,,57,79,50,28.7,10.0,77.0,300.0,WNW,,7.0,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-10-05 07:51:00-05:00,KPHX,observation,1633441860,KPHX,Phoenix,1633434660,N,75,27,2700,Mostly Cloudy,0.0,Steady,58,75,55,28.71,10.0,75.0,210.0,SSW,,6.0,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-10-05 08:51:00-05:00,KPHX,observation,1633445460,KPHX,Phoenix,1633438260,N,75,27,2700,Mostly Cloudy,,,59,75,57,28.74,10.0,75.0,310.0,NW,,5.0,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-10-05 09:51:00-05:00,KPHX,observation,1633449060,KPHX,Phoenix,1633441860,D,76,28,2800,Mostly Cloudy,,,57,76,52,28.72,10.0,76.0,30.0,NNE,21.0,10.0,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
