date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-30 09:55:00-05:00,KDCA,observation,1635609300,KDCA,Washington/Natl,1635602100,D,58.0,28,2800,Mostly Cloudy,,,51.0,58.0,78.0,29.58,10.0,58.0,190.0,S,,10.0,,,,0.0,,Low,58.0,1,,,,,BKN,,,,,,,,,
2021-10-30 10:52:00-05:00,KDCA,observation,1635612720,KDCA,Washington/Natl,1635605520,D,60.0,28,2800,Mostly Cloudy,0.0,Steady,52.0,60.0,75.0,29.57,10.0,60.0,180.0,S,,9.0,,,,0.0,,Low,60.0,1,,,,,BKN,,,,,,,,,
2021-10-30 11:52:00-05:00,KDCA,observation,1635616320,KDCA,Washington/Natl,1635609120,D,61.0,28,2800,Mostly Cloudy,,,51.0,61.0,70.0,29.57,10.0,61.0,190.0,S,,8.0,,,,0.0,,Low,61.0,2,,,,,BKN,,,,,,,,,
2021-10-30 12:52:00-05:00,KDCA,observation,1635619920,KDCA,Washington/Natl,1635612720,D,61.0,28,2800,Mostly Cloudy,,,50.0,61.0,67.0,29.55,10.0,61.0,180.0,S,,9.0,,,,0.0,,Low,61.0,2,,,,,BKN,,,,,,,,,
2021-10-30 13:52:00-05:00,KDCA,observation,1635623520,KDCA,Washington/Natl,1635616320,D,63.0,28,2800,Mostly Cloudy,2.0,Falling Rapidly,50.0,63.0,63.0,29.54,10.0,63.0,170.0,S,,14.0,,,,0.0,,Low,63.0,2,,,,,BKN,,,,,,,,,
2021-10-30 14:52:00-05:00,KDCA,observation,1635627120,KDCA,Washington/Natl,1635619920,D,62.0,26,2600,Cloudy,,,49.0,62.0,62.0,29.56,10.0,62.0,190.0,S,,12.0,,,,0.0,,Low,62.0,1,,,,,OVC,,,,,,,,,
2021-10-30 15:52:00-05:00,KDCA,observation,1635630720,KDCA,Washington/Natl,1635623520,D,62.0,28,2800,Mostly Cloudy,,,50.0,62.0,65.0,29.55,10.0,62.0,180.0,S,,7.0,,,,0.0,,Low,62.0,1,,,,,BKN,,,,,,,,,
2021-10-30 16:52:00-05:00,KDCA,observation,1635634320,KDCA,Washington/Natl,1635627120,D,62.0,28,2800,Mostly Cloudy,0.0,Steady,50.0,62.0,65.0,29.54,10.0,62.0,180.0,S,,6.0,,,,0.0,,Low,62.0,0,,,,,BKN,,,,,,,,,
2021-10-30 17:52:00-05:00,KDCA,observation,1635637920,KDCA,Washington/Natl,1635630720,D,61.0,26,2600,Cloudy,,,50.0,61.0,67.0,29.55,10.0,61.0,190.0,S,,5.0,,,,0.0,,Low,61.0,0,,,,,OVC,,,,,,,,,
2021-10-30 18:52:00-05:00,KDCA,observation,1635641520,KDCA,Washington/Natl,1635634320,N,61.0,26,2600,Cloudy,,,50.0,61.0,67.0,29.56,10.0,61.0,190.0,S,,3.0,,,,0.0,,Low,61.0,0,,,,,OVC,,,,,,,,,
2021-10-30 19:52:00-05:00,KDCA,observation,1635645120,KDCA,Washington/Natl,1635637920,N,61.0,26,2600,Cloudy,1.0,Rising Rapidly,51.0,61.0,70.0,29.57,10.0,61.0,250.0,WSW,,9.0,,,,0.0,,Low,61.0,0,,,,,OVC,,,,,,,,,
2021-10-30 20:52:00-05:00,KDCA,observation,1635648720,KDCA,Washington/Natl,1635641520,N,59.0,26,2600,Cloudy,,,50.0,59.0,72.0,29.58,10.0,59.0,220.0,SW,,5.0,,,,0.0,,Low,59.0,0,,,,,OVC,,,,,,,,,
2021-10-30 21:52:00-05:00,KDCA,observation,1635652320,KDCA,Washington/Natl,1635645120,N,58.0,27,2700,Mostly Cloudy,,,49.0,58.0,72.0,29.58,10.0,58.0,,CALM,,0.0,,,,0.0,,Low,58.0,0,,,,,BKN,,,,,,,,,
2021-10-30 22:52:00-05:00,KDCA,observation,1635655920,KDCA,Washington/Natl,1635648720,N,57.0,29,2900,Partly Cloudy,1.0,Rising,49.0,57.0,74.0,29.59,10.0,57.0,250.0,WSW,,7.0,,,,0.0,,Low,57.0,0,,,,,SCT,,,,,,,,,
2021-10-30 23:52:00-05:00,KDCA,observation,1635659520,KDCA,Washington/Natl,1635652320,N,56.0,29,2900,Partly Cloudy,,,50.0,56.0,80.0,29.57,10.0,56.0,250.0,WSW,,6.0,,,,0.0,,Low,56.0,0,,,,,SCT,,,,,,,,,
2021-10-31 00:52:00-05:00,KDCA,observation,1635663120,KDCA,Washington/Natl,1635655920,N,54.0,29,2900,Partly Cloudy,,,49.0,54.0,83.0,29.56,10.0,54.0,220.0,SW,,3.0,63.0,54.0,,0.0,,Low,54.0,0,,,,,SCT,,,,,,,,,
2021-10-31 01:52:00-05:00,KDCA,observation,1635666720,KDCA,Washington/Natl,1635659520,N,53.0,29,2900,Partly Cloudy,0.0,Steady,49.0,53.0,86.0,29.56,10.0,53.0,220.0,SW,,5.0,,,,0.0,,Low,53.0,0,,,,,SCT,,,,,,,,,
2021-10-31 02:09:00-05:00,KDCA,observation,1635667740,KDCA,Washington/Natl,1635660540,N,53.0,26,2600,Cloudy,,,50.0,53.0,89.0,29.56,10.0,53.0,190.0,S,,5.0,,,,0.0,,Low,53.0,0,,,,,OVC,,,,,,,,,
2021-10-31 02:52:00-05:00,KDCA,observation,1635670320,KDCA,Washington/Natl,1635663120,N,54.0,27,2700,Mostly Cloudy,,,50.0,54.0,86.0,29.57,10.0,54.0,250.0,WSW,,3.0,,,,0.0,,Low,54.0,0,,,,,BKN,,,,,,,,,
2021-10-31 03:11:00-05:00,KDCA,observation,1635671460,KDCA,Washington/Natl,1635664260,N,53.0,29,2900,Partly Cloudy,,,49.0,53.0,86.0,29.57,10.0,53.0,230.0,SW,,6.0,,,,0.0,,Low,53.0,0,,,,,SCT,,,,,,,,,
2021-10-31 03:52:00-05:00,KDCA,observation,1635673920,KDCA,Washington/Natl,1635666720,N,52.0,29,2900,Partly Cloudy,,,49.0,52.0,89.0,29.57,10.0,52.0,200.0,SSW,,7.0,,,,0.0,,Low,52.0,0,,,,,SCT,,,,,,,,,
2021-10-31 04:50:00-05:00,KDCA,observation,1635677400,KDCA,Washington/Natl,1635670200,N,52.0,27,2700,Mostly Cloudy,,,50.0,52.0,94.0,29.59,10.0,52.0,210.0,SSW,,5.0,,,,0.0,,Low,52.0,0,,,,,BKN,,,,,,,,,
2021-10-31 04:52:00-05:00,KDCA,observation,1635677520,KDCA,Washington/Natl,1635670320,N,52.0,27,2700,Mostly Cloudy,1.0,Rising,49.0,52.0,89.0,29.59,10.0,52.0,210.0,SSW,,6.0,,,,0.0,,Low,52.0,0,,,,,BKN,,,,,,,,,
2021-10-31 05:25:00-05:00,KDCA,observation,1635679500,KDCA,Washington/Natl,1635672300,N,53.0,26,2600,Cloudy,,,50.0,53.0,89.0,29.6,10.0,53.0,200.0,SSW,,6.0,,,,0.0,,Low,53.0,0,,,,,OVC,,,,,,,,,
2021-10-31 05:52:00-05:00,KDCA,observation,1635681120,KDCA,Washington/Natl,1635673920,N,53.0,26,2600,Cloudy,,,50.0,53.0,89.0,29.61,10.0,53.0,210.0,SSW,,6.0,,,,0.0,,Low,53.0,0,,,,,OVC,,,,,,,,,
2021-10-31 06:21:00-05:00,KDCA,observation,1635682860,KDCA,Washington/Natl,1635675660,N,53.0,26,2600,Cloudy,,,50.0,53.0,89.0,29.61,10.0,53.0,210.0,SSW,,5.0,,,,0.0,,Low,53.0,0,,,,,OVC,,,,,,,,,
2021-10-31 06:52:00-05:00,KDCA,observation,1635684720,KDCA,Washington/Natl,1635677520,N,53.0,26,2600,Cloudy,,,50.0,53.0,89.0,29.63,10.0,53.0,220.0,SW,,8.0,,,,0.0,,Low,53.0,0,,,,,OVC,,,,,,,,,
2021-10-31 07:34:00-05:00,KDCA,observation,1635687240,KDCA,Washington/Natl,1635680040,D,52.0,26,2600,Cloudy,,,50.0,52.0,93.0,29.64,10.0,52.0,220.0,SW,,8.0,,,,0.0,,Low,52.0,0,,,,,OVC,,,,,,,,,
2021-10-31 07:47:00-05:00,KDCA,observation,1635688020,KDCA,Washington/Natl,1635680820,D,52.0,26,2600,Cloudy,,,50.0,52.0,94.0,29.64,5.0,52.0,220.0,SW,,6.0,,,,0.0,,Low,52.0,0,,,,,OVC,,,,,,,,,
2021-10-31 07:52:00-05:00,KDCA,observation,1635688320,KDCA,Washington/Natl,1635681120,D,52.0,26,2600,Cloudy,1.0,Rising,50.0,52.0,93.0,29.64,5.0,52.0,220.0,SW,,6.0,,,,0.0,,Low,52.0,0,,,,,OVC,,,,,,,,,
2021-10-31 08:50:00-05:00,KDCA,observation,1635691800,KDCA,Washington/Natl,1635684600,D,54.0,26,2600,Cloudy,,,52.0,54.0,94.0,29.66,10.0,54.0,200.0,SSW,,8.0,,,,0.0,,Low,54.0,0,,,,,OVC,,,,,,,,,
2021-10-31 08:52:00-05:00,KDCA,observation,1635691920,KDCA,Washington/Natl,1635684720,D,53.0,26,2600,Cloudy,,,51.0,53.0,93.0,29.66,10.0,53.0,190.0,S,,6.0,,,,0.0,,Low,53.0,0,,,,,OVC,,,,,,,,,
2021-10-31 09:50:00-05:00,KDCA,observation,1635695400,KDCA,Washington/Natl,1635688200,D,55.0,28,2800,Mostly Cloudy,,,52.0,55.0,88.0,29.68,10.0,55.0,200.0,SSW,,6.0,,,,0.0,,Low,55.0,1,,,,,BKN,,,,,,,,,
2021-10-31 09:52:00-05:00,KDCA,observation,1635695520,KDCA,Washington/Natl,1635688320,D,55.0,28,2800,Mostly Cloudy,,,51.0,55.0,86.0,29.68,10.0,55.0,180.0,S,,6.0,,,,0.0,,Low,55.0,1,,,,,BKN,,,,,,,,,
2021-10-31 10:52:00-05:00,KDCA,observation,1635699120,KDCA,Washington/Natl,1635691920,D,60.0,28,2800,Mostly Cloudy,1.0,Rising Rapidly,54.0,60.0,80.0,29.68,10.0,60.0,170.0,S,,8.0,,,,0.0,,Low,60.0,1,,,,,BKN,,,,,,,,,
2021-10-31 11:52:00-05:00,KDCA,observation,1635702720,KDCA,Washington/Natl,1635695520,D,67.0,28,2800,Mostly Cloudy,,,51.0,67.0,57.0,29.69,10.0,67.0,270.0,W,,8.0,,,,0.0,,Low,67.0,2,,,,,BKN,,,,,,,,,
2021-10-31 12:52:00-05:00,KDCA,observation,1635706320,KDCA,Washington/Natl,1635699120,D,68.0,28,2800,Mostly Cloudy,,,50.0,68.0,52.0,29.69,10.0,68.0,290.0,WNW,21.0,14.0,,,,0.0,,Low,68.0,2,,,,,BKN,,,,,,,,,
2021-10-31 13:52:00-05:00,KDCA,observation,1635709920,KDCA,Washington/Natl,1635702720,D,67.0,28,2800,Mostly Cloudy,1.0,Rising Rapidly,49.0,67.0,52.0,29.7,10.0,67.0,270.0,W,22.0,12.0,,,,0.0,,Low,67.0,2,,,,,BKN,,,,,,,,,
2021-10-31 14:52:00-05:00,KDCA,observation,1635713520,KDCA,Washington/Natl,1635706320,D,67.0,28,2800,Mostly Cloudy,,,48.0,67.0,51.0,29.72,10.0,67.0,290.0,WNW,22.0,12.0,,,,0.0,,Low,67.0,1,,,,,BKN,,,,,,,,,
2021-10-31 15:52:00-05:00,KDCA,observation,1635717120,KDCA,Washington/Natl,1635709920,D,68.0,28,2800,Mostly Cloudy,,,47.0,68.0,47.0,29.74,10.0,68.0,320.0,NW,24.0,17.0,,,,0.0,,Low,68.0,1,,,,,BKN,,,,,,,,,
2021-10-31 16:52:00-05:00,KDCA,observation,1635720720,KDCA,Washington/Natl,1635713520,D,66.0,28,2800,Mostly Cloudy,1.0,Rising Rapidly,46.0,66.0,48.0,29.78,10.0,66.0,300.0,WNW,29.0,14.0,,,,0.0,,Low,66.0,0,,,,,BKN,,,,,,,,,
2021-10-31 17:52:00-05:00,KDCA,observation,1635724320,KDCA,Washington/Natl,1635717120,D,64.0,28,2800,Mostly Cloudy,,,46.0,64.0,52.0,29.81,10.0,64.0,320.0,NW,25.0,14.0,,,,0.0,,Low,64.0,0,,,,,BKN,,,,,,,,,
2021-10-31 18:52:00-05:00,KDCA,observation,1635727920,KDCA,Washington/Natl,1635720720,N,62.0,29,2900,Partly Cloudy,,,45.0,62.0,53.0,29.84,10.0,62.0,310.0,NW,24.0,13.0,,,,0.0,,Low,62.0,0,,,,,SCT,,,,,,,,,
2021-10-31 19:52:00-05:00,KDCA,observation,1635731520,KDCA,Washington/Natl,1635724320,N,60.0,33,3300,Fair,1.0,Rising,45.0,60.0,57.0,29.87,10.0,60.0,310.0,NW,20.0,10.0,,,,0.0,,Low,60.0,0,,,,,FEW,,,,,,,,,
2021-10-31 20:52:00-05:00,KDCA,observation,1635735120,KDCA,Washington/Natl,1635727920,N,58.0,33,3300,Fair,,,45.0,58.0,62.0,29.9,10.0,58.0,270.0,W,,6.0,,,,0.0,,Low,58.0,0,,,,,FEW,,,,,,,,,
2021-10-31 21:52:00-05:00,KDCA,observation,1635738720,KDCA,Washington/Natl,1635731520,N,57.0,33,3300,Fair,,,45.0,57.0,64.0,29.92,10.0,57.0,250.0,WSW,,6.0,,,,0.0,,Low,57.0,0,,,,,FEW,,,,,,,,,
2021-10-31 22:52:00-05:00,KDCA,observation,1635742320,KDCA,Washington/Natl,1635735120,N,55.0,33,3300,Fair,1.0,Rising,46.0,55.0,72.0,29.94,10.0,55.0,190.0,S,,5.0,,,,0.0,,Low,55.0,0,,,,,FEW,,,,,,,,,
2021-10-31 23:52:00-05:00,KDCA,observation,1635745920,KDCA,Washington/Natl,1635738720,N,55.0,33,3300,Fair,,,46.0,55.0,72.0,29.96,10.0,55.0,190.0,S,,10.0,,,,0.0,,Low,55.0,0,,,,,CLR,,,,,,,,,
2021-11-01 00:52:00-05:00,KDCA,observation,1635749520,KDCA,Washington/Natl,1635742320,N,55.0,33,3300,Fair,,,44.0,55.0,67.0,29.97,10.0,55.0,270.0,W,,10.0,69.0,52.0,,0.0,,Low,55.0,0,,,,,CLR,,,,,,,,,
2021-11-01 01:52:00-05:00,KDCA,observation,1635753120,KDCA,Washington/Natl,1635745920,N,52.0,33,3300,Fair,1.0,Rising,44.0,52.0,74.0,29.97,10.0,52.0,220.0,SW,,8.0,,,,0.0,,Low,52.0,0,,,,,CLR,,,,,,,,,
2021-11-01 02:52:00-05:00,KDCA,observation,1635756720,KDCA,Washington/Natl,1635749520,N,53.0,29,2900,Partly Cloudy,,,44.0,53.0,71.0,29.98,10.0,53.0,230.0,SW,,10.0,,,,0.0,,Low,53.0,0,,,,,SCT,,,,,,,,,
2021-11-01 03:52:00-05:00,KDCA,observation,1635760320,KDCA,Washington/Natl,1635753120,N,52.0,33,3300,Fair,,,43.0,52.0,71.0,29.99,10.0,52.0,250.0,WSW,,6.0,,,,0.0,,Low,52.0,0,,,,,FEW,,,,,,,,,
2021-11-01 04:52:00-05:00,KDCA,observation,1635763920,KDCA,Washington/Natl,1635756720,N,53.0,29,2900,Partly Cloudy,1.0,Rising Rapidly,43.0,53.0,69.0,30.01,10.0,53.0,250.0,WSW,,8.0,,,,0.0,,Low,53.0,0,,,,,SCT,,,,,,,,,
2021-11-01 05:52:00-05:00,KDCA,observation,1635767520,KDCA,Washington/Natl,1635760320,N,52.0,33,3300,Fair,,,43.0,52.0,71.0,30.04,10.0,52.0,240.0,WSW,,7.0,,,,0.0,,Low,52.0,0,,,,,FEW,,,,,,,,,
2021-11-01 06:52:00-05:00,KDCA,observation,1635771120,KDCA,Washington/Natl,1635763920,N,53.0,33,3300,Fair,,,42.0,53.0,66.0,30.07,10.0,53.0,240.0,WSW,,7.0,,,,0.0,,Low,53.0,0,,,,,FEW,,,,,,,,,
2021-11-01 07:52:00-05:00,KDCA,observation,1635774720,KDCA,Washington/Natl,1635767520,D,55.0,30,3000,Partly Cloudy,1.0,Rising,42.0,55.0,62.0,30.1,10.0,55.0,220.0,SW,,7.0,,,,0.0,,Low,55.0,0,,,,,SCT,,,,,,,,,
2021-11-01 08:52:00-05:00,KDCA,observation,1635778320,KDCA,Washington/Natl,1635771120,D,59.0,30,3000,Partly Cloudy,,,42.0,59.0,53.0,30.14,10.0,59.0,310.0,NW,,6.0,,,,0.0,,Low,59.0,0,,,,,SCT,,,,,,,,,
2021-11-01 09:52:00-05:00,KDCA,observation,1635781920,KDCA,Washington/Natl,1635774720,D,58.0,34,3400,Fair,,,41.0,58.0,53.0,30.17,10.0,58.0,340.0,NNW,24.0,17.0,,,,0.0,,Low,58.0,1,,,,,FEW,,,,,,,,,
2021-11-01 10:52:00-05:00,KDCA,observation,1635785520,KDCA,Washington/Natl,1635778320,D,60.0,34,3400,Fair,1.0,Rising,35.0,60.0,39.0,30.18,10.0,60.0,280.0,W,22.0,14.0,,,,0.0,,Low,60.0,2,,,,,FEW,,,,,,,,,
2021-11-01 11:52:00-05:00,KDCA,observation,1635789120,KDCA,Washington/Natl,1635781920,D,61.0,34,3400,Fair,,,33.0,61.0,35.0,30.19,10.0,61.0,290.0,WNW,22.0,13.0,,,,0.0,,Moderate,61.0,3,,,,,FEW,,,,,,,,,
2021-11-01 12:52:00-05:00,KDCA,observation,1635792720,KDCA,Washington/Natl,1635785520,D,61.0,34,3400,Fair,,,35.0,61.0,38.0,30.18,10.0,61.0,330.0,NNW,,16.0,,,,0.0,,Moderate,61.0,3,,,,,FEW,,,,,,,,,
2021-11-01 13:52:00-05:00,KDCA,observation,1635796320,KDCA,Washington/Natl,1635789120,D,62.0,34,3400,Fair,2.0,Falling Rapidly,35.0,62.0,37.0,30.17,10.0,62.0,310.0,NW,16.0,10.0,,,,0.0,,Moderate,62.0,3,,,,,FEW,,,,,,,,,
2021-11-01 14:52:00-05:00,KDCA,observation,1635799920,KDCA,Washington/Natl,1635792720,D,62.0,34,3400,Fair,,,33.0,62.0,34.0,30.16,10.0,62.0,270.0,W,20.0,7.0,,,,0.0,,Low,62.0,2,,,,,FEW,,,,,,,,,
2021-11-01 15:52:00-05:00,KDCA,observation,1635803520,KDCA,Washington/Natl,1635796320,D,62.0,34,3400,Fair,,,33.0,62.0,34.0,30.16,10.0,62.0,300.0,WNW,,8.0,,,,0.0,,Low,62.0,1,,,,,FEW,,,,,,,,,
2021-11-01 16:52:00-05:00,KDCA,observation,1635807120,KDCA,Washington/Natl,1635799920,D,62.0,34,3400,Fair,2.0,Falling,32.0,62.0,32.0,30.16,10.0,62.0,290.0,WNW,,8.0,,,,0.0,,Low,62.0,0,,,,,FEW,,,,,,,,,
2021-11-01 17:52:00-05:00,KDCA,observation,1635810720,KDCA,Washington/Natl,1635803520,D,58.0,30,3000,Partly Cloudy,,,33.0,58.0,39.0,30.16,10.0,58.0,350.0,N,,7.0,,,,0.0,,Low,58.0,0,,,,,SCT,,,,,,,,,
2021-11-01 18:52:00-05:00,KDCA,observation,1635814320,KDCA,Washington/Natl,1635807120,N,58.0,29,2900,Partly Cloudy,,,34.0,58.0,41.0,30.17,10.0,58.0,350.0,N,,6.0,,,,0.0,,Low,58.0,0,,,,,SCT,,,,,,,,,
2021-11-01 19:52:00-05:00,KDCA,observation,1635817920,KDCA,Washington/Natl,1635810720,N,57.0,29,2900,Partly Cloudy,1.0,Rising Rapidly,34.0,57.0,42.0,30.19,10.0,57.0,340.0,NNW,,3.0,,,,0.0,,Low,57.0,0,,,,,SCT,,,,,,,,,
2021-11-01 20:52:00-05:00,KDCA,observation,1635821520,KDCA,Washington/Natl,1635814320,N,54.0,27,2700,Mostly Cloudy,,,41.0,54.0,62.0,30.2,10.0,54.0,,CALM,,0.0,,,,0.0,,Low,54.0,0,,,,,BKN,,,,,,,,,
2021-11-01 21:52:00-05:00,KDCA,observation,1635825120,KDCA,Washington/Natl,1635817920,N,52.0,29,2900,Partly Cloudy,,,40.0,52.0,63.0,30.22,10.0,52.0,,CALM,,0.0,,,,0.0,,Low,52.0,0,,,,,SCT,,,,,,,,,
2021-11-01 22:52:00-05:00,KDCA,observation,1635828720,KDCA,Washington/Natl,1635821520,N,51.0,27,2700,Mostly Cloudy,1.0,Rising Rapidly,39.0,51.0,63.0,30.24,10.0,51.0,350.0,N,,5.0,,,,0.0,,Low,51.0,0,,,,,BKN,,,,,,,,,
2021-11-01 23:52:00-05:00,KDCA,observation,1635832320,KDCA,Washington/Natl,1635825120,N,51.0,27,2700,Mostly Cloudy,,,40.0,51.0,66.0,30.23,10.0,51.0,,CALM,,0.0,,,,0.0,,Low,51.0,0,,,,,BKN,,,,,,,,,
2021-11-02 00:52:00-05:00,KDCA,observation,1635835920,KDCA,Washington/Natl,1635828720,N,49.0,27,2700,Mostly Cloudy,,,40.0,49.0,71.0,30.23,10.0,47.0,240.0,WSW,,5.0,63.0,49.0,,0.0,,Low,47.0,0,,,,,BKN,,,,,,,,,
2021-11-02 01:52:00-05:00,KDCA,observation,1635839520,KDCA,Washington/Natl,1635832320,N,50.0,26,2600,Cloudy,2.0,Falling,41.0,50.0,71.0,30.23,10.0,50.0,,CALM,,0.0,,,,0.0,,Low,50.0,0,,,,,OVC,,,,,,,,,
2021-11-02 02:52:00-05:00,KDCA,observation,1635843120,KDCA,Washington/Natl,1635835920,N,48.0,26,2600,Cloudy,,,42.0,48.0,80.0,30.22,10.0,45.0,340.0,NNW,,6.0,,,,0.0,,Low,45.0,0,,,,,OVC,,,,,,,,,
2021-11-02 03:52:00-05:00,KDCA,observation,1635846720,KDCA,Washington/Natl,1635839520,N,49.0,26,2600,Cloudy,,,42.0,49.0,77.0,30.21,10.0,49.0,360.0,N,,3.0,,,,0.0,,Low,49.0,0,,,,,OVC,,,,,,,,,
2021-11-02 04:52:00-05:00,KDCA,observation,1635850320,KDCA,Washington/Natl,1635843120,N,50.0,26,2600,Cloudy,0.0,Steady,42.0,50.0,74.0,30.22,10.0,50.0,,CALM,,0.0,,,,0.0,,Low,50.0,0,,,,,OVC,,,,,,,,,
2021-11-02 05:52:00-05:00,KDCA,observation,1635853920,KDCA,Washington/Natl,1635846720,N,51.0,26,2600,Cloudy,,,41.0,51.0,68.0,30.23,10.0,51.0,,CALM,,0.0,,,,0.0,,Low,51.0,0,,,,,OVC,,,,,,,,,
2021-11-02 06:52:00-05:00,KDCA,observation,1635857520,KDCA,Washington/Natl,1635850320,N,51.0,26,2600,Cloudy,,,41.0,51.0,68.0,30.24,10.0,51.0,,CALM,,0.0,,,,0.0,,Low,51.0,0,,,,,OVC,,,,,,,,,
2021-11-02 07:52:00-05:00,KDCA,observation,1635861120,KDCA,Washington/Natl,1635853920,D,51.0,26,2600,Cloudy,1.0,Rising Rapidly,40.0,51.0,66.0,30.24,10.0,51.0,340.0,NNW,,6.0,,,,0.0,,Low,51.0,0,,,,,OVC,,,,,,,,,
2021-11-02 08:52:00-05:00,KDCA,observation,1635864720,KDCA,Washington/Natl,1635857520,D,52.0,26,2600,Cloudy,,,39.0,52.0,61.0,30.26,10.0,52.0,360.0,N,,5.0,,,,0.0,,Low,52.0,0,,,,,OVC,,,,,,,,,
2021-11-02 09:52:00-05:00,KDCA,observation,1635868320,KDCA,Washington/Natl,1635861120,D,51.0,11,1201,Light Rain,,,39.0,51.0,63.0,30.29,10.0,51.0,330.0,NNW,,13.0,,,,0.01,,Low,51.0,0,,,,,OVC,,,,,,,,,
2021-11-02 10:52:00-05:00,KDCA,observation,1635871920,KDCA,Washington/Natl,1635864720,D,51.0,26,2600,Cloudy,1.0,Rising,41.0,51.0,68.0,30.29,10.0,51.0,340.0,NNW,,10.0,,,,0.0,,Low,51.0,1,,,,,OVC,,,,,,,,,
2021-11-02 11:52:00-05:00,KDCA,observation,1635875520,KDCA,Washington/Natl,1635868320,D,50.0,11,1201,Light Rain,,,43.0,50.0,77.0,30.28,10.0,50.0,360.0,N,,10.0,,,,0.0,,Low,50.0,1,,,,,OVC,,,,,,,,,
2021-11-02 12:52:00-05:00,KDCA,observation,1635879120,KDCA,Washington/Natl,1635871920,D,49.0,11,1201,Light Rain,,,43.0,49.0,80.0,30.26,9.0,44.0,350.0,N,,12.0,,,,0.01,,Low,44.0,1,,,,,OVC,,,,,,,,,
2021-11-02 13:52:00-05:00,KDCA,observation,1635882720,KDCA,Washington/Natl,1635875520,D,48.0,11,1201,Light Rain,2.0,Falling Rapidly,43.0,48.0,83.0,30.24,8.0,44.0,340.0,NNW,,8.0,,,,0.02,,Low,44.0,1,,,,,OVC,,,,,,,,,
2021-11-02 14:27:00-05:00,KDCA,observation,1635884820,KDCA,Washington/Natl,1635877620,D,49.0,11,1201,Light Rain,,,43.0,49.0,80.0,30.23,8.0,46.0,360.0,N,,7.0,,,,0.02,,Low,46.0,1,,,,,OVC,,,,,,,,,
2021-11-02 14:52:00-05:00,KDCA,observation,1635886320,KDCA,Washington/Natl,1635879120,D,49.0,11,1201,Light Rain,,,43.0,49.0,80.0,30.23,10.0,45.0,340.0,NNW,,8.0,,,,0.03,,Low,45.0,1,,,,,OVC,,,,,,,,,
2021-11-02 15:52:00-05:00,KDCA,observation,1635889920,KDCA,Washington/Natl,1635882720,D,48.0,11,1201,Light Rain,,,42.0,48.0,80.0,30.23,10.0,44.0,340.0,NNW,,8.0,,,,0.01,,Low,44.0,0,,,,,OVC,,,,,,,,,
2021-11-02 15:54:00-05:00,KDCA,observation,1635890040,KDCA,Washington/Natl,1635882840,D,48.0,11,1201,Light Rain,,,42.0,48.0,80.0,30.23,10.0,44.0,340.0,NNW,,9.0,,,,0.01,,Low,44.0,0,,,,,OVC,,,,,,,,,
2021-11-02 16:52:00-05:00,KDCA,observation,1635893520,KDCA,Washington/Natl,1635886320,D,48.0,11,1201,Light Rain,0.0,Steady,42.0,48.0,80.0,30.23,10.0,46.0,310.0,NW,,5.0,,,,0.02,,Low,46.0,0,,,,,OVC,,,,,,,,,
2021-11-02 17:37:00-05:00,KDCA,observation,1635896220,KDCA,Washington/Natl,1635889020,D,48.0,26,2600,Cloudy,,,43.0,48.0,83.0,30.23,10.0,45.0,360.0,N,,7.0,,,,0.0,,Low,45.0,0,,,,,OVC,,,,,,,,,
2021-11-02 17:52:00-05:00,KDCA,observation,1635897120,KDCA,Washington/Natl,1635889920,D,48.0,26,2600,Cloudy,,,42.0,48.0,80.0,30.23,10.0,45.0,310.0,NW,,6.0,,,,0.0,,Low,45.0,0,,,,,OVC,,,,,,,,,
2021-11-02 18:52:00-05:00,KDCA,observation,1635900720,KDCA,Washington/Natl,1635893520,N,48.0,26,2600,Cloudy,,,42.0,48.0,80.0,30.24,10.0,45.0,340.0,NNW,,6.0,,,,0.0,,Low,45.0,0,,,,,OVC,,,,,,,,,
2021-11-02 19:52:00-05:00,KDCA,observation,1635904320,KDCA,Washington/Natl,1635897120,N,48.0,26,2600,Cloudy,1.0,Rising Rapidly,42.0,48.0,80.0,30.25,10.0,48.0,240.0,WSW,,3.0,,,,0.0,,Low,48.0,0,,,,,OVC,,,,,,,,,
2021-11-02 20:52:00-05:00,KDCA,observation,1635907920,KDCA,Washington/Natl,1635900720,N,47.0,33,3300,Fair,,,43.0,47.0,86.0,30.26,10.0,47.0,250.0,WSW,,3.0,,,,0.0,,Low,47.0,0,,,,,CLR,,,,,,,,,
2021-11-02 21:52:00-05:00,KDCA,observation,1635911520,KDCA,Washington/Natl,1635904320,N,46.0,29,2900,Partly Cloudy,,,42.0,46.0,86.0,30.27,10.0,44.0,270.0,W,,5.0,,,,0.0,,Low,44.0,0,,,,,SCT,,,,,,,,,
