date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-01 04:51:00-05:00,KSAN,observation,1633085460,KSAN,San Diego,1633078260,N,63,33,3300,Fair,2.0,Falling,58,63,84,29.91,9,63,,CALM,,0,,,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-10-01 05:51:00-05:00,KSAN,observation,1633089060,KSAN,San Diego,1633081860,N,62,33,3300,Fair,,,57,62,84,29.91,10,62,310.0,NW,,3,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-10-01 06:51:00-05:00,KSAN,observation,1633092660,KSAN,San Diego,1633085460,N,62,33,3300,Fair,,,53,62,72,29.91,10,62,,CALM,,0,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-10-01 07:51:00-05:00,KSAN,observation,1633096260,KSAN,San Diego,1633089060,N,60,33,3300,Fair,0.0,Steady,51,60,72,29.91,10,60,,CALM,,0,,,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-10-01 08:51:00-05:00,KSAN,observation,1633099860,KSAN,San Diego,1633092660,N,60,33,3300,Fair,,,50,60,69,29.92,10,60,,CALM,,0,,,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-10-01 09:51:00-05:00,KSAN,observation,1633103460,KSAN,San Diego,1633096260,D,59,34,3400,Fair,,,48,59,67,29.93,10,59,,CALM,,0,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-10-01 10:51:00-05:00,KSAN,observation,1633107060,KSAN,San Diego,1633099860,D,64,34,3400,Fair,1.0,Rising Rapidly,47,64,54,29.95,9,64,,CALM,,0,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-10-01 11:51:00-05:00,KSAN,observation,1633110660,KSAN,San Diego,1633103460,D,71,34,3400,Fair,,,55,71,57,29.96,10,71,340.0,NNW,,5,,,,0.0,,Low,71,2,,,,,CLR,,,,,,,,,
2021-10-01 12:51:00-05:00,KSAN,observation,1633114260,KSAN,San Diego,1633107060,D,78,34,3400,Fair,,,49,79,36,29.96,9,78,,CALM,,0,,,,0.0,,Moderate,79,3,,,,,FEW,,,,,,,,,
2021-10-01 13:51:00-05:00,KSAN,observation,1633117860,KSAN,San Diego,1633110660,D,85,34,3400,Fair,2.0,Falling Rapidly,35,82,17,29.94,10,85,,CALM,,0,,,,0.0,,Moderate,82,5,,,,,FEW,,,,,,,,,
2021-10-01 14:51:00-05:00,KSAN,observation,1633121460,KSAN,San Diego,1633114260,D,89,34,3400,Fair,,,26,85,10,29.93,10,89,,VAR,,3,,,,0.0,,High,85,6,,,,,FEW,,,,,,,,,
2021-10-01 15:51:00-05:00,KSAN,observation,1633125060,KSAN,San Diego,1633117860,D,85,34,3400,Fair,,,46,82,26,29.92,10,85,300.0,WNW,,8,,,,0.0,,High,82,7,,,,,FEW,,,,,,,,,
2021-10-01 16:51:00-05:00,KSAN,observation,1633128660,KSAN,San Diego,1633121460,D,82,34,3400,Fair,2.0,Falling Rapidly,49,81,31,29.9,10,82,300.0,WNW,,12,,,,0.0,,High,81,6,,,,,FEW,,,,,,,,,
2021-10-01 17:51:00-05:00,KSAN,observation,1633132260,KSAN,San Diego,1633125060,D,83,34,3400,Fair,,,45,81,26,29.89,10,83,,VAR,,7,,,,0.0,,Moderate,81,4,,,,,FEW,,,,,,,,,
2021-10-01 18:51:00-05:00,KSAN,observation,1633135860,KSAN,San Diego,1633128660,D,85,34,3400,Fair,,,39,82,20,29.89,10,85,330.0,NNW,,8,,,,0.0,,Low,82,2,,,,,FEW,,,,,,,,,
2021-10-01 19:51:00-05:00,KSAN,observation,1633139460,KSAN,San Diego,1633132260,D,84,34,3400,Fair,0.0,Steady,42,81,23,29.89,10,84,310.0,NW,,10,,,,0.0,,Low,81,1,,,,,FEW,,,,,,,,,
2021-10-01 20:51:00-05:00,KSAN,observation,1633143060,KSAN,San Diego,1633135860,D,83,34,3400,Fair,,,46,81,27,29.9,10,83,,VAR,,6,,,,0.0,,Low,81,0,,,,,FEW,,,,,,,,,
2021-10-01 21:51:00-05:00,KSAN,observation,1633146660,KSAN,San Diego,1633139460,N,79,33,3300,Fair,,,47,79,32,29.91,10,79,350.0,N,,6,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-10-01 22:51:00-05:00,KSAN,observation,1633150260,KSAN,San Diego,1633143060,N,76,33,3300,Fair,1.0,Rising Rapidly,46,76,35,29.93,10,76,330.0,NNW,,5,,,,0.0,,Low,76,0,,,,,FEW,,,,,,,,,
2021-10-01 23:51:00-05:00,KSAN,observation,1633153860,KSAN,San Diego,1633146660,N,74,33,3300,Fair,,,47,74,38,29.95,10,74,260.0,W,,3,,,,0.0,,Low,74,0,,,,,CLR,,,,,,,,,
2021-10-02 00:51:00-05:00,KSAN,observation,1633157460,KSAN,San Diego,1633150260,N,70,33,3300,Fair,,,47,70,44,29.96,10,70,350.0,N,,3,,,,0.0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-10-02 01:51:00-05:00,KSAN,observation,1633161060,KSAN,San Diego,1633153860,N,69,33,3300,Fair,1.0,Rising,52,69,54,29.96,10,69,340.0,NNW,,3,,,,0.0,,Low,69,0,,,,,CLR,,,,,,,,,
2021-10-02 02:51:00-05:00,KSAN,observation,1633164660,KSAN,San Diego,1633157460,N,67,33,3300,Fair,,,53,67,61,29.96,10,67,,CALM,,0,,,,0.0,,Low,67,0,,,,,FEW,,,,,,,,,
2021-10-02 03:51:00-05:00,KSAN,observation,1633168260,KSAN,San Diego,1633161060,N,66,33,3300,Fair,,,56,66,70,29.97,10,66,,CALM,,0,90.0,58.0,,0.0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-10-02 04:51:00-05:00,KSAN,observation,1633171860,KSAN,San Diego,1633164660,N,64,33,3300,Fair,2.0,Falling Rapidly,48,64,56,29.96,10,64,,CALM,,0,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-10-02 05:51:00-05:00,KSAN,observation,1633175460,KSAN,San Diego,1633168260,N,63,33,3300,Fair,,,42,63,46,29.96,10,63,,CALM,,0,,,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-10-02 06:51:00-05:00,KSAN,observation,1633179060,KSAN,San Diego,1633171860,N,61,33,3300,Fair,,,41,61,48,29.94,10,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-10-02 07:51:00-05:00,KSAN,observation,1633182660,KSAN,San Diego,1633175460,N,62,27,2700,Mostly Cloudy,2.0,Falling Rapidly,37,62,39,29.94,10,62,,CALM,,0,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-10-02 08:51:00-05:00,KSAN,observation,1633186260,KSAN,San Diego,1633179060,N,60,27,2700,Mostly Cloudy,,,40,60,47,29.95,10,60,330.0,NNW,,3,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-10-02 09:51:00-05:00,KSAN,observation,1633189860,KSAN,San Diego,1633182660,D,61,28,2800,Mostly Cloudy,,,36,61,39,29.95,10,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-10-02 10:51:00-05:00,KSAN,observation,1633193460,KSAN,San Diego,1633186260,D,65,28,2800,Mostly Cloudy,1.0,Rising Rapidly,37,65,36,29.96,10,65,,CALM,,0,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-10-02 11:51:00-05:00,KSAN,observation,1633197060,KSAN,San Diego,1633189860,D,71,30,3000,Partly Cloudy,,,46,71,41,29.96,10,71,,CALM,,0,,,,0.0,,Low,71,1,,,,,SCT,,,,,,,,,
2021-10-02 12:51:00-05:00,KSAN,observation,1633200660,KSAN,San Diego,1633193460,D,79,30,3000,Partly Cloudy,,,34,78,20,29.96,10,79,,CALM,,0,,,,0.0,,Moderate,78,3,,,,,SCT,,,,,,,,,
2021-10-02 13:51:00-05:00,KSAN,observation,1633204260,KSAN,San Diego,1633197060,D,84,34,3400,Fair,2.0,Falling Rapidly,49,82,29,29.95,10,84,350.0,N,,5,,,,0.0,,Moderate,82,5,,,,,FEW,,,,,,,,,
2021-10-02 14:51:00-05:00,KSAN,observation,1633207860,KSAN,San Diego,1633200660,D,82,34,3400,Fair,,,49,81,31,29.94,10,82,290.0,WNW,,9,,,,0.0,,High,81,6,,,,,FEW,,,,,,,,,
2021-10-02 15:51:00-05:00,KSAN,observation,1633211460,KSAN,San Diego,1633204260,D,82,34,3400,Fair,,,47,80,29,29.91,10,82,330.0,NNW,,7,,,,0.0,,High,80,7,,,,,FEW,,,,,,,,,
2021-10-02 16:51:00-05:00,KSAN,observation,1633215060,KSAN,San Diego,1633207860,D,81,30,3000,Partly Cloudy,2.0,Falling Rapidly,54,81,39,29.89,10,81,300.0,WNW,22.0,17,,,,0.0,,Moderate,81,5,,,,,SCT,,,,,,,,,
2021-10-02 17:51:00-05:00,KSAN,observation,1633218660,KSAN,San Diego,1633211460,D,85,28,2800,Mostly Cloudy,,,54,83,34,29.88,10,85,310.0,NW,,8,,,,0.0,,Moderate,83,3,,,,,BKN,,,,,,,,,
2021-10-02 18:51:00-05:00,KSAN,observation,1633222260,KSAN,San Diego,1633215060,D,85,28,2800,Mostly Cloudy,,,47,82,27,29.88,10,85,300.0,WNW,,10,,,,0.0,,Low,82,1,,,,,BKN,,,,,,,,,
2021-10-02 19:51:00-05:00,KSAN,observation,1633225860,KSAN,San Diego,1633218660,D,79,28,2800,Mostly Cloudy,1.0,Rising Rapidly,55,80,44,29.89,10,79,310.0,NW,,6,,,,0.0,,Low,80,1,,,,,BKN,,,,,,,,,
2021-10-02 20:51:00-05:00,KSAN,observation,1633229460,KSAN,San Diego,1633222260,D,79,28,2800,Mostly Cloudy,,,55,80,44,29.9,10,79,310.0,NW,,5,,,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-10-02 21:51:00-05:00,KSAN,observation,1633233060,KSAN,San Diego,1633225860,N,76,27,2700,Mostly Cloudy,,,58,76,54,29.91,10,76,,CALM,,0,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-10-02 22:51:00-05:00,KSAN,observation,1633236660,KSAN,San Diego,1633229460,N,72,29,2900,Partly Cloudy,1.0,Rising Rapidly,65,72,78,29.93,10,72,150.0,SSE,,6,,,,0.0,,Low,72,0,,,,,SCT,,,,,,,,,
2021-10-02 23:51:00-05:00,KSAN,observation,1633240260,KSAN,San Diego,1633233060,N,70,29,2900,Partly Cloudy,,,63,70,78,29.94,10,70,310.0,NW,,3,,,,0.0,,Low,70,0,,,,,SCT,,,,,,,,,
2021-10-03 00:51:00-05:00,KSAN,observation,1633243860,KSAN,San Diego,1633236660,N,70,33,3300,Fair,,,63,70,78,29.95,8,70,320.0,NW,,3,,,,0.0,,Low,70,0,,,,,FEW,,,,,,,,,
2021-10-03 01:51:00-05:00,KSAN,observation,1633247460,KSAN,San Diego,1633240260,N,70,33,3300,Fair,0.0,Steady,64,70,81,29.94,7,70,,CALM,,0,,,,0.0,,Low,70,0,,,,,FEW,,,,,,,,,
2021-10-03 02:51:00-05:00,KSAN,observation,1633251060,KSAN,San Diego,1633243860,N,68,33,3300,Fair,,,63,68,84,29.94,7,68,,CALM,,0,,,,0.0,,Low,68,0,,,,,CLR,,,,,,,,,
2021-10-03 03:51:00-05:00,KSAN,observation,1633254660,KSAN,San Diego,1633247460,N,67,33,3300,Fair,,,62,67,84,29.93,7,67,,CALM,,0,86.0,60.0,,0.0,,Low,67,0,,,,,CLR,,,,,,,,,
2021-10-03 04:51:00-05:00,KSAN,observation,1633258260,KSAN,San Diego,1633251060,N,66,33,3300,Fair,2.0,Falling,61,66,84,29.92,6,66,,CALM,,0,,,,0.0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-10-03 05:51:00-05:00,KSAN,observation,1633261860,KSAN,San Diego,1633254660,N,64,33,3300,Fair,,,59,64,84,29.92,8,64,,CALM,,0,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-10-03 06:51:00-05:00,KSAN,observation,1633265460,KSAN,San Diego,1633258260,N,63,33,3300,Fair,,,57,63,81,29.9,10,63,330.0,NNW,,5,,,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-10-03 07:51:00-05:00,KSAN,observation,1633269060,KSAN,San Diego,1633261860,N,63,33,3300,Fair,0.0,Steady,52,63,67,29.91,10,63,,CALM,,0,,,,0.0,,Low,63,0,,,,,FEW,,,,,,,,,
2021-10-03 08:51:00-05:00,KSAN,observation,1633272660,KSAN,San Diego,1633265460,N,62,33,3300,Fair,,,50,62,65,29.91,10,62,,CALM,,0,,,,0.0,,Low,62,0,,,,,FEW,,,,,,,,,
2021-10-03 09:51:00-05:00,KSAN,observation,1633276260,KSAN,San Diego,1633269060,D,62,34,3400,Fair,,,48,62,60,29.91,10,62,330.0,NNW,,3,,,,0.0,,Low,62,0,,,,,FEW,,,,,,,,,
2021-10-03 10:51:00-05:00,KSAN,observation,1633279860,KSAN,San Diego,1633272660,D,67,34,3400,Fair,1.0,Rising Rapidly,47,67,49,29.92,10,67,,CALM,,0,,,,0.0,,Low,67,0,,,,,FEW,,,,,,,,,
2021-10-03 11:51:00-05:00,KSAN,observation,1633283460,KSAN,San Diego,1633276260,D,74,30,3000,Partly Cloudy,,,47,74,38,29.93,10,74,,CALM,,0,,,,0.0,,Low,74,1,,,,,SCT,,,,,,,,,
2021-10-03 12:51:00-05:00,KSAN,observation,1633287060,KSAN,San Diego,1633279860,D,80,28,2800,Mostly Cloudy,,,45,79,29,29.94,10,80,,CALM,,0,,,,0.0,,Low,79,2,,,,,BKN,,,,,,,,,
2021-10-03 13:51:00-05:00,KSAN,observation,1633290660,KSAN,San Diego,1633283460,D,84,28,2800,Mostly Cloudy,0.0,Steady,42,81,23,29.93,10,84,,CALM,,0,,,,0.0,,Moderate,81,3,,,,,BKN,,,,,,,,,
2021-10-03 14:51:00-05:00,KSAN,observation,1633294260,KSAN,San Diego,1633287060,D,85,28,2800,Mostly Cloudy,,,42,82,22,29.92,10,85,,VAR,,5,,,,0.0,,Moderate,82,4,,,,,BKN,,,,,,,,,
2021-10-03 15:51:00-05:00,KSAN,observation,1633297860,KSAN,San Diego,1633290660,D,87,34,3400,Fair,,,50,84,28,29.89,10,87,290.0,WNW,,7,,,,0.0,,High,84,7,,,,,FEW,,,,,,,,,
2021-10-03 16:51:00-05:00,KSAN,observation,1633301460,KSAN,San Diego,1633294260,D,84,28,2800,Mostly Cloudy,2.0,Falling Rapidly,50,82,31,29.87,10,84,290.0,WNW,,7,,,,0.0,,Moderate,82,4,,,,,BKN,,,,,,,,,
2021-10-03 17:51:00-05:00,KSAN,observation,1633305060,KSAN,San Diego,1633297860,D,84,28,2800,Mostly Cloudy,,,46,82,26,29.87,10,84,300.0,WNW,,7,,,,0.0,,Moderate,82,3,,,,,BKN,,,,,,,,,
2021-10-03 18:51:00-05:00,KSAN,observation,1633308660,KSAN,San Diego,1633301460,D,85,30,3000,Partly Cloudy,,,50,83,30,29.86,10,85,,VAR,,5,,,,0.0,,Low,83,2,,,,,SCT,,,,,,,,,
2021-10-03 19:51:00-05:00,KSAN,observation,1633312260,KSAN,San Diego,1633305060,D,86,30,3000,Partly Cloudy,1.0,Rising Rapidly,42,83,21,29.87,10,86,300.0,WNW,,6,,,,0.0,,Low,83,1,,,,,SCT,,,,,,,,,
2021-10-03 20:51:00-05:00,KSAN,observation,1633315860,KSAN,San Diego,1633308660,D,83,30,3000,Partly Cloudy,,,45,81,26,29.88,10,83,,VAR,,3,,,,0.0,,Low,81,0,,,,,SCT,,,,,,,,,
2021-10-03 21:51:00-05:00,KSAN,observation,1633319460,KSAN,San Diego,1633312260,N,77,27,2700,Mostly Cloudy,,,60,79,56,29.88,10,77,,CALM,,0,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-10-03 22:51:00-05:00,KSAN,observation,1633323060,KSAN,San Diego,1633315860,N,77,27,2700,Mostly Cloudy,1.0,Rising,53,78,43,29.89,10,77,270.0,W,,3,,,,0.0,,Low,78,0,,,,,BKN,,,,,,,,,
2021-10-03 23:51:00-05:00,KSAN,observation,1633326660,KSAN,San Diego,1633319460,N,75,33,3300,Fair,,,55,75,50,29.9,10,75,,CALM,,0,,,,0.0,,Low,75,0,,,,,FEW,,,,,,,,,
2021-10-04 00:51:00-05:00,KSAN,observation,1633330260,KSAN,San Diego,1633323060,N,71,33,3300,Fair,,,52,71,51,29.9,10,71,,CALM,,0,,,,0.0,,Low,71,0,,,,,FEW,,,,,,,,,
2021-10-04 01:51:00-05:00,KSAN,observation,1633333860,KSAN,San Diego,1633326660,N,70,33,3300,Fair,1.0,Rising Rapidly,54,70,57,29.91,10,70,360.0,N,,3,,,,0.0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-10-04 02:51:00-05:00,KSAN,observation,1633337460,KSAN,San Diego,1633330260,N,69,33,3300,Fair,,,59,69,70,29.91,10,69,360.0,N,,3,,,,0.0,,Low,69,0,,,,,CLR,,,,,,,,,
2021-10-04 03:51:00-05:00,KSAN,observation,1633341060,KSAN,San Diego,1633333860,N,71,29,2900,Partly Cloudy,,,55,71,57,29.91,10,71,,CALM,,0,88.0,61.0,,0.0,,Low,71,0,,,,,SCT,,,,,,,,,
2021-10-04 04:51:00-05:00,KSAN,observation,1633344660,KSAN,San Diego,1633337460,N,71,29,2900,Partly Cloudy,2.0,Falling Rapidly,52,71,51,29.91,10,71,280.0,W,,3,,,,0.0,,Low,71,0,,,,,SCT,,,,,,,,,
2021-10-04 05:51:00-05:00,KSAN,observation,1633348260,KSAN,San Diego,1633341060,N,68,33,3300,Fair,,,47,68,47,29.89,10,68,,CALM,,0,,,,0.0,,Low,68,0,,,,,FEW,,,,,,,,,
2021-10-04 06:51:00-05:00,KSAN,observation,1633351860,KSAN,San Diego,1633344660,N,67,29,2900,Partly Cloudy,,,46,67,47,29.88,10,67,,CALM,,0,,,,0.0,,Low,67,0,,,,,SCT,,,,,,,,,
2021-10-04 07:51:00-05:00,KSAN,observation,1633355460,KSAN,San Diego,1633348260,N,68,29,2900,Partly Cloudy,0.0,Steady,45,68,43,29.88,10,68,260.0,W,,3,,,,0.0,,Low,68,0,,,,,SCT,,,,,,,,,
2021-10-04 08:51:00-05:00,KSAN,observation,1633359060,KSAN,San Diego,1633351860,N,68,27,2700,Mostly Cloudy,,,44,68,42,29.88,10,68,,CALM,,0,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-10-04 09:51:00-05:00,KSAN,observation,1633362660,KSAN,San Diego,1633355460,D,67,28,2800,Mostly Cloudy,,,45,67,45,29.9,10,67,,CALM,,0,,,,0.0,,Low,67,0,,,,,BKN,,,,,,,,,
2021-10-04 10:51:00-05:00,KSAN,observation,1633366260,KSAN,San Diego,1633359060,D,73,28,2800,Mostly Cloudy,0.0,Steady,45,73,37,29.89,10,73,,CALM,,0,,,,0.0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-10-04 11:51:00-05:00,KSAN,observation,1633369860,KSAN,San Diego,1633362660,D,78,28,2800,Mostly Cloudy,,,45,78,31,29.91,10,78,250.0,WSW,,3,,,,0.0,,Low,78,1,,,,,BKN,,,,,,,,,
2021-10-04 12:51:00-05:00,KSAN,observation,1633373460,KSAN,San Diego,1633366260,D,81,28,2800,Mostly Cloudy,,,42,79,25,29.93,10,81,220.0,SW,,3,,,,0.0,,Low,79,2,,,,,BKN,,,,,,,,,
2021-10-04 13:51:00-05:00,KSAN,observation,1633377060,KSAN,San Diego,1633369860,D,83,28,2800,Mostly Cloudy,0.0,Steady,40,81,22,29.92,10,83,,CALM,,0,,,,0.0,,Moderate,81,3,,,,,BKN,,,,,,,,,
2021-10-04 14:51:00-05:00,KSAN,observation,1633380660,KSAN,San Diego,1633373460,D,77,28,2800,Mostly Cloudy,,,55,78,46,29.94,10,77,,VAR,,7,,,,0.0,,Moderate,78,4,,,,,BKN,,,,,,,,,
2021-10-04 15:51:00-05:00,KSAN,observation,1633384260,KSAN,San Diego,1633377060,D,80,38,3840,Thunder,,,55,80,42,29.92,10,80,,VAR,,3,,,,0.0,,Moderate,80,4,,,,,BKN,,,,,,,,,
2021-10-04 16:06:00-05:00,KSAN,observation,1633385160,KSAN,San Diego,1633377960,D,80,28,2800,Mostly Cloudy,,,55,80,42,29.91,10,80,,VAR,,5,,,,0.0,,Moderate,80,4,,,,,BKN,,,,,,,,,
2021-10-04 16:51:00-05:00,KSAN,observation,1633387860,KSAN,San Diego,1633380660,D,82,28,2800,Mostly Cloudy,2.0,Falling,52,81,35,29.9,10,82,170.0,S,,3,,,,0.0,,Moderate,81,4,,,,,BKN,,,,,,,,,
2021-10-04 17:51:00-05:00,KSAN,observation,1633391460,KSAN,San Diego,1633384260,D,83,28,2800,Mostly Cloudy,,,59,83,44,29.86,10,83,290.0,WNW,,10,,,,0.0,,Moderate,83,3,,,,,BKN,,,,,,,,,
2021-10-04 18:28:00-05:00,KSAN,observation,1633393680,KSAN,San Diego,1633386480,D,76,38,3840,Thunder,,,63,76,64,29.88,10,76,270.0,W,,9,,,,0.0,,Low,76,2,,,,,BKN,,,,,,,,,
2021-10-04 18:45:00-05:00,KSAN,observation,1633394700,KSAN,San Diego,1633387500,D,75,28,2800,Mostly Cloudy,,,63,75,65,29.87,10,75,300.0,WNW,,10,,,,0.0,,Low,75,2,,,,,BKN,,,,,,,,,
2021-10-04 18:51:00-05:00,KSAN,observation,1633395060,KSAN,San Diego,1633387860,D,76,28,2800,Mostly Cloudy,,,64,76,67,29.86,10,76,330.0,NNW,,10,,,,0.0,,Low,76,1,,,,,BKN,,,,,,,,,
2021-10-04 19:51:00-05:00,KSAN,observation,1633398660,KSAN,San Diego,1633391460,D,78,28,2800,Mostly Cloudy,2.0,Falling Rapidly,59,79,52,29.86,10,78,300.0,WNW,,9,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-10-04 20:51:00-05:00,KSAN,observation,1633402260,KSAN,San Diego,1633395060,D,77,28,2800,Mostly Cloudy,,,57,79,50,29.84,10,77,300.0,WNW,,5,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-10-04 21:05:00-05:00,KSAN,observation,1633403100,KSAN,San Diego,1633395900,D,76,28,2800,Mostly Cloudy,,,57,76,52,29.85,10,76,310.0,NW,,3,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-10-04 21:40:00-05:00,KSAN,observation,1633405200,KSAN,San Diego,1633398000,N,75,47,3540,Thunder,,,61,75,62,29.88,10,75,,VAR,,6,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-10-04 21:51:00-05:00,KSAN,observation,1633405860,KSAN,San Diego,1633398660,N,75,47,3540,Thunder,,,63,75,66,29.89,10,75,220.0,SW,,6,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-10-04 22:33:00-05:00,KSAN,observation,1633408380,KSAN,San Diego,1633401180,N,74,27,2700,Mostly Cloudy,,,65,74,73,29.87,10,74,260.0,W,,14,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-10-04 22:51:00-05:00,KSAN,observation,1633409460,KSAN,San Diego,1633402260,N,74,47,3540,Thunder,1.0,Rising Rapidly,65,74,73,29.89,10,74,,VAR,,6,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-10-04 23:48:00-05:00,KSAN,observation,1633412880,KSAN,San Diego,1633405680,N,73,11,1201,Light Rain,,,66,73,78,30.0,10,73,170.0,S,,8,,,,0.1,,Low,73,0,,,,,OVC,,,,,,,,,
2021-10-04 23:51:00-05:00,KSAN,observation,1633413060,KSAN,San Diego,1633405860,N,73,11,1201,Light Rain,,,67,73,81,30.0,7,73,,VAR,17.0,7,,,,0.1,,Low,73,0,,,,,OVC,,,,,,,,,
2021-10-05 00:08:00-05:00,KSAN,observation,1633414080,KSAN,San Diego,1633406880,N,72,11,1201,Light Rain,,,67,72,84,30.0,7,72,150.0,SSE,,5,,,,0.0,,Low,72,0,,,,,OVC,,,,,,,,,
2021-10-05 00:51:00-05:00,KSAN,observation,1633416660,KSAN,San Diego,1633409460,N,72,11,1201,Light Rain,,,66,72,81,30.0,6,72,,VAR,,6,,,,0.1,,Low,72,0,,,,,OVC,,,,,,,,,
2021-10-05 01:51:00-05:00,KSAN,observation,1633420260,KSAN,San Diego,1633413060,N,68,11,1201,Light Rain,2.0,Falling Rapidly,62,68,81,29.95,7,68,30.0,NNE,,13,,,,0.13,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-05 02:51:00-05:00,KSAN,observation,1633423860,KSAN,San Diego,1633416660,N,69,12,1200,Rain,,,62,69,78,30.0,5,69,,VAR,,3,,,,0.04,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-05 03:32:00-05:00,KSAN,observation,1633426320,KSAN,San Diego,1633419120,N,67,4,400,T-Storm,,,62,67,84,30.0,7,67,,CALM,,0,,,,0.04,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-05 03:45:00-05:00,KSAN,observation,1633427100,KSAN,San Diego,1633419900,N,68,26,2600,Cloudy,,,63,68,83,30.03,6,68,150.0,SSE,,6,,,,0.07,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-05 03:51:00-05:00,KSAN,observation,1633427460,KSAN,San Diego,1633420260,N,68,12,1200,Rain,,,62,68,81,30.03,7,68,150.0,SSE,,8,84.0,66.0,,0.08,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-05 04:32:00-05:00,KSAN,observation,1633429920,KSAN,San Diego,1633422720,N,67,4,401,Light Rain with Thunder,,,63,67,87,30.01,5,67,30.0,NNE,,8,,,,0.15,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-05 04:51:00-05:00,KSAN,observation,1633431060,KSAN,San Diego,1633423860,N,67,4,490,T-Storm / Windy,2.0,Falling Rapidly,62,67,84,29.92,8,67,40.0,NE,31.0,24,,,,0.19,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-05 05:09:00-05:00,KSAN,observation,1633432140,KSAN,San Diego,1633424940,N,67,26,2600,Cloudy,,,61,67,81,29.92,10,67,60.0,ENE,35.0,20,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-05 05:51:00-05:00,KSAN,observation,1633434660,KSAN,San Diego,1633427460,N,69,27,2700,Mostly Cloudy,,,61,69,75,29.9,10,69,40.0,NE,,8,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-10-05 06:51:00-05:00,KSAN,observation,1633438260,KSAN,San Diego,1633431060,N,68,27,2700,Mostly Cloudy,,,61,68,78,29.87,10,68,,CALM,,0,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-10-05 07:51:00-05:00,KSAN,observation,1633441860,KSAN,San Diego,1633434660,N,68,29,2900,Partly Cloudy,0.0,Steady,60,68,76,29.88,10,68,,CALM,,0,,,0.64,0.0,,Low,68,0,,,,,SCT,,,,,,,,,
2021-10-05 08:51:00-05:00,KSAN,observation,1633445460,KSAN,San Diego,1633438260,N,69,33,3300,Fair,,,61,69,75,29.89,10,69,180.0,S,,7,,,,0.0,,Low,69,0,,,,,FEW,,,,,,,,,
