date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-30 17:18:00-05:00,KDTW,observation,1635635880,KDTW,Detroit,1635628680,D,51,9,901,Light Drizzle,,,48,51,89,28.94,2.0,51,360.0,N,,6,,,,0.0,,Low,51,0,,,,,OVC,,,,,,,,,
2021-10-30 17:32:00-05:00,KDTW,observation,1635636720,KDTW,Detroit,1635629520,D,51,9,901,Light Drizzle,,,48,51,89,28.94,4.0,51,350.0,N,,5,,,,0.0,,Low,51,0,,,,,OVC,,,,,,,,,
2021-10-30 17:49:00-05:00,KDTW,observation,1635637740,KDTW,Detroit,1635630540,D,52,9,901,Light Drizzle,,,48,52,88,28.95,2.0,52,350.0,N,,6,,,,0.01,,Low,52,0,,,,,OVC,,,,,,,,,
2021-10-30 17:53:00-05:00,KDTW,observation,1635637980,KDTW,Detroit,1635630780,D,50,9,901,Light Drizzle,,,48,50,93,28.95,2.0,50,360.0,N,,6,,,,0.01,,Low,50,0,,,,,OVC,,,,,,,,,
2021-10-30 18:01:00-05:00,KDTW,observation,1635638460,KDTW,Detroit,1635631260,D,50,9,901,Light Drizzle,,,48,50,93,28.95,3.0,50,10.0,N,,7,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-10-30 18:28:00-05:00,KDTW,observation,1635640080,KDTW,Detroit,1635632880,D,50,9,901,Light Drizzle,,,48,50,93,28.96,2.0,50,30.0,NNE,,6,,,,0.01,,Low,50,0,,,,,OVC,,,,,,,,,
2021-10-30 18:37:00-05:00,KDTW,observation,1635640620,KDTW,Detroit,1635633420,N,50,9,901,Light Drizzle,,,48,50,93,28.96,1.0,50,20.0,NNE,,7,,,,0.01,,Low,50,0,,,,,OVC,,,,,,,,,
2021-10-30 18:53:00-05:00,KDTW,observation,1635641580,KDTW,Detroit,1635634380,N,50,9,901,Light Drizzle,,,48,50,93,28.96,1.0,50,10.0,N,,9,,,,0.02,,Low,50,0,,,,,OVC,,,,,,,,,
2021-10-30 19:24:00-05:00,KDTW,observation,1635643440,KDTW,Detroit,1635636240,N,50,9,901,Light Drizzle,,,48,50,93,28.97,1.0,50,10.0,N,,6,,,,0.01,,Low,50,0,,,,,OVC,,,,,,,,,
2021-10-30 19:40:00-05:00,KDTW,observation,1635644400,KDTW,Detroit,1635637200,N,49,20,2000,Fog,,,47,49,93,28.97,1.0,46,20.0,NNE,,7,,,,0.01,,Low,46,0,,,,,OVC,,,,,,,,,
2021-10-30 19:53:00-05:00,KDTW,observation,1635645180,KDTW,Detroit,1635637980,N,49,26,2600,Cloudy,1.0,Rising,47,49,93,28.97,10.0,47,20.0,NNE,,6,,,,0.01,,Low,47,0,,,,,OVC,,,,,,,,,
2021-10-30 20:13:00-05:00,KDTW,observation,1635646380,KDTW,Detroit,1635639180,N,50,26,2600,Cloudy,,,47,50,89,28.97,10.0,50,360.0,N,,5,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-10-30 20:53:00-05:00,KDTW,observation,1635648780,KDTW,Detroit,1635641580,N,49,26,2600,Cloudy,,,47,49,93,28.97,10.0,47,340.0,NNW,,5,,,,0.0,,Low,47,0,,,,,OVC,,,,,,,,,
2021-10-30 21:53:00-05:00,KDTW,observation,1635652380,KDTW,Detroit,1635645180,N,50,26,2600,Cloudy,,,47,50,89,28.98,10.0,50,320.0,NW,,7,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-10-30 22:53:00-05:00,KDTW,observation,1635655980,KDTW,Detroit,1635648780,N,50,26,2600,Cloudy,1.0,Rising Rapidly,47,50,89,28.99,10.0,50,330.0,NNW,,5,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-10-30 23:15:00-05:00,KDTW,observation,1635657300,KDTW,Detroit,1635650100,N,50,26,2600,Cloudy,,,47,50,89,28.99,10.0,50,310.0,NW,,6,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-10-30 23:53:00-05:00,KDTW,observation,1635659580,KDTW,Detroit,1635652380,N,50,26,2600,Cloudy,,,47,50,89,28.99,10.0,50,300.0,WNW,,6,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-10-31 00:00:00-05:00,KDTW,observation,1635660000,KDTW,Detroit,1635652800,N,50,26,2600,Cloudy,,,47,50,89,28.99,10.0,50,300.0,WNW,,6,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-10-31 00:27:00-05:00,KDTW,observation,1635661620,KDTW,Detroit,1635654420,N,50,26,2600,Cloudy,,,47,50,89,28.99,10.0,50,300.0,WNW,,6,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-10-31 00:53:00-05:00,KDTW,observation,1635663180,KDTW,Detroit,1635655980,N,49,26,2600,Cloudy,,,47,49,93,28.99,10.0,47,310.0,NW,,6,53.0,48.0,,0.0,,Low,47,0,,,,,OVC,,,,,,,,,
2021-10-31 01:53:00-05:00,KDTW,observation,1635666780,KDTW,Detroit,1635659580,N,49,26,2600,Cloudy,2.0,Falling Rapidly,46,49,90,28.99,10.0,46,300.0,WNW,,7,,,,0.0,,Low,46,0,,,,,OVC,,,,,,,,,
2021-10-31 02:53:00-05:00,KDTW,observation,1635670380,KDTW,Detroit,1635663180,N,49,26,2600,Cloudy,,,47,49,93,29.0,10.0,46,300.0,WNW,,7,,,,0.0,,Low,46,0,,,,,OVC,,,,,,,,,
2021-10-31 03:53:00-05:00,KDTW,observation,1635673980,KDTW,Detroit,1635666780,N,50,26,2600,Cloudy,,,47,50,89,29.0,10.0,50,300.0,WNW,,6,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-10-31 04:53:00-05:00,KDTW,observation,1635677580,KDTW,Detroit,1635670380,N,50,26,2600,Cloudy,1.0,Rising Rapidly,47,50,89,29.01,10.0,50,290.0,WNW,,7,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-10-31 05:53:00-05:00,KDTW,observation,1635681180,KDTW,Detroit,1635673980,N,49,26,2600,Cloudy,,,46,49,90,29.03,10.0,46,280.0,W,,7,,,,0.0,,Low,46,0,,,,,OVC,,,,,,,,,
2021-10-31 06:53:00-05:00,KDTW,observation,1635684780,KDTW,Detroit,1635677580,N,48,27,2700,Mostly Cloudy,,,45,48,89,29.04,8.0,45,280.0,W,,7,,,,0.0,,Low,45,0,,,,,BKN,,,,,,,,,
2021-10-31 07:37:00-05:00,KDTW,observation,1635687420,KDTW,Detroit,1635680220,D,48,28,2800,Mostly Cloudy,,,45,48,89,29.05,7.0,44,280.0,W,,9,,,,0.0,,Low,44,0,,,,,BKN,,,,,,,,,
2021-10-31 07:53:00-05:00,KDTW,observation,1635688380,KDTW,Detroit,1635681180,D,47,28,2800,Mostly Cloudy,1.0,Rising Rapidly,44,47,90,29.06,6.0,42,280.0,W,,10,,,0.04,0.0,,Low,42,0,,,,,BKN,,,,,,,,,
2021-10-31 08:53:00-05:00,KDTW,observation,1635691980,KDTW,Detroit,1635684780,D,46,30,3000,Partly Cloudy,,,44,46,93,29.08,5.0,42,280.0,W,,8,,,,0.0,,Low,42,0,,,,,SCT,,,,,,,,,
2021-10-31 09:18:00-05:00,KDTW,observation,1635693480,KDTW,Detroit,1635686280,D,47,28,2800,Mostly Cloudy,,,44,47,90,29.09,6.0,43,280.0,W,,9,,,,0.0,,Low,43,0,,,,,BKN,,,,,,,,,
2021-10-31 09:53:00-05:00,KDTW,observation,1635695580,KDTW,Detroit,1635688380,D,47,28,2800,Mostly Cloudy,,,44,47,90,29.09,7.0,43,290.0,WNW,,8,,,,0.0,,Low,43,0,,,,,BKN,,,,,,,,,
2021-10-31 10:19:00-05:00,KDTW,observation,1635697140,KDTW,Detroit,1635689940,D,49,30,3000,Partly Cloudy,,,44,49,83,29.1,7.0,45,270.0,W,,10,,,,0.0,,Low,45,1,,,,,SCT,,,,,,,,,
2021-10-31 10:53:00-05:00,KDTW,observation,1635699180,KDTW,Detroit,1635691980,D,51,30,3000,Partly Cloudy,1.0,Rising,45,51,80,29.1,8.0,51,290.0,WNW,,10,,,,0.0,,Low,51,1,,,,,SCT,,,,,,,,,
2021-10-31 11:53:00-05:00,KDTW,observation,1635702780,KDTW,Detroit,1635695580,D,54,30,3000,Partly Cloudy,,,45,54,72,29.11,10.0,54,310.0,NW,,9,,,,0.0,,Low,54,2,,,,,SCT,,,,,,,,,
2021-10-31 12:53:00-05:00,KDTW,observation,1635706380,KDTW,Detroit,1635699180,D,57,30,3000,Partly Cloudy,,,44,57,62,29.11,10.0,57,280.0,W,,13,,,,0.0,,Low,57,2,,,,,SCT,,,,,,,,,
2021-10-31 13:53:00-05:00,KDTW,observation,1635709980,KDTW,Detroit,1635702780,D,58,28,2800,Mostly Cloudy,0.0,Steady,43,58,58,29.11,10.0,58,270.0,W,,14,,,,0.0,,Low,58,2,,,,,BKN,,,,,,,,,
2021-10-31 14:53:00-05:00,KDTW,observation,1635713580,KDTW,Detroit,1635706380,D,58,26,2600,Cloudy,,,46,58,65,29.11,10.0,58,250.0,WSW,,17,,,,0.0,,Low,58,1,,,,,OVC,,,,,,,,,
2021-10-31 15:53:00-05:00,KDTW,observation,1635717180,KDTW,Detroit,1635709980,D,57,28,2800,Mostly Cloudy,,,47,57,69,29.12,10.0,57,260.0,W,25.0,15,,,,0.0,,Low,57,1,,,,,BKN,,,,,,,,,
2021-10-31 16:53:00-05:00,KDTW,observation,1635720780,KDTW,Detroit,1635713580,D,56,26,2600,Cloudy,1.0,Rising Rapidly,46,56,69,29.14,9.0,56,270.0,W,22.0,15,,,,0.0,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-31 17:53:00-05:00,KDTW,observation,1635724380,KDTW,Detroit,1635717180,D,54,26,2600,Cloudy,,,45,54,72,29.17,10.0,54,280.0,W,25.0,13,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-31 18:53:00-05:00,KDTW,observation,1635727980,KDTW,Detroit,1635720780,N,54,11,1291,Light Rain / Windy,,,43,54,66,29.2,10.0,54,290.0,WNW,38.0,25,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-31 19:00:00-05:00,KDTW,observation,1635728400,KDTW,Detroit,1635721200,N,53,11,1291,Light Rain / Windy,,,43,53,69,29.2,8.0,53,310.0,NW,38.0,24,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-31 19:24:00-05:00,KDTW,observation,1635729840,KDTW,Detroit,1635722640,N,51,26,2600,Cloudy,,,43,51,74,29.23,10.0,51,290.0,WNW,28.0,17,,,,0.0,,Low,51,0,,,,,OVC,,,,,,,,,
2021-10-31 19:44:00-05:00,KDTW,observation,1635731040,KDTW,Detroit,1635723840,N,50,11,1201,Light Rain,,,43,50,77,29.24,10.0,50,310.0,NW,29.0,17,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-10-31 19:53:00-05:00,KDTW,observation,1635731580,KDTW,Detroit,1635724380,N,49,11,1291,Light Rain / Windy,1.0,Rising Rapidly,40,49,71,29.25,7.0,41,310.0,NW,38.0,25,,,,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2021-10-31 20:10:00-05:00,KDTW,observation,1635732600,KDTW,Detroit,1635725400,N,48,27,2700,Mostly Cloudy,,,40,48,74,29.27,9.0,41,310.0,NW,28.0,20,,,,0.0,,Low,41,0,,,,,BKN,,,,,,,,,
2021-10-31 20:53:00-05:00,KDTW,observation,1635735180,KDTW,Detroit,1635727980,N,47,27,2700,Mostly Cloudy,,,39,47,74,29.3,10.0,40,290.0,WNW,28.0,16,,,,0.0,,Low,40,0,,,,,BKN,,,,,,,,,
2021-10-31 21:53:00-05:00,KDTW,observation,1635738780,KDTW,Detroit,1635731580,N,46,33,3300,Fair,,,38,46,73,29.33,10.0,41,280.0,W,,10,,,,0.0,,Low,41,0,,,,,FEW,,,,,,,,,
2021-10-31 22:53:00-05:00,KDTW,observation,1635742380,KDTW,Detroit,1635735180,N,43,33,3300,Fair,1.0,Rising,37,43,80,29.35,10.0,39,270.0,W,,6,,,,0.0,,Low,39,0,,,,,FEW,,,,,,,,,
2021-10-31 23:53:00-05:00,KDTW,observation,1635745980,KDTW,Detroit,1635738780,N,43,33,3300,Fair,,,36,43,76,29.38,10.0,39,270.0,W,,7,,,,0.0,,Low,39,0,,,,,FEW,,,,,,,,,
2021-11-01 00:53:00-05:00,KDTW,observation,1635749580,KDTW,Detroit,1635742380,N,41,29,2900,Partly Cloudy,,,35,41,79,29.38,10.0,36,270.0,W,,7,59.0,41.0,,0.0,,Low,36,0,,,,,SCT,,,,,,,,,
2021-11-01 01:53:00-05:00,KDTW,observation,1635753180,KDTW,Detroit,1635745980,N,41,29,2900,Partly Cloudy,1.0,Rising,36,41,82,29.39,10.0,35,230.0,SW,,9,,,,0.0,,Low,35,0,,,,,SCT,,,,,,,,,
2021-11-01 02:53:00-05:00,KDTW,observation,1635756780,KDTW,Detroit,1635749580,N,40,29,2900,Partly Cloudy,,,36,40,86,29.41,10.0,34,240.0,WSW,,9,,,,0.0,,Low,34,0,,,,,SCT,,,,,,,,,
2021-11-01 03:53:00-05:00,KDTW,observation,1635760380,KDTW,Detroit,1635753180,N,39,33,3300,Fair,,,34,39,82,29.42,10.0,34,260.0,W,,7,,,,0.0,,Low,34,0,,,,,CLR,,,,,,,,,
2021-11-01 04:53:00-05:00,KDTW,observation,1635763980,KDTW,Detroit,1635756780,N,37,29,2900,Partly Cloudy,1.0,Rising Rapidly,31,37,79,29.44,10.0,32,230.0,SW,,7,,,,0.0,,Low,32,0,,,,,SCT,,,,,,,,,
2021-11-01 05:53:00-05:00,KDTW,observation,1635767580,KDTW,Detroit,1635760380,N,37,33,3300,Fair,,,31,37,79,29.47,10.0,31,230.0,SW,,8,,,,0.0,,Low,31,0,,,,,FEW,,,,,,,,,
2021-11-01 06:53:00-05:00,KDTW,observation,1635771180,KDTW,Detroit,1635763980,N,36,33,3300,Fair,,,30,36,79,29.48,10.0,30,230.0,SW,,8,,,,0.0,,Low,30,0,,,,,FEW,,,,,,,,,
2021-11-01 07:53:00-05:00,KDTW,observation,1635774780,KDTW,Detroit,1635767580,D,36,34,3400,Fair,1.0,Rising,30,36,79,29.5,10.0,29,230.0,SW,,9,,,,0.0,,Low,29,0,,,,,FEW,,,,,,,,,
2021-11-01 08:53:00-05:00,KDTW,observation,1635778380,KDTW,Detroit,1635771180,D,38,34,3400,Fair,,,31,38,76,29.52,10.0,32,240.0,WSW,,8,,,,0.0,,Low,32,0,,,,,FEW,,,,,,,,,
2021-11-01 09:53:00-05:00,KDTW,observation,1635781980,KDTW,Detroit,1635774780,D,41,30,3000,Partly Cloudy,,,33,41,73,29.54,10.0,35,260.0,W,,9,,,,0.0,,Low,35,0,,,,,SCT,,,,,,,,,
2021-11-01 10:53:00-05:00,KDTW,observation,1635785580,KDTW,Detroit,1635778380,D,45,30,3000,Partly Cloudy,1.0,Rising,32,45,60,29.54,10.0,40,250.0,WSW,,10,,,,0.0,,Low,40,1,,,,,SCT,,,,,,,,,
2021-11-01 11:53:00-05:00,KDTW,observation,1635789180,KDTW,Detroit,1635781980,D,47,28,2800,Mostly Cloudy,,,32,47,56,29.54,10.0,40,270.0,W,23.0,16,,,,0.0,,Low,40,1,,,,,BKN,,,,,,,,,
2021-11-01 12:53:00-05:00,KDTW,observation,1635792780,KDTW,Detroit,1635785580,D,48,28,2800,Mostly Cloudy,,,30,48,50,29.53,10.0,42,260.0,W,28.0,15,,,,0.0,,Low,42,2,,,,,BKN,,,,,,,,,
2021-11-01 13:53:00-05:00,KDTW,observation,1635796380,KDTW,Detroit,1635789180,D,50,28,2800,Mostly Cloudy,2.0,Falling Rapidly,31,50,48,29.52,10.0,50,270.0,W,25.0,16,,,,0.0,,Low,50,1,,,,,BKN,,,,,,,,,
2021-11-01 14:53:00-05:00,KDTW,observation,1635799980,KDTW,Detroit,1635792780,D,48,28,2800,Mostly Cloudy,,,30,48,50,29.51,10.0,43,280.0,W,,12,,,,0.0,,Low,43,1,,,,,BKN,,,,,,,,,
2021-11-01 15:53:00-05:00,KDTW,observation,1635803580,KDTW,Detroit,1635796380,D,48,28,2800,Mostly Cloudy,,,30,48,50,29.5,10.0,42,290.0,WNW,,16,,,,0.0,,Low,42,1,,,,,BKN,,,,,,,,,
2021-11-01 16:53:00-05:00,KDTW,observation,1635807180,KDTW,Detroit,1635799980,D,47,28,2800,Mostly Cloudy,2.0,Falling,29,47,50,29.5,10.0,40,280.0,W,22.0,16,,,,0.0,,Low,40,0,,,,,BKN,,,,,,,,,
2021-11-01 17:53:00-05:00,KDTW,observation,1635810780,KDTW,Detroit,1635803580,D,46,28,2800,Mostly Cloudy,,,28,46,50,29.5,10.0,41,270.0,W,,10,,,,0.0,,Low,41,0,,,,,BKN,,,,,,,,,
2021-11-01 18:53:00-05:00,KDTW,observation,1635814380,KDTW,Detroit,1635807180,N,44,27,2700,Mostly Cloudy,,,26,44,49,29.52,10.0,38,280.0,W,,12,,,,0.0,,Low,38,0,,,,,BKN,,,,,,,,,
2021-11-01 19:53:00-05:00,KDTW,observation,1635817980,KDTW,Detroit,1635810780,N,43,27,2700,Mostly Cloudy,1.0,Rising Rapidly,26,43,51,29.54,10.0,36,280.0,W,,13,,,,0.0,,Low,36,0,,,,,BKN,,,,,,,,,
2021-11-01 20:53:00-05:00,KDTW,observation,1635821580,KDTW,Detroit,1635814380,N,41,29,2900,Partly Cloudy,,,26,41,55,29.55,10.0,36,260.0,W,,8,,,,0.0,,Low,36,0,,,,,SCT,,,,,,,,,
2021-11-01 21:53:00-05:00,KDTW,observation,1635825180,KDTW,Detroit,1635817980,N,40,33,3300,Fair,,,27,40,60,29.55,10.0,33,230.0,SW,,10,,,,0.0,,Low,33,0,,,,,FEW,,,,,,,,,
2021-11-01 22:53:00-05:00,KDTW,observation,1635828780,KDTW,Detroit,1635821580,N,37,33,3300,Fair,2.0,Falling Rapidly,28,37,70,29.54,10.0,31,220.0,SW,,8,,,,0.0,,Low,31,0,,,,,FEW,,,,,,,,,
2021-11-01 23:53:00-05:00,KDTW,observation,1635832380,KDTW,Detroit,1635825180,N,37,29,2900,Partly Cloudy,,,28,37,70,29.53,10.0,30,210.0,SSW,,9,,,,0.0,,Low,30,0,,,,,SCT,,,,,,,,,
2021-11-02 00:53:00-05:00,KDTW,observation,1635835980,KDTW,Detroit,1635828780,N,37,27,2700,Mostly Cloudy,,,27,37,67,29.53,10.0,30,250.0,WSW,,9,51.0,36.0,,0.0,,Low,30,0,,,,,BKN,,,,,,,,,
2021-11-02 01:53:00-05:00,KDTW,observation,1635839580,KDTW,Detroit,1635832380,N,37,26,2600,Cloudy,0.0,Steady,28,37,70,29.53,10.0,31,260.0,W,,8,,,,0.0,,Low,31,0,,,,,OVC,,,,,,,,,
2021-11-02 02:53:00-05:00,KDTW,observation,1635843180,KDTW,Detroit,1635835980,N,36,27,2700,Mostly Cloudy,,,29,36,76,29.53,10.0,30,240.0,WSW,,7,,,,0.0,,Low,30,0,,,,,BKN,,,,,,,,,
2021-11-02 03:53:00-05:00,KDTW,observation,1635846780,KDTW,Detroit,1635839580,N,36,26,2600,Cloudy,,,30,36,79,29.54,10.0,31,250.0,WSW,,6,,,,0.0,,Low,31,0,,,,,OVC,,,,,,,,,
2021-11-02 04:53:00-05:00,KDTW,observation,1635850380,KDTW,Detroit,1635843180,N,36,26,2600,Cloudy,1.0,Rising,30,36,79,29.54,10.0,31,250.0,WSW,,6,,,,0.0,,Low,31,0,,,,,OVC,,,,,,,,,
2021-11-02 05:53:00-05:00,KDTW,observation,1635853980,KDTW,Detroit,1635846780,N,37,26,2600,Cloudy,,,31,37,79,29.54,10.0,30,250.0,WSW,,9,,,,0.0,,Low,30,0,,,,,OVC,,,,,,,,,
2021-11-02 06:53:00-05:00,KDTW,observation,1635857580,KDTW,Detroit,1635850380,N,37,26,2600,Cloudy,,,31,37,79,29.55,10.0,31,260.0,W,,8,,,,0.0,,Low,31,0,,,,,OVC,,,,,,,,,
2021-11-02 07:53:00-05:00,KDTW,observation,1635861180,KDTW,Detroit,1635853980,D,38,26,2600,Cloudy,1.0,Rising,31,38,76,29.55,10.0,33,250.0,WSW,,7,,,,0.0,,Low,33,0,,,,,OVC,,,,,,,,,
2021-11-02 08:53:00-05:00,KDTW,observation,1635864780,KDTW,Detroit,1635857580,D,38,28,2800,Mostly Cloudy,,,32,38,79,29.56,10.0,32,250.0,WSW,,8,,,,0.0,,Low,32,0,,,,,BKN,,,,,,,,,
2021-11-02 09:53:00-05:00,KDTW,observation,1635868380,KDTW,Detroit,1635861180,D,40,28,2800,Mostly Cloudy,,,32,40,73,29.57,10.0,34,240.0,WSW,,9,,,,0.0,,Low,34,0,,,,,BKN,,,,,,,,,
2021-11-02 10:53:00-05:00,KDTW,observation,1635871980,KDTW,Detroit,1635864780,D,42,28,2800,Mostly Cloudy,1.0,Rising,30,42,62,29.58,10.0,36,280.0,W,,10,,,,0.0,,Low,36,1,,,,,BKN,,,,,,,,,
2021-11-02 11:53:00-05:00,KDTW,observation,1635875580,KDTW,Detroit,1635868380,D,45,28,2800,Mostly Cloudy,,,29,45,53,29.58,10.0,39,270.0,W,,13,,,,0.0,,Low,39,1,,,,,BKN,,,,,,,,,
2021-11-02 12:53:00-05:00,KDTW,observation,1635879180,KDTW,Detroit,1635871980,D,45,28,2800,Mostly Cloudy,,,26,45,48,29.57,10.0,38,290.0,WNW,,15,,,,0.0,,Low,38,2,,,,,BKN,,,,,,,,,
2021-11-02 13:53:00-05:00,KDTW,observation,1635882780,KDTW,Detroit,1635875580,D,44,28,2800,Mostly Cloudy,2.0,Falling Rapidly,28,44,53,29.56,10.0,39,300.0,WNW,,10,,,,0.0,,Low,39,1,,,,,BKN,,,,,,,,,
2021-11-02 14:00:00-05:00,KDTW,observation,1635883200,KDTW,Detroit,1635876000,D,44,14,1601,Light Snow,,,28,44,53,29.55,10.0,39,300.0,WNW,,10,,,,0.0,,Low,39,1,,,,,BKN,,,,,,,,,
2021-11-02 14:11:00-05:00,KDTW,observation,1635883860,KDTW,Detroit,1635876660,D,44,28,2800,Mostly Cloudy,,,29,44,55,29.55,10.0,39,270.0,W,,10,,,,0.0,,Low,39,1,,,,,BKN,,,,,,,,,
2021-11-02 14:53:00-05:00,KDTW,observation,1635886380,KDTW,Detroit,1635879180,D,45,28,2800,Mostly Cloudy,,,27,45,49,29.54,10.0,39,280.0,W,,13,,,,0.0,,Low,39,1,,,,,BKN,,,,,,,,,
2021-11-02 15:53:00-05:00,KDTW,observation,1635889980,KDTW,Detroit,1635882780,D,45,28,2800,Mostly Cloudy,,,29,45,53,29.54,10.0,38,250.0,WSW,22.0,15,,,,0.0,,Low,38,1,,,,,BKN,,,,,,,,,
2021-11-02 16:53:00-05:00,KDTW,observation,1635893580,KDTW,Detroit,1635886380,D,45,28,2800,Mostly Cloudy,0.0,Steady,29,45,53,29.54,10.0,39,280.0,W,,13,,,,0.0,,Low,39,0,,,,,BKN,,,,,,,,,
2021-11-02 17:03:00-05:00,KDTW,observation,1635894180,KDTW,Detroit,1635886980,D,43,14,1601,Light Snow,,,29,43,58,29.54,8.0,37,270.0,W,,12,,,,0.0,,Low,37,0,,,,,BKN,,,,,,,,,
2021-11-02 17:15:00-05:00,KDTW,observation,1635894900,KDTW,Detroit,1635887700,D,42,28,2800,Mostly Cloudy,,,29,42,60,29.55,10.0,36,280.0,W,22.0,10,,,,0.0,,Low,36,0,,,,,BKN,,,,,,,,,
2021-11-02 17:53:00-05:00,KDTW,observation,1635897180,KDTW,Detroit,1635889980,D,42,28,2800,Mostly Cloudy,,,29,42,60,29.55,10.0,37,290.0,WNW,,9,,,,0.0,,Low,37,0,,,,,BKN,,,,,,,,,
2021-11-02 18:53:00-05:00,KDTW,observation,1635900780,KDTW,Detroit,1635893580,N,40,27,2700,Mostly Cloudy,,,28,40,63,29.57,10.0,33,280.0,W,,10,,,,0.0,,Low,33,0,,,,,BKN,,,,,,,,,
2021-11-02 19:53:00-05:00,KDTW,observation,1635904380,KDTW,Detroit,1635897180,N,39,27,2700,Mostly Cloudy,1.0,Rising Rapidly,28,39,65,29.58,10.0,33,270.0,W,,9,,,,0.0,,Low,33,0,,,,,BKN,,,,,,,,,
2021-11-02 20:53:00-05:00,KDTW,observation,1635907980,KDTW,Detroit,1635900780,N,39,27,2700,Mostly Cloudy,,,25,39,57,29.59,10.0,33,300.0,WNW,,8,,,,0.0,,Low,33,0,,,,,BKN,,,,,,,,,
2021-11-02 21:53:00-05:00,KDTW,observation,1635911580,KDTW,Detroit,1635904380,N,37,26,2600,Cloudy,,,26,37,65,29.6,10.0,32,290.0,WNW,,7,,,,0.0,,Low,32,0,,,,,OVC,,,,,,,,,
2021-11-02 22:53:00-05:00,KDTW,observation,1635915180,KDTW,Detroit,1635907980,N,38,26,2600,Cloudy,1.0,Rising Rapidly,25,38,60,29.61,10.0,32,290.0,WNW,,8,,,,0.0,,Low,32,0,,,,,OVC,,,,,,,,,
2021-11-02 23:53:00-05:00,KDTW,observation,1635918780,KDTW,Detroit,1635911580,N,35,27,2700,Mostly Cloudy,,,25,35,67,29.62,10.0,29,270.0,W,,7,,,,0.0,,Low,29,0,,,,,BKN,,,,,,,,,
2021-11-03 00:53:00-05:00,KDTW,observation,1635922380,KDTW,Detroit,1635915180,N,34,27,2700,Mostly Cloudy,,,26,34,73,29.62,10.0,27,280.0,W,,8,48.0,34.0,,0.0,,Low,27,0,,,,,BKN,,,,,,,,,
2021-11-03 01:53:00-05:00,KDTW,observation,1635925980,KDTW,Detroit,1635918780,N,33,29,2900,Partly Cloudy,1.0,Rising Rapidly,26,33,75,29.63,10.0,27,270.0,W,,7,,,,0.0,,Low,27,0,,,,,SCT,,,,,,,,,
2021-11-03 02:53:00-05:00,KDTW,observation,1635929580,KDTW,Detroit,1635922380,N,33,29,2900,Partly Cloudy,,,26,33,75,29.64,10.0,26,270.0,W,,8,,,,0.0,,Low,26,0,,,,,SCT,,,,,,,,,
2021-11-03 03:53:00-05:00,KDTW,observation,1635933180,KDTW,Detroit,1635925980,N,31,29,2900,Partly Cloudy,,,26,31,82,29.65,10.0,25,270.0,W,,6,,,,0.0,,Low,25,0,,,,,SCT,,,,,,,,,
2021-11-03 04:53:00-05:00,KDTW,observation,1635936780,KDTW,Detroit,1635929580,N,31,29,2900,Partly Cloudy,0.0,Steady,26,31,82,29.65,10.0,24,290.0,WNW,,7,,,,0.0,,Low,24,0,,,,,SCT,,,,,,,,,
2021-11-03 05:53:00-05:00,KDTW,observation,1635940380,KDTW,Detroit,1635933180,N,31,33,3300,Fair,,,26,31,82,29.65,10.0,24,300.0,WNW,,7,,,,0.0,,Low,24,0,,,,,FEW,,,,,,,,,
2021-11-03 06:53:00-05:00,KDTW,observation,1635943980,KDTW,Detroit,1635936780,N,30,33,3300,Fair,,,25,30,82,29.67,10.0,23,280.0,W,,7,,,,0.0,,Low,23,0,,,,,FEW,,,,,,,,,
2021-11-03 07:53:00-05:00,KDTW,observation,1635947580,KDTW,Detroit,1635940380,D,30,34,3400,Fair,1.0,Rising Rapidly,26,30,85,29.67,10.0,23,270.0,W,,7,,,,0.0,,Low,23,0,,,,,FEW,,,,,,,,,
