date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-11-01 08:54:00-05:00,KSLC,observation,1635778440,KSLC,Salt Lake City,1635771240,N,47,29,2900,Partly Cloudy,,,42,47,83,25.74,10,44.0,180.0,S,,6.0,,,,0.0,,Low,44,0,,,,,SCT,,,,,,,,,
2021-11-01 09:54:00-05:00,KSLC,observation,1635782040,KSLC,Salt Lake City,1635774840,D,46,28,2800,Mostly Cloudy,,,43,46,89,25.76,8,46.0,,CALM,,0.0,,,,0.0,,Low,46,0,,,,,BKN,,,,,,,,,
2021-11-01 10:54:00-05:00,KSLC,observation,1635785640,KSLC,Salt Lake City,1635778440,D,47,28,2800,Mostly Cloudy,1.0,Rising Rapidly,43,47,86,25.77,10,47.0,,CALM,,0.0,,,,0.0,,Low,47,0,,,,,BKN,,,,,,,,,
2021-11-01 11:54:00-05:00,KSLC,observation,1635789240,KSLC,Salt Lake City,1635782040,D,50,28,2800,Mostly Cloudy,,,44,50,80,25.77,8,50.0,,CALM,,0.0,,,,0.0,,Low,50,0,,,,,BKN,,,,,,,,,
2021-11-01 12:54:00-05:00,KSLC,observation,1635792840,KSLC,Salt Lake City,1635785640,D,57,28,2800,Mostly Cloudy,,,46,57,67,25.77,10,57.0,,CALM,,0.0,,,,0.0,,Low,57,1,,,,,BKN,,,,,,,,,
2021-11-01 13:54:00-05:00,KSLC,observation,1635796440,KSLC,Salt Lake City,1635789240,D,58,28,2800,Mostly Cloudy,1.0,Rising,41,58,53,25.77,10,58.0,,CALM,,0.0,,,,0.0,,Low,58,2,,,,,BKN,,,,,,,,,
2021-11-01 14:54:00-05:00,KSLC,observation,1635800040,KSLC,Salt Lake City,1635792840,D,60,28,2800,Mostly Cloudy,,,41,60,49,25.76,10,60.0,320.0,NW,,3.0,,,,0.0,,Low,60,2,,,,,BKN,,,,,,,,,
2021-11-01 15:54:00-05:00,KSLC,observation,1635803640,KSLC,Salt Lake City,1635796440,D,61,28,2800,Mostly Cloudy,,,46,61,58,25.74,10,61.0,300.0,WNW,,5.0,,,,0.0,,Low,61,2,,,,,BKN,,,,,,,,,
2021-11-01 16:54:00-05:00,KSLC,observation,1635807240,KSLC,Salt Lake City,1635800040,D,61,28,2800,Mostly Cloudy,2.0,Falling,45,61,56,25.73,10,61.0,330.0,NNW,,8.0,,,,0.0,,Low,61,1,,,,,BKN,,,,,,,,,
2021-11-01 17:54:00-05:00,KSLC,observation,1635810840,KSLC,Salt Lake City,1635803640,D,61,26,2600,Cloudy,,,46,61,58,25.74,10,61.0,320.0,NW,,10.0,,,,0.0,,Low,61,1,,,,,OVC,,,,,,,,,
2021-11-01 18:54:00-05:00,KSLC,observation,1635814440,KSLC,Salt Lake City,1635807240,D,59,28,2800,Mostly Cloudy,,,48,59,67,25.75,10,59.0,340.0,NNW,,13.0,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-11-01 19:54:00-05:00,KSLC,observation,1635818040,KSLC,Salt Lake City,1635810840,D,58,26,2600,Cloudy,1.0,Rising,47,58,67,25.75,10,58.0,310.0,NW,,10.0,,,,0.0,,Low,58,0,,,,,OVC,,,,,,,,,
2021-11-01 20:54:00-05:00,KSLC,observation,1635821640,KSLC,Salt Lake City,1635814440,N,56,26,2600,Cloudy,,,47,56,72,25.76,10,56.0,310.0,NW,,9.0,,,,0.0,,Low,56,0,,,,,OVC,,,,,,,,,
2021-11-01 21:54:00-05:00,KSLC,observation,1635825240,KSLC,Salt Lake City,1635818040,N,54,27,2700,Mostly Cloudy,,,46,54,75,25.77,10,54.0,290.0,WNW,,6.0,,,,0.0,,Low,54,0,,,,,BKN,,,,,,,,,
2021-11-01 22:54:00-05:00,KSLC,observation,1635828840,KSLC,Salt Lake City,1635821640,N,53,27,2700,Mostly Cloudy,1.0,Rising,47,53,80,25.77,10,53.0,340.0,NNW,,7.0,,,,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-11-01 23:54:00-05:00,KSLC,observation,1635832440,KSLC,Salt Lake City,1635825240,N,53,27,2700,Mostly Cloudy,,,46,53,77,25.79,10,53.0,290.0,WNW,,6.0,,,,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-11-02 00:54:00-05:00,KSLC,observation,1635836040,KSLC,Salt Lake City,1635828840,N,52,27,2700,Mostly Cloudy,,,46,52,80,25.8,10,52.0,190.0,S,,5.0,,,,0.0,,Low,52,0,,,,,BKN,,,,,,,,,
2021-11-02 01:54:00-05:00,KSLC,observation,1635839640,KSLC,Salt Lake City,1635832440,N,52,27,2700,Mostly Cloudy,1.0,Rising,46,52,80,25.81,10,52.0,,CALM,,0.0,,,,0.0,,Low,52,0,,,,,BKN,,,,,,,,,
2021-11-02 02:54:00-05:00,KSLC,observation,1635843240,KSLC,Salt Lake City,1635836040,N,52,27,2700,Mostly Cloudy,,,46,52,80,25.82,10,52.0,,CALM,,0.0,63.0,46.0,,0.0,,Low,52,0,,,,,BKN,,,,,,,,,
2021-11-02 03:54:00-05:00,KSLC,observation,1635846840,KSLC,Salt Lake City,1635839640,N,52,11,1201,Light Rain,,,48,52,86,25.83,9,52.0,290.0,WNW,,6.0,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-11-02 04:54:00-05:00,KSLC,observation,1635850440,KSLC,Salt Lake City,1635843240,N,51,11,1201,Light Rain,1.0,Rising,49,51,92,25.84,10,51.0,20.0,NNE,,3.0,,,,0.02,,Low,51,0,,,,,OVC,,,,,,,,,
2021-11-02 05:54:00-05:00,KSLC,observation,1635854040,KSLC,Salt Lake City,1635846840,N,50,11,1201,Light Rain,,,48,50,93,25.83,10,50.0,360.0,N,,3.0,,,,0.01,,Low,50,0,,,,,OVC,,,,,,,,,
2021-11-02 06:54:00-05:00,KSLC,observation,1635857640,KSLC,Salt Lake City,1635850440,N,50,11,1201,Light Rain,,,49,50,96,25.83,10,50.0,,CALM,,0.0,,,,0.02,,Low,50,0,,,,,OVC,,,,,,,,,
2021-11-02 07:54:00-05:00,KSLC,observation,1635861240,KSLC,Salt Lake City,1635854040,N,50,26,2600,Cloudy,2.0,Falling,49,50,96,25.82,10,50.0,130.0,SE,,7.0,,,0.05,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-11-02 08:54:00-05:00,KSLC,observation,1635864840,KSLC,Salt Lake City,1635857640,N,49,27,2700,Mostly Cloudy,,,49,49,100,25.84,9,46.0,110.0,ESE,,7.0,,,,0.01,,Low,46,0,,,,,BKN,,,,,,,,,
2021-11-02 09:54:00-05:00,KSLC,observation,1635868440,KSLC,Salt Lake City,1635861240,D,49,28,2800,Mostly Cloudy,,,49,49,100,25.85,10,49.0,130.0,SE,,3.0,,,,0.0,,Low,49,0,,,,,BKN,,,,,,,,,
2021-11-02 10:20:00-05:00,KSLC,observation,1635870000,KSLC,Salt Lake City,1635862800,D,49,26,2600,Cloudy,,,49,49,100,25.87,8,47.0,260.0,W,,6.0,,,,0.0,,Low,47,0,,,,,OVC,,,,,,,,,
2021-11-02 10:54:00-05:00,KSLC,observation,1635872040,KSLC,Salt Lake City,1635864840,D,49,28,2800,Mostly Cloudy,1.0,Rising Rapidly,49,49,100,25.88,7,49.0,230.0,SW,,3.0,,,,0.0,,Low,49,0,,,,,BKN,,,,,,,,,
2021-11-02 11:20:00-05:00,KSLC,observation,1635873600,KSLC,Salt Lake City,1635866400,D,49,26,2600,Cloudy,,,49,49,100,25.89,6,45.0,10.0,N,,8.0,,,,0.0,,Low,45,0,,,,,OVC,,,,,,,,,
2021-11-02 11:27:00-05:00,KSLC,observation,1635874020,KSLC,Salt Lake City,1635866820,D,49,26,2600,Cloudy,,,48,49,97,25.89,3,45.0,360.0,N,,9.0,,,,0.0,,Low,45,0,,,,,OVC,,,,,,,,,
2021-11-02 11:54:00-05:00,KSLC,observation,1635875640,KSLC,Salt Lake City,1635868440,D,48,26,2600,Cloudy,,,48,48,100,25.89,7,45.0,10.0,N,,7.0,,,,0.0,,Low,45,0,,,,,OVC,,,,,,,,,
2021-11-02 12:18:00-05:00,KSLC,observation,1635877080,KSLC,Salt Lake City,1635869880,D,49,26,2600,Cloudy,,,48,49,97,25.9,10,47.0,10.0,N,,6.0,,,,0.0,,Low,47,0,,,,,OVC,,,,,,,,,
2021-11-02 12:25:00-05:00,KSLC,observation,1635877500,KSLC,Salt Lake City,1635870300,D,49,26,2600,Cloudy,,,49,49,100,25.91,10,47.0,360.0,N,,6.0,,,,0.0,,Low,47,0,,,,,OVC,,,,,,,,,
2021-11-02 12:54:00-05:00,KSLC,observation,1635879240,KSLC,Salt Lake City,1635872040,D,50,26,2600,Cloudy,,,49,50,96,25.92,10,50.0,320.0,NW,,9.0,,,,0.0,,Low,50,1,,,,,OVC,,,,,,,,,
2021-11-02 13:02:00-05:00,KSLC,observation,1635879720,KSLC,Salt Lake City,1635872520,D,50,26,2600,Cloudy,,,49,50,96,25.92,10,50.0,360.0,N,,6.0,,,,0.0,,Low,50,1,,,,,OVC,,,,,,,,,
2021-11-02 13:35:00-05:00,KSLC,observation,1635881700,KSLC,Salt Lake City,1635874500,D,50,28,2800,Mostly Cloudy,,,49,50,96,25.92,10,50.0,340.0,NNW,,7.0,,,,0.0,,Low,50,1,,,,,BKN,,,,,,,,,
2021-11-02 13:54:00-05:00,KSLC,observation,1635882840,KSLC,Salt Lake City,1635875640,D,51,28,2800,Mostly Cloudy,1.0,Rising,48,51,89,25.93,10,51.0,320.0,NW,,5.0,,,,0.0,,Low,51,1,,,,,BKN,,,,,,,,,
2021-11-02 14:25:00-05:00,KSLC,observation,1635884700,KSLC,Salt Lake City,1635877500,D,51,28,2800,Mostly Cloudy,,,48,51,89,25.93,10,51.0,310.0,NW,,6.0,,,,0.0,,Low,51,2,,,,,BKN,,,,,,,,,
2021-11-02 14:54:00-05:00,KSLC,observation,1635886440,KSLC,Salt Lake City,1635879240,D,52,28,2800,Mostly Cloudy,,,48,52,86,25.93,10,52.0,340.0,NNW,,9.0,,,,0.0,,Low,52,2,,,,,BKN,,,,,,,,,
2021-11-02 15:54:00-05:00,KSLC,observation,1635890040,KSLC,Salt Lake City,1635882840,D,54,28,2800,Mostly Cloudy,,,47,54,77,25.92,10,54.0,10.0,N,,6.0,,,,0.0,,Low,54,2,,,,,BKN,,,,,,,,,
2021-11-02 16:54:00-05:00,KSLC,observation,1635893640,KSLC,Salt Lake City,1635886440,D,56,28,2800,Mostly Cloudy,2.0,Falling Rapidly,45,56,67,25.91,10,56.0,320.0,NW,,7.0,,,,0.0,,Low,56,1,,,,,BKN,,,,,,,,,
2021-11-02 17:54:00-05:00,KSLC,observation,1635897240,KSLC,Salt Lake City,1635890040,D,57,28,2800,Mostly Cloudy,,,45,57,64,25.91,10,57.0,330.0,NNW,,8.0,,,,0.0,,Low,57,1,,,,,BKN,,,,,,,,,
2021-11-02 18:50:00-05:00,KSLC,observation,1635900600,KSLC,Salt Lake City,1635893400,D,55,28,2800,Mostly Cloudy,,,45,55,67,25.92,10,55.0,30.0,NNE,,13.0,,,,0.0,,Low,55,0,,,,,BKN,,,,,,,,,
2021-11-02 18:54:00-05:00,KSLC,observation,1635900840,KSLC,Salt Lake City,1635893640,D,55,28,2800,Mostly Cloudy,,,44,55,67,25.91,10,55.0,30.0,NNE,,12.0,,,,0.0,,Low,55,0,,,,,BKN,,,,,,,,,
2021-11-02 19:54:00-05:00,KSLC,observation,1635904440,KSLC,Salt Lake City,1635897240,D,54,28,2800,Mostly Cloudy,1.0,Rising,43,54,66,25.91,10,54.0,10.0,N,,7.0,,,,0.0,,Low,54,0,,,,,BKN,,,,,,,,,
2021-11-02 20:54:00-05:00,KSLC,observation,1635908040,KSLC,Salt Lake City,1635900840,N,51,27,2700,Mostly Cloudy,,,44,51,77,25.92,10,51.0,350.0,N,,6.0,,,,0.0,,Low,51,0,,,,,BKN,,,,,,,,,
2021-11-02 21:54:00-05:00,KSLC,observation,1635911640,KSLC,Salt Lake City,1635904440,N,50,29,2900,Partly Cloudy,,,44,50,80,25.93,10,50.0,360.0,N,,5.0,,,,0.0,,Low,50,0,,,,,SCT,,,,,,,,,
2021-11-02 22:54:00-05:00,KSLC,observation,1635915240,KSLC,Salt Lake City,1635908040,N,48,33,3300,Fair,1.0,Rising Rapidly,43,48,83,25.94,10,45.0,260.0,W,,6.0,,,,0.0,,Low,45,0,,,,,FEW,,,,,,,,,
2021-11-02 23:54:00-05:00,KSLC,observation,1635918840,KSLC,Salt Lake City,1635911640,N,48,33,3300,Fair,,,44,48,86,25.95,10,48.0,50.0,NE,,3.0,,,,0.0,,Low,48,0,,,,,FEW,,,,,,,,,
2021-11-03 00:54:00-05:00,KSLC,observation,1635922440,KSLC,Salt Lake City,1635915240,N,46,33,3300,Fair,,,43,46,89,25.96,10,46.0,160.0,SSE,,3.0,,,,0.0,,Low,46,0,,,,,FEW,,,,,,,,,
2021-11-03 01:54:00-05:00,KSLC,observation,1635926040,KSLC,Salt Lake City,1635918840,N,46,33,3300,Fair,1.0,Rising Rapidly,41,46,83,25.97,10,46.0,,CALM,,0.0,,,,0.0,,Low,46,0,,,,,FEW,,,,,,,,,
2021-11-03 02:54:00-05:00,KSLC,observation,1635929640,KSLC,Salt Lake City,1635922440,N,44,33,3300,Fair,,,41,44,89,25.98,10,44.0,,CALM,,0.0,58.0,44.0,,0.0,,Low,44,0,,,,,FEW,,,,,,,,,
2021-11-03 03:54:00-05:00,KSLC,observation,1635933240,KSLC,Salt Lake City,1635926040,N,43,33,3300,Fair,,,40,43,89,25.98,10,39.0,170.0,S,,6.0,,,,0.0,,Low,39,0,,,,,FEW,,,,,,,,,
2021-11-03 04:54:00-05:00,KSLC,observation,1635936840,KSLC,Salt Lake City,1635929640,N,42,33,3300,Fair,1.0,Rising,39,42,89,25.98,10,38.0,150.0,SSE,,7.0,,,,0.0,,Low,38,0,,,,,CLR,,,,,,,,,
2021-11-03 05:54:00-05:00,KSLC,observation,1635940440,KSLC,Salt Lake City,1635933240,N,41,29,2900,Partly Cloudy,,,39,41,93,25.97,10,37.0,140.0,SE,,6.0,,,,0.0,,Low,37,0,,,,,SCT,,,,,,,,,
2021-11-03 06:54:00-05:00,KSLC,observation,1635944040,KSLC,Salt Lake City,1635936840,N,40,29,2900,Partly Cloudy,,,38,40,93,25.97,10,35.0,140.0,SE,,7.0,,,,0.0,,Low,35,0,,,,,SCT,,,,,,,,,
2021-11-03 07:54:00-05:00,KSLC,observation,1635947640,KSLC,Salt Lake City,1635940440,N,41,27,2700,Mostly Cloudy,0.0,Steady,38,41,89,25.98,10,36.0,140.0,SE,,7.0,,,0.01,0.0,,Low,36,0,,,,,BKN,,,,,,,,,
2021-11-03 08:54:00-05:00,KSLC,observation,1635951240,KSLC,Salt Lake City,1635944040,N,41,29,2900,Partly Cloudy,,,38,41,89,25.98,10,37.0,130.0,SE,,6.0,,,,0.0,,Low,37,0,,,,,SCT,,,,,,,,,
2021-11-03 09:54:00-05:00,KSLC,observation,1635954840,KSLC,Salt Lake City,1635947640,D,42,28,2800,Mostly Cloudy,,,38,42,85,25.99,10,38.0,140.0,SE,,6.0,,,,0.0,,Low,38,0,,,,,BKN,,,,,,,,,
2021-11-03 10:54:00-05:00,KSLC,observation,1635958440,KSLC,Salt Lake City,1635951240,D,42,28,2800,Mostly Cloudy,1.0,Rising Rapidly,38,42,85,26.0,10,38.0,130.0,SE,,6.0,,,,0.0,,Low,38,0,,,,,BKN,,,,,,,,,
2021-11-03 11:54:00-05:00,KSLC,observation,1635962040,KSLC,Salt Lake City,1635954840,D,45,28,2800,Mostly Cloudy,,,40,45,82,26.0,10,41.0,140.0,SE,,8.0,,,,0.0,,Low,41,0,,,,,BKN,,,,,,,,,
2021-11-03 12:54:00-05:00,KSLC,observation,1635965640,KSLC,Salt Lake City,1635958440,D,49,28,2800,Mostly Cloudy,,,39,49,69,26.0,10,45.0,150.0,SSE,,8.0,,,,0.0,,Low,45,1,,,,,BKN,,,,,,,,,
2021-11-03 13:54:00-05:00,KSLC,observation,1635969240,KSLC,Salt Lake City,1635962040,D,52,30,3000,Partly Cloudy,2.0,Falling Rapidly,39,52,61,26.0,10,52.0,130.0,SE,,5.0,,,,0.0,,Low,52,2,,,,,SCT,,,,,,,,,
2021-11-03 14:54:00-05:00,KSLC,observation,1635972840,KSLC,Salt Lake City,1635965640,D,56,30,3000,Partly Cloudy,,,38,56,51,25.97,10,56.0,,VAR,,3.0,,,,0.0,,Low,56,2,,,,,SCT,,,,,,,,,
2021-11-03 15:54:00-05:00,KSLC,observation,1635976440,KSLC,Salt Lake City,1635969240,D,57,30,3000,Partly Cloudy,,,38,57,49,25.94,10,57.0,320.0,NW,,3.0,,,,0.0,,Low,57,2,,,,,SCT,,,,,,,,,
2021-11-03 16:54:00-05:00,KSLC,observation,1635980040,KSLC,Salt Lake City,1635972840,D,58,28,2800,Mostly Cloudy,2.0,Falling,41,58,53,25.93,10,58.0,330.0,NNW,,6.0,,,,0.0,,Low,58,1,,,,,BKN,,,,,,,,,
2021-11-03 17:54:00-05:00,KSLC,observation,1635983640,KSLC,Salt Lake City,1635976440,D,58,28,2800,Mostly Cloudy,,,39,58,49,25.92,10,58.0,340.0,NNW,,7.0,,,,0.0,,Low,58,1,,,,,BKN,,,,,,,,,
2021-11-03 18:54:00-05:00,KSLC,observation,1635987240,KSLC,Salt Lake City,1635980040,D,58,28,2800,Mostly Cloudy,,,37,58,46,25.92,10,58.0,310.0,NW,,7.0,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-11-03 19:54:00-05:00,KSLC,observation,1635990840,KSLC,Salt Lake City,1635983640,D,57,28,2800,Mostly Cloudy,2.0,Falling Rapidly,39,57,51,25.9,10,57.0,310.0,NW,,5.0,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-11-03 20:54:00-05:00,KSLC,observation,1635994440,KSLC,Salt Lake City,1635987240,N,53,33,3300,Fair,,,41,53,64,25.9,10,53.0,330.0,NNW,,7.0,,,,0.0,,Low,53,0,,,,,CLR,,,,,,,,,
2021-11-03 21:54:00-05:00,KSLC,observation,1635998040,KSLC,Salt Lake City,1635990840,N,50,33,3300,Fair,,,43,50,77,25.91,10,50.0,,CALM,,0.0,,,,0.0,,Low,50,0,,,,,FEW,,,,,,,,,
2021-11-03 22:54:00-05:00,KSLC,observation,1636001640,KSLC,Salt Lake City,1635994440,N,48,33,3300,Fair,0.0,Steady,43,48,83,25.91,10,48.0,,CALM,,0.0,,,,0.0,,Low,48,0,,,,,FEW,,,,,,,,,
2021-11-03 23:54:00-05:00,KSLC,observation,1636005240,KSLC,Salt Lake City,1635998040,N,47,33,3300,Fair,,,40,47,77,25.91,10,45.0,140.0,SE,,5.0,,,,0.0,,Low,45,0,,,,,FEW,,,,,,,,,
2021-11-04 00:54:00-05:00,KSLC,observation,1636008840,KSLC,Salt Lake City,1636001640,N,46,33,3300,Fair,,,40,46,79,25.91,10,42.0,140.0,SE,,7.0,,,,0.0,,Low,42,0,,,,,FEW,,,,,,,,,
2021-11-04 01:54:00-05:00,KSLC,observation,1636012440,KSLC,Salt Lake City,1636005240,N,45,33,3300,Fair,2.0,Falling Rapidly,38,45,76,25.89,10,41.0,150.0,SSE,,7.0,,,,0.0,,Low,41,0,,,,,FEW,,,,,,,,,
2021-11-04 02:54:00-05:00,KSLC,observation,1636016040,KSLC,Salt Lake City,1636008840,N,45,33,3300,Fair,,,39,45,80,25.88,10,41.0,150.0,SSE,,8.0,58.0,40.0,,0.0,,Low,41,0,,,,,FEW,,,,,,,,,
2021-11-04 03:54:00-05:00,KSLC,observation,1636019640,KSLC,Salt Lake City,1636012440,N,43,33,3300,Fair,,,38,43,82,25.88,10,39.0,140.0,SE,,7.0,,,,0.0,,Low,39,0,,,,,FEW,,,,,,,,,
2021-11-04 04:54:00-05:00,KSLC,observation,1636023240,KSLC,Salt Lake City,1636016040,N,43,33,3300,Fair,2.0,Falling Rapidly,38,43,82,25.86,10,39.0,150.0,SSE,,6.0,,,,0.0,,Low,39,0,,,,,CLR,,,,,,,,,
2021-11-04 05:54:00-05:00,KSLC,observation,1636026840,KSLC,Salt Lake City,1636019640,N,41,33,3300,Fair,,,37,41,86,25.86,10,38.0,120.0,ESE,,5.0,,,,0.0,,Low,38,0,,,,,CLR,,,,,,,,,
2021-11-04 06:54:00-05:00,KSLC,observation,1636030440,KSLC,Salt Lake City,1636023240,N,41,33,3300,Fair,,,37,41,86,25.85,10,37.0,130.0,SE,,6.0,,,,0.0,,Low,37,0,,,,,CLR,,,,,,,,,
2021-11-04 07:54:00-05:00,KSLC,observation,1636034040,KSLC,Salt Lake City,1636026840,N,40,33,3300,Fair,2.0,Falling Rapidly,36,40,86,25.84,10,34.0,130.0,SE,,8.0,,,,0.0,,Low,34,0,,,,,FEW,,,,,,,,,
2021-11-04 08:54:00-05:00,KSLC,observation,1636037640,KSLC,Salt Lake City,1636030440,N,41,33,3300,Fair,,,36,41,82,25.84,10,35.0,120.0,ESE,,9.0,,,,0.0,,Low,35,0,,,,,FEW,,,,,,,,,
2021-11-04 09:54:00-05:00,KSLC,observation,1636041240,KSLC,Salt Lake City,1636034040,D,41,28,2800,Mostly Cloudy,,,37,41,86,25.83,10,36.0,130.0,SE,,7.0,,,,0.0,,Low,36,0,,,,,BKN,,,,,,,,,
2021-11-04 10:54:00-05:00,KSLC,observation,1636044840,KSLC,Salt Lake City,1636037640,D,44,28,2800,Mostly Cloudy,0.0,Steady,38,44,79,25.84,10,39.0,130.0,SE,,9.0,,,,0.0,,Low,39,0,,,,,BKN,,,,,,,,,
2021-11-04 11:54:00-05:00,KSLC,observation,1636048440,KSLC,Salt Lake City,1636041240,D,47,28,2800,Mostly Cloudy,,,37,47,68,25.82,10,43.0,160.0,SSE,,8.0,,,,0.0,,Low,43,0,,,,,BKN,,,,,,,,,
2021-11-04 12:54:00-05:00,KSLC,observation,1636052040,KSLC,Salt Lake City,1636044840,D,52,28,2800,Mostly Cloudy,,,37,52,57,25.82,10,52.0,130.0,SE,,9.0,,,,0.0,,Low,52,1,,,,,BKN,,,,,,,,,
2021-11-04 13:54:00-05:00,KSLC,observation,1636055640,KSLC,Salt Lake City,1636048440,D,54,28,2800,Mostly Cloudy,2.0,Falling,36,54,51,25.81,10,54.0,140.0,SE,,7.0,,,,0.0,,Low,54,1,,,,,BKN,,,,,,,,,
2021-11-04 14:54:00-05:00,KSLC,observation,1636059240,KSLC,Salt Lake City,1636052040,D,59,28,2800,Mostly Cloudy,,,35,59,41,25.77,10,59.0,130.0,SE,,12.0,,,,0.0,,Low,59,2,,,,,BKN,,,,,,,,,
2021-11-04 15:54:00-05:00,KSLC,observation,1636062840,KSLC,Salt Lake City,1636055640,D,62,28,2800,Mostly Cloudy,,,33,62,34,25.73,10,62.0,150.0,SSE,,10.0,,,,0.0,,Low,62,2,,,,,BKN,,,,,,,,,
2021-11-04 16:54:00-05:00,KSLC,observation,1636066440,KSLC,Salt Lake City,1636059240,D,65,28,2800,Mostly Cloudy,2.0,Falling,32,65,29,25.7,10,65.0,170.0,S,,10.0,,,,0.0,,Low,65,1,,,,,BKN,,,,,,,,,
2021-11-04 17:54:00-05:00,KSLC,observation,1636070040,KSLC,Salt Lake City,1636062840,D,66,28,2800,Mostly Cloudy,,,29,66,25,25.67,10,66.0,210.0,SSW,,12.0,,,,0.0,,Low,66,1,,,,,BKN,,,,,,,,,
2021-11-04 18:54:00-05:00,KSLC,observation,1636073640,KSLC,Salt Lake City,1636066440,D,65,28,2800,Mostly Cloudy,,,36,65,34,25.68,10,65.0,270.0,W,,15.0,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-11-04 19:01:00-05:00,KSLC,observation,1636074060,KSLC,Salt Lake City,1636066860,D,62,34,3400,Fair,,,40,62,44,25.68,10,62.0,280.0,W,22.0,8.0,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-11-04 19:54:00-05:00,KSLC,observation,1636077240,KSLC,Salt Lake City,1636070040,D,59,28,2800,Mostly Cloudy,0.0,Steady,43,59,55,25.69,10,59.0,330.0,NNW,,13.0,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-11-04 20:54:00-05:00,KSLC,observation,1636080840,KSLC,Salt Lake City,1636073640,N,56,27,2700,Mostly Cloudy,,,44,56,64,25.7,10,56.0,320.0,NW,,7.0,,,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-11-04 21:54:00-05:00,KSLC,observation,1636084440,KSLC,Salt Lake City,1636077240,N,53,27,2700,Mostly Cloudy,,,44,53,71,25.7,10,53.0,260.0,W,,5.0,,,,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-11-04 22:54:00-05:00,KSLC,observation,1636088040,KSLC,Salt Lake City,1636080840,N,51,33,3300,Fair,0.0,Steady,43,51,74,25.69,10,51.0,,CALM,,0.0,,,,0.0,,Low,51,0,,,,,FEW,,,,,,,,,
2021-11-04 23:54:00-05:00,KSLC,observation,1636091640,KSLC,Salt Lake City,1636084440,N,50,33,3300,Fair,,,42,50,74,25.7,10,50.0,320.0,NW,,3.0,,,,0.0,,Low,50,0,,,,,FEW,,,,,,,,,
2021-11-05 00:54:00-05:00,KSLC,observation,1636095240,KSLC,Salt Lake City,1636088040,N,51,27,2700,Mostly Cloudy,,,44,51,77,25.75,10,51.0,310.0,NW,,12.0,,,,0.0,,Low,51,0,,,,,BKN,,,,,,,,,
2021-11-05 01:54:00-05:00,KSLC,observation,1636098840,KSLC,Salt Lake City,1636091640,N,49,27,2700,Mostly Cloudy,1.0,Rising Rapidly,45,49,86,25.77,10,45.0,290.0,WNW,,8.0,,,,0.0,,Low,45,0,,,,,BKN,,,,,,,,,
2021-11-05 02:54:00-05:00,KSLC,observation,1636102440,KSLC,Salt Lake City,1636095240,N,47,33,3300,Fair,,,44,47,90,25.79,10,47.0,70.0,ENE,,3.0,67.0,39.0,,0.0,,Low,47,0,,,,,FEW,,,,,,,,,
2021-11-05 03:54:00-05:00,KSLC,observation,1636106040,KSLC,Salt Lake City,1636098840,N,46,33,3300,Fair,,,43,46,89,25.81,10,44.0,110.0,ESE,,5.0,,,,0.0,,Low,44,0,,,,,FEW,,,,,,,,,
2021-11-05 04:54:00-05:00,KSLC,observation,1636109640,KSLC,Salt Lake City,1636102440,N,46,33,3300,Fair,1.0,Rising,42,46,86,25.82,10,46.0,110.0,ESE,,3.0,,,,0.0,,Low,46,0,,,,,CLR,,,,,,,,,
2021-11-05 05:54:00-05:00,KSLC,observation,1636113240,KSLC,Salt Lake City,1636106040,N,44,33,3300,Fair,,,41,44,89,25.82,10,44.0,200.0,SSW,,3.0,,,,0.0,,Low,44,0,,,,,CLR,,,,,,,,,
2021-11-05 06:54:00-05:00,KSLC,observation,1636116840,KSLC,Salt Lake City,1636109640,N,43,33,3300,Fair,,,40,43,89,25.82,10,39.0,160.0,SSE,,6.0,,,,0.0,,Low,39,0,,,,,CLR,,,,,,,,,
2021-11-05 07:54:00-05:00,KSLC,observation,1636120440,KSLC,Salt Lake City,1636113240,N,43,33,3300,Fair,0.0,Steady,40,43,89,25.82,9,39.0,160.0,SSE,,7.0,,,,0.0,,Low,39,0,,,,,CLR,,,,,,,,,
