date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-31 04:25:00-05:00,KPWM,observation,1635675900,KPWM,Portland,1635668700,N,54,40,1202,Heavy Rain,,,54,54,100,29.32,1.0,54,50.0,NE,26.0,20,,,,0.2,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-31 04:51:00-05:00,KPWM,observation,1635677460,KPWM,Portland,1635670260,N,54,11,1201,Light Rain,2.0,Falling Rapidly,54,54,100,29.3,1.0,54,50.0,NE,26.0,17,,,,0.24,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-31 05:14:00-05:00,KPWM,observation,1635678840,KPWM,Portland,1635671640,N,55,11,1201,Light Rain,,,55,55,100,29.28,3.0,55,50.0,NE,26.0,20,,,,0.02,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-31 05:25:00-05:00,KPWM,observation,1635679500,KPWM,Portland,1635672300,N,54,4,402,Heavy T-Storm,,,54,54,100,29.27,2.0,54,60.0,ENE,22.0,12,,,,0.05,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-31 05:28:00-05:00,KPWM,observation,1635679680,KPWM,Portland,1635672480,N,54,4,402,Heavy T-Storm,,,54,54,100,29.28,1.0,54,50.0,NE,,13,,,,0.1,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-31 05:39:00-05:00,KPWM,observation,1635680340,KPWM,Portland,1635673140,N,54,4,401,Light Rain with Thunder,,,54,54,100,29.24,3.0,54,50.0,NE,24.0,13,,,,0.26,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-31 05:51:00-05:00,KPWM,observation,1635681060,KPWM,Portland,1635673860,N,55,11,1201,Light Rain,,,55,55,100,29.23,9.0,55,40.0,NE,28.0,18,,,,0.27,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-31 06:51:00-05:00,KPWM,observation,1635684660,KPWM,Portland,1635677460,D,59,26,2600,Cloudy,,,59,59,100,29.16,4.0,59,90.0,E,25.0,16,,,,0.01,,Low,59,0,,,,,OVC,,,,,,,,,
2021-10-31 06:59:00-05:00,KPWM,observation,1635685140,KPWM,Portland,1635677940,D,59,11,1201,Light Rain,,,59,59,100,29.16,2.0,59,100.0,E,,16,,,,0.01,,Low,59,0,,,,,OVC,,,,,,,,,
2021-10-31 07:30:00-05:00,KPWM,observation,1635687000,KPWM,Portland,1635679800,D,59,11,1201,Light Rain,,,59,59,100,29.11,1.0,59,110.0,ESE,24.0,16,,,,0.04,,Low,59,0,,,,,OVC,,,,,,,,,
2021-10-31 07:51:00-05:00,KPWM,observation,1635688260,KPWM,Portland,1635681060,D,58,20,2000,Fog,2.0,Falling,58,58,100,29.1,1.0,58,160.0,SSE,,14,,,4.1,0.04,,Low,58,0,,,,,OVC,,,,,,,,,
2021-10-31 08:27:00-05:00,KPWM,observation,1635690420,KPWM,Portland,1635683220,D,58,26,2600,Cloudy,,,57,58,97,29.12,4.0,58,200.0,SSW,25.0,17,,,,0.04,,Low,58,0,,,,,OVC,,,,,,,,,
2021-10-31 08:49:00-05:00,KPWM,observation,1635691740,KPWM,Portland,1635684540,D,55,26,2600,Cloudy,,,54,55,94,29.18,10.0,55,220.0,SW,28.0,20,,,,0.04,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-31 08:51:00-05:00,KPWM,observation,1635691860,KPWM,Portland,1635684660,D,55,26,2600,Cloudy,,,53,55,93,29.19,10.0,55,210.0,SSW,30.0,20,,,,0.04,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-31 09:51:00-05:00,KPWM,observation,1635695460,KPWM,Portland,1635688260,D,56,26,2600,Cloudy,,,52,56,87,29.27,10.0,56,220.0,SW,26.0,16,,,,0.0,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-31 10:06:00-05:00,KPWM,observation,1635696360,KPWM,Portland,1635689160,D,57,30,3000,Partly Cloudy,,,52,57,83,29.28,10.0,57,220.0,SW,25.0,16,,,,0.0,,Low,57,1,,,,,SCT,,,,,,,,,
2021-10-31 10:51:00-05:00,KPWM,observation,1635699060,KPWM,Portland,1635691860,D,59,30,3000,Partly Cloudy,1.0,Rising Rapidly,52,59,78,29.31,10.0,59,220.0,SW,21.0,12,,,,0.0,,Low,59,1,,,,,SCT,,,,,,,,,
2021-10-31 11:51:00-05:00,KPWM,observation,1635702660,KPWM,Portland,1635695460,D,61,30,3000,Partly Cloudy,,,52,61,72,29.34,10.0,61,200.0,SSW,23.0,14,,,,0.0,,Low,61,2,,,,,SCT,,,,,,,,,
2021-10-31 12:51:00-05:00,KPWM,observation,1635706260,KPWM,Portland,1635699060,D,62,28,2800,Mostly Cloudy,,,51,62,67,29.34,10.0,62,220.0,SW,21.0,13,,,,0.0,,Low,62,1,,,,,BKN,,,,,,,,,
2021-10-31 13:51:00-05:00,KPWM,observation,1635709860,KPWM,Portland,1635702660,D,64,28,2800,Mostly Cloudy,1.0,Rising,50,64,60,29.36,10.0,64,230.0,SW,,12,,,,0.0,,Low,64,1,,,,,BKN,,,,,,,,,
2021-10-31 14:51:00-05:00,KPWM,observation,1635713460,KPWM,Portland,1635706260,D,65,26,2600,Cloudy,,,50,65,58,29.38,10.0,65,230.0,SW,18.0,13,,,,0.0,,Low,65,1,,,,,OVC,,,,,,,,,
2021-10-31 15:51:00-05:00,KPWM,observation,1635717060,KPWM,Portland,1635709860,D,61,28,2800,Mostly Cloudy,,,53,61,75,29.4,10.0,61,180.0,S,,8,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-10-31 16:51:00-05:00,KPWM,observation,1635720660,KPWM,Portland,1635713460,D,62,26,2600,Cloudy,1.0,Rising Rapidly,50,62,65,29.42,10.0,62,,VAR,,3,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-10-31 17:51:00-05:00,KPWM,observation,1635724260,KPWM,Portland,1635717060,N,60,27,2700,Mostly Cloudy,,,50,60,69,29.44,10.0,60,240.0,WSW,,5,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-10-31 18:51:00-05:00,KPWM,observation,1635727860,KPWM,Portland,1635720660,N,57,33,3300,Fair,,,50,57,77,29.45,10.0,57,200.0,SSW,,5,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-10-31 19:51:00-05:00,KPWM,observation,1635731460,KPWM,Portland,1635724260,N,58,33,3300,Fair,1.0,Rising,50,58,75,29.46,10.0,58,230.0,SW,,8,,,,0.0,,Low,58,0,,,,,FEW,,,,,,,,,
2021-10-31 20:51:00-05:00,KPWM,observation,1635735060,KPWM,Portland,1635727860,N,57,27,2700,Mostly Cloudy,,,49,57,74,29.48,10.0,57,220.0,SW,,7,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-10-31 21:51:00-05:00,KPWM,observation,1635738660,KPWM,Portland,1635731460,N,56,27,2700,Mostly Cloudy,,,49,56,77,29.49,10.0,56,230.0,SW,,6,,,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-10-31 22:51:00-05:00,KPWM,observation,1635742260,KPWM,Portland,1635735060,N,56,26,2600,Cloudy,1.0,Rising Rapidly,49,56,77,29.52,10.0,56,230.0,SW,,7,,,,0.0,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-31 23:51:00-05:00,KPWM,observation,1635745860,KPWM,Portland,1635738660,N,55,26,2600,Cloudy,,,49,55,80,29.52,10.0,55,230.0,SW,,6,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-11-01 00:51:00-05:00,KPWM,observation,1635749460,KPWM,Portland,1635742260,N,54,33,3300,Fair,,,48,54,80,29.53,10.0,54,250.0,WSW,,7,65.0,54.0,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2021-11-01 01:51:00-05:00,KPWM,observation,1635753060,KPWM,Portland,1635745860,N,53,33,3300,Fair,1.0,Rising Rapidly,47,53,80,29.54,10.0,53,240.0,WSW,,7,,,,0.0,,Low,53,0,,,,,CLR,,,,,,,,,
2021-11-01 02:51:00-05:00,KPWM,observation,1635756660,KPWM,Portland,1635749460,N,51,33,3300,Fair,,,47,51,86,29.55,10.0,51,220.0,SW,,3,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-11-01 03:51:00-05:00,KPWM,observation,1635760260,KPWM,Portland,1635753060,N,51,33,3300,Fair,,,46,51,83,29.58,10.0,51,230.0,SW,,6,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-11-01 04:51:00-05:00,KPWM,observation,1635763860,KPWM,Portland,1635756660,N,51,33,3300,Fair,1.0,Rising Rapidly,44,51,77,29.6,10.0,51,230.0,SW,,7,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-11-01 05:51:00-05:00,KPWM,observation,1635767460,KPWM,Portland,1635760260,N,51,33,3300,Fair,,,44,51,77,29.62,10.0,51,240.0,WSW,,7,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-11-01 06:51:00-05:00,KPWM,observation,1635771060,KPWM,Portland,1635763860,D,49,34,3400,Fair,,,44,49,83,29.64,10.0,47,240.0,WSW,,6,,,,0.0,,Low,47,0,,,,,CLR,,,,,,,,,
2021-11-01 07:51:00-05:00,KPWM,observation,1635774660,KPWM,Portland,1635767460,D,49,34,3400,Fair,1.0,Rising Rapidly,43,49,80,29.67,10.0,45,240.0,WSW,,10,,,0.04,0.0,,Low,45,0,,,,,CLR,,,,,,,,,
2021-11-01 08:51:00-05:00,KPWM,observation,1635778260,KPWM,Portland,1635771060,D,53,34,3400,Fair,,,43,53,69,29.71,10.0,53,220.0,SW,,12,,,,0.0,,Low,53,0,,,,,FEW,,,,,,,,,
2021-11-01 09:51:00-05:00,KPWM,observation,1635781860,KPWM,Portland,1635774660,D,55,34,3400,Fair,,,42,55,62,29.73,10.0,55,250.0,WSW,,10,,,,0.0,,Low,55,1,,,,,FEW,,,,,,,,,
2021-11-01 10:51:00-05:00,KPWM,observation,1635785460,KPWM,Portland,1635778260,D,58,30,3000,Partly Cloudy,1.0,Rising,39,58,49,29.74,10.0,58,270.0,W,24.0,16,,,,0.0,,Low,58,1,,,,,SCT,,,,,,,,,
2021-11-01 11:51:00-05:00,KPWM,observation,1635789060,KPWM,Portland,1635781860,D,59,34,3400,Fair,,,33,59,38,29.78,10.0,59,270.0,W,26.0,16,,,,0.0,,Low,59,2,,,,,FEW,,,,,,,,,
2021-11-01 12:51:00-05:00,KPWM,observation,1635792660,KPWM,Portland,1635785460,D,59,34,3400,Fair,,,31,59,35,29.79,10.0,59,270.0,W,22.0,16,,,,0.0,,Low,59,2,,,,,FEW,,,,,,,,,
2021-11-01 13:51:00-05:00,KPWM,observation,1635796260,KPWM,Portland,1635789060,D,59,34,3400,Fair,1.0,Rising,28,59,31,29.8,10.0,59,270.0,W,,14,,,,0.0,,Low,59,2,,,,,FEW,,,,,,,,,
2021-11-01 14:51:00-05:00,KPWM,observation,1635799860,KPWM,Portland,1635792660,D,58,34,3400,Fair,,,27,58,31,29.82,10.0,58,280.0,W,28.0,17,,,,0.0,,Low,58,1,,,,,FEW,,,,,,,,,
2021-11-01 15:51:00-05:00,KPWM,observation,1635803460,KPWM,Portland,1635796260,D,57,34,3400,Fair,,,25,57,29,29.85,10.0,57,280.0,W,25.0,17,,,,0.0,,Low,57,0,,,,,FEW,,,,,,,,,
2021-11-01 16:51:00-05:00,KPWM,observation,1635807060,KPWM,Portland,1635799860,D,54,34,3400,Fair,1.0,Rising Rapidly,23,54,30,29.87,10.0,54,280.0,W,26.0,15,,,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2021-11-01 17:51:00-05:00,KPWM,observation,1635810660,KPWM,Portland,1635803460,N,51,33,3300,Fair,,,25,51,36,29.9,10.0,51,270.0,W,,8,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-11-01 18:51:00-05:00,KPWM,observation,1635814260,KPWM,Portland,1635807060,N,51,33,3300,Fair,,,26,51,38,29.93,10.0,51,250.0,WSW,,7,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-11-01 19:51:00-05:00,KPWM,observation,1635817860,KPWM,Portland,1635810660,N,48,33,3300,Fair,1.0,Rising Rapidly,28,48,46,29.96,10.0,45,250.0,WSW,,6,,,,0.0,,Low,45,0,,,,,CLR,,,,,,,,,
2021-11-01 20:51:00-05:00,KPWM,observation,1635821460,KPWM,Portland,1635814260,N,47,33,3300,Fair,,,29,47,50,29.98,10.0,43,270.0,W,,8,,,,0.0,,Low,43,0,,,,,CLR,,,,,,,,,
2021-11-01 21:51:00-05:00,KPWM,observation,1635825060,KPWM,Portland,1635817860,N,46,33,3300,Fair,,,30,46,54,30.0,10.0,43,250.0,WSW,,6,,,,0.0,,Low,43,0,,,,,CLR,,,,,,,,,
2021-11-01 22:51:00-05:00,KPWM,observation,1635828660,KPWM,Portland,1635821460,N,46,33,3300,Fair,1.0,Rising,32,46,58,30.02,10.0,41,250.0,WSW,,9,,,,0.0,,Low,41,0,,,,,CLR,,,,,,,,,
2021-11-01 23:51:00-05:00,KPWM,observation,1635832260,KPWM,Portland,1635825060,N,46,33,3300,Fair,,,32,46,58,30.03,10.0,41,260.0,W,,10,,,,0.0,,Low,41,0,,,,,CLR,,,,,,,,,
2021-11-02 00:51:00-05:00,KPWM,observation,1635835860,KPWM,Portland,1635828660,N,44,33,3300,Fair,,,33,44,65,30.03,10.0,41,250.0,WSW,,6,60.0,44.0,,0.0,,Low,41,0,,,,,CLR,,,,,,,,,
2021-11-02 01:51:00-05:00,KPWM,observation,1635839460,KPWM,Portland,1635832260,N,43,33,3300,Fair,1.0,Rising,33,43,68,30.04,10.0,40,230.0,SW,,5,,,,0.0,,Low,40,0,,,,,CLR,,,,,,,,,
2021-11-02 02:51:00-05:00,KPWM,observation,1635843060,KPWM,Portland,1635835860,N,43,33,3300,Fair,,,32,43,65,30.04,10.0,43,240.0,WSW,,3,,,,0.0,,Low,43,0,,,,,CLR,,,,,,,,,
2021-11-02 03:51:00-05:00,KPWM,observation,1635846660,KPWM,Portland,1635839460,N,41,33,3300,Fair,,,33,41,73,30.04,10.0,41,,CALM,,0,,,,0.0,,Low,41,0,,,,,CLR,,,,,,,,,
2021-11-02 04:51:00-05:00,KPWM,observation,1635850260,KPWM,Portland,1635843060,N,41,33,3300,Fair,1.0,Rising Rapidly,33,41,73,30.05,10.0,41,,CALM,,0,,,,0.0,,Low,41,0,,,,,FEW,,,,,,,,,
2021-11-02 05:51:00-05:00,KPWM,observation,1635853860,KPWM,Portland,1635846660,N,42,27,2700,Mostly Cloudy,,,33,42,70,30.06,10.0,42,240.0,WSW,,3,,,,0.0,,Low,42,0,,,,,BKN,,,,,,,,,
2021-11-02 06:51:00-05:00,KPWM,observation,1635857460,KPWM,Portland,1635850260,D,40,28,2800,Mostly Cloudy,,,33,40,77,30.06,10.0,40,,CALM,,0,,,,0.0,,Low,40,0,,,,,BKN,,,,,,,,,
2021-11-02 07:51:00-05:00,KPWM,observation,1635861060,KPWM,Portland,1635853860,D,41,28,2800,Mostly Cloudy,1.0,Rising,33,41,73,30.06,10.0,38,250.0,WSW,,5,,,0.0,0.0,,Low,38,0,,,,,BKN,,,,,,,,,
2021-11-02 08:51:00-05:00,KPWM,observation,1635864660,KPWM,Portland,1635857460,D,45,30,3000,Partly Cloudy,,,33,45,63,30.07,10.0,42,250.0,WSW,,6,,,,0.0,,Low,42,0,,,,,SCT,,,,,,,,,
2021-11-02 09:51:00-05:00,KPWM,observation,1635868260,KPWM,Portland,1635861060,D,49,34,3400,Fair,,,34,49,56,30.07,10.0,45,260.0,W,,8,,,,0.0,,Low,45,1,,,,,FEW,,,,,,,,,
2021-11-02 10:51:00-05:00,KPWM,observation,1635871860,KPWM,Portland,1635864660,D,52,34,3400,Fair,0.0,Steady,35,52,53,30.07,10.0,52,,VAR,,7,,,,0.0,,Low,52,2,,,,,FEW,,,,,,,,,
2021-11-02 11:51:00-05:00,KPWM,observation,1635875460,KPWM,Portland,1635868260,D,53,30,3000,Partly Cloudy,,,31,53,43,30.05,10.0,53,270.0,W,,12,,,,0.0,,Low,53,2,,,,,SCT,,,,,,,,,
2021-11-02 12:51:00-05:00,KPWM,observation,1635879060,KPWM,Portland,1635871860,D,54,30,3000,Partly Cloudy,,,31,54,41,30.03,10.0,54,220.0,SW,,10,,,,0.0,,Low,54,2,,,,,SCT,,,,,,,,,
2021-11-02 13:51:00-05:00,KPWM,observation,1635882660,KPWM,Portland,1635875460,D,53,28,2800,Mostly Cloudy,2.0,Falling Rapidly,32,53,45,30.01,10.0,53,250.0,WSW,,8,,,,0.0,,Low,53,1,,,,,BKN,,,,,,,,,
2021-11-02 14:51:00-05:00,KPWM,observation,1635886260,KPWM,Portland,1635879060,D,52,28,2800,Mostly Cloudy,,,33,52,49,30.0,10.0,52,270.0,W,,8,,,,0.0,,Low,52,1,,,,,BKN,,,,,,,,,
2021-11-02 15:51:00-05:00,KPWM,observation,1635889860,KPWM,Portland,1635882660,D,50,28,2800,Mostly Cloudy,,,35,50,57,30.0,10.0,50,290.0,WNW,,9,,,,0.0,,Low,50,0,,,,,BKN,,,,,,,,,
2021-11-02 16:51:00-05:00,KPWM,observation,1635893460,KPWM,Portland,1635886260,D,50,26,2600,Cloudy,1.0,Rising Rapidly,32,50,50,30.01,10.0,50,270.0,W,,7,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-11-02 17:51:00-05:00,KPWM,observation,1635897060,KPWM,Portland,1635889860,N,48,26,2600,Cloudy,,,33,48,56,30.02,10.0,44,270.0,W,,8,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-11-02 18:51:00-05:00,KPWM,observation,1635900660,KPWM,Portland,1635893460,N,45,27,2700,Mostly Cloudy,,,33,45,63,30.03,10.0,43,260.0,W,,5,,,,0.0,,Low,43,0,,,,,BKN,,,,,,,,,
2021-11-02 19:51:00-05:00,KPWM,observation,1635904260,KPWM,Portland,1635897060,N,45,33,3300,Fair,1.0,Rising,33,45,63,30.03,10.0,45,290.0,WNW,,3,,,,0.0,,Low,45,0,,,,,CLR,,,,,,,,,
2021-11-02 20:51:00-05:00,KPWM,observation,1635907860,KPWM,Portland,1635900660,N,45,26,2600,Cloudy,,,33,45,63,30.03,10.0,45,280.0,W,,3,,,,0.0,,Low,45,0,,,,,OVC,,,,,,,,,
2021-11-02 21:51:00-05:00,KPWM,observation,1635911460,KPWM,Portland,1635904260,N,44,26,2600,Cloudy,,,34,44,68,30.04,10.0,44,280.0,W,,3,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-11-02 22:51:00-05:00,KPWM,observation,1635915060,KPWM,Portland,1635907860,N,44,26,2600,Cloudy,0.0,Steady,33,44,65,30.04,10.0,44,,CALM,,0,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-11-02 23:51:00-05:00,KPWM,observation,1635918660,KPWM,Portland,1635911460,N,43,26,2600,Cloudy,,,34,43,71,30.03,10.0,43,,CALM,,0,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-11-03 00:51:00-05:00,KPWM,observation,1635922260,KPWM,Portland,1635915060,N,42,26,2600,Cloudy,,,34,42,73,30.04,10.0,42,240.0,WSW,,3,54.0,40.0,,0.0,,Low,42,0,,,,,OVC,,,,,,,,,
2021-11-03 01:51:00-05:00,KPWM,observation,1635925860,KPWM,Portland,1635918660,N,41,26,2600,Cloudy,1.0,Rising Rapidly,34,41,76,30.04,10.0,41,230.0,SW,,3,,,,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2021-11-03 02:51:00-05:00,KPWM,observation,1635929460,KPWM,Portland,1635922260,N,39,26,2600,Cloudy,,,35,39,86,30.05,10.0,34,290.0,WNW,,7,,,,0.0,,Low,34,0,,,,,OVC,,,,,,,,,
2021-11-03 03:51:00-05:00,KPWM,observation,1635933060,KPWM,Portland,1635925860,N,37,27,2700,Mostly Cloudy,,,32,37,82,30.04,10.0,37,290.0,WNW,,3,,,,0.0,,Low,37,0,,,,,BKN,,,,,,,,,
2021-11-03 04:51:00-05:00,KPWM,observation,1635936660,KPWM,Portland,1635929460,N,35,33,3300,Fair,0.0,Steady,32,35,89,30.04,10.0,31,280.0,W,,5,,,,0.0,,Low,31,0,,,,,FEW,,,,,,,,,
2021-11-03 05:51:00-05:00,KPWM,observation,1635940260,KPWM,Portland,1635933060,N,35,33,3300,Fair,,,32,35,89,30.05,10.0,31,280.0,W,,5,,,,0.0,,Low,31,0,,,,,CLR,,,,,,,,,
2021-11-03 06:51:00-05:00,KPWM,observation,1635943860,KPWM,Portland,1635936660,D,34,34,3400,Fair,,,32,34,92,30.05,10.0,34,290.0,WNW,,3,,,,0.0,,Low,34,0,,,,,FEW,,,,,,,,,
2021-11-03 07:51:00-05:00,KPWM,observation,1635947460,KPWM,Portland,1635940260,D,32,34,3400,Fair,1.0,Rising,31,32,96,30.06,10.0,27,300.0,WNW,,5,,,,0.0,,Low,27,0,,,,,FEW,,,,,,,,,
2021-11-03 08:51:00-05:00,KPWM,observation,1635951060,KPWM,Portland,1635943860,D,37,34,3400,Fair,,,34,37,89,30.08,10.0,32,300.0,WNW,,6,,,,0.0,,Low,32,0,,,,,FEW,,,,,,,,,
2021-11-03 09:51:00-05:00,KPWM,observation,1635954660,KPWM,Portland,1635947460,D,44,34,3400,Fair,,,34,44,68,30.07,10.0,42,340.0,NNW,,5,,,,0.0,,Low,42,1,,,,,FEW,,,,,,,,,
2021-11-03 10:51:00-05:00,KPWM,observation,1635958260,KPWM,Portland,1635951060,D,47,34,3400,Fair,0.0,Steady,32,47,56,30.07,10.0,47,340.0,NNW,,3,,,,0.0,,Low,47,2,,,,,FEW,,,,,,,,,
2021-11-03 11:51:00-05:00,KPWM,observation,1635961860,KPWM,Portland,1635954660,D,49,30,3000,Partly Cloudy,,,32,49,52,30.07,10.0,49,70.0,ENE,,3,,,,0.0,,Low,49,2,,,,,SCT,,,,,,,,,
2021-11-03 12:51:00-05:00,KPWM,observation,1635965460,KPWM,Portland,1635958260,D,49,28,2800,Mostly Cloudy,,,31,49,50,30.05,10.0,47,290.0,WNW,,6,,,,0.0,,Low,47,1,,,,,BKN,,,,,,,,,
2021-11-03 13:51:00-05:00,KPWM,observation,1635969060,KPWM,Portland,1635961860,D,48,28,2800,Mostly Cloudy,2.0,Falling Rapidly,30,48,50,30.04,10.0,45,310.0,NW,,7,,,,0.0,,Low,45,1,,,,,BKN,,,,,,,,,
2021-11-03 14:51:00-05:00,KPWM,observation,1635972660,KPWM,Portland,1635965460,D,47,26,2600,Cloudy,,,31,47,54,30.05,10.0,42,320.0,NW,,10,,,,0.0,,Low,42,0,,,,,OVC,,,,,,,,,
2021-11-03 15:51:00-05:00,KPWM,observation,1635976260,KPWM,Portland,1635969060,D,46,26,2600,Cloudy,,,33,46,61,30.06,10.0,42,230.0,SW,,7,,,,0.0,,Low,42,0,,,,,OVC,,,,,,,,,
2021-11-03 16:51:00-05:00,KPWM,observation,1635979860,KPWM,Portland,1635972660,D,46,30,3000,Partly Cloudy,1.0,Rising,34,46,63,30.07,10.0,42,270.0,W,,7,,,,0.0,,Low,42,0,,,,,SCT,,,,,,,,,
2021-11-03 17:51:00-05:00,KPWM,observation,1635983460,KPWM,Portland,1635976260,N,44,33,3300,Fair,,,31,44,60,30.09,10.0,42,260.0,W,,5,,,,0.0,,Low,42,0,,,,,FEW,,,,,,,,,
2021-11-03 18:51:00-05:00,KPWM,observation,1635987060,KPWM,Portland,1635979860,N,42,26,2600,Cloudy,,,32,42,67,30.14,10.0,35,330.0,NNW,,13,,,,0.0,,Low,35,0,,,,,OVC,,,,,,,,,
2021-11-03 19:51:00-05:00,KPWM,observation,1635990660,KPWM,Portland,1635983460,N,39,33,3300,Fair,1.0,Rising,32,39,76,30.15,10.0,39,320.0,NW,,3,,,,0.0,,Low,39,0,,,,,FEW,,,,,,,,,
2021-11-03 20:51:00-05:00,KPWM,observation,1635994260,KPWM,Portland,1635987060,N,37,33,3300,Fair,,,32,37,82,30.15,10.0,31,320.0,NW,,8,,,,0.0,,Low,31,0,,,,,CLR,,,,,,,,,
2021-11-03 21:51:00-05:00,KPWM,observation,1635997860,KPWM,Portland,1635990660,N,37,33,3300,Fair,,,32,37,82,30.17,10.0,32,320.0,NW,,6,,,,0.0,,Low,32,0,,,,,CLR,,,,,,,,,
2021-11-03 22:51:00-05:00,KPWM,observation,1636001460,KPWM,Portland,1635994260,N,34,33,3300,Fair,1.0,Rising Rapidly,31,34,89,30.19,10.0,29,280.0,W,,6,,,,0.0,,Low,29,0,,,,,CLR,,,,,,,,,
2021-11-03 23:51:00-05:00,KPWM,observation,1636005060,KPWM,Portland,1635997860,N,34,33,3300,Fair,,,32,34,92,30.21,10.0,30,270.0,W,,5,,,,0.0,,Low,30,0,,,,,CLR,,,,,,,,,
2021-11-04 00:51:00-05:00,KPWM,observation,1636008660,KPWM,Portland,1636001460,N,32,33,3300,Fair,,,30,32,92,30.21,10.0,32,280.0,W,,3,52.0,32.0,,0.0,,Low,32,0,,,,,CLR,,,,,,,,,
2021-11-04 01:51:00-05:00,KPWM,observation,1636012260,KPWM,Portland,1636005060,N,32,33,3300,Fair,1.0,Rising,29,32,88,30.22,10.0,27,250.0,WSW,,5,,,,0.0,,Low,27,0,,,,,CLR,,,,,,,,,
2021-11-04 02:51:00-05:00,KPWM,observation,1636015860,KPWM,Portland,1636008660,N,30,33,3300,Fair,,,29,30,96,30.22,10.0,30,270.0,W,,3,,,,0.0,,Low,30,0,,,,,CLR,,,,,,,,,
2021-11-04 03:51:00-05:00,KPWM,observation,1636019460,KPWM,Portland,1636012260,N,30,33,3300,Fair,,,28,30,92,30.22,10.0,30,,CALM,,0,,,,0.0,,Low,30,0,,,,,CLR,,,,,,,,,
2021-11-04 04:51:00-05:00,KPWM,observation,1636023060,KPWM,Portland,1636015860,N,29,33,3300,Fair,1.0,Rising Rapidly,27,29,92,30.24,10.0,29,,CALM,,0,,,,0.0,,Low,29,0,,,,,CLR,,,,,,,,,
2021-11-04 05:51:00-05:00,KPWM,observation,1636026660,KPWM,Portland,1636019460,N,28,33,3300,Fair,,,27,28,96,30.26,10.0,28,,CALM,,0,,,,0.0,,Low,28,0,,,,,CLR,,,,,,,,,
2021-11-04 06:51:00-05:00,KPWM,observation,1636030260,KPWM,Portland,1636023060,N,28,33,3300,Fair,,,27,28,96,30.27,10.0,28,270.0,W,,3,,,,0.0,,Low,28,0,,,,,FEW,,,,,,,,,
2021-11-04 07:51:00-05:00,KPWM,observation,1636033860,KPWM,Portland,1636026660,D,28,34,3400,Fair,1.0,Rising Rapidly,27,28,96,30.28,10.0,28,,CALM,,0,,,,0.0,,Low,28,0,,,,,FEW,,,,,,,,,
2021-11-04 08:51:00-05:00,KPWM,observation,1636037460,KPWM,Portland,1636030260,D,32,30,3000,Partly Cloudy,,,29,32,88,30.29,10.0,32,290.0,WNW,,3,,,,0.0,,Low,32,0,,,,,SCT,,,,,,,,,
2021-11-04 09:51:00-05:00,KPWM,observation,1636041060,KPWM,Portland,1636033860,D,39,34,3400,Fair,,,31,39,73,30.3,10.0,39,300.0,WNW,,3,,,,0.0,,Low,39,1,,,,,FEW,,,,,,,,,
