date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-01 08:53:00-05:00,KDEN,observation,1633099980,KDEN,Denver,1633092780,D,43,28,2800,Mostly Cloudy,,,38,43,82,24.74,7,38.0,160.0,SSE,,9.0,,,,0.0,,Low,38,0,,,,,BKN,,,,,,,,,
2021-10-01 09:53:00-05:00,KDEN,observation,1633103580,KDEN,Denver,1633096380,D,48,28,2800,Mostly Cloudy,,,40,48,74,24.74,10,46.0,120.0,ESE,,5.0,,,,0.0,,Low,46,0,,,,,BKN,,,,,,,,,
2021-10-01 10:53:00-05:00,KDEN,observation,1633107180,KDEN,Denver,1633099980,D,52,28,2800,Mostly Cloudy,1.0,Rising Rapidly,40,52,63,24.74,10,52.0,320.0,NW,,3.0,,,,0.0,,Low,52,1,,,,,BKN,,,,,,,,,
2021-10-01 11:53:00-05:00,KDEN,observation,1633110780,KDEN,Denver,1633103580,D,57,28,2800,Mostly Cloudy,,,41,57,55,24.74,10,57.0,,VAR,,3.0,,,,0.0,,Low,57,2,,,,,BKN,,,,,,,,,
2021-10-01 12:53:00-05:00,KDEN,observation,1633114380,KDEN,Denver,1633107180,D,58,28,2800,Mostly Cloudy,,,42,58,56,24.74,10,58.0,,VAR,,5.0,,,,0.0,,Low,58,2,,,,,BKN,,,,,,,,,
2021-10-01 13:53:00-05:00,KDEN,observation,1633117980,KDEN,Denver,1633110780,D,60,28,2800,Mostly Cloudy,2.0,Falling Rapidly,42,60,51,24.74,10,60.0,240.0,WSW,,3.0,,,,0.0,,Moderate,60,3,,,,,BKN,,,,,,,,,
2021-10-01 14:53:00-05:00,KDEN,observation,1633121580,KDEN,Denver,1633114380,D,63,28,2800,Mostly Cloudy,,,42,63,46,24.72,10,63.0,,CALM,,0.0,,,,0.0,,Moderate,63,4,,,,,BKN,,,,,,,,,
2021-10-01 15:53:00-05:00,KDEN,observation,1633125180,KDEN,Denver,1633117980,D,65,28,2800,Mostly Cloudy,,,41,65,42,24.7,10,65.0,,VAR,,3.0,,,,0.0,,Moderate,65,3,,,,,BKN,,,,,,,,,
2021-10-01 16:53:00-05:00,KDEN,observation,1633128780,KDEN,Denver,1633121580,D,69,28,2800,Mostly Cloudy,2.0,Falling Rapidly,41,69,36,24.68,10,69.0,40.0,NE,,7.0,,,,0.0,,Low,69,2,,,,,BKN,,,,,,,,,
2021-10-01 17:53:00-05:00,KDEN,observation,1633132380,KDEN,Denver,1633125180,D,69,28,2800,Mostly Cloudy,,,40,69,35,24.67,10,,,,,,,,,0.0,,Low,69,1,,,,,BKN,,,,,,,,,
2021-10-01 17:59:00-05:00,KDEN,observation,1633132740,KDEN,Denver,1633125540,D,70,28,2800,Mostly Cloudy,,,41,70,35,24.67,10,70.0,20.0,NNE,,7.0,,,,0.0,,Low,70,1,,,,,BKN,,,,,,,,,
2021-10-01 18:53:00-05:00,KDEN,observation,1633135980,KDEN,Denver,1633128780,D,67,28,2800,Mostly Cloudy,,,39,67,36,24.68,10,67.0,90.0,E,,7.0,,,,0.0,,Low,67,1,,,,,BKN,,,,,,,,,
2021-10-01 19:53:00-05:00,KDEN,observation,1633139580,KDEN,Denver,1633132380,D,66,28,2800,Mostly Cloudy,1.0,Rising Rapidly,39,66,37,24.69,10,66.0,60.0,ENE,,14.0,,,,0.0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-10-01 20:53:00-05:00,KDEN,observation,1633143180,KDEN,Denver,1633135980,N,64,27,2700,Mostly Cloudy,,,39,64,40,24.7,10,64.0,90.0,E,,9.0,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-10-01 21:53:00-05:00,KDEN,observation,1633146780,KDEN,Denver,1633139580,N,61,27,2700,Mostly Cloudy,,,39,61,44,24.7,10,61.0,90.0,E,,7.0,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-10-01 22:53:00-05:00,KDEN,observation,1633150380,KDEN,Denver,1633143180,N,59,27,2700,Mostly Cloudy,1.0,Rising,39,59,48,24.71,10,59.0,90.0,E,,6.0,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-10-01 23:53:00-05:00,KDEN,observation,1633153980,KDEN,Denver,1633146780,N,57,27,2700,Mostly Cloudy,,,39,57,51,24.71,10,57.0,120.0,ESE,,5.0,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-10-02 00:53:00-05:00,KDEN,observation,1633157580,KDEN,Denver,1633150380,N,54,27,2700,Mostly Cloudy,,,39,54,57,24.73,10,54.0,320.0,NW,,3.0,,,,0.0,,Low,54,0,,,,,BKN,,,,,,,,,
2021-10-02 01:53:00-05:00,KDEN,observation,1633161180,KDEN,Denver,1633153980,N,54,27,2700,Mostly Cloudy,0.0,Steady,39,54,57,24.73,10,54.0,30.0,NNE,,3.0,,,,0.0,,Low,54,0,,,,,BKN,,,,,,,,,
2021-10-02 02:53:00-05:00,KDEN,observation,1633164780,KDEN,Denver,1633157580,N,49,29,2900,Partly Cloudy,,,37,49,64,24.72,10,49.0,,CALM,,0.0,70.0,42.0,,0.0,,Low,49,0,,,,,SCT,,,,,,,,,
2021-10-02 03:53:00-05:00,KDEN,observation,1633168380,KDEN,Denver,1633161180,N,51,33,3300,Fair,,,38,51,61,24.73,10,51.0,,CALM,,0.0,,,,0.0,,Low,51,0,,,,,FEW,,,,,,,,,
2021-10-02 04:53:00-05:00,KDEN,observation,1633171980,KDEN,Denver,1633164780,N,50,29,2900,Partly Cloudy,1.0,Rising Rapidly,39,50,66,24.74,10,50.0,290.0,WNW,,3.0,,,,0.0,,Low,50,0,,,,,SCT,,,,,,,,,
2021-10-02 05:53:00-05:00,KDEN,observation,1633175580,KDEN,Denver,1633168380,N,50,33,3300,Fair,,,39,50,66,24.75,10,50.0,310.0,NW,,7.0,,,,0.0,,Low,50,0,,,,,FEW,,,,,,,,,
2021-10-02 06:53:00-05:00,KDEN,observation,1633179180,KDEN,Denver,1633171980,N,47,33,3300,Fair,,,39,47,74,24.75,10,44.0,260.0,W,,6.0,,,,0.0,,Low,44,0,,,,,CLR,,,,,,,,,
2021-10-02 07:53:00-05:00,KDEN,observation,1633182780,KDEN,Denver,1633175580,N,47,33,3300,Fair,1.0,Rising,39,47,74,24.76,10,43.0,250.0,WSW,,9.0,,,,0.0,,Low,43,0,,,,,FEW,,,,,,,,,
2021-10-02 08:53:00-05:00,KDEN,observation,1633186380,KDEN,Denver,1633179180,D,47,34,3400,Fair,,,40,47,77,24.78,10,43.0,260.0,W,,8.0,,,,0.0,,Low,43,0,,,,,FEW,,,,,,,,,
2021-10-02 09:53:00-05:00,KDEN,observation,1633189980,KDEN,Denver,1633182780,D,50,34,3400,Fair,,,41,50,71,24.79,10,50.0,250.0,WSW,,6.0,,,,0.0,,Low,50,0,,,,,FEW,,,,,,,,,
2021-10-02 10:53:00-05:00,KDEN,observation,1633193580,KDEN,Denver,1633186380,D,57,34,3400,Fair,1.0,Rising,41,57,55,24.79,10,57.0,300.0,WNW,,6.0,,,,0.0,,Low,57,1,,,,,FEW,,,,,,,,,
2021-10-02 11:53:00-05:00,KDEN,observation,1633197180,KDEN,Denver,1633189980,D,61,34,3400,Fair,,,41,61,48,24.8,10,61.0,,VAR,,3.0,,,,0.0,,Low,61,2,,,,,FEW,,,,,,,,,
2021-10-02 12:53:00-05:00,KDEN,observation,1633200780,KDEN,Denver,1633193580,D,63,34,3400,Fair,,,40,63,43,24.79,10,63.0,10.0,N,,8.0,,,,0.0,,Moderate,63,4,,,,,FEW,,,,,,,,,
2021-10-02 13:53:00-05:00,KDEN,observation,1633204380,KDEN,Denver,1633197180,D,67,34,3400,Fair,2.0,Falling Rapidly,38,67,34,24.79,10,67.0,20.0,NNE,,7.0,,,,0.0,,Moderate,67,5,,,,,FEW,,,,,,,,,
2021-10-02 14:53:00-05:00,KDEN,observation,1633207980,KDEN,Denver,1633200780,D,69,34,3400,Fair,,,35,69,29,24.77,10,69.0,340.0,NNW,16.0,8.0,,,,0.0,,Moderate,69,5,,,,,FEW,,,,,,,,,
2021-10-02 15:53:00-05:00,KDEN,observation,1633211580,KDEN,Denver,1633204380,D,70,34,3400,Fair,,,28,70,21,24.75,10,70.0,350.0,N,,9.0,,,,0.0,,Moderate,70,5,,,,,FEW,,,,,,,,,
2021-10-02 16:53:00-05:00,KDEN,observation,1633215180,KDEN,Denver,1633207980,D,71,34,3400,Fair,2.0,Falling Rapidly,25,71,18,24.74,10,71.0,350.0,N,,8.0,,,,0.0,,Moderate,71,4,,,,,FEW,,,,,,,,,
2021-10-02 17:53:00-05:00,KDEN,observation,1633218780,KDEN,Denver,1633211580,D,70,34,3400,Fair,,,22,70,16,24.74,10,70.0,10.0,N,,12.0,,,,0.0,,Low,70,2,,,,,FEW,,,,,,,,,
2021-10-02 18:53:00-05:00,KDEN,observation,1633222380,KDEN,Denver,1633215180,D,71,34,3400,Fair,,,24,71,17,24.73,10,71.0,20.0,NNE,21.0,13.0,,,,0.0,,Low,71,1,,,,,FEW,,,,,,,,,
2021-10-02 19:53:00-05:00,KDEN,observation,1633225980,KDEN,Denver,1633218780,D,69,30,3000,Partly Cloudy,0.0,Steady,24,69,18,24.74,10,69.0,360.0,N,,7.0,,,,0.0,,Low,69,0,,,,,SCT,,,,,,,,,
2021-10-02 20:53:00-05:00,KDEN,observation,1633229580,KDEN,Denver,1633222380,N,66,27,2700,Mostly Cloudy,,,24,66,20,24.74,10,66.0,,CALM,,0.0,,,,0.0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-10-02 21:53:00-05:00,KDEN,observation,1633233180,KDEN,Denver,1633225980,N,63,29,2900,Partly Cloudy,,,23,63,22,24.74,10,63.0,,CALM,,0.0,,,,0.0,,Low,63,0,,,,,SCT,,,,,,,,,
2021-10-02 22:53:00-05:00,KDEN,observation,1633236780,KDEN,Denver,1633229580,N,60,29,2900,Partly Cloudy,1.0,Rising Rapidly,23,60,24,24.76,10,60.0,120.0,ESE,,3.0,,,,0.0,,Low,60,0,,,,,SCT,,,,,,,,,
2021-10-02 23:53:00-05:00,KDEN,observation,1633240380,KDEN,Denver,1633233180,N,53,33,3300,Fair,,,21,53,29,24.76,10,53.0,160.0,SSE,,8.0,,,,0.0,,Low,53,0,,,,,FEW,,,,,,,,,
2021-10-03 00:53:00-05:00,KDEN,observation,1633243980,KDEN,Denver,1633236780,N,50,33,3300,Fair,,,22,50,33,24.76,10,50.0,140.0,SE,,9.0,,,,0.0,,Low,50,0,,,,,FEW,,,,,,,,,
2021-10-03 01:53:00-05:00,KDEN,observation,1633247580,KDEN,Denver,1633240380,N,53,33,3300,Fair,1.0,Rising Rapidly,25,53,34,24.77,10,53.0,220.0,SW,,8.0,,,,0.0,,Low,53,0,,,,,FEW,,,,,,,,,
2021-10-03 02:53:00-05:00,KDEN,observation,1633251180,KDEN,Denver,1633243980,N,50,33,3300,Fair,,,31,50,48,24.76,10,50.0,210.0,SSW,,9.0,73.0,46.0,,0.0,,Low,50,0,,,,,FEW,,,,,,,,,
2021-10-03 03:53:00-05:00,KDEN,observation,1633254780,KDEN,Denver,1633247580,N,44,33,3300,Fair,,,28,44,53,24.76,10,41.0,200.0,SSW,,6.0,,,,0.0,,Low,41,0,,,,,CLR,,,,,,,,,
2021-10-03 04:53:00-05:00,KDEN,observation,1633258380,KDEN,Denver,1633251180,N,50,33,3300,Fair,2.0,Falling,34,50,54,24.76,10,50.0,220.0,SW,,8.0,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-10-03 05:53:00-05:00,KDEN,observation,1633261980,KDEN,Denver,1633254780,N,52,33,3300,Fair,,,37,52,57,24.74,10,52.0,220.0,SW,,12.0,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-10-03 06:53:00-05:00,KDEN,observation,1633265580,KDEN,Denver,1633258380,N,51,33,3300,Fair,,,38,51,61,24.74,10,51.0,220.0,SW,,13.0,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-10-03 07:53:00-05:00,KDEN,observation,1633269180,KDEN,Denver,1633261980,N,50,33,3300,Fair,0.0,Steady,38,50,63,24.74,10,50.0,220.0,SW,,12.0,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-10-03 08:53:00-05:00,KDEN,observation,1633272780,KDEN,Denver,1633265580,D,50,34,3400,Fair,,,38,50,63,24.75,10,50.0,230.0,SW,,12.0,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-10-03 09:53:00-05:00,KDEN,observation,1633276380,KDEN,Denver,1633269180,D,52,34,3400,Fair,,,38,52,59,24.75,10,52.0,220.0,SW,,10.0,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-10-03 10:53:00-05:00,KDEN,observation,1633279980,KDEN,Denver,1633272780,D,58,34,3400,Fair,1.0,Rising,38,58,47,24.76,10,58.0,240.0,WSW,,9.0,,,,0.0,,Low,58,1,,,,,CLR,,,,,,,,,
2021-10-03 11:53:00-05:00,KDEN,observation,1633283580,KDEN,Denver,1633276380,D,64,34,3400,Fair,,,37,64,37,24.77,10,64.0,220.0,SW,,8.0,,,,0.0,,Moderate,64,3,,,,,CLR,,,,,,,,,
2021-10-03 12:53:00-05:00,KDEN,observation,1633287180,KDEN,Denver,1633279980,D,70,34,3400,Fair,,,32,70,25,24.77,10,70.0,250.0,WSW,,6.0,,,,0.0,,Moderate,70,4,,,,,FEW,,,,,,,,,
2021-10-03 13:53:00-05:00,KDEN,observation,1633290780,KDEN,Denver,1633283580,D,74,34,3400,Fair,2.0,Falling Rapidly,26,74,17,24.75,10,74.0,,VAR,,5.0,,,,0.0,,Moderate,74,5,,,,,FEW,,,,,,,,,
2021-10-03 14:53:00-05:00,KDEN,observation,1633294380,KDEN,Denver,1633287180,D,74,34,3400,Fair,,,23,74,15,24.74,10,74.0,230.0,SW,,6.0,,,,0.0,,Moderate,74,5,,,,,FEW,,,,,,,,,
2021-10-03 15:53:00-05:00,KDEN,observation,1633297980,KDEN,Denver,1633290780,D,76,34,3400,Fair,,,21,76,13,24.72,10,76.0,,VAR,,5.0,,,,0.0,,Moderate,76,5,,,,,FEW,,,,,,,,,
2021-10-03 16:53:00-05:00,KDEN,observation,1633301580,KDEN,Denver,1633294380,D,76,34,3400,Fair,2.0,Falling Rapidly,21,76,13,24.7,10,76.0,260.0,W,,8.0,,,,0.0,,Moderate,76,4,,,,,FEW,,,,,,,,,
2021-10-03 17:53:00-05:00,KDEN,observation,1633305180,KDEN,Denver,1633297980,D,77,34,3400,Fair,,,22,76,13,24.7,10,77.0,60.0,ENE,,3.0,,,,0.0,,Low,76,2,,,,,FEW,,,,,,,,,
2021-10-03 18:53:00-05:00,KDEN,observation,1633308780,KDEN,Denver,1633301580,D,77,34,3400,Fair,,,23,76,13,24.69,10,77.0,360.0,N,,6.0,,,,0.0,,Low,76,1,,,,,FEW,,,,,,,,,
2021-10-03 19:53:00-05:00,KDEN,observation,1633312380,KDEN,Denver,1633305180,D,75,34,3400,Fair,0.0,Steady,23,75,14,24.7,10,75.0,50.0,NE,,7.0,,,,0.0,,Low,75,0,,,,,FEW,,,,,,,,,
2021-10-03 20:53:00-05:00,KDEN,observation,1633315980,KDEN,Denver,1633308780,N,70,33,3300,Fair,,,23,70,17,24.7,10,70.0,120.0,ESE,,5.0,,,,0.0,,Low,70,0,,,,,FEW,,,,,,,,,
2021-10-03 21:53:00-05:00,KDEN,observation,1633319580,KDEN,Denver,1633312380,N,63,33,3300,Fair,,,22,63,21,24.71,10,63.0,160.0,SSE,,7.0,,,,0.0,,Low,63,0,,,,,FEW,,,,,,,,,
2021-10-03 22:53:00-05:00,KDEN,observation,1633323180,KDEN,Denver,1633315980,N,60,33,3300,Fair,1.0,Rising Rapidly,22,60,23,24.72,10,60.0,160.0,SSE,,9.0,,,,0.0,,Low,60,0,,,,,FEW,,,,,,,,,
2021-10-03 23:53:00-05:00,KDEN,observation,1633326780,KDEN,Denver,1633319580,N,60,33,3300,Fair,,,22,60,23,24.73,10,60.0,160.0,SSE,,7.0,,,,0.0,,Low,60,0,,,,,FEW,,,,,,,,,
2021-10-04 00:53:00-05:00,KDEN,observation,1633330380,KDEN,Denver,1633323180,N,55,33,3300,Fair,,,24,55,30,24.75,10,55.0,360.0,N,,9.0,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-10-04 01:53:00-05:00,KDEN,observation,1633333980,KDEN,Denver,1633326780,N,57,33,3300,Fair,0.0,Steady,27,57,32,24.75,10,57.0,200.0,SSW,,6.0,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-10-04 02:53:00-05:00,KDEN,observation,1633337580,KDEN,Denver,1633330380,N,56,33,3300,Fair,,,27,56,33,24.75,10,56.0,220.0,SW,,9.0,78.0,44.0,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-10-04 03:53:00-05:00,KDEN,observation,1633341180,KDEN,Denver,1633333980,N,53,33,3300,Fair,,,26,53,35,24.76,10,53.0,240.0,WSW,,12.0,,,,0.0,,Low,53,0,,,,,CLR,,,,,,,,,
2021-10-04 04:53:00-05:00,KDEN,observation,1633344780,KDEN,Denver,1633337580,N,52,33,3300,Fair,0.0,Steady,27,52,38,24.76,10,52.0,240.0,WSW,,10.0,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-10-04 05:53:00-05:00,KDEN,observation,1633348380,KDEN,Denver,1633341180,N,53,33,3300,Fair,,,28,53,38,24.76,10,53.0,230.0,SW,,10.0,,,,0.0,,Low,53,0,,,,,CLR,,,,,,,,,
2021-10-04 06:53:00-05:00,KDEN,observation,1633351980,KDEN,Denver,1633344780,N,53,33,3300,Fair,,,28,53,38,24.76,10,53.0,230.0,SW,,14.0,,,,0.0,,Low,53,0,,,,,CLR,,,,,,,,,
2021-10-04 07:53:00-05:00,KDEN,observation,1633355580,KDEN,Denver,1633348380,N,52,33,3300,Fair,1.0,Rising Rapidly,28,52,40,24.77,10,52.0,220.0,SW,,9.0,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-10-04 08:53:00-05:00,KDEN,observation,1633359180,KDEN,Denver,1633351980,D,52,34,3400,Fair,,,28,52,40,24.78,10,52.0,220.0,SW,,8.0,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-10-04 09:53:00-05:00,KDEN,observation,1633362780,KDEN,Denver,1633355580,D,56,34,3400,Fair,,,28,56,34,24.79,10,56.0,220.0,SW,,9.0,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-10-04 10:53:00-05:00,KDEN,observation,1633366380,KDEN,Denver,1633359180,D,61,34,3400,Fair,1.0,Rising,29,61,30,24.79,10,61.0,220.0,SW,,12.0,,,,0.0,,Low,61,1,,,,,CLR,,,,,,,,,
2021-10-04 11:53:00-05:00,KDEN,observation,1633369980,KDEN,Denver,1633362780,D,68,34,3400,Fair,,,30,68,24,24.8,10,68.0,210.0,SSW,,7.0,,,,0.0,,Moderate,68,3,,,,,CLR,,,,,,,,,
2021-10-04 12:53:00-05:00,KDEN,observation,1633373580,KDEN,Denver,1633366380,D,73,34,3400,Fair,,,27,73,18,24.79,10,73.0,,CALM,,0.0,,,,0.0,,Moderate,73,4,,,,,CLR,,,,,,,,,
2021-10-04 13:53:00-05:00,KDEN,observation,1633377180,KDEN,Denver,1633369980,D,78,34,3400,Fair,2.0,Falling Rapidly,25,77,14,24.79,10,78.0,20.0,NNE,,6.0,,,,0.0,,High,77,6,,,,,CLR,,,,,,,,,
2021-10-04 14:53:00-05:00,KDEN,observation,1633380780,KDEN,Denver,1633373580,D,79,34,3400,Fair,,,25,78,14,24.77,10,79.0,,VAR,,5.0,,,,0.0,,Moderate,78,5,,,,,FEW,,,,,,,,,
2021-10-04 15:53:00-05:00,KDEN,observation,1633384380,KDEN,Denver,1633377180,D,79,34,3400,Fair,,,25,78,14,24.75,10,79.0,100.0,E,,5.0,,,,0.0,,Moderate,78,5,,,,,FEW,,,,,,,,,
2021-10-04 16:53:00-05:00,KDEN,observation,1633387980,KDEN,Denver,1633380780,D,81,34,3400,Fair,2.0,Falling Rapidly,24,79,12,24.74,10,81.0,50.0,NE,,8.0,,,,0.0,,Moderate,79,3,,,,,FEW,,,,,,,,,
2021-10-04 17:53:00-05:00,KDEN,observation,1633391580,KDEN,Denver,1633384380,D,80,34,3400,Fair,,,23,78,12,24.73,10,80.0,50.0,NE,,7.0,,,,0.0,,Low,78,2,,,,,FEW,,,,,,,,,
2021-10-04 18:53:00-05:00,KDEN,observation,1633395180,KDEN,Denver,1633387980,D,80,34,3400,Fair,,,23,78,12,24.72,10,80.0,110.0,ESE,,13.0,,,,0.0,,Low,78,1,,,,,FEW,,,,,,,,,
2021-10-04 19:53:00-05:00,KDEN,observation,1633398780,KDEN,Denver,1633391580,D,77,34,3400,Fair,2.0,Falling,22,76,13,24.72,10,77.0,100.0,E,,12.0,,,,0.0,,Low,76,0,,,,,FEW,,,,,,,,,
2021-10-04 20:53:00-05:00,KDEN,observation,1633402380,KDEN,Denver,1633395180,N,68,33,3300,Fair,,,22,68,17,24.73,10,68.0,100.0,E,,10.0,,,,0.0,,Low,68,0,,,,,FEW,,,,,,,,,
2021-10-04 21:53:00-05:00,KDEN,observation,1633405980,KDEN,Denver,1633398780,N,64,33,3300,Fair,,,22,64,20,24.74,10,64.0,120.0,ESE,,10.0,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-10-04 22:53:00-05:00,KDEN,observation,1633409580,KDEN,Denver,1633402380,N,58,33,3300,Fair,1.0,Rising Rapidly,21,58,24,24.75,10,58.0,160.0,SSE,,12.0,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-10-04 23:53:00-05:00,KDEN,observation,1633413180,KDEN,Denver,1633405980,N,55,33,3300,Fair,,,21,55,27,24.76,10,55.0,160.0,SSE,,12.0,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-10-05 00:53:00-05:00,KDEN,observation,1633416780,KDEN,Denver,1633409580,N,54,33,3300,Fair,,,22,54,29,24.76,10,54.0,160.0,SSE,,13.0,,,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2021-10-05 01:53:00-05:00,KDEN,observation,1633420380,KDEN,Denver,1633413180,N,56,33,3300,Fair,1.0,Rising,25,56,30,24.77,10,56.0,160.0,SSE,,14.0,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-10-05 02:53:00-05:00,KDEN,observation,1633423980,KDEN,Denver,1633416780,N,57,33,3300,Fair,,,28,57,33,24.76,10,57.0,160.0,SSE,,16.0,81.0,51.0,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-10-05 03:53:00-05:00,KDEN,observation,1633427580,KDEN,Denver,1633420380,N,57,33,3300,Fair,,,28,57,33,24.77,10,57.0,170.0,S,,14.0,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-10-05 04:53:00-05:00,KDEN,observation,1633431180,KDEN,Denver,1633423980,N,57,33,3300,Fair,2.0,Falling Rapidly,28,57,33,24.76,10,57.0,170.0,S,,15.0,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-10-05 05:53:00-05:00,KDEN,observation,1633434780,KDEN,Denver,1633427580,N,55,33,3300,Fair,,,28,55,35,24.75,10,55.0,180.0,S,,12.0,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-10-05 06:53:00-05:00,KDEN,observation,1633438380,KDEN,Denver,1633431180,N,58,33,3300,Fair,,,29,58,33,24.75,10,58.0,260.0,W,,3.0,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-10-05 07:53:00-05:00,KDEN,observation,1633441980,KDEN,Denver,1633434780,N,55,33,3300,Fair,0.0,Steady,31,55,40,24.75,10,55.0,250.0,WSW,,3.0,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-10-05 08:53:00-05:00,KDEN,observation,1633445580,KDEN,Denver,1633438380,D,53,34,3400,Fair,,,31,53,43,24.76,10,53.0,260.0,W,,6.0,,,,0.0,,Low,53,0,,,,,FEW,,,,,,,,,
2021-10-05 09:53:00-05:00,KDEN,observation,1633449180,KDEN,Denver,1633441980,D,55,34,3400,Fair,,,31,55,40,24.78,10,55.0,220.0,SW,,10.0,,,,0.0,,Low,55,0,,,,,FEW,,,,,,,,,
2021-10-05 10:53:00-05:00,KDEN,observation,1633452780,KDEN,Denver,1633445580,D,61,34,3400,Fair,1.0,Rising,32,61,34,24.78,10,61.0,240.0,WSW,,13.0,,,,0.0,,Low,61,1,,,,,FEW,,,,,,,,,
2021-10-05 11:53:00-05:00,KDEN,observation,1633456380,KDEN,Denver,1633449180,D,65,34,3400,Fair,,,31,65,28,24.78,10,65.0,250.0,WSW,,8.0,,,,0.0,,Low,65,2,,,,,FEW,,,,,,,,,
2021-10-05 12:53:00-05:00,KDEN,observation,1633459980,KDEN,Denver,1633452780,D,71,34,3400,Fair,,,30,71,22,24.78,10,71.0,240.0,WSW,,7.0,,,,0.0,,Moderate,71,4,,,,,FEW,,,,,,,,,
2021-10-05 13:53:00-05:00,KDEN,observation,1633463580,KDEN,Denver,1633456380,D,76,34,3400,Fair,2.0,Falling Rapidly,31,76,19,24.75,10,76.0,10.0,N,,7.0,,,,0.0,,Moderate,76,5,,,,,FEW,,,,,,,,,
2021-10-05 14:53:00-05:00,KDEN,observation,1633467180,KDEN,Denver,1633459980,D,80,34,3400,Fair,,,30,78,16,24.73,10,80.0,70.0,ENE,,5.0,,,,0.0,,Moderate,78,5,,,,,FEW,,,,,,,,,
2021-10-05 15:53:00-05:00,KDEN,observation,1633470780,KDEN,Denver,1633463580,D,82,34,3400,Fair,,,25,80,12,24.7,10,82.0,120.0,ESE,20.0,15.0,,,,0.0,,Moderate,80,5,,,,,FEW,,,,,,,,,
2021-10-05 16:53:00-05:00,KDEN,observation,1633474380,KDEN,Denver,1633467180,D,83,34,3400,Fair,2.0,Falling,26,80,13,24.69,10,83.0,130.0,SE,28.0,17.0,,,,0.0,,Moderate,80,3,,,,,FEW,,,,,,,,,
2021-10-05 17:53:00-05:00,KDEN,observation,1633477980,KDEN,Denver,1633470780,D,82,34,3400,Fair,,,25,80,12,24.69,10,82.0,150.0,SSE,25.0,15.0,,,,0.0,,Low,80,2,,,,,FEW,,,,,,,,,
2021-10-05 18:53:00-05:00,KDEN,observation,1633481580,KDEN,Denver,1633474380,D,80,34,3400,Fair,,,26,78,14,24.67,10,80.0,150.0,SSE,,18.0,,,,0.0,,Low,78,1,,,,,FEW,,,,,,,,,
2021-10-05 19:53:00-05:00,KDEN,observation,1633485180,KDEN,Denver,1633477980,D,77,34,3400,Fair,2.0,Falling Rapidly,28,77,17,24.67,10,77.0,160.0,SSE,,20.0,,,,0.0,,Low,77,0,,,,,FEW,,,,,,,,,
2021-10-05 20:53:00-05:00,KDEN,observation,1633488780,KDEN,Denver,1633481580,N,70,33,3300,Fair,,,28,70,21,24.68,10,70.0,140.0,SE,,12.0,,,,0.0,,Low,70,0,,,,,FEW,,,,,,,,,
