date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-11-01 06:53:00-05:00,KBOI,observation,1635771180,KBOI,Boise,1635763980,N,42,33,3300,Fair,,,38,42,85,27.05,10.0,42.0,,CALM,,0.0,,,,0.0,,Low,42.0,0,,,,,CLR,,,,,,,,,
2021-11-01 07:53:00-05:00,KBOI,observation,1635774780,KBOI,Boise,1635767580,N,41,33,3300,Fair,1.0,Rising Rapidly,39,41,93,27.05,10.0,41.0,180.0,S,,3.0,,,,0.0,,Low,41.0,0,,,,,CLR,,,,,,,,,
2021-11-01 08:53:00-05:00,KBOI,observation,1635778380,KBOI,Boise,1635771180,N,46,33,3300,Fair,,,41,46,83,27.06,10.0,40.0,140.0,SE,17.0,14.0,,,,0.0,,Low,40.0,0,,,,,CLR,,,,,,,,,
2021-11-01 09:53:00-05:00,KBOI,observation,1635781980,KBOI,Boise,1635774780,D,46,34,3400,Fair,,,42,46,86,27.06,10.0,41.0,140.0,SE,,10.0,,,,0.0,,Low,41.0,0,,,,,CLR,,,,,,,,,
2021-11-01 10:53:00-05:00,KBOI,observation,1635785580,KBOI,Boise,1635778380,D,46,34,3400,Fair,1.0,Rising,42,46,86,27.06,10.0,42.0,140.0,SE,,7.0,,,,0.0,,Low,42.0,0,,,,,CLR,,,,,,,,,
2021-11-01 11:53:00-05:00,KBOI,observation,1635789180,KBOI,Boise,1635781980,D,48,34,3400,Fair,,,42,48,80,27.08,10.0,43.0,150.0,SSE,,13.0,,,,0.0,,Low,43.0,0,,,,,CLR,,,,,,,,,
2021-11-01 12:53:00-05:00,KBOI,observation,1635792780,KBOI,Boise,1635785580,D,50,34,3400,Fair,,,42,50,74,27.08,10.0,50.0,150.0,SSE,,12.0,,,,0.0,,Low,50.0,1,,,,,CLR,,,,,,,,,
2021-11-01 13:53:00-05:00,KBOI,observation,1635796380,KBOI,Boise,1635789180,D,51,34,3400,Fair,0.0,Steady,42,51,71,27.08,10.0,51.0,160.0,SSE,,12.0,,,,0.0,,Low,51.0,2,,,,,CLR,,,,,,,,,
2021-11-01 14:53:00-05:00,KBOI,observation,1635799980,KBOI,Boise,1635792780,D,52,26,2600,Cloudy,,,41,52,66,27.08,10.0,52.0,170.0,S,,14.0,,,,0.0,,Low,52.0,1,,,,,OVC,,,,,,,,,
2021-11-01 15:53:00-05:00,KBOI,observation,1635803580,KBOI,Boise,1635796380,D,54,28,2800,Mostly Cloudy,,,42,54,64,27.07,10.0,54.0,160.0,SSE,,12.0,,,,0.0,,Low,54.0,1,,,,,BKN,,,,,,,,,
2021-11-01 16:53:00-05:00,KBOI,observation,1635807180,KBOI,Boise,1635799980,D,55,26,2600,Cloudy,2.0,Falling Rapidly,42,55,62,27.06,10.0,55.0,160.0,SSE,,12.0,,,,0.0,,Low,55.0,1,,,,,OVC,,,,,,,,,
2021-11-01 17:53:00-05:00,KBOI,observation,1635810780,KBOI,Boise,1635803580,D,54,26,2600,Cloudy,,,44,54,69,27.07,10.0,54.0,190.0,S,,5.0,,,,0.0,,Low,54.0,1,,,,,OVC,,,,,,,,,
2021-11-01 18:53:00-05:00,KBOI,observation,1635814380,KBOI,Boise,1635807180,D,54,11,1201,Light Rain,,,44,54,69,27.08,10.0,54.0,,CALM,,0.0,,,,0.01,,Low,54.0,0,,,,,OVC,,,,,,,,,
2021-11-01 19:53:00-05:00,KBOI,observation,1635817980,KBOI,Boise,1635810780,D,52,11,1201,Light Rain,1.0,Rising,48,52,86,27.08,8.0,52.0,70.0,ENE,,8.0,,,,0.02,,Low,52.0,0,,,,,OVC,,,,,,,,,
2021-11-01 20:53:00-05:00,KBOI,observation,1635821580,KBOI,Boise,1635814380,N,51,11,1201,Light Rain,,,48,51,89,27.1,9.0,,,,,,,,,0.02,,Low,,0,,,,,OVC,,,,,,,,,
2021-11-01 20:56:00-05:00,KBOI,observation,1635821760,KBOI,Boise,1635814560,N,52,26,2600,Cloudy,,,49,52,89,27.1,8.0,52.0,130.0,SE,,3.0,,,,0.0,,Low,52.0,0,,,,,OVC,,,,,,,,,
2021-11-01 21:53:00-05:00,KBOI,observation,1635825180,KBOI,Boise,1635817980,N,51,11,1201,Light Rain,,,48,51,89,27.1,10.0,51.0,,CALM,,0.0,,,,0.01,,Low,51.0,0,,,,,OVC,,,,,,,,,
2021-11-01 22:34:00-05:00,KBOI,observation,1635827640,KBOI,Boise,1635820440,N,50,26,2600,Cloudy,,,49,50,96,27.11,5.0,50.0,290.0,WNW,,7.0,,,,0.0,,Low,50.0,0,,,,,OVC,,,,,,,,,
2021-11-01 22:45:00-05:00,KBOI,observation,1635828300,KBOI,Boise,1635821100,N,49,11,1201,Light Rain,,,48,49,97,27.12,2.0,45.0,300.0,WNW,,8.0,,,,0.0,,Low,45.0,0,,,,,OVC,,,,,,,,,
2021-11-01 22:53:00-05:00,KBOI,observation,1635828780,KBOI,Boise,1635821580,N,48,11,1201,Light Rain,1.0,Rising Rapidly,47,48,96,27.12,2.0,44.0,300.0,WNW,,9.0,,,,0.0,,Low,44.0,0,,,,,OVC,,,,,,,,,
2021-11-01 23:21:00-05:00,KBOI,observation,1635830460,KBOI,Boise,1635823260,N,48,11,1201,Light Rain,,,47,48,96,27.12,2.0,48.0,,CALM,,0.0,,,,0.02,,Low,48.0,0,,,,,OVC,,,,,,,,,
2021-11-01 23:53:00-05:00,KBOI,observation,1635832380,KBOI,Boise,1635825180,N,48,11,1201,Light Rain,,,47,48,96,27.13,2.0,48.0,90.0,E,,3.0,,,,0.03,,Low,48.0,0,,,,,OVC,,,,,,,,,
2021-11-02 00:53:00-05:00,KBOI,observation,1635835980,KBOI,Boise,1635828780,N,49,11,1201,Light Rain,,,47,49,93,27.15,2.0,49.0,,CALM,,0.0,,,,0.04,,Low,49.0,0,,,,,OVC,,,,,,,,,
2021-11-02 01:53:00-05:00,KBOI,observation,1635839580,KBOI,Boise,1635832380,N,49,26,2600,Cloudy,1.0,Rising,48,49,97,27.16,3.0,47.0,30.0,NNE,,5.0,,,,0.03,,Low,47.0,0,,,,,OVC,,,,,,,,,
2021-11-02 02:53:00-05:00,KBOI,observation,1635843180,KBOI,Boise,1635835980,N,49,26,2600,Cloudy,,,47,49,93,27.16,6.0,47.0,20.0,NNE,,5.0,55.0,40.0,,0.0,,Low,47.0,0,,,,,OVC,,,,,,,,,
2021-11-02 03:53:00-05:00,KBOI,observation,1635846780,KBOI,Boise,1635839580,N,49,26,2600,Cloudy,,,47,49,93,27.18,10.0,47.0,20.0,NNE,,5.0,,,,0.0,,Low,47.0,0,,,,,OVC,,,,,,,,,
2021-11-02 04:53:00-05:00,KBOI,observation,1635850380,KBOI,Boise,1635843180,N,49,26,2600,Cloudy,1.0,Rising,46,49,90,27.19,10.0,47.0,30.0,NNE,,5.0,,,,0.0,,Low,47.0,0,,,,,OVC,,,,,,,,,
2021-11-02 05:53:00-05:00,KBOI,observation,1635853980,KBOI,Boise,1635846780,N,49,26,2600,Cloudy,,,46,49,90,27.19,10.0,49.0,,CALM,,0.0,,,,0.0,,Low,49.0,0,,,,,OVC,,,,,,,,,
2021-11-02 06:53:00-05:00,KBOI,observation,1635857580,KBOI,Boise,1635850380,N,49,26,2600,Cloudy,,,46,49,90,27.19,10.0,49.0,,CALM,,0.0,,,,0.0,,Low,49.0,0,,,,,OVC,,,,,,,,,
2021-11-02 07:53:00-05:00,KBOI,observation,1635861180,KBOI,Boise,1635853980,N,48,26,2600,Cloudy,1.0,Rising Rapidly,45,48,89,27.19,10.0,48.0,240.0,WSW,,3.0,,,0.16,0.0,,Low,48.0,0,,,,,OVC,,,,,,,,,
2021-11-02 08:53:00-05:00,KBOI,observation,1635864780,KBOI,Boise,1635857580,N,48,26,2600,Cloudy,,,46,48,93,27.2,10.0,46.0,40.0,NE,,5.0,,,,0.0,,Low,46.0,0,,,,,OVC,,,,,,,,,
2021-11-02 09:53:00-05:00,KBOI,observation,1635868380,KBOI,Boise,1635861180,D,48,26,2600,Cloudy,,,46,48,93,27.21,10.0,48.0,,CALM,,0.0,,,,0.0,,Low,48.0,0,,,,,OVC,,,,,,,,,
2021-11-02 10:53:00-05:00,KBOI,observation,1635871980,KBOI,Boise,1635864780,D,49,26,2600,Cloudy,1.0,Rising Rapidly,47,49,93,27.22,8.0,49.0,,CALM,,0.0,,,,0.0,,Low,49.0,0,,,,,OVC,,,,,,,,,
2021-11-02 11:30:00-05:00,KBOI,observation,1635874200,KBOI,Boise,1635867000,D,48,28,2800,Mostly Cloudy,,,47,48,96,27.24,6.0,46.0,230.0,SW,,5.0,,,,0.0,,Low,46.0,0,,,,,BKN,,,,,,,,,
2021-11-02 11:53:00-05:00,KBOI,observation,1635875580,KBOI,Boise,1635868380,D,49,34,3400,Fair,,,47,49,93,27.25,6.0,49.0,220.0,SW,,3.0,,,,0.0,,Low,49.0,0,,,,,FEW,,,,,,,,,
2021-11-02 12:53:00-05:00,KBOI,observation,1635879180,KBOI,Boise,1635871980,D,52,34,3400,Fair,,,47,52,83,27.26,8.0,52.0,,CALM,,0.0,,,,0.0,,Low,52.0,1,,,,,CLR,,,,,,,,,
2021-11-02 13:33:00-05:00,KBOI,observation,1635881580,KBOI,Boise,1635874380,D,52,34,3400,Fair,,,47,52,83,27.28,8.0,52.0,310.0,NW,,5.0,,,,0.0,,Low,52.0,1,,,,,FEW,,,,,,,,,
2021-11-02 13:53:00-05:00,KBOI,observation,1635882780,KBOI,Boise,1635875580,D,55,30,3000,Partly Cloudy,1.0,Rising,48,55,77,27.28,10.0,55.0,310.0,NW,,5.0,,,,0.0,,Low,55.0,1,,,,,SCT,,,,,,,,,
2021-11-02 14:53:00-05:00,KBOI,observation,1635886380,KBOI,Boise,1635879180,D,56,34,3400,Fair,,,47,56,72,27.28,10.0,56.0,,CALM,,0.0,,,,0.0,,Moderate,56.0,3,,,,,CLR,,,,,,,,,
2021-11-02 15:53:00-05:00,KBOI,observation,1635889980,KBOI,Boise,1635882780,D,58,34,3400,Fair,,,46,58,65,27.25,10.0,58.0,290.0,WNW,,3.0,,,,0.0,,Moderate,58.0,3,,,,,CLR,,,,,,,,,
2021-11-02 16:53:00-05:00,KBOI,observation,1635893580,KBOI,Boise,1635886380,D,59,34,3400,Fair,2.0,Falling Rapidly,45,59,60,27.24,10.0,59.0,,VAR,,3.0,,,,0.0,,Low,59.0,2,,,,,CLR,,,,,,,,,
2021-11-02 17:53:00-05:00,KBOI,observation,1635897180,KBOI,Boise,1635889980,D,60,34,3400,Fair,,,45,60,57,27.23,10.0,60.0,270.0,W,,5.0,,,,0.0,,Low,60.0,1,,,,,CLR,,,,,,,,,
2021-11-02 18:53:00-05:00,KBOI,observation,1635900780,KBOI,Boise,1635893580,D,59,34,3400,Fair,,,44,59,58,27.25,10.0,59.0,,VAR,,6.0,,,,0.0,,Low,59.0,1,,,,,CLR,,,,,,,,,
2021-11-02 19:53:00-05:00,KBOI,observation,1635904380,KBOI,Boise,1635897180,D,58,34,3400,Fair,2.0,Falling,43,58,58,27.24,10.0,58.0,310.0,NW,,3.0,,,,0.0,,Low,58.0,0,,,,,CLR,,,,,,,,,
2021-11-02 20:53:00-05:00,KBOI,observation,1635907980,KBOI,Boise,1635900780,N,56,33,3300,Fair,,,45,56,67,27.25,10.0,56.0,270.0,W,,6.0,,,,0.0,,Low,56.0,0,,,,,CLR,,,,,,,,,
2021-11-02 21:53:00-05:00,KBOI,observation,1635911580,KBOI,Boise,1635904380,N,52,33,3300,Fair,,,46,52,80,27.26,10.0,52.0,290.0,WNW,,3.0,,,,0.0,,Low,52.0,0,,,,,CLR,,,,,,,,,
2021-11-02 22:53:00-05:00,KBOI,observation,1635915180,KBOI,Boise,1635907980,N,49,33,3300,Fair,1.0,Rising,45,49,86,27.26,10.0,49.0,120.0,ESE,,3.0,,,,0.0,,Low,49.0,0,,,,,CLR,,,,,,,,,
2021-11-02 23:53:00-05:00,KBOI,observation,1635918780,KBOI,Boise,1635911580,N,48,33,3300,Fair,,,44,48,86,27.27,10.0,48.0,,CALM,,0.0,,,,0.0,,Low,48.0,0,,,,,CLR,,,,,,,,,
2021-11-03 00:53:00-05:00,KBOI,observation,1635922380,KBOI,Boise,1635915180,N,49,33,3300,Fair,,,43,49,80,27.28,10.0,47.0,160.0,SSE,,6.0,,,,0.0,,Low,47.0,0,,,,,CLR,,,,,,,,,
2021-11-03 01:53:00-05:00,KBOI,observation,1635925980,KBOI,Boise,1635918780,N,47,33,3300,Fair,0.0,Steady,42,47,83,27.28,10.0,47.0,150.0,SSE,,3.0,,,,0.0,,Low,47.0,0,,,,,CLR,,,,,,,,,
2021-11-03 02:53:00-05:00,KBOI,observation,1635929580,KBOI,Boise,1635922380,N,48,33,3300,Fair,,,41,48,77,27.28,10.0,46.0,160.0,SSE,,5.0,60.0,47.0,,0.0,,Low,46.0,0,,,,,CLR,,,,,,,,,
2021-11-03 03:53:00-05:00,KBOI,observation,1635933180,KBOI,Boise,1635925980,N,45,33,3300,Fair,,,42,45,90,27.29,10.0,45.0,10.0,N,,3.0,,,,0.0,,Low,45.0,0,,,,,CLR,,,,,,,,,
2021-11-03 04:53:00-05:00,KBOI,observation,1635936780,KBOI,Boise,1635929580,N,45,33,3300,Fair,0.0,Steady,42,45,90,27.28,10.0,45.0,,CALM,,0.0,,,,0.0,,Low,45.0,0,,,,,CLR,,,,,,,,,
2021-11-03 05:53:00-05:00,KBOI,observation,1635940380,KBOI,Boise,1635933180,N,46,33,3300,Fair,,,40,46,79,27.28,10.0,42.0,130.0,SE,,7.0,,,,0.0,,Low,42.0,0,,,,,CLR,,,,,,,,,
2021-11-03 06:53:00-05:00,KBOI,observation,1635943980,KBOI,Boise,1635936780,N,47,33,3300,Fair,,,40,47,77,27.27,10.0,43.0,120.0,ESE,,9.0,,,,0.0,,Low,43.0,0,,,,,CLR,,,,,,,,,
2021-11-03 07:53:00-05:00,KBOI,observation,1635947580,KBOI,Boise,1635940380,N,47,33,3300,Fair,2.0,Falling,39,47,74,27.27,10.0,43.0,110.0,ESE,,8.0,,,,0.0,,Low,43.0,0,,,,,CLR,,,,,,,,,
2021-11-03 08:53:00-05:00,KBOI,observation,1635951180,KBOI,Boise,1635943980,N,46,33,3300,Fair,,,39,46,76,27.27,10.0,41.0,110.0,ESE,,9.0,,,,0.0,,Low,41.0,0,,,,,CLR,,,,,,,,,
2021-11-03 09:53:00-05:00,KBOI,observation,1635954780,KBOI,Boise,1635947580,N,44,33,3300,Fair,,,38,44,79,27.28,10.0,40.0,110.0,ESE,,8.0,,,,0.0,,Low,40.0,0,,,,,CLR,,,,,,,,,
2021-11-03 10:53:00-05:00,KBOI,observation,1635958380,KBOI,Boise,1635951180,D,43,34,3400,Fair,1.0,Rising Rapidly,40,43,89,27.28,10.0,43.0,,CALM,,0.0,,,,0.0,,Low,43.0,0,,,,,CLR,,,,,,,,,
2021-11-03 11:53:00-05:00,KBOI,observation,1635961980,KBOI,Boise,1635954780,D,47,34,3400,Fair,,,41,47,80,27.28,10.0,47.0,,CALM,,0.0,,,,0.0,,Low,47.0,0,,,,,CLR,,,,,,,,,
2021-11-03 12:53:00-05:00,KBOI,observation,1635965580,KBOI,Boise,1635958380,D,51,34,3400,Fair,,,41,51,68,27.29,10.0,51.0,10.0,N,,3.0,,,,0.0,,Low,51.0,1,,,,,CLR,,,,,,,,,
2021-11-03 13:53:00-05:00,KBOI,observation,1635969180,KBOI,Boise,1635961980,D,53,34,3400,Fair,2.0,Falling Rapidly,42,53,66,27.28,10.0,53.0,,CALM,,0.0,,,,0.0,,Low,53.0,2,,,,,CLR,,,,,,,,,
2021-11-03 14:53:00-05:00,KBOI,observation,1635972780,KBOI,Boise,1635965580,D,57,34,3400,Fair,,,41,57,55,27.26,10.0,57.0,80.0,E,,3.0,,,,0.0,,Moderate,57.0,3,,,,,CLR,,,,,,,,,
2021-11-03 15:53:00-05:00,KBOI,observation,1635976380,KBOI,Boise,1635969180,D,61,34,3400,Fair,,,43,61,52,27.22,10.0,61.0,140.0,SE,,10.0,,,,0.0,,Moderate,61.0,3,,,,,CLR,,,,,,,,,
2021-11-03 16:53:00-05:00,KBOI,observation,1635979980,KBOI,Boise,1635972780,D,63,34,3400,Fair,2.0,Falling Rapidly,43,63,48,27.19,10.0,63.0,160.0,SSE,,15.0,,,,0.0,,Low,63.0,2,,,,,CLR,,,,,,,,,
2021-11-03 17:53:00-05:00,KBOI,observation,1635983580,KBOI,Boise,1635976380,D,64,34,3400,Fair,,,41,64,43,27.18,10.0,64.0,150.0,SSE,,9.0,,,,0.0,,Low,64.0,1,,,,,CLR,,,,,,,,,
2021-11-03 18:53:00-05:00,KBOI,observation,1635987180,KBOI,Boise,1635979980,D,65,34,3400,Fair,,,40,65,40,27.17,10.0,65.0,160.0,SSE,,13.0,,,,0.0,,Low,65.0,1,,,,,CLR,,,,,,,,,
2021-11-03 19:53:00-05:00,KBOI,observation,1635990780,KBOI,Boise,1635983580,D,63,34,3400,Fair,2.0,Falling Rapidly,41,63,45,27.14,10.0,63.0,170.0,S,,8.0,,,,0.0,,Low,63.0,0,,,,,CLR,,,,,,,,,
2021-11-03 20:53:00-05:00,KBOI,observation,1635994380,KBOI,Boise,1635987180,N,57,33,3300,Fair,,,42,57,57,27.13,10.0,57.0,180.0,S,,5.0,,,,0.0,,Low,57.0,0,,,,,CLR,,,,,,,,,
2021-11-03 21:53:00-05:00,KBOI,observation,1635997980,KBOI,Boise,1635990780,N,54,33,3300,Fair,,,43,54,66,27.11,10.0,54.0,130.0,SE,,7.0,,,,0.0,,Low,54.0,0,,,,,CLR,,,,,,,,,
2021-11-03 22:53:00-05:00,KBOI,observation,1636001580,KBOI,Boise,1635994380,N,55,33,3300,Fair,2.0,Falling Rapidly,43,55,64,27.1,10.0,55.0,130.0,SE,,10.0,,,,0.0,,Low,55.0,0,,,,,CLR,,,,,,,,,
2021-11-03 23:53:00-05:00,KBOI,observation,1636005180,KBOI,Boise,1635997980,N,53,33,3300,Fair,,,42,53,66,27.08,10.0,53.0,160.0,SSE,,8.0,,,,0.0,,Low,53.0,0,,,,,CLR,,,,,,,,,
2021-11-04 00:53:00-05:00,KBOI,observation,1636008780,KBOI,Boise,1636001580,N,51,33,3300,Fair,,,42,51,71,27.07,10.0,51.0,160.0,SSE,,14.0,,,,0.0,,Low,51.0,0,,,,,CLR,,,,,,,,,
2021-11-04 01:53:00-05:00,KBOI,observation,1636012380,KBOI,Boise,1636005180,N,49,33,3300,Fair,2.0,Falling,41,49,74,27.06,10.0,44.0,180.0,S,,12.0,,,,0.0,,Low,44.0,0,,,,,CLR,,,,,,,,,
2021-11-04 02:53:00-05:00,KBOI,observation,1636015980,KBOI,Boise,1636008780,N,49,33,3300,Fair,,,41,49,74,27.05,10.0,43.0,170.0,S,,16.0,65.0,42.0,,0.0,,Low,43.0,0,,,,,CLR,,,,,,,,,
2021-11-04 03:53:00-05:00,KBOI,observation,1636019580,KBOI,Boise,1636012380,N,48,33,3300,Fair,,,40,48,74,27.02,10.0,43.0,170.0,S,,12.0,,,,0.0,,Low,43.0,0,,,,,CLR,,,,,,,,,
2021-11-04 04:53:00-05:00,KBOI,observation,1636023180,KBOI,Boise,1636015980,N,52,33,3300,Fair,2.0,Falling Rapidly,40,52,63,26.99,10.0,52.0,150.0,SSE,,16.0,,,,0.0,,Low,52.0,0,,,,,CLR,,,,,,,,,
2021-11-04 05:53:00-05:00,KBOI,observation,1636026780,KBOI,Boise,1636019580,N,52,33,3300,Fair,,,40,52,63,26.98,10.0,52.0,140.0,SE,,13.0,,,,0.0,,Low,52.0,0,,,,,CLR,,,,,,,,,
2021-11-04 06:53:00-05:00,KBOI,observation,1636030380,KBOI,Boise,1636023180,N,51,33,3300,Fair,,,40,51,66,26.95,10.0,51.0,150.0,SSE,,17.0,,,,0.0,,Low,51.0,0,,,,,CLR,,,,,,,,,
2021-11-04 07:53:00-05:00,KBOI,observation,1636033980,KBOI,Boise,1636026780,N,54,33,3390,Fair / Windy,2.0,Falling Rapidly,40,54,59,26.93,10.0,54.0,140.0,SE,30.0,23.0,,,,0.0,,Low,54.0,0,,,,,CLR,,,,,,,,,
2021-11-04 08:53:00-05:00,KBOI,observation,1636037580,KBOI,Boise,1636030380,N,53,33,3300,Fair,,,40,53,61,26.93,10.0,53.0,150.0,SSE,26.0,16.0,,,,0.0,,Low,53.0,0,,,,,CLR,,,,,,,,,
2021-11-04 09:53:00-05:00,KBOI,observation,1636041180,KBOI,Boise,1636033980,N,54,33,3300,Fair,,,40,54,59,26.92,10.0,54.0,150.0,SSE,25.0,18.0,,,,0.0,,Low,54.0,0,,,,,CLR,,,,,,,,,
2021-11-04 10:53:00-05:00,KBOI,observation,1636044780,KBOI,Boise,1636037580,D,54,26,2600,Cloudy,2.0,Falling Rapidly,40,54,59,26.92,10.0,54.0,120.0,ESE,,13.0,,,,0.0,,Low,54.0,0,,,,,OVC,,,,,,,,,
2021-11-04 11:53:00-05:00,KBOI,observation,1636048380,KBOI,Boise,1636041180,D,55,26,2690,Cloudy / Windy,,,40,55,57,26.92,10.0,55.0,140.0,SE,33.0,22.0,,,,0.0,,Low,55.0,0,,,,,OVC,,,,,,,,,
2021-11-04 12:53:00-05:00,KBOI,observation,1636051980,KBOI,Boise,1636044780,D,57,26,2690,Cloudy / Windy,,,40,57,53,26.92,10.0,57.0,150.0,SSE,31.0,21.0,,,,0.0,,Low,57.0,0,,,,,OVC,,,,,,,,,
2021-11-04 13:53:00-05:00,KBOI,observation,1636055580,KBOI,Boise,1636048380,D,59,28,2890,Mostly Cloudy / Windy,1.0,Rising Rapidly,40,59,49,26.93,10.0,59.0,140.0,SE,30.0,22.0,,,,0.0,,Low,59.0,1,,,,,BKN,,,,,,,,,
2021-11-04 14:53:00-05:00,KBOI,observation,1636059180,KBOI,Boise,1636051980,D,59,26,2600,Cloudy,,,41,59,51,26.96,10.0,59.0,160.0,SSE,,14.0,,,,0.0,,Low,59.0,1,,,,,OVC,,,,,,,,,
2021-11-04 15:35:00-05:00,KBOI,observation,1636061700,KBOI,Boise,1636054500,D,57,26,2600,Cloudy,,,42,57,57,26.96,10.0,57.0,,CALM,,0.0,,,,0.0,,Low,57.0,1,,,,,OVC,,,,,,,,,
2021-11-04 15:53:00-05:00,KBOI,observation,1636062780,KBOI,Boise,1636055580,D,58,26,2600,Cloudy,,,43,58,58,26.95,10.0,58.0,310.0,NW,,5.0,,,,0.0,,Low,58.0,1,,,,,OVC,,,,,,,,,
2021-11-04 16:14:00-05:00,KBOI,observation,1636064040,KBOI,Boise,1636056840,D,53,4,400,T-Storm,,,46,53,77,26.99,5.0,53.0,300.0,WNW,39.0,15.0,,,,0.01,,Low,53.0,1,,,,,OVC,,,,,,,,,
2021-11-04 16:29:00-05:00,KBOI,observation,1636064940,KBOI,Boise,1636057740,D,55,11,1201,Light Rain,,,46,55,72,26.98,5.0,55.0,180.0,S,28.0,14.0,,,,0.03,,Low,55.0,1,,,,,OVC,,,,,,,,,
2021-11-04 16:53:00-05:00,KBOI,observation,1636066380,KBOI,Boise,1636059180,D,58,30,3000,Partly Cloudy,1.0,Rising,48,58,70,26.97,10.0,58.0,60.0,ENE,,8.0,,,,0.03,,Low,58.0,1,,,,,SCT,,,,,,,,,
2021-11-04 17:53:00-05:00,KBOI,observation,1636069980,KBOI,Boise,1636062780,D,61,34,3400,Fair,,,47,61,60,26.96,10.0,61.0,100.0,E,,7.0,,,,0.0,,Low,61.0,1,,,,,CLR,,,,,,,,,
2021-11-04 18:53:00-05:00,KBOI,observation,1636073580,KBOI,Boise,1636066380,D,61,30,3000,Partly Cloudy,,,45,61,56,26.96,10.0,61.0,90.0,E,,5.0,,,,0.0,,Low,61.0,0,,,,,SCT,,,,,,,,,
2021-11-04 19:53:00-05:00,KBOI,observation,1636077180,KBOI,Boise,1636069980,D,62,26,2600,Cloudy,2.0,Falling,40,62,44,26.95,10.0,62.0,,VAR,,3.0,,,,0.0,,Low,62.0,0,,,,,OVC,,,,,,,,,
2021-11-04 20:53:00-05:00,KBOI,observation,1636080780,KBOI,Boise,1636073580,N,59,26,2600,Cloudy,,,44,59,58,26.98,10.0,59.0,,CALM,,0.0,,,,0.0,,Low,59.0,0,,,,,OVC,,,,,,,,,
2021-11-04 21:53:00-05:00,KBOI,observation,1636084380,KBOI,Boise,1636077180,N,60,26,2600,Cloudy,,,40,60,47,27.01,10.0,60.0,290.0,WNW,,7.0,,,,0.0,,Low,60.0,0,,,,,OVC,,,,,,,,,
2021-11-04 22:53:00-05:00,KBOI,observation,1636087980,KBOI,Boise,1636080780,N,57,26,2600,Cloudy,1.0,Rising,45,57,64,27.03,10.0,57.0,,CALM,,0.0,,,,0.0,,Low,57.0,0,,,,,OVC,,,,,,,,,
2021-11-04 23:53:00-05:00,KBOI,observation,1636091580,KBOI,Boise,1636084380,N,58,26,2600,Cloudy,,,39,58,49,27.05,10.0,58.0,270.0,W,,7.0,,,,0.0,,Low,58.0,0,,,,,OVC,,,,,,,,,
2021-11-05 00:53:00-05:00,KBOI,observation,1636095180,KBOI,Boise,1636087980,N,56,26,2600,Cloudy,,,39,56,53,27.09,10.0,56.0,300.0,WNW,,9.0,,,,0.0,,Low,56.0,0,,,,,OVC,,,,,,,,,
2021-11-05 01:53:00-05:00,KBOI,observation,1636098780,KBOI,Boise,1636091580,N,55,27,2700,Mostly Cloudy,1.0,Rising,38,55,53,27.1,10.0,55.0,310.0,NW,,8.0,,,,0.0,,Low,55.0,0,,,,,BKN,,,,,,,,,
2021-11-05 02:53:00-05:00,KBOI,observation,1636102380,KBOI,Boise,1636095180,N,51,33,3300,Fair,,,38,51,61,27.1,10.0,51.0,310.0,NW,,3.0,63.0,48.0,,0.0,,Low,51.0,0,,,,,CLR,,,,,,,,,
2021-11-05 03:53:00-05:00,KBOI,observation,1636105980,KBOI,Boise,1636098780,N,49,33,3300,Fair,,,37,49,64,27.1,10.0,49.0,290.0,WNW,,3.0,,,,0.0,,Low,49.0,0,,,,,CLR,,,,,,,,,
2021-11-05 04:53:00-05:00,KBOI,observation,1636109580,KBOI,Boise,1636102380,N,45,33,3300,Fair,1.0,Rising Rapidly,37,45,74,27.1,10.0,43.0,100.0,E,,5.0,,,,0.0,,Low,43.0,0,,,,,CLR,,,,,,,,,
2021-11-05 05:53:00-05:00,KBOI,observation,1636113180,KBOI,Boise,1636105980,N,46,33,3300,Fair,,,37,46,71,27.11,10.0,44.0,120.0,ESE,,5.0,,,,0.0,,Low,44.0,0,,,,,CLR,,,,,,,,,
2021-11-05 06:53:00-05:00,KBOI,observation,1636116780,KBOI,Boise,1636109580,N,42,33,3300,Fair,,,36,42,79,27.11,10.0,38.0,130.0,SE,,6.0,,,,0.0,,Low,38.0,0,,,,,CLR,,,,,,,,,
2021-11-05 07:53:00-05:00,KBOI,observation,1636120380,KBOI,Boise,1636113180,N,44,33,3300,Fair,2.0,Falling Rapidly,37,44,76,27.1,10.0,40.0,130.0,SE,,8.0,,,0.03,0.0,,Low,40.0,0,,,,,CLR,,,,,,,,,
2021-11-05 08:53:00-05:00,KBOI,observation,1636123980,KBOI,Boise,1636116780,N,43,33,3300,Fair,,,37,43,80,27.1,10.0,39.0,130.0,SE,,7.0,,,,0.0,,Low,39.0,0,,,,,CLR,,,,,,,,,
