date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-11-01 11:53:00-05:00,KIAH,observation,1635789180,KIAH,Houston/Intcntl,1635781980,D,70,34,3400,Fair,,,57,70,63,30.12,10.0,70,90.0,E,,5,,,,0.0,,Moderate,70,3,,,,,FEW,,,,,,,,,
2021-11-01 12:53:00-05:00,KIAH,observation,1635792780,KIAH,Houston/Intcntl,1635785580,D,74,34,3400,Fair,,,57,74,55,30.11,10.0,74,,VAR,,5,,,,0.0,,Moderate,74,4,,,,,FEW,,,,,,,,,
2021-11-01 13:53:00-05:00,KIAH,observation,1635796380,KIAH,Houston/Intcntl,1635789180,D,76,34,3400,Fair,2.0,Falling Rapidly,57,76,52,30.08,10.0,76,,VAR,,6,,,,0.0,,Moderate,76,5,,,,,FEW,,,,,,,,,
2021-11-01 14:53:00-05:00,KIAH,observation,1635799980,KIAH,Houston/Intcntl,1635792780,D,78,34,3400,Fair,,,54,79,43,30.06,10.0,78,140.0,SE,,8,,,,0.0,,Moderate,79,5,,,,,FEW,,,,,,,,,
2021-11-01 15:53:00-05:00,KIAH,observation,1635803580,KIAH,Houston/Intcntl,1635796380,D,78,34,3400,Fair,,,54,79,43,30.04,10.0,78,140.0,SE,,7,,,,0.0,,Moderate,79,4,,,,,FEW,,,,,,,,,
2021-11-01 16:53:00-05:00,KIAH,observation,1635807180,KIAH,Houston/Intcntl,1635799980,D,78,34,3400,Fair,2.0,Falling,55,79,45,30.02,10.0,78,150.0,SSE,,6,,,,0.0,,Low,79,2,,,,,FEW,,,,,,,,,
2021-11-01 17:53:00-05:00,KIAH,observation,1635810780,KIAH,Houston/Intcntl,1635803580,D,77,34,3400,Fair,,,56,79,48,30.02,10.0,77,120.0,ESE,,8,,,,0.0,,Low,79,1,,,,,FEW,,,,,,,,,
2021-11-01 18:53:00-05:00,KIAH,observation,1635814380,KIAH,Houston/Intcntl,1635807180,D,74,34,3400,Fair,,,58,74,57,30.02,10.0,74,110.0,ESE,,9,,,,0.0,,Low,74,0,,,,,FEW,,,,,,,,,
2021-11-01 19:53:00-05:00,KIAH,observation,1635817980,KIAH,Houston/Intcntl,1635810780,N,70,33,3300,Fair,1.0,Rising Rapidly,57,70,63,30.03,10.0,70,120.0,ESE,,8,,,,0.0,,Low,70,0,,,,,FEW,,,,,,,,,
2021-11-01 20:53:00-05:00,KIAH,observation,1635821580,KIAH,Houston/Intcntl,1635814380,N,69,33,3300,Fair,,,59,69,70,30.04,10.0,69,160.0,SSE,,5,,,,0.0,,Low,69,0,,,,,CLR,,,,,,,,,
2021-11-01 21:53:00-05:00,KIAH,observation,1635825180,KIAH,Houston/Intcntl,1635817980,N,67,33,3300,Fair,,,59,67,76,30.06,10.0,67,140.0,SE,,6,,,,0.0,,Low,67,0,,,,,CLR,,,,,,,,,
2021-11-01 22:53:00-05:00,KIAH,observation,1635828780,KIAH,Houston/Intcntl,1635821580,N,64,33,3300,Fair,1.0,Rising,59,64,84,30.07,10.0,64,170.0,S,,3,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-11-01 23:53:00-05:00,KIAH,observation,1635832380,KIAH,Houston/Intcntl,1635825180,N,61,33,3300,Fair,,,57,61,87,30.08,10.0,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-11-02 00:53:00-05:00,KIAH,observation,1635835980,KIAH,Houston/Intcntl,1635828780,N,61,33,3300,Fair,,,58,61,90,30.08,10.0,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-11-02 01:53:00-05:00,KIAH,observation,1635839580,KIAH,Houston/Intcntl,1635832380,N,60,33,3300,Fair,0.0,Steady,57,60,90,30.08,10.0,60,,CALM,,0,79.0,51.0,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-11-02 02:53:00-05:00,KIAH,observation,1635843180,KIAH,Houston/Intcntl,1635835980,N,59,20,2021,Shallow Fog,,,56,59,90,30.07,10.0,59,,CALM,,0,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-11-02 03:53:00-05:00,KIAH,observation,1635846780,KIAH,Houston/Intcntl,1635839580,N,58,20,2021,Shallow Fog,,,55,58,90,30.07,7.0,58,,CALM,,0,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-11-02 04:53:00-05:00,KIAH,observation,1635850380,KIAH,Houston/Intcntl,1635843180,N,59,20,2021,Shallow Fog,0.0,Steady,56,59,90,30.07,7.0,59,,CALM,,0,,,,0.0,,Low,59,0,,,,,FEW,,,,,,,,,
2021-11-02 05:53:00-05:00,KIAH,observation,1635853980,KIAH,Houston/Intcntl,1635846780,N,59,20,2021,Shallow Fog,,,56,59,90,30.07,7.0,59,,CALM,,0,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-11-02 06:53:00-05:00,KIAH,observation,1635857580,KIAH,Houston/Intcntl,1635850380,N,58,20,2021,Shallow Fog,,,55,58,90,30.08,7.0,58,,CALM,,0,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-11-02 07:53:00-05:00,KIAH,observation,1635861180,KIAH,Houston/Intcntl,1635853980,N,58,20,2021,Shallow Fog,1.0,Rising,55,58,90,30.08,7.0,58,360.0,N,,5,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-11-02 08:53:00-05:00,KIAH,observation,1635864780,KIAH,Houston/Intcntl,1635857580,D,57,20,2021,Shallow Fog,,,55,57,93,30.09,7.0,57,40.0,NE,,5,,,,0.0,,Low,57,0,,,,,FEW,,,,,,,,,
2021-11-02 09:53:00-05:00,KIAH,observation,1635868380,KIAH,Houston/Intcntl,1635861180,D,63,30,3000,Partly Cloudy,,,60,63,90,30.12,7.0,63,40.0,NE,,5,,,,0.0,,Low,63,0,,,,,SCT,,,,,,,,,
2021-11-02 10:53:00-05:00,KIAH,observation,1635871980,KIAH,Houston/Intcntl,1635864780,D,67,30,3000,Partly Cloudy,1.0,Rising Rapidly,63,67,87,30.13,10.0,67,80.0,E,,5,,,,0.0,,Low,67,1,,,,,SCT,,,,,,,,,
2021-11-02 11:53:00-05:00,KIAH,observation,1635875580,KIAH,Houston/Intcntl,1635868380,D,73,34,3400,Fair,,,63,73,71,30.13,10.0,73,90.0,E,,7,,,,0.0,,Moderate,73,3,,,,,FEW,,,,,,,,,
2021-11-02 12:53:00-05:00,KIAH,observation,1635879180,KIAH,Houston/Intcntl,1635871980,D,75,30,3000,Partly Cloudy,,,62,75,64,30.12,10.0,75,130.0,SE,,7,,,,0.0,,Moderate,75,3,,,,,SCT,,,,,,,,,
2021-11-02 13:53:00-05:00,KIAH,observation,1635882780,KIAH,Houston/Intcntl,1635875580,D,78,28,2800,Mostly Cloudy,2.0,Falling Rapidly,62,80,58,30.1,10.0,78,120.0,ESE,,5,,,,0.0,,Moderate,80,3,,,,,BKN,,,,,,,,,
2021-11-02 14:53:00-05:00,KIAH,observation,1635886380,KIAH,Houston/Intcntl,1635879180,D,77,30,3000,Partly Cloudy,,,59,79,54,30.06,10.0,77,90.0,E,,8,,,,0.0,,Moderate,79,4,,,,,SCT,,,,,,,,,
2021-11-02 15:53:00-05:00,KIAH,observation,1635889980,KIAH,Houston/Intcntl,1635882780,D,78,30,3000,Partly Cloudy,,,59,79,52,30.04,10.0,78,130.0,SE,,7,,,,0.0,,Moderate,79,3,,,,,SCT,,,,,,,,,
2021-11-02 16:53:00-05:00,KIAH,observation,1635893580,KIAH,Houston/Intcntl,1635886380,D,78,30,3000,Partly Cloudy,2.0,Falling,59,79,52,30.02,10.0,78,140.0,SE,,6,,,,0.0,,Low,79,2,,,,,SCT,,,,,,,,,
2021-11-02 17:53:00-05:00,KIAH,observation,1635897180,KIAH,Houston/Intcntl,1635889980,D,77,34,3400,Fair,,,59,79,54,30.02,10.0,77,110.0,ESE,,8,,,,0.0,,Low,79,1,,,,,FEW,,,,,,,,,
2021-11-02 18:53:00-05:00,KIAH,observation,1635900780,KIAH,Houston/Intcntl,1635893580,D,75,34,3400,Fair,,,59,75,57,30.02,10.0,75,110.0,ESE,,9,,,,0.0,,Low,75,0,,,,,FEW,,,,,,,,,
2021-11-02 19:53:00-05:00,KIAH,observation,1635904380,KIAH,Houston/Intcntl,1635897180,N,71,33,3300,Fair,0.0,Steady,60,71,68,30.02,10.0,71,130.0,SE,,10,,,,0.0,,Low,71,0,,,,,FEW,,,,,,,,,
2021-11-02 20:53:00-05:00,KIAH,observation,1635907980,KIAH,Houston/Intcntl,1635900780,N,69,33,3300,Fair,,,61,69,75,30.03,10.0,69,130.0,SE,,9,,,,0.0,,Low,69,0,,,,,FEW,,,,,,,,,
2021-11-02 21:53:00-05:00,KIAH,observation,1635911580,KIAH,Houston/Intcntl,1635904380,N,67,33,3300,Fair,,,61,67,81,30.04,10.0,67,130.0,SE,,5,,,,0.0,,Low,67,0,,,,,CLR,,,,,,,,,
2021-11-02 22:53:00-05:00,KIAH,observation,1635915180,KIAH,Houston/Intcntl,1635907980,N,66,33,3300,Fair,1.0,Rising Rapidly,61,66,84,30.05,10.0,66,140.0,SE,,7,,,,0.0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-11-02 23:53:00-05:00,KIAH,observation,1635918780,KIAH,Houston/Intcntl,1635911580,N,63,33,3300,Fair,,,60,63,90,30.07,10.0,63,,CALM,,0,,,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-11-03 00:53:00-05:00,KIAH,observation,1635922380,KIAH,Houston/Intcntl,1635915180,N,62,20,2021,Shallow Fog,,,59,62,90,30.06,10.0,62,,CALM,,0,,,,0.0,,Low,62,0,,,,,FEW,,,,,,,,,
2021-11-03 01:53:00-05:00,KIAH,observation,1635925980,KIAH,Houston/Intcntl,1635918780,N,62,20,2021,Shallow Fog,2.0,Falling Rapidly,59,62,90,30.05,7.0,62,,CALM,,0,80.0,57.0,,0.0,,Low,62,0,,,,,FEW,,,,,,,,,
2021-11-03 02:53:00-05:00,KIAH,observation,1635929580,KIAH,Houston/Intcntl,1635922380,N,61,20,2021,Shallow Fog,,,59,61,93,30.05,7.0,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-11-03 03:53:00-05:00,KIAH,observation,1635933180,KIAH,Houston/Intcntl,1635925980,N,61,27,2700,Mostly Cloudy,,,59,61,93,30.04,10.0,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-11-03 04:53:00-05:00,KIAH,observation,1635936780,KIAH,Houston/Intcntl,1635929580,N,61,33,3300,Fair,2.0,Falling Rapidly,58,61,90,30.03,10.0,61,110.0,ESE,,7,,,,0.0,,Low,61,0,,,,,FEW,,,,,,,,,
2021-11-03 05:53:00-05:00,KIAH,observation,1635940380,KIAH,Houston/Intcntl,1635933180,N,60,29,2900,Partly Cloudy,,,56,60,86,30.03,10.0,60,120.0,ESE,,8,,,,0.0,,Low,60,0,,,,,SCT,,,,,,,,,
2021-11-03 06:53:00-05:00,KIAH,observation,1635943980,KIAH,Houston/Intcntl,1635936780,N,59,29,2900,Partly Cloudy,,,54,59,83,30.03,10.0,59,120.0,ESE,,7,,,,0.0,,Low,59,0,,,,,SCT,,,,,,,,,
2021-11-03 07:53:00-05:00,KIAH,observation,1635947580,KIAH,Houston/Intcntl,1635940380,N,59,27,2700,Mostly Cloudy,2.0,Falling Rapidly,55,59,87,30.0,10.0,59,110.0,ESE,,10,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-11-03 08:53:00-05:00,KIAH,observation,1635951180,KIAH,Houston/Intcntl,1635943980,D,59,28,2800,Mostly Cloudy,,,55,59,87,30.01,10.0,59,80.0,E,,7,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-11-03 09:53:00-05:00,KIAH,observation,1635954780,KIAH,Houston/Intcntl,1635947580,D,60,28,2800,Mostly Cloudy,,,55,60,83,30.02,10.0,60,80.0,E,,8,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-11-03 10:34:00-05:00,KIAH,observation,1635957240,KIAH,Houston/Intcntl,1635950040,D,62,26,2600,Cloudy,,,55,62,78,30.03,7.0,62,60.0,ENE,,8,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-11-03 10:53:00-05:00,KIAH,observation,1635958380,KIAH,Houston/Intcntl,1635951180,D,63,26,2600,Cloudy,1.0,Rising,56,63,78,30.02,7.0,63,70.0,ENE,,8,,,,0.0,,Low,63,1,,,,,OVC,,,,,,,,,
2021-11-03 11:53:00-05:00,KIAH,observation,1635961980,KIAH,Houston/Intcntl,1635954780,D,64,26,2600,Cloudy,,,57,64,78,30.03,7.0,64,70.0,ENE,,9,,,,0.0,,Low,64,1,,,,,OVC,,,,,,,,,
2021-11-03 12:53:00-05:00,KIAH,observation,1635965580,KIAH,Houston/Intcntl,1635958380,D,65,26,2600,Cloudy,,,58,65,78,30.05,10.0,65,30.0,NNE,,8,,,,0.0,,Low,65,2,,,,,OVC,,,,,,,,,
2021-11-03 13:53:00-05:00,KIAH,observation,1635969180,KIAH,Houston/Intcntl,1635961980,D,66,26,2600,Cloudy,0.0,Steady,58,66,75,30.04,10.0,66,50.0,NE,,10,,,,0.0,,Low,66,2,,,,,OVC,,,,,,,,,
2021-11-03 14:37:00-05:00,KIAH,observation,1635971820,KIAH,Houston/Intcntl,1635964620,D,65,26,2600,Cloudy,,,57,65,75,30.05,10.0,65,340.0,NNW,,13,,,,0.0,,Low,65,2,,,,,OVC,,,,,,,,,
2021-11-03 14:53:00-05:00,KIAH,observation,1635972780,KIAH,Houston/Intcntl,1635965580,D,63,26,2600,Cloudy,,,55,63,75,30.06,10.0,63,360.0,N,,18,,,,0.0,,Low,63,2,,,,,OVC,,,,,,,,,
2021-11-03 15:18:00-05:00,KIAH,observation,1635974280,KIAH,Houston/Intcntl,1635967080,D,61,11,1201,Light Rain,,,55,61,81,30.04,10.0,61,10.0,N,25.0,20,,,,0.0,,Low,61,2,,,,,OVC,,,,,,,,,
2021-11-03 15:53:00-05:00,KIAH,observation,1635976380,KIAH,Houston/Intcntl,1635969180,D,59,12,1200,Rain,,,54,59,83,30.02,4.0,59,50.0,NE,,13,,,,0.01,,Low,59,2,,,,,OVC,,,,,,,,,
2021-11-03 16:42:00-05:00,KIAH,observation,1635979320,KIAH,Houston/Intcntl,1635972120,D,59,40,1202,Heavy Rain,,,56,59,90,30.05,1.0,59,230.0,SW,,9,,,,0.09,,Low,59,1,,,,,OVC,,,,,,,,,
2021-11-03 16:53:00-05:00,KIAH,observation,1635979980,KIAH,Houston/Intcntl,1635972780,D,59,12,1200,Rain,2.0,Falling Rapidly,56,59,90,30.03,1.0,59,190.0,S,,5,,,,0.36,,Low,59,1,,,,,OVC,,,,,,,,,
2021-11-03 17:06:00-05:00,KIAH,observation,1635980760,KIAH,Houston/Intcntl,1635973560,D,59,4,400,T-Storm,,,56,59,90,30.0,2.0,59,80.0,E,,6,,,,0.03,,Low,59,1,,,,,OVC,,,,,,,,,
2021-11-03 17:22:00-05:00,KIAH,observation,1635981720,KIAH,Houston/Intcntl,1635974520,D,59,11,1201,Light Rain,,,57,59,93,30.0,4.0,59,110.0,ESE,,3,,,,0.05,,Low,59,1,,,,,OVC,,,,,,,,,
2021-11-03 17:53:00-05:00,KIAH,observation,1635983580,KIAH,Houston/Intcntl,1635976380,D,59,11,1201,Light Rain,,,57,59,93,29.99,4.0,59,80.0,E,,6,,,,0.09,,Low,59,0,,,,,OVC,,,,,,,,,
2021-11-03 17:59:00-05:00,KIAH,observation,1635983940,KIAH,Houston/Intcntl,1635976740,D,59,11,1201,Light Rain,,,57,59,93,30.0,0.25,59,80.0,E,,7,,,,0.0,,Low,59,0,,,,,OVC,,,,,,,,,
2021-11-03 18:06:00-05:00,KIAH,observation,1635984360,KIAH,Houston/Intcntl,1635977160,D,60,11,1201,Light Rain,,,57,60,90,30.01,0.25,60,90.0,E,,5,,,,0.0,,Low,60,0,,,,,OVC,,,,,,,,,
2021-11-03 18:53:00-05:00,KIAH,observation,1635987180,KIAH,Houston/Intcntl,1635979980,D,60,11,1201,Light Rain,,,57,60,90,30.05,1.0,60,320.0,NW,,8,,,,0.05,,Low,60,0,,,,,OVC,,,,,,,,,
2021-11-03 19:53:00-05:00,KIAH,observation,1635990780,KIAH,Houston/Intcntl,1635983580,N,58,12,1200,Rain,1.0,Rising Rapidly,55,58,90,30.03,2.0,58,50.0,NE,,7,,,,0.15,,Low,58,0,,,,,OVC,,,,,,,,,
2021-11-03 20:53:00-05:00,KIAH,observation,1635994380,KIAH,Houston/Intcntl,1635987180,N,58,11,1201,Light Rain,,,56,58,93,30.04,2.0,58,120.0,ESE,,5,,,,0.08,,Low,58,0,,,,,OVC,,,,,,,,,
2021-11-03 21:53:00-05:00,KIAH,observation,1635997980,KIAH,Houston/Intcntl,1635990780,N,59,12,1200,Rain,,,56,59,90,30.06,0.75,59,350.0,N,,7,,,,0.02,,Low,59,0,,,,,OVC,,,,,,,,,
2021-11-03 22:34:00-05:00,KIAH,observation,1636000440,KIAH,Houston/Intcntl,1635993240,N,57,11,1201,Light Rain,,,55,57,93,30.07,2.0,57,360.0,N,,13,,,,0.02,,Low,57,0,,,,,OVC,,,,,,,,,
2021-11-03 22:53:00-05:00,KIAH,observation,1636001580,KIAH,Houston/Intcntl,1635994380,N,56,11,1201,Light Rain,1.0,Rising,53,56,90,30.06,2.0,56,30.0,NNE,,12,,,,0.02,,Low,56,0,,,,,OVC,,,,,,,,,
2021-11-03 23:20:00-05:00,KIAH,observation,1636003200,KIAH,Houston/Intcntl,1635996000,N,56,20,2000,Fog,,,53,56,90,30.07,0.5,56,10.0,N,,12,,,,0.0,,Low,56,0,,,,,OVC,,,,,,,,,
2021-11-03 23:53:00-05:00,KIAH,observation,1636005180,KIAH,Houston/Intcntl,1635997980,N,56,20,2000,Fog,,,53,56,90,30.07,0.25,56,50.0,NE,,12,,,,0.0,,Low,56,0,,,,,OVC,,,,,,,,,
2021-11-04 00:53:00-05:00,KIAH,observation,1636008780,KIAH,Houston/Intcntl,1636001580,N,55,20,2000,Fog,,,52,55,89,30.08,0.25,55,30.0,NNE,,14,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-11-04 01:11:00-05:00,KIAH,observation,1636009860,KIAH,Houston/Intcntl,1636002660,N,55,20,2000,Fog,,,52,55,89,30.08,1.0,55,10.0,N,,13,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-11-04 01:53:00-05:00,KIAH,observation,1636012380,KIAH,Houston/Intcntl,1636005180,N,54,20,2000,Fog,0.0,Steady,51,54,90,30.07,1.0,54,20.0,NNE,,13,67.0,54.0,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-11-04 02:47:00-05:00,KIAH,observation,1636015620,KIAH,Houston/Intcntl,1636008420,N,54,20,2000,Fog,,,50,54,88,30.07,1.0,54,20.0,NNE,,10,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-11-04 02:53:00-05:00,KIAH,observation,1636015980,KIAH,Houston/Intcntl,1636008780,N,53,20,2000,Fog,,,50,53,89,30.07,1.0,53,10.0,N,,10,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-11-04 03:53:00-05:00,KIAH,observation,1636019580,KIAH,Houston/Intcntl,1636012380,N,52,11,1201,Light Rain,,,49,52,89,30.08,1.0,52,350.0,N,,10,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-11-04 04:22:00-05:00,KIAH,observation,1636021320,KIAH,Houston/Intcntl,1636014120,N,52,26,2600,Cloudy,,,49,52,89,30.07,3.0,52,20.0,NNE,,12,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-11-04 04:53:00-05:00,KIAH,observation,1636023180,KIAH,Houston/Intcntl,1636015980,N,52,26,2600,Cloudy,0.0,Steady,49,52,89,30.07,3.0,52,20.0,NNE,,12,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-11-04 05:53:00-05:00,KIAH,observation,1636026780,KIAH,Houston/Intcntl,1636019580,N,52,26,2600,Cloudy,,,48,52,86,30.08,5.0,52,10.0,N,,14,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-11-04 06:53:00-05:00,KIAH,observation,1636030380,KIAH,Houston/Intcntl,1636023180,N,51,26,2600,Cloudy,,,48,51,89,30.09,3.0,51,360.0,N,,13,,,,0.0,,Low,51,0,,,,,OVC,,,,,,,,,
2021-11-04 07:53:00-05:00,KIAH,observation,1636033980,KIAH,Houston/Intcntl,1636026780,N,51,26,2600,Cloudy,1.0,Rising Rapidly,47,51,86,30.11,7.0,51,10.0,N,,9,,,0.78,0.0,,Low,51,0,,,,,OVC,,,,,,,,,
2021-11-04 08:53:00-05:00,KIAH,observation,1636037580,KIAH,Houston/Intcntl,1636030380,D,50,26,2600,Cloudy,,,47,50,89,30.11,7.0,50,20.0,NNE,,12,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-11-04 09:53:00-05:00,KIAH,observation,1636041180,KIAH,Houston/Intcntl,1636033980,D,50,26,2600,Cloudy,,,46,50,86,30.13,10.0,50,360.0,N,,13,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-11-04 10:53:00-05:00,KIAH,observation,1636044780,KIAH,Houston/Intcntl,1636037580,D,51,26,2600,Cloudy,1.0,Rising Rapidly,46,51,83,30.15,10.0,51,360.0,N,,13,,,,0.0,,Low,51,1,,,,,OVC,,,,,,,,,
2021-11-04 11:53:00-05:00,KIAH,observation,1636048380,KIAH,Houston/Intcntl,1636041180,D,51,26,2600,Cloudy,,,47,51,86,30.17,10.0,51,360.0,N,,12,,,,0.0,,Low,51,1,,,,,OVC,,,,,,,,,
2021-11-04 12:53:00-05:00,KIAH,observation,1636051980,KIAH,Houston/Intcntl,1636044780,D,52,26,2600,Cloudy,,,47,52,83,30.16,10.0,52,360.0,N,,14,,,,0.0,,Low,52,2,,,,,OVC,,,,,,,,,
2021-11-04 13:23:00-05:00,KIAH,observation,1636053780,KIAH,Houston/Intcntl,1636046580,D,52,26,2600,Cloudy,,,48,52,86,30.14,10.0,52,360.0,N,,15,,,,0.0,,Low,52,2,,,,,OVC,,,,,,,,,
2021-11-04 13:53:00-05:00,KIAH,observation,1636055580,KIAH,Houston/Intcntl,1636048380,D,53,26,2600,Cloudy,2.0,Falling Rapidly,48,53,83,30.13,10.0,53,360.0,N,,12,,,,0.0,,Low,53,2,,,,,OVC,,,,,,,,,
2021-11-04 14:14:00-05:00,KIAH,observation,1636056840,KIAH,Houston/Intcntl,1636049640,D,54,26,2600,Cloudy,,,48,54,80,30.12,10.0,54,350.0,N,,12,,,,0.0,,Low,54,2,,,,,OVC,,,,,,,,,
2021-11-04 14:53:00-05:00,KIAH,observation,1636059180,KIAH,Houston/Intcntl,1636051980,D,54,26,2600,Cloudy,,,47,54,77,30.11,10.0,54,360.0,N,,10,,,,0.0,,Low,54,2,,,,,OVC,,,,,,,,,
2021-11-04 15:32:00-05:00,KIAH,observation,1636061520,KIAH,Houston/Intcntl,1636054320,D,55,26,2600,Cloudy,,,47,55,74,30.09,10.0,55,10.0,N,,10,,,,0.0,,Low,55,2,,,,,OVC,,,,,,,,,
2021-11-04 15:53:00-05:00,KIAH,observation,1636062780,KIAH,Houston/Intcntl,1636055580,D,55,26,2600,Cloudy,,,47,55,74,30.09,10.0,55,,VAR,,7,,,,0.0,,Low,55,2,,,,,OVC,,,,,,,,,
2021-11-04 16:53:00-05:00,KIAH,observation,1636066380,KIAH,Houston/Intcntl,1636059180,D,56,26,2600,Cloudy,2.0,Falling,48,56,75,30.08,10.0,56,10.0,N,,10,,,,0.0,,Low,56,1,,,,,OVC,,,,,,,,,
2021-11-04 17:53:00-05:00,KIAH,observation,1636069980,KIAH,Houston/Intcntl,1636062780,D,57,26,2600,Cloudy,,,47,57,69,30.07,10.0,57,10.0,N,,10,,,,0.0,,Low,57,0,,,,,OVC,,,,,,,,,
2021-11-04 18:21:00-05:00,KIAH,observation,1636071660,KIAH,Houston/Intcntl,1636064460,D,57,26,2600,Cloudy,,,47,57,69,30.08,10.0,57,20.0,NNE,,8,,,,0.0,,Low,57,0,,,,,OVC,,,,,,,,,
2021-11-04 18:53:00-05:00,KIAH,observation,1636073580,KIAH,Houston/Intcntl,1636066380,D,57,28,2800,Mostly Cloudy,,,48,57,72,30.07,10.0,57,10.0,N,,8,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-11-04 19:53:00-05:00,KIAH,observation,1636077180,KIAH,Houston/Intcntl,1636069980,N,56,27,2700,Mostly Cloudy,2.0,Falling Rapidly,47,56,72,30.07,10.0,56,30.0,NNE,,5,,,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-11-04 20:53:00-05:00,KIAH,observation,1636080780,KIAH,Houston/Intcntl,1636073580,N,56,27,2700,Mostly Cloudy,,,46,56,69,30.07,10.0,56,30.0,NNE,,5,,,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-11-04 21:53:00-05:00,KIAH,observation,1636084380,KIAH,Houston/Intcntl,1636077180,N,56,27,2700,Mostly Cloudy,,,45,56,67,30.08,10.0,56,30.0,NNE,,5,,,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-11-04 22:53:00-05:00,KIAH,observation,1636087980,KIAH,Houston/Intcntl,1636080780,N,55,27,2700,Mostly Cloudy,1.0,Rising Rapidly,45,55,69,30.09,10.0,55,20.0,NNE,,3,,,,0.0,,Low,55,0,,,,,BKN,,,,,,,,,
2021-11-04 23:53:00-05:00,KIAH,observation,1636091580,KIAH,Houston/Intcntl,1636084380,N,54,27,2700,Mostly Cloudy,,,46,54,75,30.09,10.0,54,340.0,NNW,,5,,,,0.0,,Low,54,0,,,,,BKN,,,,,,,,,
2021-11-05 00:53:00-05:00,KIAH,observation,1636095180,KIAH,Houston/Intcntl,1636087980,N,53,27,2700,Mostly Cloudy,,,45,53,74,30.1,10.0,53,340.0,NNW,,3,,,,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-11-05 01:53:00-05:00,KIAH,observation,1636098780,KIAH,Houston/Intcntl,1636091580,N,52,27,2700,Mostly Cloudy,0.0,Steady,45,52,77,30.1,10.0,52,350.0,N,,3,57.0,50.0,,0.0,,Low,52,0,,,,,BKN,,,,,,,,,
2021-11-05 02:53:00-05:00,KIAH,observation,1636102380,KIAH,Houston/Intcntl,1636095180,N,50,27,2700,Mostly Cloudy,,,44,50,80,30.09,10.0,50,360.0,N,,3,,,,0.0,,Low,50,0,,,,,BKN,,,,,,,,,
2021-11-05 03:53:00-05:00,KIAH,observation,1636105980,KIAH,Houston/Intcntl,1636098780,N,47,29,2900,Partly Cloudy,,,42,47,83,30.1,10.0,47,,CALM,,0,,,,0.0,,Low,47,0,,,,,SCT,,,,,,,,,
2021-11-05 04:53:00-05:00,KIAH,observation,1636109580,KIAH,Houston/Intcntl,1636102380,N,46,33,3300,Fair,2.0,Falling Rapidly,41,46,83,30.09,10.0,46,350.0,N,,3,,,,0.0,,Low,46,0,,,,,FEW,,,,,,,,,
