date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-11-01 12:52:00-05:00,KOKC,observation,1635792720,KOKC,Oklahoma City,1635785520,D,49,26,2600,Cloudy,,,38,49,66,28.87,10,45,30.0,NNE,,8,,,,0.0,,Low,45,1,,,,,OVC,,,,,,,,,
2021-11-01 13:52:00-05:00,KOKC,observation,1635796320,KOKC,Oklahoma City,1635789120,D,51,28,2800,Mostly Cloudy,2.0,Falling Rapidly,40,51,66,28.84,10,51,70.0,ENE,,8,,,,0.0,,Low,51,2,,,,,BKN,,,,,,,,,
2021-11-01 14:52:00-05:00,KOKC,observation,1635799920,KOKC,Oklahoma City,1635792720,D,51,28,2800,Mostly Cloudy,,,40,51,66,28.84,10,51,360.0,N,,10,,,,0.0,,Low,51,2,,,,,BKN,,,,,,,,,
2021-11-01 15:52:00-05:00,KOKC,observation,1635803520,KOKC,Oklahoma City,1635796320,D,52,28,2800,Mostly Cloudy,,,41,52,66,28.83,10,52,30.0,NNE,,10,,,,0.0,,Low,52,2,,,,,BKN,,,,,,,,,
2021-11-01 16:52:00-05:00,KOKC,observation,1635807120,KOKC,Oklahoma City,1635799920,D,54,28,2800,Mostly Cloudy,2.0,Falling Rapidly,41,54,62,28.82,10,54,30.0,NNE,,10,,,,0.0,,Low,54,1,,,,,BKN,,,,,,,,,
2021-11-01 17:52:00-05:00,KOKC,observation,1635810720,KOKC,Oklahoma City,1635803520,D,54,28,2800,Mostly Cloudy,,,42,54,64,28.82,10,54,20.0,NNE,,13,,,,0.0,,Low,54,0,,,,,BKN,,,,,,,,,
2021-11-01 18:52:00-05:00,KOKC,observation,1635814320,KOKC,Oklahoma City,1635807120,D,51,28,2800,Mostly Cloudy,,,42,51,71,28.82,10,51,30.0,NNE,,10,,,,0.0,,Low,51,0,,,,,BKN,,,,,,,,,
2021-11-01 19:52:00-05:00,KOKC,observation,1635817920,KOKC,Oklahoma City,1635810720,N,49,27,2700,Mostly Cloudy,1.0,Rising Rapidly,42,49,77,28.84,10,44,30.0,NNE,,12,,,,0.0,,Low,44,0,,,,,BKN,,,,,,,,,
2021-11-01 20:52:00-05:00,KOKC,observation,1635821520,KOKC,Oklahoma City,1635814320,N,48,27,2700,Mostly Cloudy,,,41,48,77,28.88,10,42,30.0,NNE,,14,,,,0.0,,Low,42,0,,,,,BKN,,,,,,,,,
2021-11-01 21:52:00-05:00,KOKC,observation,1635825120,KOKC,Oklahoma City,1635817920,N,46,27,2700,Mostly Cloudy,,,39,46,76,28.9,10,40,20.0,NNE,,14,,,,0.0,,Low,40,0,,,,,BKN,,,,,,,,,
2021-11-01 22:21:00-05:00,KOKC,observation,1635826860,KOKC,Oklahoma City,1635819660,N,45,26,2600,Cloudy,,,39,45,80,28.91,10,38,20.0,NNE,,15,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-11-01 22:52:00-05:00,KOKC,observation,1635828720,KOKC,Oklahoma City,1635821520,N,45,26,2600,Cloudy,1.0,Rising,38,45,76,28.92,10,37,30.0,NNE,,20,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-11-01 23:52:00-05:00,KOKC,observation,1635832320,KOKC,Oklahoma City,1635825120,N,45,26,2600,Cloudy,,,38,45,76,28.93,10,38,40.0,NE,,16,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-11-02 00:52:00-05:00,KOKC,observation,1635835920,KOKC,Oklahoma City,1635828720,N,45,26,2600,Cloudy,,,39,45,80,28.94,10,39,30.0,NNE,,14,,,,0.0,,Low,39,0,,,,,OVC,,,,,,,,,
2021-11-02 01:48:00-05:00,KOKC,observation,1635839280,KOKC,Oklahoma City,1635832080,N,45,26,2600,Cloudy,,,37,45,76,28.95,10,38,40.0,NE,,15,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-11-02 01:52:00-05:00,KOKC,observation,1635839520,KOKC,Oklahoma City,1635832320,N,44,26,2600,Cloudy,0.0,Steady,39,44,82,28.95,10,37,30.0,NNE,,14,55.0,44.0,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-11-02 02:52:00-05:00,KOKC,observation,1635843120,KOKC,Oklahoma City,1635835920,N,44,26,2600,Cloudy,,,39,44,82,28.96,10,37,30.0,NNE,,15,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-11-02 03:52:00-05:00,KOKC,observation,1635846720,KOKC,Oklahoma City,1635839520,N,43,26,2600,Cloudy,,,38,43,82,28.96,10,35,20.0,NNE,,17,,,,0.0,,Low,35,0,,,,,OVC,,,,,,,,,
2021-11-02 04:52:00-05:00,KOKC,observation,1635850320,KOKC,Oklahoma City,1635843120,N,43,26,2600,Cloudy,0.0,Steady,38,43,82,28.95,10,37,20.0,NNE,,10,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-11-02 05:52:00-05:00,KOKC,observation,1635853920,KOKC,Oklahoma City,1635846720,N,43,26,2600,Cloudy,,,38,43,82,28.96,10,36,30.0,NNE,,15,,,,0.0,,Low,36,0,,,,,OVC,,,,,,,,,
2021-11-02 06:52:00-05:00,KOKC,observation,1635857520,KOKC,Oklahoma City,1635850320,N,42,26,2600,Cloudy,,,37,42,82,28.96,10,35,30.0,NNE,,14,,,,0.0,,Low,35,0,,,,,OVC,,,,,,,,,
2021-11-02 07:52:00-05:00,KOKC,observation,1635861120,KOKC,Oklahoma City,1635853920,N,42,26,2600,Cloudy,1.0,Rising,37,42,82,28.97,10,34,40.0,NE,,18,,,,0.0,,Low,34,0,,,,,OVC,,,,,,,,,
2021-11-02 08:52:00-05:00,KOKC,observation,1635864720,KOKC,Oklahoma City,1635857520,D,42,26,2600,Cloudy,,,37,42,82,28.97,10,35,30.0,NNE,,13,,,,0.0,,Low,35,0,,,,,OVC,,,,,,,,,
2021-11-02 09:52:00-05:00,KOKC,observation,1635868320,KOKC,Oklahoma City,1635861120,D,42,26,2600,Cloudy,,,36,42,79,28.98,10,35,30.0,NNE,,14,,,,0.0,,Low,35,0,,,,,OVC,,,,,,,,,
2021-11-02 10:41:00-05:00,KOKC,observation,1635871260,KOKC,Oklahoma City,1635864060,D,44,26,2600,Cloudy,,,37,44,76,28.99,10,39,40.0,NE,,10,,,,0.0,,Low,39,0,,,,,OVC,,,,,,,,,
2021-11-02 10:52:00-05:00,KOKC,observation,1635871920,KOKC,Oklahoma City,1635864720,D,43,26,2600,Cloudy,1.0,Rising Rapidly,36,43,76,28.99,10,36,60.0,ENE,,14,,,,0.0,,Low,36,0,,,,,OVC,,,,,,,,,
2021-11-02 11:52:00-05:00,KOKC,observation,1635875520,KOKC,Oklahoma City,1635868320,D,44,26,2600,Cloudy,,,37,44,76,29.0,10,37,40.0,NE,,15,,,,0.0,,Low,37,1,,,,,OVC,,,,,,,,,
2021-11-02 12:52:00-05:00,KOKC,observation,1635879120,KOKC,Oklahoma City,1635871920,D,45,26,2600,Cloudy,,,38,45,76,28.99,10,39,70.0,ENE,,12,,,,0.0,,Low,39,1,,,,,OVC,,,,,,,,,
2021-11-02 13:29:00-05:00,KOKC,observation,1635881340,KOKC,Oklahoma City,1635874140,D,46,26,2600,Cloudy,,,38,46,73,28.98,10,41,60.0,ENE,,12,,,,0.0,,Low,41,2,,,,,OVC,,,,,,,,,
2021-11-02 13:52:00-05:00,KOKC,observation,1635882720,KOKC,Oklahoma City,1635875520,D,46,26,2600,Cloudy,2.0,Falling Rapidly,38,46,73,28.99,10,41,20.0,NNE,,10,,,,0.0,,Low,41,2,,,,,OVC,,,,,,,,,
2021-11-02 14:52:00-05:00,KOKC,observation,1635886320,KOKC,Oklahoma City,1635879120,D,46,26,2600,Cloudy,,,39,46,76,28.95,10,41,40.0,NE,,12,,,,0.0,,Low,41,2,,,,,OVC,,,,,,,,,
2021-11-02 15:52:00-05:00,KOKC,observation,1635889920,KOKC,Oklahoma City,1635882720,D,46,26,2600,Cloudy,,,39,46,76,28.92,10,41,50.0,NE,,12,,,,0.0,,Low,41,1,,,,,OVC,,,,,,,,,
2021-11-02 16:52:00-05:00,KOKC,observation,1635893520,KOKC,Oklahoma City,1635886320,D,46,26,2600,Cloudy,,,39,46,76,28.91,10,41,60.0,ENE,,12,,,,0.0,,Low,41,1,,,,,OVC,,,,,,,,,
2021-11-02 17:52:00-05:00,KOKC,observation,1635897120,KOKC,Oklahoma City,1635889920,D,46,26,2600,Cloudy,,,39,46,76,28.92,10,41,30.0,NNE,,12,,,,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2021-11-02 18:52:00-05:00,KOKC,observation,1635900720,KOKC,Oklahoma City,1635893520,D,47,26,2600,Cloudy,,,39,47,74,28.9,10,41,40.0,NE,,15,,,,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2021-11-02 19:52:00-05:00,KOKC,observation,1635904320,KOKC,Oklahoma City,1635897120,N,46,11,1201,Light Rain,2.0,Falling,40,46,79,28.91,10,41,50.0,NE,,12,,,,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2021-11-02 20:45:00-05:00,KOKC,observation,1635907500,KOKC,Oklahoma City,1635900300,N,44,11,1201,Light Rain,,,40,44,85,28.91,8,36,50.0,NE,,17,,,,0.01,,Low,36,0,,,,,OVC,,,,,,,,,
2021-11-02 20:52:00-05:00,KOKC,observation,1635907920,KOKC,Oklahoma City,1635900720,N,44,11,1201,Light Rain,,,40,44,85,28.91,9,37,50.0,NE,,14,,,,0.02,,Low,37,0,,,,,OVC,,,,,,,,,
2021-11-02 21:29:00-05:00,KOKC,observation,1635910140,KOKC,Oklahoma City,1635902940,N,44,11,1201,Light Rain,,,41,44,89,28.91,8,38,50.0,NE,,12,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-11-02 21:52:00-05:00,KOKC,observation,1635911520,KOKC,Oklahoma City,1635904320,N,43,26,2600,Cloudy,,,41,43,93,28.92,10,37,50.0,NE,,10,,,,0.03,,Low,37,0,,,,,OVC,,,,,,,,,
2021-11-02 22:52:00-05:00,KOKC,observation,1635915120,KOKC,Oklahoma City,1635907920,N,44,11,1201,Light Rain,1.0,Rising Rapidly,41,44,89,28.92,9,39,40.0,NE,,9,,,,0.0,,Low,39,0,,,,,OVC,,,,,,,,,
2021-11-02 23:52:00-05:00,KOKC,observation,1635918720,KOKC,Oklahoma City,1635911520,N,43,11,1201,Light Rain,,,41,43,93,28.95,4,38,20.0,NNE,,9,,,,0.01,,Low,38,0,,,,,OVC,,,,,,,,,
2021-11-03 00:52:00-05:00,KOKC,observation,1635922320,KOKC,Oklahoma City,1635915120,N,42,26,2600,Cloudy,,,40,42,92,28.91,10,35,60.0,ENE,,13,,,,0.02,,Low,35,0,,,,,OVC,,,,,,,,,
2021-11-03 01:52:00-05:00,KOKC,observation,1635925920,KOKC,Oklahoma City,1635918720,N,42,11,1201,Light Rain,1.0,Rising,40,42,92,28.93,7,38,80.0,E,,7,47.0,41.0,,0.05,,Low,38,0,,,,,OVC,,,,,,,,,
2021-11-03 02:10:00-05:00,KOKC,observation,1635927000,KOKC,Oklahoma City,1635919800,N,42,12,1200,Rain,,,41,42,96,28.93,4,37,30.0,NNE,,8,,,,0.03,,Low,37,0,,,,,OVC,,,,,,,,,
2021-11-03 02:52:00-05:00,KOKC,observation,1635929520,KOKC,Oklahoma City,1635922320,N,42,11,1201,Light Rain,,,41,42,96,28.92,10,37,40.0,NE,,9,,,,0.05,,Low,37,0,,,,,OVC,,,,,,,,,
2021-11-03 03:52:00-05:00,KOKC,observation,1635933120,KOKC,Oklahoma City,1635925920,N,42,12,1200,Rain,,,41,42,96,28.93,5,37,30.0,NNE,,8,,,,0.08,,Low,37,0,,,,,OVC,,,,,,,,,
2021-11-03 04:19:00-05:00,KOKC,observation,1635934740,KOKC,Oklahoma City,1635927540,N,42,11,1201,Light Rain,,,41,42,96,28.93,7,37,10.0,N,,8,,,,0.06,,Low,37,0,,,,,OVC,,,,,,,,,
2021-11-03 04:26:00-05:00,KOKC,observation,1635935160,KOKC,Oklahoma City,1635927960,N,42,11,1201,Light Rain,,,41,42,96,28.93,8,37,10.0,N,,9,,,,0.06,,Low,37,0,,,,,OVC,,,,,,,,,
2021-11-03 04:52:00-05:00,KOKC,observation,1635936720,KOKC,Oklahoma City,1635929520,N,42,11,1201,Light Rain,2.0,Falling Rapidly,41,42,96,28.92,10,36,20.0,NNE,,10,,,,0.08,,Low,36,0,,,,,OVC,,,,,,,,,
2021-11-03 05:52:00-05:00,KOKC,observation,1635940320,KOKC,Oklahoma City,1635933120,N,43,11,1201,Light Rain,,,41,43,93,28.92,10,38,40.0,NE,,9,,,,0.01,,Low,38,0,,,,,OVC,,,,,,,,,
2021-11-03 06:52:00-05:00,KOKC,observation,1635943920,KOKC,Oklahoma City,1635936720,N,43,26,2600,Cloudy,,,41,43,93,28.92,10,38,40.0,NE,,9,,,,0.01,,Low,38,0,,,,,OVC,,,,,,,,,
2021-11-03 07:02:00-05:00,KOKC,observation,1635944520,KOKC,Oklahoma City,1635937320,N,43,26,2600,Cloudy,,,41,43,93,28.92,10,37,40.0,NE,,12,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-11-03 07:52:00-05:00,KOKC,observation,1635947520,KOKC,Oklahoma City,1635940320,N,43,26,2600,Cloudy,0.0,Steady,41,43,93,28.92,10,37,50.0,NE,,10,,,0.36,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-11-03 08:52:00-05:00,KOKC,observation,1635951120,KOKC,Oklahoma City,1635943920,D,43,26,2600,Cloudy,,,41,43,93,28.93,4,36,40.0,NE,,13,,,,0.0,,Low,36,0,,,,,OVC,,,,,,,,,
2021-11-03 09:01:00-05:00,KOKC,observation,1635951660,KOKC,Oklahoma City,1635944460,D,43,26,2600,Cloudy,,,41,43,93,28.93,4,37,50.0,NE,,12,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-11-03 09:15:00-05:00,KOKC,observation,1635952500,KOKC,Oklahoma City,1635945300,D,43,20,2000,Fog,,,41,43,93,28.93,2,36,40.0,NE,,13,,,,0.0,,Low,36,0,,,,,OVC,,,,,,,,,
2021-11-03 09:26:00-05:00,KOKC,observation,1635953160,KOKC,Oklahoma City,1635945960,D,43,20,2000,Fog,,,41,43,93,28.93,2,36,50.0,NE,,13,,,,0.0,,Low,36,0,,,,,OVC,,,,,,,,,
2021-11-03 09:52:00-05:00,KOKC,observation,1635954720,KOKC,Oklahoma City,1635947520,D,43,20,2000,Fog,,,41,43,93,28.94,2,37,50.0,NE,,12,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-11-03 10:52:00-05:00,KOKC,observation,1635958320,KOKC,Oklahoma City,1635951120,D,43,20,2000,Fog,1.0,Rising Rapidly,41,43,93,28.95,2,36,50.0,NE,,13,,,,0.0,,Low,36,0,,,,,OVC,,,,,,,,,
2021-11-03 11:26:00-05:00,KOKC,observation,1635960360,KOKC,Oklahoma City,1635953160,D,43,26,2600,Cloudy,,,41,43,93,28.95,2,37,70.0,ENE,,10,,,,0.0,,Low,37,1,,,,,OVC,,,,,,,,,
2021-11-03 11:52:00-05:00,KOKC,observation,1635961920,KOKC,Oklahoma City,1635954720,D,44,20,2000,Fog,,,42,44,93,28.95,2,38,70.0,ENE,,12,,,,0.0,,Low,38,1,,,,,OVC,,,,,,,,,
2021-11-03 12:02:00-05:00,KOKC,observation,1635962520,KOKC,Oklahoma City,1635955320,D,44,26,2600,Cloudy,,,41,44,89,28.95,10,39,60.0,ENE,,10,,,,0.0,,Low,39,1,,,,,OVC,,,,,,,,,
2021-11-03 12:52:00-05:00,KOKC,observation,1635965520,KOKC,Oklahoma City,1635958320,D,45,26,2600,Cloudy,,,42,45,90,28.95,10,40,60.0,ENE,,9,,,,0.0,,Low,40,1,,,,,OVC,,,,,,,,,
2021-11-03 13:52:00-05:00,KOKC,observation,1635969120,KOKC,Oklahoma City,1635961920,D,45,26,2600,Cloudy,2.0,Falling Rapidly,42,45,90,28.95,10,40,60.0,ENE,,9,,,,0.0,,Low,40,2,,,,,OVC,,,,,,,,,
2021-11-03 14:29:00-05:00,KOKC,observation,1635971340,KOKC,Oklahoma City,1635964140,D,45,26,2600,Cloudy,,,42,45,90,28.94,10,41,70.0,ENE,,7,,,,0.0,,Low,41,2,,,,,OVC,,,,,,,,,
2021-11-03 14:52:00-05:00,KOKC,observation,1635972720,KOKC,Oklahoma City,1635965520,D,46,26,2600,Cloudy,,,42,46,86,28.93,10,42,30.0,NNE,,7,,,,0.0,,Low,42,2,,,,,OVC,,,,,,,,,
2021-11-03 15:52:00-05:00,KOKC,observation,1635976320,KOKC,Oklahoma City,1635969120,D,46,26,2600,Cloudy,,,42,46,86,28.91,10,42,40.0,NE,,8,,,,0.0,,Low,42,1,,,,,OVC,,,,,,,,,
2021-11-03 16:08:00-05:00,KOKC,observation,1635977280,KOKC,Oklahoma City,1635970080,D,46,26,2600,Cloudy,,,42,46,86,28.91,10,42,60.0,ENE,,7,,,,0.0,,Low,42,1,,,,,OVC,,,,,,,,,
2021-11-03 16:52:00-05:00,KOKC,observation,1635979920,KOKC,Oklahoma City,1635972720,D,47,26,2600,Cloudy,2.0,Falling,42,47,83,28.91,10,43,70.0,ENE,,8,,,,0.0,,Low,43,1,,,,,OVC,,,,,,,,,
2021-11-03 17:16:00-05:00,KOKC,observation,1635981360,KOKC,Oklahoma City,1635974160,D,47,26,2600,Cloudy,,,42,47,83,28.91,10,43,60.0,ENE,,9,,,,0.0,,Low,43,1,,,,,OVC,,,,,,,,,
2021-11-03 17:52:00-05:00,KOKC,observation,1635983520,KOKC,Oklahoma City,1635976320,D,47,26,2600,Cloudy,,,41,47,80,28.91,10,44,70.0,ENE,,7,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-11-03 18:41:00-05:00,KOKC,observation,1635986460,KOKC,Oklahoma City,1635979260,D,47,26,2600,Cloudy,,,41,47,80,28.91,10,44,50.0,NE,,6,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-11-03 18:52:00-05:00,KOKC,observation,1635987120,KOKC,Oklahoma City,1635979920,D,47,26,2600,Cloudy,,,41,47,80,28.91,10,44,70.0,ENE,,6,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-11-03 19:39:00-05:00,KOKC,observation,1635989940,KOKC,Oklahoma City,1635982740,N,47,26,2600,Cloudy,,,41,47,80,28.91,10,44,30.0,NNE,,7,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-11-03 19:52:00-05:00,KOKC,observation,1635990720,KOKC,Oklahoma City,1635983520,N,47,26,2600,Cloudy,1.0,Rising Rapidly,41,47,80,28.91,10,44,40.0,NE,,7,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-11-03 20:05:00-05:00,KOKC,observation,1635991500,KOKC,Oklahoma City,1635984300,N,47,26,2600,Cloudy,,,41,47,80,28.91,10,44,50.0,NE,,7,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-11-03 20:52:00-05:00,KOKC,observation,1635994320,KOKC,Oklahoma City,1635987120,N,47,26,2600,Cloudy,,,41,47,80,28.92,10,44,60.0,ENE,,7,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-11-03 21:09:00-05:00,KOKC,observation,1635995340,KOKC,Oklahoma City,1635988140,N,47,26,2600,Cloudy,,,41,47,80,28.93,10,44,60.0,ENE,,6,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-11-03 21:52:00-05:00,KOKC,observation,1635997920,KOKC,Oklahoma City,1635990720,N,47,26,2600,Cloudy,,,42,47,83,28.93,10,44,50.0,NE,,6,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-11-03 22:52:00-05:00,KOKC,observation,1636001520,KOKC,Oklahoma City,1635994320,N,46,26,2600,Cloudy,1.0,Rising Rapidly,42,46,86,28.95,10,44,60.0,ENE,,5,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-11-03 23:07:00-05:00,KOKC,observation,1636002420,KOKC,Oklahoma City,1635995220,N,46,26,2600,Cloudy,,,41,46,83,28.95,10,43,60.0,ENE,,6,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-11-03 23:43:00-05:00,KOKC,observation,1636004580,KOKC,Oklahoma City,1635997380,N,46,26,2600,Cloudy,,,41,46,83,28.95,10,44,60.0,ENE,,5,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-11-03 23:52:00-05:00,KOKC,observation,1636005120,KOKC,Oklahoma City,1635997920,N,46,26,2600,Cloudy,,,42,46,86,28.95,10,44,70.0,ENE,,5,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-11-04 00:03:00-05:00,KOKC,observation,1636005780,KOKC,Oklahoma City,1635998580,N,46,26,2600,Cloudy,,,42,46,86,28.95,10,44,70.0,ENE,,5,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-11-04 00:52:00-05:00,KOKC,observation,1636008720,KOKC,Oklahoma City,1636001520,N,46,26,2600,Cloudy,,,42,46,86,28.94,10,44,110.0,ESE,,5,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-11-04 00:59:00-05:00,KOKC,observation,1636009140,KOKC,Oklahoma City,1636001940,N,46,26,2600,Cloudy,,,42,46,86,28.94,10,43,110.0,ESE,,6,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-11-04 01:52:00-05:00,KOKC,observation,1636012320,KOKC,Oklahoma City,1636005120,N,46,26,2600,Cloudy,2.0,Falling Rapidly,42,46,86,28.94,10,44,100.0,E,,5,47.0,42.0,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-11-04 02:52:00-05:00,KOKC,observation,1636015920,KOKC,Oklahoma City,1636008720,N,46,26,2600,Cloudy,,,41,46,83,28.93,10,46,150.0,SSE,,3,,,,0.0,,Low,46,0,,,,,OVC,,,,,,,,,
2021-11-04 03:52:00-05:00,KOKC,observation,1636019520,KOKC,Oklahoma City,1636012320,N,45,26,2600,Cloudy,,,42,45,90,28.92,10,42,160.0,SSE,,6,,,,0.0,,Low,42,0,,,,,OVC,,,,,,,,,
2021-11-04 04:52:00-05:00,KOKC,observation,1636023120,KOKC,Oklahoma City,1636015920,N,45,26,2600,Cloudy,2.0,Falling Rapidly,42,45,90,28.91,10,43,170.0,S,,5,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-11-04 05:21:00-05:00,KOKC,observation,1636024860,KOKC,Oklahoma City,1636017660,N,45,26,2600,Cloudy,,,42,45,90,28.91,10,45,200.0,SSW,,3,,,,0.0,,Low,45,0,,,,,OVC,,,,,,,,,
2021-11-04 05:52:00-05:00,KOKC,observation,1636026720,KOKC,Oklahoma City,1636019520,N,45,26,2600,Cloudy,,,42,45,90,28.91,10,45,200.0,SSW,,3,,,,0.0,,Low,45,0,,,,,OVC,,,,,,,,,
2021-11-04 06:01:00-05:00,KOKC,observation,1636027260,KOKC,Oklahoma City,1636020060,N,45,26,2600,Cloudy,,,42,45,90,28.91,10,45,200.0,SSW,,3,,,,0.0,,Low,45,0,,,,,OVC,,,,,,,,,
2021-11-04 06:52:00-05:00,KOKC,observation,1636030320,KOKC,Oklahoma City,1636023120,N,45,26,2600,Cloudy,,,42,45,90,28.91,10,45,,CALM,,0,,,,0.0,,Low,45,0,,,,,OVC,,,,,,,,,
2021-11-04 07:52:00-05:00,KOKC,observation,1636033920,KOKC,Oklahoma City,1636026720,N,45,26,2600,Cloudy,1.0,Rising Rapidly,42,45,90,28.93,10,45,,CALM,,0,,,,0.0,,Low,45,0,,,,,OVC,,,,,,,,,
2021-11-04 08:52:00-05:00,KOKC,observation,1636037520,KOKC,Oklahoma City,1636030320,D,44,26,2600,Cloudy,,,42,44,93,28.93,10,44,,CALM,,0,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-11-04 09:52:00-05:00,KOKC,observation,1636041120,KOKC,Oklahoma City,1636033920,D,45,26,2600,Cloudy,,,42,45,90,28.94,10,45,,CALM,,0,,,,0.0,,Low,45,0,,,,,OVC,,,,,,,,,
2021-11-04 10:52:00-05:00,KOKC,observation,1636044720,KOKC,Oklahoma City,1636037520,D,46,26,2600,Cloudy,1.0,Rising Rapidly,42,46,86,28.95,10,46,220.0,SW,,3,,,,0.0,,Low,46,0,,,,,OVC,,,,,,,,,
2021-11-04 11:13:00-05:00,KOKC,observation,1636045980,KOKC,Oklahoma City,1636038780,D,47,26,2600,Cloudy,,,42,47,83,28.95,10,47,,VAR,,3,,,,0.0,,Low,47,1,,,,,OVC,,,,,,,,,
2021-11-04 11:44:00-05:00,KOKC,observation,1636047840,KOKC,Oklahoma City,1636040640,D,48,26,2600,Cloudy,,,42,48,80,28.95,10,46,210.0,SSW,,5,,,,0.0,,Low,46,1,,,,,OVC,,,,,,,,,
2021-11-04 11:52:00-05:00,KOKC,observation,1636048320,KOKC,Oklahoma City,1636041120,D,48,26,2600,Cloudy,,,42,48,80,28.95,10,46,220.0,SW,,5,,,,0.0,,Low,46,1,,,,,OVC,,,,,,,,,
2021-11-04 12:02:00-05:00,KOKC,observation,1636048920,KOKC,Oklahoma City,1636041720,D,48,28,2800,Mostly Cloudy,,,42,48,80,28.95,10,46,220.0,SW,,5,,,,0.0,,Low,46,1,,,,,BKN,,,,,,,,,
2021-11-04 12:52:00-05:00,KOKC,observation,1636051920,KOKC,Oklahoma City,1636044720,D,51,28,2800,Mostly Cloudy,,,43,51,74,28.95,10,51,190.0,S,,8,,,,0.0,,Low,51,2,,,,,BKN,,,,,,,,,
2021-11-04 13:52:00-05:00,KOKC,observation,1636055520,KOKC,Oklahoma City,1636048320,D,51,28,2800,Mostly Cloudy,2.0,Falling Rapidly,42,51,71,28.93,10,51,210.0,SSW,,5,,,,0.0,,Low,51,2,,,,,BKN,,,,,,,,,
2021-11-04 14:52:00-05:00,KOKC,observation,1636059120,KOKC,Oklahoma City,1636051920,D,51,26,2600,Cloudy,,,42,51,71,28.89,10,51,190.0,S,,7,,,,0.0,,Low,51,2,,,,,OVC,,,,,,,,,
2021-11-04 15:52:00-05:00,KOKC,observation,1636062720,KOKC,Oklahoma City,1636055520,D,52,26,2600,Cloudy,,,42,52,69,28.87,10,52,190.0,S,,9,,,,0.0,,Low,52,1,,,,,OVC,,,,,,,,,
2021-11-04 16:52:00-05:00,KOKC,observation,1636066320,KOKC,Oklahoma City,1636059120,D,52,26,2600,Cloudy,2.0,Falling,42,52,69,28.85,10,52,190.0,S,,6,,,,0.0,,Low,52,1,,,,,OVC,,,,,,,,,
2021-11-04 17:52:00-05:00,KOKC,observation,1636069920,KOKC,Oklahoma City,1636062720,D,52,26,2600,Cloudy,,,41,52,66,28.83,10,52,200.0,SSW,,6,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-11-04 18:52:00-05:00,KOKC,observation,1636073520,KOKC,Oklahoma City,1636066320,D,52,28,2800,Mostly Cloudy,,,42,52,69,28.82,10,52,170.0,S,,6,,,,0.0,,Low,52,0,,,,,BKN,,,,,,,,,
