date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-01 10:53:00-05:00,KMIC,observation,1633107180,KMIC,Minneapolis,1633099980,D,69,26,2600,Cloudy,1.0,Rising,62,69,78,29.16,9.0,69.0,,CALM,,0.0,,,,0.0,,Low,69,1,,,,,OVC,,,,,,,,,
2021-10-01 11:53:00-05:00,KMIC,observation,1633110780,KMIC,Minneapolis,1633103580,D,71,11,1201,Light Rain,,,63,71,75,29.16,7.0,71.0,250.0,WSW,,6.0,,,,0.0,,Low,71,2,,,,,BKN,,,,,,,,,
2021-10-01 12:53:00-05:00,KMIC,observation,1633114380,KMIC,Minneapolis,1633107180,D,74,28,2800,Mostly Cloudy,,,64,74,71,29.15,10.0,74.0,160.0,SSE,,6.0,,,,0.0,,Low,74,2,,,,,BKN,,,,,,,,,
2021-10-01 13:53:00-05:00,KMIC,observation,1633117980,KMIC,Minneapolis,1633110780,D,73,28,2800,Mostly Cloudy,2.0,Falling Rapidly,63,73,71,29.14,10.0,73.0,200.0,SSW,,7.0,,,,0.0,,Moderate,73,3,,,,,BKN,,,,,,,,,
2021-10-01 14:53:00-05:00,KMIC,observation,1633121580,KMIC,Minneapolis,1633114380,D,75,34,3400,Fair,,,64,75,69,29.12,10.0,75.0,200.0,SSW,,8.0,,,,0.0,,Moderate,75,4,,,,,FEW,,,,,,,,,
2021-10-01 15:53:00-05:00,KMIC,observation,1633125180,KMIC,Minneapolis,1633117980,D,75,34,3400,Fair,,,63,75,66,29.1,10.0,75.0,180.0,S,,3.0,,,,0.0,,Moderate,75,3,,,,,CLR,,,,,,,,,
2021-10-01 16:53:00-05:00,KMIC,observation,1633128780,KMIC,Minneapolis,1633121580,D,76,34,3400,Fair,2.0,Falling,63,76,64,29.1,10.0,76.0,,CALM,,0.0,,,,0.0,,Low,76,2,,,,,FEW,,,,,,,,,
2021-10-01 17:53:00-05:00,KMIC,observation,1633132380,KMIC,Minneapolis,1633125180,D,76,34,3400,Fair,,,63,76,64,29.09,10.0,76.0,,CALM,,0.0,,,,0.0,,Low,76,1,,,,,CLR,,,,,,,,,
2021-10-01 18:53:00-05:00,KMIC,observation,1633135980,KMIC,Minneapolis,1633128780,D,77,34,3400,Fair,,,63,79,62,29.07,10.0,77.0,,CALM,,0.0,,,,0.0,,Low,79,0,,,,,CLR,,,,,,,,,
2021-10-01 19:53:00-05:00,KMIC,observation,1633139580,KMIC,Minneapolis,1633132380,D,73,34,3400,Fair,2.0,Falling Rapidly,63,73,71,29.06,10.0,73.0,30.0,NNE,,5.0,,,,0.0,,Low,73,0,,,,,FEW,,,,,,,,,
2021-10-01 20:53:00-05:00,KMIC,observation,1633143180,KMIC,Minneapolis,1633135980,N,71,29,2900,Partly Cloudy,,,63,71,75,29.05,10.0,71.0,20.0,NNE,,5.0,,,,0.0,,Low,71,0,,,,,SCT,,,,,,,,,
2021-10-01 21:53:00-05:00,KMIC,observation,1633146780,KMIC,Minneapolis,1633139580,N,71,26,2600,Cloudy,,,63,71,75,29.05,10.0,71.0,40.0,NE,,3.0,,,,0.0,,Low,71,0,,,,,OVC,,,,,,,,,
2021-10-01 22:38:00-05:00,KMIC,observation,1633149480,KMIC,Minneapolis,1633142280,N,68,40,1202,Heavy Rain,,,64,68,87,29.06,2.0,68.0,160.0,SSE,,7.0,,,,0.14,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-01 22:45:00-05:00,KMIC,observation,1633149900,KMIC,Minneapolis,1633142700,N,68,11,1201,Light Rain,,,65,68,90,29.05,5.0,68.0,150.0,SSE,,3.0,,,,0.15,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-01 22:53:00-05:00,KMIC,observation,1633150380,KMIC,Minneapolis,1633143180,N,68,11,1201,Light Rain,0.0,Steady,65,68,90,29.05,7.0,68.0,,CALM,,0.0,,,,0.15,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-01 23:53:00-05:00,KMIC,observation,1633153980,KMIC,Minneapolis,1633146780,N,67,27,2700,Mostly Cloudy,,,65,67,93,29.04,6.0,67.0,,CALM,,0.0,,,,0.01,,Low,67,0,,,,,BKN,,,,,,,,,
2021-10-02 00:53:00-05:00,KMIC,observation,1633157580,KMIC,Minneapolis,1633150380,N,66,27,2700,Mostly Cloudy,,,64,66,93,29.03,3.0,66.0,,CALM,,0.0,,,,0.0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-10-02 01:02:00-05:00,KMIC,observation,1633158120,KMIC,Minneapolis,1633150920,N,66,27,2700,Mostly Cloudy,,,65,66,96,29.03,3.0,66.0,,CALM,,0.0,,,,0.0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-10-02 01:30:00-05:00,KMIC,observation,1633159800,KMIC,Minneapolis,1633152600,N,67,27,2700,Mostly Cloudy,,,64,67,90,29.03,8.0,67.0,140.0,SE,,3.0,,,,0.0,,Low,67,0,,,,,BKN,,,,,,,,,
2021-10-02 01:53:00-05:00,KMIC,observation,1633161180,KMIC,Minneapolis,1633153980,N,68,26,2600,Cloudy,2.0,Falling,64,68,87,29.02,10.0,68.0,130.0,SE,,3.0,77.0,62.0,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-02 02:53:00-05:00,KMIC,observation,1633164780,KMIC,Minneapolis,1633157580,N,66,29,2900,Partly Cloudy,,,64,66,93,29.01,6.0,66.0,130.0,SE,,3.0,,,,0.0,,Low,66,0,,,,,SCT,,,,,,,,,
2021-10-02 03:14:00-05:00,KMIC,observation,1633166040,KMIC,Minneapolis,1633158840,N,66,27,2700,Mostly Cloudy,,,64,66,93,29.01,5.0,66.0,,CALM,,0.0,,,,0.0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-10-02 03:36:00-05:00,KMIC,observation,1633167360,KMIC,Minneapolis,1633160160,N,66,27,2700,Mostly Cloudy,,,64,66,93,29.0,7.0,66.0,160.0,SSE,,5.0,,,,0.0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-10-02 03:50:00-05:00,KMIC,observation,1633168200,KMIC,Minneapolis,1633161000,N,64,27,2700,Mostly Cloudy,,,63,64,94,29.0,6.0,64.0,170.0,S,,3.0,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-10-02 03:53:00-05:00,KMIC,observation,1633168380,KMIC,Minneapolis,1633161180,N,65,27,2700,Mostly Cloudy,,,63,65,93,29.0,6.0,65.0,170.0,S,,3.0,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-10-02 04:33:00-05:00,KMIC,observation,1633170780,KMIC,Minneapolis,1633163580,N,66,26,2600,Cloudy,,,64,66,93,29.0,6.0,66.0,,CALM,,0.0,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-02 04:50:00-05:00,KMIC,observation,1633171800,KMIC,Minneapolis,1633164600,N,66,26,2600,Cloudy,,,64,66,94,29.0,7.0,66.0,110.0,ESE,,3.0,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-02 04:53:00-05:00,KMIC,observation,1633171980,KMIC,Minneapolis,1633164780,N,66,26,2600,Cloudy,2.0,Falling,64,66,93,29.0,7.0,66.0,110.0,ESE,,3.0,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-02 05:53:00-05:00,KMIC,observation,1633175580,KMIC,Minneapolis,1633168380,N,67,26,2600,Cloudy,,,65,67,93,28.99,7.0,67.0,170.0,S,,3.0,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-02 06:22:00-05:00,KMIC,observation,1633177320,KMIC,Minneapolis,1633170120,N,66,26,2600,Cloudy,,,65,66,96,28.99,6.0,66.0,,CALM,,0.0,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-02 06:53:00-05:00,KMIC,observation,1633179180,KMIC,Minneapolis,1633171980,N,66,26,2600,Cloudy,,,64,66,93,28.99,6.0,66.0,210.0,SSW,,3.0,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-02 07:53:00-05:00,KMIC,observation,1633182780,KMIC,Minneapolis,1633175580,D,66,26,2600,Cloudy,2.0,Falling,65,66,96,28.98,7.0,66.0,210.0,SSW,,5.0,,,0.16,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-02 08:53:00-05:00,KMIC,observation,1633186380,KMIC,Minneapolis,1633179180,D,67,26,2600,Cloudy,,,65,67,93,28.98,6.0,67.0,190.0,S,,5.0,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-02 09:10:00-05:00,KMIC,observation,1633187400,KMIC,Minneapolis,1633180200,D,66,26,2600,Cloudy,,,64,66,93,28.98,9.0,66.0,250.0,WSW,,5.0,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-02 09:53:00-05:00,KMIC,observation,1633189980,KMIC,Minneapolis,1633182780,D,67,26,2600,Cloudy,,,64,67,90,28.98,10.0,67.0,220.0,SW,,5.0,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-02 10:53:00-05:00,KMIC,observation,1633193580,KMIC,Minneapolis,1633186380,D,67,26,2600,Cloudy,2.0,Falling Rapidly,65,67,93,28.97,10.0,67.0,,CALM,,0.0,,,,0.0,,Low,67,1,,,,,OVC,,,,,,,,,
2021-10-02 11:53:00-05:00,KMIC,observation,1633197180,KMIC,Minneapolis,1633189980,D,68,26,2600,Cloudy,,,65,68,90,28.97,10.0,68.0,270.0,W,,5.0,,,,0.0,,Low,68,1,,,,,OVC,,,,,,,,,
2021-10-02 12:40:00-05:00,KMIC,observation,1633200000,KMIC,Minneapolis,1633192800,D,68,26,2600,Cloudy,,,65,68,90,28.97,10.0,68.0,230.0,SW,,5.0,,,,0.0,,Low,68,1,,,,,OVC,,,,,,,,,
2021-10-02 12:53:00-05:00,KMIC,observation,1633200780,KMIC,Minneapolis,1633193580,D,68,26,2600,Cloudy,,,66,68,93,28.97,6.0,68.0,250.0,WSW,,5.0,,,,0.0,,Low,68,2,,,,,OVC,,,,,,,,,
2021-10-02 13:16:00-05:00,KMIC,observation,1633202160,KMIC,Minneapolis,1633194960,D,69,26,2600,Cloudy,,,66,69,90,28.97,9.0,69.0,250.0,WSW,,7.0,,,,0.0,,Low,69,2,,,,,OVC,,,,,,,,,
2021-10-02 13:53:00-05:00,KMIC,observation,1633204380,KMIC,Minneapolis,1633197180,D,70,26,2600,Cloudy,2.0,Falling Rapidly,66,70,87,28.96,10.0,70.0,250.0,WSW,,7.0,,,,0.01,,Low,70,2,,,,,OVC,,,,,,,,,
2021-10-02 14:02:00-05:00,KMIC,observation,1633204920,KMIC,Minneapolis,1633197720,D,69,26,2600,Cloudy,,,66,69,90,28.96,8.0,69.0,230.0,SW,,6.0,,,,0.0,,Low,69,2,,,,,OVC,,,,,,,,,
2021-10-02 14:20:00-05:00,KMIC,observation,1633206000,KMIC,Minneapolis,1633198800,D,69,26,2600,Cloudy,,,65,69,87,28.96,10.0,69.0,240.0,WSW,,7.0,,,,0.0,,Low,69,2,,,,,OVC,,,,,,,,,
2021-10-02 14:33:00-05:00,KMIC,observation,1633206780,KMIC,Minneapolis,1633199580,D,69,11,1201,Light Rain,,,66,69,90,28.95,8.0,69.0,270.0,W,,5.0,,,,0.0,,Low,69,2,,,,,OVC,,,,,,,,,
2021-10-02 14:50:00-05:00,KMIC,observation,1633207800,KMIC,Minneapolis,1633200600,D,70,11,1201,Light Rain,,,66,70,88,28.95,7.0,70.0,270.0,W,,9.0,,,,0.0,,Low,70,2,,,,,OVC,,,,,,,,,
2021-10-02 14:53:00-05:00,KMIC,observation,1633207980,KMIC,Minneapolis,1633200780,D,69,12,1200,Rain,,,66,69,90,28.94,4.0,69.0,270.0,W,,7.0,,,,0.01,,Low,69,2,,,,,OVC,,,,,,,,,
2021-10-02 15:06:00-05:00,KMIC,observation,1633208760,KMIC,Minneapolis,1633201560,D,68,11,1201,Light Rain,,,65,68,90,28.94,4.0,68.0,360.0,N,,6.0,,,,0.01,,Low,68,2,,,,,OVC,,,,,,,,,
2021-10-02 15:18:00-05:00,KMIC,observation,1633209480,KMIC,Minneapolis,1633202280,D,68,11,1201,Light Rain,,,65,68,90,28.94,4.0,68.0,360.0,N,,6.0,,,,0.02,,Low,68,2,,,,,OVC,,,,,,,,,
2021-10-02 15:35:00-05:00,KMIC,observation,1633210500,KMIC,Minneapolis,1633203300,D,68,11,1201,Light Rain,,,65,68,90,28.94,10.0,68.0,310.0,NW,,6.0,,,,0.02,,Low,68,1,,,,,OVC,,,,,,,,,
2021-10-02 15:53:00-05:00,KMIC,observation,1633211580,KMIC,Minneapolis,1633204380,D,67,11,1201,Light Rain,,,65,67,93,28.94,5.0,67.0,320.0,NW,,7.0,,,,0.03,,Low,67,1,,,,,OVC,,,,,,,,,
2021-10-02 16:53:00-05:00,KMIC,observation,1633215180,KMIC,Minneapolis,1633207980,D,68,26,2600,Cloudy,2.0,Falling Rapidly,65,68,90,28.93,7.0,68.0,340.0,NNW,,3.0,,,,0.0,,Low,68,1,,,,,OVC,,,,,,,,,
2021-10-02 17:00:00-05:00,KMIC,observation,1633215600,KMIC,Minneapolis,1633208400,D,68,26,2600,Cloudy,,,65,68,90,28.94,7.0,68.0,320.0,NW,,5.0,,,,0.0,,Low,68,1,,,,,OVC,,,,,,,,,
2021-10-02 17:10:00-05:00,KMIC,observation,1633216200,KMIC,Minneapolis,1633209000,D,68,26,2600,Cloudy,,,65,68,90,28.94,8.0,68.0,340.0,NNW,,3.0,,,,0.0,,Low,68,1,,,,,OVC,,,,,,,,,
2021-10-02 17:53:00-05:00,KMIC,observation,1633218780,KMIC,Minneapolis,1633211580,D,68,11,1201,Light Rain,,,65,68,90,28.94,7.0,68.0,,CALM,,0.0,,,,0.01,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-02 18:53:00-05:00,KMIC,observation,1633222380,KMIC,Minneapolis,1633215180,D,68,28,2800,Mostly Cloudy,,,66,68,93,28.93,7.0,68.0,270.0,W,,5.0,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-10-02 19:53:00-05:00,KMIC,observation,1633225980,KMIC,Minneapolis,1633218780,N,68,27,2700,Mostly Cloudy,1.0,Rising Rapidly,66,68,93,28.94,5.0,68.0,260.0,W,,5.0,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-10-02 20:08:00-05:00,KMIC,observation,1633226880,KMIC,Minneapolis,1633219680,N,67,12,1200,Rain,,,64,67,90,28.94,5.0,67.0,300.0,WNW,,9.0,,,,0.01,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-02 20:40:00-05:00,KMIC,observation,1633228800,KMIC,Minneapolis,1633221600,N,67,26,2600,Cloudy,,,64,67,90,28.94,10.0,67.0,320.0,NW,,7.0,,,,0.02,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-02 20:53:00-05:00,KMIC,observation,1633229580,KMIC,Minneapolis,1633222380,N,67,26,2600,Cloudy,,,64,67,90,28.94,10.0,67.0,340.0,NNW,,9.0,,,,0.02,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-02 21:04:00-05:00,KMIC,observation,1633230240,KMIC,Minneapolis,1633223040,N,67,26,2600,Cloudy,,,64,67,90,28.94,10.0,67.0,330.0,NNW,,8.0,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-02 21:36:00-05:00,KMIC,observation,1633232160,KMIC,Minneapolis,1633224960,N,67,26,2600,Cloudy,,,64,67,90,28.94,10.0,67.0,330.0,NNW,,7.0,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-02 21:53:00-05:00,KMIC,observation,1633233180,KMIC,Minneapolis,1633225980,N,66,26,2600,Cloudy,,,63,66,90,28.94,10.0,66.0,320.0,NW,,7.0,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-02 22:53:00-05:00,KMIC,observation,1633236780,KMIC,Minneapolis,1633229580,N,66,26,2600,Cloudy,1.0,Rising Rapidly,62,66,87,28.96,10.0,66.0,330.0,NNW,,9.0,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-02 23:53:00-05:00,KMIC,observation,1633240380,KMIC,Minneapolis,1633233180,N,65,26,2600,Cloudy,,,62,65,90,28.97,10.0,65.0,330.0,NNW,,7.0,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-03 00:53:00-05:00,KMIC,observation,1633243980,KMIC,Minneapolis,1633236780,N,64,26,2600,Cloudy,,,60,64,87,28.97,10.0,64.0,340.0,NNW,,9.0,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-03 01:53:00-05:00,KMIC,observation,1633247580,KMIC,Minneapolis,1633240380,N,64,26,2600,Cloudy,0.0,Steady,59,64,84,28.97,10.0,64.0,320.0,NW,,7.0,70.0,64.0,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-03 02:07:00-05:00,KMIC,observation,1633248420,KMIC,Minneapolis,1633241220,N,64,26,2600,Cloudy,,,59,64,84,28.97,10.0,64.0,320.0,NW,,8.0,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-03 02:53:00-05:00,KMIC,observation,1633251180,KMIC,Minneapolis,1633243980,N,62,27,2700,Mostly Cloudy,,,58,62,86,28.96,10.0,62.0,320.0,NW,,8.0,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-10-03 03:53:00-05:00,KMIC,observation,1633254780,KMIC,Minneapolis,1633247580,N,62,26,2600,Cloudy,,,58,62,86,28.96,10.0,62.0,310.0,NW,,7.0,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-10-03 04:53:00-05:00,KMIC,observation,1633258380,KMIC,Minneapolis,1633251180,N,61,26,2600,Cloudy,2.0,Falling Rapidly,57,61,87,28.96,10.0,61.0,320.0,NW,,9.0,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-10-03 05:53:00-05:00,KMIC,observation,1633261980,KMIC,Minneapolis,1633254780,N,58,33,3300,Fair,,,55,58,90,28.97,10.0,58.0,310.0,NW,,7.0,,,,0.0,,Low,58,0,,,,,FEW,,,,,,,,,
2021-10-03 06:53:00-05:00,KMIC,observation,1633265580,KMIC,Minneapolis,1633258380,N,57,33,3300,Fair,,,54,57,89,28.98,10.0,57.0,310.0,NW,,8.0,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-10-03 07:53:00-05:00,KMIC,observation,1633269180,KMIC,Minneapolis,1633261980,D,55,34,3400,Fair,1.0,Rising Rapidly,53,55,93,28.99,10.0,55.0,320.0,NW,,6.0,,,0.08,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-10-03 08:53:00-05:00,KMIC,observation,1633272780,KMIC,Minneapolis,1633265580,D,56,34,3400,Fair,,,52,56,87,29.0,10.0,56.0,320.0,NW,,8.0,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-10-03 09:53:00-05:00,KMIC,observation,1633276380,KMIC,Minneapolis,1633269180,D,58,34,3400,Fair,,,53,58,84,29.01,10.0,58.0,340.0,NNW,,8.0,,,,0.0,,Low,58,0,,,,,FEW,,,,,,,,,
2021-10-03 10:53:00-05:00,KMIC,observation,1633279980,KMIC,Minneapolis,1633272780,D,61,34,3400,Fair,1.0,Rising,54,61,78,29.01,10.0,61.0,310.0,NW,,10.0,,,,0.0,,Low,61,2,,,,,CLR,,,,,,,,,
2021-10-03 11:33:00-05:00,KMIC,observation,1633282380,KMIC,Minneapolis,1633275180,D,62,28,2800,Mostly Cloudy,,,54,62,75,29.02,10.0,62.0,350.0,N,,9.0,,,,0.0,,Low,62,1,,,,,BKN,,,,,,,,,
2021-10-03 11:53:00-05:00,KMIC,observation,1633283580,KMIC,Minneapolis,1633276380,D,63,26,2600,Cloudy,,,55,63,75,29.02,10.0,63.0,330.0,NNW,,10.0,,,,0.0,,Low,63,1,,,,,OVC,,,,,,,,,
2021-10-03 12:40:00-05:00,KMIC,observation,1633286400,KMIC,Minneapolis,1633279200,D,65,30,3000,Partly Cloudy,,,55,65,70,29.01,10.0,65.0,320.0,NW,,13.0,,,,0.0,,Moderate,65,3,,,,,SCT,,,,,,,,,
2021-10-03 12:53:00-05:00,KMIC,observation,1633287180,KMIC,Minneapolis,1633279980,D,67,34,3400,Fair,,,56,67,68,29.01,10.0,67.0,330.0,NNW,,8.0,,,,0.0,,Moderate,67,4,,,,,CLR,,,,,,,,,
2021-10-03 13:24:00-05:00,KMIC,observation,1633289040,KMIC,Minneapolis,1633281840,D,67,28,2800,Mostly Cloudy,,,55,67,66,29.01,10.0,67.0,340.0,NNW,,10.0,,,,0.0,,Low,67,2,,,,,BKN,,,,,,,,,
2021-10-03 13:53:00-05:00,KMIC,observation,1633290780,KMIC,Minneapolis,1633283580,D,67,28,2800,Mostly Cloudy,2.0,Falling Rapidly,55,67,66,29.01,10.0,67.0,340.0,NNW,,10.0,,,,0.0,,Low,67,2,,,,,BKN,,,,,,,,,
2021-10-03 14:17:00-05:00,KMIC,observation,1633292220,KMIC,Minneapolis,1633285020,D,69,30,3000,Partly Cloudy,,,54,69,58,29.0,10.0,69.0,350.0,N,,9.0,,,,0.0,,Moderate,69,3,,,,,SCT,,,,,,,,,
2021-10-03 14:53:00-05:00,KMIC,observation,1633294380,KMIC,Minneapolis,1633287180,D,70,34,3400,Fair,,,54,70,57,29.0,10.0,70.0,350.0,N,,9.0,,,,0.0,,Moderate,70,4,,,,,CLR,,,,,,,,,
2021-10-03 15:53:00-05:00,KMIC,observation,1633297980,KMIC,Minneapolis,1633290780,D,72,34,3400,Fair,,,52,72,49,28.99,10.0,72.0,340.0,NNW,,9.0,,,,0.0,,Moderate,72,3,,,,,CLR,,,,,,,,,
2021-10-03 16:53:00-05:00,KMIC,observation,1633301580,KMIC,Minneapolis,1633294380,D,72,34,3400,Fair,2.0,Falling,51,72,48,28.99,10.0,72.0,340.0,NNW,20.0,7.0,,,,0.0,,Low,72,2,,,,,CLR,,,,,,,,,
2021-10-03 17:53:00-05:00,KMIC,observation,1633305180,KMIC,Minneapolis,1633297980,D,72,34,3400,Fair,,,49,72,44,28.99,10.0,72.0,330.0,NNW,,7.0,,,,0.0,,Low,72,1,,,,,CLR,,,,,,,,,
2021-10-03 18:53:00-05:00,KMIC,observation,1633308780,KMIC,Minneapolis,1633301580,D,70,34,3400,Fair,,,49,70,47,29.0,10.0,70.0,320.0,NW,,7.0,,,,0.0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-10-03 19:53:00-05:00,KMIC,observation,1633312380,KMIC,Minneapolis,1633305180,N,64,33,3300,Fair,1.0,Rising Rapidly,49,64,58,29.01,10.0,64.0,330.0,NNW,,6.0,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-10-03 20:53:00-05:00,KMIC,observation,1633315980,KMIC,Minneapolis,1633308780,N,63,33,3300,Fair,,,48,63,58,29.02,10.0,63.0,350.0,N,,5.0,,,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-10-03 21:53:00-05:00,KMIC,observation,1633319580,KMIC,Minneapolis,1633312380,N,56,33,3300,Fair,,,49,56,77,29.03,10.0,56.0,,CALM,,0.0,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-10-03 22:53:00-05:00,KMIC,observation,1633323180,KMIC,Minneapolis,1633315980,N,55,33,3300,Fair,1.0,Rising,48,55,77,29.04,10.0,55.0,,CALM,,0.0,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-10-03 23:53:00-05:00,KMIC,observation,1633326780,KMIC,Minneapolis,1633319580,N,53,33,3300,Fair,,,48,53,83,29.05,10.0,53.0,,CALM,,0.0,,,,0.0,,Low,53,0,,,,,CLR,,,,,,,,,
2021-10-04 00:53:00-05:00,KMIC,observation,1633330380,KMIC,Minneapolis,1633323180,N,52,33,3300,Fair,,,48,52,86,29.05,10.0,52.0,,CALM,,0.0,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-10-04 01:53:00-05:00,KMIC,observation,1633333980,KMIC,Minneapolis,1633326780,N,50,33,3300,Fair,1.0,Rising Rapidly,47,50,89,29.06,10.0,50.0,,CALM,,0.0,73.0,50.0,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-10-04 02:53:00-05:00,KMIC,observation,1633337580,KMIC,Minneapolis,1633330380,N,50,33,3300,Fair,,,47,50,89,29.07,10.0,50.0,,CALM,,0.0,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-10-04 03:53:00-05:00,KMIC,observation,1633341180,KMIC,Minneapolis,1633333980,N,48,33,3300,Fair,,,47,48,96,29.08,10.0,48.0,40.0,NE,,3.0,,,,0.0,,Low,48,0,,,,,CLR,,,,,,,,,
2021-10-04 04:53:00-05:00,KMIC,observation,1633344780,KMIC,Minneapolis,1633337580,N,48,33,3300,Fair,1.0,Rising Rapidly,46,48,93,29.09,10.0,48.0,,CALM,,0.0,,,,0.0,,Low,48,0,,,,,CLR,,,,,,,,,
2021-10-04 05:05:00-05:00,KMIC,observation,1633345500,KMIC,Minneapolis,1633338300,N,48,33,3300,Fair,,,47,48,96,29.09,6.0,48.0,,CALM,,0.0,,,,0.0,,Low,48,0,,,,,FEW,,,,,,,,,
2021-10-04 05:22:00-05:00,KMIC,observation,1633346520,KMIC,Minneapolis,1633339320,N,49,27,2700,Mostly Cloudy,,,46,49,90,29.09,3.0,49.0,,CALM,,0.0,,,,0.0,,Low,49,0,,,,,BKN,,,,,,,,,
2021-10-04 05:53:00-05:00,KMIC,observation,1633348380,KMIC,Minneapolis,1633341180,N,51,26,2600,Cloudy,,,49,51,92,29.1,9.0,51.0,360.0,N,,3.0,,,,0.0,,Low,51,0,,,,,OVC,,,,,,,,,
2021-10-04 06:01:00-05:00,KMIC,observation,1633348860,KMIC,Minneapolis,1633341660,N,51,20,2000,Fog,,,50,51,96,29.1,0.75,51.0,,CALM,,0.0,,,,0.0,,Low,51,0,,,,,OVC,,,,,,,,,
2021-10-04 06:11:00-05:00,KMIC,observation,1633349460,KMIC,Minneapolis,1633342260,N,52,20,2000,Fog,,,51,52,97,29.1,0.25,52.0,,CALM,,0.0,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-10-04 06:38:00-05:00,KMIC,observation,1633351080,KMIC,Minneapolis,1633343880,N,52,20,2000,Fog,,,51,52,97,29.11,0.5,52.0,,CALM,,0.0,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-10-04 06:49:00-05:00,KMIC,observation,1633351740,KMIC,Minneapolis,1633344540,N,52,20,2000,Fog,,,52,52,100,29.11,0.25,52.0,,CALM,,0.0,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-10-04 06:53:00-05:00,KMIC,observation,1633351980,KMIC,Minneapolis,1633344780,N,52,20,2000,Fog,,,51,52,97,29.12,0.25,52.0,,CALM,,0.0,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-10-04 07:53:00-05:00,KMIC,observation,1633355580,KMIC,Minneapolis,1633348380,D,52,20,2000,Fog,1.0,Rising Rapidly,51,52,97,29.13,0.25,52.0,,CALM,,0.0,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
