date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-30 07:53:00-05:00,KMIC,observation,1635601980,KMIC,Minneapolis,1635594780,N,31,27,2700,Mostly Cloudy,2.0,Falling,29,31,92,28.9,4.0,31.0,,CALM,,0.0,,,,0.0,,Low,31,0,,,,,BKN,,,,,,,,,
2021-10-30 08:33:00-05:00,KMIC,observation,1635604380,KMIC,Minneapolis,1635597180,D,32,20,2000,Fog,,,30,32,92,28.9,1.0,32.0,,CALM,,0.0,,,,0.0,,Low,32,0,,,,,OVC,,,,,,,,,
2021-10-30 08:43:00-05:00,KMIC,observation,1635604980,KMIC,Minneapolis,1635597780,D,31,20,2000,Fog,,,30,31,96,28.9,0.25,31.0,,CALM,,0.0,,,,0.0,,Low,31,0,,,,,OVC,,,,,,,,,
2021-10-30 08:53:00-05:00,KMIC,observation,1635605580,KMIC,Minneapolis,1635598380,D,31,20,2000,Fog,,,29,31,92,28.9,0.25,31.0,,CALM,,0.0,,,,0.0,,Low,31,0,,,,,OVC,,,,,,,,,
2021-10-30 09:07:00-05:00,KMIC,observation,1635606420,KMIC,Minneapolis,1635599220,D,31,20,2000,Fog,,,31,31,100,28.9,0.5,31.0,,CALM,,0.0,,,,0.0,,Low,31,0,,,,,OVC,,,,,,,,,
2021-10-30 09:17:00-05:00,KMIC,observation,1635607020,KMIC,Minneapolis,1635599820,D,31,20,2000,Fog,,,30,31,96,28.9,0.25,31.0,,CALM,,0.0,,,,0.0,,Low,31,0,,,,,OVC,,,,,,,,,
2021-10-30 09:38:00-05:00,KMIC,observation,1635608280,KMIC,Minneapolis,1635601080,D,32,20,2000,Fog,,,32,32,100,28.91,1.0,32.0,,CALM,,0.0,,,,0.0,,Low,32,0,,,,,OVC,,,,,,,,,
2021-10-30 09:41:00-05:00,KMIC,observation,1635608460,KMIC,Minneapolis,1635601260,D,32,20,2000,Fog,,,31,32,96,28.91,2.0,32.0,,CALM,,0.0,,,,0.0,,Low,32,0,,,,,SCT,,,,,,,,,
2021-10-30 09:53:00-05:00,KMIC,observation,1635609180,KMIC,Minneapolis,1635601980,D,33,20,2000,Fog,,,31,33,92,28.91,2.0,33.0,,CALM,,0.0,,,,0.0,,Low,33,0,,,,,FEW,,,,,,,,,
2021-10-30 10:03:00-05:00,KMIC,observation,1635609780,KMIC,Minneapolis,1635602580,D,35,34,3400,Fair,,,33,35,92,28.91,3.0,35.0,,CALM,,0.0,,,,0.0,,Low,35,0,,,,,CLR,,,,,,,,,
2021-10-30 10:53:00-05:00,KMIC,observation,1635612780,KMIC,Minneapolis,1635605580,D,42,34,3400,Fair,0.0,Steady,39,42,89,28.9,8.0,42.0,,CALM,,0.0,,,,0.0,,Low,42,1,,,,,CLR,,,,,,,,,
2021-10-30 11:53:00-05:00,KMIC,observation,1635616380,KMIC,Minneapolis,1635609180,D,47,34,3400,Fair,,,41,47,80,28.88,10.0,44.0,170.0,S,,7.0,,,,0.0,,Low,44,2,,,,,CLR,,,,,,,,,
2021-10-30 12:53:00-05:00,KMIC,observation,1635619980,KMIC,Minneapolis,1635612780,D,50,34,3400,Fair,,,41,50,71,28.87,10.0,50.0,190.0,S,,7.0,,,,0.0,,Low,50,2,,,,,CLR,,,,,,,,,
2021-10-30 13:53:00-05:00,KMIC,observation,1635623580,KMIC,Minneapolis,1635616380,D,53,34,3400,Fair,2.0,Falling,41,53,64,28.87,10.0,53.0,240.0,WSW,,5.0,,,,0.0,,Moderate,53,3,,,,,CLR,,,,,,,,,
2021-10-30 14:53:00-05:00,KMIC,observation,1635627180,KMIC,Minneapolis,1635619980,D,55,34,3400,Fair,,,41,55,59,28.85,10.0,,,,,,,,,0.0,,Low,55,2,,,,,CLR,,,,,,,,,
2021-10-30 15:43:00-05:00,KMIC,observation,1635630180,KMIC,Minneapolis,1635622980,D,57,34,3400,Fair,,,39,57,51,28.84,8.0,57.0,270.0,W,,6.0,,,,0.0,,Low,57,2,,,,,CLR,,,,,,,,,
2021-10-30 15:53:00-05:00,KMIC,observation,1635630780,KMIC,Minneapolis,1635623580,D,58,34,3400,Fair,,,39,58,49,28.84,10.0,58.0,270.0,W,,6.0,,,,0.0,,Low,58,2,,,,,CLR,,,,,,,,,
2021-10-30 16:53:00-05:00,KMIC,observation,1635634380,KMIC,Minneapolis,1635627180,D,58,34,3400,Fair,2.0,Falling,39,58,49,28.83,10.0,58.0,240.0,WSW,,7.0,,,,0.0,,Low,58,1,,,,,CLR,,,,,,,,,
2021-10-30 17:53:00-05:00,KMIC,observation,1635637980,KMIC,Minneapolis,1635630780,D,57,34,3400,Fair,,,41,57,55,28.83,10.0,57.0,220.0,SW,,7.0,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-10-30 18:53:00-05:00,KMIC,observation,1635641580,KMIC,Minneapolis,1635634380,D,55,34,3400,Fair,,,41,55,59,28.84,10.0,55.0,,CALM,,0.0,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-10-30 19:53:00-05:00,KMIC,observation,1635645180,KMIC,Minneapolis,1635637980,N,49,33,3300,Fair,1.0,Rising Rapidly,41,49,74,28.85,10.0,49.0,,CALM,,0.0,,,,0.0,,Low,49,0,,,,,CLR,,,,,,,,,
2021-10-30 20:53:00-05:00,KMIC,observation,1635648780,KMIC,Minneapolis,1635641580,N,52,33,3300,Fair,,,41,52,66,28.86,10.0,52.0,300.0,WNW,,8.0,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-10-30 21:53:00-05:00,KMIC,observation,1635652380,KMIC,Minneapolis,1635645180,N,50,27,2700,Mostly Cloudy,,,39,50,66,28.89,10.0,50.0,320.0,NW,22.0,14.0,,,,0.0,,Low,50,0,,,,,BKN,,,,,,,,,
2021-10-30 22:49:00-05:00,KMIC,observation,1635655740,KMIC,Minneapolis,1635648540,N,48,26,2600,Cloudy,,,39,48,71,28.92,10.0,42.0,330.0,NNW,,15.0,,,,0.0,,Low,42,0,,,,,OVC,,,,,,,,,
2021-10-30 22:53:00-05:00,KMIC,observation,1635655980,KMIC,Minneapolis,1635648780,N,49,26,2600,Cloudy,1.0,Rising,40,49,71,28.92,10.0,44.0,340.0,NNW,23.0,14.0,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-10-30 23:53:00-05:00,KMIC,observation,1635659580,KMIC,Minneapolis,1635652380,N,49,26,2600,Cloudy,,,38,49,66,28.95,10.0,44.0,340.0,NNW,28.0,13.0,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-10-31 00:02:00-05:00,KMIC,observation,1635660120,KMIC,Minneapolis,1635652920,N,49,26,2600,Cloudy,,,36,49,61,28.95,10.0,43.0,350.0,N,28.0,15.0,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-10-31 00:53:00-05:00,KMIC,observation,1635663180,KMIC,Minneapolis,1635655980,N,48,26,2600,Cloudy,,,36,48,63,28.97,10.0,43.0,350.0,N,22.0,13.0,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-10-31 01:53:00-05:00,KMIC,observation,1635666780,KMIC,Minneapolis,1635659580,N,46,27,2700,Mostly Cloudy,1.0,Rising,33,46,61,29.0,10.0,40.0,340.0,NNW,25.0,15.0,58.0,30.0,,0.0,,Low,40,0,,,,,BKN,,,,,,,,,
2021-10-31 02:53:00-05:00,KMIC,observation,1635670380,KMIC,Minneapolis,1635663180,N,44,33,3300,Fair,,,32,44,63,29.02,10.0,38.0,340.0,NNW,,12.0,,,,0.0,,Low,38,0,,,,,CLR,,,,,,,,,
2021-10-31 03:53:00-05:00,KMIC,observation,1635673980,KMIC,Minneapolis,1635666780,N,42,33,3300,Fair,,,33,42,70,29.05,10.0,37.0,310.0,NW,,9.0,,,,0.0,,Low,37,0,,,,,FEW,,,,,,,,,
2021-10-31 04:53:00-05:00,KMIC,observation,1635677580,KMIC,Minneapolis,1635670380,N,40,33,3300,Fair,1.0,Rising,33,40,77,29.06,10.0,33.0,310.0,NW,,10.0,,,,0.0,,Low,33,0,,,,,CLR,,,,,,,,,
2021-10-31 05:53:00-05:00,KMIC,observation,1635681180,KMIC,Minneapolis,1635673980,N,39,33,3300,Fair,,,32,39,76,29.08,10.0,32.0,310.0,NW,,10.0,,,,0.0,,Low,32,0,,,,,CLR,,,,,,,,,
2021-10-31 06:53:00-05:00,KMIC,observation,1635684780,KMIC,Minneapolis,1635677580,N,38,33,3300,Fair,,,32,38,79,29.09,10.0,31.0,310.0,NW,,10.0,,,,0.0,,Low,31,0,,,,,CLR,,,,,,,,,
2021-10-31 07:53:00-05:00,KMIC,observation,1635688380,KMIC,Minneapolis,1635681180,N,37,33,3300,Fair,1.0,Rising Rapidly,31,37,79,29.12,10.0,30.0,310.0,NW,,9.0,,,,0.0,,Low,30,0,,,,,CLR,,,,,,,,,
2021-10-31 08:53:00-05:00,KMIC,observation,1635691980,KMIC,Minneapolis,1635684780,D,36,34,3400,Fair,,,30,36,79,29.14,10.0,30.0,310.0,NW,,8.0,,,,0.0,,Low,30,0,,,,,CLR,,,,,,,,,
2021-10-31 09:53:00-05:00,KMIC,observation,1635695580,KMIC,Minneapolis,1635688380,D,38,34,3400,Fair,,,29,38,70,29.16,10.0,31.0,300.0,WNW,,9.0,,,,0.0,,Low,31,0,,,,,CLR,,,,,,,,,
2021-10-31 10:53:00-05:00,KMIC,observation,1635699180,KMIC,Minneapolis,1635691980,D,40,34,3400,Fair,1.0,Rising,29,40,65,29.18,10.0,33.0,310.0,NW,,13.0,,,,0.0,,Low,33,1,,,,,CLR,,,,,,,,,
2021-10-31 11:53:00-05:00,KMIC,observation,1635702780,KMIC,Minneapolis,1635695580,D,44,34,3400,Fair,,,29,44,55,29.18,10.0,38.0,300.0,WNW,,12.0,,,,0.0,,Low,38,2,,,,,CLR,,,,,,,,,
2021-10-31 12:53:00-05:00,KMIC,observation,1635706380,KMIC,Minneapolis,1635699180,D,46,34,3400,Fair,,,28,46,50,29.19,10.0,40.0,300.0,WNW,21.0,15.0,,,,0.0,,Low,40,2,,,,,CLR,,,,,,,,,
2021-10-31 13:53:00-05:00,KMIC,observation,1635709980,KMIC,Minneapolis,1635702780,D,46,30,3000,Partly Cloudy,0.0,Steady,28,46,50,29.18,10.0,40.0,310.0,NW,21.0,15.0,,,,0.0,,Low,40,2,,,,,SCT,,,,,,,,,
2021-10-31 14:53:00-05:00,KMIC,observation,1635713580,KMIC,Minneapolis,1635706380,D,44,34,3400,Fair,,,27,44,51,29.18,10.0,39.0,290.0,WNW,,10.0,,,,0.0,,Low,39,2,,,,,CLR,,,,,,,,,
2021-10-31 15:53:00-05:00,KMIC,observation,1635717180,KMIC,Minneapolis,1635709980,D,47,28,2800,Mostly Cloudy,,,27,47,46,29.18,10.0,41.0,300.0,WNW,24.0,15.0,,,,0.0,,Low,41,1,,,,,BKN,,,,,,,,,
2021-10-31 16:53:00-05:00,KMIC,observation,1635720780,KMIC,Minneapolis,1635713580,D,48,26,2600,Cloudy,0.0,Steady,25,48,41,29.18,10.0,42.0,270.0,W,30.0,14.0,,,,0.0,,Low,42,0,,,,,OVC,,,,,,,,,
2021-10-31 17:53:00-05:00,KMIC,observation,1635724380,KMIC,Minneapolis,1635717180,D,43,26,2600,Cloudy,,,23,43,45,29.2,10.0,35.0,290.0,WNW,,17.0,,,,0.0,,Low,35,0,,,,,OVC,,,,,,,,,
2021-10-31 18:53:00-05:00,KMIC,observation,1635727980,KMIC,Minneapolis,1635720780,D,43,26,2600,Cloudy,,,23,43,45,29.21,10.0,35.0,310.0,NW,23.0,16.0,,,,0.0,,Low,35,0,,,,,OVC,,,,,,,,,
2021-10-31 19:53:00-05:00,KMIC,observation,1635731580,KMIC,Minneapolis,1635724380,N,41,26,2600,Cloudy,1.0,Rising,24,41,51,29.22,10.0,34.0,290.0,WNW,,12.0,,,,0.0,,Low,34,0,,,,,OVC,,,,,,,,,
2021-10-31 20:53:00-05:00,KMIC,observation,1635735180,KMIC,Minneapolis,1635727980,N,41,27,2700,Mostly Cloudy,,,25,41,53,29.23,10.0,36.0,280.0,W,,7.0,,,,0.0,,Low,36,0,,,,,BKN,,,,,,,,,
2021-10-31 21:53:00-05:00,KMIC,observation,1635738780,KMIC,Minneapolis,1635731580,N,38,27,2700,Mostly Cloudy,,,26,38,62,29.24,10.0,33.0,260.0,W,,7.0,,,,0.0,,Low,33,0,,,,,BKN,,,,,,,,,
2021-10-31 22:53:00-05:00,KMIC,observation,1635742380,KMIC,Minneapolis,1635735180,N,36,33,3300,Fair,1.0,Rising,26,36,67,29.25,10.0,30.0,240.0,WSW,,8.0,,,,0.0,,Low,30,0,,,,,CLR,,,,,,,,,
2021-10-31 23:53:00-05:00,KMIC,observation,1635745980,KMIC,Minneapolis,1635738780,N,36,33,3300,Fair,,,26,36,67,29.25,10.0,30.0,240.0,WSW,,7.0,,,,0.0,,Low,30,0,,,,,CLR,,,,,,,,,
2021-11-01 00:53:00-05:00,KMIC,observation,1635749580,KMIC,Minneapolis,1635742380,N,36,27,2700,Mostly Cloudy,,,26,36,67,29.25,10.0,30.0,260.0,W,,8.0,,,,0.0,,Low,30,0,,,,,BKN,,,,,,,,,
2021-11-01 01:53:00-05:00,KMIC,observation,1635753180,KMIC,Minneapolis,1635745980,N,37,27,2700,Mostly Cloudy,1.0,Rising,26,37,65,29.25,10.0,31.0,270.0,W,,8.0,48.0,35.0,,0.0,,Low,31,0,,,,,BKN,,,,,,,,,
2021-11-01 02:53:00-05:00,KMIC,observation,1635756780,KMIC,Minneapolis,1635749580,N,37,26,2600,Cloudy,,,26,37,65,29.25,10.0,30.0,270.0,W,,9.0,,,,0.0,,Low,30,0,,,,,OVC,,,,,,,,,
2021-11-01 03:53:00-05:00,KMIC,observation,1635760380,KMIC,Minneapolis,1635753180,N,36,26,2600,Cloudy,,,27,36,70,29.26,10.0,30.0,260.0,W,,8.0,,,,0.0,,Low,30,0,,,,,OVC,,,,,,,,,
2021-11-01 04:53:00-05:00,KMIC,observation,1635763980,KMIC,Minneapolis,1635756780,N,36,27,2700,Mostly Cloudy,1.0,Rising Rapidly,27,36,70,29.27,10.0,29.0,280.0,W,,9.0,,,,0.0,,Low,29,0,,,,,BKN,,,,,,,,,
2021-11-01 05:53:00-05:00,KMIC,observation,1635767580,KMIC,Minneapolis,1635760380,N,33,33,3300,Fair,,,26,33,75,29.28,10.0,26.0,270.0,W,,8.0,,,,0.0,,Low,26,0,,,,,CLR,,,,,,,,,
2021-11-01 06:53:00-05:00,KMIC,observation,1635771180,KMIC,Minneapolis,1635763980,N,34,27,2700,Mostly Cloudy,,,27,34,75,29.29,10.0,27.0,270.0,W,,9.0,,,,0.0,,Low,27,0,,,,,BKN,,,,,,,,,
2021-11-01 07:53:00-05:00,KMIC,observation,1635774780,KMIC,Minneapolis,1635767580,N,34,26,2600,Cloudy,1.0,Rising,27,34,75,29.29,10.0,27.0,270.0,W,,8.0,,,,0.0,,Low,27,0,,,,,OVC,,,,,,,,,
2021-11-01 08:53:00-05:00,KMIC,observation,1635778380,KMIC,Minneapolis,1635771180,D,34,26,2600,Cloudy,,,27,34,75,29.3,10.0,27.0,270.0,W,,8.0,,,,0.0,,Low,27,0,,,,,OVC,,,,,,,,,
2021-11-01 09:53:00-05:00,KMIC,observation,1635781980,KMIC,Minneapolis,1635774780,D,35,26,2600,Cloudy,,,27,35,72,29.32,10.0,27.0,280.0,W,,10.0,,,,0.0,,Low,27,0,,,,,OVC,,,,,,,,,
2021-11-01 10:53:00-05:00,KMIC,observation,1635785580,KMIC,Minneapolis,1635778380,D,36,26,2600,Cloudy,1.0,Rising Rapidly,27,36,70,29.33,10.0,29.0,280.0,W,,9.0,,,,0.0,,Low,29,0,,,,,OVC,,,,,,,,,
2021-11-01 11:53:00-05:00,KMIC,observation,1635789180,KMIC,Minneapolis,1635781980,D,39,34,3400,Fair,,,28,39,65,29.33,10.0,33.0,290.0,WNW,28.0,9.0,,,,0.0,,Low,33,1,,,,,CLR,,,,,,,,,
2021-11-01 12:53:00-05:00,KMIC,observation,1635792780,KMIC,Minneapolis,1635785580,D,41,34,3400,Fair,,,27,41,57,29.34,10.0,33.0,270.0,W,,14.0,,,,0.0,,Low,33,2,,,,,CLR,,,,,,,,,
2021-11-01 13:53:00-05:00,KMIC,observation,1635796380,KMIC,Minneapolis,1635789180,D,40,26,2600,Cloudy,0.0,Steady,25,40,55,29.34,10.0,34.0,290.0,WNW,,9.0,,,,0.0,,Low,34,1,,,,,OVC,,,,,,,,,
2021-11-01 14:53:00-05:00,KMIC,observation,1635799980,KMIC,Minneapolis,1635792780,D,40,26,2600,Cloudy,,,25,40,55,29.33,10.0,32.0,300.0,WNW,,14.0,,,,0.0,,Low,32,1,,,,,OVC,,,,,,,,,
2021-11-01 15:53:00-05:00,KMIC,observation,1635803580,KMIC,Minneapolis,1635796380,D,41,26,2600,Cloudy,,,25,41,53,29.32,10.0,33.0,300.0,WNW,,14.0,,,,0.0,,Low,33,1,,,,,OVC,,,,,,,,,
2021-11-01 16:53:00-05:00,KMIC,observation,1635807180,KMIC,Minneapolis,1635799980,D,41,26,2600,Cloudy,2.0,Falling,24,41,51,29.32,10.0,34.0,310.0,NW,,12.0,,,,0.0,,Low,34,0,,,,,OVC,,,,,,,,,
2021-11-01 17:53:00-05:00,KMIC,observation,1635810780,KMIC,Minneapolis,1635803580,D,40,28,2800,Mostly Cloudy,,,24,40,53,29.32,10.0,34.0,300.0,WNW,,9.0,,,,0.0,,Low,34,0,,,,,BKN,,,,,,,,,
2021-11-01 18:53:00-05:00,KMIC,observation,1635814380,KMIC,Minneapolis,1635807180,D,40,28,2800,Mostly Cloudy,,,24,40,53,29.33,10.0,33.0,280.0,W,,10.0,,,,0.0,,Low,33,0,,,,,BKN,,,,,,,,,
2021-11-01 19:53:00-05:00,KMIC,observation,1635817980,KMIC,Minneapolis,1635810780,N,39,26,2600,Cloudy,1.0,Rising Rapidly,25,39,57,29.34,10.0,35.0,290.0,WNW,,6.0,,,,0.0,,Low,35,0,,,,,OVC,,,,,,,,,
2021-11-01 20:53:00-05:00,KMIC,observation,1635821580,KMIC,Minneapolis,1635814380,N,39,26,2600,Cloudy,,,26,39,60,29.35,10.0,33.0,290.0,WNW,,8.0,,,,0.0,,Low,33,0,,,,,OVC,,,,,,,,,
2021-11-01 21:53:00-05:00,KMIC,observation,1635825180,KMIC,Minneapolis,1635817980,N,39,26,2600,Cloudy,,,26,39,60,29.36,10.0,34.0,300.0,WNW,,7.0,,,,0.0,,Low,34,0,,,,,OVC,,,,,,,,,
2021-11-01 22:53:00-05:00,KMIC,observation,1635828780,KMIC,Minneapolis,1635821580,N,38,26,2600,Cloudy,1.0,Rising,26,38,62,29.36,10.0,33.0,290.0,WNW,,6.0,,,,0.0,,Low,33,0,,,,,OVC,,,,,,,,,
2021-11-01 23:53:00-05:00,KMIC,observation,1635832380,KMIC,Minneapolis,1635825180,N,38,26,2600,Cloudy,,,25,38,60,29.36,10.0,32.0,280.0,W,,8.0,,,,0.0,,Low,32,0,,,,,OVC,,,,,,,,,
2021-11-02 00:53:00-05:00,KMIC,observation,1635835980,KMIC,Minneapolis,1635828780,N,38,26,2600,Cloudy,,,26,38,62,29.37,10.0,31.0,280.0,W,,9.0,,,,0.0,,Low,31,0,,,,,OVC,,,,,,,,,
2021-11-02 01:53:00-05:00,KMIC,observation,1635839580,KMIC,Minneapolis,1635832380,N,37,26,2600,Cloudy,1.0,Rising Rapidly,26,37,65,29.37,10.0,31.0,270.0,W,,8.0,42.0,33.0,,0.0,,Low,31,0,,,,,OVC,,,,,,,,,
2021-11-02 02:53:00-05:00,KMIC,observation,1635843180,KMIC,Minneapolis,1635835980,N,38,26,2600,Cloudy,,,26,38,62,29.38,10.0,31.0,290.0,WNW,,9.0,,,,0.0,,Low,31,0,,,,,OVC,,,,,,,,,
2021-11-02 03:53:00-05:00,KMIC,observation,1635846780,KMIC,Minneapolis,1635839580,N,36,27,2700,Mostly Cloudy,,,24,36,62,29.4,10.0,28.0,320.0,NW,,10.0,,,,0.0,,Low,28,0,,,,,BKN,,,,,,,,,
2021-11-02 04:53:00-05:00,KMIC,observation,1635850380,KMIC,Minneapolis,1635843180,N,32,33,3300,Fair,1.0,Rising,23,32,69,29.4,10.0,27.0,310.0,NW,,5.0,,,,0.0,,Low,27,0,,,,,CLR,,,,,,,,,
2021-11-02 05:53:00-05:00,KMIC,observation,1635853980,KMIC,Minneapolis,1635846780,N,31,33,3300,Fair,,,23,31,72,29.4,10.0,26.0,290.0,WNW,,5.0,,,,0.0,,Low,26,0,,,,,CLR,,,,,,,,,
2021-11-02 06:53:00-05:00,KMIC,observation,1635857580,KMIC,Minneapolis,1635850380,N,31,33,3300,Fair,,,24,31,76,29.41,10.0,24.0,310.0,NW,,7.0,,,,0.0,,Low,24,0,,,,,CLR,,,,,,,,,
2021-11-02 07:53:00-05:00,KMIC,observation,1635861180,KMIC,Minneapolis,1635853980,N,30,33,3300,Fair,1.0,Rising,23,30,75,29.41,10.0,24.0,310.0,NW,,6.0,,,,0.0,,Low,24,0,,,,,CLR,,,,,,,,,
2021-11-02 08:53:00-05:00,KMIC,observation,1635864780,KMIC,Minneapolis,1635857580,D,30,34,3400,Fair,,,23,30,75,29.42,10.0,22.0,300.0,WNW,,8.0,,,,0.0,,Low,22,0,,,,,CLR,,,,,,,,,
2021-11-02 09:53:00-05:00,KMIC,observation,1635868380,KMIC,Minneapolis,1635861180,D,32,34,3400,Fair,,,24,32,73,29.43,10.0,24.0,320.0,NW,,9.0,,,,0.0,,Low,24,0,,,,,CLR,,,,,,,,,
2021-11-02 10:53:00-05:00,KMIC,observation,1635871980,KMIC,Minneapolis,1635864780,D,34,34,3400,Fair,1.0,Rising Rapidly,24,34,67,29.45,10.0,25.0,330.0,NNW,,12.0,,,,0.0,,Low,25,1,,,,,CLR,,,,,,,,,
2021-11-02 11:53:00-05:00,KMIC,observation,1635875580,KMIC,Minneapolis,1635868380,D,36,34,3400,Fair,,,24,36,62,29.46,10.0,30.0,290.0,WNW,,7.0,,,,0.0,,Low,30,1,,,,,CLR,,,,,,,,,
2021-11-02 12:53:00-05:00,KMIC,observation,1635879180,KMIC,Minneapolis,1635871980,D,38,34,3400,Fair,,,23,38,55,29.46,10.0,32.0,320.0,NW,,8.0,,,,0.0,,Low,32,2,,,,,CLR,,,,,,,,,
2021-11-02 13:53:00-05:00,KMIC,observation,1635882780,KMIC,Minneapolis,1635875580,D,39,30,3000,Partly Cloudy,2.0,Falling Rapidly,20,39,46,29.45,10.0,32.0,350.0,N,21.0,12.0,,,,0.0,,Low,32,2,,,,,SCT,,,,,,,,,
2021-11-02 14:53:00-05:00,KMIC,observation,1635886380,KMIC,Minneapolis,1635879180,D,40,28,2800,Mostly Cloudy,,,20,40,45,29.43,10.0,33.0,340.0,NNW,,12.0,,,,0.0,,Low,33,1,,,,,BKN,,,,,,,,,
2021-11-02 15:53:00-05:00,KMIC,observation,1635889980,KMIC,Minneapolis,1635882780,D,40,26,2600,Cloudy,,,20,40,45,29.42,10.0,32.0,310.0,NW,,14.0,,,,0.0,,Low,32,1,,,,,OVC,,,,,,,,,
2021-11-02 16:53:00-05:00,KMIC,observation,1635893580,KMIC,Minneapolis,1635886380,D,40,26,2600,Cloudy,2.0,Falling,20,40,45,29.41,10.0,33.0,300.0,WNW,,12.0,,,,0.0,,Low,33,0,,,,,OVC,,,,,,,,,
2021-11-02 17:53:00-05:00,KMIC,observation,1635897180,KMIC,Minneapolis,1635889980,D,39,26,2600,Cloudy,,,20,39,46,29.4,10.0,32.0,310.0,NW,,10.0,,,,0.0,,Low,32,0,,,,,OVC,,,,,,,,,
2021-11-02 18:53:00-05:00,KMIC,observation,1635900780,KMIC,Minneapolis,1635893580,D,39,26,2600,Cloudy,,,19,39,45,29.41,10.0,34.0,330.0,NNW,,7.0,,,,0.0,,Low,34,0,,,,,OVC,,,,,,,,,
2021-11-02 19:53:00-05:00,KMIC,observation,1635904380,KMIC,Minneapolis,1635897180,N,38,26,2600,Cloudy,1.0,Rising Rapidly,18,38,44,29.42,10.0,33.0,310.0,NW,,6.0,,,,0.0,,Low,33,0,,,,,OVC,,,,,,,,,
2021-11-02 20:53:00-05:00,KMIC,observation,1635907980,KMIC,Minneapolis,1635900780,N,37,26,2600,Cloudy,,,21,37,52,29.43,10.0,33.0,10.0,N,,5.0,,,,0.0,,Low,33,0,,,,,OVC,,,,,,,,,
2021-11-02 21:53:00-05:00,KMIC,observation,1635911580,KMIC,Minneapolis,1635904380,N,36,26,2600,Cloudy,,,21,36,55,29.42,10.0,36.0,,CALM,,0.0,,,,0.0,,Low,36,0,,,,,OVC,,,,,,,,,
2021-11-02 22:53:00-05:00,KMIC,observation,1635915180,KMIC,Minneapolis,1635907980,N,35,26,2600,Cloudy,1.0,Rising,23,35,61,29.42,10.0,35.0,,CALM,,0.0,,,,0.0,,Low,35,0,,,,,OVC,,,,,,,,,
2021-11-02 23:53:00-05:00,KMIC,observation,1635918780,KMIC,Minneapolis,1635911580,N,35,26,2600,Cloudy,,,24,35,64,29.44,10.0,35.0,,CALM,,0.0,,,,0.0,,Low,35,0,,,,,OVC,,,,,,,,,
2021-11-03 00:53:00-05:00,KMIC,observation,1635922380,KMIC,Minneapolis,1635915180,N,34,26,2600,Cloudy,,,25,34,70,29.44,10.0,34.0,,CALM,,0.0,,,,0.0,,Low,34,0,,,,,OVC,,,,,,,,,
2021-11-03 01:53:00-05:00,KMIC,observation,1635925980,KMIC,Minneapolis,1635918780,N,34,26,2600,Cloudy,0.0,Steady,26,34,73,29.44,10.0,34.0,,CALM,,0.0,42.0,29.0,,0.0,,Low,34,0,,,,,OVC,,,,,,,,,
2021-11-03 02:53:00-05:00,KMIC,observation,1635929580,KMIC,Minneapolis,1635922380,N,35,26,2600,Cloudy,,,24,35,64,29.45,10.0,35.0,,CALM,,0.0,,,,0.0,,Low,35,0,,,,,OVC,,,,,,,,,
2021-11-03 03:53:00-05:00,KMIC,observation,1635933180,KMIC,Minneapolis,1635925980,N,35,26,2600,Cloudy,,,24,35,64,29.44,10.0,35.0,,CALM,,0.0,,,,0.0,,Low,35,0,,,,,OVC,,,,,,,,,
2021-11-03 04:53:00-05:00,KMIC,observation,1635936780,KMIC,Minneapolis,1635929580,N,34,26,2600,Cloudy,2.0,Falling Rapidly,25,34,70,29.43,10.0,34.0,,CALM,,0.0,,,,0.0,,Low,34,0,,,,,OVC,,,,,,,,,
2021-11-03 05:53:00-05:00,KMIC,observation,1635940380,KMIC,Minneapolis,1635933180,N,34,26,2600,Cloudy,,,25,34,70,29.43,10.0,34.0,210.0,SSW,,3.0,,,,0.0,,Low,34,0,,,,,OVC,,,,,,,,,
2021-11-03 06:53:00-05:00,KMIC,observation,1635943980,KMIC,Minneapolis,1635936780,N,33,26,2600,Cloudy,,,25,33,72,29.42,10.0,33.0,,CALM,,0.0,,,,0.0,,Low,33,0,,,,,OVC,,,,,,,,,
2021-11-03 07:53:00-05:00,KMIC,observation,1635947580,KMIC,Minneapolis,1635940380,N,30,26,2600,Cloudy,0.0,Steady,24,30,79,29.42,10.0,30.0,,CALM,,0.0,,,,0.0,,Low,30,0,,,,,OVC,,,,,,,,,
