date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-11-01 11:53:00-05:00,PHNL,observation,1635789180,PHNL,Honolulu,1635781980,N,72,27,2700,Mostly Cloudy,,,64,72,76,29.95,10,72.0,330.0,NNW,,5.0,,,,0.0,,Low,72,0,,,,,BKN,,,,,,,,,
2021-11-01 12:53:00-05:00,PHNL,observation,1635792780,PHNL,Honolulu,1635785580,D,72,34,3400,Fair,,,65,72,78,29.96,10,72.0,,CALM,,0.0,,,,0.0,,Low,72,0,,,,,FEW,,,,,,,,,
2021-11-01 13:53:00-05:00,PHNL,observation,1635796380,PHNL,Honolulu,1635789180,D,76,34,3400,Fair,1.0,Rising Rapidly,67,76,74,29.98,10,76.0,340.0,NNW,,5.0,,,,0.0,,Low,76,1,,,,,FEW,,,,,,,,,
2021-11-01 14:53:00-05:00,PHNL,observation,1635799980,PHNL,Honolulu,1635792780,D,79,34,3400,Fair,,,67,81,66,29.99,10,79.0,300.0,WNW,,3.0,,,,0.0,,Low,81,2,,,,,FEW,,,,,,,,,
2021-11-01 15:53:00-05:00,PHNL,observation,1635803580,PHNL,Honolulu,1635796380,D,81,34,3400,Fair,,,66,83,60,30.0,10,81.0,200.0,SSW,,8.0,,,,0.0,,Moderate,83,4,,,,,FEW,,,,,,,,,
2021-11-01 16:53:00-05:00,PHNL,observation,1635807180,PHNL,Honolulu,1635799980,D,81,34,3400,Fair,0.0,Steady,68,84,65,29.99,10,81.0,210.0,SSW,,10.0,,,,0.0,,High,84,6,,,,,FEW,,,,,,,,,
2021-11-01 17:53:00-05:00,PHNL,observation,1635810780,PHNL,Honolulu,1635803580,D,83,34,3400,Fair,,,65,85,54,29.96,10,83.0,210.0,SSW,,13.0,,,,0.0,,High,85,7,,,,,FEW,,,,,,,,,
2021-11-01 18:53:00-05:00,PHNL,observation,1635814380,PHNL,Honolulu,1635807180,D,84,34,3400,Fair,,,67,87,56,29.93,10,84.0,230.0,SW,,14.0,,,,0.0,,High,87,7,,,,,FEW,,,,,,,,,
2021-11-01 19:53:00-05:00,PHNL,observation,1635817980,PHNL,Honolulu,1635810780,D,84,30,3000,Partly Cloudy,2.0,Falling,68,87,58,29.91,10,84.0,230.0,SW,,15.0,,,,0.0,,Moderate,87,5,,,,,SCT,,,,,,,,,
2021-11-01 20:53:00-05:00,PHNL,observation,1635821580,PHNL,Honolulu,1635814380,D,82,30,3000,Partly Cloudy,,,68,85,62,29.9,10,82.0,230.0,SW,,15.0,,,,0.0,,Moderate,85,3,,,,,SCT,,,,,,,,,
2021-11-01 21:53:00-05:00,PHNL,observation,1635825180,PHNL,Honolulu,1635817980,D,81,28,2800,Mostly Cloudy,,,68,84,65,29.91,10,81.0,220.0,SW,,14.0,,,,0.0,,Low,84,1,,,,,BKN,,,,,,,,,
2021-11-01 22:53:00-05:00,PHNL,observation,1635828780,PHNL,Honolulu,1635821580,D,80,28,2800,Mostly Cloudy,1.0,Rising Rapidly,69,83,69,29.91,10,80.0,220.0,SW,,13.0,,,,0.0,,Low,83,0,,,,,BKN,,,,,,,,,
2021-11-01 23:53:00-05:00,PHNL,observation,1635832380,PHNL,Honolulu,1635825180,D,80,28,2800,Mostly Cloudy,,,68,83,67,29.93,10,80.0,250.0,WSW,,12.0,,,,0.0,,Low,83,0,,,,,BKN,,,,,,,,,
2021-11-02 00:53:00-05:00,PHNL,observation,1635835980,PHNL,Honolulu,1635828780,N,80,27,2700,Mostly Cloudy,,,67,82,64,29.95,10,80.0,310.0,NW,,7.0,,,,0.0,,Low,82,0,,,,,BKN,,,,,,,,,
2021-11-02 01:53:00-05:00,PHNL,observation,1635839580,PHNL,Honolulu,1635832380,N,79,33,3300,Fair,1.0,Rising Rapidly,67,81,66,29.97,10,79.0,300.0,WNW,,6.0,,,,0.0,,Low,81,0,,,,,FEW,,,,,,,,,
2021-11-02 02:53:00-05:00,PHNL,observation,1635843180,PHNL,Honolulu,1635835980,N,78,33,3300,Fair,,,67,80,68,29.99,10,78.0,310.0,NW,,7.0,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-11-02 03:53:00-05:00,PHNL,observation,1635846780,PHNL,Honolulu,1635839580,N,76,33,3300,Fair,,,66,76,71,29.99,10,76.0,310.0,NW,,6.0,,,,0.0,,Low,76,0,,,,,FEW,,,,,,,,,
2021-11-02 04:53:00-05:00,PHNL,observation,1635850380,PHNL,Honolulu,1635843180,N,75,33,3300,Fair,1.0,Rising,67,75,76,29.99,10,75.0,330.0,NNW,,3.0,,,,0.0,,Low,75,0,,,,,FEW,,,,,,,,,
2021-11-02 05:53:00-05:00,PHNL,observation,1635853980,PHNL,Honolulu,1635846780,N,75,33,3300,Fair,,,67,75,76,29.99,10,75.0,330.0,NNW,,5.0,85.0,71.0,,0.0,,Low,75,0,,,,,FEW,,,,,,,,,
2021-11-02 06:53:00-05:00,PHNL,observation,1635857580,PHNL,Honolulu,1635850380,N,73,33,3300,Fair,,,66,73,79,29.97,10,73.0,,CALM,,0.0,,,,0.0,,Low,73,0,,,,,FEW,,,,,,,,,
2021-11-02 07:53:00-05:00,PHNL,observation,1635861180,PHNL,Honolulu,1635853980,N,73,33,3300,Fair,2.0,Falling Rapidly,66,73,79,29.97,10,73.0,,CALM,,0.0,,,,0.0,,Low,73,0,,,,,FEW,,,,,,,,,
2021-11-02 08:53:00-05:00,PHNL,observation,1635864780,PHNL,Honolulu,1635857580,N,73,27,2700,Mostly Cloudy,,,66,73,79,29.96,10,73.0,40.0,NE,,3.0,,,,0.0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-11-02 09:53:00-05:00,PHNL,observation,1635868380,PHNL,Honolulu,1635861180,N,75,27,2700,Mostly Cloudy,,,68,75,79,29.96,10,75.0,320.0,NW,,10.0,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-11-02 10:53:00-05:00,PHNL,observation,1635871980,PHNL,Honolulu,1635864780,N,75,27,2700,Mostly Cloudy,0.0,Steady,68,75,79,29.96,10,75.0,330.0,NNW,,10.0,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-11-02 11:53:00-05:00,PHNL,observation,1635875580,PHNL,Honolulu,1635868380,N,75,27,2700,Mostly Cloudy,,,67,75,76,29.96,10,75.0,60.0,ENE,,5.0,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-11-02 12:53:00-05:00,PHNL,observation,1635879180,PHNL,Honolulu,1635871980,D,74,34,3400,Fair,,,66,74,76,29.97,10,74.0,360.0,N,,3.0,,,,0.0,,Low,74,0,,,,,FEW,,,,,,,,,
2021-11-02 13:53:00-05:00,PHNL,observation,1635882780,PHNL,Honolulu,1635875580,D,76,34,3400,Fair,1.0,Rising Rapidly,68,76,76,29.99,10,76.0,330.0,NNW,,6.0,,,,0.0,,Low,76,1,,,,,FEW,,,,,,,,,
2021-11-02 14:53:00-05:00,PHNL,observation,1635886380,PHNL,Honolulu,1635879180,D,80,34,3400,Fair,,,68,83,67,30.01,10,80.0,340.0,NNW,,3.0,,,,0.0,,Low,83,2,,,,,FEW,,,,,,,,,
2021-11-02 15:53:00-05:00,PHNL,observation,1635889980,PHNL,Honolulu,1635882780,D,84,30,3000,Partly Cloudy,,,68,87,58,30.02,10,84.0,,VAR,,5.0,,,,0.0,,Moderate,87,3,,,,,SCT,,,,,,,,,
2021-11-02 16:53:00-05:00,PHNL,observation,1635893580,PHNL,Honolulu,1635886380,D,80,28,2800,Mostly Cloudy,0.0,Steady,68,83,67,30.01,10,80.0,150.0,SSE,,7.0,,,,0.0,,Moderate,83,4,,,,,BKN,,,,,,,,,
2021-11-02 17:53:00-05:00,PHNL,observation,1635897180,PHNL,Honolulu,1635889980,D,82,28,2800,Mostly Cloudy,,,69,85,65,29.99,10,82.0,180.0,S,,9.0,,,,0.0,,Moderate,85,5,,,,,BKN,,,,,,,,,
2021-11-02 18:53:00-05:00,PHNL,observation,1635900780,PHNL,Honolulu,1635893580,D,82,28,2800,Mostly Cloudy,,,67,84,60,29.97,10,82.0,180.0,S,,8.0,,,,0.0,,Moderate,84,5,,,,,BKN,,,,,,,,,
2021-11-02 19:53:00-05:00,PHNL,observation,1635904380,PHNL,Honolulu,1635897180,D,82,28,2800,Mostly Cloudy,2.0,Falling,68,85,62,29.95,10,82.0,210.0,SSW,,9.0,,,,0.0,,Moderate,85,4,,,,,BKN,,,,,,,,,
2021-11-02 20:53:00-05:00,PHNL,observation,1635907980,PHNL,Honolulu,1635900780,D,79,26,2600,Cloudy,,,69,82,72,29.95,10,79.0,310.0,NW,,8.0,,,,0.0,,Low,82,2,,,,,OVC,,,,,,,,,
2021-11-02 21:53:00-05:00,PHNL,observation,1635911580,PHNL,Honolulu,1635904380,D,79,28,2800,Mostly Cloudy,,,70,82,74,29.96,10,79.0,320.0,NW,,9.0,,,,0.0,,Low,82,1,,,,,BKN,,,,,,,,,
2021-11-02 22:53:00-05:00,PHNL,observation,1635915180,PHNL,Honolulu,1635907980,D,79,30,3000,Partly Cloudy,1.0,Rising Rapidly,69,82,72,29.97,10,79.0,310.0,NW,,7.0,,,,0.0,,Low,82,0,,,,,SCT,,,,,,,,,
2021-11-02 23:53:00-05:00,PHNL,observation,1635918780,PHNL,Honolulu,1635911580,D,80,30,3000,Partly Cloudy,,,68,83,67,29.98,10,80.0,330.0,NNW,,6.0,,,,0.0,,Low,83,0,,,,,SCT,,,,,,,,,
2021-11-03 00:53:00-05:00,PHNL,observation,1635922380,PHNL,Honolulu,1635915180,N,78,27,2700,Mostly Cloudy,,,68,80,71,30.01,10,78.0,40.0,NE,,7.0,,,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-11-03 01:53:00-05:00,PHNL,observation,1635925980,PHNL,Honolulu,1635918780,N,78,33,3300,Fair,1.0,Rising Rapidly,67,80,68,30.03,10,78.0,50.0,NE,,7.0,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-11-03 02:53:00-05:00,PHNL,observation,1635929580,PHNL,Honolulu,1635922380,N,77,33,3300,Fair,,,67,79,71,30.04,10,77.0,340.0,NNW,,5.0,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-11-03 03:53:00-05:00,PHNL,observation,1635933180,PHNL,Honolulu,1635925980,N,76,33,3300,Fair,,,67,76,74,30.04,10,76.0,310.0,NW,,3.0,,,,0.0,,Low,76,0,,,,,FEW,,,,,,,,,
2021-11-03 04:53:00-05:00,PHNL,observation,1635936780,PHNL,Honolulu,1635929580,N,75,33,3300,Fair,1.0,Rising,66,75,73,30.05,10,75.0,330.0,NNW,,5.0,,,,0.0,,Low,75,0,,,,,FEW,,,,,,,,,
2021-11-03 05:53:00-05:00,PHNL,observation,1635940380,PHNL,Honolulu,1635933180,N,75,29,2900,Partly Cloudy,,,67,75,76,30.04,10,75.0,310.0,NW,,5.0,84.0,72.0,,0.0,,Low,75,0,,,,,SCT,,,,,,,,,
2021-11-03 06:53:00-05:00,PHNL,observation,1635943980,PHNL,Honolulu,1635936780,N,75,33,3300,Fair,,,67,75,76,30.03,10,75.0,330.0,NNW,,5.0,,,,0.0,,Low,75,0,,,,,FEW,,,,,,,,,
2021-11-03 07:53:00-05:00,PHNL,observation,1635947580,PHNL,Honolulu,1635940380,N,74,33,3300,Fair,2.0,Falling,67,74,79,30.02,10,74.0,330.0,NNW,,3.0,,,,0.0,,Low,74,0,,,,,CLR,,,,,,,,,
2021-11-03 08:53:00-05:00,PHNL,observation,1635951180,PHNL,Honolulu,1635943980,N,74,33,3300,Fair,,,67,74,79,30.01,10,74.0,330.0,NNW,,3.0,,,,0.0,,Low,74,0,,,,,FEW,,,,,,,,,
2021-11-03 09:53:00-05:00,PHNL,observation,1635954780,PHNL,Honolulu,1635947580,N,75,27,2700,Mostly Cloudy,,,68,75,79,30.0,10,75.0,10.0,N,,5.0,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-11-03 10:53:00-05:00,PHNL,observation,1635958380,PHNL,Honolulu,1635951180,N,76,29,2900,Partly Cloudy,0.0,Steady,68,76,76,30.0,10,76.0,330.0,NNW,,3.0,,,,0.0,,Low,76,0,,,,,SCT,,,,,,,,,
2021-11-03 11:53:00-05:00,PHNL,observation,1635961980,PHNL,Honolulu,1635954780,N,74,27,2700,Mostly Cloudy,,,67,74,79,30.0,10,74.0,,CALM,,0.0,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-11-03 12:53:00-05:00,PHNL,observation,1635965580,PHNL,Honolulu,1635958380,D,74,30,3000,Partly Cloudy,,,68,74,82,30.02,10,74.0,,CALM,,0.0,,,,0.0,,Low,74,0,,,,,SCT,,,,,,,,,
2021-11-03 13:53:00-05:00,PHNL,observation,1635969180,PHNL,Honolulu,1635961980,D,77,30,3000,Partly Cloudy,1.0,Rising Rapidly,69,79,76,30.04,10,77.0,10.0,N,,3.0,,,,0.0,,Low,79,0,,,,,SCT,,,,,,,,,
2021-11-03 14:53:00-05:00,PHNL,observation,1635972780,PHNL,Honolulu,1635965580,D,81,30,3000,Partly Cloudy,,,68,84,65,30.06,10,81.0,70.0,ENE,,6.0,,,,0.0,,Low,84,2,,,,,SCT,,,,,,,,,
2021-11-03 15:53:00-05:00,PHNL,observation,1635976380,PHNL,Honolulu,1635969180,D,83,30,3000,Partly Cloudy,,,68,86,60,30.06,10,83.0,70.0,ENE,,14.0,,,,0.0,,Moderate,86,3,,,,,SCT,,,,,,,,,
2021-11-03 16:53:00-05:00,PHNL,observation,1635979980,PHNL,Honolulu,1635972780,D,84,30,3000,Partly Cloudy,0.0,Steady,66,86,55,30.06,10,84.0,70.0,ENE,,15.0,,,,0.0,,Moderate,86,5,,,,,SCT,,,,,,,,,
2021-11-03 17:53:00-05:00,PHNL,observation,1635983580,PHNL,Honolulu,1635976380,D,87,30,3000,Partly Cloudy,,,66,89,49,30.04,10,87.0,80.0,E,21.0,16.0,,,,0.0,,High,89,6,,,,,SCT,,,,,,,,,
2021-11-03 18:53:00-05:00,PHNL,observation,1635987180,PHNL,Honolulu,1635979980,D,87,30,3000,Partly Cloudy,,,65,89,48,30.02,10,87.0,70.0,ENE,,12.0,,,,0.0,,High,89,6,,,,,SCT,,,,,,,,,
2021-11-03 19:53:00-05:00,PHNL,observation,1635990780,PHNL,Honolulu,1635983580,D,87,30,3000,Partly Cloudy,2.0,Falling,65,89,48,30.0,10,87.0,30.0,NNE,20.0,15.0,,,,0.0,,Moderate,89,5,,,,,SCT,,,,,,,,,
2021-11-03 20:53:00-05:00,PHNL,observation,1635994380,PHNL,Honolulu,1635987180,D,86,30,3000,Partly Cloudy,,,65,88,49,29.99,10,86.0,50.0,NE,,12.0,,,,0.0,,Moderate,88,3,,,,,SCT,,,,,,,,,
2021-11-03 21:53:00-05:00,PHNL,observation,1635997980,PHNL,Honolulu,1635990780,D,85,30,3000,Partly Cloudy,,,66,87,53,30.0,10,85.0,20.0,NNE,,13.0,,,,0.0,,Low,87,1,,,,,SCT,,,,,,,,,
2021-11-03 22:53:00-05:00,PHNL,observation,1636001580,PHNL,Honolulu,1635994380,D,83,30,3000,Partly Cloudy,1.0,Rising Rapidly,66,85,56,30.0,10,83.0,40.0,NE,20.0,10.0,,,,0.0,,Low,85,0,,,,,SCT,,,,,,,,,
2021-11-03 23:53:00-05:00,PHNL,observation,1636005180,PHNL,Honolulu,1635997980,D,81,28,2800,Mostly Cloudy,,,66,83,60,30.03,10,81.0,50.0,NE,,10.0,,,,0.0,,Low,83,0,,,,,BKN,,,,,,,,,
2021-11-04 00:53:00-05:00,PHNL,observation,1636008780,PHNL,Honolulu,1636001580,N,79,29,2900,Partly Cloudy,,,67,81,66,30.04,10,79.0,50.0,NE,,10.0,,,,0.0,,Low,81,0,,,,,SCT,,,,,,,,,
2021-11-04 01:53:00-05:00,PHNL,observation,1636012380,PHNL,Honolulu,1636005180,N,78,33,3300,Fair,1.0,Rising,67,80,68,30.06,10,78.0,40.0,NE,,8.0,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-11-04 02:53:00-05:00,PHNL,observation,1636015980,PHNL,Honolulu,1636008780,N,78,29,2900,Partly Cloudy,,,68,80,71,30.07,10,78.0,50.0,NE,,8.0,,,,0.0,,Low,80,0,,,,,SCT,,,,,,,,,
2021-11-04 03:53:00-05:00,PHNL,observation,1636019580,PHNL,Honolulu,1636012380,N,78,33,3300,Fair,,,67,80,68,30.07,10,78.0,60.0,ENE,,8.0,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-11-04 04:53:00-05:00,PHNL,observation,1636023180,PHNL,Honolulu,1636015980,N,76,11,1201,Light Rain,1.0,Rising,69,76,79,30.08,10,76.0,40.0,NE,,8.0,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-11-04 05:53:00-05:00,PHNL,observation,1636026780,PHNL,Honolulu,1636019580,N,76,27,2700,Mostly Cloudy,,,69,76,79,30.07,10,76.0,60.0,ENE,,7.0,88.0,74.0,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-11-04 06:53:00-05:00,PHNL,observation,1636030380,PHNL,Honolulu,1636023180,N,77,33,3300,Fair,,,68,79,74,30.05,10,77.0,60.0,ENE,,9.0,,,,0.0,,Low,79,0,,,,,CLR,,,,,,,,,
2021-11-04 07:53:00-05:00,PHNL,observation,1636033980,PHNL,Honolulu,1636026780,N,75,33,3300,Fair,2.0,Falling Rapidly,67,75,76,30.04,10,75.0,60.0,ENE,,5.0,,,,0.0,,Low,75,0,,,,,FEW,,,,,,,,,
2021-11-04 08:53:00-05:00,PHNL,observation,1636037580,PHNL,Honolulu,1636030380,N,75,29,2900,Partly Cloudy,,,67,75,76,30.03,10,75.0,360.0,N,,3.0,,,,0.0,,Low,75,0,,,,,SCT,,,,,,,,,
2021-11-04 09:53:00-05:00,PHNL,observation,1636041180,PHNL,Honolulu,1636033980,N,74,33,3300,Fair,,,67,74,79,30.02,10,74.0,20.0,NNE,,7.0,,,,0.0,,Low,74,0,,,,,FEW,,,,,,,,,
2021-11-04 10:53:00-05:00,PHNL,observation,1636044780,PHNL,Honolulu,1636037580,N,77,26,2600,Cloudy,2.0,Falling,68,79,74,30.01,10,77.0,90.0,E,,14.0,,,,0.0,,Low,79,0,,,,,OVC,,,,,,,,,
2021-11-04 11:53:00-05:00,PHNL,observation,1636048380,PHNL,Honolulu,1636041180,N,77,33,3300,Fair,,,68,79,74,30.02,10,77.0,40.0,NE,,8.0,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-11-04 12:53:00-05:00,PHNL,observation,1636051980,PHNL,Honolulu,1636044780,D,76,28,2800,Mostly Cloudy,,,68,76,76,30.04,10,76.0,10.0,N,,7.0,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-11-04 13:53:00-05:00,PHNL,observation,1636055580,PHNL,Honolulu,1636048380,D,78,28,2800,Mostly Cloudy,1.0,Rising Rapidly,69,80,74,30.05,10,78.0,50.0,NE,,7.0,,,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-11-04 14:53:00-05:00,PHNL,observation,1636059180,PHNL,Honolulu,1636051980,D,81,30,3000,Partly Cloudy,,,69,84,67,30.07,10,81.0,40.0,NE,20.0,12.0,,,,0.0,,Low,84,2,,,,,SCT,,,,,,,,,
2021-11-04 15:53:00-05:00,PHNL,observation,1636062780,PHNL,Honolulu,1636055580,D,84,30,3000,Partly Cloudy,,,69,88,61,30.08,10,84.0,50.0,NE,,12.0,,,,0.0,,Moderate,88,3,,,,,SCT,,,,,,,,,
2021-11-04 16:53:00-05:00,PHNL,observation,1636066380,PHNL,Honolulu,1636059180,D,85,30,3000,Partly Cloudy,0.0,Steady,67,88,55,30.06,10,85.0,70.0,ENE,23.0,17.0,,,,0.0,,Moderate,88,5,,,,,SCT,,,,,,,,,
2021-11-04 17:53:00-05:00,PHNL,observation,1636069980,PHNL,Honolulu,1636062780,D,86,30,3000,Partly Cloudy,,,66,88,51,30.04,10,86.0,60.0,ENE,31.0,15.0,,,,0.0,,High,88,6,,,,,SCT,,,,,,,,,
2021-11-04 18:53:00-05:00,PHNL,observation,1636073580,PHNL,Honolulu,1636066380,D,85,30,3000,Partly Cloudy,,,67,88,55,30.02,10,85.0,60.0,ENE,24.0,15.0,,,,0.0,,High,88,6,,,,,SCT,,,,,,,,,
2021-11-04 19:53:00-05:00,PHNL,observation,1636077180,PHNL,Honolulu,1636069980,D,86,30,3000,Partly Cloudy,2.0,Falling Rapidly,65,88,49,29.99,10,86.0,60.0,ENE,30.0,18.0,,,,0.0,,Moderate,88,5,,,,,SCT,,,,,,,,,
2021-11-04 20:53:00-05:00,PHNL,observation,1636080780,PHNL,Honolulu,1636073580,D,86,30,3090,Partly Cloudy / Windy,,,66,88,51,29.98,10,86.0,60.0,ENE,30.0,21.0,,,,0.0,,Moderate,88,3,,,,,SCT,,,,,,,,,
2021-11-04 21:53:00-05:00,PHNL,observation,1636084380,PHNL,Honolulu,1636077180,D,85,30,3090,Partly Cloudy / Windy,,,64,86,49,29.98,10,85.0,50.0,NE,26.0,21.0,,,,0.0,,Low,86,1,,,,,SCT,,,,,,,,,
2021-11-04 22:53:00-05:00,PHNL,observation,1636087980,PHNL,Honolulu,1636080780,D,82,34,3400,Fair,0.0,Steady,65,84,56,29.99,10,82.0,70.0,ENE,24.0,15.0,,,,0.0,,Low,84,0,,,,,FEW,,,,,,,,,
2021-11-04 23:53:00-05:00,PHNL,observation,1636091580,PHNL,Honolulu,1636084380,D,80,34,3400,Fair,,,66,82,62,29.99,10,80.0,50.0,NE,25.0,17.0,,,,0.0,,Low,82,0,,,,,FEW,,,,,,,,,
2021-11-05 00:53:00-05:00,PHNL,observation,1636095180,PHNL,Honolulu,1636087980,N,79,29,2900,Partly Cloudy,,,66,81,64,30.01,10,79.0,60.0,ENE,22.0,14.0,,,,0.0,,Low,81,0,,,,,SCT,,,,,,,,,
2021-11-05 01:53:00-05:00,PHNL,observation,1636098780,PHNL,Honolulu,1636091580,N,79,29,2900,Partly Cloudy,1.0,Rising Rapidly,67,81,66,30.02,10,79.0,50.0,NE,24.0,18.0,,,,0.0,,Low,81,0,,,,,SCT,,,,,,,,,
2021-11-05 02:53:00-05:00,PHNL,observation,1636102380,PHNL,Honolulu,1636095180,N,79,29,2900,Partly Cloudy,,,67,81,66,30.04,10,79.0,60.0,ENE,,16.0,,,,0.0,,Low,81,0,,,,,SCT,,,,,,,,,
2021-11-05 03:53:00-05:00,PHNL,observation,1636105980,PHNL,Honolulu,1636098780,N,79,29,2900,Partly Cloudy,,,66,81,64,30.05,10,79.0,70.0,ENE,,13.0,,,,0.0,,Low,81,0,,,,,SCT,,,,,,,,,
2021-11-05 04:53:00-05:00,PHNL,observation,1636109580,PHNL,Honolulu,1636102380,N,79,29,2900,Partly Cloudy,1.0,Rising,67,81,66,30.05,10,79.0,70.0,ENE,,18.0,,,,0.0,,Low,81,0,,,,,SCT,,,,,,,,,
2021-11-05 05:53:00-05:00,PHNL,observation,1636113180,PHNL,Honolulu,1636105980,N,77,29,2900,Partly Cloudy,,,67,79,71,30.05,10,77.0,40.0,NE,,9.0,87.0,74.0,,0.0,,Low,79,0,,,,,SCT,,,,,,,,,
2021-11-05 06:53:00-05:00,PHNL,observation,1636116780,PHNL,Honolulu,1636109580,N,78,29,2900,Partly Cloudy,,,67,80,68,30.04,10,78.0,60.0,ENE,,12.0,,,,0.0,,Low,80,0,,,,,SCT,,,,,,,,,
2021-11-05 07:53:00-05:00,PHNL,observation,1636120380,PHNL,Honolulu,1636113180,N,78,27,2700,Mostly Cloudy,2.0,Falling Rapidly,67,80,68,30.03,10,78.0,50.0,NE,,14.0,,,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-11-05 08:14:00-05:00,PHNL,observation,1636121640,PHNL,Honolulu,1636114440,N,76,11,1201,Light Rain,,,68,76,76,30.03,10,76.0,110.0,ESE,,8.0,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-11-05 08:53:00-05:00,PHNL,observation,1636123980,PHNL,Honolulu,1636116780,N,76,27,2700,Mostly Cloudy,,,67,76,74,30.03,10,76.0,80.0,E,,6.0,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-11-05 09:53:00-05:00,PHNL,observation,1636127580,PHNL,Honolulu,1636120380,N,78,27,2700,Mostly Cloudy,,,66,80,66,30.02,10,78.0,80.0,E,21.0,10.0,,,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-11-05 10:53:00-05:00,PHNL,observation,1636131180,PHNL,Honolulu,1636123980,N,77,27,2700,Mostly Cloudy,0.0,Steady,66,79,69,30.02,10,77.0,90.0,E,,8.0,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-11-05 11:53:00-05:00,PHNL,observation,1636134780,PHNL,Honolulu,1636127580,N,77,33,3300,Fair,,,65,79,66,30.02,10,77.0,60.0,ENE,,10.0,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-11-05 12:53:00-05:00,PHNL,observation,1636138380,PHNL,Honolulu,1636131180,D,78,28,2800,Mostly Cloudy,,,66,80,66,30.02,10,78.0,70.0,ENE,23.0,14.0,,,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-11-05 13:53:00-05:00,PHNL,observation,1636141980,PHNL,Honolulu,1636134780,D,79,30,3000,Partly Cloudy,1.0,Rising Rapidly,64,81,60,30.03,10,79.0,70.0,ENE,29.0,20.0,,,,0.0,,Low,81,0,,,,,SCT,,,,,,,,,
2021-11-05 14:53:00-05:00,PHNL,observation,1636145580,PHNL,Honolulu,1636138380,D,81,30,3000,Partly Cloudy,,,65,83,58,30.06,10,81.0,50.0,NE,21.0,16.0,,,,0.0,,Low,83,2,,,,,SCT,,,,,,,,,
2021-11-05 15:53:00-05:00,PHNL,observation,1636149180,PHNL,Honolulu,1636141980,D,84,30,3000,Partly Cloudy,,,64,85,51,30.07,10,84.0,70.0,ENE,26.0,18.0,,,,0.0,,Moderate,85,3,,,,,SCT,,,,,,,,,
2021-11-05 16:53:00-05:00,PHNL,observation,1636152780,PHNL,Honolulu,1636145580,D,85,30,3000,Partly Cloudy,0.0,Steady,66,87,53,30.05,10,85.0,70.0,ENE,28.0,16.0,,,,0.0,,Moderate,87,5,,,,,SCT,,,,,,,,,
2021-11-05 17:53:00-05:00,PHNL,observation,1636156380,PHNL,Honolulu,1636149180,D,85,30,3000,Partly Cloudy,,,66,87,53,30.03,10,85.0,60.0,ENE,,16.0,,,,0.0,,High,87,6,,,,,SCT,,,,,,,,,
2021-11-05 18:53:00-05:00,PHNL,observation,1636159980,PHNL,Honolulu,1636152780,D,85,30,3000,Partly Cloudy,,,65,87,51,30.01,10,85.0,60.0,ENE,25.0,17.0,,,,0.0,,High,87,6,,,,,SCT,,,,,,,,,
2021-11-05 19:53:00-05:00,PHNL,observation,1636163580,PHNL,Honolulu,1636156380,D,84,30,3000,Partly Cloudy,2.0,Falling,67,87,56,29.99,10,84.0,70.0,ENE,24.0,17.0,,,,0.0,,Moderate,87,4,,,,,SCT,,,,,,,,,
