date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-01 12:53:00-05:00,KDTW,observation,1633114380,KDTW,Detroit,1633107180,D,70,34,3400,Fair,,,50,70,49,29.59,10.0,70,210.0,SSW,,7,,,,0.0,,Moderate,70,5,,,,,CLR,,,,,,,,,
2021-10-01 13:53:00-05:00,KDTW,observation,1633117980,KDTW,Detroit,1633110780,D,73,34,3400,Fair,2.0,Falling Rapidly,52,73,48,29.58,10.0,73,190.0,S,,9,,,,0.0,,Moderate,73,5,,,,,CLR,,,,,,,,,
2021-10-01 14:53:00-05:00,KDTW,observation,1633121580,KDTW,Detroit,1633114380,D,73,34,3400,Fair,,,51,73,46,29.55,10.0,73,190.0,S,,10,,,,0.0,,Moderate,73,4,,,,,CLR,,,,,,,,,
2021-10-01 15:53:00-05:00,KDTW,observation,1633125180,KDTW,Detroit,1633117980,D,74,34,3400,Fair,,,52,74,46,29.54,10.0,74,200.0,SSW,,8,,,,0.0,,Low,74,2,,,,,FEW,,,,,,,,,
2021-10-01 16:53:00-05:00,KDTW,observation,1633128780,KDTW,Detroit,1633121580,D,73,34,3400,Fair,2.0,Falling,52,73,48,29.53,10.0,73,180.0,S,,9,,,,0.0,,Low,73,1,,,,,FEW,,,,,,,,,
2021-10-01 17:53:00-05:00,KDTW,observation,1633132380,KDTW,Detroit,1633125180,D,71,34,3400,Fair,,,52,71,51,29.51,10.0,71,160.0,SSE,,9,,,,0.0,,Low,71,0,,,,,FEW,,,,,,,,,
2021-10-01 18:53:00-05:00,KDTW,observation,1633135980,KDTW,Detroit,1633128780,D,68,34,3400,Fair,,,53,68,59,29.52,10.0,68,140.0,SE,,5,,,,0.0,,Low,68,0,,,,,FEW,,,,,,,,,
2021-10-01 19:53:00-05:00,KDTW,observation,1633139580,KDTW,Detroit,1633132380,N,65,33,3300,Fair,0.0,Steady,53,65,65,29.52,10.0,65,150.0,SSE,,3,,,,0.0,,Low,65,0,,,,,FEW,,,,,,,,,
2021-10-01 20:53:00-05:00,KDTW,observation,1633143180,KDTW,Detroit,1633135980,N,62,29,2900,Partly Cloudy,,,54,62,75,29.52,9.0,62,180.0,S,,3,,,,0.0,,Low,62,0,,,,,SCT,,,,,,,,,
2021-10-01 21:53:00-05:00,KDTW,observation,1633146780,KDTW,Detroit,1633139580,N,60,29,2900,Partly Cloudy,,,55,60,83,29.51,9.0,60,,CALM,,0,,,,0.0,,Low,60,0,,,,,SCT,,,,,,,,,
2021-10-01 22:53:00-05:00,KDTW,observation,1633150380,KDTW,Detroit,1633143180,N,60,29,2900,Partly Cloudy,2.0,Falling Rapidly,54,60,80,29.51,9.0,60,,CALM,,0,,,,0.0,,Low,60,0,,,,,SCT,,,,,,,,,
2021-10-01 23:53:00-05:00,KDTW,observation,1633153980,KDTW,Detroit,1633146780,N,58,33,3300,Fair,,,55,58,90,29.49,7.0,58,,CALM,,0,,,,0.0,,Low,58,0,,,,,FEW,,,,,,,,,
2021-10-02 00:53:00-05:00,KDTW,observation,1633157580,KDTW,Detroit,1633150380,N,58,29,2900,Partly Cloudy,,,55,58,90,29.48,7.0,58,,CALM,,0,74.0,50.0,,0.0,,Low,58,0,,,,,SCT,,,,,,,,,
2021-10-02 01:53:00-05:00,KDTW,observation,1633161180,KDTW,Detroit,1633153980,N,58,29,2900,Partly Cloudy,2.0,Falling,55,58,90,29.48,6.0,58,,CALM,,0,,,,0.0,,Low,58,0,,,,,SCT,,,,,,,,,
2021-10-02 02:53:00-05:00,KDTW,observation,1633164780,KDTW,Detroit,1633157580,N,57,27,2700,Mostly Cloudy,,,54,57,89,29.47,6.0,57,180.0,S,,3,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-10-02 03:53:00-05:00,KDTW,observation,1633168380,KDTW,Detroit,1633161180,N,55,27,2700,Mostly Cloudy,,,52,55,89,29.45,8.0,55,200.0,SSW,,5,,,,0.0,,Low,55,0,,,,,BKN,,,,,,,,,
2021-10-02 04:53:00-05:00,KDTW,observation,1633171980,KDTW,Detroit,1633164780,N,54,29,2900,Partly Cloudy,2.0,Falling,50,54,86,29.44,8.0,54,200.0,SSW,,6,,,,0.0,,Low,54,0,,,,,SCT,,,,,,,,,
2021-10-02 05:53:00-05:00,KDTW,observation,1633175580,KDTW,Detroit,1633168380,N,53,27,2700,Mostly Cloudy,,,48,53,83,29.44,9.0,53,200.0,SSW,,3,,,,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-10-02 06:53:00-05:00,KDTW,observation,1633179180,KDTW,Detroit,1633171980,N,53,29,2900,Partly Cloudy,,,48,53,83,29.44,9.0,53,210.0,SSW,,3,,,,0.0,,Low,53,0,,,,,SCT,,,,,,,,,
2021-10-02 07:53:00-05:00,KDTW,observation,1633182780,KDTW,Detroit,1633175580,D,53,28,2800,Mostly Cloudy,0.0,Steady,48,53,83,29.44,9.0,53,220.0,SW,,5,,,,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-10-02 08:53:00-05:00,KDTW,observation,1633186380,KDTW,Detroit,1633179180,D,55,28,2800,Mostly Cloudy,,,49,55,80,29.44,10.0,55,200.0,SSW,,6,,,,0.0,,Low,55,0,,,,,BKN,,,,,,,,,
2021-10-02 09:53:00-05:00,KDTW,observation,1633189980,KDTW,Detroit,1633182780,D,61,28,2800,Mostly Cloudy,,,51,61,70,29.44,10.0,61,220.0,SW,,5,,,,0.0,,Low,61,1,,,,,BKN,,,,,,,,,
2021-10-02 10:53:00-05:00,KDTW,observation,1633193580,KDTW,Detroit,1633186380,D,66,28,2800,Mostly Cloudy,2.0,Falling Rapidly,53,66,63,29.42,10.0,66,200.0,SSW,,8,,,,0.0,,Low,66,2,,,,,BKN,,,,,,,,,
2021-10-02 11:53:00-05:00,KDTW,observation,1633197180,KDTW,Detroit,1633189980,D,70,28,2800,Mostly Cloudy,,,54,70,57,29.42,10.0,70,210.0,SSW,,8,,,,0.0,,Low,70,2,,,,,BKN,,,,,,,,,
2021-10-02 12:53:00-05:00,KDTW,observation,1633200780,KDTW,Detroit,1633193580,D,73,26,2600,Cloudy,,,53,73,49,29.4,10.0,73,210.0,SSW,,10,,,,0.0,,Low,73,2,,,,,OVC,,,,,,,,,
2021-10-02 13:53:00-05:00,KDTW,observation,1633204380,KDTW,Detroit,1633197180,D,75,26,2600,Cloudy,2.0,Falling Rapidly,52,75,44,29.39,10.0,75,190.0,S,,9,,,,0.0,,Low,75,2,,,,,OVC,,,,,,,,,
2021-10-02 14:53:00-05:00,KDTW,observation,1633207980,KDTW,Detroit,1633200780,D,77,28,2800,Mostly Cloudy,,,50,78,39,29.36,10.0,77,190.0,S,,9,,,,0.0,,Low,78,2,,,,,BKN,,,,,,,,,
2021-10-02 15:53:00-05:00,KDTW,observation,1633211580,KDTW,Detroit,1633204380,D,73,28,2800,Mostly Cloudy,,,53,73,49,29.34,10.0,73,170.0,S,,9,,,,0.0,,Low,73,2,,,,,BKN,,,,,,,,,
2021-10-02 16:53:00-05:00,KDTW,observation,1633215180,KDTW,Detroit,1633207980,D,71,26,2600,Cloudy,2.0,Falling,53,71,53,29.33,10.0,71,160.0,SSE,,6,,,,0.0,,Low,71,1,,,,,OVC,,,,,,,,,
2021-10-02 17:53:00-05:00,KDTW,observation,1633218780,KDTW,Detroit,1633211580,D,66,11,1201,Light Rain,,,59,66,78,29.34,3.0,66,190.0,S,,8,,,,0.03,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-02 18:53:00-05:00,KDTW,observation,1633222380,KDTW,Detroit,1633215180,D,63,11,1201,Light Rain,,,58,63,84,29.33,9.0,63,170.0,S,,5,,,,0.04,,Low,63,0,,,,,OVC,,,,,,,,,
2021-10-02 19:53:00-05:00,KDTW,observation,1633225980,KDTW,Detroit,1633218780,N,63,11,1201,Light Rain,2.0,Falling Rapidly,59,63,87,29.33,8.0,63,180.0,S,,3,,,,0.01,,Low,63,0,,,,,OVC,,,,,,,,,
2021-10-02 20:53:00-05:00,KDTW,observation,1633229580,KDTW,Detroit,1633222380,N,63,26,2600,Cloudy,,,60,63,90,29.31,9.0,63,,CALM,,0,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-10-02 21:53:00-05:00,KDTW,observation,1633233180,KDTW,Detroit,1633225980,N,63,26,2600,Cloudy,,,60,63,90,29.31,7.0,63,190.0,S,,3,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-10-02 22:53:00-05:00,KDTW,observation,1633236780,KDTW,Detroit,1633229580,N,65,27,2700,Mostly Cloudy,2.0,Falling,63,65,93,29.3,3.0,65,200.0,SSW,,7,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-10-02 23:44:00-05:00,KDTW,observation,1633239840,KDTW,Detroit,1633232640,N,66,9,901,Light Drizzle,,,64,66,93,29.29,3.0,66,,CALM,,0,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-02 23:53:00-05:00,KDTW,observation,1633240380,KDTW,Detroit,1633233180,N,66,9,901,Light Drizzle,,,64,66,93,29.29,3.0,66,,CALM,,0,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-03 00:53:00-05:00,KDTW,observation,1633243980,KDTW,Detroit,1633236780,N,66,11,1201,Light Rain,,,64,66,93,29.27,3.0,66,180.0,S,,3,77.0,52.0,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-03 01:53:00-05:00,KDTW,observation,1633247580,KDTW,Detroit,1633240380,N,67,26,2600,Cloudy,2.0,Falling Rapidly,65,67,93,29.26,7.0,67,210.0,SSW,,8,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-03 02:53:00-05:00,KDTW,observation,1633251180,KDTW,Detroit,1633243980,N,67,26,2600,Cloudy,,,65,67,93,29.25,7.0,67,210.0,SSW,,5,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-03 03:17:00-05:00,KDTW,observation,1633252620,KDTW,Detroit,1633245420,N,67,26,2600,Cloudy,,,65,67,93,29.24,5.0,67,200.0,SSW,,6,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-03 03:29:00-05:00,KDTW,observation,1633253340,KDTW,Detroit,1633246140,N,67,11,1201,Light Rain,,,65,67,93,29.24,4.0,67,200.0,SSW,,5,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-03 03:53:00-05:00,KDTW,observation,1633254780,KDTW,Detroit,1633247580,N,66,11,1201,Light Rain,,,65,66,96,29.23,5.0,66,190.0,S,,5,,,,0.02,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-03 04:53:00-05:00,KDTW,observation,1633258380,KDTW,Detroit,1633251180,N,67,12,1200,Rain,2.0,Falling,65,67,93,29.22,3.0,67,200.0,SSW,,6,,,,0.04,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-03 05:27:00-05:00,KDTW,observation,1633260420,KDTW,Detroit,1633253220,N,69,11,1201,Light Rain,,,65,69,87,29.22,2.0,69,190.0,S,,5,,,,0.02,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-03 05:53:00-05:00,KDTW,observation,1633261980,KDTW,Detroit,1633254780,N,67,11,1201,Light Rain,,,66,67,97,29.21,2.0,67,170.0,S,,3,,,,0.04,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-03 06:23:00-05:00,KDTW,observation,1633263780,KDTW,Detroit,1633256580,N,67,11,1201,Light Rain,,,65,67,93,29.21,2.0,67,170.0,S,,5,,,,0.02,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-03 06:53:00-05:00,KDTW,observation,1633265580,KDTW,Detroit,1633258380,N,67,20,2000,Fog,,,66,67,97,29.21,2.0,67,170.0,S,,3,,,,0.03,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-03 07:18:00-05:00,KDTW,observation,1633267080,KDTW,Detroit,1633259880,D,67,20,2000,Fog,,,66,67,97,29.21,2.0,67,180.0,S,,5,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-03 07:53:00-05:00,KDTW,observation,1633269180,KDTW,Detroit,1633261980,D,67,11,1201,Light Rain,2.0,Falling,66,67,97,29.2,3.0,67,170.0,S,,6,,,0.21,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-03 08:18:00-05:00,KDTW,observation,1633270680,KDTW,Detroit,1633263480,D,67,26,2600,Cloudy,,,66,67,97,29.2,3.0,67,170.0,S,,6,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-03 08:53:00-05:00,KDTW,observation,1633272780,KDTW,Detroit,1633265580,D,68,11,1201,Light Rain,,,66,68,93,29.2,2.0,68,170.0,S,,7,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-03 08:58:00-05:00,KDTW,observation,1633273080,KDTW,Detroit,1633265880,D,68,11,1201,Light Rain,,,66,68,93,29.2,2.0,68,180.0,S,,8,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-03 09:14:00-05:00,KDTW,observation,1633274040,KDTW,Detroit,1633266840,D,68,26,2600,Cloudy,,,66,68,93,29.2,3.0,68,180.0,S,,5,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-03 09:53:00-05:00,KDTW,observation,1633276380,KDTW,Detroit,1633269180,D,68,26,2600,Cloudy,,,67,68,96,29.2,3.0,68,190.0,S,,6,,,,0.0,,Low,68,1,,,,,OVC,,,,,,,,,
2021-10-03 10:53:00-05:00,KDTW,observation,1633279980,KDTW,Detroit,1633272780,D,70,26,2600,Cloudy,2.0,Falling Rapidly,67,70,90,29.19,3.0,70,230.0,SW,,8,,,,0.0,,Low,70,1,,,,,OVC,,,,,,,,,
2021-10-03 11:24:00-05:00,KDTW,observation,1633281840,KDTW,Detroit,1633274640,D,70,11,1201,Light Rain,,,67,70,90,29.19,3.0,70,230.0,SW,,8,,,,0.0,,Low,70,1,,,,,OVC,,,,,,,,,
2021-10-03 11:40:00-05:00,KDTW,observation,1633282800,KDTW,Detroit,1633275600,D,70,26,2600,Cloudy,,,67,70,90,29.19,3.0,70,240.0,WSW,,7,,,,0.0,,Low,70,2,,,,,OVC,,,,,,,,,
2021-10-03 11:53:00-05:00,KDTW,observation,1633283580,KDTW,Detroit,1633276380,D,71,26,2600,Cloudy,,,67,71,87,29.18,3.0,71,240.0,WSW,,9,,,,0.0,,Low,71,2,,,,,OVC,,,,,,,,,
2021-10-03 12:53:00-05:00,KDTW,observation,1633287180,KDTW,Detroit,1633279980,D,73,26,2600,Cloudy,,,67,73,81,29.17,9.0,73,260.0,W,,10,,,,0.0,,Low,73,2,,,,,OVC,,,,,,,,,
2021-10-03 13:21:00-05:00,KDTW,observation,1633288860,KDTW,Detroit,1633281660,D,74,26,2600,Cloudy,,,67,74,79,29.17,10.0,74,270.0,W,,9,,,,0.0,,Low,74,2,,,,,OVC,,,,,,,,,
2021-10-03 13:53:00-05:00,KDTW,observation,1633290780,KDTW,Detroit,1633283580,D,75,28,2800,Mostly Cloudy,0.0,Steady,66,75,73,29.17,10.0,75,260.0,W,,10,,,,0.0,,Moderate,75,3,,,,,BKN,,,,,,,,,
2021-10-03 14:53:00-05:00,KDTW,observation,1633294380,KDTW,Detroit,1633287180,D,76,28,2800,Mostly Cloudy,,,65,76,69,29.15,10.0,76,280.0,W,,9,,,,0.0,,Low,76,2,,,,,BKN,,,,,,,,,
2021-10-03 15:53:00-05:00,KDTW,observation,1633297980,KDTW,Detroit,1633290780,D,75,26,2600,Cloudy,,,66,75,73,29.13,10.0,75,230.0,SW,,3,,,,0.0,,Low,75,1,,,,,OVC,,,,,,,,,
2021-10-03 16:53:00-05:00,KDTW,observation,1633301580,KDTW,Detroit,1633294380,D,75,26,2600,Cloudy,2.0,Falling,65,75,71,29.12,10.0,75,240.0,WSW,,9,,,,0.0,,Low,75,1,,,,,OVC,,,,,,,,,
2021-10-03 17:53:00-05:00,KDTW,observation,1633305180,KDTW,Detroit,1633297980,D,74,26,2600,Cloudy,,,65,74,73,29.13,10.0,74,220.0,SW,,7,,,,0.0,,Low,74,0,,,,,OVC,,,,,,,,,
2021-10-03 18:53:00-05:00,KDTW,observation,1633308780,KDTW,Detroit,1633301580,D,72,28,2800,Mostly Cloudy,,,65,72,78,29.14,10.0,72,190.0,S,,7,,,,0.0,,Low,72,0,,,,,BKN,,,,,,,,,
2021-10-03 19:53:00-05:00,KDTW,observation,1633312380,KDTW,Detroit,1633305180,N,71,26,2600,Cloudy,1.0,Rising,64,71,78,29.15,10.0,71,200.0,SSW,,5,,,,0.0,,Low,71,0,,,,,OVC,,,,,,,,,
2021-10-03 20:53:00-05:00,KDTW,observation,1633315980,KDTW,Detroit,1633308780,N,70,26,2600,Cloudy,,,64,70,81,29.15,10.0,70,,CALM,,0,,,,0.0,,Low,70,0,,,,,OVC,,,,,,,,,
2021-10-03 21:15:00-05:00,KDTW,observation,1633317300,KDTW,Detroit,1633310100,N,69,47,3540,Thunder,,,64,69,84,29.16,9.0,69,,CALM,,0,,,,0.0,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-03 21:42:00-05:00,KDTW,observation,1633318920,KDTW,Detroit,1633311720,N,70,4,400,T-Storm,,,63,70,78,29.17,3.0,70,90.0,E,,3,,,,0.0,,Low,70,0,,,,,OVC,,,,,,,,,
2021-10-03 21:53:00-05:00,KDTW,observation,1633319580,KDTW,Detroit,1633312380,N,69,4,400,T-Storm,,,64,69,84,29.17,3.0,69,,VAR,,3,,,,0.02,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-03 22:02:00-05:00,KDTW,observation,1633320120,KDTW,Detroit,1633312920,N,68,11,1201,Light Rain,,,65,68,90,29.16,5.0,68,220.0,SW,,7,,,,0.03,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-03 22:13:00-05:00,KDTW,observation,1633320780,KDTW,Detroit,1633313580,N,68,4,401,Light Rain with Thunder,,,65,68,90,29.17,8.0,68,140.0,SE,,3,,,,0.05,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-03 22:53:00-05:00,KDTW,observation,1633323180,KDTW,Detroit,1633315980,N,67,4,401,Light Rain with Thunder,0.0,Steady,65,67,93,29.16,6.0,67,140.0,SE,,6,,,,0.07,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-03 23:18:00-05:00,KDTW,observation,1633324680,KDTW,Detroit,1633317480,N,67,11,1201,Light Rain,,,65,67,93,29.16,5.0,67,180.0,S,,6,,,,0.02,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-03 23:53:00-05:00,KDTW,observation,1633326780,KDTW,Detroit,1633319580,N,67,26,2600,Cloudy,,,65,67,93,29.15,9.0,67,170.0,S,,6,,,,0.04,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-04 00:53:00-05:00,KDTW,observation,1633330380,KDTW,Detroit,1633323180,N,66,11,1201,Light Rain,,,64,66,93,29.13,6.0,66,,CALM,,0,77.0,66.0,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-04 01:39:00-05:00,KDTW,observation,1633333140,KDTW,Detroit,1633325940,N,65,26,2600,Cloudy,,,63,65,93,29.15,7.0,65,290.0,WNW,,5,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-04 01:53:00-05:00,KDTW,observation,1633333980,KDTW,Detroit,1633326780,N,65,26,2600,Cloudy,0.0,Steady,63,65,93,29.15,7.0,65,300.0,WNW,,3,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-04 02:47:00-05:00,KDTW,observation,1633337220,KDTW,Detroit,1633330020,N,66,26,2600,Cloudy,,,64,66,94,29.15,7.0,66,,CALM,,0,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-04 02:53:00-05:00,KDTW,observation,1633337580,KDTW,Detroit,1633330380,N,66,26,2600,Cloudy,,,63,66,90,29.15,7.0,66,140.0,SE,,3,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-04 03:44:00-05:00,KDTW,observation,1633340640,KDTW,Detroit,1633333440,N,65,26,2600,Cloudy,,,63,65,93,29.15,8.0,65,220.0,SW,,6,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-04 03:53:00-05:00,KDTW,observation,1633341180,KDTW,Detroit,1633333980,N,65,26,2600,Cloudy,,,63,65,93,29.15,8.0,65,220.0,SW,,6,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-04 04:47:00-05:00,KDTW,observation,1633344420,KDTW,Detroit,1633337220,N,64,26,2600,Cloudy,,,63,64,94,29.16,6.0,64,200.0,SSW,,7,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-04 04:53:00-05:00,KDTW,observation,1633344780,KDTW,Detroit,1633337580,N,64,26,2600,Cloudy,1.0,Rising Rapidly,62,64,93,29.16,6.0,64,220.0,SW,,7,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-04 05:53:00-05:00,KDTW,observation,1633348380,KDTW,Detroit,1633341180,N,64,26,2600,Cloudy,,,62,64,93,29.16,5.0,64,220.0,SW,,5,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-04 06:48:00-05:00,KDTW,observation,1633351680,KDTW,Detroit,1633344480,N,64,26,2600,Cloudy,,,63,64,94,29.17,6.0,64,230.0,SW,,5,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-04 06:53:00-05:00,KDTW,observation,1633351980,KDTW,Detroit,1633344780,N,64,26,2600,Cloudy,,,62,64,93,29.18,6.0,64,200.0,SSW,,6,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-04 07:53:00-05:00,KDTW,observation,1633355580,KDTW,Detroit,1633348380,D,64,26,2600,Cloudy,1.0,Rising Rapidly,62,64,93,29.19,5.0,64,190.0,S,,7,,,0.13,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-04 08:46:00-05:00,KDTW,observation,1633358760,KDTW,Detroit,1633351560,D,64,11,1201,Light Rain,,,62,64,93,29.2,3.0,64,200.0,SSW,,7,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-04 08:53:00-05:00,KDTW,observation,1633359180,KDTW,Detroit,1633351980,D,64,26,2600,Cloudy,,,62,64,93,29.2,3.0,64,200.0,SSW,,7,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-04 09:01:00-05:00,KDTW,observation,1633359660,KDTW,Detroit,1633352460,D,64,20,2000,Fog,,,62,64,93,29.21,2.0,64,200.0,SSW,,7,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-04 09:53:00-05:00,KDTW,observation,1633362780,KDTW,Detroit,1633355580,D,64,20,2000,Fog,,,62,64,93,29.22,2.0,64,200.0,SSW,,7,,,,0.0,,Low,64,1,,,,,OVC,,,,,,,,,
2021-10-04 10:45:00-05:00,KDTW,observation,1633365900,KDTW,Detroit,1633358700,D,66,26,2600,Cloudy,,,63,66,90,29.23,4.0,66,220.0,SW,,6,,,,0.0,,Low,66,1,,,,,OVC,,,,,,,,,
2021-10-04 10:53:00-05:00,KDTW,observation,1633366380,KDTW,Detroit,1633359180,D,66,26,2600,Cloudy,1.0,Rising,63,66,90,29.23,6.0,66,220.0,SW,,3,,,,0.0,,Low,66,1,,,,,OVC,,,,,,,,,
2021-10-04 11:07:00-05:00,KDTW,observation,1633367220,KDTW,Detroit,1633360020,D,66,26,2600,Cloudy,,,63,66,90,29.23,7.0,66,200.0,SSW,,3,,,,0.0,,Low,66,1,,,,,OVC,,,,,,,,,
2021-10-04 11:53:00-05:00,KDTW,observation,1633369980,KDTW,Detroit,1633362780,D,67,26,2600,Cloudy,,,63,67,87,29.24,7.0,67,190.0,S,,6,,,,0.0,,Low,67,2,,,,,OVC,,,,,,,,,
2021-10-04 12:53:00-05:00,KDTW,observation,1633373580,KDTW,Detroit,1633366380,D,68,26,2600,Cloudy,,,63,68,84,29.25,7.0,68,230.0,SW,,5,,,,0.0,,Low,68,2,,,,,OVC,,,,,,,,,
2021-10-04 13:04:00-05:00,KDTW,observation,1633374240,KDTW,Detroit,1633367040,D,68,26,2600,Cloudy,,,62,68,81,29.25,9.0,68,250.0,WSW,,5,,,,0.0,,Low,68,2,,,,,OVC,,,,,,,,,
2021-10-04 13:53:00-05:00,KDTW,observation,1633377180,KDTW,Detroit,1633369980,D,71,28,2800,Mostly Cloudy,0.0,Steady,63,71,75,29.24,10.0,71,,VAR,,3,,,,0.0,,Moderate,71,3,,,,,BKN,,,,,,,,,
2021-10-04 14:53:00-05:00,KDTW,observation,1633380780,KDTW,Detroit,1633373580,D,72,28,2800,Mostly Cloudy,,,63,72,73,29.24,10.0,72,130.0,SE,,6,,,,0.0,,Low,72,2,,,,,BKN,,,,,,,,,
2021-10-04 15:23:00-05:00,KDTW,observation,1633382580,KDTW,Detroit,1633375380,D,74,28,2800,Mostly Cloudy,,,63,74,68,29.24,10.0,74,,CALM,,0,,,,0.0,,Low,74,2,,,,,BKN,,,,,,,,,
2021-10-04 15:53:00-05:00,KDTW,observation,1633384380,KDTW,Detroit,1633377180,D,72,28,2800,Mostly Cloudy,,,62,72,71,29.24,10.0,72,,CALM,,0,,,,0.0,,Low,72,1,,,,,BKN,,,,,,,,,
2021-10-04 16:53:00-05:00,KDTW,observation,1633387980,KDTW,Detroit,1633380780,D,72,28,2800,Mostly Cloudy,1.0,Rising Rapidly,61,72,68,29.24,10.0,72,,CALM,,0,,,,0.0,,Low,72,1,,,,,BKN,,,,,,,,,
2021-10-04 17:00:00-05:00,KDTW,observation,1633388400,KDTW,Detroit,1633381200,D,73,28,2800,Mostly Cloudy,,,61,73,66,29.25,10.0,73,260.0,W,,3,,,,0.0,,Low,73,1,,,,,BKN,,,,,,,,,
2021-10-04 17:53:00-05:00,KDTW,observation,1633391580,KDTW,Detroit,1633384380,D,72,28,2800,Mostly Cloudy,,,63,72,73,29.26,10.0,72,200.0,SSW,,9,,,,0.0,,Low,72,0,,,,,BKN,,,,,,,,,
2021-10-04 17:55:00-05:00,KDTW,observation,1633391700,KDTW,Detroit,1633384500,D,71,28,2800,Mostly Cloudy,,,64,71,78,29.27,10.0,71,200.0,SSW,,8,,,,0.0,,Low,71,0,,,,,BKN,,,,,,,,,
2021-10-04 18:09:00-05:00,KDTW,observation,1633392540,KDTW,Detroit,1633385340,D,71,28,2800,Mostly Cloudy,,,64,71,78,29.27,10.0,71,190.0,S,,7,,,,0.0,,Low,71,0,,,,,BKN,,,,,,,,,
2021-10-04 18:53:00-05:00,KDTW,observation,1633395180,KDTW,Detroit,1633387980,D,70,28,2800,Mostly Cloudy,,,63,70,78,29.29,10.0,70,,CALM,,0,,,,0.0,,Low,70,0,,,,,BKN,,,,,,,,,
2021-10-04 19:53:00-05:00,KDTW,observation,1633398780,KDTW,Detroit,1633391580,N,68,27,2700,Mostly Cloudy,1.0,Rising,65,68,90,29.31,10.0,68,,CALM,,0,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
