date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-29 20:53:00-05:00,KSEA,observation,1635562380,KSEA,Seattle,1635555180,D,49,28,2800,Mostly Cloudy,,,40,49,71,29.73,10.0,45.0,30.0,NNE,,9.0,,,,0.0,,Low,45.0,0,,,,,BKN,,,,,,,,,
2021-10-29 21:53:00-05:00,KSEA,observation,1635565980,KSEA,Seattle,1635558780,N,49,29,2900,Partly Cloudy,,,39,49,69,29.74,10.0,45.0,30.0,NNE,,10.0,,,,0.0,,Low,45.0,0,,,,,SCT,,,,,,,,,
2021-10-29 22:53:00-05:00,KSEA,observation,1635569580,KSEA,Seattle,1635562380,N,47,33,3300,Fair,1.0,Rising,39,47,74,29.75,10.0,43.0,10.0,N,,8.0,,,,0.0,,Low,43.0,0,,,,,FEW,,,,,,,,,
2021-10-29 23:53:00-05:00,KSEA,observation,1635573180,KSEA,Seattle,1635565980,N,45,33,3300,Fair,,,38,45,76,29.76,10.0,41.0,10.0,N,,8.0,,,,0.0,,Low,41.0,0,,,,,CLR,,,,,,,,,
2021-10-30 00:53:00-05:00,KSEA,observation,1635576780,KSEA,Seattle,1635569580,N,42,33,3300,Fair,,,37,42,82,29.77,10.0,37.0,10.0,N,,8.0,,,,0.0,,Low,37.0,0,,,,,CLR,,,,,,,,,
2021-10-30 01:53:00-05:00,KSEA,observation,1635580380,KSEA,Seattle,1635573180,N,42,33,3300,Fair,0.0,Steady,37,42,82,29.76,10.0,36.0,10.0,N,,10.0,,,,0.0,,Low,36.0,0,,,,,CLR,,,,,,,,,
2021-10-30 02:53:00-05:00,KSEA,observation,1635583980,KSEA,Seattle,1635576780,N,40,33,3300,Fair,,,35,40,83,29.76,10.0,36.0,330.0,NNW,,6.0,,,,0.0,,Low,36.0,0,,,,,CLR,,,,,,,,,
2021-10-30 03:53:00-05:00,KSEA,observation,1635587580,KSEA,Seattle,1635580380,N,41,33,3300,Fair,,,36,41,82,29.75,10.0,35.0,360.0,N,,9.0,51.0,40.0,,0.0,,Low,35.0,0,,,,,CLR,,,,,,,,,
2021-10-30 04:53:00-05:00,KSEA,observation,1635591180,KSEA,Seattle,1635583980,N,41,33,3300,Fair,2.0,Falling Rapidly,37,41,86,29.74,10.0,34.0,10.0,N,,13.0,,,,0.0,,Low,34.0,0,,,,,CLR,,,,,,,,,
2021-10-30 05:53:00-05:00,KSEA,observation,1635594780,KSEA,Seattle,1635587580,N,41,33,3300,Fair,,,37,41,86,29.72,10.0,33.0,20.0,NNE,,16.0,,,,0.0,,Low,33.0,0,,,,,CLR,,,,,,,,,
2021-10-30 06:53:00-05:00,KSEA,observation,1635598380,KSEA,Seattle,1635591180,N,40,33,3300,Fair,,,37,40,89,29.71,10.0,31.0,20.0,NNE,,18.0,,,,0.0,,Low,31.0,0,,,,,CLR,,,,,,,,,
2021-10-30 07:53:00-05:00,KSEA,observation,1635601980,KSEA,Seattle,1635594780,N,39,33,3300,Fair,2.0,Falling,37,39,93,29.7,10.0,30.0,10.0,N,,16.0,,,0.2,0.0,,Low,30.0,0,,,,,CLR,,,,,,,,,
2021-10-30 08:53:00-05:00,KSEA,observation,1635605580,KSEA,Seattle,1635598380,N,39,33,3300,Fair,,,37,39,93,29.7,10.0,30.0,20.0,NNE,,17.0,,,,0.0,,Low,30.0,0,,,,,FEW,,,,,,,,,
2021-10-30 09:53:00-05:00,KSEA,observation,1635609180,KSEA,Seattle,1635601980,N,39,29,2990,Partly Cloudy / Windy,,,37,39,93,29.7,10.0,29.0,20.0,NNE,,21.0,,,,0.0,,Low,29.0,0,,,,,SCT,,,,,,,,,
2021-10-30 10:53:00-05:00,KSEA,observation,1635612780,KSEA,Seattle,1635605580,D,39,34,3400,Fair,2.0,Falling Rapidly,37,39,93,29.69,10.0,30.0,20.0,NNE,,18.0,,,,0.0,,Low,30.0,0,,,,,FEW,,,,,,,,,
2021-10-30 11:53:00-05:00,KSEA,observation,1635616380,KSEA,Seattle,1635609180,D,41,34,3490,Fair / Windy,,,36,41,82,29.7,10.0,31.0,30.0,NNE,,22.0,,,,0.0,,Low,31.0,0,,,,,CLR,,,,,,,,,
2021-10-30 12:53:00-05:00,KSEA,observation,1635619980,KSEA,Seattle,1635612780,D,43,34,3400,Fair,,,36,43,76,29.7,10.0,35.0,30.0,NNE,31.0,18.0,,,,0.0,,Low,35.0,1,,,,,CLR,,,,,,,,,
2021-10-30 13:53:00-05:00,KSEA,observation,1635623580,KSEA,Seattle,1635616380,D,46,34,3400,Fair,0.0,Steady,36,46,68,29.7,10.0,39.0,10.0,N,,17.0,,,,0.0,,Low,39.0,1,,,,,CLR,,,,,,,,,
2021-10-30 14:53:00-05:00,KSEA,observation,1635627180,KSEA,Seattle,1635619980,D,48,34,3490,Fair / Windy,,,37,48,66,29.68,10.0,41.0,20.0,NNE,,22.0,,,,0.0,,Low,41.0,2,,,,,CLR,,,,,,,,,
2021-10-30 15:53:00-05:00,KSEA,observation,1635630780,KSEA,Seattle,1635623580,D,50,34,3490,Fair / Windy,,,35,50,57,29.66,10.0,50.0,10.0,N,,21.0,,,,0.0,,Low,50.0,2,,,,,CLR,,,,,,,,,
2021-10-30 16:53:00-05:00,KSEA,observation,1635634380,KSEA,Seattle,1635627180,D,52,34,3400,Fair,2.0,Falling,32,52,47,29.65,10.0,52.0,20.0,NNE,,20.0,,,,0.0,,Low,52.0,2,,,,,CLR,,,,,,,,,
2021-10-30 17:53:00-05:00,KSEA,observation,1635637980,KSEA,Seattle,1635630780,D,53,34,3400,Fair,,,32,53,45,29.63,10.0,53.0,10.0,N,,18.0,,,,0.0,,Low,53.0,1,,,,,CLR,,,,,,,,,
2021-10-30 18:53:00-05:00,KSEA,observation,1635641580,KSEA,Seattle,1635634380,D,53,34,3400,Fair,,,32,53,45,29.61,10.0,53.0,10.0,N,,20.0,,,,0.0,,Low,53.0,1,,,,,CLR,,,,,,,,,
2021-10-30 19:53:00-05:00,KSEA,observation,1635645180,KSEA,Seattle,1635637980,D,51,34,3400,Fair,2.0,Falling,34,51,52,29.61,10.0,51.0,10.0,N,,18.0,,,,0.0,,Low,51.0,0,,,,,CLR,,,,,,,,,
2021-10-30 20:53:00-05:00,KSEA,observation,1635648780,KSEA,Seattle,1635641580,D,49,34,3400,Fair,,,33,49,54,29.61,10.0,43.0,10.0,N,,16.0,,,,0.0,,Low,43.0,0,,,,,CLR,,,,,,,,,
2021-10-30 21:53:00-05:00,KSEA,observation,1635652380,KSEA,Seattle,1635645180,N,47,33,3300,Fair,,,34,47,61,29.6,10.0,41.0,30.0,NNE,,15.0,,,,0.0,,Low,41.0,0,,,,,CLR,,,,,,,,,
2021-10-30 22:53:00-05:00,KSEA,observation,1635655980,KSEA,Seattle,1635648780,N,47,33,3300,Fair,2.0,Falling Rapidly,35,47,63,29.6,10.0,41.0,30.0,NNE,,14.0,,,,0.0,,Low,41.0,0,,,,,CLR,,,,,,,,,
2021-10-30 23:53:00-05:00,KSEA,observation,1635659580,KSEA,Seattle,1635652380,N,46,33,3300,Fair,,,34,46,63,29.59,10.0,40.0,20.0,NNE,,14.0,,,,0.0,,Low,40.0,0,,,,,CLR,,,,,,,,,
2021-10-31 00:53:00-05:00,KSEA,observation,1635663180,KSEA,Seattle,1635655980,N,46,33,3300,Fair,,,35,46,66,29.58,10.0,39.0,20.0,NNE,,16.0,,,,0.0,,Low,39.0,0,,,,,CLR,,,,,,,,,
2021-10-31 01:53:00-05:00,KSEA,observation,1635666780,KSEA,Seattle,1635659580,N,45,33,3300,Fair,2.0,Falling,34,45,65,29.58,10.0,39.0,30.0,NNE,,12.0,,,,0.0,,Low,39.0,0,,,,,CLR,,,,,,,,,
2021-10-31 02:53:00-05:00,KSEA,observation,1635670380,KSEA,Seattle,1635663180,N,45,33,3300,Fair,,,32,45,60,29.58,10.0,40.0,30.0,NNE,,10.0,,,,0.0,,Low,40.0,0,,,,,CLR,,,,,,,,,
2021-10-31 03:53:00-05:00,KSEA,observation,1635673980,KSEA,Seattle,1635666780,N,46,33,3300,Fair,,,29,46,51,29.57,10.0,41.0,30.0,NNE,,10.0,53.0,38.0,,0.0,,Low,41.0,0,,,,,CLR,,,,,,,,,
2021-10-31 04:53:00-05:00,KSEA,observation,1635677580,KSEA,Seattle,1635670380,N,44,33,3300,Fair,2.0,Falling Rapidly,31,44,60,29.57,10.0,39.0,10.0,N,,10.0,,,,0.0,,Low,39.0,0,,,,,CLR,,,,,,,,,
2021-10-31 05:53:00-05:00,KSEA,observation,1635681180,KSEA,Seattle,1635673980,N,43,33,3300,Fair,,,32,43,65,29.57,10.0,37.0,20.0,NNE,,12.0,,,,0.0,,Low,37.0,0,,,,,CLR,,,,,,,,,
2021-10-31 06:53:00-05:00,KSEA,observation,1635684780,KSEA,Seattle,1635677580,N,43,33,3300,Fair,,,29,43,58,29.56,10.0,37.0,40.0,NE,,10.0,,,,0.0,,Low,37.0,0,,,,,CLR,,,,,,,,,
2021-10-31 07:53:00-05:00,KSEA,observation,1635688380,KSEA,Seattle,1635681180,N,43,33,3300,Fair,2.0,Falling Rapidly,29,43,58,29.55,10.0,37.0,50.0,NE,,12.0,,,,0.0,,Low,37.0,0,,,,,CLR,,,,,,,,,
2021-10-31 08:53:00-05:00,KSEA,observation,1635691980,KSEA,Seattle,1635684780,N,43,33,3300,Fair,,,31,43,62,29.55,10.0,36.0,50.0,NE,,13.0,,,,0.0,,Low,36.0,0,,,,,CLR,,,,,,,,,
2021-10-31 11:53:00-05:00,KSEA,observation,1635702780,KSEA,Seattle,1635695580,D,45,34,3400,Fair,,,31,45,58,29.57,10.0,42.0,30.0,NNE,,6.0,,,,0.0,,Low,42.0,0,,,,,FEW,,,,,,,,,
2021-10-31 12:53:00-05:00,KSEA,observation,1635706380,KSEA,Seattle,1635699180,D,49,34,3400,Fair,,,33,49,54,29.58,10.0,49.0,40.0,NE,,3.0,,,,0.0,,Low,49.0,1,,,,,FEW,,,,,,,,,
2021-10-31 13:53:00-05:00,KSEA,observation,1635709980,KSEA,Seattle,1635702780,D,53,34,3400,Fair,0.0,Steady,32,53,45,29.57,10.0,53.0,20.0,NNE,,3.0,,,,0.0,,Low,53.0,1,,,,,FEW,,,,,,,,,
2021-10-31 14:53:00-05:00,KSEA,observation,1635713580,KSEA,Seattle,1635706380,D,57,34,3400,Fair,,,31,57,37,29.56,10.0,57.0,40.0,NE,,6.0,,,,0.0,,Low,57.0,2,,,,,FEW,,,,,,,,,
2021-10-31 15:53:00-05:00,KSEA,observation,1635717180,KSEA,Seattle,1635709980,D,58,34,3400,Fair,,,30,58,35,29.54,10.0,58.0,360.0,N,,8.0,,,,0.0,,Low,58.0,2,,,,,FEW,,,,,,,,,
2021-10-31 16:53:00-05:00,KSEA,observation,1635720780,KSEA,Seattle,1635713580,D,58,34,3400,Fair,2.0,Falling Rapidly,36,58,44,29.51,10.0,58.0,300.0,WNW,,7.0,,,,0.0,,Low,58.0,2,,,,,FEW,,,,,,,,,
2021-10-31 17:53:00-05:00,KSEA,observation,1635724380,KSEA,Seattle,1635717180,D,57,34,3400,Fair,,,36,57,45,29.5,10.0,57.0,310.0,NW,,6.0,,,,0.0,,Low,57.0,1,,,,,CLR,,,,,,,,,
2021-10-31 17:56:00-05:00,KSEA,observation,1635724560,KSEA,Seattle,1635717360,D,57,34,3400,Fair,,,36,57,45,29.5,10.0,57.0,320.0,NW,,6.0,,,,0.0,,Low,57.0,1,,,,,CLR,,,,,,,,,
2021-10-31 18:53:00-05:00,KSEA,observation,1635727980,KSEA,Seattle,1635720780,D,57,34,3400,Fair,,,36,57,45,29.5,10.0,57.0,310.0,NW,,7.0,,,,0.0,,Low,57.0,1,,,,,CLR,,,,,,,,,
2021-10-31 19:53:00-05:00,KSEA,observation,1635731580,KSEA,Seattle,1635724380,D,57,34,3400,Fair,0.0,Steady,34,57,42,29.5,10.0,57.0,300.0,WNW,,6.0,,,,0.0,,Low,57.0,0,,,,,CLR,,,,,,,,,
2021-10-31 20:53:00-05:00,KSEA,observation,1635735180,KSEA,Seattle,1635727980,D,52,34,3400,Fair,,,32,52,47,29.49,10.0,52.0,10.0,N,,7.0,,,,0.0,,Low,52.0,0,,,,,FEW,,,,,,,,,
2021-10-31 21:53:00-05:00,KSEA,observation,1635738780,KSEA,Seattle,1635731580,N,51,33,3300,Fair,,,32,51,48,29.49,10.0,51.0,30.0,NNE,,7.0,,,,0.0,,Low,51.0,0,,,,,FEW,,,,,,,,,
2021-10-31 22:53:00-05:00,KSEA,observation,1635742380,KSEA,Seattle,1635735180,N,52,33,3300,Fair,1.0,Rising Rapidly,30,52,43,29.5,10.0,52.0,30.0,NNE,,7.0,,,,0.0,,Low,52.0,0,,,,,CLR,,,,,,,,,
2021-10-31 23:53:00-05:00,KSEA,observation,1635745980,KSEA,Seattle,1635738780,N,53,33,3300,Fair,,,24,53,32,29.49,10.0,53.0,110.0,ESE,17.0,8.0,,,,0.0,,Low,53.0,0,,,,,CLR,,,,,,,,,
2021-11-01 00:53:00-05:00,KSEA,observation,1635749580,KSEA,Seattle,1635742380,N,53,33,3300,Fair,,,22,53,30,29.5,10.0,53.0,120.0,ESE,,7.0,,,,0.0,,Low,53.0,0,,,,,CLR,,,,,,,,,
2021-11-01 01:53:00-05:00,KSEA,observation,1635753180,KSEA,Seattle,1635745980,N,52,33,3300,Fair,2.0,Falling,21,52,30,29.5,10.0,52.0,110.0,ESE,,10.0,,,,0.0,,Low,52.0,0,,,,,CLR,,,,,,,,,
2021-11-01 02:53:00-05:00,KSEA,observation,1635756780,KSEA,Seattle,1635749580,N,52,33,3300,Fair,,,23,52,32,29.49,10.0,52.0,100.0,E,,13.0,,,,0.0,,Low,52.0,0,,,,,CLR,,,,,,,,,
2021-11-01 03:53:00-05:00,KSEA,observation,1635760380,KSEA,Seattle,1635753180,N,51,33,3300,Fair,,,21,51,31,29.48,10.0,51.0,90.0,E,,9.0,59.0,37.0,,0.0,,Low,51.0,0,,,,,CLR,,,,,,,,,
2021-11-01 04:53:00-05:00,KSEA,observation,1635763980,KSEA,Seattle,1635756780,N,50,33,3300,Fair,0.0,Steady,22,50,33,29.48,10.0,50.0,90.0,E,,5.0,,,,0.0,,Low,50.0,0,,,,,CLR,,,,,,,,,
2021-11-01 05:53:00-05:00,KSEA,observation,1635767580,KSEA,Seattle,1635760380,N,45,33,3300,Fair,,,28,45,52,29.46,10.0,41.0,30.0,NNE,,7.0,,,,0.0,,Low,41.0,0,,,,,CLR,,,,,,,,,
2021-11-01 06:53:00-05:00,KSEA,observation,1635771180,KSEA,Seattle,1635763980,N,45,33,3300,Fair,,,31,45,58,29.45,10.0,43.0,10.0,N,,5.0,,,,0.0,,Low,43.0,0,,,,,CLR,,,,,,,,,
2021-11-01 07:53:00-05:00,KSEA,observation,1635774780,KSEA,Seattle,1635767580,N,46,33,3300,Fair,2.0,Falling,27,46,47,29.44,10.0,42.0,80.0,E,,7.0,,,,0.0,,Low,42.0,0,,,,,CLR,,,,,,,,,
2021-11-01 08:53:00-05:00,KSEA,observation,1635778380,KSEA,Seattle,1635771180,N,51,33,3300,Fair,,,24,51,35,29.42,10.0,51.0,100.0,E,,9.0,,,,0.0,,Low,51.0,0,,,,,CLR,,,,,,,,,
2021-11-01 09:53:00-05:00,KSEA,observation,1635781980,KSEA,Seattle,1635774780,N,44,33,3300,Fair,,,29,44,55,29.42,10.0,42.0,,VAR,,5.0,,,,0.0,,Low,42.0,0,,,,,CLR,,,,,,,,,
2021-11-01 10:53:00-05:00,KSEA,observation,1635785580,KSEA,Seattle,1635778380,D,43,28,2800,Mostly Cloudy,2.0,Falling,32,43,65,29.42,10.0,40.0,10.0,N,,5.0,,,,0.0,,Low,40.0,0,,,,,BKN,,,,,,,,,
2021-11-01 11:53:00-05:00,KSEA,observation,1635789180,KSEA,Seattle,1635781980,D,48,28,2800,Mostly Cloudy,,,33,48,56,29.42,10.0,46.0,340.0,NNW,,5.0,,,,0.0,,Low,46.0,0,,,,,BKN,,,,,,,,,
2021-11-01 12:53:00-05:00,KSEA,observation,1635792780,KSEA,Seattle,1635785580,D,54,28,2800,Mostly Cloudy,,,26,54,34,29.42,10.0,54.0,120.0,ESE,,15.0,,,,0.0,,Low,54.0,0,,,,,BKN,,,,,,,,,
2021-11-01 13:53:00-05:00,KSEA,observation,1635796380,KSEA,Seattle,1635789180,D,56,28,2800,Mostly Cloudy,0.0,Steady,27,56,33,29.42,10.0,56.0,120.0,ESE,,15.0,,,,0.0,,Low,56.0,1,,,,,BKN,,,,,,,,,
2021-11-01 14:53:00-05:00,KSEA,observation,1635799980,KSEA,Seattle,1635792780,D,57,26,2600,Cloudy,,,28,57,33,29.41,10.0,57.0,110.0,ESE,22.0,12.0,,,,0.0,,Low,57.0,1,,,,,OVC,,,,,,,,,
2021-11-01 15:53:00-05:00,KSEA,observation,1635803580,KSEA,Seattle,1635796380,D,55,11,1201,Light Rain,,,38,55,53,29.41,10.0,55.0,,VAR,,6.0,,,,0.0,,Low,55.0,1,,,,,OVC,,,,,,,,,
2021-11-01 16:53:00-05:00,KSEA,observation,1635807180,KSEA,Seattle,1635799980,D,50,11,1201,Light Rain,1.0,Rising Rapidly,43,50,77,29.43,8.0,50.0,,CALM,,0.0,,,,0.01,,Low,50.0,1,,,,,OVC,,,,,,,,,
2021-11-01 17:53:00-05:00,KSEA,observation,1635810780,KSEA,Seattle,1635803580,D,50,11,1201,Light Rain,,,46,50,86,29.45,5.0,50.0,,CALM,,0.0,,,,0.03,,Low,50.0,0,,,,,OVC,,,,,,,,,
2021-11-01 18:53:00-05:00,KSEA,observation,1635814380,KSEA,Seattle,1635807180,D,49,11,1201,Light Rain,,,46,49,90,29.47,6.0,49.0,,CALM,,0.0,,,,0.06,,Low,49.0,0,,,,,OVC,,,,,,,,,
2021-11-01 19:53:00-05:00,KSEA,observation,1635817980,KSEA,Seattle,1635810780,D,49,26,2600,Cloudy,1.0,Rising Rapidly,45,49,86,29.49,10.0,45.0,180.0,S,,8.0,,,,0.02,,Low,45.0,0,,,,,OVC,,,,,,,,,
2021-11-01 20:53:00-05:00,KSEA,observation,1635821580,KSEA,Seattle,1635814380,N,48,26,2600,Cloudy,,,46,48,93,29.52,10.0,48.0,200.0,SSW,,3.0,,,,0.0,,Low,48.0,0,,,,,OVC,,,,,,,,,
2021-11-01 21:53:00-05:00,KSEA,observation,1635825180,KSEA,Seattle,1635817980,N,48,26,2600,Cloudy,,,46,48,93,29.54,10.0,46.0,190.0,S,,5.0,,,,0.0,,Low,46.0,0,,,,,OVC,,,,,,,,,
2021-11-01 22:53:00-05:00,KSEA,observation,1635828780,KSEA,Seattle,1635821580,N,49,11,1201,Light Rain,1.0,Rising,45,49,86,29.56,10.0,46.0,150.0,SSE,,7.0,,,,0.01,,Low,46.0,0,,,,,OVC,,,,,,,,,
2021-11-01 23:45:00-05:00,KSEA,observation,1635831900,KSEA,Seattle,1635824700,N,48,11,1201,Light Rain,,,45,48,89,29.59,10.0,45.0,140.0,SE,,6.0,,,,0.01,,Low,45.0,0,,,,,OVC,,,,,,,,,
2021-11-01 23:53:00-05:00,KSEA,observation,1635832380,KSEA,Seattle,1635825180,N,48,11,1201,Light Rain,,,44,48,86,29.59,10.0,45.0,150.0,SSE,,7.0,,,,0.01,,Low,45.0,0,,,,,OVC,,,,,,,,,
2021-11-02 00:29:00-05:00,KSEA,observation,1635834540,KSEA,Seattle,1635827340,N,49,27,2700,Mostly Cloudy,,,43,49,80,29.6,10.0,47.0,130.0,SE,,5.0,,,,0.0,,Low,47.0,0,,,,,BKN,,,,,,,,,
2021-11-02 00:53:00-05:00,KSEA,observation,1635835980,KSEA,Seattle,1635828780,N,49,26,2600,Cloudy,,,44,49,83,29.61,10.0,45.0,150.0,SSE,,9.0,,,,0.0,,Low,45.0,0,,,,,OVC,,,,,,,,,
2021-11-02 01:53:00-05:00,KSEA,observation,1635839580,KSEA,Seattle,1635832380,N,47,27,2700,Mostly Cloudy,1.0,Rising Rapidly,44,47,90,29.64,10.0,44.0,140.0,SE,,7.0,,,,0.0,,Low,44.0,0,,,,,BKN,,,,,,,,,
2021-11-02 02:29:00-05:00,KSEA,observation,1635841740,KSEA,Seattle,1635834540,N,47,27,2700,Mostly Cloudy,,,44,47,90,29.64,10.0,44.0,160.0,SSE,,6.0,,,,0.0,,Low,44.0,0,,,,,BKN,,,,,,,,,
2021-11-02 02:53:00-05:00,KSEA,observation,1635843180,KSEA,Seattle,1635835980,N,47,26,2600,Cloudy,,,44,47,90,29.64,10.0,43.0,120.0,ESE,,9.0,,,,0.0,,Low,43.0,0,,,,,OVC,,,,,,,,,
2021-11-02 03:11:00-05:00,KSEA,observation,1635844260,KSEA,Seattle,1635837060,N,46,29,2900,Partly Cloudy,,,44,46,93,29.64,10.0,42.0,120.0,ESE,,8.0,,,,0.0,,Low,42.0,0,,,,,SCT,,,,,,,,,
2021-11-02 03:53:00-05:00,KSEA,observation,1635846780,KSEA,Seattle,1635839580,N,46,29,2900,Partly Cloudy,,,44,46,93,29.65,10.0,43.0,120.0,ESE,,6.0,57.0,42.0,,0.0,,Low,43.0,0,,,,,SCT,,,,,,,,,
2021-11-02 04:53:00-05:00,KSEA,observation,1635850380,KSEA,Seattle,1635843180,N,46,29,2900,Partly Cloudy,1.0,Rising Rapidly,43,46,89,29.67,10.0,43.0,120.0,ESE,,6.0,,,,0.0,,Low,43.0,0,,,,,SCT,,,,,,,,,
2021-11-02 05:22:00-05:00,KSEA,observation,1635852120,KSEA,Seattle,1635844920,N,47,27,2700,Mostly Cloudy,,,43,47,86,29.67,10.0,44.0,110.0,ESE,,6.0,,,,0.0,,Low,44.0,0,,,,,BKN,,,,,,,,,
2021-11-02 05:53:00-05:00,KSEA,observation,1635853980,KSEA,Seattle,1635846780,N,46,26,2600,Cloudy,,,43,46,89,29.67,10.0,46.0,,CALM,,0.0,,,,0.0,,Low,46.0,0,,,,,OVC,,,,,,,,,
2021-11-02 06:07:00-05:00,KSEA,observation,1635854820,KSEA,Seattle,1635847620,N,46,27,2700,Mostly Cloudy,,,43,46,89,29.67,10.0,43.0,120.0,ESE,,6.0,,,,0.0,,Low,43.0,0,,,,,BKN,,,,,,,,,
2021-11-02 06:53:00-05:00,KSEA,observation,1635857580,KSEA,Seattle,1635850380,N,45,33,3300,Fair,,,42,45,90,29.67,10.0,42.0,130.0,SE,,6.0,,,,0.0,,Low,42.0,0,,,,,FEW,,,,,,,,,
2021-11-02 07:53:00-05:00,KSEA,observation,1635861180,KSEA,Seattle,1635853980,N,46,27,2700,Mostly Cloudy,1.0,Rising,43,46,89,29.67,10.0,44.0,130.0,SE,,5.0,,,0.14,0.0,,Low,44.0,0,,,,,BKN,,,,,,,,,
2021-11-02 08:53:00-05:00,KSEA,observation,1635864780,KSEA,Seattle,1635857580,N,46,27,2700,Mostly Cloudy,,,43,46,89,29.68,10.0,46.0,,CALM,,0.0,,,,0.0,,Low,46.0,0,,,,,BKN,,,,,,,,,
2021-11-02 09:53:00-05:00,KSEA,observation,1635868380,KSEA,Seattle,1635861180,N,47,26,2600,Cloudy,,,43,47,86,29.68,10.0,44.0,140.0,SE,,6.0,,,,0.0,,Low,44.0,0,,,,,OVC,,,,,,,,,
2021-11-02 10:53:00-05:00,KSEA,observation,1635871980,KSEA,Seattle,1635864780,D,47,26,2600,Cloudy,2.0,Falling Rapidly,42,47,83,29.66,10.0,45.0,120.0,ESE,,5.0,,,,0.0,,Low,45.0,0,,,,,OVC,,,,,,,,,
2021-11-02 11:53:00-05:00,KSEA,observation,1635875580,KSEA,Seattle,1635868380,D,47,26,2600,Cloudy,,,44,47,90,29.68,10.0,47.0,,CALM,,0.0,,,,0.0,,Low,47.0,0,,,,,OVC,,,,,,,,,
2021-11-02 12:53:00-05:00,KSEA,observation,1635879180,KSEA,Seattle,1635871980,D,49,26,2600,Cloudy,,,45,49,86,29.7,10.0,47.0,200.0,SSW,,5.0,,,,0.0,,Low,47.0,0,,,,,OVC,,,,,,,,,
2021-11-02 13:53:00-05:00,KSEA,observation,1635882780,KSEA,Seattle,1635875580,D,51,26,2600,Cloudy,0.0,Steady,45,51,80,29.69,10.0,51.0,,CALM,,0.0,,,,0.0,,Low,51.0,0,,,,,OVC,,,,,,,,,
2021-11-02 14:53:00-05:00,KSEA,observation,1635886380,KSEA,Seattle,1635879180,D,50,26,2600,Cloudy,,,46,50,86,29.7,10.0,50.0,300.0,WNW,,3.0,,,,0.0,,Low,50.0,1,,,,,OVC,,,,,,,,,
2021-11-02 15:53:00-05:00,KSEA,observation,1635889980,KSEA,Seattle,1635882780,D,50,26,2600,Cloudy,,,47,50,89,29.7,10.0,50.0,,CALM,,0.0,,,,0.0,,Low,50.0,1,,,,,OVC,,,,,,,,,
2021-11-02 16:53:00-05:00,KSEA,observation,1635893580,KSEA,Seattle,1635886380,D,49,11,1201,Light Rain,1.0,Rising,47,49,93,29.7,6.0,47.0,260.0,W,,6.0,,,,0.01,,Low,47.0,1,,,,,OVC,,,,,,,,,
2021-11-02 17:12:00-05:00,KSEA,observation,1635894720,KSEA,Seattle,1635887520,D,48,11,1201,Light Rain,,,47,48,96,29.71,2.0,48.0,220.0,SW,,3.0,,,,0.03,,Low,48.0,1,,,,,OVC,,,,,,,,,
2021-11-02 17:17:00-05:00,KSEA,observation,1635895020,KSEA,Seattle,1635887820,D,48,11,1201,Light Rain,,,48,48,100,29.71,3.0,48.0,,CALM,,0.0,,,,0.04,,Low,48.0,1,,,,,OVC,,,,,,,,,
2021-11-02 17:53:00-05:00,KSEA,observation,1635897180,KSEA,Seattle,1635889980,D,49,11,1201,Light Rain,,,48,49,97,29.71,4.0,49.0,160.0,SSE,,3.0,,,,0.09,,Low,49.0,0,,,,,OVC,,,,,,,,,
2021-11-02 17:55:00-05:00,KSEA,observation,1635897300,KSEA,Seattle,1635890100,D,49,11,1201,Light Rain,,,48,49,97,29.71,4.0,47.0,160.0,SSE,,5.0,,,,0.0,,Low,47.0,0,,,,,OVC,,,,,,,,,
2021-11-02 18:41:00-05:00,KSEA,observation,1635900060,KSEA,Seattle,1635892860,D,49,11,1201,Light Rain,,,48,49,97,29.7,4.0,47.0,110.0,ESE,,6.0,,,,0.05,,Low,47.0,0,,,,,OVC,,,,,,,,,
2021-11-02 18:53:00-05:00,KSEA,observation,1635900780,KSEA,Seattle,1635893580,D,49,11,1201,Light Rain,,,48,49,97,29.7,4.0,46.0,120.0,ESE,,7.0,,,,0.06,,Low,46.0,0,,,,,OVC,,,,,,,,,
2021-11-02 19:53:00-05:00,KSEA,observation,1635904380,KSEA,Seattle,1635897180,D,50,11,1201,Light Rain,2.0,Falling Rapidly,47,50,89,29.68,9.0,50.0,110.0,ESE,,7.0,,,,0.03,,Low,50.0,0,,,,,OVC,,,,,,,,,
2021-11-02 20:53:00-05:00,KSEA,observation,1635907980,KSEA,Seattle,1635900780,N,49,11,1201,Light Rain,,,47,49,93,29.67,10.0,44.0,120.0,ESE,,12.0,,,,0.0,,Low,44.0,0,,,,,OVC,,,,,,,,,
