date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-01 19:53:00-05:00,PANC,observation,1633139580,PANC,Anchorage,1633132380,D,45,26,2600,Cloudy,1.0,Rising,29,45,53,29.04,10.0,40,350.0,N,,10,,,,0.0,,Low,40,0,,,,,OVC,,,,,,,,,
2021-10-01 20:53:00-05:00,PANC,observation,1633143180,PANC,Anchorage,1633135980,D,43,26,2600,Cloudy,,,32,43,65,29.04,10.0,36,360.0,N,,13,,,,0.0,,Low,36,0,,,,,OVC,,,,,,,,,
2021-10-01 21:53:00-05:00,PANC,observation,1633146780,PANC,Anchorage,1633139580,D,41,26,2600,Cloudy,,,32,41,70,29.05,10.0,33,340.0,NNW,,14,,,,0.0,,Low,33,0,,,,,OVC,,,,,,,,,
2021-10-01 22:53:00-05:00,PANC,observation,1633150380,PANC,Anchorage,1633143180,D,38,26,2600,Cloudy,2.0,Falling Rapidly,27,38,65,29.03,10.0,32,20.0,NNE,,8,,,,0.0,,Low,32,0,,,,,OVC,,,,,,,,,
2021-10-01 23:53:00-05:00,PANC,observation,1633153980,PANC,Anchorage,1633146780,N,38,26,2600,Cloudy,,,25,38,60,29.03,10.0,33,20.0,NNE,,7,,,,0.0,,Low,33,0,,,,,OVC,,,,,,,,,
2021-10-02 00:53:00-05:00,PANC,observation,1633157580,PANC,Anchorage,1633150380,N,39,26,2600,Cloudy,,,23,39,53,29.03,10.0,31,20.0,NNE,17.0,13,,,,0.0,,Low,31,0,,,,,OVC,,,,,,,,,
2021-10-02 01:53:00-05:00,PANC,observation,1633161180,PANC,Anchorage,1633153980,N,39,26,2600,Cloudy,2.0,Falling Rapidly,23,39,53,29.02,10.0,32,330.0,NNW,,10,,,,0.0,,Low,32,0,,,,,OVC,,,,,,,,,
2021-10-02 02:53:00-05:00,PANC,observation,1633164780,PANC,Anchorage,1633157580,N,39,26,2600,Cloudy,,,22,39,50,29.02,10.0,32,340.0,NNW,20.0,12,,,,0.0,,Low,32,0,,,,,OVC,,,,,,,,,
2021-10-02 03:53:00-05:00,PANC,observation,1633168380,PANC,Anchorage,1633161180,N,38,26,2600,Cloudy,,,22,38,53,29.02,10.0,32,340.0,NNW,18.0,8,,,,0.0,,Low,32,0,,,,,OVC,,,,,,,,,
2021-10-02 04:53:00-05:00,PANC,observation,1633171980,PANC,Anchorage,1633164780,N,38,26,2600,Cloudy,0.0,Steady,18,38,44,29.02,10.0,32,360.0,N,,8,46.0,33.0,,0.0,,Low,32,0,,,,,OVC,,,,,,,,,
2021-10-02 05:53:00-05:00,PANC,observation,1633175580,PANC,Anchorage,1633168380,N,38,26,2600,Cloudy,,,17,38,43,29.02,10.0,33,330.0,NNW,18.0,7,,,,0.0,,Low,33,0,,,,,OVC,,,,,,,,,
2021-10-02 06:53:00-05:00,PANC,observation,1633179180,PANC,Anchorage,1633171980,N,39,26,2600,Cloudy,,,17,39,41,29.03,10.0,31,330.0,NNW,22.0,15,,,,0.0,,Low,31,0,,,,,OVC,,,,,,,,,
2021-10-02 07:53:00-05:00,PANC,observation,1633182780,PANC,Anchorage,1633175580,N,39,26,2600,Cloudy,1.0,Rising,16,39,39,29.03,10.0,31,330.0,NNW,21.0,13,,,,0.0,,Low,31,0,,,,,OVC,,,,,,,,,
2021-10-02 08:53:00-05:00,PANC,observation,1633186380,PANC,Anchorage,1633179180,N,39,26,2600,Cloudy,,,15,39,38,29.05,10.0,31,320.0,NW,20.0,15,,,,0.0,,Low,31,0,,,,,OVC,,,,,,,,,
2021-10-02 09:53:00-05:00,PANC,observation,1633189980,PANC,Anchorage,1633182780,N,39,26,2600,Cloudy,,,15,39,38,29.05,10.0,32,340.0,NNW,,10,,,,0.0,,Low,32,0,,,,,OVC,,,,,,,,,
2021-10-02 10:53:00-05:00,PANC,observation,1633193580,PANC,Anchorage,1633186380,N,39,26,2600,Cloudy,1.0,Rising,16,39,39,29.06,10.0,31,330.0,NNW,23.0,15,,,,0.0,,Low,31,0,,,,,OVC,,,,,,,,,
2021-10-02 11:53:00-05:00,PANC,observation,1633197180,PANC,Anchorage,1633189980,D,38,26,2600,Cloudy,,,21,38,51,29.08,10.0,29,350.0,N,28.0,15,,,,0.0,,Low,29,0,,,,,OVC,,,,,,,,,
2021-10-02 12:31:00-05:00,PANC,observation,1633199460,PANC,Anchorage,1633192260,D,37,20,2000,Fog,,,23,37,57,29.1,2.0,29,350.0,N,28.0,12,,,,0.0,,Low,29,0,,,,,OVC,,,,,,,,,
2021-10-02 12:53:00-05:00,PANC,observation,1633200780,PANC,Anchorage,1633193580,D,36,14,1601,Light Snow,,,25,36,64,29.11,1.0,28,350.0,N,,13,,,,0.0,,Low,28,0,,,,,OVC,,,,,,,,,
2021-10-02 13:36:00-05:00,PANC,observation,1633203360,PANC,Anchorage,1633196160,D,36,14,1601,Light Snow,,,26,36,67,29.14,2.0,28,330.0,NNW,,13,,,,0.0,,Low,28,0,,,,,OVC,,,,,,,,,
2021-10-02 13:53:00-05:00,PANC,observation,1633204380,PANC,Anchorage,1633197180,D,36,14,1601,Light Snow,1.0,Rising Rapidly,26,36,67,29.14,3.0,28,330.0,NNW,23.0,12,,,,0.0,,Low,28,0,,,,,OVC,,,,,,,,,
2021-10-02 14:53:00-05:00,PANC,observation,1633207980,PANC,Anchorage,1633200780,D,37,14,1601,Light Snow,,,24,37,59,29.16,3.0,29,360.0,N,,12,,,,0.0,,Low,29,0,,,,,OVC,,,,,,,,,
2021-10-02 15:53:00-05:00,PANC,observation,1633211580,PANC,Anchorage,1633204380,D,39,14,1601,Light Snow,,,23,39,53,29.18,3.0,32,330.0,NNW,17.0,12,,,,0.0,,Low,32,0,,,,,OVC,,,,,,,,,
2021-10-02 16:53:00-05:00,PANC,observation,1633215180,PANC,Anchorage,1633207980,D,40,26,2600,Cloudy,1.0,Rising,23,40,51,29.2,3.0,40,,VAR,,3,,,,0.0,,Low,40,1,,,,,OVC,,,,,,,,,
2021-10-02 17:53:00-05:00,PANC,observation,1633218780,PANC,Anchorage,1633211580,D,37,26,2600,Cloudy,,,29,37,73,29.22,10.0,30,150.0,SSE,,9,,,,0.0,,Low,30,1,,,,,OVC,,,,,,,,,
2021-10-02 18:53:00-05:00,PANC,observation,1633222380,PANC,Anchorage,1633215180,D,38,26,2600,Cloudy,,,27,38,65,29.24,6.0,33,180.0,S,,7,,,,0.0,,Low,33,1,,,,,OVC,,,,,,,,,
2021-10-02 19:53:00-05:00,PANC,observation,1633225980,PANC,Anchorage,1633218780,D,39,26,2600,Cloudy,1.0,Rising,28,39,65,29.26,6.0,35,,VAR,,6,,,,0.0,,Low,35,0,,,,,OVC,,,,,,,,,
2021-10-02 20:53:00-05:00,PANC,observation,1633229580,PANC,Anchorage,1633222380,D,40,26,2600,Cloudy,,,29,40,65,29.29,6.0,35,150.0,SSE,,7,,,,0.0,,Low,35,0,,,,,OVC,,,,,,,,,
2021-10-02 21:53:00-05:00,PANC,observation,1633233180,PANC,Anchorage,1633225980,D,38,11,1201,Light Rain,,,30,38,73,29.32,5.0,38,,CALM,,0,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-10-02 22:53:00-05:00,PANC,observation,1633236780,PANC,Anchorage,1633229580,D,37,11,1201,Light Rain,1.0,Rising,31,37,79,29.34,5.0,37,90.0,E,,3,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-10-02 23:53:00-05:00,PANC,observation,1633240380,PANC,Anchorage,1633233180,N,37,26,2600,Cloudy,,,32,37,82,29.37,10.0,37,150.0,SSE,,3,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-10-03 00:53:00-05:00,PANC,observation,1633243980,PANC,Anchorage,1633236780,N,37,26,2600,Cloudy,,,31,37,79,29.4,10.0,37,,CALM,,0,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-10-03 01:53:00-05:00,PANC,observation,1633247580,PANC,Anchorage,1633240380,N,37,26,2600,Cloudy,1.0,Rising Rapidly,31,37,79,29.43,10.0,37,,CALM,,0,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-10-03 02:53:00-05:00,PANC,observation,1633251180,PANC,Anchorage,1633243980,N,38,26,2600,Cloudy,,,27,38,65,29.46,10.0,34,350.0,N,,5,,,,0.0,,Low,34,0,,,,,OVC,,,,,,,,,
2021-10-03 03:53:00-05:00,PANC,observation,1633254780,PANC,Anchorage,1633247580,N,37,26,2600,Cloudy,,,26,37,65,29.49,10.0,37,330.0,NNW,,3,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-10-03 04:53:00-05:00,PANC,observation,1633258380,PANC,Anchorage,1633251180,N,36,33,3300,Fair,1.0,Rising,24,36,62,29.51,10.0,32,360.0,N,,5,41.0,35.0,,0.0,,Low,32,0,,,,,CLR,,,,,,,,,
2021-10-03 05:53:00-05:00,PANC,observation,1633261980,PANC,Anchorage,1633254780,N,35,33,3300,Fair,,,22,35,59,29.53,10.0,30,340.0,NNW,,6,,,,0.0,,Low,30,0,,,,,CLR,,,,,,,,,
2021-10-03 06:53:00-05:00,PANC,observation,1633265580,PANC,Anchorage,1633258380,N,35,33,3300,Fair,,,22,35,59,29.55,10.0,30,360.0,N,,6,,,,0.0,,Low,30,0,,,,,CLR,,,,,,,,,
2021-10-03 07:53:00-05:00,PANC,observation,1633269180,PANC,Anchorage,1633261980,N,35,33,3300,Fair,1.0,Rising,20,35,54,29.57,10.0,31,360.0,N,,5,,,,0.0,,Low,31,0,,,,,CLR,,,,,,,,,
2021-10-03 08:53:00-05:00,PANC,observation,1633272780,PANC,Anchorage,1633265580,N,30,33,3300,Fair,,,23,30,75,29.59,10.0,30,,CALM,,0,,,,0.0,,Low,30,0,,,,,CLR,,,,,,,,,
2021-10-03 09:53:00-05:00,PANC,observation,1633276380,PANC,Anchorage,1633269180,N,36,26,2600,Cloudy,,,20,36,52,29.61,10.0,31,330.0,NNW,,6,,,,0.0,,Low,31,0,,,,,OVC,,,,,,,,,
2021-10-03 10:53:00-05:00,PANC,observation,1633279980,PANC,Anchorage,1633272780,N,36,27,2700,Mostly Cloudy,1.0,Rising,22,36,57,29.63,10.0,32,350.0,N,,5,,,,0.0,,Low,32,0,,,,,BKN,,,,,,,,,
2021-10-03 11:53:00-05:00,PANC,observation,1633283580,PANC,Anchorage,1633276380,D,32,28,2800,Mostly Cloudy,,,25,32,75,29.65,10.0,32,,CALM,,0,,,,0.0,,Low,32,0,,,,,BKN,,,,,,,,,
2021-10-03 12:53:00-05:00,PANC,observation,1633287180,PANC,Anchorage,1633279980,D,30,28,2800,Mostly Cloudy,,,25,30,82,29.68,10.0,30,,CALM,,0,,,,0.0,,Low,30,0,,,,,BKN,,,,,,,,,
2021-10-03 13:53:00-05:00,PANC,observation,1633290780,PANC,Anchorage,1633283580,D,34,28,2800,Mostly Cloudy,1.0,Rising Rapidly,29,34,82,29.71,10.0,34,,CALM,,0,,,,0.0,,Low,34,0,,,,,BKN,,,,,,,,,
2021-10-03 14:53:00-05:00,PANC,observation,1633294380,PANC,Anchorage,1633287180,D,36,28,2800,Mostly Cloudy,,,31,36,82,29.73,10.0,36,,CALM,,0,,,,0.0,,Low,36,0,,,,,BKN,,,,,,,,,
2021-10-03 15:53:00-05:00,PANC,observation,1633297980,PANC,Anchorage,1633290780,D,40,28,2800,Mostly Cloudy,,,33,40,77,29.75,10.0,40,,CALM,,0,,,,0.0,,Low,40,1,,,,,BKN,,,,,,,,,
2021-10-03 16:53:00-05:00,PANC,observation,1633301580,PANC,Anchorage,1633294380,D,42,28,2800,Mostly Cloudy,1.0,Rising,27,42,55,29.77,10.0,38,330.0,NNW,,7,,,,0.0,,Low,38,1,,,,,BKN,,,,,,,,,
2021-10-03 17:53:00-05:00,PANC,observation,1633305180,PANC,Anchorage,1633297980,D,43,28,2800,Mostly Cloudy,,,25,43,49,29.78,10.0,39,360.0,N,,6,,,,0.0,,Low,39,1,,,,,BKN,,,,,,,,,
2021-10-03 18:53:00-05:00,PANC,observation,1633308780,PANC,Anchorage,1633301580,D,44,30,3000,Partly Cloudy,,,24,44,45,29.79,10.0,42,,VAR,,5,,,,0.0,,Low,42,1,,,,,SCT,,,,,,,,,
2021-10-03 19:53:00-05:00,PANC,observation,1633312380,PANC,Anchorage,1633305180,D,45,34,3400,Fair,1.0,Rising,24,45,44,29.8,10.0,43,280.0,W,,5,,,,0.0,,Low,43,1,,,,,FEW,,,,,,,,,
2021-10-03 20:53:00-05:00,PANC,observation,1633315980,PANC,Anchorage,1633308780,D,45,34,3400,Fair,,,26,45,48,29.8,10.0,45,,CALM,,0,,,,0.0,,Low,45,0,,,,,FEW,,,,,,,,,
2021-10-03 21:53:00-05:00,PANC,observation,1633319580,PANC,Anchorage,1633312380,D,44,34,3400,Fair,,,26,44,49,29.82,10.0,42,260.0,W,,5,,,,0.0,,Low,42,0,,,,,FEW,,,,,,,,,
2021-10-03 22:53:00-05:00,PANC,observation,1633323180,PANC,Anchorage,1633315980,D,40,34,3400,Fair,1.0,Rising Rapidly,27,40,60,29.84,10.0,40,,CALM,,0,,,,0.0,,Low,40,0,,,,,FEW,,,,,,,,,
2021-10-03 23:53:00-05:00,PANC,observation,1633326780,PANC,Anchorage,1633319580,N,34,33,3300,Fair,,,26,34,73,29.85,10.0,34,,CALM,,0,,,,0.0,,Low,34,0,,,,,FEW,,,,,,,,,
2021-10-04 00:53:00-05:00,PANC,observation,1633330380,PANC,Anchorage,1633323180,N,34,33,3300,Fair,,,26,34,73,29.87,10.0,34,,CALM,,0,,,,0.0,,Low,34,0,,,,,FEW,,,,,,,,,
2021-10-04 01:53:00-05:00,PANC,observation,1633333980,PANC,Anchorage,1633326780,N,32,33,3300,Fair,1.0,Rising Rapidly,26,32,79,29.88,10.0,26,150.0,SSE,,6,,,,0.0,,Low,26,0,,,,,CLR,,,,,,,,,
2021-10-04 02:53:00-05:00,PANC,observation,1633337580,PANC,Anchorage,1633330380,N,35,33,3300,Fair,,,27,35,72,29.9,10.0,29,160.0,SSE,,7,,,,0.0,,Low,29,0,,,,,FEW,,,,,,,,,
2021-10-04 03:53:00-05:00,PANC,observation,1633341180,PANC,Anchorage,1633333980,N,33,33,3300,Fair,,,26,33,75,29.9,10.0,29,170.0,S,,5,,,,0.0,,Low,29,0,,,,,FEW,,,,,,,,,
2021-10-04 04:53:00-05:00,PANC,observation,1633344780,PANC,Anchorage,1633337580,N,34,33,3300,Fair,1.0,Rising,27,34,75,29.91,9.0,27,170.0,S,,8,47.0,29.0,,0.0,,Low,27,0,,,,,CLR,,,,,,,,,
2021-10-04 05:53:00-05:00,PANC,observation,1633348380,PANC,Anchorage,1633341180,N,35,33,3300,Fair,,,26,35,70,29.92,10.0,29,170.0,S,,8,,,,0.0,,Low,29,0,,,,,CLR,,,,,,,,,
2021-10-04 06:53:00-05:00,PANC,observation,1633351980,PANC,Anchorage,1633344780,N,34,33,3300,Fair,,,27,34,75,29.93,10.0,28,170.0,S,,7,,,,0.0,,Low,28,0,,,,,CLR,,,,,,,,,
2021-10-04 07:53:00-05:00,PANC,observation,1633355580,PANC,Anchorage,1633348380,N,34,33,3300,Fair,1.0,Rising Rapidly,28,34,79,29.94,10.0,27,170.0,S,,8,,,,0.0,,Low,27,0,,,,,CLR,,,,,,,,,
2021-10-04 08:53:00-05:00,PANC,observation,1633359180,PANC,Anchorage,1633351980,N,34,33,3300,Fair,,,27,34,75,29.95,10.0,28,170.0,S,,7,,,,0.0,,Low,28,0,,,,,CLR,,,,,,,,,
2021-10-04 09:53:00-05:00,PANC,observation,1633362780,PANC,Anchorage,1633355580,N,31,33,3300,Fair,,,24,31,76,29.95,10.0,26,120.0,ESE,,5,,,,0.0,,Low,26,0,,,,,CLR,,,,,,,,,
2021-10-04 10:53:00-05:00,PANC,observation,1633366380,PANC,Anchorage,1633359180,N,29,33,3300,Fair,1.0,Rising Rapidly,25,29,85,29.96,10.0,23,160.0,SSE,,6,,,,0.0,,Low,23,0,,,,,CLR,,,,,,,,,
2021-10-04 11:53:00-05:00,PANC,observation,1633369980,PANC,Anchorage,1633362780,D,30,34,3400,Fair,,,24,30,79,29.96,10.0,30,90.0,E,,3,,,,0.0,,Low,30,0,,,,,CLR,,,,,,,,,
2021-10-04 12:53:00-05:00,PANC,observation,1633373580,PANC,Anchorage,1633366380,D,29,30,3000,Partly Cloudy,,,24,29,82,29.97,10.0,29,90.0,E,,3,,,,0.0,,Low,29,0,,,,,SCT,,,,,,,,,
2021-10-04 13:53:00-05:00,PANC,observation,1633377180,PANC,Anchorage,1633369980,D,34,34,3400,Fair,1.0,Rising,27,34,75,29.97,10.0,30,90.0,E,,5,,,,0.0,,Low,30,0,,,,,FEW,,,,,,,,,
2021-10-04 14:53:00-05:00,PANC,observation,1633380780,PANC,Anchorage,1633373580,D,39,34,3400,Fair,,,28,39,65,29.97,10.0,39,70.0,ENE,,3,,,,0.0,,Low,39,1,,,,,CLR,,,,,,,,,
2021-10-04 15:53:00-05:00,PANC,observation,1633384380,PANC,Anchorage,1633377180,D,41,30,3000,Partly Cloudy,,,29,41,62,29.97,10.0,38,60.0,ENE,,5,,,,0.0,,Low,38,1,,,,,SCT,,,,,,,,,
2021-10-04 16:53:00-05:00,PANC,observation,1633387980,PANC,Anchorage,1633380780,D,44,28,2800,Mostly Cloudy,2.0,Falling Rapidly,28,44,53,29.97,10.0,44,,CALM,,0,,,,0.0,,Low,44,1,,,,,BKN,,,,,,,,,
2021-10-04 17:53:00-05:00,PANC,observation,1633391580,PANC,Anchorage,1633384380,D,47,28,2800,Mostly Cloudy,,,28,47,48,29.96,10.0,47,,CALM,,0,,,,0.0,,Low,47,1,,,,,BKN,,,,,,,,,
2021-10-04 18:53:00-05:00,PANC,observation,1633395180,PANC,Anchorage,1633387980,D,46,28,2800,Mostly Cloudy,,,30,46,54,29.95,10.0,46,,VAR,,3,,,,0.0,,Low,46,1,,,,,BKN,,,,,,,,,
2021-10-04 19:53:00-05:00,PANC,observation,1633398780,PANC,Anchorage,1633391580,D,46,28,2800,Mostly Cloudy,2.0,Falling Rapidly,31,46,56,29.94,10.0,46,320.0,NW,,3,,,,0.0,,Low,46,0,,,,,BKN,,,,,,,,,
2021-10-04 20:53:00-05:00,PANC,observation,1633402380,PANC,Anchorage,1633395180,D,47,28,2800,Mostly Cloudy,,,30,47,52,29.92,10.0,47,30.0,NNE,,3,,,,0.0,,Low,47,0,,,,,BKN,,,,,,,,,
2021-10-04 21:53:00-05:00,PANC,observation,1633405980,PANC,Anchorage,1633398780,D,46,28,2800,Mostly Cloudy,,,29,46,51,29.92,10.0,46,,CALM,,0,,,,0.0,,Low,46,0,,,,,BKN,,,,,,,,,
2021-10-04 22:53:00-05:00,PANC,observation,1633409580,PANC,Anchorage,1633402380,D,43,28,2800,Mostly Cloudy,2.0,Falling,29,43,58,29.92,10.0,43,,CALM,,0,,,,0.0,,Low,43,0,,,,,BKN,,,,,,,,,
2021-10-04 23:53:00-05:00,PANC,observation,1633413180,PANC,Anchorage,1633405980,N,38,27,2700,Mostly Cloudy,,,29,38,70,29.91,10.0,38,130.0,SE,,3,,,,0.0,,Low,38,0,,,,,BKN,,,,,,,,,
2021-10-05 00:53:00-05:00,PANC,observation,1633416780,PANC,Anchorage,1633409580,N,38,27,2700,Mostly Cloudy,,,30,38,73,29.91,10.0,38,,CALM,,0,,,,0.0,,Low,38,0,,,,,BKN,,,,,,,,,
2021-10-05 01:53:00-05:00,PANC,observation,1633420380,PANC,Anchorage,1633413180,N,33,27,2700,Mostly Cloudy,2.0,Falling Rapidly,28,33,82,29.9,10.0,33,,CALM,,0,,,,0.0,,Low,33,0,,,,,BKN,,,,,,,,,
2021-10-05 02:53:00-05:00,PANC,observation,1633423980,PANC,Anchorage,1633416780,N,35,27,2700,Mostly Cloudy,,,28,35,76,29.89,10.0,35,140.0,SE,,3,,,,0.0,,Low,35,0,,,,,BKN,,,,,,,,,
2021-10-05 03:53:00-05:00,PANC,observation,1633427580,PANC,Anchorage,1633420380,N,37,33,3300,Fair,,,28,37,70,29.89,10.0,33,90.0,E,,5,,,,0.0,,Low,33,0,,,,,CLR,,,,,,,,,
2021-10-05 04:53:00-05:00,PANC,observation,1633431180,PANC,Anchorage,1633423980,N,37,33,3300,Fair,2.0,Falling,27,37,67,29.88,10.0,37,100.0,E,,3,48.0,28.0,,0.0,,Low,37,0,,,,,CLR,,,,,,,,,
2021-10-05 05:53:00-05:00,PANC,observation,1633434780,PANC,Anchorage,1633427580,N,39,33,3300,Fair,,,28,39,65,29.88,10.0,32,140.0,SE,,12,,,,0.0,,Low,32,0,,,,,CLR,,,,,,,,,
2021-10-05 06:53:00-05:00,PANC,observation,1633438380,PANC,Anchorage,1633431180,N,39,33,3300,Fair,,,30,39,70,29.87,10.0,32,160.0,SSE,,10,,,,0.0,,Low,32,0,,,,,CLR,,,,,,,,,
2021-10-05 07:53:00-05:00,PANC,observation,1633441980,PANC,Anchorage,1633434780,N,39,27,2700,Mostly Cloudy,2.0,Falling Rapidly,30,39,70,29.86,10.0,32,170.0,S,,10,,,,0.0,,Low,32,0,,,,,BKN,,,,,,,,,
2021-10-05 08:53:00-05:00,PANC,observation,1633445580,PANC,Anchorage,1633438380,N,35,29,2900,Partly Cloudy,,,29,35,78,29.85,10.0,31,120.0,ESE,,5,,,,0.0,,Low,31,0,,,,,SCT,,,,,,,,,
2021-10-05 09:53:00-05:00,PANC,observation,1633449180,PANC,Anchorage,1633441980,N,35,29,2900,Partly Cloudy,,,30,35,82,29.84,10.0,35,160.0,SSE,,3,,,,0.0,,Low,35,0,,,,,SCT,,,,,,,,,
2021-10-05 10:53:00-05:00,PANC,observation,1633452780,PANC,Anchorage,1633445580,N,35,27,2700,Mostly Cloudy,2.0,Falling,29,35,78,29.83,10.0,35,,CALM,,0,,,,0.0,,Low,35,0,,,,,BKN,,,,,,,,,
2021-10-05 11:53:00-05:00,PANC,observation,1633456380,PANC,Anchorage,1633449180,D,36,26,2600,Cloudy,,,28,36,73,29.82,10.0,36,80.0,E,,3,,,,0.0,,Low,36,0,,,,,OVC,,,,,,,,,
2021-10-05 12:53:00-05:00,PANC,observation,1633459980,PANC,Anchorage,1633452780,D,35,26,2600,Cloudy,,,29,35,78,29.81,10.0,35,,CALM,,0,,,,0.0,,Low,35,0,,,,,OVC,,,,,,,,,
2021-10-05 13:53:00-05:00,PANC,observation,1633463580,PANC,Anchorage,1633456380,D,37,26,2600,Cloudy,2.0,Falling,30,37,76,29.81,10.0,37,,CALM,,0,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-10-05 14:53:00-05:00,PANC,observation,1633467180,PANC,Anchorage,1633459980,D,41,26,2600,Cloudy,,,30,41,65,29.81,10.0,41,50.0,NE,,3,,,,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2021-10-05 15:53:00-05:00,PANC,observation,1633470780,PANC,Anchorage,1633463580,D,41,26,2600,Cloudy,,,29,41,62,29.81,10.0,37,50.0,NE,,6,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-10-05 16:53:00-05:00,PANC,observation,1633474380,PANC,Anchorage,1633467180,D,41,11,1201,Light Rain,2.0,Falling,29,41,62,29.81,10.0,38,10.0,N,,5,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-10-05 17:53:00-05:00,PANC,observation,1633477980,PANC,Anchorage,1633470780,D,41,11,1201,Light Rain,,,29,41,62,29.8,10.0,36,70.0,ENE,,7,,,,0.0,,Low,36,1,,,,,OVC,,,,,,,,,
2021-10-05 18:53:00-05:00,PANC,observation,1633481580,PANC,Anchorage,1633474380,D,41,11,1201,Light Rain,,,31,41,67,29.8,10.0,38,50.0,NE,,5,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-10-05 19:53:00-05:00,PANC,observation,1633485180,PANC,Anchorage,1633477980,D,43,11,1201,Light Rain,2.0,Falling Rapidly,34,43,71,29.79,10.0,43,50.0,NE,,3,,,,0.01,,Low,43,0,,,,,OVC,,,,,,,,,
2021-10-05 20:53:00-05:00,PANC,observation,1633488780,PANC,Anchorage,1633481580,D,43,26,2600,Cloudy,,,34,43,71,29.78,10.0,40,50.0,NE,,5,,,,0.0,,Low,40,0,,,,,OVC,,,,,,,,,
2021-10-05 21:53:00-05:00,PANC,observation,1633492380,PANC,Anchorage,1633485180,D,43,26,2600,Cloudy,,,35,43,74,29.77,10.0,39,40.0,NE,,6,,,,0.0,,Low,39,0,,,,,OVC,,,,,,,,,
2021-10-05 22:53:00-05:00,PANC,observation,1633495980,PANC,Anchorage,1633488780,D,42,26,2600,Cloudy,2.0,Falling,33,42,70,29.76,10.0,39,60.0,ENE,,5,,,,0.0,,Low,39,0,,,,,OVC,,,,,,,,,
2021-10-05 23:53:00-05:00,PANC,observation,1633499580,PANC,Anchorage,1633492380,N,42,26,2600,Cloudy,,,33,42,70,29.77,10.0,39,70.0,ENE,,5,,,,0.0,,Low,39,0,,,,,OVC,,,,,,,,,
2021-10-06 00:53:00-05:00,PANC,observation,1633503180,PANC,Anchorage,1633495980,N,41,11,1201,Light Rain,,,34,41,76,29.77,10.0,41,180.0,S,,3,,,,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2021-10-06 01:53:00-05:00,PANC,observation,1633506780,PANC,Anchorage,1633499580,N,44,11,1201,Light Rain,0.0,Steady,34,44,68,29.76,10.0,39,150.0,SSE,28.0,10,,,,0.0,,Low,39,0,,,,,OVC,,,,,,,,,
2021-10-06 02:53:00-05:00,PANC,observation,1633510380,PANC,Anchorage,1633503180,N,42,26,2600,Cloudy,,,35,42,76,29.76,10.0,38,120.0,ESE,,7,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-10-06 03:53:00-05:00,PANC,observation,1633513980,PANC,Anchorage,1633506780,N,44,27,2700,Mostly Cloudy,,,34,44,68,29.76,10.0,37,150.0,SSE,24.0,15,,,,0.0,,Low,37,0,,,,,BKN,,,,,,,,,
2021-10-06 04:53:00-05:00,PANC,observation,1633517580,PANC,Anchorage,1633510380,N,42,26,2600,Cloudy,2.0,Falling Rapidly,36,42,79,29.73,10.0,38,70.0,ENE,,7,44.0,34.0,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-10-06 05:53:00-05:00,PANC,observation,1633521180,PANC,Anchorage,1633513980,N,44,11,1201,Light Rain,,,34,44,68,29.73,10.0,38,140.0,SE,,12,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-10-06 06:53:00-05:00,PANC,observation,1633524780,PANC,Anchorage,1633517580,N,44,11,1201,Light Rain,,,34,44,68,29.72,10.0,37,140.0,SE,21.0,14,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-10-06 07:53:00-05:00,PANC,observation,1633528380,PANC,Anchorage,1633521180,N,43,11,1201,Light Rain,2.0,Falling Rapidly,34,43,71,29.7,10.0,35,140.0,SE,30.0,18,,,0.01,0.0,,Low,35,0,,,,,OVC,,,,,,,,,
2021-10-06 08:53:00-05:00,PANC,observation,1633531980,PANC,Anchorage,1633524780,N,43,26,2690,Cloudy / Windy,,,35,43,74,29.67,10.0,34,140.0,SE,31.0,21,,,,0.0,,Low,34,0,,,,,OVC,,,,,,,,,
