date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-30 11:03:00-05:00,KSEA,observation,1633021380,KSEA,Seattle,1633014180,D,59,30,3000,Partly Cloudy,,,57,59,93,29.57,10.0,59.0,180.0,S,,10.0,,,,0.0,,Low,59.0,0,,,,,SCT,,,,,,,,,
2021-09-30 11:53:00-05:00,KSEA,observation,1633024380,KSEA,Seattle,1633017180,D,61,28,2800,Mostly Cloudy,,,57,61,87,29.58,10.0,61.0,180.0,S,,9.0,,,,0.0,,Low,61.0,0,,,,,BKN,,,,,,,,,
2021-09-30 12:46:00-05:00,KSEA,observation,1633027560,KSEA,Seattle,1633020360,D,61,11,1201,Light Rain,,,58,61,90,29.6,4.0,61.0,230.0,SW,,8.0,,,,0.0,,Low,61.0,1,,,,,OVC,,,,,,,,,
2021-09-30 12:53:00-05:00,KSEA,observation,1633027980,KSEA,Seattle,1633020780,D,60,11,1201,Light Rain,,,58,60,93,29.62,4.0,60.0,270.0,W,21.0,15.0,,,,0.0,,Low,60.0,1,,,,,OVC,,,,,,,,,
2021-09-30 12:58:00-05:00,KSEA,observation,1633028280,KSEA,Seattle,1633021080,D,59,11,1201,Light Rain,,,57,59,93,29.62,1.0,59.0,260.0,W,,15.0,,,,0.03,,Low,59.0,1,,,,,OVC,,,,,,,,,
2021-09-30 13:03:00-05:00,KSEA,observation,1633028580,KSEA,Seattle,1633021380,D,58,11,1201,Light Rain,,,57,58,97,29.63,1.0,58.0,250.0,WSW,23.0,14.0,,,,0.04,,Low,58.0,1,,,,,OVC,,,,,,,,,
2021-09-30 13:12:00-05:00,KSEA,observation,1633029120,KSEA,Seattle,1633021920,D,58,11,1201,Light Rain,,,57,58,97,29.62,7.0,58.0,220.0,SW,24.0,14.0,,,,0.06,,Low,58.0,1,,,,,OVC,,,,,,,,,
2021-09-30 13:53:00-05:00,KSEA,observation,1633031580,KSEA,Seattle,1633024380,D,58,26,2600,Cloudy,1.0,Rising Rapidly,55,58,90,29.65,10.0,58.0,230.0,SW,20.0,13.0,,,,0.06,,Low,58.0,1,,,,,OVC,,,,,,,,,
2021-09-30 14:53:00-05:00,KSEA,observation,1633035180,KSEA,Seattle,1633027980,D,57,26,2600,Cloudy,,,51,57,81,29.69,10.0,57.0,250.0,WSW,,7.0,,,,0.0,,Low,57.0,1,,,,,OVC,,,,,,,,,
2021-09-30 15:53:00-05:00,KSEA,observation,1633038780,KSEA,Seattle,1633031580,D,55,11,1201,Light Rain,,,51,55,86,29.71,5.0,55.0,170.0,S,,7.0,,,,0.02,,Low,55.0,1,,,,,OVC,,,,,,,,,
2021-09-30 16:53:00-05:00,KSEA,observation,1633042380,KSEA,Seattle,1633035180,D,55,11,1201,Light Rain,1.0,Rising,52,55,89,29.73,7.0,55.0,150.0,SSE,21.0,13.0,,,,0.1,,Low,55.0,1,,,,,OVC,,,,,,,,,
2021-09-30 17:53:00-05:00,KSEA,observation,1633045980,KSEA,Seattle,1633038780,D,56,30,3000,Partly Cloudy,,,53,56,90,29.74,10.0,56.0,180.0,S,,7.0,,,,0.02,,Low,56.0,2,,,,,SCT,,,,,,,,,
2021-09-30 18:19:00-05:00,KSEA,observation,1633047540,KSEA,Seattle,1633040340,D,55,28,2800,Mostly Cloudy,,,53,55,93,29.74,10.0,55.0,200.0,SSW,,7.0,,,,0.0,,Low,55.0,1,,,,,BKN,,,,,,,,,
2021-09-30 18:28:00-05:00,KSEA,observation,1633048080,KSEA,Seattle,1633040880,D,55,26,2600,Cloudy,,,53,55,93,29.74,10.0,55.0,190.0,S,20.0,12.0,,,,0.0,,Low,55.0,1,,,,,OVC,,,,,,,,,
2021-09-30 18:53:00-05:00,KSEA,observation,1633049580,KSEA,Seattle,1633042380,D,55,28,2800,Mostly Cloudy,,,53,55,93,29.74,10.0,55.0,190.0,S,,10.0,,,,0.0,,Low,55.0,1,,,,,BKN,,,,,,,,,
2021-09-30 19:02:00-05:00,KSEA,observation,1633050120,KSEA,Seattle,1633042920,D,56,28,2800,Mostly Cloudy,,,53,56,90,29.75,10.0,56.0,190.0,S,,12.0,,,,0.0,,Low,56.0,1,,,,,BKN,,,,,,,,,
2021-09-30 19:18:00-05:00,KSEA,observation,1633051080,KSEA,Seattle,1633043880,D,56,28,2800,Mostly Cloudy,,,52,56,87,29.75,10.0,56.0,180.0,S,,8.0,,,,0.0,,Low,56.0,1,,,,,BKN,,,,,,,,,
2021-09-30 19:26:00-05:00,KSEA,observation,1633051560,KSEA,Seattle,1633044360,D,56,30,3000,Partly Cloudy,,,52,56,87,29.75,10.0,56.0,170.0,S,,6.0,,,,0.0,,Low,56.0,1,,,,,SCT,,,,,,,,,
2021-09-30 19:53:00-05:00,KSEA,observation,1633053180,KSEA,Seattle,1633045980,D,57,30,3000,Partly Cloudy,1.0,Rising,51,57,81,29.74,10.0,57.0,180.0,S,,7.0,,,,0.0,,Low,57.0,0,,,,,SCT,,,,,,,,,
2021-09-30 20:53:00-05:00,KSEA,observation,1633056780,KSEA,Seattle,1633049580,D,56,30,3000,Partly Cloudy,,,50,56,80,29.75,10.0,56.0,190.0,S,,6.0,,,,0.0,,Low,56.0,0,,,,,SCT,,,,,,,,,
2021-09-30 21:28:00-05:00,KSEA,observation,1633058880,KSEA,Seattle,1633051680,D,56,28,2800,Mostly Cloudy,,,50,56,80,29.75,10.0,56.0,190.0,S,,5.0,,,,0.0,,Low,56.0,0,,,,,BKN,,,,,,,,,
2021-09-30 21:53:00-05:00,KSEA,observation,1633060380,KSEA,Seattle,1633053180,N,56,26,2600,Cloudy,,,50,56,80,29.76,10.0,56.0,140.0,SE,,3.0,,,,0.0,,Low,56.0,0,,,,,OVC,,,,,,,,,
2021-09-30 22:53:00-05:00,KSEA,observation,1633063980,KSEA,Seattle,1633056780,N,56,26,2600,Cloudy,1.0,Rising Rapidly,50,56,80,29.77,10.0,56.0,130.0,SE,,7.0,,,,0.0,,Low,56.0,0,,,,,OVC,,,,,,,,,
2021-09-30 23:53:00-05:00,KSEA,observation,1633067580,KSEA,Seattle,1633060380,N,55,26,2600,Cloudy,,,50,55,83,29.78,10.0,55.0,130.0,SE,,7.0,,,,0.0,,Low,55.0,0,,,,,OVC,,,,,,,,,
2021-10-01 00:53:00-05:00,KSEA,observation,1633071180,KSEA,Seattle,1633063980,N,56,26,2600,Cloudy,,,50,56,80,29.79,10.0,56.0,140.0,SE,,7.0,,,,0.0,,Low,56.0,0,,,,,OVC,,,,,,,,,
2021-10-01 01:53:00-05:00,KSEA,observation,1633074780,KSEA,Seattle,1633067580,N,56,26,2600,Cloudy,1.0,Rising,50,56,80,29.8,10.0,56.0,150.0,SSE,,6.0,,,,0.0,,Low,56.0,0,,,,,OVC,,,,,,,,,
2021-10-01 02:53:00-05:00,KSEA,observation,1633078380,KSEA,Seattle,1633071180,N,55,26,2600,Cloudy,,,50,55,83,29.81,10.0,55.0,140.0,SE,,3.0,,,,0.0,,Low,55.0,0,,,,,OVC,,,,,,,,,
2021-10-01 03:53:00-05:00,KSEA,observation,1633081980,KSEA,Seattle,1633074780,N,54,26,2600,Cloudy,,,51,54,90,29.82,10.0,54.0,210.0,SSW,,5.0,62.0,54.0,,0.0,,Low,54.0,0,,,,,OVC,,,,,,,,,
2021-10-01 04:11:00-05:00,KSEA,observation,1633083060,KSEA,Seattle,1633075860,N,54,26,2600,Cloudy,,,51,54,90,29.82,10.0,54.0,210.0,SSW,,3.0,,,,0.0,,Low,54.0,0,,,,,OVC,,,,,,,,,
2021-10-01 04:53:00-05:00,KSEA,observation,1633085580,KSEA,Seattle,1633078380,N,54,26,2600,Cloudy,1.0,Rising,51,54,90,29.83,10.0,54.0,,CALM,,0.0,,,,0.0,,Low,54.0,0,,,,,OVC,,,,,,,,,
2021-10-01 05:02:00-05:00,KSEA,observation,1633086120,KSEA,Seattle,1633078920,N,54,26,2600,Cloudy,,,51,54,90,29.83,10.0,54.0,,CALM,,0.0,,,,0.0,,Low,54.0,0,,,,,OVC,,,,,,,,,
2021-10-01 05:43:00-05:00,KSEA,observation,1633088580,KSEA,Seattle,1633081380,N,54,26,2600,Cloudy,,,51,54,90,29.85,10.0,54.0,,CALM,,0.0,,,,0.0,,Low,54.0,0,,,,,OVC,,,,,,,,,
2021-10-01 05:53:00-05:00,KSEA,observation,1633089180,KSEA,Seattle,1633081980,N,54,26,2600,Cloudy,,,51,54,90,29.85,10.0,54.0,,CALM,,0.0,,,,0.0,,Low,54.0,0,,,,,OVC,,,,,,,,,
2021-10-01 06:53:00-05:00,KSEA,observation,1633092780,KSEA,Seattle,1633085580,N,53,27,2700,Mostly Cloudy,,,51,53,93,29.85,10.0,53.0,,CALM,,0.0,,,,0.0,,Low,53.0,0,,,,,BKN,,,,,,,,,
2021-10-01 07:01:00-05:00,KSEA,observation,1633093260,KSEA,Seattle,1633086060,N,51,27,2700,Mostly Cloudy,,,50,51,96,29.85,10.0,51.0,330.0,NNW,,5.0,,,,0.0,,Low,51.0,0,,,,,BKN,,,,,,,,,
2021-10-01 07:47:00-05:00,KSEA,observation,1633096020,KSEA,Seattle,1633088820,N,54,27,2700,Mostly Cloudy,,,52,54,94,29.86,10.0,54.0,20.0,NNE,,5.0,,,,0.0,,Low,54.0,0,,,,,BKN,,,,,,,,,
2021-10-01 07:53:00-05:00,KSEA,observation,1633096380,KSEA,Seattle,1633089180,N,53,27,2700,Mostly Cloudy,0.0,Steady,51,53,93,29.86,10.0,53.0,40.0,NE,,5.0,,,0.22,0.0,,Low,53.0,0,,,,,BKN,,,,,,,,,
2021-10-01 08:40:00-05:00,KSEA,observation,1633099200,KSEA,Seattle,1633092000,N,53,27,2700,Mostly Cloudy,,,50,53,89,29.85,10.0,53.0,80.0,E,,3.0,,,,0.0,,Low,53.0,0,,,,,BKN,,,,,,,,,
2021-10-01 08:53:00-05:00,KSEA,observation,1633099980,KSEA,Seattle,1633092780,N,52,27,2700,Mostly Cloudy,,,51,52,97,29.85,10.0,52.0,120.0,ESE,,5.0,,,,0.0,,Low,52.0,0,,,,,BKN,,,,,,,,,
2021-10-01 09:16:00-05:00,KSEA,observation,1633101360,KSEA,Seattle,1633094160,N,52,27,2700,Mostly Cloudy,,,51,52,97,29.85,10.0,52.0,,CALM,,0.0,,,,0.0,,Low,52.0,0,,,,,BKN,,,,,,,,,
2021-10-01 09:31:00-05:00,KSEA,observation,1633102260,KSEA,Seattle,1633095060,N,52,29,2900,Partly Cloudy,,,50,52,93,29.85,10.0,52.0,,CALM,,0.0,,,,0.0,,Low,52.0,0,,,,,SCT,,,,,,,,,
2021-10-01 09:53:00-05:00,KSEA,observation,1633103580,KSEA,Seattle,1633096380,D,51,30,3000,Partly Cloudy,,,50,51,96,29.85,8.0,51.0,,CALM,,0.0,,,,0.0,,Low,51.0,0,,,,,SCT,,,,,,,,,
2021-10-01 10:30:00-05:00,KSEA,observation,1633105800,KSEA,Seattle,1633098600,D,49,28,2800,Mostly Cloudy,,,49,49,100,29.86,4.0,46.0,360.0,N,,7.0,,,,0.0,,Low,46.0,0,,,,,BKN,,,,,,,,,
2021-10-01 10:53:00-05:00,KSEA,observation,1633107180,KSEA,Seattle,1633099980,D,52,28,2800,Mostly Cloudy,1.0,Rising Rapidly,51,52,97,29.86,4.0,52.0,30.0,NNE,,6.0,,,,0.0,,Low,52.0,0,,,,,BKN,,,,,,,,,
2021-10-01 11:53:00-05:00,KSEA,observation,1633110780,KSEA,Seattle,1633103580,D,53,28,2800,Mostly Cloudy,,,51,53,93,29.87,6.0,53.0,360.0,N,,6.0,,,,0.0,,Low,53.0,0,,,,,BKN,,,,,,,,,
2021-10-01 12:21:00-05:00,KSEA,observation,1633112460,KSEA,Seattle,1633105260,D,55,30,3000,Partly Cloudy,,,51,55,86,29.87,10.0,55.0,350.0,N,,7.0,,,,0.0,,Low,55.0,1,,,,,SCT,,,,,,,,,
2021-10-01 12:53:00-05:00,KSEA,observation,1633114380,KSEA,Seattle,1633107180,D,57,28,2800,Mostly Cloudy,,,50,57,77,29.87,10.0,57.0,10.0,N,,10.0,,,,0.0,,Low,57.0,1,,,,,BKN,,,,,,,,,
2021-10-01 13:43:00-05:00,KSEA,observation,1633117380,KSEA,Seattle,1633110180,D,59,28,2800,Mostly Cloudy,,,50,59,72,29.87,10.0,59.0,40.0,NE,,14.0,,,,0.0,,Low,59.0,1,,,,,BKN,,,,,,,,,
2021-10-01 13:53:00-05:00,KSEA,observation,1633117980,KSEA,Seattle,1633110780,D,58,28,2800,Mostly Cloudy,1.0,Rising,50,58,75,29.87,10.0,58.0,30.0,NNE,,14.0,,,,0.0,,Low,58.0,1,,,,,BKN,,,,,,,,,
2021-10-01 14:53:00-05:00,KSEA,observation,1633121580,KSEA,Seattle,1633114380,D,58,28,2800,Mostly Cloudy,,,48,58,70,29.87,10.0,58.0,350.0,N,,10.0,,,,0.0,,Low,58.0,2,,,,,BKN,,,,,,,,,
2021-10-01 15:53:00-05:00,KSEA,observation,1633125180,KSEA,Seattle,1633117980,D,59,28,2800,Mostly Cloudy,,,48,59,67,29.86,10.0,59.0,340.0,NNW,,10.0,,,,0.0,,Low,59.0,2,,,,,BKN,,,,,,,,,
2021-10-01 16:53:00-05:00,KSEA,observation,1633128780,KSEA,Seattle,1633121580,D,63,28,2800,Mostly Cloudy,2.0,Falling Rapidly,48,63,58,29.85,10.0,63.0,350.0,N,16.0,10.0,,,,0.0,,Low,63.0,2,,,,,BKN,,,,,,,,,
2021-10-01 17:53:00-05:00,KSEA,observation,1633132380,KSEA,Seattle,1633125180,D,63,30,3000,Partly Cloudy,,,45,63,52,29.84,10.0,63.0,330.0,NNW,,13.0,,,,0.0,,Low,63.0,2,,,,,SCT,,,,,,,,,
2021-10-01 18:53:00-05:00,KSEA,observation,1633135980,KSEA,Seattle,1633128780,D,62,30,3000,Partly Cloudy,,,44,62,52,29.83,10.0,62.0,330.0,NNW,,10.0,,,,0.0,,Low,62.0,1,,,,,SCT,,,,,,,,,
2021-10-01 19:53:00-05:00,KSEA,observation,1633139580,KSEA,Seattle,1633132380,D,61,28,2800,Mostly Cloudy,2.0,Falling Rapidly,44,61,54,29.81,10.0,61.0,330.0,NNW,,7.0,,,,0.0,,Low,61.0,0,,,,,BKN,,,,,,,,,
2021-10-01 20:53:00-05:00,KSEA,observation,1633143180,KSEA,Seattle,1633135980,D,58,28,2800,Mostly Cloudy,,,45,58,62,29.8,10.0,58.0,330.0,NNW,,10.0,,,,0.0,,Low,58.0,0,,,,,BKN,,,,,,,,,
2021-10-01 21:53:00-05:00,KSEA,observation,1633146780,KSEA,Seattle,1633139580,N,54,27,2700,Mostly Cloudy,,,44,54,69,29.79,10.0,54.0,360.0,N,,9.0,,,,0.0,,Low,54.0,0,,,,,BKN,,,,,,,,,
2021-10-01 22:53:00-05:00,KSEA,observation,1633150380,KSEA,Seattle,1633143180,N,54,29,2900,Partly Cloudy,0.0,Steady,44,54,69,29.8,10.0,54.0,20.0,NNE,,7.0,,,,0.0,,Low,54.0,0,,,,,SCT,,,,,,,,,
2021-10-01 23:53:00-05:00,KSEA,observation,1633153980,KSEA,Seattle,1633146780,N,52,29,2900,Partly Cloudy,,,43,52,71,29.79,10.0,52.0,340.0,NNW,,6.0,,,,0.0,,Low,52.0,0,,,,,SCT,,,,,,,,,
2021-10-02 00:53:00-05:00,KSEA,observation,1633157580,KSEA,Seattle,1633150380,N,51,29,2900,Partly Cloudy,,,43,51,74,29.8,10.0,51.0,330.0,NNW,,6.0,,,,0.0,,Low,51.0,0,,,,,SCT,,,,,,,,,
2021-10-02 01:53:00-05:00,KSEA,observation,1633161180,KSEA,Seattle,1633153980,N,52,33,3300,Fair,2.0,Falling Rapidly,45,52,77,29.78,10.0,52.0,50.0,NE,,5.0,,,,0.0,,Low,52.0,0,,,,,FEW,,,,,,,,,
2021-10-02 02:53:00-05:00,KSEA,observation,1633164780,KSEA,Seattle,1633157580,N,49,33,3300,Fair,,,45,49,86,29.8,10.0,47.0,300.0,WNW,,6.0,,,,0.0,,Low,47.0,0,,,,,CLR,,,,,,,,,
2021-10-02 03:53:00-05:00,KSEA,observation,1633168380,KSEA,Seattle,1633161180,N,50,33,3300,Fair,,,46,50,86,29.79,10.0,50.0,10.0,N,,5.0,64.0,49.0,,0.0,,Low,50.0,0,,,,,CLR,,,,,,,,,
2021-10-02 04:53:00-05:00,KSEA,observation,1633171980,KSEA,Seattle,1633164780,N,50,29,2900,Partly Cloudy,2.0,Falling Rapidly,47,50,89,29.78,10.0,50.0,70.0,ENE,,3.0,,,,0.0,,Low,50.0,0,,,,,SCT,,,,,,,,,
2021-10-02 05:53:00-05:00,KSEA,observation,1633175580,KSEA,Seattle,1633168380,N,47,33,3300,Fair,,,45,47,93,29.78,9.0,45.0,280.0,W,,5.0,,,,0.0,,Low,45.0,0,,,,,CLR,,,,,,,,,
2021-10-02 06:53:00-05:00,KSEA,observation,1633179180,KSEA,Seattle,1633171980,N,48,33,3300,Fair,,,46,48,93,29.77,7.0,48.0,330.0,NNW,,3.0,,,,0.0,,Low,48.0,0,,,,,CLR,,,,,,,,,
2021-10-02 07:31:00-05:00,KSEA,observation,1633181460,KSEA,Seattle,1633174260,N,49,29,2900,Partly Cloudy,,,46,49,90,29.77,8.0,47.0,50.0,NE,,6.0,,,,0.0,,Low,47.0,0,,,,,SCT,,,,,,,,,
2021-10-02 07:46:00-05:00,KSEA,observation,1633182360,KSEA,Seattle,1633175160,N,49,27,2700,Mostly Cloudy,,,47,49,93,29.77,7.0,47.0,60.0,ENE,,6.0,,,,0.0,,Low,47.0,0,,,,,BKN,,,,,,,,,
2021-10-02 07:53:00-05:00,KSEA,observation,1633182780,KSEA,Seattle,1633175580,N,49,27,2700,Mostly Cloudy,2.0,Falling,48,49,97,29.77,7.0,46.0,60.0,ENE,,7.0,,,,0.0,,Low,46.0,0,,,,,BKN,,,,,,,,,
2021-10-02 08:19:00-05:00,KSEA,observation,1633184340,KSEA,Seattle,1633177140,N,49,20,2000,Fog,,,47,49,93,29.77,2.0,47.0,80.0,E,,6.0,,,,0.0,,Low,47.0,0,,,,,OVC,,,,,,,,,
2021-10-02 08:27:00-05:00,KSEA,observation,1633184820,KSEA,Seattle,1633177620,N,49,20,2000,Fog,,,48,49,97,29.76,1.0,47.0,80.0,E,,5.0,,,,0.0,,Low,47.0,0,,,,,OVC,,,,,,,,,
2021-10-02 08:53:00-05:00,KSEA,observation,1633186380,KSEA,Seattle,1633179180,N,49,20,2000,Fog,,,48,49,97,29.77,1.0,49.0,,CALM,,0.0,,,,0.0,,Low,49.0,0,,,,,OVC,,,,,,,,,
2021-10-02 09:31:00-05:00,KSEA,observation,1633188660,KSEA,Seattle,1633181460,N,49,33,3300,Fair,,,47,49,93,29.76,9.0,47.0,140.0,SE,,5.0,,,,0.0,,Low,47.0,0,,,,,FEW,,,,,,,,,
2021-10-02 09:36:00-05:00,KSEA,observation,1633188960,KSEA,Seattle,1633181760,N,49,27,2700,Mostly Cloudy,,,47,49,93,29.75,9.0,47.0,150.0,SSE,,5.0,,,,0.0,,Low,47.0,0,,,,,BKN,,,,,,,,,
2021-10-02 09:53:00-05:00,KSEA,observation,1633189980,KSEA,Seattle,1633182780,D,48,28,2800,Mostly Cloudy,,,47,48,96,29.76,10.0,45.0,140.0,SE,,6.0,,,,0.0,,Low,45.0,0,,,,,BKN,,,,,,,,,
2021-10-02 10:53:00-05:00,KSEA,observation,1633193580,KSEA,Seattle,1633186380,D,49,28,2800,Mostly Cloudy,0.0,Steady,47,49,93,29.76,10.0,49.0,,CALM,,0.0,,,,0.0,,Low,49.0,0,,,,,BKN,,,,,,,,,
2021-10-02 11:53:00-05:00,KSEA,observation,1633197180,KSEA,Seattle,1633189980,D,50,28,2800,Mostly Cloudy,,,48,50,93,29.76,10.0,50.0,190.0,S,,5.0,,,,0.0,,Low,50.0,0,,,,,BKN,,,,,,,,,
2021-10-02 12:53:00-05:00,KSEA,observation,1633200780,KSEA,Seattle,1633193580,D,52,28,2800,Mostly Cloudy,,,49,52,89,29.76,10.0,52.0,190.0,S,,3.0,,,,0.0,,Low,52.0,1,,,,,BKN,,,,,,,,,
2021-10-02 13:53:00-05:00,KSEA,observation,1633204380,KSEA,Seattle,1633197180,D,53,28,2800,Mostly Cloudy,2.0,Falling Rapidly,49,53,86,29.75,10.0,53.0,180.0,S,,6.0,,,,0.0,,Low,53.0,1,,,,,BKN,,,,,,,,,
2021-10-02 14:53:00-05:00,KSEA,observation,1633207980,KSEA,Seattle,1633200780,D,55,28,2800,Mostly Cloudy,,,49,55,80,29.74,10.0,55.0,220.0,SW,,6.0,,,,0.0,,Low,55.0,2,,,,,BKN,,,,,,,,,
2021-10-02 15:53:00-05:00,KSEA,observation,1633211580,KSEA,Seattle,1633204380,D,60,28,2800,Mostly Cloudy,,,50,60,69,29.72,10.0,60.0,200.0,SSW,,7.0,,,,0.0,,Low,60.0,2,,,,,BKN,,,,,,,,,
2021-10-02 16:53:00-05:00,KSEA,observation,1633215180,KSEA,Seattle,1633207980,D,63,28,2800,Mostly Cloudy,2.0,Falling Rapidly,49,63,60,29.7,10.0,63.0,210.0,SSW,,7.0,,,,0.0,,Low,63.0,2,,,,,BKN,,,,,,,,,
2021-10-02 17:53:00-05:00,KSEA,observation,1633218780,KSEA,Seattle,1633211580,D,65,28,2800,Mostly Cloudy,,,46,65,50,29.69,10.0,65.0,220.0,SW,,8.0,,,,0.0,,Low,65.0,2,,,,,BKN,,,,,,,,,
2021-10-02 18:53:00-05:00,KSEA,observation,1633222380,KSEA,Seattle,1633215180,D,65,30,3000,Partly Cloudy,,,45,65,48,29.69,10.0,65.0,270.0,W,,8.0,,,,0.0,,Low,65.0,1,,,,,SCT,,,,,,,,,
2021-10-02 19:53:00-05:00,KSEA,observation,1633225980,KSEA,Seattle,1633218780,D,66,30,3000,Partly Cloudy,2.0,Falling Rapidly,42,66,42,29.67,10.0,66.0,200.0,SSW,,6.0,,,,0.0,,Low,66.0,0,,,,,SCT,,,,,,,,,
2021-10-02 20:53:00-05:00,KSEA,observation,1633229580,KSEA,Seattle,1633222380,D,64,28,2800,Mostly Cloudy,,,47,64,54,29.66,10.0,64.0,,VAR,,5.0,,,,0.0,,Low,64.0,0,,,,,BKN,,,,,,,,,
2021-10-02 21:53:00-05:00,KSEA,observation,1633233180,KSEA,Seattle,1633225980,N,62,27,2700,Mostly Cloudy,,,47,62,58,29.66,10.0,62.0,210.0,SSW,,8.0,,,,0.0,,Low,62.0,0,,,,,BKN,,,,,,,,,
2021-10-02 22:53:00-05:00,KSEA,observation,1633236780,KSEA,Seattle,1633229580,N,60,27,2700,Mostly Cloudy,2.0,Falling,46,60,60,29.66,10.0,60.0,220.0,SW,,3.0,,,,0.0,,Low,60.0,0,,,,,BKN,,,,,,,,,
2021-10-02 23:53:00-05:00,KSEA,observation,1633240380,KSEA,Seattle,1633233180,N,58,27,2700,Mostly Cloudy,,,45,58,62,29.66,10.0,58.0,200.0,SSW,,6.0,,,,0.0,,Low,58.0,0,,,,,BKN,,,,,,,,,
2021-10-03 00:53:00-05:00,KSEA,observation,1633243980,KSEA,Seattle,1633236780,N,56,26,2600,Cloudy,,,43,56,62,29.66,10.0,56.0,210.0,SSW,,7.0,,,,0.0,,Low,56.0,0,,,,,OVC,,,,,,,,,
2021-10-03 01:53:00-05:00,KSEA,observation,1633247580,KSEA,Seattle,1633240380,N,56,26,2600,Cloudy,2.0,Falling Rapidly,41,56,57,29.66,10.0,56.0,180.0,S,,12.0,,,,0.0,,Low,56.0,0,,,,,OVC,,,,,,,,,
2021-10-03 02:53:00-05:00,KSEA,observation,1633251180,KSEA,Seattle,1633243980,N,55,29,2900,Partly Cloudy,,,37,55,51,29.66,10.0,55.0,190.0,S,,7.0,,,,0.0,,Low,55.0,0,,,,,SCT,,,,,,,,,
2021-10-03 03:53:00-05:00,KSEA,observation,1633254780,KSEA,Seattle,1633247580,N,55,27,2700,Mostly Cloudy,,,41,55,59,29.66,10.0,55.0,170.0,S,,12.0,66.0,46.0,,0.0,,Low,55.0,0,,,,,BKN,,,,,,,,,
2021-10-03 04:53:00-05:00,KSEA,observation,1633258380,KSEA,Seattle,1633251180,N,55,26,2600,Cloudy,2.0,Falling Rapidly,42,55,62,29.65,10.0,55.0,160.0,SSE,,12.0,,,,0.0,,Low,55.0,0,,,,,OVC,,,,,,,,,
2021-10-03 05:53:00-05:00,KSEA,observation,1633261980,KSEA,Seattle,1633254780,N,54,26,2600,Cloudy,,,44,54,69,29.65,10.0,54.0,170.0,S,,9.0,,,,0.0,,Low,54.0,0,,,,,OVC,,,,,,,,,
2021-10-03 06:53:00-05:00,KSEA,observation,1633265580,KSEA,Seattle,1633258380,N,56,26,2600,Cloudy,,,45,56,67,29.65,10.0,56.0,160.0,SSE,,10.0,,,,0.0,,Low,56.0,0,,,,,OVC,,,,,,,,,
2021-10-03 07:53:00-05:00,KSEA,observation,1633269180,KSEA,Seattle,1633261980,N,56,26,2600,Cloudy,2.0,Falling Rapidly,45,56,67,29.64,10.0,56.0,180.0,S,,10.0,,,,0.0,,Low,56.0,0,,,,,OVC,,,,,,,,,
2021-10-03 08:26:00-05:00,KSEA,observation,1633271160,KSEA,Seattle,1633263960,N,56,26,2600,Cloudy,,,44,56,64,29.64,10.0,56.0,180.0,S,,10.0,,,,0.0,,Low,56.0,0,,,,,OVC,,,,,,,,,
2021-10-03 08:53:00-05:00,KSEA,observation,1633272780,KSEA,Seattle,1633265580,N,56,26,2600,Cloudy,,,45,56,67,29.65,10.0,56.0,170.0,S,,6.0,,,,0.0,,Low,56.0,0,,,,,OVC,,,,,,,,,
2021-10-03 09:53:00-05:00,KSEA,observation,1633276380,KSEA,Seattle,1633269180,D,56,26,2600,Cloudy,,,45,56,67,29.66,10.0,56.0,310.0,NW,,5.0,,,,0.0,,Low,56.0,0,,,,,OVC,,,,,,,,,
2021-10-03 10:53:00-05:00,KSEA,observation,1633279980,KSEA,Seattle,1633272780,D,56,26,2600,Cloudy,1.0,Rising Rapidly,44,56,64,29.67,10.0,56.0,310.0,NW,,5.0,,,,0.0,,Low,56.0,0,,,,,OVC,,,,,,,,,
2021-10-03 11:33:00-05:00,KSEA,observation,1633282380,KSEA,Seattle,1633275180,D,55,20,2000,Fog,,,47,55,74,29.68,2.0,55.0,60.0,ENE,,6.0,,,,0.0,,Low,55.0,0,,,,,OVC,,,,,,,,,
2021-10-03 11:39:00-05:00,KSEA,observation,1633282740,KSEA,Seattle,1633275540,D,54,11,1201,Light Rain,,,49,54,83,29.69,1.0,54.0,40.0,NE,,9.0,,,,0.0,,Low,54.0,0,,,,,OVC,,,,,,,,,
2021-10-03 11:53:00-05:00,KSEA,observation,1633283580,KSEA,Seattle,1633276380,D,53,11,1201,Light Rain,,,49,53,86,29.69,1.0,53.0,,VAR,,3.0,,,,0.0,,Low,53.0,0,,,,,OVC,,,,,,,,,
2021-10-03 12:04:00-05:00,KSEA,observation,1633284240,KSEA,Seattle,1633277040,D,53,11,1201,Light Rain,,,50,53,89,29.69,2.0,53.0,,VAR,,3.0,,,,0.01,,Low,53.0,0,,,,,OVC,,,,,,,,,
