date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-30 07:53:00-05:00,KIAH,observation,1633009980,KIAH,Houston/Intcntl,1633002780,D,73,20,2021,Shallow Fog,1.0,Rising Rapidly,71,73,93,29.81,10.0,73,130.0,SE,,5,,,0.01,0.0,,Low,73,0,,,,,CLR,,,,,,,,,
2021-09-30 08:53:00-05:00,KIAH,observation,1633013580,KIAH,Houston/Intcntl,1633006380,D,74,30,3000,Partly Cloudy,,,72,74,93,29.82,10.0,74,,VAR,,5,,,,0.0,,Low,74,0,,,,,SCT,,,,,,,,,
2021-09-30 09:53:00-05:00,KIAH,observation,1633017180,KIAH,Houston/Intcntl,1633009980,D,78,28,2800,Mostly Cloudy,,,76,81,93,29.84,10.0,78,40.0,NE,,6,,,,0.0,,Low,81,1,,,,,BKN,,,,,,,,,
2021-09-30 10:53:00-05:00,KIAH,observation,1633020780,KIAH,Houston/Intcntl,1633013580,D,82,30,3000,Partly Cloudy,1.0,Rising,76,89,82,29.84,10.0,82,100.0,E,,6,,,,0.0,,Low,89,2,,,,,SCT,,,,,,,,,
2021-09-30 11:53:00-05:00,KIAH,observation,1633024380,KIAH,Houston/Intcntl,1633017180,D,84,28,2800,Mostly Cloudy,,,75,92,74,29.84,10.0,84,90.0,E,,5,,,,0.0,,Moderate,92,3,,,,,BKN,,,,,,,,,
2021-09-30 12:53:00-05:00,KIAH,observation,1633027980,KIAH,Houston/Intcntl,1633020780,D,85,28,2800,Mostly Cloudy,,,75,93,72,29.84,10.0,85,90.0,E,,5,,,,0.0,,Moderate,93,4,,,,,BKN,,,,,,,,,
2021-09-30 13:36:00-05:00,KIAH,observation,1633030560,KIAH,Houston/Intcntl,1633023360,D,89,28,2800,Mostly Cloudy,,,74,98,61,29.83,10.0,89,,VAR,,6,,,,0.0,,Moderate,98,4,,,,,BKN,,,,,,,,,
2021-09-30 13:53:00-05:00,KIAH,observation,1633031580,KIAH,Houston/Intcntl,1633024380,D,83,28,2800,Mostly Cloudy,2.0,Falling Rapidly,72,88,69,29.83,10.0,83,170.0,S,29.0,18,,,,0.0,,Moderate,88,5,,,,,BKN,,,,,,,,,
2021-09-30 14:07:00-05:00,KIAH,observation,1633032420,KIAH,Houston/Intcntl,1633025220,D,78,11,1201,Light Rain,,,69,80,74,29.84,10.0,78,190.0,S,23.0,9,,,,0.0,,Moderate,80,5,,,,,BKN,,,,,,,,,
2021-09-30 14:18:00-05:00,KIAH,observation,1633033080,KIAH,Houston/Intcntl,1633025880,D,76,4,402,Heavy T-Storm,,,70,76,82,29.84,4.0,76,190.0,S,,7,,,,0.01,,Moderate,76,3,,,,,OVC,,,,,,,,,
2021-09-30 14:53:00-05:00,KIAH,observation,1633035180,KIAH,Houston/Intcntl,1633027980,D,77,38,3840,Thunder,,,72,78,84,29.82,4.0,77,130.0,SE,,6,,,,0.07,,Moderate,78,3,,,,,OVC,,,,,,,,,
2021-09-30 15:28:00-05:00,KIAH,observation,1633037280,KIAH,Houston/Intcntl,1633030080,D,81,28,2800,Mostly Cloudy,,,73,86,77,29.81,10.0,81,100.0,E,,9,,,,0.0,,Moderate,86,4,,,,,BKN,,,,,,,,,
2021-09-30 15:53:00-05:00,KIAH,observation,1633038780,KIAH,Houston/Intcntl,1633031580,D,83,28,2800,Mostly Cloudy,,,74,89,74,29.82,10.0,83,100.0,E,,9,,,,0.0,,Moderate,89,3,,,,,BKN,,,,,,,,,
2021-09-30 16:38:00-05:00,KIAH,observation,1633041480,KIAH,Houston/Intcntl,1633034280,D,83,26,2600,Cloudy,,,74,89,74,29.81,10.0,83,80.0,E,,12,,,,0.0,,Low,89,2,,,,,OVC,,,,,,,,,
2021-09-30 16:53:00-05:00,KIAH,observation,1633042380,KIAH,Houston/Intcntl,1633035180,D,79,26,2600,Cloudy,2.0,Falling Rapidly,72,82,79,29.8,10.0,79,120.0,ESE,,16,,,,0.0,,Low,82,2,,,,,OVC,,,,,,,,,
2021-09-30 17:23:00-05:00,KIAH,observation,1633044180,KIAH,Houston/Intcntl,1633036980,D,78,11,1201,Light Rain,,,74,81,87,29.79,10.0,78,130.0,SE,,9,,,,0.0,,Low,81,2,,,,,BKN,,,,,,,,,
2021-09-30 17:53:00-05:00,KIAH,observation,1633045980,KIAH,Houston/Intcntl,1633038780,D,79,28,2800,Mostly Cloudy,,,75,83,88,29.79,10.0,79,110.0,ESE,,10,,,,0.0,,Low,83,1,,,,,BKN,,,,,,,,,
2021-09-30 18:53:00-05:00,KIAH,observation,1633049580,KIAH,Houston/Intcntl,1633042380,D,82,28,2800,Mostly Cloudy,,,75,89,79,29.8,10.0,82,120.0,ESE,,16,,,,0.0,,Low,89,0,,,,,BKN,,,,,,,,,
2021-09-30 19:53:00-05:00,KIAH,observation,1633053180,KIAH,Houston/Intcntl,1633045980,D,79,28,2800,Mostly Cloudy,1.0,Rising Rapidly,73,82,82,29.82,10.0,79,110.0,ESE,,10,,,,0.0,,Low,82,0,,,,,BKN,,,,,,,,,
2021-09-30 20:53:00-05:00,KIAH,observation,1633056780,KIAH,Houston/Intcntl,1633049580,N,77,27,2700,Mostly Cloudy,,,72,78,84,29.82,10.0,77,130.0,SE,,8,,,,0.0,,Low,78,0,,,,,BKN,,,,,,,,,
2021-09-30 21:53:00-05:00,KIAH,observation,1633060380,KIAH,Houston/Intcntl,1633053180,N,75,27,2700,Mostly Cloudy,,,72,75,90,29.82,10.0,75,100.0,E,,7,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-09-30 22:53:00-05:00,KIAH,observation,1633063980,KIAH,Houston/Intcntl,1633056780,N,75,27,2700,Mostly Cloudy,1.0,Rising Rapidly,72,75,90,29.85,10.0,75,120.0,ESE,,7,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-09-30 23:53:00-05:00,KIAH,observation,1633067580,KIAH,Houston/Intcntl,1633060380,N,75,27,2700,Mostly Cloudy,,,72,75,90,29.85,10.0,75,120.0,ESE,,7,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-10-01 00:53:00-05:00,KIAH,observation,1633071180,KIAH,Houston/Intcntl,1633063980,N,75,27,2700,Mostly Cloudy,,,72,75,90,29.85,10.0,75,120.0,ESE,,7,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-10-01 01:45:00-05:00,KIAH,observation,1633074300,KIAH,Houston/Intcntl,1633067100,N,76,27,2700,Mostly Cloudy,,,73,76,91,29.84,10.0,76,80.0,E,,6,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-10-01 01:53:00-05:00,KIAH,observation,1633074780,KIAH,Houston/Intcntl,1633067580,N,75,27,2700,Mostly Cloudy,2.0,Falling Rapidly,73,75,94,29.85,10.0,75,70.0,ENE,,8,89.0,72.0,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-10-01 02:53:00-05:00,KIAH,observation,1633078380,KIAH,Houston/Intcntl,1633071180,N,76,26,2600,Cloudy,,,73,76,91,29.86,10.0,76,50.0,NE,,8,,,,0.0,,Low,76,0,,,,,OVC,,,,,,,,,
2021-10-01 03:53:00-05:00,KIAH,observation,1633081980,KIAH,Houston/Intcntl,1633074780,N,76,26,2600,Cloudy,,,73,76,91,29.85,10.0,76,70.0,ENE,,8,,,,0.0,,Low,76,0,,,,,OVC,,,,,,,,,
2021-10-01 04:33:00-05:00,KIAH,observation,1633084380,KIAH,Houston/Intcntl,1633077180,N,76,26,2600,Cloudy,,,73,76,91,29.84,7.0,76,50.0,NE,,7,,,,0.0,,Low,76,0,,,,,OVC,,,,,,,,,
2021-10-01 04:53:00-05:00,KIAH,observation,1633085580,KIAH,Houston/Intcntl,1633078380,N,76,4,401,Light Rain with Thunder,2.0,Falling Rapidly,73,76,91,29.84,7.0,76,100.0,E,,10,,,,0.0,,Low,76,0,,,,,OVC,,,,,,,,,
2021-10-01 05:17:00-05:00,KIAH,observation,1633087020,KIAH,Houston/Intcntl,1633079820,N,74,4,401,Light Rain with Thunder,,,71,74,91,29.84,7.0,74,90.0,E,,10,,,,0.0,,Low,74,0,,,,,OVC,,,,,,,,,
2021-10-01 05:33:00-05:00,KIAH,observation,1633087980,KIAH,Houston/Intcntl,1633080780,N,74,40,1202,Heavy Rain,,,70,74,87,29.84,3.0,74,90.0,E,,15,,,,0.04,,Low,74,0,,,,,OVC,,,,,,,,,
2021-10-01 06:18:00-05:00,KIAH,observation,1633090680,KIAH,Houston/Intcntl,1633083480,N,73,40,1202,Heavy Rain,,,72,73,94,29.85,2.0,73,120.0,ESE,,12,,,,0.41,,Low,73,0,,,,,OVC,,,,,,,,,
2021-10-01 06:28:00-05:00,KIAH,observation,1633091280,KIAH,Houston/Intcntl,1633084080,N,73,40,1202,Heavy Rain,,,72,73,94,29.85,4.0,73,110.0,ESE,,10,,,,0.69,,Low,73,0,,,,,OVC,,,,,,,,,
2021-10-01 06:53:00-05:00,KIAH,observation,1633092780,KIAH,Houston/Intcntl,1633085580,N,74,27,2700,Mostly Cloudy,,,71,74,91,29.83,10.0,74,110.0,ESE,,13,,,,0.75,,Low,74,0,,,,,BKN,,,,,,,,,
2021-10-01 07:53:00-05:00,KIAH,observation,1633096380,KIAH,Houston/Intcntl,1633089180,D,74,11,1201,Light Rain,1.0,Rising Rapidly,70,74,87,29.85,6.0,74,110.0,ESE,,9,,,0.85,0.03,,Low,74,0,,,,,OVC,,,,,,,,,
2021-10-01 07:58:00-05:00,KIAH,observation,1633096680,KIAH,Houston/Intcntl,1633089480,D,74,4,401,Light Rain with Thunder,,,70,74,87,29.86,6.0,74,130.0,SE,,8,,,,0.04,,Low,74,0,,,,,OVC,,,,,,,,,
2021-10-01 08:53:00-05:00,KIAH,observation,1633099980,KIAH,Houston/Intcntl,1633092780,D,76,28,2800,Mostly Cloudy,,,73,76,91,29.86,10.0,76,110.0,ESE,,8,,,,0.04,,Low,76,0,,,,,BKN,,,,,,,,,
2021-10-01 09:53:00-05:00,KIAH,observation,1633103580,KIAH,Houston/Intcntl,1633096380,D,76,11,1201,Light Rain,,,73,76,91,29.89,7.0,76,20.0,NNE,,5,,,,0.06,,Low,76,0,,,,,OVC,,,,,,,,,
2021-10-01 10:21:00-05:00,KIAH,observation,1633105260,KIAH,Houston/Intcntl,1633098060,D,76,11,1201,Light Rain,,,74,76,94,29.89,7.0,76,,VAR,,5,,,,0.02,,Low,76,1,,,,,OVC,,,,,,,,,
2021-10-01 10:53:00-05:00,KIAH,observation,1633107180,KIAH,Houston/Intcntl,1633099980,D,76,12,1200,Rain,1.0,Rising Rapidly,74,76,94,29.91,5.0,76,30.0,NNE,,6,,,,0.03,,Low,76,1,,,,,OVC,,,,,,,,,
2021-10-01 11:23:00-05:00,KIAH,observation,1633108980,KIAH,Houston/Intcntl,1633101780,D,76,12,1200,Rain,,,73,76,91,29.92,4.0,76,10.0,N,,6,,,,0.04,,Low,76,2,,,,,OVC,,,,,,,,,
2021-10-01 11:42:00-05:00,KIAH,observation,1633110120,KIAH,Houston/Intcntl,1633102920,D,76,40,1202,Heavy Rain,,,73,76,91,29.91,2.0,76,360.0,N,,7,,,,0.09,,Low,76,2,,,,,OVC,,,,,,,,,
2021-10-01 11:53:00-05:00,KIAH,observation,1633110780,KIAH,Houston/Intcntl,1633103580,D,76,11,1201,Light Rain,,,73,76,91,29.92,5.0,76,,VAR,,6,,,,0.13,,Low,76,2,,,,,OVC,,,,,,,,,
2021-10-01 12:22:00-05:00,KIAH,observation,1633112520,KIAH,Houston/Intcntl,1633105320,D,75,4,400,T-Storm,,,73,75,94,29.94,4.0,75,300.0,WNW,,8,,,,0.06,,Low,75,2,,,,,OVC,,,,,,,,,
2021-10-01 12:39:00-05:00,KIAH,observation,1633113540,KIAH,Houston/Intcntl,1633106340,D,74,4,402,Heavy T-Storm,,,71,74,91,29.94,2.0,74,300.0,WNW,,5,,,,0.17,,Moderate,74,3,,,,,OVC,,,,,,,,,
2021-10-01 12:53:00-05:00,KIAH,observation,1633114380,KIAH,Houston/Intcntl,1633107180,D,74,4,400,T-Storm,,,71,74,91,29.93,5.0,74,310.0,NW,,5,,,,0.2,,Moderate,74,3,,,,,OVC,,,,,,,,,
2021-10-01 13:13:00-05:00,KIAH,observation,1633115580,KIAH,Houston/Intcntl,1633108380,D,74,4,402,Heavy T-Storm,,,71,74,91,29.95,2.0,74,,VAR,,3,,,,0.04,,Moderate,74,3,,,,,OVC,,,,,,,,,
2021-10-01 13:26:00-05:00,KIAH,observation,1633116360,KIAH,Houston/Intcntl,1633109160,D,74,12,1200,Rain,,,72,74,93,29.95,3.0,74,300.0,WNW,,5,,,,0.07,,Moderate,74,3,,,,,OVC,,,,,,,,,
2021-10-01 13:53:00-05:00,KIAH,observation,1633117980,KIAH,Houston/Intcntl,1633110780,D,75,11,1201,Light Rain,1.0,Rising,72,75,90,29.94,7.0,75,360.0,N,,7,,,,0.12,,Moderate,75,3,,,,,OVC,,,,,,,,,
2021-10-01 14:53:00-05:00,KIAH,observation,1633121580,KIAH,Houston/Intcntl,1633114380,D,76,26,2600,Cloudy,,,72,76,87,29.9,10.0,76,50.0,NE,,10,,,,0.01,,Moderate,76,3,,,,,OVC,,,,,,,,,
2021-10-01 15:53:00-05:00,KIAH,observation,1633125180,KIAH,Houston/Intcntl,1633117980,D,77,26,2600,Cloudy,,,72,78,84,29.87,10.0,77,100.0,E,,17,,,,0.0,,Moderate,78,3,,,,,OVC,,,,,,,,,
2021-10-01 16:53:00-05:00,KIAH,observation,1633128780,KIAH,Houston/Intcntl,1633121580,D,77,28,2800,Mostly Cloudy,2.0,Falling,72,78,84,29.87,10.0,77,100.0,E,,7,,,,0.0,,Low,78,2,,,,,BKN,,,,,,,,,
2021-10-01 17:36:00-05:00,KIAH,observation,1633131360,KIAH,Houston/Intcntl,1633124160,D,77,28,2800,Mostly Cloudy,,,71,79,82,29.87,10.0,77,120.0,ESE,,8,,,,0.0,,Low,79,1,,,,,BKN,,,,,,,,,
2021-10-01 17:53:00-05:00,KIAH,observation,1633132380,KIAH,Houston/Intcntl,1633125180,D,77,28,2800,Mostly Cloudy,,,72,78,84,29.87,10.0,77,120.0,ESE,,8,,,,0.0,,Low,78,1,,,,,BKN,,,,,,,,,
2021-10-01 18:53:00-05:00,KIAH,observation,1633135980,KIAH,Houston/Intcntl,1633128780,D,77,28,2800,Mostly Cloudy,,,71,79,82,29.86,10.0,77,120.0,ESE,,8,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-10-01 19:53:00-05:00,KIAH,observation,1633139580,KIAH,Houston/Intcntl,1633132380,D,76,28,2800,Mostly Cloudy,1.0,Rising Rapidly,71,76,85,29.88,10.0,76,130.0,SE,,6,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-10-01 20:53:00-05:00,KIAH,observation,1633143180,KIAH,Houston/Intcntl,1633135980,N,74,27,2700,Mostly Cloudy,,,71,74,91,29.89,10.0,74,130.0,SE,,5,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-10-01 21:53:00-05:00,KIAH,observation,1633146780,KIAH,Houston/Intcntl,1633139580,N,74,27,2700,Mostly Cloudy,,,71,74,91,29.9,10.0,74,120.0,ESE,,5,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-10-01 22:53:00-05:00,KIAH,observation,1633150380,KIAH,Houston/Intcntl,1633143180,N,75,27,2700,Mostly Cloudy,1.0,Rising Rapidly,71,75,87,29.92,10.0,75,30.0,NNE,,5,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-10-01 23:53:00-05:00,KIAH,observation,1633153980,KIAH,Houston/Intcntl,1633146780,N,74,27,2700,Mostly Cloudy,,,71,74,91,29.93,10.0,74,80.0,E,,6,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-10-02 00:53:00-05:00,KIAH,observation,1633157580,KIAH,Houston/Intcntl,1633150380,N,73,27,2700,Mostly Cloudy,,,70,73,90,29.93,10.0,73,60.0,ENE,,5,,,,0.0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-10-02 01:53:00-05:00,KIAH,observation,1633161180,KIAH,Houston/Intcntl,1633153980,N,73,27,2700,Mostly Cloudy,0.0,Steady,70,73,90,29.92,10.0,73,,CALM,,0,78.0,73.0,,0.0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-10-02 02:53:00-05:00,KIAH,observation,1633164780,KIAH,Houston/Intcntl,1633157580,N,73,27,2700,Mostly Cloudy,,,70,73,90,29.91,10.0,73,20.0,NNE,,3,,,,0.0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-10-02 03:53:00-05:00,KIAH,observation,1633168380,KIAH,Houston/Intcntl,1633161180,N,72,27,2700,Mostly Cloudy,,,69,72,91,29.91,10.0,72,,CALM,,0,,,,0.0,,Low,72,0,,,,,BKN,,,,,,,,,
2021-10-02 04:53:00-05:00,KIAH,observation,1633171980,KIAH,Houston/Intcntl,1633164780,N,73,26,2600,Cloudy,2.0,Falling,70,73,90,29.9,10.0,73,,CALM,,0,,,,0.0,,Low,73,0,,,,,OVC,,,,,,,,,
2021-10-02 05:36:00-05:00,KIAH,observation,1633174560,KIAH,Houston/Intcntl,1633167360,N,73,26,2600,Cloudy,,,70,73,90,29.9,10.0,73,20.0,NNE,,3,,,,0.0,,Low,73,0,,,,,OVC,,,,,,,,,
2021-10-02 05:53:00-05:00,KIAH,observation,1633175580,KIAH,Houston/Intcntl,1633168380,N,73,26,2600,Cloudy,,,70,73,90,29.9,10.0,73,20.0,NNE,,3,,,,0.0,,Low,73,0,,,,,OVC,,,,,,,,,
2021-10-02 06:53:00-05:00,KIAH,observation,1633179180,KIAH,Houston/Intcntl,1633171980,N,73,26,2600,Cloudy,,,70,73,90,29.9,10.0,73,40.0,NE,,5,,,,0.0,,Low,73,0,,,,,OVC,,,,,,,,,
2021-10-02 07:41:00-05:00,KIAH,observation,1633182060,KIAH,Houston/Intcntl,1633174860,N,74,26,2600,Cloudy,,,71,74,91,29.91,10.0,74,10.0,N,,3,,,,0.0,,Low,74,0,,,,,OVC,,,,,,,,,
2021-10-02 07:53:00-05:00,KIAH,observation,1633182780,KIAH,Houston/Intcntl,1633175580,D,73,26,2600,Cloudy,1.0,Rising,71,73,93,29.9,10.0,73,350.0,N,,3,,,0.59,0.0,,Low,73,0,,,,,OVC,,,,,,,,,
2021-10-02 08:09:00-05:00,KIAH,observation,1633183740,KIAH,Houston/Intcntl,1633176540,D,73,26,2600,Cloudy,,,70,73,90,29.91,0.0,73,30.0,NNE,,5,,,,0.0,,Low,73,0,,,,,OVC,,,,,,,,,
2021-10-02 08:53:00-05:00,KIAH,observation,1633186380,KIAH,Houston/Intcntl,1633179180,D,74,28,2800,Mostly Cloudy,,,71,74,91,29.91,0.0,74,40.0,NE,,5,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-10-02 09:00:00-05:00,KIAH,observation,1633186800,KIAH,Houston/Intcntl,1633179600,D,74,20,2000,Fog,,,71,74,91,29.91,0.5,74,10.0,N,,5,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-10-02 09:53:00-05:00,KIAH,observation,1633189980,KIAH,Houston/Intcntl,1633182780,D,75,20,2000,Fog,,,73,75,94,29.93,0.5,75,70.0,ENE,,5,,,,0.0,,Low,75,0,,,,,OVC,,,,,,,,,
2021-10-02 10:06:00-05:00,KIAH,observation,1633190760,KIAH,Houston/Intcntl,1633183560,D,76,20,2000,Fog,,,73,76,91,29.93,2.0,76,70.0,ENE,,6,,,,0.0,,Low,76,1,,,,,BKN,,,,,,,,,
2021-10-02 10:42:00-05:00,KIAH,observation,1633192920,KIAH,Houston/Intcntl,1633185720,D,76,28,2800,Mostly Cloudy,,,73,76,91,29.93,10.0,76,30.0,NNE,,5,,,,0.0,,Low,76,1,,,,,BKN,,,,,,,,,
2021-10-02 10:53:00-05:00,KIAH,observation,1633193580,KIAH,Houston/Intcntl,1633186380,D,77,28,2800,Mostly Cloudy,1.0,Rising,73,78,88,29.93,10.0,77,70.0,ENE,,3,,,,0.0,,Low,78,2,,,,,BKN,,,,,,,,,
2021-10-02 11:37:00-05:00,KIAH,observation,1633196220,KIAH,Houston/Intcntl,1633189020,D,75,11,1201,Light Rain,,,72,75,90,29.94,1.0,75,40.0,NE,,6,,,,0.18,,Low,75,2,,,,,BKN,,,,,,,,,
2021-10-02 11:53:00-05:00,KIAH,observation,1633197180,KIAH,Houston/Intcntl,1633189980,D,74,11,1201,Light Rain,,,70,74,87,29.94,1.0,74,60.0,ENE,,8,,,,0.18,,Moderate,74,3,,,,,BKN,,,,,,,,,
2021-10-02 11:59:00-05:00,KIAH,observation,1633197540,KIAH,Houston/Intcntl,1633190340,D,75,26,2600,Cloudy,,,70,75,84,29.94,8.0,75,60.0,ENE,,7,,,,0.0,,Low,75,2,,,,,OVC,,,,,,,,,
2021-10-02 12:53:00-05:00,KIAH,observation,1633200780,KIAH,Houston/Intcntl,1633193580,D,77,28,2800,Mostly Cloudy,,,73,78,88,29.93,9.0,77,30.0,NNE,,6,,,,0.05,,Moderate,78,4,,,,,BKN,,,,,,,,,
2021-10-02 12:59:00-05:00,KIAH,observation,1633201140,KIAH,Houston/Intcntl,1633193940,D,77,38,3840,Thunder,,,74,78,90,29.94,10.0,77,30.0,NNE,,5,,,,0.0,,Moderate,78,4,,,,,BKN,,,,,,,,,
2021-10-02 13:33:00-05:00,KIAH,observation,1633203180,KIAH,Houston/Intcntl,1633195980,D,73,4,400,T-Storm,,,70,73,90,29.95,7.0,73,140.0,SE,25.0,17,,,,0.01,,Moderate,73,5,,,,,BKN,,,,,,,,,
2021-10-02 13:53:00-05:00,KIAH,observation,1633204380,KIAH,Houston/Intcntl,1633197180,D,73,4,401,Light Rain with Thunder,0.0,Steady,69,73,87,29.93,7.0,73,140.0,SE,,9,,,,0.04,,Moderate,73,5,,,,,BKN,,,,,,,,,
2021-10-02 14:09:00-05:00,KIAH,observation,1633205340,KIAH,Houston/Intcntl,1633198140,D,73,11,1201,Light Rain,,,70,73,90,29.93,10.0,73,160.0,SSE,,5,,,,0.01,,Moderate,73,5,,,,,BKN,,,,,,,,,
2021-10-02 14:53:00-05:00,KIAH,observation,1633207980,KIAH,Houston/Intcntl,1633200780,D,76,28,2800,Mostly Cloudy,,,73,76,91,29.89,10.0,76,250.0,WSW,,5,,,,0.02,,Moderate,76,4,,,,,BKN,,,,,,,,,
2021-10-02 15:53:00-05:00,KIAH,observation,1633211580,KIAH,Houston/Intcntl,1633204380,D,80,28,2800,Mostly Cloudy,,,71,84,74,29.88,10.0,80,140.0,SE,,10,,,,0.0,,Moderate,84,4,,,,,BKN,,,,,,,,,
2021-10-02 16:53:00-05:00,KIAH,observation,1633215180,KIAH,Houston/Intcntl,1633207980,D,80,28,2800,Mostly Cloudy,2.0,Falling,72,84,76,29.85,10.0,80,130.0,SE,,5,,,,0.0,,Low,84,2,,,,,BKN,,,,,,,,,
2021-10-02 17:53:00-05:00,KIAH,observation,1633218780,KIAH,Houston/Intcntl,1633211580,D,81,28,2800,Mostly Cloudy,,,72,85,74,29.84,10.0,81,150.0,SSE,,6,,,,0.0,,Low,85,1,,,,,BKN,,,,,,,,,
2021-10-02 18:53:00-05:00,KIAH,observation,1633222380,KIAH,Houston/Intcntl,1633215180,D,80,28,2800,Mostly Cloudy,,,73,84,79,29.83,10.0,80,100.0,E,,6,,,,0.0,,Low,84,0,,,,,BKN,,,,,,,,,
2021-10-02 19:53:00-05:00,KIAH,observation,1633225980,KIAH,Houston/Intcntl,1633218780,D,78,28,2800,Mostly Cloudy,0.0,Steady,73,81,84,29.84,10.0,78,120.0,ESE,,7,,,,0.0,,Low,81,0,,,,,BKN,,,,,,,,,
2021-10-02 20:53:00-05:00,KIAH,observation,1633229580,KIAH,Houston/Intcntl,1633222380,N,76,27,2700,Mostly Cloudy,,,71,76,85,29.86,10.0,76,120.0,ESE,,8,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-10-02 21:24:00-05:00,KIAH,observation,1633231440,KIAH,Houston/Intcntl,1633224240,N,76,27,2700,Mostly Cloudy,,,71,76,85,29.86,10.0,76,110.0,ESE,,9,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-10-02 21:53:00-05:00,KIAH,observation,1633233180,KIAH,Houston/Intcntl,1633225980,N,75,27,2700,Mostly Cloudy,,,71,75,87,29.87,10.0,75,120.0,ESE,,8,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-10-02 22:53:00-05:00,KIAH,observation,1633236780,KIAH,Houston/Intcntl,1633229580,N,75,27,2700,Mostly Cloudy,1.0,Rising,71,75,87,29.88,10.0,75,140.0,SE,,5,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-10-02 23:53:00-05:00,KIAH,observation,1633240380,KIAH,Houston/Intcntl,1633233180,N,73,27,2700,Mostly Cloudy,,,71,73,93,29.89,10.0,73,140.0,SE,,3,,,,0.0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-10-03 00:53:00-05:00,KIAH,observation,1633243980,KIAH,Houston/Intcntl,1633236780,N,73,27,2700,Mostly Cloudy,,,70,73,90,29.89,10.0,73,,CALM,,0,,,,0.0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-10-03 01:34:00-05:00,KIAH,observation,1633246440,KIAH,Houston/Intcntl,1633239240,N,73,27,2700,Mostly Cloudy,,,70,73,90,29.88,10.0,73,,CALM,,0,,,,0.0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-10-03 01:53:00-05:00,KIAH,observation,1633247580,KIAH,Houston/Intcntl,1633240380,N,73,27,2700,Mostly Cloudy,0.0,Steady,70,73,90,29.89,10.0,73,40.0,NE,,3,82.0,72.0,,0.0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-10-03 02:53:00-05:00,KIAH,observation,1633251180,KIAH,Houston/Intcntl,1633243980,N,74,27,2700,Mostly Cloudy,,,71,74,91,29.88,10.0,74,,CALM,,0,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-10-03 03:53:00-05:00,KIAH,observation,1633254780,KIAH,Houston/Intcntl,1633247580,N,73,27,2700,Mostly Cloudy,,,70,73,90,29.88,10.0,73,,CALM,,0,,,,0.0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-10-03 04:32:00-05:00,KIAH,observation,1633257120,KIAH,Houston/Intcntl,1633249920,N,72,26,2600,Cloudy,,,70,72,93,29.87,10.0,72,,CALM,,0,,,,0.0,,Low,72,0,,,,,OVC,,,,,,,,,
2021-10-03 04:53:00-05:00,KIAH,observation,1633258380,KIAH,Houston/Intcntl,1633251180,N,72,26,2600,Cloudy,2.0,Falling Rapidly,70,72,93,29.86,10.0,72,,CALM,,0,,,,0.0,,Low,72,0,,,,,OVC,,,,,,,,,
2021-10-03 05:30:00-05:00,KIAH,observation,1633260600,KIAH,Houston/Intcntl,1633253400,N,72,20,2000,Fog,,,70,72,93,29.86,0.5,72,,CALM,,0,,,,0.0,,Low,72,0,,,,,OVC,,,,,,,,,
